timestamp,open,high,low,close,volume
2025-02-01 04:00:00,4.62500000,4.65300000,4.57600000,4.58800000,701974.40000000
2025-02-01 08:00:00,4.58800000,4.60300000,4.42300000,4.49700000,1724663.10000000
2025-02-01 12:00:00,4.49800000,4.51200000,4.41100000,4.45900000,1025474.00000000
2025-02-01 16:00:00,4.45800000,4.48200000,4.33200000,4.34500000,1323148.90000000
2025-02-01 20:00:00,4.34400000,4.36600000,4.22400000,4.25800000,1875292.10000000
2025-02-02 00:00:00,4.25800000,4.34300000,4.10200000,4.11700000,2189526.10000000
2025-02-02 04:00:00,4.11700000,4.22300000,4.10300000,4.15000000,1390150.90000000
2025-02-02 08:00:00,4.14900000,4.21300000,4.06800000,4.07800000,3239586.10000000
2025-02-02 12:00:00,4.07800000,4.14500000,4.04200000,4.08700000,1755448.50000000
2025-02-02 16:00:00,4.08800000,4.08900000,3.62800000,3.81700000,9682249.40000000
2025-02-02 20:00:00,3.81700000,3.87400000,3.51000000,3.75000000,5897382.80000000
2025-02-03 00:00:00,3.75100000,3.75300000,2.70100000,3.13500000,24038516.50000000
2025-02-03 04:00:00,3.13600000,3.46000000,3.05100000,3.44200000,6101813.40000000
2025-02-03 08:00:00,3.44200000,3.46600000,3.30100000,3.40700000,4100749.80000000
2025-02-03 12:00:00,3.40800000,3.59700000,3.27400000,3.56400000,12067086.00000000
2025-02-03 16:00:00,3.56300000,3.71500000,3.50200000,3.71200000,5182353.20000000
2025-02-03 20:00:00,3.71100000,3.79700000,3.58800000,3.77500000,3503931.70000000
2025-02-04 00:00:00,3.77500000,3.79900000,3.62100000,3.64900000,1463507.10000000
2025-02-04 04:00:00,3.64900000,3.68900000,3.30100000,3.30500000,3860901.20000000
2025-02-04 08:00:00,3.30500000,3.49700000,3.28600000,3.42900000,3922269.60000000
2025-02-04 12:00:00,3.43000000,3.58100000,3.42600000,3.48800000,4039171.00000000
2025-02-04 16:00:00,3.48900000,3.59400000,3.44400000,3.44400000,2368009.60000000
2025-02-04 20:00:00,3.44400000,3.47800000,3.27500000,3.39400000,5158264.20000000
2025-02-05 00:00:00,3.39400000,3.42800000,3.34400000,3.39700000,2013136.10000000
2025-02-05 04:00:00,3.39600000,3.44700000,3.35600000,3.41200000,1354744.90000000
2025-02-05 08:00:00,3.41100000,3.47800000,3.36600000,3.46600000,1332534.30000000
2025-02-05 12:00:00,3.46500000,3.47900000,3.35000000,3.38600000,2600196.20000000
2025-02-05 16:00:00,3.38600000,3.39700000,3.23700000,3.34300000,2325521.30000000
2025-02-05 20:00:00,3.34400000,3.36400000,3.25300000,3.27900000,1398293.90000000
2025-02-06 00:00:00,3.27900000,3.33200000,3.24100000,3.30400000,1270936.40000000
2025-02-06 04:00:00,3.30400000,3.38400000,3.29600000,3.34200000,1128727.00000000
2025-02-06 08:00:00,3.34300000,3.38100000,3.30100000,3.33300000,1857825.40000000
2025-02-06 12:00:00,3.33400000,3.34600000,3.16000000,3.18300000,5599547.70000000
2025-02-06 16:00:00,3.18400000,3.22900000,3.13100000,3.14700000,4637777.20000000
2025-02-06 20:00:00,3.14800000,3.21000000,3.11600000,3.14300000,2376929.20000000
2025-02-07 00:00:00,3.14400000,3.27000000,3.14200000,3.22700000,1478727.20000000
2025-02-07 04:00:00,3.22800000,3.26000000,3.15700000,3.20900000,1208856.70000000
2025-02-07 08:00:00,3.20900000,3.30900000,3.19300000,3.28900000,1479530.80000000
2025-02-07 12:00:00,3.28800000,3.40900000,3.24700000,3.33200000,3308839.70000000
2025-02-07 16:00:00,3.33200000,3.34400000,3.25100000,3.27600000,1585112.20000000
2025-02-07 20:00:00,3.27600000,3.27900000,3.10800000,3.20600000,1922312.40000000
2025-02-08 00:00:00,3.20600000,3.25400000,3.17900000,3.18900000,1145902.60000000
2025-02-08 04:00:00,3.18900000,3.27100000,3.16300000,3.25400000,1623223.40000000
2025-02-08 08:00:00,3.25400000,3.26500000,3.16700000,3.18900000,1857996.00000000
2025-02-08 12:00:00,3.18900000,3.23300000,3.15900000,3.22700000,1740443.80000000
2025-02-08 16:00:00,3.22700000,3.25000000,3.19400000,3.24600000,3912005.10000000
2025-02-08 20:00:00,3.24600000,3.31700000,3.22700000,3.28600000,1869056.70000000
2025-02-09 00:00:00,3.28600000,3.39400000,3.26300000,3.39300000,1411191.20000000
2025-02-09 04:00:00,3.39400000,3.41800000,3.36600000,3.41100000,1389777.00000000
2025-02-09 08:00:00,3.41200000,3.47600000,3.30600000,3.31400000,3455231.80000000
2025-02-09 12:00:00,3.31500000,3.33200000,3.22500000,3.27600000,3219981.30000000
2025-02-09 16:00:00,3.27700000,3.29700000,3.18500000,3.20000000,1065059.70000000
2025-02-09 20:00:00,3.20000000,3.23200000,3.03300000,3.17800000,3411166.10000000
2025-02-10 00:00:00,3.17900000,3.24700000,3.06500000,3.13500000,3485035.70000000
2025-02-10 04:00:00,3.13600000,3.22200000,3.11200000,3.20100000,1816685.70000000
2025-02-10 08:00:00,3.20000000,3.26900000,3.19000000,3.24200000,2876826.50000000
2025-02-10 12:00:00,3.24200000,3.30700000,3.17800000,3.18000000,4533999.60000000
2025-02-10 16:00:00,3.18000000,3.25300000,3.17900000,3.22900000,2113099.60000000
2025-02-10 20:00:00,3.22900000,3.25400000,3.17000000,3.20800000,1917792.60000000
2025-02-11 00:00:00,3.20800000,3.28000000,3.19900000,3.23800000,1894553.50000000
2025-02-11 04:00:00,3.23700000,3.37500000,3.23700000,3.34600000,2527839.80000000
2025-02-11 08:00:00,3.34500000,3.38500000,3.33200000,3.37600000,1499247.70000000
2025-02-11 12:00:00,3.37600000,3.38900000,3.27700000,3.30500000,2804387.40000000
2025-02-11 16:00:00,3.30500000,3.32900000,3.12900000,3.14700000,2404437.40000000
2025-02-11 20:00:00,3.14600000,3.26500000,3.13800000,3.20200000,1801065.80000000
2025-02-12 00:00:00,3.20200000,3.25700000,3.17700000,3.19300000,2473841.00000000
2025-02-12 04:00:00,3.19200000,3.23400000,3.17500000,3.21100000,2318907.50000000
2025-02-12 08:00:00,3.21100000,3.23400000,3.16600000,3.21000000,2874143.10000000
2025-02-12 12:00:00,3.21000000,3.29200000,3.09900000,3.21700000,8170424.60000000
2025-02-12 16:00:00,3.21700000,3.38400000,3.18100000,3.37000000,2914231.00000000
2025-02-12 20:00:00,3.37000000,3.47100000,3.36600000,3.43000000,2372569.50000000
2025-02-13 00:00:00,3.43100000,3.44500000,3.36300000,3.41500000,2477890.80000000
2025-02-13 04:00:00,3.41600000,3.42200000,3.30100000,3.32000000,1514321.80000000
2025-02-13 08:00:00,3.32000000,3.34200000,3.27700000,3.30200000,1522195.40000000
2025-02-13 12:00:00,3.30300000,3.35100000,3.25200000,3.32700000,2872446.10000000
2025-02-13 16:00:00,3.32700000,3.36000000,3.27300000,3.33200000,1515979.40000000
2025-02-13 20:00:00,3.33300000,3.40200000,3.33300000,3.37600000,878458.90000000
2025-02-14 00:00:00,3.37700000,3.46700000,3.33900000,3.45700000,1330075.60000000
2025-02-14 04:00:00,3.45700000,3.49000000,3.37700000,3.45300000,1833005.10000000
2025-02-14 08:00:00,3.45200000,3.55100000,3.45200000,3.47800000,4150556.90000000
2025-02-14 12:00:00,3.47800000,3.56300000,3.45800000,3.53000000,2023302.40000000
2025-02-14 16:00:00,3.53000000,3.63200000,3.49000000,3.56700000,2762617.90000000
2025-02-14 20:00:00,3.56700000,3.58800000,3.49900000,3.55100000,987849.00000000
2025-02-15 00:00:00,3.55200000,3.58500000,3.50700000,3.57500000,1160689.70000000
2025-02-15 04:00:00,3.57600000,3.60900000,3.49500000,3.51500000,1019810.90000000
2025-02-15 08:00:00,3.51600000,3.54000000,3.45700000,3.50900000,1433974.50000000
2025-02-15 12:00:00,3.50900000,3.54000000,3.40200000,3.44300000,2368555.50000000
2025-02-15 16:00:00,3.44400000,3.45700000,3.39600000,3.40800000,866147.50000000
2025-02-15 20:00:00,3.40800000,3.42000000,3.37500000,3.40500000,675536.50000000
2025-02-16 00:00:00,3.40500000,3.42500000,3.36000000,3.40100000,1428371.60000000
2025-02-16 04:00:00,3.40100000,3.42700000,3.36200000,3.37100000,705971.90000000
2025-02-16 08:00:00,3.37200000,3.54600000,3.36100000,3.53400000,1767980.90000000
2025-02-16 12:00:00,3.53400000,3.55500000,3.42100000,3.48600000,1418528.70000000
2025-02-16 16:00:00,3.48500000,3.52400000,3.44100000,3.48100000,1062957.70000000
2025-02-16 20:00:00,3.48000000,3.50200000,3.37500000,3.41600000,1624761.00000000
2025-02-17 00:00:00,3.41600000,3.50700000,3.39400000,3.42400000,1193330.40000000
2025-02-17 04:00:00,3.42400000,3.45500000,3.32600000,3.37900000,2127606.00000000
2025-02-17 08:00:00,3.37900000,3.45500000,3.34500000,3.36400000,3237515.30000000
2025-02-17 12:00:00,3.36400000,3.49900000,3.32100000,3.32600000,3243828.80000000
2025-02-17 16:00:00,3.32500000,3.35700000,3.21800000,3.25500000,2484600.50000000
2025-02-17 20:00:00,3.25400000,3.32100000,3.24000000,3.25900000,1246190.20000000
2025-02-18 00:00:00,3.25800000,3.27700000,3.21900000,3.27000000,1242985.20000000
2025-02-18 04:00:00,3.27100000,3.31300000,3.14300000,3.16500000,2546631.80000000
2025-02-18 08:00:00,3.16500000,3.21300000,3.12300000,3.16100000,1536057.80000000
2025-02-18 12:00:00,3.16100000,3.21100000,3.05700000,3.07900000,2472461.60000000
2025-02-18 16:00:00,3.07900000,3.11500000,3.02600000,3.09200000,2157301.90000000
2025-02-18 20:00:00,3.09300000,3.14000000,3.07600000,3.14000000,1158354.40000000
2025-02-19 00:00:00,3.13900000,3.16100000,3.09300000,3.13600000,1166628.00000000
2025-02-19 04:00:00,3.13600000,3.15100000,3.05900000,3.13700000,2083077.30000000
2025-02-19 08:00:00,3.13600000,3.19400000,3.12300000,3.18700000,1923301.50000000
2025-02-19 12:00:00,3.18800000,3.19100000,3.10600000,3.12300000,1502919.20000000
2025-02-19 16:00:00,3.12400000,3.16700000,3.11100000,3.14300000,1103012.90000000
2025-02-19 20:00:00,3.14300000,3.17300000,3.10800000,3.15800000,734546.90000000
2025-02-20 00:00:00,3.15800000,3.22400000,3.14400000,3.20300000,4590453.40000000
2025-02-20 04:00:00,3.20300000,3.25800000,3.17900000,3.19300000,2871282.30000000
2025-02-20 08:00:00,3.19300000,3.29800000,3.18300000,3.28800000,1512299.30000000
2025-02-20 12:00:00,3.28900000,3.35900000,3.26400000,3.26900000,2424633.80000000
2025-02-20 16:00:00,3.27000000,3.44700000,3.26500000,3.44200000,2176508.80000000
2025-02-20 20:00:00,3.44200000,3.50700000,3.41600000,3.46700000,2697285.30000000
2025-02-21 00:00:00,3.46800000,3.48600000,3.40600000,3.43000000,1350974.50000000
2025-02-21 04:00:00,3.43000000,3.56100000,3.42900000,3.54000000,1751047.00000000
2025-02-21 08:00:00,3.54100000,3.63400000,3.50500000,3.56100000,3247399.00000000
2025-02-21 12:00:00,3.56000000,3.62400000,3.45200000,3.52400000,3207632.80000000
2025-02-21 16:00:00,3.52400000,3.55100000,3.22800000,3.23200000,3572740.20000000
2025-02-21 20:00:00,3.23300000,3.33400000,3.21900000,3.31000000,1970989.50000000
2025-02-22 00:00:00,3.31100000,3.43100000,3.29400000,3.40500000,1873742.20000000
2025-02-22 04:00:00,3.40400000,3.51000000,3.38900000,3.46900000,2201592.10000000
2025-02-22 08:00:00,3.47000000,3.64400000,3.44900000,3.58800000,3214938.50000000
2025-02-22 12:00:00,3.58700000,3.61800000,3.49100000,3.51200000,2155804.40000000
2025-02-22 16:00:00,3.51200000,3.57100000,3.49500000,3.49800000,1715959.10000000
2025-02-22 20:00:00,3.49900000,3.50100000,3.46100000,3.46800000,917942.80000000
2025-02-23 00:00:00,3.46900000,3.49500000,3.44700000,3.45700000,858570.00000000
2025-02-23 04:00:00,3.45600000,3.50000000,3.44000000,3.48300000,841342.90000000
2025-02-23 08:00:00,3.48300000,3.48400000,3.41000000,3.41300000,939408.70000000
2025-02-23 12:00:00,3.41200000,3.41900000,3.35100000,3.35500000,1750874.50000000
2025-02-23 16:00:00,3.35500000,3.44100000,3.35100000,3.42900000,1144722.60000000
2025-02-23 20:00:00,3.43000000,3.45900000,3.40800000,3.43300000,860606.30000000
2025-02-24 00:00:00,3.43300000,3.46100000,3.29400000,3.30900000,1741415.10000000
2025-02-24 04:00:00,3.31000000,3.41200000,3.26800000,3.35400000,2268728.60000000
2025-02-24 08:00:00,3.35500000,3.35500000,3.27300000,3.32100000,1513667.60000000
2025-02-24 12:00:00,3.32100000,3.35000000,3.23900000,3.27600000,2640910.20000000
2025-02-24 16:00:00,3.27600000,3.33600000,3.20900000,3.23600000,2304109.30000000
2025-02-24 20:00:00,3.23700000,3.29000000,3.02700000,3.06500000,4187302.40000000
2025-02-25 00:00:00,3.06500000,3.09400000,2.97200000,3.00700000,2761099.80000000
2025-02-25 04:00:00,3.00800000,3.05300000,2.75300000,2.84800000,8175476.30000000
2025-02-25 08:00:00,2.84800000,2.97300000,2.81400000,2.95900000,5223914.10000000
2025-02-25 12:00:00,2.95900000,2.97900000,2.83900000,2.90800000,4152067.80000000
2025-02-25 16:00:00,2.90900000,2.95800000,2.86600000,2.95400000,2905215.50000000
2025-02-25 20:00:00,2.95300000,3.06300000,2.92700000,3.00900000,2834250.00000000
2025-02-26 00:00:00,3.00900000,3.07200000,2.96100000,3.05400000,1506001.20000000
2025-02-26 04:00:00,3.05400000,3.10700000,3.01200000,3.04000000,1252439.80000000
2025-02-26 08:00:00,3.04000000,3.09900000,3.00700000,3.04300000,1216321.80000000
2025-02-26 12:00:00,3.04300000,3.09800000,2.94400000,3.07300000,3482074.20000000
2025-02-26 16:00:00,3.07400000,3.08100000,2.88200000,2.93800000,3185972.60000000
2025-02-26 20:00:00,2.93900000,3.08500000,2.89600000,3.02300000,2392226.60000000
2025-02-27 00:00:00,3.02400000,3.12800000,3.00100000,3.06800000,2603677.30000000
2025-02-27 04:00:00,3.06800000,3.09800000,3.03200000,3.08500000,1326788.30000000
2025-02-27 08:00:00,3.08500000,3.17900000,3.06800000,3.12700000,1894638.00000000
2025-02-27 12:00:00,3.12700000,3.14500000,3.04100000,3.09100000,2291488.60000000
2025-02-27 16:00:00,3.09100000,3.13800000,3.04300000,3.05400000,1971223.90000000
2025-02-27 20:00:00,3.05500000,3.07000000,3.00300000,3.05800000,1607854.10000000
2025-02-28 00:00:00,3.05900000,3.07900000,2.83400000,2.84500000,6956012.90000000
2025-02-28 04:00:00,2.84500000,2.86000000,2.76600000,2.81400000,2928793.00000000
2025-02-28 08:00:00,2.81300000,2.89000000,2.76900000,2.83500000,2380599.80000000
2025-02-28 12:00:00,2.83400000,3.05100000,2.82100000,3.03100000,4309426.20000000
2025-02-28 16:00:00,3.03100000,3.09800000,2.99500000,3.08500000,2172394.60000000
2025-02-28 20:00:00,3.08500000,3.10200000,3.05700000,3.06600000,1048382.50000000
2025-03-01 00:00:00,3.06700000,3.17200000,3.05000000,3.13300000,2327370.80000000
2025-03-01 04:00:00,3.13200000,3.17800000,3.06100000,3.08200000,2198613.00000000
2025-03-01 08:00:00,3.08300000,3.12200000,3.05800000,3.08100000,1525482.40000000
2025-03-01 12:00:00,3.08200000,3.14000000,3.06300000,3.12100000,1402786.60000000
2025-03-01 16:00:00,3.12200000,3.32400000,3.11800000,3.26800000,2552568.70000000
2025-03-01 20:00:00,3.26900000,3.31600000,3.24500000,3.27200000,1683202.70000000
2025-03-02 00:00:00,3.27100000,3.28700000,3.22000000,3.22100000,1381894.10000000
2025-03-02 04:00:00,3.22100000,3.31700000,3.20400000,3.26800000,2153297.40000000
2025-03-02 08:00:00,3.26900000,3.29900000,3.24100000,3.26600000,1135459.40000000
2025-03-02 12:00:00,3.26600000,3.37100000,3.17400000,3.27400000,4680280.50000000
2025-03-02 16:00:00,3.27500000,3.54000000,3.26200000,3.48500000,9611145.80000000
2025-03-02 20:00:00,3.48500000,3.56300000,3.47800000,3.55400000,2268622.80000000
2025-03-03 00:00:00,3.55400000,3.56500000,3.37300000,3.39700000,2614007.90000000
2025-03-03 04:00:00,3.39700000,3.42100000,3.25800000,3.31700000,1754104.40000000
2025-03-03 08:00:00,3.31700000,3.32900000,3.22700000,3.30700000,2619252.30000000
2025-03-03 12:00:00,3.30700000,3.35000000,3.21700000,3.25600000,5756330.70000000
2025-03-03 16:00:00,3.25600000,3.29200000,2.93400000,2.95200000,6757656.30000000
2025-03-03 20:00:00,2.95200000,3.02900000,2.91600000,2.97200000,4103833.60000000
2025-03-04 00:00:00,2.97300000,2.98100000,2.78500000,2.80800000,8006885.70000000
2025-03-04 04:00:00,2.80800000,2.87200000,2.79900000,2.82100000,4064812.60000000
2025-03-04 08:00:00,2.82100000,2.84500000,2.77600000,2.81700000,2783522.20000000
2025-03-04 12:00:00,2.81700000,2.84900000,2.64600000,2.74100000,7757912.00000000
2025-03-04 16:00:00,2.74100000,2.85700000,2.55900000,2.84500000,7220030.90000000
2025-03-04 20:00:00,2.84400000,2.92000000,2.79800000,2.81100000,2758022.90000000
2025-03-05 00:00:00,2.81200000,2.89800000,2.77600000,2.80800000,2059560.50000000
2025-03-05 04:00:00,2.80900000,2.84100000,2.78200000,2.83100000,1975077.20000000
2025-03-05 08:00:00,2.83100000,2.94300000,2.83000000,2.87300000,3874338.60000000
2025-03-05 12:00:00,2.87300000,2.92300000,2.82700000,2.84700000,4168488.00000000
2025-03-05 16:00:00,2.84700000,2.96700000,2.81200000,2.96400000,2316741.60000000
2025-03-05 20:00:00,2.96500000,3.04800000,2.95800000,2.98900000,1908961.20000000
2025-03-06 00:00:00,2.99000000,3.06100000,2.95300000,3.05500000,2382588.80000000
2025-03-06 04:00:00,3.05600000,3.14100000,3.00400000,3.00600000,2413569.30000000
2025-03-06 08:00:00,3.00600000,3.19600000,3.00100000,3.15300000,3089398.40000000
2025-03-06 12:00:00,3.15300000,3.24700000,3.09200000,3.22500000,4035122.40000000
2025-03-06 16:00:00,3.22500000,3.24900000,3.07100000,3.09000000,3047839.70000000
2025-03-06 20:00:00,3.09100000,3.16400000,3.05300000,3.05600000,1923529.20000000
2025-03-07 00:00:00,3.05500000,3.09800000,2.88400000,2.94900000,6846863.80000000
2025-03-07 04:00:00,2.94800000,3.02100000,2.93900000,3.00800000,2427021.10000000
2025-03-07 08:00:00,3.00900000,3.07600000,2.95600000,3.01200000,5216962.50000000
2025-03-07 12:00:00,3.01200000,3.07900000,2.96800000,3.00400000,5060659.40000000
2025-03-07 16:00:00,3.00300000,3.09700000,2.92400000,3.03000000,4266190.00000000
2025-03-07 20:00:00,3.02900000,3.05400000,2.91500000,2.94200000,3908273.20000000
2025-03-08 00:00:00,2.94200000,2.97400000,2.87700000,2.91800000,1921777.70000000
2025-03-08 04:00:00,2.91800000,2.95000000,2.88700000,2.89400000,1028739.70000000
2025-03-08 08:00:00,2.89300000,2.90400000,2.82800000,2.85200000,971579.40000000
2025-03-08 12:00:00,2.85300000,2.91400000,2.83900000,2.87200000,2209845.90000000
2025-03-08 16:00:00,2.87200000,2.92400000,2.82800000,2.91900000,1306605.40000000
2025-03-08 20:00:00,2.91900000,2.94300000,2.87000000,2.88500000,1200135.10000000
2025-03-09 00:00:00,2.88600000,2.90200000,2.83600000,2.85800000,659974.40000000
2025-03-09 04:00:00,2.85800000,2.88200000,2.81800000,2.84600000,727916.10000000
2025-03-09 08:00:00,2.84600000,2.84700000,2.75500000,2.76900000,1791664.80000000
2025-03-09 12:00:00,2.76900000,2.78300000,2.69700000,2.72000000,2574309.30000000
2025-03-09 16:00:00,2.72000000,2.73500000,2.54200000,2.57600000,4718545.40000000
2025-03-09 20:00:00,2.57600000,2.59900000,2.49500000,2.55300000,3107903.40000000
2025-03-10 00:00:00,2.55400000,2.62900000,2.53100000,2.55800000,3523678.30000000
2025-03-10 04:00:00,2.55800000,2.60500000,2.55300000,2.58600000,1205257.80000000
2025-03-10 08:00:00,2.58600000,2.67400000,2.53400000,2.64100000,3868968.30000000
2025-03-10 12:00:00,2.64200000,2.67600000,2.41900000,2.47300000,6847894.70000000
2025-03-10 16:00:00,2.47300000,2.48200000,2.24000000,2.33000000,6799383.20000000
2025-03-10 20:00:00,2.33000000,2.34800000,2.27800000,2.28500000,2504509.30000000
2025-03-11 00:00:00,2.28600000,2.38300000,2.14000000,2.33500000,7868462.00000000
2025-03-11 04:00:00,2.33500000,2.46000000,2.33100000,2.44400000,3477850.50000000
2025-03-11 08:00:00,2.44400000,2.49000000,2.43100000,2.47700000,2748605.20000000
2025-03-11 12:00:00,2.47600000,2.49900000,2.37200000,2.48500000,5031849.80000000
2025-03-11 16:00:00,2.48600000,2.56500000,2.42800000,2.53400000,3359102.30000000
2025-03-11 20:00:00,2.53300000,2.54100000,2.44200000,2.44900000,2459811.50000000
2025-03-12 00:00:00,2.45000000,2.51300000,2.38800000,2.39100000,2179810.70000000
2025-03-12 04:00:00,2.39200000,2.45100000,2.34700000,2.44600000,2185220.10000000
2025-03-12 08:00:00,2.44500000,2.50000000,2.42200000,2.48000000,3057735.70000000
2025-03-12 12:00:00,2.48100000,2.56600000,2.38500000,2.45800000,5498496.10000000
2025-03-12 16:00:00,2.45700000,2.54900000,2.45100000,2.53300000,1982692.40000000
2025-03-12 20:00:00,2.53300000,2.57500000,2.51800000,2.55600000,1554180.20000000
2025-03-13 00:00:00,2.55600000,2.61700000,2.51500000,2.56900000,2467691.70000000
2025-03-13 04:00:00,2.56900000,2.58100000,2.50800000,2.56200000,1566904.20000000
2025-03-13 08:00:00,2.56100000,2.65700000,2.52400000,2.62000000,2979810.60000000
2025-03-13 12:00:00,2.62000000,2.65500000,2.54500000,2.55300000,2990691.10000000
2025-03-13 16:00:00,2.55300000,2.56000000,2.47900000,2.52700000,1878185.50000000
2025-03-13 20:00:00,2.52600000,2.59600000,2.50500000,2.57200000,1301489.90000000
2025-03-14 00:00:00,2.57200000,2.67100000,2.55300000,2.66400000,2569621.30000000
2025-03-14 04:00:00,2.66500000,2.68600000,2.61100000,2.63800000,7493048.40000000
2025-03-14 08:00:00,2.63800000,2.71500000,2.63800000,2.64700000,6220737.00000000
2025-03-14 12:00:00,2.64600000,2.70900000,2.62200000,2.67400000,2480815.30000000
2025-03-14 16:00:00,2.67400000,2.68900000,2.63200000,2.64200000,1611933.30000000
2025-03-14 20:00:00,2.64100000,2.64700000,2.60300000,2.60800000,1162182.60000000
2025-03-15 00:00:00,2.60800000,2.64700000,2.60200000,2.64300000,1187712.70000000
2025-03-15 04:00:00,2.64400000,2.67800000,2.63100000,2.63500000,1320940.40000000
2025-03-15 08:00:00,2.63500000,2.65800000,2.61000000,2.63200000,1111230.70000000
2025-03-15 12:00:00,2.63300000,2.66800000,2.62600000,2.65100000,1184798.30000000
2025-03-15 16:00:00,2.65100000,2.67700000,2.62800000,2.64800000,1481248.60000000
2025-03-15 20:00:00,2.64800000,2.69600000,2.64000000,2.64200000,1120750.60000000
2025-03-16 00:00:00,2.64300000,2.66400000,2.59200000,2.64800000,1442612.40000000
2025-03-16 04:00:00,2.64800000,2.66800000,2.63200000,2.65600000,867179.50000000
2025-03-16 08:00:00,2.65500000,2.66700000,2.53500000,2.54500000,1906894.60000000
2025-03-16 12:00:00,2.54600000,2.56500000,2.50200000,2.52400000,1517386.70000000
2025-03-16 16:00:00,2.52400000,2.61800000,2.49300000,2.52200000,3152994.10000000
2025-03-16 20:00:00,2.52300000,2.54300000,2.48600000,2.51600000,1187350.80000000
2025-03-17 00:00:00,2.51600000,2.56900000,2.51300000,2.56400000,1209975.10000000
2025-03-17 04:00:00,2.56400000,2.58000000,2.50700000,2.55500000,976528.10000000
2025-03-17 08:00:00,2.55500000,2.59200000,2.52600000,2.57000000,1517698.40000000
2025-03-17 12:00:00,2.57000000,2.60600000,2.51900000,2.57600000,2799026.70000000
2025-03-17 16:00:00,2.57600000,2.68500000,2.56200000,2.67100000,2347709.80000000
2025-03-17 20:00:00,2.67100000,2.68300000,2.63000000,2.63700000,1350185.10000000
2025-03-18 00:00:00,2.63700000,2.65400000,2.54900000,2.55200000,1513638.10000000
2025-03-18 04:00:00,2.55200000,2.57900000,2.52300000,2.56500000,1115564.30000000
2025-03-18 08:00:00,2.56500000,2.59700000,2.52700000,2.53800000,981399.10000000
2025-03-18 12:00:00,2.53700000,2.57900000,2.51700000,2.53400000,2207009.10000000
2025-03-18 16:00:00,2.53500000,2.56000000,2.50300000,2.55000000,1184391.20000000
2025-03-18 20:00:00,2.55000000,2.59500000,2.51900000,2.58600000,1115447.10000000
2025-03-19 00:00:00,2.58500000,2.61400000,2.56000000,2.59900000,1039396.40000000
2025-03-19 04:00:00,2.59900000,2.60500000,2.56500000,2.56800000,760160.00000000
2025-03-19 08:00:00,2.56800000,2.72300000,2.56800000,2.72200000,7436901.60000000
2025-03-19 12:00:00,2.72200000,2.79600000,2.69900000,2.78500000,5409365.20000000
2025-03-19 16:00:00,2.78400000,2.82300000,2.74400000,2.78300000,3403594.30000000
2025-03-19 20:00:00,2.78400000,2.80000000,2.76200000,2.79100000,1109091.20000000
2025-03-20 00:00:00,2.79000000,2.81400000,2.71900000,2.72100000,1392333.80000000
2025-03-20 04:00:00,2.72100000,2.74100000,2.70800000,2.73300000,1439007.00000000
2025-03-20 08:00:00,2.73400000,2.75900000,2.68200000,2.70400000,1492797.80000000
2025-03-20 12:00:00,2.70200000,2.76300000,2.69200000,2.71100000,1368921.50000000
2025-03-20 16:00:00,2.71000000,2.74800000,2.67600000,2.72000000,1263621.30000000
2025-03-20 20:00:00,2.72000000,2.75000000,2.71400000,2.74100000,631467.30000000
2025-03-21 00:00:00,2.74200000,2.75500000,2.71900000,2.72200000,773234.10000000
2025-03-21 04:00:00,2.72300000,2.76900000,2.72300000,2.74500000,1006085.90000000
2025-03-21 08:00:00,2.74600000,2.76500000,2.69000000,2.70400000,843305.50000000
2025-03-21 12:00:00,2.70300000,2.72900000,2.68400000,2.70400000,1092741.60000000
2025-03-21 16:00:00,2.70400000,2.78200000,2.69300000,2.72000000,912834.10000000
2025-03-21 20:00:00,2.72000000,2.77100000,2.70300000,2.71500000,639880.60000000
2025-03-22 00:00:00,2.71500000,2.76000000,2.71200000,2.73700000,660515.90000000
2025-03-22 04:00:00,2.73700000,2.76900000,2.72700000,2.75800000,727592.50000000
2025-03-22 08:00:00,2.75700000,2.79500000,2.75000000,2.78200000,724838.30000000
2025-03-22 12:00:00,2.78100000,2.79400000,2.72500000,2.74100000,751598.30000000
2025-03-22 16:00:00,2.74100000,2.78700000,2.73600000,2.77000000,652394.70000000
2025-03-22 20:00:00,2.77000000,2.77600000,2.71400000,2.73200000,698425.00000000
2025-03-23 00:00:00,2.73200000,2.79400000,2.72100000,2.79200000,739030.70000000
2025-03-23 04:00:00,2.79300000,2.79600000,2.76000000,2.78800000,708083.80000000
2025-03-23 08:00:00,2.78800000,2.79500000,2.76600000,2.77500000,703990.10000000
2025-03-23 12:00:00,2.77500000,2.79100000,2.75200000,2.75900000,498228.40000000
2025-03-23 16:00:00,2.76000000,2.76200000,2.72100000,2.73400000,530639.50000000
2025-03-23 20:00:00,2.73400000,2.77900000,2.71400000,2.77800000,517278.00000000
2025-03-24 00:00:00,2.77800000,2.87000000,2.75900000,2.84400000,2151332.80000000
2025-03-24 04:00:00,2.84400000,2.91900000,2.84400000,2.88600000,1600665.70000000
2025-03-24 08:00:00,2.88600000,2.96000000,2.88600000,2.93400000,1716058.00000000
2025-03-24 12:00:00,2.93500000,3.03200000,2.91500000,2.97100000,3983517.40000000
2025-03-24 16:00:00,2.97200000,2.97500000,2.92000000,2.94000000,1076364.70000000
2025-03-24 20:00:00,2.94000000,2.95100000,2.89500000,2.92100000,719244.00000000
