timestamp,open,high,low,close,volume
2024-10-25 22:00:00,0.00000939,0.00000941,0.00000922,0.00000923,457476563453.00
2024-10-25 23:00:00,0.00000923,0.00000925,0.00000843,0.00000878,7755733365318.00
2024-10-26 00:00:00,0.00000879,0.00000889,0.00000863,0.00000885,2546097351304.00
2024-10-26 01:00:00,0.00000884,0.00000889,0.00000880,0.00000885,794440310877.00
2024-10-26 02:00:00,0.00000885,0.00000904,0.00000878,0.00000893,1011779251640.00
2024-10-26 03:00:00,0.00000894,0.00000900,0.00000891,0.00000897,567766293368.00
2024-10-26 04:00:00,0.00000896,0.00000899,0.00000889,0.00000895,540376279242.00
2024-10-26 05:00:00,0.00000894,0.00000902,0.00000894,0.00000899,508323958421.00
2024-10-26 06:00:00,0.00000899,0.00000910,0.00000897,0.00000906,738296458509.00
2024-10-26 07:00:00,0.00000905,0.00000907,0.00000900,0.00000900,355452394200.00
2024-10-26 08:00:00,0.00000901,0.00000908,0.00000899,0.00000906,510791887393.00
2024-10-26 09:00:00,0.00000906,0.00000912,0.00000904,0.00000905,391945421602.00
2024-10-26 10:00:00,0.00000905,0.00000909,0.00000901,0.00000903,283320096046.00
2024-10-26 11:00:00,0.00000903,0.00000908,0.00000898,0.00000906,333526669654.00
2024-10-26 12:00:00,0.00000906,0.00000910,0.00000904,0.00000905,285737125598.00
2024-10-26 13:00:00,0.00000904,0.00000907,0.00000894,0.00000895,679278192525.00
2024-10-26 14:00:00,0.00000896,0.00000899,0.00000877,0.00000878,1262043693067.00
2024-10-26 15:00:00,0.00000878,0.00000893,0.00000876,0.00000888,977029428188.00
2024-10-26 16:00:00,0.00000888,0.00000900,0.00000883,0.00000894,694470492004.00
2024-10-26 17:00:00,0.00000895,0.00000902,0.00000893,0.00000900,418408695487.00
2024-10-26 18:00:00,0.00000900,0.00000905,0.00000893,0.00000894,848193493956.00
2024-10-26 19:00:00,0.00000895,0.00000902,0.00000894,0.00000900,302477405807.00
2024-10-26 20:00:00,0.00000901,0.00000912,0.00000899,0.00000902,1242967720257.00
2024-10-26 21:00:00,0.00000903,0.00000906,0.00000900,0.00000904,202413339209.00
2024-10-26 22:00:00,0.00000904,0.00000910,0.00000903,0.00000906,368266797888.00
2024-10-26 23:00:00,0.00000905,0.00000909,0.00000904,0.00000908,276888532332.00
2024-10-27 00:00:00,0.00000908,0.00000909,0.00000899,0.00000900,479804300191.00
2024-10-27 01:00:00,0.00000899,0.00000905,0.00000895,0.00000904,486565293722.00
2024-10-27 02:00:00,0.00000904,0.00000907,0.00000897,0.00000899,409254539240.00
2024-10-27 03:00:00,0.00000898,0.00000914,0.00000896,0.00000913,530950533735.00
2024-10-27 04:00:00,0.00000914,0.00000918,0.00000906,0.00000907,765843832808.00
2024-10-27 05:00:00,0.00000907,0.00000915,0.00000906,0.00000914,326337706354.00
2024-10-27 06:00:00,0.00000913,0.00000914,0.00000906,0.00000909,305411528688.00
2024-10-27 07:00:00,0.00000910,0.00000913,0.00000907,0.00000909,207269604359.00
2024-10-27 08:00:00,0.00000910,0.00000913,0.00000906,0.00000907,334670837513.00
2024-10-27 09:00:00,0.00000907,0.00000908,0.00000897,0.00000903,685182454922.00
2024-10-27 10:00:00,0.00000902,0.00000905,0.00000894,0.00000895,432906274376.00
2024-10-27 11:00:00,0.00000896,0.00000903,0.00000893,0.00000896,270591760181.00
2024-10-27 12:00:00,0.00000896,0.00000910,0.00000896,0.00000906,675110536834.00
2024-10-27 13:00:00,0.00000905,0.00000917,0.00000904,0.00000907,901606001438.00
2024-10-27 14:00:00,0.00000908,0.00000913,0.00000906,0.00000910,367670654555.00
2024-10-27 15:00:00,0.00000909,0.00000917,0.00000909,0.00000913,417550000777.00
2024-10-27 16:00:00,0.00000912,0.00000922,0.00000911,0.00000915,614224239128.00
2024-10-27 17:00:00,0.00000915,0.00000916,0.00000907,0.00000908,364328045443.00
2024-10-27 18:00:00,0.00000907,0.00000908,0.00000899,0.00000901,420381574786.00
2024-10-27 19:00:00,0.00000900,0.00000905,0.00000893,0.00000903,475600581028.00
2024-10-27 20:00:00,0.00000903,0.00000910,0.00000901,0.00000903,309550840214.00
2024-10-27 21:00:00,0.00000903,0.00000927,0.00000902,0.00000918,536104336497.00
2024-10-27 22:00:00,0.00000918,0.00000929,0.00000918,0.00000918,594034852736.00
2024-10-27 23:00:00,0.00000919,0.00000927,0.00000915,0.00000917,405456817696.00
2024-10-28 00:00:00,0.00000917,0.00000920,0.00000908,0.00000910,498794072791.00
2024-10-28 01:00:00,0.00000909,0.00000913,0.00000900,0.00000901,537204036335.00
2024-10-28 02:00:00,0.00000900,0.00000907,0.00000896,0.00000899,575119744709.00
2024-10-28 03:00:00,0.00000899,0.00000904,0.00000883,0.00000886,758639751091.00
2024-10-28 04:00:00,0.00000886,0.00000895,0.00000883,0.00000892,449819801397.00
2024-10-28 05:00:00,0.00000892,0.00000892,0.00000877,0.00000889,614191413301.00
2024-10-28 06:00:00,0.00000889,0.00000891,0.00000881,0.00000890,386167636454.00
2024-10-28 07:00:00,0.00000890,0.00000906,0.00000890,0.00000898,1208785556617.00
2024-10-28 08:00:00,0.00000898,0.00000904,0.00000895,0.00000898,793408531060.00
2024-10-28 09:00:00,0.00000897,0.00000905,0.00000892,0.00000904,592602720532.00
2024-10-28 10:00:00,0.00000904,0.00000904,0.00000896,0.00000897,527106091569.00
2024-10-28 11:00:00,0.00000897,0.00000898,0.00000889,0.00000892,546538198303.00
2024-10-28 12:00:00,0.00000893,0.00000898,0.00000883,0.00000892,1015355365128.00
2024-10-28 13:00:00,0.00000893,0.00000901,0.00000884,0.00000886,1012908484345.00
2024-10-28 14:00:00,0.00000886,0.00000889,0.00000872,0.00000882,1381350359789.00
2024-10-28 15:00:00,0.00000882,0.00000882,0.00000865,0.00000870,1043432250614.00
2024-10-28 16:00:00,0.00000870,0.00000881,0.00000867,0.00000871,577488840943.00
2024-10-28 17:00:00,0.00000870,0.00000882,0.00000858,0.00000875,1097628161700.00
2024-10-28 18:00:00,0.00000875,0.00000883,0.00000869,0.00000877,514214819998.00
2024-10-28 19:00:00,0.00000877,0.00000898,0.00000876,0.00000893,1380529952140.00
2024-10-28 20:00:00,0.00000894,0.00000898,0.00000890,0.00000897,370038185451.00
2024-10-28 21:00:00,0.00000898,0.00000933,0.00000894,0.00000930,1222628913927.00
2024-10-28 22:00:00,0.00000931,0.00000944,0.00000924,0.00000925,1800859580994.00
2024-10-28 23:00:00,0.00000925,0.00000932,0.00000914,0.00000918,896938060835.00
2024-10-29 00:00:00,0.00000917,0.00000942,0.00000913,0.00000935,1099432273626.00
2024-10-29 01:00:00,0.00000934,0.00000944,0.00000928,0.00000941,850653909314.00
2024-10-29 02:00:00,0.00000940,0.00000969,0.00000936,0.00000953,2515285610130.00
2024-10-29 03:00:00,0.00000953,0.00000961,0.00000947,0.00000947,770206652139.00
2024-10-29 04:00:00,0.00000948,0.00000957,0.00000948,0.00000952,510133592525.00
2024-10-29 05:00:00,0.00000952,0.00000954,0.00000943,0.00000952,671825819994.00
2024-10-29 06:00:00,0.00000952,0.00000956,0.00000950,0.00000953,546631721634.00
2024-10-29 07:00:00,0.00000952,0.00000955,0.00000946,0.00000948,566294155457.00
2024-10-29 08:00:00,0.00000948,0.00000963,0.00000945,0.00000955,722131006414.00
2024-10-29 09:00:00,0.00000955,0.00000968,0.00000954,0.00000967,635467830803.00
2024-10-29 10:00:00,0.00000966,0.00000973,0.00000957,0.00000965,701287187180.00
2024-10-29 11:00:00,0.00000965,0.00000970,0.00000960,0.00000962,566829850410.00
2024-10-29 12:00:00,0.00000962,0.00000966,0.00000951,0.00000953,613546908673.00
2024-10-29 13:00:00,0.00000953,0.00000966,0.00000949,0.00000961,762278488124.00
2024-10-29 14:00:00,0.00000961,0.00000970,0.00000953,0.00000962,1116978008307.00
2024-10-29 15:00:00,0.00000962,0.00000978,0.00000956,0.00000976,1469208176463.00
2024-10-29 16:00:00,0.00000976,0.00000988,0.00000971,0.00000985,1572769305313.00
2024-10-29 17:00:00,0.00000984,0.00000992,0.00000972,0.00000976,1082612358825.00
2024-10-29 18:00:00,0.00000976,0.00000986,0.00000967,0.00000981,884532979188.00
2024-10-29 19:00:00,0.00000982,0.00000986,0.00000953,0.00000954,1481360802015.00
2024-10-29 20:00:00,0.00000954,0.00000958,0.00000939,0.00000951,1382007203123.00
2024-10-29 21:00:00,0.00000950,0.00000962,0.00000946,0.00000953,860354748424.00
2024-10-29 22:00:00,0.00000953,0.00000966,0.00000950,0.00000960,518429211508.00
2024-10-29 23:00:00,0.00000960,0.00000968,0.00000958,0.00000967,332476344452.00
2024-10-30 00:00:00,0.00000967,0.00000970,0.00000954,0.00000958,747143495088.00
2024-10-30 01:00:00,0.00000958,0.00000959,0.00000946,0.00000958,534038722135.00
2024-10-30 02:00:00,0.00000958,0.00000964,0.00000951,0.00000952,764889456765.00
2024-10-30 03:00:00,0.00000951,0.00000960,0.00000951,0.00000956,740513987174.00
2024-10-30 04:00:00,0.00000957,0.00000962,0.00000955,0.00000956,524519725156.00
2024-10-30 05:00:00,0.00000957,0.00000963,0.00000955,0.00000959,475870644614.00
2024-10-30 06:00:00,0.00000959,0.00000968,0.00000951,0.00000952,767722390271.00
2024-10-30 07:00:00,0.00000951,0.00000957,0.00000943,0.00000946,561358303230.00
2024-10-30 08:00:00,0.00000946,0.00000955,0.00000938,0.00000940,688213136778.00
2024-10-30 09:00:00,0.00000940,0.00000948,0.00000939,0.00000945,591438428534.00
2024-10-30 10:00:00,0.00000946,0.00000952,0.00000939,0.00000941,657931929079.00
2024-10-30 11:00:00,0.00000941,0.00000943,0.00000931,0.00000933,840520030462.00
2024-10-30 12:00:00,0.00000934,0.00000944,0.00000927,0.00000939,1131145798516.00
2024-10-30 13:00:00,0.00000938,0.00000966,0.00000936,0.00000964,1614324706829.00
2024-10-30 14:00:00,0.00000963,0.00001012,0.00000961,0.00000990,5658040723251.00
2024-10-30 15:00:00,0.00000990,0.00000996,0.00000950,0.00000959,3137208893017.00
2024-10-30 16:00:00,0.00000960,0.00000992,0.00000957,0.00000977,1574356613042.00
2024-10-30 17:00:00,0.00000977,0.00000978,0.00000962,0.00000970,897989176582.00
2024-10-30 18:00:00,0.00000970,0.00000976,0.00000967,0.00000973,471508643440.00
2024-10-30 19:00:00,0.00000973,0.00000974,0.00000961,0.00000963,491629311541.00
2024-10-30 20:00:00,0.00000963,0.00000981,0.00000957,0.00000980,955253701444.00
2024-10-30 21:00:00,0.00000980,0.00000982,0.00000964,0.00000971,390456348656.00
2024-10-30 22:00:00,0.00000971,0.00000979,0.00000964,0.00000973,343057572965.00
2024-10-30 23:00:00,0.00000973,0.00000977,0.00000964,0.00000964,310387131984.00
2024-10-31 00:00:00,0.00000964,0.00000971,0.00000956,0.00000958,482749606473.00
2024-10-31 01:00:00,0.00000958,0.00000964,0.00000947,0.00000960,604512772609.00
2024-10-31 02:00:00,0.00000960,0.00000961,0.00000950,0.00000956,560593319343.00
2024-10-31 03:00:00,0.00000956,0.00000959,0.00000950,0.00000955,254225500227.00
2024-10-31 04:00:00,0.00000955,0.00000959,0.00000951,0.00000955,235928924427.00
2024-10-31 05:00:00,0.00000955,0.00000968,0.00000954,0.00000964,412210253574.00
2024-10-31 06:00:00,0.00000963,0.00000967,0.00000950,0.00000955,360788320312.00
2024-10-31 07:00:00,0.00000955,0.00000962,0.00000948,0.00000955,603221042321.00
2024-10-31 08:00:00,0.00000956,0.00000957,0.00000942,0.00000948,439013720738.00
2024-10-31 09:00:00,0.00000947,0.00000952,0.00000944,0.00000947,272888788650.00
2024-10-31 10:00:00,0.00000947,0.00000955,0.00000942,0.00000954,537961357281.00
2024-10-31 11:00:00,0.00000953,0.00000955,0.00000945,0.00000948,337034387946.00
2024-10-31 12:00:00,0.00000948,0.00000951,0.00000939,0.00000948,525565772786.00
2024-10-31 13:00:00,0.00000948,0.00000953,0.00000935,0.00000940,1181288472012.00
2024-10-31 14:00:00,0.00000940,0.00000940,0.00000923,0.00000931,1726988387845.00
2024-10-31 15:00:00,0.00000930,0.00000939,0.00000927,0.00000931,848745252689.00
2024-10-31 16:00:00,0.00000931,0.00000935,0.00000924,0.00000931,533173586208.00
2024-10-31 17:00:00,0.00000930,0.00000934,0.00000914,0.00000919,783253301081.00
2024-10-31 18:00:00,0.00000920,0.00000920,0.00000900,0.00000910,1300714738946.00
2024-10-31 19:00:00,0.00000910,0.00000913,0.00000901,0.00000903,890333437269.00
2024-10-31 20:00:00,0.00000903,0.00000913,0.00000900,0.00000909,656415393750.00
2024-10-31 21:00:00,0.00000908,0.00000917,0.00000904,0.00000917,338307102095.00
2024-10-31 22:00:00,0.00000916,0.00000917,0.00000905,0.00000915,417708236834.00
2024-10-31 23:00:00,0.00000915,0.00000919,0.00000910,0.00000911,349157459775.00
2024-11-01 00:00:00,0.00000912,0.00000919,0.00000911,0.00000913,378514327054.00
2024-11-01 01:00:00,0.00000913,0.00000918,0.00000902,0.00000908,652323574008.00
2024-11-01 02:00:00,0.00000908,0.00000911,0.00000890,0.00000907,923639736261.00
2024-11-01 03:00:00,0.00000907,0.00000911,0.00000899,0.00000901,452751965447.00
2024-11-01 04:00:00,0.00000901,0.00000908,0.00000900,0.00000907,240860261859.00
2024-11-01 05:00:00,0.00000907,0.00000909,0.00000900,0.00000902,235043180095.00
2024-11-01 06:00:00,0.00000901,0.00000904,0.00000891,0.00000891,632713060447.00
2024-11-01 07:00:00,0.00000892,0.00000896,0.00000884,0.00000892,519847553325.00
2024-11-01 08:00:00,0.00000893,0.00000901,0.00000890,0.00000899,403622540287.00
2024-11-01 09:00:00,0.00000899,0.00000905,0.00000896,0.00000903,259841149605.00
2024-11-01 10:00:00,0.00000903,0.00000914,0.00000902,0.00000908,606179283650.00
2024-11-01 11:00:00,0.00000908,0.00000913,0.00000906,0.00000909,435102657569.00
2024-11-01 12:00:00,0.00000909,0.00000922,0.00000906,0.00000918,1016334806568.00
2024-11-01 13:00:00,0.00000919,0.00000934,0.00000913,0.00000933,898520712722.00
2024-11-01 14:00:00,0.00000934,0.00000935,0.00000918,0.00000925,1113716844386.00
2024-11-01 15:00:00,0.00000925,0.00000927,0.00000883,0.00000895,2050153810060.00
2024-11-01 16:00:00,0.00000894,0.00000911,0.00000892,0.00000901,1247630489355.00
2024-11-01 17:00:00,0.00000902,0.00000906,0.00000895,0.00000900,478191801839.00
2024-11-01 18:00:00,0.00000899,0.00000900,0.00000889,0.00000890,622299566031.00
2024-11-01 19:00:00,0.00000890,0.00000893,0.00000883,0.00000892,570134559417.00
2024-11-01 20:00:00,0.00000892,0.00000900,0.00000890,0.00000893,360168029371.00
2024-11-01 21:00:00,0.00000892,0.00000892,0.00000872,0.00000883,702289871613.00
2024-11-01 22:00:00,0.00000884,0.00000889,0.00000878,0.00000883,456623662525.00
2024-11-01 23:00:00,0.00000882,0.00000891,0.00000880,0.00000889,340859249820.00
2024-11-02 00:00:00,0.00000889,0.00000895,0.00000887,0.00000893,430431021664.00
2024-11-02 01:00:00,0.00000893,0.00000896,0.00000890,0.00000895,349042682767.00
2024-11-02 02:00:00,0.00000895,0.00000900,0.00000894,0.00000895,281838704267.00
2024-11-02 03:00:00,0.00000895,0.00000897,0.00000888,0.00000890,351182161567.00
2024-11-02 04:00:00,0.00000890,0.00000894,0.00000886,0.00000887,161452435952.00
2024-11-02 05:00:00,0.00000888,0.00000895,0.00000882,0.00000894,452357755263.00
2024-11-02 06:00:00,0.00000894,0.00000896,0.00000889,0.00000895,271687335939.00
2024-11-02 07:00:00,0.00000894,0.00000896,0.00000891,0.00000895,182494930723.00
2024-11-02 08:00:00,0.00000896,0.00000899,0.00000887,0.00000888,332135390890.00
2024-11-02 09:00:00,0.00000888,0.00000894,0.00000886,0.00000890,265927304017.00
2024-11-02 10:00:00,0.00000889,0.00000891,0.00000886,0.00000889,196361962158.00
2024-11-02 11:00:00,0.00000890,0.00000891,0.00000884,0.00000886,185446655373.00
2024-11-02 12:00:00,0.00000887,0.00000891,0.00000870,0.00000873,610766487949.00
2024-11-02 13:00:00,0.00000873,0.00000882,0.00000859,0.00000865,1035799993075.00
2024-11-02 14:00:00,0.00000865,0.00000872,0.00000861,0.00000869,669088063522.00
2024-11-02 15:00:00,0.00000868,0.00000873,0.00000857,0.00000870,680329404048.00
2024-11-02 16:00:00,0.00000870,0.00000878,0.00000866,0.00000874,519459669469.00
2024-11-02 17:00:00,0.00000874,0.00000875,0.00000859,0.00000864,390621510090.00
2024-11-02 18:00:00,0.00000863,0.00000866,0.00000854,0.00000863,493977262812.00
2024-11-02 19:00:00,0.00000863,0.00000872,0.00000861,0.00000871,382414052331.00
2024-11-02 20:00:00,0.00000870,0.00000876,0.00000868,0.00000874,240283933079.00
2024-11-02 21:00:00,0.00000874,0.00000876,0.00000870,0.00000872,145194616354.00
2024-11-02 22:00:00,0.00000872,0.00000874,0.00000868,0.00000870,146682305511.00
2024-11-02 23:00:00,0.00000870,0.00000872,0.00000863,0.00000872,303314686355.00
2024-11-03 00:00:00,0.00000872,0.00000873,0.00000864,0.00000865,310428790372.00
2024-11-03 01:00:00,0.00000864,0.00000869,0.00000857,0.00000858,382436687620.00
2024-11-03 02:00:00,0.00000858,0.00000863,0.00000824,0.00000831,2130564792316.00
2024-11-03 03:00:00,0.00000830,0.00000840,0.00000820,0.00000835,1213384093503.00
2024-11-03 04:00:00,0.00000835,0.00000845,0.00000834,0.00000843,387767789292.00
2024-11-03 05:00:00,0.00000844,0.00000847,0.00000833,0.00000834,245214587345.00
2024-11-03 06:00:00,0.00000835,0.00000847,0.00000834,0.00000843,261651349392.00
2024-11-03 07:00:00,0.00000843,0.00000844,0.00000839,0.00000841,227896231755.00
2024-11-03 08:00:00,0.00000841,0.00000843,0.00000837,0.00000840,377205215773.00
2024-11-03 09:00:00,0.00000839,0.00000843,0.00000830,0.00000832,431129536025.00
2024-11-03 10:00:00,0.00000833,0.00000841,0.00000832,0.00000836,316050618142.00
2024-11-03 11:00:00,0.00000836,0.00000838,0.00000823,0.00000827,476343572583.00
2024-11-03 12:00:00,0.00000826,0.00000832,0.00000822,0.00000824,559871745856.00
2024-11-03 13:00:00,0.00000824,0.00000827,0.00000806,0.00000809,1411147058100.00
2024-11-03 14:00:00,0.00000808,0.00000818,0.00000794,0.00000800,2023470141962.00
2024-11-03 15:00:00,0.00000801,0.00000810,0.00000788,0.00000807,1948440745155.00
2024-11-03 16:00:00,0.00000806,0.00000817,0.00000796,0.00000802,1431429713157.00
2024-11-03 17:00:00,0.00000802,0.00000813,0.00000801,0.00000807,598820529568.00
2024-11-03 18:00:00,0.00000807,0.00000809,0.00000787,0.00000791,927613758778.00
2024-11-03 19:00:00,0.00000790,0.00000814,0.00000789,0.00000813,717206444287.00
2024-11-03 20:00:00,0.00000813,0.00000822,0.00000808,0.00000820,772087410704.00
2024-11-03 21:00:00,0.00000819,0.00000825,0.00000816,0.00000817,801573870388.00
2024-11-03 22:00:00,0.00000818,0.00000822,0.00000815,0.00000821,276393781576.00
2024-11-03 23:00:00,0.00000820,0.00000821,0.00000813,0.00000818,588813916140.00
2024-11-04 00:00:00,0.00000817,0.00000819,0.00000803,0.00000813,741513466489.00
2024-11-04 01:00:00,0.00000814,0.00000835,0.00000812,0.00000826,866724741352.00
2024-11-04 02:00:00,0.00000825,0.00000833,0.00000823,0.00000832,651960056278.00
2024-11-04 03:00:00,0.00000832,0.00000838,0.00000821,0.00000822,426031595420.00
2024-11-04 04:00:00,0.00000822,0.00000830,0.00000821,0.00000824,530750820072.00
2024-11-04 05:00:00,0.00000823,0.00000824,0.00000809,0.00000811,454141921755.00
2024-11-04 06:00:00,0.00000811,0.00000823,0.00000810,0.00000821,398227199764.00
2024-11-04 07:00:00,0.00000820,0.00000823,0.00000810,0.00000813,601385710790.00
2024-11-04 08:00:00,0.00000813,0.00000819,0.00000805,0.00000810,725736583616.00
2024-11-04 09:00:00,0.00000810,0.00000820,0.00000808,0.00000813,626090179855.00
2024-11-04 10:00:00,0.00000814,0.00000829,0.00000811,0.00000822,922267169704.00
2024-11-04 11:00:00,0.00000822,0.00000830,0.00000817,0.00000828,899515111601.00
2024-11-04 12:00:00,0.00000828,0.00000835,0.00000824,0.00000827,665927965011.00
2024-11-04 13:00:00,0.00000827,0.00000835,0.00000816,0.00000817,1137948770441.00
2024-11-04 14:00:00,0.00000818,0.00000824,0.00000811,0.00000814,1175046979378.00
2024-11-04 15:00:00,0.00000814,0.00000820,0.00000807,0.00000813,964880856637.00
2024-11-04 16:00:00,0.00000814,0.00000819,0.00000798,0.00000802,1156898690498.00
2024-11-04 17:00:00,0.00000802,0.00000816,0.00000800,0.00000808,877951405271.00
2024-11-04 18:00:00,0.00000808,0.00000813,0.00000803,0.00000805,619368948138.00
2024-11-04 19:00:00,0.00000806,0.00000812,0.00000802,0.00000803,429455385581.00
2024-11-04 20:00:00,0.00000803,0.00000805,0.00000793,0.00000797,633275603142.00
2024-11-04 21:00:00,0.00000798,0.00000804,0.00000771,0.00000774,1811087600585.00
2024-11-04 22:00:00,0.00000773,0.00000798,0.00000771,0.00000794,1085287837224.00
2024-11-04 23:00:00,0.00000793,0.00000797,0.00000787,0.00000792,416545235565.00
2024-11-05 00:00:00,0.00000792,0.00000811,0.00000792,0.00000807,1043711406986.00
2024-11-05 01:00:00,0.00000808,0.00000812,0.00000795,0.00000809,808200450382.00
2024-11-05 02:00:00,0.00000810,0.00000812,0.00000802,0.00000804,235361160036.00
2024-11-05 03:00:00,0.00000805,0.00000811,0.00000804,0.00000809,381582045024.00
2024-11-05 04:00:00,0.00000808,0.00000820,0.00000808,0.00000814,653412786730.00
2024-11-05 05:00:00,0.00000813,0.00000822,0.00000812,0.00000821,664090411388.00
2024-11-05 06:00:00,0.00000821,0.00000822,0.00000812,0.00000815,705652550765.00
2024-11-05 07:00:00,0.00000815,0.00000819,0.00000809,0.00000819,534082337210.00
2024-11-05 08:00:00,0.00000819,0.00000825,0.00000814,0.00000824,433218994878.00
2024-11-05 09:00:00,0.00000823,0.00000832,0.00000819,0.00000820,826829205884.00
2024-11-05 10:00:00,0.00000820,0.00000822,0.00000814,0.00000820,474425808150.00
2024-11-05 11:00:00,0.00000820,0.00000825,0.00000818,0.00000823,385160749296.00
2024-11-05 12:00:00,0.00000824,0.00000828,0.00000817,0.00000826,400980625566.00
2024-11-05 13:00:00,0.00000826,0.00000828,0.00000819,0.00000827,467676697211.00
2024-11-05 14:00:00,0.00000826,0.00000865,0.00000824,0.00000854,2924085818330.00
2024-11-05 15:00:00,0.00000854,0.00000858,0.00000838,0.00000853,1998886729615.00
2024-11-05 16:00:00,0.00000853,0.00000882,0.00000850,0.00000872,1946598744991.00
2024-11-05 17:00:00,0.00000872,0.00000876,0.00000856,0.00000858,1079455569971.00
2024-11-05 18:00:00,0.00000858,0.00000862,0.00000853,0.00000859,713843508775.00
2024-11-05 19:00:00,0.00000859,0.00000862,0.00000836,0.00000840,1598901128946.00
2024-11-05 20:00:00,0.00000841,0.00000853,0.00000836,0.00000849,1529621983170.00
2024-11-05 21:00:00,0.00000849,0.00000852,0.00000841,0.00000843,404541271954.00
2024-11-05 22:00:00,0.00000843,0.00000855,0.00000839,0.00000854,429914339968.00
2024-11-05 23:00:00,0.00000854,0.00000860,0.00000851,0.00000856,777712840833.00
2024-11-06 00:00:00,0.00000856,0.00000907,0.00000856,0.00000902,3229733799591.00
2024-11-06 01:00:00,0.00000901,0.00000911,0.00000888,0.00000890,2290380183995.00
2024-11-06 02:00:00,0.00000890,0.00000942,0.00000884,0.00000934,3332491623640.00
2024-11-06 03:00:00,0.00000934,0.00000968,0.00000927,0.00000944,5444072825638.00
2024-11-06 04:00:00,0.00000945,0.00000955,0.00000935,0.00000938,2514664718356.00
2024-11-06 05:00:00,0.00000938,0.00000949,0.00000924,0.00000947,2219161291132.00
2024-11-06 06:00:00,0.00000947,0.00000966,0.00000940,0.00000942,2963410067379.00
2024-11-06 07:00:00,0.00000941,0.00000967,0.00000933,0.00000938,3527112367334.00
2024-11-06 08:00:00,0.00000938,0.00000940,0.00000905,0.00000925,3995818767720.00
2024-11-06 09:00:00,0.00000925,0.00000938,0.00000924,0.00000936,1375639189072.00
2024-11-06 10:00:00,0.00000936,0.00000947,0.00000931,0.00000946,997857470730.00
2024-11-06 11:00:00,0.00000946,0.00000954,0.00000940,0.00000950,1389797335640.00
2024-11-06 12:00:00,0.00000950,0.00000955,0.00000945,0.00000945,1265833648046.00
2024-11-06 13:00:00,0.00000945,0.00000947,0.00000933,0.00000939,1414333802240.00
2024-11-06 14:00:00,0.00000940,0.00000946,0.00000919,0.00000922,1947996770040.00
2024-11-06 15:00:00,0.00000922,0.00000936,0.00000918,0.00000925,1637064835829.00
2024-11-06 16:00:00,0.00000925,0.00000937,0.00000920,0.00000936,997042438964.00
2024-11-06 17:00:00,0.00000936,0.00000938,0.00000927,0.00000931,733139626551.00
2024-11-06 18:00:00,0.00000932,0.00000949,0.00000931,0.00000946,1002972526628.00
2024-11-06 19:00:00,0.00000946,0.00000953,0.00000940,0.00000951,1031676986891.00
2024-11-06 20:00:00,0.00000951,0.00000953,0.00000938,0.00000949,1187059174411.00
2024-11-06 21:00:00,0.00000948,0.00000972,0.00000944,0.00000969,1866642739085.00
2024-11-06 22:00:00,0.00000968,0.00001003,0.00000960,0.00000992,2116438484239.00
2024-11-06 23:00:00,0.00000992,0.00001005,0.00000987,0.00000989,2067943081654.00
2024-11-07 00:00:00,0.00000990,0.00001011,0.00000984,0.00000996,1844290381144.00
2024-11-07 01:00:00,0.00000997,0.00001076,0.00000989,0.00001057,5831315325429.00
2024-11-07 02:00:00,0.00001057,0.00001098,0.00001052,0.00001088,3153975860304.00
2024-11-07 03:00:00,0.00001088,0.00001089,0.00001051,0.00001056,2335078528370.00
2024-11-07 04:00:00,0.00001055,0.00001064,0.00001030,0.00001041,2629688824329.00
2024-11-07 05:00:00,0.00001041,0.00001048,0.00001034,0.00001041,1053023457220.00
2024-11-07 06:00:00,0.00001040,0.00001042,0.00001007,0.00001020,2799155237364.00
2024-11-07 07:00:00,0.00001020,0.00001029,0.00001017,0.00001024,1020312848030.00
2024-11-07 08:00:00,0.00001025,0.00001046,0.00001023,0.00001045,1688397628726.00
2024-11-07 09:00:00,0.00001044,0.00001047,0.00001031,0.00001040,1135496120530.00
2024-11-07 10:00:00,0.00001040,0.00001048,0.00001032,0.00001043,1392539158378.00
2024-11-07 11:00:00,0.00001043,0.00001047,0.00001033,0.00001035,876238735463.00
2024-11-07 12:00:00,0.00001035,0.00001044,0.00001033,0.00001039,592340239833.00
2024-11-07 13:00:00,0.00001038,0.00001044,0.00001013,0.00001015,1418769345210.00
2024-11-07 14:00:00,0.00001015,0.00001030,0.00001012,0.00001024,1425363324473.00
2024-11-07 15:00:00,0.00001024,0.00001054,0.00001018,0.00001052,2099159650421.00
2024-11-07 16:00:00,0.00001052,0.00001057,0.00001038,0.00001045,1890866497996.00
2024-11-07 17:00:00,0.00001044,0.00001057,0.00001035,0.00001048,1419356091255.00
2024-11-07 18:00:00,0.00001049,0.00001059,0.00001030,0.00001056,1469017689194.00
2024-11-07 19:00:00,0.00001056,0.00001065,0.00001035,0.00001064,2126208352594.00
2024-11-07 20:00:00,0.00001065,0.00001069,0.00001046,0.00001062,1303179960681.00
2024-11-07 21:00:00,0.00001062,0.00001105,0.00001061,0.00001082,4150272051493.00
2024-11-07 22:00:00,0.00001083,0.00001092,0.00001060,0.00001074,1403793998162.00
2024-11-07 23:00:00,0.00001075,0.00001100,0.00001056,0.00001099,1942264137848.00
2024-11-08 00:00:00,0.00001100,0.00001149,0.00001099,0.00001113,4876819744422.00
