timestamp,open,high,low,close,volume
2025-03-18 12:00:00,0.70150000,0.70440000,0.68160000,0.68710000,43571661.90000000
2025-03-18 16:00:00,0.68710000,0.69750000,0.68180000,0.69600000,18690649.10000000
2025-03-18 20:00:00,0.69600000,0.70580000,0.69080000,0.70170000,10994557.80000000
2025-03-19 00:00:00,0.70170000,0.71280000,0.70030000,0.71200000,12634915.60000000
2025-03-19 04:00:00,0.71210000,0.71260000,0.70620000,0.70830000,12300023.40000000
2025-03-19 08:00:00,0.70830000,0.72710000,0.70820000,0.72370000,24447730.90000000
2025-03-19 12:00:00,0.72380000,0.74580000,0.71610000,0.74050000,73169730.30000000
2025-03-19 16:00:00,0.74060000,0.74320000,0.71880000,0.73110000,60708836.10000000
2025-03-19 20:00:00,0.73120000,0.74700000,0.72600000,0.74360000,20072391.00000000
2025-03-20 00:00:00,0.74360000,0.74730000,0.72670000,0.73070000,20224325.20000000
2025-03-20 04:00:00,0.73070000,0.73240000,0.72430000,0.73070000,16687968.70000000
2025-03-20 08:00:00,0.73060000,0.73660000,0.71990000,0.72780000,19345189.00000000
2025-03-20 12:00:00,0.72780000,0.75540000,0.72430000,0.72570000,63492386.90000000
2025-03-20 16:00:00,0.72560000,0.73110000,0.71200000,0.71920000,31169131.90000000
2025-03-20 20:00:00,0.71930000,0.72470000,0.71300000,0.71800000,12868968.20000000
2025-03-21 00:00:00,0.71790000,0.72770000,0.71510000,0.71730000,16084830.20000000
2025-03-21 04:00:00,0.71730000,0.72230000,0.71080000,0.71410000,11772521.70000000
2025-03-21 08:00:00,0.71400000,0.71620000,0.70080000,0.70740000,21926813.20000000
2025-03-21 12:00:00,0.70730000,0.71360000,0.70120000,0.70380000,20940567.90000000
2025-03-21 16:00:00,0.70370000,0.71830000,0.70060000,0.71060000,18391215.00000000
2025-03-21 20:00:00,0.71060000,0.71650000,0.70340000,0.70500000,10221629.70000000
2025-03-22 00:00:00,0.70500000,0.71170000,0.70360000,0.70920000,8746079.30000000
2025-03-22 04:00:00,0.70930000,0.71540000,0.70810000,0.71110000,6322642.60000000
2025-03-22 08:00:00,0.71120000,0.71610000,0.70970000,0.71150000,7445514.60000000
2025-03-22 12:00:00,0.71150000,0.71170000,0.70000000,0.70350000,13845219.10000000
2025-03-22 16:00:00,0.70340000,0.70950000,0.70130000,0.70740000,9626574.40000000
2025-03-22 20:00:00,0.70730000,0.70850000,0.69710000,0.70140000,12028636.00000000
2025-03-23 00:00:00,0.70150000,0.71290000,0.70060000,0.71200000,11214272.60000000
2025-03-23 04:00:00,0.71200000,0.71520000,0.70870000,0.71270000,10010288.50000000
2025-03-23 08:00:00,0.71270000,0.71600000,0.70860000,0.71150000,13556702.10000000
2025-03-23 12:00:00,0.71160000,0.71370000,0.70590000,0.70890000,12378233.20000000
2025-03-23 16:00:00,0.70900000,0.71230000,0.69170000,0.69920000,24321685.00000000
2025-03-23 20:00:00,0.69920000,0.71080000,0.69790000,0.71070000,12310565.80000000
2025-03-24 00:00:00,0.71060000,0.72090000,0.70550000,0.71930000,25951461.40000000
2025-03-24 04:00:00,0.71940000,0.72880000,0.71930000,0.72230000,33922914.50000000
2025-03-24 08:00:00,0.72230000,0.73450000,0.72230000,0.73180000,21806700.50000000
2025-03-24 12:00:00,0.73190000,0.74200000,0.72480000,0.73290000,32181718.50000000
2025-03-24 16:00:00,0.73280000,0.74160000,0.72590000,0.73640000,27010227.50000000
2025-03-24 20:00:00,0.73640000,0.74520000,0.72500000,0.73200000,24018514.10000000
2025-03-25 00:00:00,0.73200000,0.73820000,0.72130000,0.72300000,22550378.20000000
2025-03-25 04:00:00,0.72300000,0.74910000,0.72090000,0.73480000,32802960.90000000
2025-03-25 08:00:00,0.73490000,0.76300000,0.73480000,0.75720000,37251407.40000000
2025-03-25 12:00:00,0.75720000,0.76660000,0.74730000,0.75660000,53208380.80000000
2025-03-25 16:00:00,0.75660000,0.76070000,0.74500000,0.74910000,25307695.10000000
2025-03-25 20:00:00,0.74900000,0.75230000,0.73960000,0.74480000,20586406.70000000
2025-03-26 00:00:00,0.74470000,0.75490000,0.73860000,0.74220000,21784828.60000000
2025-03-26 04:00:00,0.74220000,0.77000000,0.74090000,0.76800000,20468234.00000000
2025-03-26 08:00:00,0.76800000,0.77440000,0.76350000,0.76860000,37161503.90000000
2025-03-26 12:00:00,0.76870000,0.77160000,0.73640000,0.74030000,41136683.70000000
2025-03-26 16:00:00,0.74030000,0.74340000,0.71970000,0.72730000,28120924.50000000
2025-03-26 20:00:00,0.72720000,0.73460000,0.72080000,0.72870000,18201714.90000000
2025-03-27 00:00:00,0.72880000,0.74440000,0.72610000,0.74240000,15285089.10000000
2025-03-27 04:00:00,0.74240000,0.74260000,0.73410000,0.73800000,9493002.10000000
2025-03-27 08:00:00,0.73800000,0.74320000,0.73050000,0.73210000,11696280.80000000
2025-03-27 12:00:00,0.73200000,0.74160000,0.72090000,0.73360000,22827388.80000000
2025-03-27 16:00:00,0.73360000,0.73930000,0.72960000,0.73450000,9384438.00000000
2025-03-27 20:00:00,0.73450000,0.74320000,0.73260000,0.73810000,9687964.10000000
2025-03-28 00:00:00,0.73810000,0.74650000,0.72870000,0.73190000,18087839.60000000
2025-03-28 04:00:00,0.73190000,0.73240000,0.70040000,0.70150000,42637476.90000000
2025-03-28 08:00:00,0.70150000,0.70550000,0.69420000,0.70420000,28924600.30000000
2025-03-28 12:00:00,0.70410000,0.70830000,0.69490000,0.69900000,25035444.30000000
2025-03-28 16:00:00,0.69910000,0.70160000,0.68950000,0.69610000,14520925.90000000
2025-03-28 20:00:00,0.69610000,0.70920000,0.69580000,0.70620000,11736458.60000000
2025-03-29 00:00:00,0.70620000,0.71220000,0.69000000,0.70190000,12096668.40000000
2025-03-29 04:00:00,0.70180000,0.70340000,0.67770000,0.68340000,16204201.10000000
2025-03-29 08:00:00,0.68340000,0.68790000,0.66070000,0.66700000,35302372.90000000
2025-03-29 12:00:00,0.66710000,0.67760000,0.66520000,0.67140000,15211034.00000000
2025-03-29 16:00:00,0.67150000,0.67480000,0.65880000,0.67330000,16719325.10000000
2025-03-29 20:00:00,0.67340000,0.67490000,0.66520000,0.67320000,8819863.70000000
2025-03-30 00:00:00,0.67330000,0.68500000,0.66750000,0.67830000,13263325.20000000
2025-03-30 04:00:00,0.67830000,0.68490000,0.67780000,0.68120000,7357116.90000000
2025-03-30 08:00:00,0.68110000,0.68770000,0.67350000,0.67580000,9835805.30000000
2025-03-30 12:00:00,0.67570000,0.67740000,0.66600000,0.66970000,10540328.10000000
2025-03-30 16:00:00,0.66970000,0.67520000,0.65620000,0.66770000,17344181.80000000
2025-03-30 20:00:00,0.66760000,0.67100000,0.65120000,0.66120000,15433473.30000000
2025-03-31 00:00:00,0.66130000,0.66230000,0.64700000,0.64990000,18384385.30000000
2025-03-31 04:00:00,0.64990000,0.66170000,0.64130000,0.64570000,14372757.70000000
2025-03-31 08:00:00,0.64580000,0.65160000,0.62960000,0.64420000,23917902.40000000
2025-03-31 12:00:00,0.64410000,0.66310000,0.63470000,0.65680000,32879375.40000000
2025-03-31 16:00:00,0.65690000,0.66550000,0.65030000,0.65540000,23469811.20000000
2025-03-31 20:00:00,0.65540000,0.66430000,0.65450000,0.66180000,13535746.90000000
2025-04-01 00:00:00,0.66180000,0.67280000,0.65770000,0.66820000,16408960.00000000
2025-04-01 04:00:00,0.66830000,0.67610000,0.66630000,0.66920000,12673796.60000000
2025-04-01 08:00:00,0.66910000,0.68450000,0.66830000,0.67340000,21085336.50000000
2025-04-01 12:00:00,0.67350000,0.69490000,0.66690000,0.69160000,36166364.00000000
2025-04-01 16:00:00,0.69170000,0.69380000,0.67540000,0.67830000,12900167.60000000
2025-04-01 20:00:00,0.67820000,0.68420000,0.67330000,0.67700000,7129696.80000000
2025-04-02 00:00:00,0.67710000,0.67750000,0.66440000,0.67300000,12875844.00000000
2025-04-02 04:00:00,0.67290000,0.67660000,0.66320000,0.67180000,11843518.20000000
2025-04-02 08:00:00,0.67180000,0.68450000,0.66810000,0.67670000,14569458.10000000
2025-04-02 12:00:00,0.67670000,0.69870000,0.67460000,0.69220000,43401060.50000000
2025-04-02 16:00:00,0.69220000,0.69660000,0.68110000,0.68970000,14956234.40000000
2025-04-02 20:00:00,0.68980000,0.70980000,0.63480000,0.64000000,70500253.40000000
2025-04-03 00:00:00,0.64000000,0.65760000,0.63550000,0.65180000,21490681.80000000
2025-04-03 04:00:00,0.65190000,0.65700000,0.64370000,0.64940000,10740293.60000000
2025-04-03 08:00:00,0.64930000,0.65430000,0.63790000,0.64310000,14866026.70000000
2025-04-03 12:00:00,0.64320000,0.64420000,0.61300000,0.62830000,43319509.90000000
2025-04-03 16:00:00,0.62840000,0.64340000,0.62560000,0.63820000,13859026.60000000
2025-04-03 20:00:00,0.63830000,0.65280000,0.63750000,0.65080000,9943535.20000000
2025-04-04 00:00:00,0.65090000,0.65340000,0.64240000,0.65170000,8219165.10000000
2025-04-04 04:00:00,0.65180000,0.66360000,0.64580000,0.66300000,12048866.10000000
2025-04-04 08:00:00,0.66300000,0.66650000,0.62750000,0.63610000,30165711.00000000
2025-04-04 12:00:00,0.63600000,0.67170000,0.62940000,0.65680000,49323281.60000000
2025-04-04 16:00:00,0.65680000,0.66680000,0.65060000,0.66080000,16992710.70000000
2025-04-04 20:00:00,0.66080000,0.66860000,0.65610000,0.66030000,9696299.00000000
2025-04-05 00:00:00,0.66030000,0.66750000,0.65750000,0.65760000,7139189.10000000
2025-04-05 04:00:00,0.65760000,0.66020000,0.65270000,0.65660000,6331286.40000000
2025-04-05 08:00:00,0.65660000,0.66450000,0.65450000,0.66110000,6750038.40000000
2025-04-05 12:00:00,0.66120000,0.66270000,0.64480000,0.64780000,11925074.00000000
2025-04-05 16:00:00,0.64770000,0.65360000,0.64580000,0.64670000,4803484.30000000
2025-04-05 20:00:00,0.64670000,0.65640000,0.64530000,0.65470000,6813846.40000000
2025-04-06 00:00:00,0.65470000,0.65530000,0.64420000,0.64670000,5724634.90000000
2025-04-06 04:00:00,0.64680000,0.64870000,0.63740000,0.63850000,9263810.40000000
2025-04-06 08:00:00,0.63840000,0.64190000,0.63550000,0.63840000,9837448.70000000
2025-04-06 12:00:00,0.63830000,0.63910000,0.61860000,0.62730000,25220485.70000000
2025-04-06 16:00:00,0.62730000,0.62830000,0.58260000,0.58930000,61015465.50000000
2025-04-06 20:00:00,0.58930000,0.59120000,0.55970000,0.57370000,55154624.70000000
2025-04-07 00:00:00,0.57370000,0.58630000,0.54810000,0.55700000,37573821.50000000
2025-04-07 04:00:00,0.55690000,0.56460000,0.51100000,0.52040000,99779088.80000000
2025-04-07 08:00:00,0.52030000,0.56030000,0.51890000,0.54230000,59948163.50000000
2025-04-07 12:00:00,0.54230000,0.60550000,0.53510000,0.57400000,160209292.30000000
2025-04-07 16:00:00,0.57390000,0.58470000,0.55950000,0.57700000,41222536.80000000
2025-04-07 20:00:00,0.57690000,0.59500000,0.57690000,0.58640000,20337085.00000000
2025-04-08 00:00:00,0.58630000,0.60480000,0.57970000,0.59320000,18471352.10000000
2025-04-08 04:00:00,0.59320000,0.59940000,0.58030000,0.58510000,19626090.20000000
2025-04-08 08:00:00,0.58520000,0.60760000,0.57740000,0.60570000,24871637.60000000
2025-04-08 12:00:00,0.60580000,0.62010000,0.59040000,0.59260000,84379941.60000000
2025-04-08 16:00:00,0.59250000,0.59410000,0.55750000,0.56020000,72956488.60000000
2025-04-08 20:00:00,0.56020000,0.56720000,0.55280000,0.55830000,18672378.30000000
2025-04-09 00:00:00,0.55830000,0.56480000,0.53660000,0.54840000,51570449.80000000
2025-04-09 04:00:00,0.54840000,0.57840000,0.54800000,0.57570000,43164260.50000000
2025-04-09 08:00:00,0.57570000,0.57780000,0.55510000,0.55900000,30200261.70000000
2025-04-09 12:00:00,0.55900000,0.57590000,0.55470000,0.57010000,40643188.30000000
2025-04-09 16:00:00,0.57010000,0.64590000,0.56910000,0.63240000,129859614.90000000
2025-04-09 20:00:00,0.63250000,0.64640000,0.62560000,0.63150000,32077289.40000000
2025-04-10 00:00:00,0.63150000,0.63380000,0.60610000,0.61470000,30762038.10000000
2025-04-10 04:00:00,0.61470000,0.62750000,0.60810000,0.62000000,17883237.50000000
2025-04-10 08:00:00,0.62010000,0.63320000,0.61570000,0.62090000,26968578.60000000
2025-04-10 12:00:00,0.62080000,0.63130000,0.58670000,0.59000000,44108405.10000000
2025-04-10 16:00:00,0.59000000,0.60190000,0.58570000,0.59870000,27274935.80000000
2025-04-10 20:00:00,0.59860000,0.61170000,0.59820000,0.60940000,12602571.90000000
2025-04-11 00:00:00,0.60940000,0.62670000,0.60590000,0.62360000,19554686.80000000
2025-04-11 04:00:00,0.62350000,0.63660000,0.62190000,0.62750000,21298343.70000000
2025-04-11 08:00:00,0.62760000,0.64500000,0.62140000,0.62320000,54273789.80000000
2025-04-11 12:00:00,0.62320000,0.63230000,0.61490000,0.62140000,29764123.30000000
2025-04-11 16:00:00,0.62150000,0.63340000,0.61700000,0.62790000,17824438.50000000
2025-04-11 20:00:00,0.62790000,0.63380000,0.62220000,0.62390000,10011982.70000000
2025-04-12 00:00:00,0.62390000,0.62540000,0.61700000,0.62190000,7884799.40000000
2025-04-12 04:00:00,0.62190000,0.63600000,0.62170000,0.63270000,13631333.50000000
2025-04-12 08:00:00,0.63270000,0.64120000,0.62960000,0.63690000,17735975.50000000
2025-04-12 12:00:00,0.63690000,0.66750000,0.63540000,0.66000000,40159407.90000000
2025-04-12 16:00:00,0.66000000,0.66410000,0.64700000,0.65470000,21696649.50000000
2025-04-12 20:00:00,0.65470000,0.66530000,0.65390000,0.65950000,14766254.50000000
2025-04-13 00:00:00,0.65960000,0.66350000,0.64730000,0.65100000,14454569.60000000
2025-04-13 04:00:00,0.65100000,0.65120000,0.64110000,0.64360000,11432883.90000000
2025-04-13 08:00:00,0.64370000,0.66870000,0.64060000,0.65170000,21552098.50000000
2025-04-13 12:00:00,0.65170000,0.65490000,0.63700000,0.64420000,18141328.10000000
2025-04-13 16:00:00,0.64410000,0.66200000,0.63220000,0.64160000,23024789.90000000
2025-04-13 20:00:00,0.64160000,0.64820000,0.63010000,0.63830000,15805046.60000000
2025-04-14 00:00:00,0.63830000,0.65750000,0.63570000,0.64350000,19550926.80000000
2025-04-14 04:00:00,0.64350000,0.65330000,0.63400000,0.64170000,15385730.60000000
2025-04-14 08:00:00,0.64180000,0.65060000,0.63510000,0.64970000,21313596.10000000
2025-04-14 12:00:00,0.64980000,0.65710000,0.63070000,0.63340000,30869785.80000000
2025-04-14 16:00:00,0.63330000,0.64360000,0.62770000,0.64010000,22396380.90000000
2025-04-14 20:00:00,0.64020000,0.64070000,0.63060000,0.63530000,8183353.30000000
2025-04-15 00:00:00,0.63530000,0.64540000,0.63130000,0.64460000,20273094.00000000
2025-04-15 04:00:00,0.64450000,0.64570000,0.63890000,0.64550000,13104860.30000000
2025-04-15 08:00:00,0.64550000,0.64860000,0.63430000,0.63740000,17194999.20000000
2025-04-15 12:00:00,0.63740000,0.64610000,0.61910000,0.62330000,51335390.50000000
2025-04-15 16:00:00,0.62340000,0.62610000,0.61560000,0.61850000,23101257.40000000
2025-04-15 20:00:00,0.61850000,0.62130000,0.60700000,0.60910000,18889255.40000000
2025-04-16 00:00:00,0.60900000,0.61780000,0.60420000,0.61160000,18436491.10000000
2025-04-16 04:00:00,0.61150000,0.61200000,0.60200000,0.60350000,16725885.80000000
2025-04-16 08:00:00,0.60350000,0.61150000,0.60000000,0.60700000,15432695.40000000
2025-04-16 12:00:00,0.60700000,0.61830000,0.60120000,0.60990000,21934272.50000000
2025-04-16 16:00:00,0.61000000,0.61780000,0.59460000,0.61510000,40263365.30000000
2025-04-16 20:00:00,0.61500000,0.62450000,0.60790000,0.61050000,13981457.10000000
2025-04-17 00:00:00,0.61060000,0.61720000,0.60880000,0.61320000,7232953.70000000
2025-04-17 04:00:00,0.61310000,0.62390000,0.61060000,0.61940000,10880998.50000000
2025-04-17 08:00:00,0.61940000,0.62170000,0.61280000,0.61890000,8090667.80000000
2025-04-17 12:00:00,0.61900000,0.62280000,0.61000000,0.61940000,18091540.40000000
2025-04-17 16:00:00,0.61950000,0.62990000,0.61480000,0.61920000,20324456.20000000
2025-04-17 20:00:00,0.61910000,0.62420000,0.61590000,0.61670000,5522156.80000000
2025-04-18 00:00:00,0.61690000,0.61770000,0.61090000,0.61310000,6207313.70000000
2025-04-18 04:00:00,0.61310000,0.61600000,0.61040000,0.61470000,6645349.80000000
2025-04-18 08:00:00,0.61460000,0.61860000,0.61140000,0.61620000,6962743.60000000
2025-04-18 12:00:00,0.61620000,0.62050000,0.61340000,0.61620000,7997814.70000000
2025-04-18 16:00:00,0.61620000,0.62920000,0.61560000,0.62740000,11578339.70000000
2025-04-18 20:00:00,0.62730000,0.63200000,0.62530000,0.62750000,16283243.40000000
2025-04-19 00:00:00,0.62760000,0.63490000,0.62750000,0.63210000,9925446.30000000
2025-04-19 04:00:00,0.63210000,0.63490000,0.62780000,0.63060000,6362854.80000000
2025-04-19 08:00:00,0.63060000,0.63240000,0.62610000,0.62720000,5273516.70000000
2025-04-19 12:00:00,0.62720000,0.62830000,0.62170000,0.62230000,7113949.50000000
2025-04-19 16:00:00,0.62230000,0.62950000,0.61910000,0.62750000,9083434.00000000
2025-04-19 20:00:00,0.62740000,0.63180000,0.62650000,0.62820000,4860357.50000000
2025-04-20 00:00:00,0.62820000,0.63480000,0.62820000,0.63120000,6455681.90000000
2025-04-20 04:00:00,0.63120000,0.63320000,0.62240000,0.62510000,8424583.50000000
2025-04-20 08:00:00,0.62510000,0.62570000,0.61200000,0.61500000,11749033.00000000
2025-04-20 12:00:00,0.61490000,0.61820000,0.61060000,0.61160000,10082453.90000000
2025-04-20 16:00:00,0.61170000,0.61950000,0.60950000,0.61940000,6772005.10000000
2025-04-20 20:00:00,0.61940000,0.62600000,0.61550000,0.62020000,6763078.00000000
2025-04-21 00:00:00,0.62030000,0.64090000,0.62010000,0.63690000,24630942.70000000
2025-04-21 04:00:00,0.63690000,0.64880000,0.63660000,0.64320000,17153636.40000000
2025-04-21 08:00:00,0.64320000,0.64910000,0.63690000,0.63890000,18171225.20000000
2025-04-21 12:00:00,0.63880000,0.65070000,0.63430000,0.63580000,19426368.60000000
2025-04-21 16:00:00,0.63580000,0.63640000,0.61590000,0.62380000,26141189.20000000
2025-04-21 20:00:00,0.62380000,0.62490000,0.61820000,0.62420000,8199321.20000000
2025-04-22 00:00:00,0.62410000,0.63140000,0.61530000,0.62400000,12472310.50000000
2025-04-22 04:00:00,0.62400000,0.63500000,0.62170000,0.63280000,9370564.60000000
2025-04-22 08:00:00,0.63280000,0.64360000,0.63230000,0.64050000,20667045.80000000
2025-04-22 12:00:00,0.64050000,0.66680000,0.63690000,0.65640000,50778488.20000000
2025-04-22 16:00:00,0.65640000,0.65960000,0.65220000,0.65670000,13963517.80000000
2025-04-22 20:00:00,0.65670000,0.68500000,0.65350000,0.67940000,36089428.60000000
2025-04-23 00:00:00,0.67940000,0.69390000,0.67740000,0.69380000,26153375.50000000
2025-04-23 04:00:00,0.69380000,0.70130000,0.68900000,0.70100000,20784604.40000000
2025-04-23 08:00:00,0.70100000,0.71080000,0.69590000,0.70140000,30473574.40000000
2025-04-23 12:00:00,0.70140000,0.71830000,0.68420000,0.69840000,51385173.70000000
2025-04-23 16:00:00,0.69850000,0.71030000,0.69460000,0.69820000,21181386.30000000
2025-04-23 20:00:00,0.69820000,0.70200000,0.69450000,0.69770000,9636111.70000000
2025-04-24 00:00:00,0.69780000,0.69980000,0.68020000,0.68050000,13705459.00000000
2025-04-24 04:00:00,0.68040000,0.68940000,0.67750000,0.67850000,14990222.80000000
2025-04-24 08:00:00,0.67860000,0.69100000,0.67010000,0.68750000,20174468.90000000
2025-04-24 12:00:00,0.68750000,0.74520000,0.68480000,0.72610000,69768794.20000000
2025-04-24 16:00:00,0.72620000,0.74600000,0.71680000,0.72810000,38129349.60000000
2025-04-24 20:00:00,0.72810000,0.73140000,0.71270000,0.72190000,14922025.30000000
2025-04-25 00:00:00,0.72200000,0.72610000,0.70190000,0.71150000,19555494.50000000
2025-04-25 04:00:00,0.71140000,0.72370000,0.70640000,0.72220000,18650875.70000000
2025-04-25 08:00:00,0.72210000,0.72330000,0.71100000,0.72120000,20354797.20000000
2025-04-25 12:00:00,0.72120000,0.72900000,0.70520000,0.71950000,40330575.40000000
2025-04-25 16:00:00,0.71950000,0.73310000,0.71020000,0.71700000,39434230.40000000
2025-04-25 20:00:00,0.71700000,0.71800000,0.70680000,0.71350000,12538432.80000000
2025-04-26 00:00:00,0.71350000,0.72670000,0.71350000,0.72120000,19718705.80000000
2025-04-26 04:00:00,0.72120000,0.73350000,0.71210000,0.72580000,15809718.70000000
2025-04-26 08:00:00,0.72590000,0.73440000,0.70480000,0.70750000,26063620.50000000
2025-04-26 12:00:00,0.70750000,0.71280000,0.69960000,0.70980000,20680417.30000000
2025-04-26 16:00:00,0.70970000,0.71040000,0.70340000,0.70720000,7277288.90000000
2025-04-26 20:00:00,0.70720000,0.71470000,0.70300000,0.70700000,9017405.20000000
2025-04-27 00:00:00,0.70700000,0.71850000,0.69500000,0.70400000,16840744.70000000
2025-04-27 04:00:00,0.70400000,0.70450000,0.69180000,0.69990000,9344539.00000000
2025-04-27 08:00:00,0.70000000,0.70340000,0.69670000,0.69680000,5915620.70000000
2025-04-27 12:00:00,0.69670000,0.70870000,0.69110000,0.69600000,24665890.30000000
2025-04-27 16:00:00,0.69590000,0.71590000,0.69070000,0.71590000,13777428.70000000
2025-04-27 20:00:00,0.71590000,0.71680000,0.70240000,0.70320000,11591132.50000000
2025-04-28 00:00:00,0.70330000,0.70900000,0.68210000,0.70710000,21415777.50000000
2025-04-28 04:00:00,0.70710000,0.72580000,0.70630000,0.72510000,20793082.80000000
2025-04-28 08:00:00,0.72520000,0.72900000,0.71280000,0.72240000,22772484.80000000
2025-04-28 12:00:00,0.72240000,0.72310000,0.68450000,0.69000000,42225169.40000000
2025-04-28 16:00:00,0.69000000,0.70990000,0.68470000,0.70670000,33266164.40000000
2025-04-28 20:00:00,0.70660000,0.70690000,0.69560000,0.70560000,7830506.90000000
2025-04-29 00:00:00,0.70570000,0.71020000,0.69740000,0.70350000,9470500.10000000
2025-04-29 04:00:00,0.70340000,0.71500000,0.69680000,0.71190000,20068596.00000000
2025-04-29 08:00:00,0.71180000,0.71710000,0.70940000,0.71430000,25883612.00000000
2025-04-29 12:00:00,0.71430000,0.71810000,0.70400000,0.70850000,33540000.10000000
2025-04-29 16:00:00,0.70840000,0.71790000,0.70730000,0.70830000,29012907.10000000
2025-04-29 20:00:00,0.70840000,0.70960000,0.68880000,0.69580000,26706048.90000000
2025-04-30 00:00:00,0.69570000,0.70370000,0.69140000,0.70270000,11081991.60000000
2025-04-30 04:00:00,0.70270000,0.70370000,0.69240000,0.69470000,7653071.60000000
2025-04-30 08:00:00,0.69470000,0.70070000,0.69240000,0.69980000,6989737.20000000
2025-04-30 12:00:00,0.69990000,0.70040000,0.66470000,0.67650000,45991951.60000000
2025-04-30 16:00:00,0.67640000,0.68840000,0.67390000,0.68280000,15363885.50000000
2025-04-30 20:00:00,0.68280000,0.69080000,0.67910000,0.68160000,10396504.50000000
2025-05-01 00:00:00,0.68160000,0.69320000,0.68140000,0.68880000,9909883.20000000
2025-05-01 04:00:00,0.68880000,0.69380000,0.68480000,0.69160000,6759813.20000000
2025-05-01 08:00:00,0.69170000,0.70900000,0.69120000,0.70690000,17375566.60000000
2025-05-01 12:00:00,0.70680000,0.71000000,0.69440000,0.70150000,24321831.70000000
2025-05-01 16:00:00,0.70150000,0.70970000,0.69970000,0.70520000,13182283.20000000
2025-05-01 20:00:00,0.70510000,0.71460000,0.70230000,0.70500000,14381294.40000000
2025-05-02 00:00:00,0.70500000,0.72550000,0.70120000,0.71370000,22601326.20000000
2025-05-02 04:00:00,0.71370000,0.71610000,0.70090000,0.70090000,13046514.30000000
2025-05-02 08:00:00,0.70100000,0.71050000,0.70060000,0.70570000,10819480.80000000
2025-05-02 12:00:00,0.70570000,0.71580000,0.70290000,0.70570000,21721092.00000000
2025-05-02 16:00:00,0.70580000,0.71420000,0.68900000,0.69080000,19406883.30000000
2025-05-02 20:00:00,0.69080000,0.70010000,0.68880000,0.69810000,12021881.80000000
2025-05-03 00:00:00,0.69820000,0.69970000,0.69170000,0.69800000,6929037.40000000
2025-05-03 04:00:00,0.69790000,0.70210000,0.69500000,0.69920000,6589290.50000000
2025-05-03 08:00:00,0.69920000,0.70400000,0.69390000,0.69590000,10028926.10000000
2025-05-03 12:00:00,0.69590000,0.72970000,0.69590000,0.72170000,54666605.70000000
2025-05-03 16:00:00,0.72170000,0.72490000,0.70370000,0.71320000,32324071.40000000
2025-05-03 20:00:00,0.71330000,0.71500000,0.69880000,0.69950000,15126117.00000000
2025-05-04 00:00:00,0.69950000,0.71470000,0.69350000,0.69790000,23105152.70000000
2025-05-04 04:00:00,0.69790000,0.70640000,0.69350000,0.69870000,19167145.70000000
2025-05-04 08:00:00,0.69870000,0.69900000,0.68710000,0.69000000,16291855.10000000
2025-05-04 12:00:00,0.69010000,0.69380000,0.68240000,0.69050000,14061240.60000000
2025-05-04 16:00:00,0.69040000,0.69400000,0.68010000,0.68570000,18051046.30000000
2025-05-04 20:00:00,0.68580000,0.68980000,0.67180000,0.67620000,23153981.70000000
2025-05-05 00:00:00,0.67620000,0.68030000,0.66640000,0.67300000,22334159.30000000
2025-05-05 04:00:00,0.67300000,0.69200000,0.67250000,0.68590000,12305837.60000000
2025-05-05 08:00:00,0.68580000,0.68940000,0.66250000,0.66360000,21602281.10000000
2025-05-05 12:00:00,0.66360000,0.66880000,0.65460000,0.65810000,36680741.40000000
2025-05-05 16:00:00,0.65800000,0.67280000,0.65670000,0.66360000,12889676.50000000
2025-05-05 20:00:00,0.66360000,0.66970000,0.65410000,0.66220000,9814453.10000000
2025-05-06 00:00:00,0.66210000,0.66630000,0.65290000,0.66160000,13841977.80000000
2025-05-06 04:00:00,0.66160000,0.66740000,0.65770000,0.66160000,8201137.90000000
2025-05-06 08:00:00,0.66170000,0.66220000,0.64400000,0.64800000,15038645.40000000
2025-05-06 12:00:00,0.64800000,0.65780000,0.64260000,0.65220000,14944031.30000000
2025-05-06 16:00:00,0.65220000,0.66560000,0.64580000,0.66410000,11603713.70000000
2025-05-06 20:00:00,0.66420000,0.68070000,0.65320000,0.67890000,17790117.20000000
2025-05-07 00:00:00,0.67890000,0.68920000,0.67160000,0.67810000,19228195.30000000
2025-05-07 04:00:00,0.67800000,0.68330000,0.67310000,0.68240000,10952944.30000000
2025-05-07 08:00:00,0.68230000,0.68730000,0.67950000,0.68290000,9936347.60000000
2025-05-07 12:00:00,0.68300000,0.68370000,0.66430000,0.66530000,19122822.50000000
2025-05-07 16:00:00,0.66530000,0.67020000,0.65500000,0.65930000,21289439.10000000
2025-05-07 20:00:00,0.65930000,0.67540000,0.65550000,0.67150000,8968177.80000000
2025-05-08 00:00:00,0.67160000,0.70420000,0.67000000,0.70280000,36702707.10000000
2025-05-08 04:00:00,0.70290000,0.71180000,0.69860000,0.70790000,33032111.60000000
2025-05-08 08:00:00,0.70780000,0.72430000,0.70770000,0.71920000,33422860.30000000
2025-05-08 12:00:00,0.71930000,0.74380000,0.71520000,0.73150000,46110894.80000000
2025-05-08 16:00:00,0.73150000,0.74130000,0.72810000,0.74040000,38446218.80000000
2025-05-08 20:00:00,0.74050000,0.77100000,0.73660000,0.76930000,51275240.30000000
2025-05-09 00:00:00,0.76940000,0.77550000,0.75320000,0.75560000,38218686.00000000
