timestamp,open,high,low,close,volume
2024-06-18 16:00:00,72.07000000,72.07000000,70.65000000,71.78000000,105372.25000000
2024-06-18 20:00:00,71.78000000,72.72000000,71.58000000,72.66000000,49634.51400000
2024-06-19 00:00:00,72.66000000,74.88000000,72.50000000,74.66000000,76777.18100000
2024-06-19 04:00:00,74.66000000,74.97000000,73.92000000,74.02000000,54169.54100000
2024-06-19 08:00:00,74.02000000,74.08000000,73.24000000,73.54000000,54823.97800000
2024-06-19 12:00:00,73.54000000,74.00000000,73.43000000,73.97000000,39457.78000000
2024-06-19 16:00:00,73.97000000,74.47000000,73.76000000,74.27000000,50884.45400000
2024-06-19 20:00:00,74.28000000,74.34000000,73.57000000,73.77000000,40787.25500000
2024-06-20 00:00:00,73.77000000,74.28000000,73.42000000,74.09000000,39400.73400000
2024-06-20 04:00:00,74.10000000,74.74000000,74.00000000,74.60000000,67562.54800000
2024-06-20 08:00:00,74.62000000,75.35000000,74.00000000,75.07000000,94937.40300000
2024-06-20 12:00:00,75.08000000,75.28000000,73.62000000,73.81000000,89901.77200000
2024-06-20 16:00:00,73.82000000,75.04000000,73.24000000,74.99000000,50510.61000000
2024-06-20 20:00:00,74.98000000,75.07000000,74.50000000,74.69000000,29637.53100000
2024-06-21 00:00:00,74.70000000,74.73000000,73.98000000,74.16000000,48420.76200000
2024-06-21 04:00:00,74.15000000,74.39000000,72.62000000,73.06000000,112438.65200000
2024-06-21 08:00:00,73.06000000,73.36000000,72.46000000,73.16000000,156173.13900000
2024-06-21 12:00:00,73.16000000,73.42000000,72.17000000,73.06000000,81027.09100000
2024-06-21 16:00:00,73.06000000,74.42000000,72.70000000,74.09000000,97087.63200000
2024-06-21 20:00:00,74.09000000,74.37000000,73.64000000,74.17000000,28398.71500000
2024-06-22 00:00:00,74.17000000,74.22000000,73.56000000,73.91000000,27431.11400000
2024-06-22 04:00:00,73.90000000,74.22000000,73.86000000,74.07000000,21044.48900000
2024-06-22 08:00:00,74.07000000,74.82000000,73.93000000,74.31000000,34177.54700000
2024-06-22 12:00:00,74.31000000,74.48000000,74.00000000,74.16000000,50077.62500000
2024-06-22 16:00:00,74.17000000,74.84000000,74.07000000,74.76000000,21458.81000000
2024-06-22 20:00:00,74.76000000,74.88000000,74.46000000,74.61000000,24896.77900000
2024-06-23 00:00:00,74.60000000,74.92000000,74.54000000,74.78000000,15334.19600000
2024-06-23 04:00:00,74.79000000,74.82000000,74.45000000,74.52000000,15211.05300000
2024-06-23 08:00:00,74.52000000,74.57000000,74.00000000,74.19000000,23929.72300000
2024-06-23 12:00:00,74.22000000,74.90000000,74.19000000,74.88000000,24962.94500000
2024-06-23 16:00:00,74.87000000,75.06000000,74.27000000,74.49000000,45445.47800000
2024-06-23 20:00:00,74.49000000,74.56000000,73.23000000,73.37000000,58147.62700000
2024-06-24 00:00:00,73.37000000,73.45000000,72.00000000,72.50000000,45370.27800000
2024-06-24 04:00:00,72.50000000,72.51000000,70.50000000,71.40000000,119873.19700000
2024-06-24 08:00:00,71.40000000,71.90000000,68.54000000,69.97000000,207070.18600000
2024-06-24 12:00:00,69.96000000,70.05000000,68.67000000,68.84000000,145233.07500000
2024-06-24 16:00:00,68.83000000,69.71000000,67.87000000,68.28000000,97935.81900000
2024-06-24 20:00:00,68.29000000,69.94000000,67.50000000,69.68000000,97320.07400000
2024-06-25 00:00:00,69.68000000,71.25000000,69.40000000,70.70000000,107887.68900000
2024-06-25 04:00:00,70.69000000,70.88000000,70.33000000,70.59000000,51949.12200000
2024-06-25 08:00:00,70.60000000,71.16000000,70.22000000,70.73000000,54403.62400000
2024-06-25 12:00:00,70.73000000,71.50000000,70.27000000,71.34000000,74148.15000000
2024-06-25 16:00:00,71.34000000,72.03000000,70.85000000,71.50000000,50426.89700000
2024-06-25 20:00:00,71.51000000,71.74000000,71.14000000,71.35000000,30288.07000000
2024-06-26 00:00:00,71.35000000,71.95000000,71.10000000,71.61000000,35130.22500000
2024-06-26 04:00:00,71.61000000,71.62000000,71.00000000,71.31000000,33169.49100000
2024-06-26 08:00:00,71.31000000,71.87000000,71.06000000,71.84000000,66676.04400000
2024-06-26 12:00:00,71.85000000,71.92000000,70.36000000,71.35000000,69220.78700000
2024-06-26 16:00:00,71.35000000,71.55000000,70.39000000,71.55000000,52613.60200000
2024-06-26 20:00:00,71.55000000,71.74000000,70.95000000,71.02000000,29987.96900000
2024-06-27 00:00:00,71.02000000,71.22000000,70.70000000,70.99000000,26954.76700000
2024-06-27 04:00:00,70.99000000,71.17000000,70.58000000,70.71000000,41813.60800000
2024-06-27 08:00:00,70.71000000,71.74000000,70.55000000,71.50000000,61976.88700000
2024-06-27 12:00:00,71.49000000,72.89000000,71.43000000,72.21000000,92907.65500000
2024-06-27 16:00:00,72.21000000,72.95000000,72.04000000,72.92000000,40304.23200000
2024-06-27 20:00:00,72.92000000,73.35000000,72.71000000,73.28000000,36938.54200000
2024-06-28 00:00:00,73.28000000,73.86000000,72.87000000,73.83000000,43722.49800000
2024-06-28 04:00:00,73.83000000,73.90000000,72.76000000,72.93000000,46899.17200000
2024-06-28 08:00:00,72.93000000,74.76000000,72.78000000,74.50000000,123608.44300000
2024-06-28 12:00:00,74.49000000,74.65000000,72.54000000,72.90000000,106063.92700000
2024-06-28 16:00:00,72.89000000,73.66000000,72.59000000,73.40000000,48471.27100000
2024-06-28 20:00:00,73.41000000,73.67000000,72.81000000,72.90000000,44028.70700000
2024-06-29 00:00:00,72.90000000,73.93000000,72.87000000,73.67000000,35182.20900000
2024-06-29 04:00:00,73.66000000,74.31000000,73.53000000,74.14000000,32640.94800000
2024-06-29 08:00:00,74.15000000,74.65000000,74.03000000,74.52000000,46369.21900000
2024-06-29 12:00:00,74.52000000,75.23000000,74.34000000,74.74000000,73145.42700000
2024-06-29 16:00:00,74.74000000,75.88000000,74.55000000,75.69000000,73173.50200000
2024-06-29 20:00:00,75.69000000,76.90000000,74.91000000,74.95000000,87904.01000000
2024-06-30 00:00:00,74.94000000,75.64000000,74.60000000,75.46000000,46172.20400000
2024-06-30 04:00:00,75.47000000,75.98000000,74.81000000,75.57000000,77677.86100000
2024-06-30 08:00:00,75.56000000,75.76000000,74.79000000,74.97000000,45644.70500000
2024-06-30 12:00:00,74.97000000,75.04000000,74.24000000,74.72000000,51669.51900000
2024-06-30 16:00:00,74.73000000,74.86000000,74.11000000,74.70000000,48030.48500000
2024-06-30 20:00:00,74.70000000,75.81000000,74.70000000,75.31000000,48442.99000000
2024-07-01 00:00:00,75.32000000,75.96000000,75.19000000,75.54000000,38240.48500000
2024-07-01 04:00:00,75.54000000,75.67000000,75.00000000,75.22000000,41281.21100000
2024-07-01 08:00:00,75.23000000,75.35000000,74.75000000,74.83000000,42112.42400000
2024-07-01 12:00:00,74.84000000,75.00000000,74.17000000,74.70000000,62682.88800000
2024-07-01 16:00:00,74.70000000,75.45000000,74.57000000,74.63000000,49459.26100000
2024-07-01 20:00:00,74.64000000,74.64000000,74.29000000,74.38000000,36860.56400000
2024-07-02 00:00:00,74.38000000,74.78000000,74.28000000,74.49000000,30584.15800000
2024-07-02 04:00:00,74.51000000,75.34000000,74.49000000,75.26000000,33998.34700000
2024-07-02 08:00:00,75.25000000,75.49000000,75.02000000,75.40000000,61068.35800000
2024-07-02 12:00:00,75.41000000,75.44000000,74.56000000,74.91000000,50137.14600000
2024-07-02 16:00:00,74.92000000,75.34000000,74.86000000,75.26000000,28657.43400000
2024-07-02 20:00:00,75.26000000,76.21000000,75.18000000,76.04000000,39398.68500000
2024-07-03 00:00:00,76.04000000,76.21000000,74.50000000,75.54000000,48583.80400000
2024-07-03 04:00:00,75.53000000,75.64000000,74.82000000,74.85000000,36765.64300000
2024-07-03 08:00:00,74.84000000,74.99000000,73.52000000,74.06000000,89197.61400000
2024-07-03 12:00:00,74.07000000,74.63000000,73.30000000,74.41000000,62078.95500000
2024-07-03 16:00:00,74.43000000,75.07000000,73.23000000,73.34000000,63919.70900000
2024-07-03 20:00:00,73.34000000,73.45000000,71.78000000,72.08000000,92983.63300000
2024-07-04 00:00:00,72.08000000,72.42000000,68.80000000,70.53000000,98659.93900000
2024-07-04 04:00:00,70.53000000,70.81000000,69.30000000,69.46000000,48314.63800000
2024-07-04 08:00:00,69.43000000,70.00000000,69.01000000,69.68000000,63954.00400000
2024-07-04 12:00:00,69.67000000,69.67000000,67.24000000,69.00000000,117174.36700000
2024-07-04 16:00:00,69.00000000,69.00000000,67.28000000,67.94000000,64738.75800000
2024-07-04 20:00:00,67.93000000,68.02000000,65.00000000,65.42000000,141273.26900000
2024-07-05 00:00:00,65.42000000,65.58000000,57.00000000,58.68000000,576352.81600000
2024-07-05 04:00:00,58.67000000,60.12000000,56.86000000,58.71000000,257637.95900000
2024-07-05 08:00:00,58.71000000,60.04000000,57.35000000,59.95000000,237910.87500000
2024-07-05 12:00:00,59.96000000,61.34000000,59.35000000,61.15000000,204863.11300000
2024-07-05 16:00:00,61.16000000,61.90000000,60.69000000,61.82000000,101457.24000000
2024-07-05 20:00:00,61.82000000,62.14000000,61.26000000,61.85000000,59712.90400000
2024-07-06 00:00:00,61.85000000,63.09000000,61.40000000,61.87000000,53136.58400000
2024-07-06 04:00:00,61.87000000,62.67000000,61.50000000,62.49000000,37096.61400000
2024-07-06 08:00:00,62.48000000,63.33000000,62.11000000,63.21000000,47134.46900000
2024-07-06 12:00:00,63.20000000,64.59000000,62.92000000,64.44000000,70433.58900000
2024-07-06 16:00:00,64.44000000,65.67000000,64.09000000,65.06000000,72983.01800000
2024-07-06 20:00:00,65.06000000,65.61000000,64.85000000,65.39000000,39221.09000000
2024-07-07 00:00:00,65.40000000,65.57000000,64.67000000,65.07000000,35709.26200000
2024-07-07 04:00:00,65.06000000,65.14000000,63.90000000,64.38000000,37055.03000000
2024-07-07 08:00:00,64.38000000,64.95000000,64.18000000,64.59000000,31960.05100000
2024-07-07 12:00:00,64.58000000,64.79000000,62.44000000,63.48000000,72360.82200000
2024-07-07 16:00:00,63.48000000,63.94000000,62.84000000,63.09000000,41472.08400000
2024-07-07 20:00:00,63.08000000,63.42000000,61.63000000,62.05000000,69280.27500000
2024-07-08 00:00:00,62.04000000,62.20000000,59.25000000,61.67000000,120133.34400000
2024-07-08 04:00:00,61.66000000,63.06000000,61.52000000,62.89000000,46921.07400000
2024-07-08 08:00:00,62.89000000,67.03000000,62.77000000,65.98000000,159529.99100000
2024-07-08 12:00:00,65.97000000,65.99000000,62.55000000,64.28000000,119042.42000000
2024-07-08 16:00:00,64.28000000,65.22000000,63.80000000,64.90000000,48687.45000000
2024-07-08 20:00:00,64.89000000,65.06000000,64.16000000,64.92000000,48551.12100000
2024-07-09 00:00:00,64.92000000,65.44000000,64.26000000,65.20000000,36252.27000000
2024-07-09 04:00:00,65.19000000,66.00000000,65.07000000,65.16000000,36434.70400000
2024-07-09 08:00:00,65.17000000,66.10000000,65.06000000,65.81000000,43048.57500000
2024-07-09 12:00:00,65.81000000,66.30000000,65.27000000,65.91000000,46886.33000000
2024-07-09 16:00:00,65.89000000,66.00000000,65.47000000,65.71000000,38098.06300000
2024-07-09 20:00:00,65.71000000,65.77000000,65.19000000,65.30000000,36910.58400000
2024-07-10 00:00:00,65.31000000,65.42000000,64.50000000,65.41000000,40560.62200000
2024-07-10 04:00:00,65.41000000,66.33000000,65.41000000,65.79000000,58117.41800000
2024-07-10 08:00:00,65.79000000,66.27000000,65.57000000,66.04000000,42927.73600000
2024-07-10 12:00:00,66.04000000,66.88000000,65.40000000,66.75000000,72209.06700000
2024-07-10 16:00:00,66.76000000,67.30000000,66.35000000,66.66000000,49666.67900000
2024-07-10 20:00:00,66.67000000,66.99000000,66.33000000,66.96000000,25195.77700000
2024-07-11 00:00:00,66.96000000,67.56000000,66.42000000,66.99000000,39837.46500000
2024-07-11 04:00:00,66.98000000,67.84000000,66.89000000,67.81000000,29185.65000000
2024-07-11 08:00:00,67.81000000,67.99000000,67.45000000,67.88000000,32842.22700000
2024-07-11 12:00:00,67.87000000,69.14000000,67.77000000,68.08000000,103924.18000000
2024-07-11 16:00:00,68.09000000,69.05000000,67.77000000,68.39000000,48996.43200000
2024-07-11 20:00:00,68.38000000,68.47000000,67.32000000,67.36000000,39801.42700000
2024-07-12 00:00:00,67.36000000,68.47000000,66.78000000,68.12000000,45453.57600000
2024-07-12 04:00:00,68.12000000,69.00000000,67.95000000,68.95000000,54875.44200000
2024-07-12 08:00:00,68.95000000,69.32000000,68.24000000,68.50000000,109887.92500000
2024-07-12 12:00:00,68.50000000,69.26000000,67.80000000,68.87000000,100985.69000000
2024-07-12 16:00:00,68.86000000,69.42000000,68.66000000,69.00000000,52284.45300000
2024-07-12 20:00:00,68.99000000,69.33000000,68.45000000,69.25000000,38440.77400000
2024-07-13 00:00:00,69.26000000,69.98000000,69.22000000,69.31000000,28295.08400000
2024-07-13 04:00:00,69.31000000,70.58000000,69.13000000,70.41000000,49547.44300000
2024-07-13 08:00:00,70.40000000,70.68000000,69.90000000,69.96000000,51508.73000000
2024-07-13 12:00:00,69.96000000,70.35000000,69.43000000,70.17000000,43799.79200000
2024-07-13 16:00:00,70.17000000,70.40000000,69.40000000,70.30000000,39344.15300000
2024-07-13 20:00:00,70.29000000,70.43000000,69.36000000,69.82000000,46273.72500000
2024-07-14 00:00:00,69.82000000,70.38000000,69.61000000,70.20000000,36507.91300000
2024-07-14 04:00:00,70.18000000,70.48000000,69.87000000,70.28000000,38557.10700000
2024-07-14 08:00:00,70.30000000,70.51000000,69.85000000,69.92000000,40387.45200000
2024-07-14 12:00:00,69.92000000,69.93000000,69.23000000,69.46000000,42173.84400000
2024-07-14 16:00:00,69.47000000,69.62000000,69.25000000,69.60000000,23881.39000000
2024-07-14 20:00:00,69.60000000,70.27000000,69.56000000,69.92000000,47437.05900000
2024-07-15 00:00:00,69.91000000,71.09000000,69.76000000,70.86000000,66173.94000000
2024-07-15 04:00:00,70.87000000,71.00000000,70.32000000,70.33000000,44614.50900000
2024-07-15 08:00:00,70.33000000,70.55000000,69.67000000,69.81000000,90883.80100000
2024-07-15 12:00:00,69.80000000,70.80000000,69.75000000,70.24000000,64035.36000000
2024-07-15 16:00:00,70.25000000,71.75000000,70.15000000,71.46000000,86497.95600000
2024-07-15 20:00:00,71.45000000,72.53000000,71.27000000,72.29000000,83735.38000000
2024-07-16 00:00:00,72.29000000,73.44000000,71.81000000,73.43000000,81701.58300000
2024-07-16 04:00:00,73.42000000,73.48000000,70.84000000,71.25000000,92630.12200000
2024-07-16 08:00:00,71.25000000,71.92000000,70.34000000,71.64000000,50141.08200000
2024-07-16 12:00:00,71.64000000,74.09000000,71.50000000,73.80000000,95674.26200000
2024-07-16 16:00:00,73.79000000,74.03000000,72.63000000,73.30000000,70853.67300000
2024-07-16 20:00:00,73.29000000,73.51000000,72.52000000,73.21000000,44388.46200000
2024-07-17 00:00:00,73.20000000,74.25000000,73.15000000,73.48000000,47376.22700000
2024-07-17 04:00:00,73.48000000,73.86000000,73.01000000,73.13000000,34324.94900000
2024-07-17 08:00:00,73.12000000,73.21000000,72.11000000,72.43000000,51638.54500000
2024-07-17 12:00:00,72.45000000,73.24000000,72.00000000,72.08000000,65546.25600000
2024-07-17 16:00:00,72.09000000,72.60000000,71.12000000,72.45000000,81865.18800000
2024-07-17 20:00:00,72.45000000,72.65000000,71.31000000,71.38000000,63450.94500000
2024-07-18 00:00:00,71.37000000,72.44000000,71.37000000,72.40000000,28537.36400000
2024-07-18 04:00:00,72.40000000,72.46000000,71.51000000,71.91000000,32271.26600000
2024-07-18 08:00:00,71.91000000,72.44000000,71.65000000,72.36000000,35913.58200000
2024-07-18 12:00:00,72.36000000,72.95000000,71.18000000,71.31000000,60824.03300000
2024-07-18 16:00:00,71.30000000,71.31000000,70.50000000,71.00000000,50213.02300000
2024-07-18 20:00:00,71.01000000,71.71000000,70.91000000,71.63000000,31137.40100000
2024-07-19 00:00:00,71.64000000,71.78000000,70.68000000,71.66000000,40266.15300000
2024-07-19 04:00:00,71.66000000,71.79000000,70.57000000,70.85000000,36334.53300000
2024-07-19 08:00:00,70.84000000,70.85000000,69.67000000,70.22000000,63943.81700000
2024-07-19 12:00:00,70.22000000,72.00000000,70.12000000,71.99000000,77160.91700000
2024-07-19 16:00:00,72.00000000,74.13000000,71.99000000,73.74000000,87119.12400000
2024-07-19 20:00:00,73.75000000,73.80000000,72.95000000,73.40000000,52169.66400000
2024-07-20 00:00:00,73.41000000,73.66000000,72.82000000,72.99000000,35711.41600000
2024-07-20 04:00:00,73.00000000,73.58000000,72.82000000,73.31000000,26318.00500000
2024-07-20 08:00:00,73.31000000,73.34000000,72.60000000,72.61000000,28505.90000000
2024-07-20 12:00:00,72.62000000,73.66000000,72.31000000,73.52000000,36073.66700000
2024-07-20 16:00:00,73.52000000,73.92000000,73.13000000,73.38000000,44256.74500000
2024-07-20 20:00:00,73.39000000,73.63000000,72.94000000,73.03000000,29053.48000000
2024-07-21 00:00:00,73.04000000,73.36000000,72.99000000,73.11000000,21094.52100000
2024-07-21 04:00:00,73.11000000,73.27000000,72.42000000,72.77000000,29108.15700000
2024-07-21 08:00:00,72.76000000,73.58000000,72.73000000,73.27000000,41339.62400000
2024-07-21 12:00:00,73.27000000,73.59000000,72.85000000,73.40000000,30554.05400000
2024-07-21 16:00:00,73.41000000,73.78000000,71.21000000,73.19000000,80810.40500000
2024-07-21 20:00:00,73.18000000,74.13000000,73.10000000,73.98000000,61517.38500000
2024-07-22 00:00:00,73.99000000,74.61000000,73.75000000,73.78000000,41725.88000000
2024-07-22 04:00:00,73.78000000,74.57000000,72.56000000,74.23000000,68513.91500000
2024-07-22 08:00:00,74.22000000,74.38000000,73.57000000,73.82000000,54558.12800000
2024-07-22 12:00:00,73.82000000,73.82000000,71.57000000,72.03000000,95740.40500000
2024-07-22 16:00:00,72.03000000,72.32000000,71.39000000,72.32000000,56378.31700000
2024-07-22 20:00:00,72.32000000,72.47000000,70.70000000,71.26000000,54389.31500000
2024-07-23 00:00:00,71.25000000,72.85000000,71.15000000,71.91000000,39032.02400000
2024-07-23 04:00:00,71.92000000,71.99000000,70.47000000,71.25000000,47588.74900000
2024-07-23 08:00:00,71.25000000,72.65000000,71.09000000,72.16000000,69321.60000000
2024-07-23 12:00:00,72.15000000,73.11000000,71.58000000,72.32000000,75926.62900000
2024-07-23 16:00:00,72.34000000,72.47000000,70.43000000,72.27000000,67484.21900000
2024-07-23 20:00:00,72.28000000,73.07000000,71.90000000,72.92000000,53930.74200000
2024-07-24 00:00:00,72.92000000,73.15000000,72.36000000,72.72000000,27078.81400000
2024-07-24 04:00:00,72.72000000,72.99000000,71.77000000,72.95000000,33285.94400000
2024-07-24 08:00:00,72.95000000,73.57000000,72.77000000,73.38000000,57567.76500000
2024-07-24 12:00:00,73.38000000,73.67000000,72.55000000,73.11000000,44411.04200000
2024-07-24 16:00:00,73.11000000,73.35000000,72.35000000,72.50000000,37673.54100000
2024-07-24 20:00:00,72.51000000,72.66000000,70.74000000,71.29000000,61718.70900000
2024-07-25 00:00:00,71.28000000,71.66000000,68.23000000,68.75000000,125887.01200000
2024-07-25 04:00:00,68.74000000,69.67000000,68.52000000,69.06000000,53629.18700000
2024-07-25 08:00:00,69.07000000,69.31000000,68.30000000,68.57000000,41152.35500000
2024-07-25 12:00:00,68.57000000,68.97000000,67.29000000,68.49000000,73744.09400000
2024-07-25 16:00:00,68.48000000,69.54000000,68.02000000,68.46000000,69071.53000000
2024-07-25 20:00:00,68.46000000,69.50000000,67.70000000,68.79000000,47177.39100000
2024-07-26 00:00:00,68.80000000,70.23000000,68.76000000,70.15000000,35706.48000000
2024-07-26 04:00:00,70.16000000,71.70000000,70.11000000,71.06000000,46859.45400000
2024-07-26 08:00:00,71.06000000,71.46000000,70.63000000,71.13000000,40493.20700000
2024-07-26 12:00:00,71.14000000,71.48000000,70.66000000,71.39000000,43755.28900000
2024-07-26 16:00:00,71.38000000,71.55000000,71.05000000,71.09000000,41470.87100000
2024-07-26 20:00:00,71.09000000,71.42000000,70.92000000,71.31000000,26709.60400000
2024-07-27 00:00:00,71.31000000,71.59000000,71.12000000,71.17000000,23583.51300000
2024-07-27 04:00:00,71.16000000,71.55000000,71.16000000,71.46000000,18382.47800000
2024-07-27 08:00:00,71.47000000,71.55000000,71.21000000,71.46000000,29077.02600000
2024-07-27 12:00:00,71.46000000,72.25000000,71.23000000,71.69000000,67844.64200000
2024-07-27 16:00:00,71.70000000,72.37000000,70.89000000,71.69000000,56817.76000000
2024-07-27 20:00:00,71.69000000,71.99000000,70.27000000,71.32000000,59359.55800000
2024-07-28 00:00:00,71.30000000,71.76000000,70.78000000,71.09000000,23783.53400000
2024-07-28 04:00:00,71.10000000,71.27000000,70.34000000,71.15000000,26567.70100000
2024-07-28 08:00:00,71.15000000,71.77000000,70.94000000,71.66000000,27482.11900000
2024-07-28 12:00:00,71.68000000,71.76000000,70.62000000,70.83000000,26441.99200000
2024-07-28 16:00:00,70.83000000,71.67000000,70.76000000,71.54000000,25416.06900000
2024-07-28 20:00:00,71.55000000,71.57000000,70.90000000,71.07000000,19616.10600000
2024-07-29 00:00:00,71.08000000,73.63000000,71.04000000,73.13000000,71264.89200000
2024-07-29 04:00:00,73.14000000,75.06000000,72.96000000,74.92000000,72608.21900000
2024-07-29 08:00:00,74.92000000,76.78000000,74.49000000,75.81000000,127495.53200000
2024-07-29 12:00:00,75.82000000,76.44000000,74.50000000,74.55000000,170945.77800000
2024-07-29 16:00:00,74.56000000,74.76000000,72.91000000,74.10000000,97399.99400000
2024-07-29 20:00:00,74.12000000,74.41000000,73.54000000,73.69000000,37347.43600000
2024-07-30 00:00:00,73.69000000,74.56000000,73.08000000,73.94000000,45143.40100000
2024-07-30 04:00:00,73.94000000,74.01000000,73.27000000,73.94000000,22373.87600000
2024-07-30 08:00:00,73.94000000,74.07000000,73.32000000,73.32000000,35104.78000000
2024-07-30 12:00:00,73.31000000,73.84000000,72.93000000,73.25000000,46097.12600000
2024-07-30 16:00:00,73.26000000,73.44000000,71.70000000,71.98000000,54194.54200000
2024-07-30 20:00:00,71.98000000,72.03000000,71.08000000,71.69000000,39652.86100000
2024-07-31 00:00:00,71.69000000,72.93000000,71.25000000,72.26000000,29857.08000000
2024-07-31 04:00:00,72.26000000,72.40000000,71.31000000,71.98000000,32591.07300000
2024-07-31 08:00:00,71.98000000,72.05000000,71.43000000,71.74000000,32178.31600000
2024-07-31 12:00:00,71.73000000,72.33000000,71.29000000,71.35000000,43053.43800000
2024-07-31 16:00:00,71.34000000,71.86000000,70.33000000,70.76000000,60856.80600000
2024-07-31 20:00:00,70.76000000,71.20000000,69.86000000,70.14000000,58648.28000000
2024-08-01 00:00:00,70.15000000,71.45000000,70.12000000,70.76000000,42869.39400000
2024-08-01 04:00:00,70.75000000,71.20000000,69.28000000,69.91000000,55737.80800000
2024-08-01 08:00:00,69.92000000,70.97000000,69.79000000,70.39000000,49873.17200000
2024-08-01 12:00:00,70.40000000,70.75000000,68.09000000,68.38000000,91403.94300000
2024-08-01 16:00:00,68.38000000,68.41000000,65.94000000,67.22000000,104456.81900000
2024-08-01 20:00:00,67.21000000,69.96000000,66.91000000,69.59000000,64053.80600000
2024-08-02 00:00:00,69.58000000,69.97000000,67.98000000,68.91000000,42510.53300000
2024-08-02 04:00:00,68.92000000,69.07000000,67.41000000,68.23000000,50123.32300000
2024-08-02 08:00:00,68.23000000,69.28000000,67.62000000,68.94000000,41794.14700000
2024-08-02 12:00:00,68.94000000,69.42000000,63.97000000,65.56000000,139333.74200000
2024-08-02 16:00:00,65.56000000,65.92000000,64.67000000,65.12000000,58214.34600000
2024-08-02 20:00:00,65.12000000,65.63000000,64.28000000,65.06000000,63873.43000000
2024-08-03 00:00:00,65.05000000,65.34000000,63.15000000,65.25000000,67278.18700000
2024-08-03 04:00:00,65.26000000,66.10000000,65.06000000,65.71000000,38833.35700000
2024-08-03 08:00:00,65.70000000,66.17000000,65.36000000,65.95000000,26388.39900000
2024-08-03 12:00:00,65.94000000,66.38000000,64.71000000,64.86000000,54314.44600000
2024-08-03 16:00:00,64.86000000,65.28000000,62.73000000,62.75000000,116164.07600000
2024-08-03 20:00:00,62.75000000,64.71000000,62.57000000,64.65000000,72277.90200000
2024-08-04 00:00:00,64.66000000,65.25000000,64.14000000,65.05000000,23300.73200000
2024-08-04 04:00:00,65.05000000,65.16000000,64.30000000,64.50000000,25369.87800000
2024-08-04 08:00:00,64.49000000,65.23000000,64.01000000,64.96000000,26319.10100000
2024-08-04 12:00:00,64.96000000,65.13000000,62.85000000,63.00000000,58683.41600000
2024-08-04 16:00:00,63.01000000,63.65000000,60.31000000,63.38000000,137480.55900000
2024-08-04 20:00:00,63.37000000,63.99000000,62.27000000,62.46000000,42627.51200000
2024-08-05 00:00:00,62.47000000,62.58000000,54.25000000,55.28000000,599500.87000000
2024-08-05 04:00:00,55.28000000,56.28000000,49.80000000,54.25000000,620697.17000000
2024-08-05 08:00:00,54.24000000,54.28000000,51.24000000,53.10000000,268203.71600000
2024-08-05 12:00:00,53.08000000,57.16000000,50.22000000,56.81000000,442046.95200000
2024-08-05 16:00:00,56.81000000,57.91000000,54.78000000,55.46000000,164370.75300000
2024-08-05 20:00:00,55.46000000,57.19000000,55.46000000,56.08000000,79050.60900000
2024-08-06 00:00:00,56.09000000,59.04000000,55.98000000,57.76000000,86033.80400000
2024-08-06 04:00:00,57.76000000,58.88000000,57.52000000,58.62000000,72718.08800000
2024-08-06 08:00:00,58.62000000,58.66000000,56.91000000,57.26000000,90182.81200000
2024-08-06 12:00:00,57.27000000,59.07000000,56.38000000,58.74000000,107178.40300000
2024-08-06 16:00:00,58.74000000,59.32000000,58.37000000,58.59000000,68113.89000000
2024-08-06 20:00:00,58.59000000,59.20000000,58.07000000,58.25000000,68112.71400000
2024-08-07 00:00:00,58.24000000,59.25000000,57.34000000,58.92000000,71959.42600000
2024-08-07 04:00:00,58.93000000,59.50000000,58.23000000,58.60000000,82384.62600000
2024-08-07 08:00:00,58.61000000,59.03000000,57.90000000,57.98000000,76577.49300000
2024-08-07 12:00:00,57.98000000,58.57000000,55.92000000,57.07000000,140698.88100000
2024-08-07 16:00:00,57.07000000,57.13000000,55.35000000,56.35000000,108510.52400000
2024-08-07 20:00:00,56.35000000,57.26000000,55.40000000,55.99000000,140099.47700000
2024-08-08 00:00:00,56.00000000,58.59000000,55.16000000,57.97000000,57760.13300000
2024-08-08 04:00:00,57.98000000,58.60000000,57.75000000,58.11000000,31279.55400000
2024-08-08 08:00:00,58.12000000,58.32000000,57.69000000,58.01000000,41599.97100000
2024-08-08 12:00:00,58.00000000,59.51000000,57.55000000,59.46000000,101471.01500000
2024-08-08 16:00:00,59.46000000,60.72000000,59.38000000,59.80000000,64079.96400000
2024-08-08 20:00:00,59.80000000,62.00000000,59.73000000,61.16000000,76659.30300000
2024-08-09 00:00:00,61.15000000,61.24000000,60.53000000,60.78000000,48469.46400000
2024-08-09 04:00:00,60.77000000,60.82000000,59.80000000,60.68000000,34294.90200000
2024-08-09 08:00:00,60.68000000,60.87000000,59.80000000,60.44000000,43581.37200000
2024-08-09 12:00:00,60.44000000,61.09000000,59.33000000,59.70000000,67494.73200000
2024-08-09 16:00:00,59.69000000,60.53000000,59.53000000,60.08000000,45749.67600000
2024-08-09 20:00:00,60.08000000,60.77000000,59.64000000,60.72000000,46699.77600000
2024-08-10 00:00:00,60.72000000,61.41000000,60.14000000,60.51000000,41284.67000000
2024-08-10 04:00:00,60.52000000,60.80000000,60.20000000,60.80000000,18370.35700000
2024-08-10 08:00:00,60.80000000,61.27000000,60.66000000,61.27000000,30619.37800000
