timestamp,open,high,low,close,volume
2024-12-14 08:00:00,4.72750000,4.73960000,4.62670000,4.65200000,5966833.00000000
2024-12-14 12:00:00,4.65200000,4.66400000,4.51100000,4.56800000,10597105.20000000
2024-12-14 16:00:00,4.56770000,4.56780000,4.35020000,4.47210000,13113712.30000000
2024-12-14 20:00:00,4.47210000,4.49870000,4.39600000,4.45920000,6774737.00000000
2024-12-15 00:00:00,4.45950000,4.50650000,4.39610000,4.42640000,6949439.70000000
2024-12-15 04:00:00,4.42640000,4.49690000,4.35140000,4.38270000,5600852.10000000
2024-12-15 08:00:00,4.38270000,4.47240000,4.37960000,4.45620000,4425602.20000000
2024-12-15 12:00:00,4.45620000,4.68180000,4.43510000,4.60160000,14861943.20000000
2024-12-15 16:00:00,4.60150000,4.80710000,4.58430000,4.78630000,9297793.40000000
2024-12-15 20:00:00,4.78620000,4.85000000,4.61170000,4.78340000,15746327.00000000
2024-12-16 00:00:00,4.78420000,4.96000000,4.73030000,4.75700000,15245395.00000000
2024-12-16 04:00:00,4.75710000,4.85000000,4.74310000,4.80750000,6947760.20000000
2024-12-16 08:00:00,4.80760000,4.83850000,4.62570000,4.63310000,12843931.20000000
2024-12-16 12:00:00,4.63320000,4.81940000,4.62690000,4.77480000,14820646.20000000
2024-12-16 16:00:00,4.77490000,4.81000000,4.67480000,4.69910000,12911185.80000000
2024-12-16 20:00:00,4.69920000,4.72650000,4.59870000,4.62860000,6625679.90000000
2024-12-17 00:00:00,4.62820000,4.67730000,4.56590000,4.67000000,7026252.00000000
2024-12-17 04:00:00,4.66990000,4.77680000,4.63590000,4.75670000,6877867.70000000
2024-12-17 08:00:00,4.75670000,4.79000000,4.70650000,4.76230000,7576595.30000000
2024-12-17 12:00:00,4.76200000,4.86800000,4.69080000,4.75220000,15165400.20000000
2024-12-17 16:00:00,4.75270000,4.75270000,4.60930000,4.64370000,11408876.10000000
2024-12-17 20:00:00,4.64400000,4.70200000,4.58000000,4.64090000,8033108.70000000
2024-12-18 00:00:00,4.64080000,4.67040000,4.49320000,4.51140000,10041343.40000000
2024-12-18 04:00:00,4.51130000,4.55400000,4.44790000,4.50430000,9744270.10000000
2024-12-18 08:00:00,4.50430000,4.56460000,4.47530000,4.55360000,5419496.80000000
2024-12-18 12:00:00,4.55360000,4.60840000,4.48350000,4.56320000,10348704.70000000
2024-12-18 16:00:00,4.56320000,4.76300000,4.52100000,4.52110000,17026637.90000000
2024-12-18 20:00:00,4.52110000,4.55130000,4.19000000,4.33610000,32398420.40000000
2024-12-19 00:00:00,4.33620000,4.42250000,4.07790000,4.40500000,27119830.00000000
2024-12-19 04:00:00,4.40490000,4.42790000,4.34960000,4.38160000,7070333.30000000
2024-12-19 08:00:00,4.38150000,4.58870000,4.31330000,4.54690000,11742748.30000000
2024-12-19 12:00:00,4.54700000,4.59840000,4.33090000,4.41190000,17998661.60000000
2024-12-19 16:00:00,4.41130000,4.42500000,3.95300000,4.04700000,41010219.60000000
2024-12-19 20:00:00,4.04740000,4.18690000,3.93390000,4.07540000,26126557.50000000
2024-12-20 00:00:00,4.07530000,4.19990000,4.01630000,4.06210000,20143496.90000000
2024-12-20 04:00:00,4.06220000,4.13180000,3.90010000,3.98190000,18856845.50000000
2024-12-20 08:00:00,3.98180000,3.98180000,3.50010000,3.50400000,52250417.50000000
2024-12-20 12:00:00,3.50400000,4.35000000,3.49200000,4.28920000,56231559.30000000
2024-12-20 16:00:00,4.28910000,4.58660000,4.23610000,4.50470000,32983454.40000000
2024-12-20 20:00:00,4.50480000,4.61930000,4.40700000,4.58150000,17166163.40000000
2024-12-21 00:00:00,4.58160000,4.61400000,4.49260000,4.59310000,11509504.30000000
2024-12-21 04:00:00,4.59330000,4.90990000,4.58850000,4.78960000,24705459.30000000
2024-12-21 08:00:00,4.78980000,4.81000000,4.66570000,4.73570000,16040960.90000000
2024-12-21 12:00:00,4.73550000,4.75590000,4.49460000,4.61650000,28076853.30000000
2024-12-21 16:00:00,4.61640000,4.66890000,4.23050000,4.29990000,21604168.90000000
2024-12-21 20:00:00,4.29990000,4.44620000,4.28480000,4.36290000,20824865.10000000
2024-12-22 00:00:00,4.36300000,4.51840000,4.31050000,4.48180000,16932966.50000000
2024-12-22 04:00:00,4.48180000,4.55860000,4.34590000,4.46790000,19994355.20000000
2024-12-22 08:00:00,4.46750000,4.59510000,4.44880000,4.47660000,14038627.20000000
2024-12-22 12:00:00,4.47680000,4.51690000,4.21090000,4.21210000,16921750.10000000
2024-12-22 16:00:00,4.21210000,4.44670000,4.16400000,4.27090000,18405289.50000000
2024-12-22 20:00:00,4.27090000,4.37150000,4.20800000,4.32570000,11905197.00000000
2024-12-23 00:00:00,4.32580000,4.43380000,4.21690000,4.41590000,17996216.90000000
2024-12-23 04:00:00,4.41600000,4.45240000,4.21020000,4.26890000,12980738.00000000
2024-12-23 08:00:00,4.26870000,4.38630000,4.23580000,4.32470000,10254737.00000000
2024-12-23 12:00:00,4.32510000,4.35020000,4.10890000,4.13100000,17759847.10000000
2024-12-23 16:00:00,4.13080000,4.43300000,4.12530000,4.36540000,15301458.70000000
2024-12-23 20:00:00,4.36530000,4.75760000,4.36220000,4.71630000,21459447.80000000
2024-12-24 00:00:00,4.71600000,4.75800000,4.56200000,4.64950000,15691531.00000000
2024-12-24 04:00:00,4.64940000,4.70590000,4.59540000,4.61530000,8170586.10000000
2024-12-24 08:00:00,4.61530000,4.63120000,4.46470000,4.55450000,9145126.70000000
2024-12-24 12:00:00,4.55390000,4.68340000,4.49810000,4.61220000,13007220.40000000
2024-12-24 16:00:00,4.61240000,4.74720000,4.56720000,4.60380000,12777486.30000000
2024-12-24 20:00:00,4.60390000,4.66590000,4.54190000,4.60590000,7935600.10000000
2024-12-25 00:00:00,4.60600000,4.64420000,4.54190000,4.56000000,6557258.80000000
2024-12-25 04:00:00,4.56080000,4.62600000,4.52350000,4.52650000,5750951.10000000
2024-12-25 08:00:00,4.52650000,4.61070000,4.46480000,4.47320000,8161259.80000000
2024-12-25 12:00:00,4.47370000,4.53160000,4.45310000,4.48980000,6698112.10000000
2024-12-25 16:00:00,4.49000000,4.59210000,4.47410000,4.57190000,5203330.70000000
2024-12-25 20:00:00,4.57200000,4.59790000,4.48310000,4.49830000,4802329.30000000
2024-12-26 00:00:00,4.49860000,4.53420000,4.40720000,4.41890000,6883216.80000000
2024-12-26 04:00:00,4.41880000,4.41900000,4.35450000,4.36430000,6241852.00000000
2024-12-26 08:00:00,4.36380000,4.37420000,4.19790000,4.26070000,14332138.50000000
2024-12-26 12:00:00,4.26060000,4.29350000,4.20440000,4.24120000,7400924.60000000
2024-12-26 16:00:00,4.24130000,4.30930000,4.14830000,4.21160000,9449438.20000000
2024-12-26 20:00:00,4.21100000,4.26170000,4.15000000,4.20240000,4934502.00000000
2024-12-27 00:00:00,4.20230000,4.27060000,4.16610000,4.24060000,5683484.00000000
2024-12-27 04:00:00,4.24060000,4.29010000,4.15680000,4.20730000,6073662.00000000
2024-12-27 08:00:00,4.20720000,4.41530000,4.20720000,4.36980000,12580135.80000000
2024-12-27 12:00:00,4.37000000,4.37670000,4.08870000,4.11410000,12207139.90000000
2024-12-27 16:00:00,4.11350000,4.24960000,4.06710000,4.19770000,10408686.60000000
2024-12-27 20:00:00,4.19770000,4.19980000,4.05420000,4.08470000,6554958.60000000
2024-12-28 00:00:00,4.08480000,4.10500000,4.00250000,4.06160000,9217013.40000000
2024-12-28 04:00:00,4.06200000,4.07590000,3.98220000,3.98330000,6601472.80000000
2024-12-28 08:00:00,3.98330000,4.15080000,3.97820000,4.13650000,6449424.30000000
2024-12-28 12:00:00,4.13660000,4.17230000,4.05470000,4.08920000,7303241.10000000
2024-12-28 16:00:00,4.08910000,4.21490000,4.08300000,4.18100000,5551917.60000000
2024-12-28 20:00:00,4.18120000,4.26780000,4.16550000,4.21330000,3953517.20000000
2024-12-29 00:00:00,4.21330000,4.22120000,4.16440000,4.20980000,3520953.20000000
2024-12-29 04:00:00,4.20980000,4.26610000,4.17480000,4.26340000,3421560.50000000
2024-12-29 08:00:00,4.26350000,4.28000000,4.18760000,4.21080000,3421858.90000000
2024-12-29 12:00:00,4.21090000,4.26220000,4.13500000,4.16670000,6121433.10000000
2024-12-29 16:00:00,4.16680000,4.17910000,4.09000000,4.11510000,4571849.60000000
2024-12-29 20:00:00,4.11500000,4.14320000,4.05270000,4.09210000,5820648.40000000
2024-12-30 00:00:00,4.09220000,4.19950000,4.07630000,4.13030000,4892928.40000000
2024-12-30 04:00:00,4.13030000,4.16310000,4.06720000,4.10240000,4587172.20000000
2024-12-30 08:00:00,4.10240000,4.14460000,4.01540000,4.08860000,5164113.00000000
2024-12-30 12:00:00,4.08850000,4.15290000,3.94600000,4.02280000,13015858.00000000
2024-12-30 16:00:00,4.02270000,4.34410000,4.00520000,4.34220000,17028896.10000000
2024-12-30 20:00:00,4.34230000,4.37480000,4.12350000,4.18110000,13456142.00000000
2024-12-31 00:00:00,4.18120000,4.19180000,4.04790000,4.09890000,6826343.20000000
2024-12-31 04:00:00,4.09890000,4.17630000,4.06530000,4.16940000,6076943.30000000
2024-12-31 08:00:00,4.16950000,4.34630000,4.16750000,4.23740000,12261273.60000000
2024-12-31 12:00:00,4.23770000,4.29490000,4.18470000,4.26940000,9092182.00000000
2024-12-31 16:00:00,4.26950000,4.29970000,4.16020000,4.21490000,7861520.10000000
2024-12-31 20:00:00,4.21480000,4.24540000,4.11670000,4.12250000,4219382.50000000
2025-01-01 00:00:00,4.12260000,4.21580000,4.11900000,4.21310000,2968129.60000000
2025-01-01 04:00:00,4.21300000,4.22120000,4.13760000,4.14150000,2867323.80000000
2025-01-01 08:00:00,4.14150000,4.15740000,4.04600000,4.13810000,6658390.20000000
2025-01-01 12:00:00,4.13820000,4.20650000,4.13820000,4.19570000,4446078.50000000
2025-01-01 16:00:00,4.19560000,4.28610000,4.14800000,4.27310000,6356944.70000000
2025-01-01 20:00:00,4.27320000,4.31870000,4.25720000,4.28470000,4021287.10000000
2025-01-02 00:00:00,4.28480000,4.34500000,4.25600000,4.26710000,5278609.30000000
2025-01-02 04:00:00,4.26710000,4.39570000,4.26710000,4.37660000,5527821.90000000
2025-01-02 08:00:00,4.37640000,4.46590000,4.33370000,4.43720000,6902298.00000000
2025-01-02 12:00:00,4.43730000,4.45610000,4.34910000,4.38750000,7824546.00000000
2025-01-02 16:00:00,4.38760000,4.41340000,4.31520000,4.34380000,4725314.90000000
2025-01-02 20:00:00,4.34380000,4.39380000,4.32330000,4.35260000,2775729.40000000
2025-01-03 00:00:00,4.35270000,4.37910000,4.30580000,4.37570000,3479216.50000000
2025-01-03 04:00:00,4.37560000,4.39930000,4.24360000,4.30030000,6011148.80000000
2025-01-03 08:00:00,4.30040000,4.36900000,4.28530000,4.36160000,4811244.60000000
2025-01-03 12:00:00,4.36160000,4.69400000,4.34500000,4.68440000,13598800.50000000
2025-01-03 16:00:00,4.68450000,4.85850000,4.65190000,4.84510000,14345699.80000000
2025-01-03 20:00:00,4.84510000,4.98880000,4.79320000,4.98430000,18458393.40000000
2025-01-04 00:00:00,4.98420000,4.99000000,4.84060000,4.90250000,11951705.20000000
2025-01-04 04:00:00,4.90260000,5.07650000,4.87360000,5.04010000,9683883.10000000
2025-01-04 08:00:00,5.04000000,5.22000000,5.00880000,5.17120000,22192861.90000000
2025-01-04 12:00:00,5.17120000,5.30760000,5.12920000,5.17580000,25499221.70000000
2025-01-04 16:00:00,5.17580000,5.26210000,5.10190000,5.21440000,18668439.40000000
2025-01-04 20:00:00,5.21440000,5.35980000,5.19120000,5.29020000,9836623.90000000
2025-01-05 00:00:00,5.29020000,5.32560000,5.18690000,5.21970000,12421979.60000000
2025-01-05 04:00:00,5.21970000,5.28000000,5.15630000,5.16780000,7312893.90000000
2025-01-05 08:00:00,5.16770000,5.21340000,5.11830000,5.19510000,7267846.60000000
2025-01-05 12:00:00,5.19510000,5.24910000,5.14300000,5.22610000,8988059.40000000
2025-01-05 16:00:00,5.22600000,5.24950000,5.16870000,5.22580000,4750772.90000000
2025-01-05 20:00:00,5.22580000,5.29580000,5.18900000,5.24430000,6216732.00000000
2025-01-06 00:00:00,5.24440000,5.32320000,5.13080000,5.23290000,10269816.10000000
2025-01-06 04:00:00,5.23290000,5.24950000,5.15210000,5.17530000,6161676.00000000
2025-01-06 08:00:00,5.17530000,5.20510000,5.12490000,5.19110000,5128697.70000000
2025-01-06 12:00:00,5.19100000,5.31280000,5.16210000,5.26560000,9381054.30000000
2025-01-06 16:00:00,5.26540000,5.36870000,5.17850000,5.20310000,9395264.20000000
2025-01-06 20:00:00,5.20300000,5.22910000,4.97790000,5.09000000,10145384.00000000
2025-01-07 00:00:00,5.09000000,5.11030000,5.05430000,5.07560000,4474276.30000000
2025-01-07 04:00:00,5.07540000,5.09200000,5.04610000,5.06560000,4535783.80000000
2025-01-07 08:00:00,5.06560000,5.17170000,5.04570000,5.13420000,7681793.70000000
2025-01-07 12:00:00,5.13430000,5.15170000,4.80000000,4.89290000,19579038.30000000
2025-01-07 16:00:00,4.89300000,4.97640000,4.80000000,4.88760000,13982294.40000000
2025-01-07 20:00:00,4.88770000,4.95580000,4.75000000,4.78520000,11197838.10000000
2025-01-08 00:00:00,4.78520000,4.88630000,4.66000000,4.69850000,16274376.70000000
2025-01-08 04:00:00,4.69850000,4.74190000,4.53120000,4.58220000,16251335.40000000
2025-01-08 08:00:00,4.58210000,4.66470000,4.50640000,4.54740000,10563572.30000000
2025-01-08 12:00:00,4.54720000,4.68350000,4.51400000,4.61430000,14237151.90000000
2025-01-08 16:00:00,4.61430000,4.73550000,4.38530000,4.64460000,22629697.50000000
2025-01-08 20:00:00,4.64470000,4.91590000,4.58000000,4.89610000,14059512.20000000
2025-01-09 00:00:00,4.89600000,4.89600000,4.76700000,4.77360000,10400006.50000000
2025-01-09 04:00:00,4.77370000,4.82990000,4.62560000,4.63560000,10661693.30000000
2025-01-09 08:00:00,4.63560000,4.67600000,4.55040000,4.61250000,11946791.50000000
2025-01-09 12:00:00,4.61240000,4.80850000,4.49540000,4.76690000,22215309.30000000
2025-01-09 16:00:00,4.76700000,4.88740000,4.64090000,4.67460000,17467978.90000000
2025-01-09 20:00:00,4.67460000,4.78380000,4.61540000,4.75060000,10586099.30000000
2025-01-10 00:00:00,4.75060000,4.87810000,4.73380000,4.85370000,11202270.00000000
2025-01-10 04:00:00,4.85380000,5.14100000,4.82820000,5.10570000,18769978.10000000
2025-01-10 08:00:00,5.10570000,5.14320000,5.04000000,5.07870000,16259197.70000000
2025-01-10 12:00:00,5.07850000,5.08470000,4.82090000,4.97900000,29383434.00000000
2025-01-10 16:00:00,4.97900000,5.25190000,4.91090000,5.20620000,27161447.60000000
2025-01-10 20:00:00,5.20610000,5.23470000,5.10800000,5.12290000,8571713.20000000
2025-01-11 00:00:00,5.12290000,5.14290000,5.04870000,5.07590000,9298326.00000000
2025-01-11 04:00:00,5.07590000,5.09120000,4.96930000,4.99610000,5752268.40000000
2025-01-11 08:00:00,4.99600000,5.04430000,4.96430000,5.00430000,5632386.20000000
2025-01-11 12:00:00,5.00410000,5.04410000,4.94360000,4.94690000,6394989.20000000
2025-01-11 16:00:00,4.94730000,5.00860000,4.90390000,4.91870000,4907927.50000000
2025-01-11 20:00:00,4.91880000,5.07140000,4.91190000,4.97000000,7496288.40000000
2025-01-12 00:00:00,4.96990000,4.98230000,4.86970000,4.89150000,4684139.20000000
2025-01-12 04:00:00,4.89140000,4.91460000,4.81310000,4.84480000,4629205.60000000
2025-01-12 08:00:00,4.84490000,4.87070000,4.77970000,4.81050000,5928581.90000000
2025-01-12 12:00:00,4.81060000,4.87260000,4.78830000,4.84380000,6136418.50000000
2025-01-12 16:00:00,4.84380000,4.85460000,4.75260000,4.76420000,7949072.20000000
2025-01-12 20:00:00,4.76430000,4.78100000,4.68840000,4.73280000,6169382.90000000
2025-01-13 00:00:00,4.73280000,4.86060000,4.59420000,4.62110000,18769402.70000000
2025-01-13 04:00:00,4.62110000,4.65660000,4.43190000,4.52250000,15226312.00000000
2025-01-13 08:00:00,4.52250000,4.52650000,4.30580000,4.31290000,21563250.40000000
2025-01-13 12:00:00,4.31280000,4.58720000,4.25300000,4.51930000,39022060.80000000
2025-01-13 16:00:00,4.51920000,4.57080000,4.43110000,4.50180000,15829744.70000000
2025-01-13 20:00:00,4.50170000,4.77390000,4.46940000,4.74870000,15520880.60000000
2025-01-14 00:00:00,4.74880000,4.75790000,4.62190000,4.63810000,10084076.00000000
2025-01-14 04:00:00,4.63810000,4.72600000,4.54110000,4.55370000,8028345.50000000
2025-01-14 08:00:00,4.55370000,4.76400000,4.54600000,4.58460000,13491510.20000000
2025-01-14 12:00:00,4.58460000,4.71760000,4.54600000,4.62500000,16073416.20000000
2025-01-14 16:00:00,4.62490000,4.62490000,4.55500000,4.61000000,9668612.10000000
2025-01-14 20:00:00,4.61000000,4.65000000,4.55800000,4.58550000,7434960.80000000
2025-01-15 00:00:00,4.58550000,4.62320000,4.48810000,4.55560000,12541692.20000000
2025-01-15 04:00:00,4.55570000,4.61650000,4.50400000,4.57380000,8852792.80000000
2025-01-15 08:00:00,4.57380000,4.61110000,4.43260000,4.47720000,10035747.70000000
2025-01-15 12:00:00,4.47720000,4.85590000,4.44640000,4.76040000,34607217.90000000
2025-01-15 16:00:00,4.76050000,4.80220000,4.65760000,4.72900000,13331047.30000000
2025-01-15 20:00:00,4.72900000,4.89190000,4.71250000,4.83590000,12108031.70000000
2025-01-16 00:00:00,4.83600000,4.84130000,4.66560000,4.68280000,10052385.00000000
2025-01-16 04:00:00,4.68280000,4.70240000,4.63320000,4.67030000,6006368.50000000
2025-01-16 08:00:00,4.67040000,4.67840000,4.58020000,4.67360000,9744021.40000000
2025-01-16 12:00:00,4.67360000,4.78360000,4.59540000,4.71160000,21451332.30000000
2025-01-16 16:00:00,4.71150000,5.00740000,4.70940000,5.00510000,20195851.20000000
2025-01-16 20:00:00,5.00510000,5.05740000,4.72150000,4.74900000,13713913.90000000
2025-01-17 00:00:00,4.74900000,4.93830000,4.71210000,4.80700000,12624458.20000000
2025-01-17 04:00:00,4.80710000,4.86420000,4.73430000,4.78150000,8192496.80000000
2025-01-17 08:00:00,4.78150000,4.96870000,4.76080000,4.90370000,13952130.30000000
2025-01-17 12:00:00,4.90370000,4.95780000,4.82350000,4.88210000,15108824.60000000
2025-01-17 16:00:00,4.88220000,4.94050000,4.77560000,4.80720000,10676416.10000000
2025-01-17 20:00:00,4.80730000,4.95660000,4.79850000,4.83820000,10848035.10000000
2025-01-18 00:00:00,4.83810000,4.94700000,4.75200000,4.79190000,10843888.00000000
2025-01-18 04:00:00,4.79180000,4.82370000,4.61970000,4.68980000,14548889.70000000
2025-01-18 08:00:00,4.68990000,4.71050000,4.61070000,4.68520000,10056215.30000000
2025-01-18 12:00:00,4.68530000,4.85690000,4.65000000,4.79990000,13332729.30000000
2025-01-18 16:00:00,4.79970000,5.07000000,4.75180000,5.06140000,22914542.70000000
2025-01-18 20:00:00,5.06140000,5.13960000,4.97160000,5.00400000,15805022.30000000
2025-01-19 00:00:00,5.00400000,5.02670000,4.85110000,4.86700000,10965145.20000000
2025-01-19 04:00:00,4.86690000,4.94320000,4.77640000,4.90270000,15141860.70000000
2025-01-19 08:00:00,4.90260000,4.92060000,4.67740000,4.70870000,29557963.00000000
2025-01-19 12:00:00,4.70880000,4.95490000,4.70500000,4.87900000,25553929.90000000
2025-01-19 16:00:00,4.87900000,5.02750000,4.86520000,5.00530000,11445341.40000000
2025-01-19 20:00:00,5.00530000,5.00670000,4.39030000,4.50710000,42161715.00000000
2025-01-20 00:00:00,4.50670000,4.54220000,4.33530000,4.50170000,39873382.50000000
2025-01-20 04:00:00,4.50160000,4.84700000,4.45180000,4.74680000,26112741.90000000
2025-01-20 08:00:00,4.74680000,4.83800000,4.69940000,4.75290000,12369179.30000000
2025-01-20 12:00:00,4.75290000,4.75960000,4.55000000,4.56990000,21929484.10000000
2025-01-20 16:00:00,4.56990000,4.64380000,4.29000000,4.41160000,35606178.90000000
2025-01-20 20:00:00,4.41160000,4.47680000,4.32200000,4.41810000,11451833.80000000
2025-01-21 00:00:00,4.41810000,4.42830000,4.21670000,4.32680000,18495847.70000000
2025-01-21 04:00:00,4.32690000,4.37190000,4.25870000,4.30370000,10063863.20000000
2025-01-21 08:00:00,4.30360000,4.48720000,4.27040000,4.43340000,10144355.60000000
2025-01-21 12:00:00,4.43350000,4.50510000,4.38660000,4.44170000,10764757.30000000
2025-01-21 16:00:00,4.44160000,4.79890000,4.43200000,4.75710000,16559658.00000000
2025-01-21 20:00:00,4.75710000,4.77730000,4.63200000,4.65810000,10100148.10000000
2025-01-22 00:00:00,4.65800000,4.70550000,4.56350000,4.66460000,7111693.90000000
2025-01-22 04:00:00,4.66450000,4.70440000,4.56230000,4.56570000,5166904.00000000
2025-01-22 08:00:00,4.56580000,4.59530000,4.53080000,4.57970000,5329058.10000000
2025-01-22 12:00:00,4.57980000,4.61930000,4.51890000,4.58570000,6995136.50000000
2025-01-22 16:00:00,4.58580000,4.64090000,4.52700000,4.55780000,5818072.80000000
2025-01-22 20:00:00,4.55790000,4.60390000,4.45200000,4.47110000,4882220.30000000
2025-01-23 00:00:00,4.47100000,4.47780000,4.30580000,4.38930000,8201172.50000000
2025-01-23 04:00:00,4.38940000,4.43870000,4.35000000,4.39980000,4690241.60000000
2025-01-23 08:00:00,4.39970000,4.41000000,4.28150000,4.33960000,5379601.80000000
2025-01-23 12:00:00,4.33970000,4.47600000,4.25990000,4.39200000,13943609.50000000
2025-01-23 16:00:00,4.39190000,4.45180000,4.24650000,4.26350000,7843993.20000000
2025-01-23 20:00:00,4.26340000,4.42360000,4.15600000,4.30230000,16790233.70000000
2025-01-24 00:00:00,4.30230000,4.32480000,4.16330000,4.24110000,9048491.00000000
2025-01-24 04:00:00,4.24090000,4.43040000,4.21940000,4.37880000,9723144.70000000
2025-01-24 08:00:00,4.37890000,4.48410000,4.37400000,4.44200000,7021144.20000000
2025-01-24 12:00:00,4.44210000,4.46280000,4.37220000,4.41360000,7723259.30000000
2025-01-24 16:00:00,4.41350000,4.45950000,4.38700000,4.39370000,4876973.40000000
2025-01-24 20:00:00,4.39390000,4.40640000,4.16120000,4.20160000,11614605.20000000
2025-01-25 00:00:00,4.20170000,4.25980000,4.09850000,4.23960000,9849715.90000000
2025-01-25 04:00:00,4.23960000,4.23960000,4.13160000,4.13300000,5493227.80000000
2025-01-25 08:00:00,4.13300000,4.19810000,4.10840000,4.18560000,6621510.70000000
2025-01-25 12:00:00,4.18560000,4.20260000,4.13540000,4.18540000,5024628.50000000
2025-01-25 16:00:00,4.18550000,4.19570000,4.13350000,4.15480000,3319475.10000000
2025-01-25 20:00:00,4.15460000,4.19500000,4.11760000,4.13000000,3664581.00000000
2025-01-26 00:00:00,4.13000000,4.19540000,4.12440000,4.18230000,3357443.90000000
2025-01-26 04:00:00,4.18240000,4.22260000,4.15710000,4.17020000,3447838.70000000
2025-01-26 08:00:00,4.17010000,4.17860000,4.12340000,4.15730000,4414925.10000000
2025-01-26 12:00:00,4.15730000,4.17670000,4.12170000,4.12420000,4295000.00000000
2025-01-26 16:00:00,4.12420000,4.16120000,4.09110000,4.11620000,3854216.10000000
2025-01-26 20:00:00,4.11620000,4.12370000,3.86180000,3.87000000,15418384.30000000
2025-01-27 00:00:00,3.87010000,3.91080000,3.68040000,3.79850000,25912817.70000000
2025-01-27 04:00:00,3.79850000,3.80130000,3.49520000,3.58850000,37756757.80000000
2025-01-27 08:00:00,3.58840000,3.64460000,3.49540000,3.57940000,21040345.30000000
2025-01-27 12:00:00,3.57910000,3.87800000,3.56500000,3.82300000,28329252.70000000
2025-01-27 16:00:00,3.82290000,3.83300000,3.67220000,3.77760000,13882163.00000000
2025-01-27 20:00:00,3.77830000,4.01670000,3.77660000,3.96360000,13567849.80000000
2025-01-28 00:00:00,3.96370000,4.01380000,3.86190000,3.92840000,9499207.50000000
2025-01-28 04:00:00,3.92830000,4.00950000,3.90620000,3.91340000,7174325.10000000
2025-01-28 08:00:00,3.91340000,3.91930000,3.81780000,3.84910000,7900689.00000000
2025-01-28 12:00:00,3.84910000,3.87440000,3.75810000,3.82740000,11281729.00000000
2025-01-28 16:00:00,3.82750000,3.82930000,3.69400000,3.72020000,8220125.50000000
2025-01-28 20:00:00,3.72030000,3.74230000,3.60870000,3.65280000,8236520.20000000
2025-01-29 00:00:00,3.65350000,3.76930000,3.62940000,3.70450000,9414076.90000000
2025-01-29 04:00:00,3.70450000,3.78720000,3.69580000,3.77470000,3707234.70000000
2025-01-29 08:00:00,3.77470000,3.79640000,3.68770000,3.72670000,5233337.60000000
2025-01-29 12:00:00,3.72670000,3.73870000,3.60110000,3.66280000,8000006.70000000
2025-01-29 16:00:00,3.66280000,3.86240000,3.61790000,3.78490000,18823009.40000000
2025-01-29 20:00:00,3.78430000,3.89270000,3.68590000,3.69840000,15286506.40000000
2025-01-30 00:00:00,3.69850000,4.02180000,3.66610000,4.01360000,13131711.00000000
2025-01-30 04:00:00,4.01350000,4.11520000,3.94440000,4.10000000,15178240.70000000
2025-01-30 08:00:00,4.10000000,4.19970000,4.03740000,4.18790000,18702550.10000000
2025-01-30 12:00:00,4.18790000,4.21290000,4.09880000,4.13760000,14290765.80000000
2025-01-30 16:00:00,4.13770000,4.18000000,4.08280000,4.15230000,5646661.70000000
2025-01-30 20:00:00,4.15240000,4.21480000,4.10100000,4.11800000,6980046.30000000
2025-01-31 00:00:00,4.11810000,4.23510000,4.08690000,4.11980000,10066811.30000000
2025-01-31 04:00:00,4.11880000,4.25260000,4.06370000,4.16420000,10277330.30000000
2025-01-31 08:00:00,4.16430000,4.24690000,4.11520000,4.22280000,7053605.50000000
2025-01-31 12:00:00,4.22270000,4.24730000,4.14900000,4.19720000,15872633.40000000
2025-01-31 16:00:00,4.19720000,4.21140000,4.02480000,4.04970000,10931109.30000000
2025-01-31 20:00:00,4.04970000,4.14140000,4.01050000,4.08910000,7877141.10000000
2025-02-01 00:00:00,4.08830000,4.11950000,4.02840000,4.04400000,6060845.90000000
2025-02-01 04:00:00,4.04420000,4.07400000,4.02190000,4.03780000,2841133.90000000
2025-02-01 08:00:00,4.03770000,4.06490000,3.94590000,3.97880000,6980533.40000000
2025-02-01 12:00:00,3.97880000,3.98680000,3.87770000,3.89120000,6785632.20000000
2025-02-01 16:00:00,3.89120000,3.96310000,3.82010000,3.84860000,7215646.90000000
2025-02-01 20:00:00,3.84860000,3.88800000,3.72100000,3.73470000,9723417.10000000
2025-02-02 00:00:00,3.73470000,3.85880000,3.66140000,3.67480000,10217795.50000000
2025-02-02 04:00:00,3.67470000,3.76180000,3.66360000,3.71410000,10454632.50000000
2025-02-02 08:00:00,3.71400000,3.78760000,3.62120000,3.62890000,7571611.90000000
2025-02-02 12:00:00,3.62880000,3.68480000,3.55350000,3.58990000,12188571.30000000
2025-02-02 16:00:00,3.59000000,3.59310000,3.22480000,3.40500000,42061345.70000000
2025-02-02 20:00:00,3.40500000,3.43830000,3.07580000,3.30720000,24901732.30000000
2025-02-03 00:00:00,3.30730000,3.30900000,2.39000000,2.86160000,107343405.80000000
2025-02-03 04:00:00,2.86170000,3.21590000,2.75940000,3.18670000,54064813.40000000
2025-02-03 08:00:00,3.18690000,3.21400000,3.05010000,3.15020000,26696425.60000000
2025-02-03 12:00:00,3.15030000,3.67880000,2.96490000,3.58680000,77715136.80000000
2025-02-03 16:00:00,3.58670000,3.66370000,3.49830000,3.60240000,32517773.20000000
2025-02-03 20:00:00,3.60240000,3.83250000,3.50810000,3.65040000,23018758.30000000
