timestamp,open,high,low,close,volume
2025-05-10,0.76100000,0.93500000,0.75100000,0.91000000,62961262.94000000
2025-05-11,0.91000000,0.95400000,0.83600000,0.86200000,67807631.74000000
2025-05-12,0.86300000,0.91400000,0.80500000,0.82400000,67223965.92000000
2025-05-13,0.82400000,0.91200000,0.77100000,0.90300000,48244679.29000000
2025-05-14,0.90300000,0.92000000,0.80100000,0.81800000,41854965.28000000
2025-05-15,0.81800000,0.84500000,0.72700000,0.75000000,48940834.18000000
2025-05-16,0.75000000,0.77200000,0.69700000,0.70800000,32106092.30000000
2025-05-17,0.70900000,0.71400000,0.68500000,0.69800000,19930963.44000000
2025-05-18,0.69800000,0.75300000,0.66600000,0.73000000,32021651.65000000
2025-05-19,0.73000000,0.73700000,0.67500000,0.71300000,28610451.82000000
2025-05-20,0.71200000,0.74000000,0.69100000,0.72000000,26487487.58000000
2025-05-21,0.72100000,0.77500000,0.70700000,0.74300000,52507801.31000000
2025-05-22,0.74400000,0.83000000,0.74100000,0.81200000,43442044.26000000
2025-05-23,0.81100000,0.84400000,0.73700000,0.74400000,54007813.10000000
2025-05-24,0.74400000,0.78000000,0.73700000,0.74400000,18271648.43000000
2025-05-25,0.74300000,0.75200000,0.70600000,0.74600000,21842203.34000000
2025-05-26,0.74600000,0.78400000,0.74000000,0.76000000,22287400.98000000
2025-05-27,0.76100000,0.79000000,0.74100000,0.76100000,26187679.45000000
2025-05-28,0.76100000,0.79700000,0.74400000,0.77800000,30230162.07000000
2025-05-29,0.77800000,0.82300000,0.72800000,0.73200000,39953720.82000000
2025-05-30,0.73200000,0.73500000,0.61700000,0.62100000,62786675.49000000
2025-05-31,0.62100000,0.66200000,0.59700000,0.65000000,39606549.88000000
2025-06-01,0.65000000,0.66200000,0.63100000,0.64900000,21855442.93000000
2025-06-02,0.64900000,0.67500000,0.62800000,0.66900000,24576182.47000000
2025-06-03,0.66900000,0.69000000,0.65800000,0.66500000,25604948.39000000
2025-06-04,0.66400000,0.68000000,0.62300000,0.62700000,25503969.85000000
2025-06-05,0.62700000,0.65200000,0.57900000,0.59000000,43416699.39000000
2025-06-06,0.59000000,0.61600000,0.58500000,0.59200000,28315341.40000000
2025-06-07,0.59200000,0.64000000,0.59100000,0.62700000,21849604.32000000
2025-06-08,0.62700000,0.62900000,0.60800000,0.61000000,22523104.35000000
2025-06-09,0.61100000,0.65900000,0.59300000,0.65500000,30064970.18000000
2025-06-10,0.65600000,0.72500000,0.63600000,0.72500000,59559602.62000000
2025-06-11,0.72500000,0.75000000,0.68600000,0.69400000,53232116.10000000
2025-06-12,0.69400000,0.70500000,0.62800000,0.63000000,38271949.85000000
2025-06-13,0.62900000,0.63000000,0.55900000,0.59100000,102477217.79000000
2025-06-14,0.59100000,0.60700000,0.58300000,0.60000000,38182291.55000000
2025-06-15,0.59900000,0.60300000,0.57500000,0.59200000,22540162.39000000
2025-06-16,0.59200000,0.61800000,0.58000000,0.58300000,54696982.86000000
2025-06-17,0.58300000,0.59700000,0.54500000,0.55900000,52153430.33000000
2025-06-18,0.56000000,0.57100000,0.53200000,0.56400000,49095606.02000000
2025-06-19,0.56400000,0.57600000,0.55500000,0.56500000,17256228.53000000
2025-06-20,0.56500000,0.58000000,0.53400000,0.54200000,35803209.90000000
2025-06-21,0.54200000,0.55400000,0.49500000,0.50600000,40243418.75000000
2025-06-22,0.50700000,0.52100000,0.45700000,0.48600000,67333382.27000000
2025-06-23,0.48600000,0.51300000,0.48300000,0.48700000,23935087.37000000
