timestamp,open,high,low,close,volume
2023-04-27 23:00:00,0.40830000,0.41020000,0.40760000,0.41010000,3811389.60000000
2023-04-28 00:00:00,0.41000000,0.41100000,0.40770000,0.41050000,3232640.10000000
2023-04-28 01:00:00,0.41050000,0.41070000,0.40780000,0.40900000,1821381.40000000
2023-04-28 02:00:00,0.40890000,0.40900000,0.40660000,0.40720000,1667596.90000000
2023-04-28 03:00:00,0.40730000,0.40820000,0.40650000,0.40800000,1697068.30000000
2023-04-28 04:00:00,0.40790000,0.41000000,0.40780000,0.40900000,2430264.90000000
2023-04-28 05:00:00,0.40900000,0.41070000,0.40860000,0.40920000,1900763.60000000
2023-04-28 06:00:00,0.40930000,0.40980000,0.40750000,0.40860000,2057135.70000000
2023-04-28 07:00:00,0.40870000,0.41160000,0.40860000,0.41070000,4389097.30000000
2023-04-28 08:00:00,0.41060000,0.41090000,0.40400000,0.40620000,6154587.50000000
2023-04-28 09:00:00,0.40620000,0.40700000,0.40500000,0.40530000,2386975.40000000
2023-04-28 10:00:00,0.40530000,0.40710000,0.40510000,0.40570000,2243673.40000000
2023-04-28 11:00:00,0.40570000,0.40580000,0.40150000,0.40230000,4424692.40000000
2023-04-28 12:00:00,0.40230000,0.40600000,0.39990000,0.40210000,8477140.00000000
2023-04-28 13:00:00,0.40210000,0.40330000,0.39650000,0.39970000,9147869.40000000
2023-04-28 14:00:00,0.39980000,0.40300000,0.39950000,0.40010000,4908127.00000000
2023-04-28 15:00:00,0.40020000,0.40190000,0.39890000,0.40150000,3647631.00000000
2023-04-28 16:00:00,0.40150000,0.40440000,0.40090000,0.40390000,2755462.90000000
2023-04-28 17:00:00,0.40390000,0.40430000,0.40180000,0.40370000,2006908.60000000
2023-04-28 18:00:00,0.40380000,0.40490000,0.40200000,0.40470000,2021954.30000000
2023-04-28 19:00:00,0.40480000,0.40650000,0.40380000,0.40480000,2382508.60000000
2023-04-28 20:00:00,0.40480000,0.40560000,0.40450000,0.40500000,1473352.90000000
2023-04-28 21:00:00,0.40510000,0.40570000,0.40480000,0.40490000,976189.40000000
2023-04-28 22:00:00,0.40500000,0.40600000,0.40450000,0.40480000,2258154.40000000
2023-04-28 23:00:00,0.40470000,0.40510000,0.40300000,0.40430000,2031169.00000000
2023-04-29 00:00:00,0.40440000,0.40500000,0.40330000,0.40390000,1812245.80000000
2023-04-29 01:00:00,0.40400000,0.40430000,0.40260000,0.40360000,1364645.90000000
2023-04-29 02:00:00,0.40360000,0.40580000,0.40330000,0.40550000,1550485.90000000
2023-04-29 03:00:00,0.40550000,0.40550000,0.40440000,0.40460000,1333902.20000000
2023-04-29 04:00:00,0.40460000,0.40590000,0.40450000,0.40530000,1231753.70000000
2023-04-29 05:00:00,0.40530000,0.40570000,0.40370000,0.40410000,1012118.10000000
2023-04-29 06:00:00,0.40410000,0.40470000,0.40280000,0.40390000,1670280.50000000
2023-04-29 07:00:00,0.40390000,0.40480000,0.40340000,0.40410000,1287033.00000000
2023-04-29 08:00:00,0.40420000,0.40470000,0.40200000,0.40290000,2007452.80000000
2023-04-29 09:00:00,0.40290000,0.40390000,0.40220000,0.40350000,1217617.10000000
2023-04-29 10:00:00,0.40360000,0.40390000,0.40240000,0.40320000,968337.80000000
2023-04-29 11:00:00,0.40330000,0.40440000,0.40200000,0.40360000,2167073.30000000
2023-04-29 12:00:00,0.40350000,0.40370000,0.40250000,0.40250000,1485690.10000000
2023-04-29 13:00:00,0.40250000,0.40580000,0.40240000,0.40570000,2270597.90000000
2023-04-29 14:00:00,0.40570000,0.40770000,0.40510000,0.40650000,3887284.00000000
2023-04-29 15:00:00,0.40640000,0.40730000,0.40450000,0.40480000,2776840.50000000
2023-04-29 16:00:00,0.40490000,0.40520000,0.40340000,0.40460000,1846314.80000000
2023-04-29 17:00:00,0.40470000,0.40480000,0.39910000,0.40280000,4812401.80000000
2023-04-29 18:00:00,0.40270000,0.40350000,0.40180000,0.40270000,1736348.50000000
2023-04-29 19:00:00,0.40270000,0.40470000,0.40230000,0.40410000,1350572.80000000
2023-04-29 20:00:00,0.40420000,0.40450000,0.40300000,0.40350000,1104902.00000000
2023-04-29 21:00:00,0.40360000,0.40380000,0.40240000,0.40340000,952492.00000000
2023-04-29 22:00:00,0.40350000,0.40360000,0.40210000,0.40220000,1048881.60000000
2023-04-29 23:00:00,0.40220000,0.40260000,0.40070000,0.40240000,1420471.50000000
2023-04-30 00:00:00,0.40250000,0.40250000,0.39970000,0.40000000,2294415.10000000
2023-04-30 01:00:00,0.40010000,0.40090000,0.39840000,0.39860000,1710594.50000000
2023-04-30 02:00:00,0.39860000,0.40030000,0.39840000,0.40030000,1214386.40000000
2023-04-30 03:00:00,0.40040000,0.40040000,0.39920000,0.40000000,891131.80000000
2023-04-30 04:00:00,0.39990000,0.40050000,0.39900000,0.40010000,1408149.10000000
2023-04-30 05:00:00,0.40010000,0.40170000,0.39990000,0.40160000,1011423.00000000
2023-04-30 06:00:00,0.40170000,0.40290000,0.40130000,0.40240000,2169893.70000000
2023-04-30 07:00:00,0.40250000,0.40250000,0.40050000,0.40100000,1184881.30000000
2023-04-30 08:00:00,0.40110000,0.40190000,0.40000000,0.40100000,1259996.70000000
2023-04-30 09:00:00,0.40110000,0.40110000,0.39970000,0.40050000,1943119.60000000
2023-04-30 10:00:00,0.40050000,0.40150000,0.39920000,0.39980000,1451799.50000000
2023-04-30 11:00:00,0.39980000,0.40020000,0.39880000,0.39890000,1234393.30000000
2023-04-30 12:00:00,0.39900000,0.40000000,0.39880000,0.39940000,1312572.40000000
2023-04-30 13:00:00,0.39950000,0.40120000,0.39900000,0.40090000,1721137.80000000
2023-04-30 14:00:00,0.40090000,0.40240000,0.39950000,0.40220000,2022092.10000000
2023-04-30 15:00:00,0.40230000,0.40900000,0.40200000,0.40680000,9907675.10000000
2023-04-30 16:00:00,0.40690000,0.41500000,0.40680000,0.40950000,11376958.70000000
2023-04-30 17:00:00,0.40960000,0.41060000,0.40770000,0.40780000,2929633.70000000
2023-04-30 18:00:00,0.40790000,0.40800000,0.40640000,0.40700000,2879434.40000000
2023-04-30 19:00:00,0.40690000,0.40720000,0.39950000,0.40070000,6997374.60000000
2023-04-30 20:00:00,0.40070000,0.40070000,0.39440000,0.39730000,9825310.00000000
2023-04-30 21:00:00,0.39730000,0.39850000,0.39630000,0.39830000,2700227.90000000
2023-04-30 22:00:00,0.39820000,0.39950000,0.39700000,0.39950000,2488632.20000000
2023-04-30 23:00:00,0.39960000,0.39980000,0.39500000,0.39560000,3820518.50000000
2023-05-01 00:00:00,0.39570000,0.39790000,0.39500000,0.39680000,4544338.50000000
2023-05-01 01:00:00,0.39670000,0.39690000,0.38570000,0.38910000,15892393.40000000
2023-05-01 02:00:00,0.38900000,0.39140000,0.38800000,0.39120000,5069746.90000000
2023-05-01 03:00:00,0.39120000,0.39120000,0.38920000,0.39070000,2633344.20000000
2023-05-01 04:00:00,0.39060000,0.39130000,0.38970000,0.39120000,2520134.90000000
2023-05-01 05:00:00,0.39130000,0.39160000,0.38820000,0.39140000,3921786.30000000
2023-05-01 06:00:00,0.39140000,0.39180000,0.39050000,0.39060000,1633737.20000000
2023-05-01 07:00:00,0.39060000,0.39160000,0.38970000,0.39020000,2056670.80000000
2023-05-01 08:00:00,0.39030000,0.39060000,0.38900000,0.39040000,1772438.20000000
2023-05-01 09:00:00,0.39050000,0.39120000,0.38880000,0.38980000,2930924.40000000
2023-05-01 10:00:00,0.38980000,0.39040000,0.38940000,0.38970000,2110516.70000000
2023-05-01 11:00:00,0.38960000,0.39000000,0.38860000,0.38880000,2020854.30000000
2023-05-01 12:00:00,0.38870000,0.39120000,0.38770000,0.39050000,3766786.50000000
2023-05-01 13:00:00,0.39040000,0.39040000,0.38760000,0.38830000,2648624.70000000
2023-05-01 14:00:00,0.38820000,0.38990000,0.38570000,0.38830000,5717914.30000000
2023-05-01 15:00:00,0.38840000,0.38860000,0.38410000,0.38670000,8183013.30000000
2023-05-01 16:00:00,0.38670000,0.38690000,0.38230000,0.38580000,7000729.60000000
2023-05-01 17:00:00,0.38600000,0.38630000,0.38440000,0.38610000,2441973.20000000
2023-05-01 18:00:00,0.38600000,0.38650000,0.38400000,0.38470000,6040455.10000000
2023-05-01 19:00:00,0.38460000,0.38490000,0.38010000,0.38220000,7707731.30000000
2023-05-01 20:00:00,0.38220000,0.38400000,0.38190000,0.38240000,2854620.50000000
2023-05-01 21:00:00,0.38240000,0.38530000,0.38220000,0.38420000,1937824.00000000
2023-05-01 22:00:00,0.38420000,0.38780000,0.38400000,0.38580000,2139270.80000000
2023-05-01 23:00:00,0.38590000,0.38710000,0.38580000,0.38680000,1504241.60000000
2023-05-02 00:00:00,0.38670000,0.38760000,0.38530000,0.38640000,1965484.20000000
2023-05-02 01:00:00,0.38640000,0.38680000,0.38320000,0.38420000,2201023.20000000
2023-05-02 02:00:00,0.38420000,0.38650000,0.38390000,0.38620000,1901990.00000000
2023-05-02 03:00:00,0.38620000,0.38750000,0.38450000,0.38740000,1820320.90000000
2023-05-02 04:00:00,0.38740000,0.38750000,0.38580000,0.38590000,1213635.70000000
2023-05-02 05:00:00,0.38600000,0.38650000,0.38530000,0.38590000,850852.10000000
2023-05-02 06:00:00,0.38590000,0.38660000,0.38510000,0.38620000,2171059.90000000
2023-05-02 07:00:00,0.38630000,0.38830000,0.38580000,0.38670000,1738455.60000000
2023-05-02 08:00:00,0.38670000,0.38790000,0.38640000,0.38720000,1489874.90000000
2023-05-02 09:00:00,0.38730000,0.38760000,0.38520000,0.38600000,1351398.70000000
2023-05-02 10:00:00,0.38590000,0.38610000,0.38450000,0.38500000,1730353.00000000
2023-05-02 11:00:00,0.38510000,0.38610000,0.38460000,0.38590000,2386034.20000000
2023-05-02 12:00:00,0.38590000,0.38750000,0.38440000,0.38560000,2092787.10000000
2023-05-02 13:00:00,0.38560000,0.38620000,0.38300000,0.38330000,2233132.90000000
2023-05-02 14:00:00,0.38330000,0.38970000,0.38160000,0.38720000,8575222.60000000
2023-05-02 15:00:00,0.38720000,0.39150000,0.38630000,0.39010000,5952669.70000000
2023-05-02 16:00:00,0.39000000,0.39080000,0.38820000,0.38860000,3018517.50000000
2023-05-02 17:00:00,0.38870000,0.39000000,0.38770000,0.39000000,3122935.60000000
2023-05-02 18:00:00,0.39000000,0.39250000,0.38870000,0.39190000,4020193.00000000
2023-05-02 19:00:00,0.39190000,0.39470000,0.39180000,0.39270000,4473813.30000000
2023-05-02 20:00:00,0.39270000,0.39330000,0.39120000,0.39210000,2258900.80000000
2023-05-02 21:00:00,0.39210000,0.39210000,0.39050000,0.39110000,1136211.30000000
2023-05-02 22:00:00,0.39120000,0.39250000,0.39110000,0.39160000,2618587.70000000
2023-05-02 23:00:00,0.39160000,0.39250000,0.39050000,0.39160000,1678654.20000000
2023-05-03 00:00:00,0.39170000,0.39180000,0.38770000,0.38790000,3208237.30000000
2023-05-03 01:00:00,0.38780000,0.38930000,0.38710000,0.38770000,2062701.60000000
2023-05-03 02:00:00,0.38780000,0.38820000,0.38480000,0.38660000,4583240.40000000
2023-05-03 03:00:00,0.38660000,0.38700000,0.38540000,0.38650000,1116859.70000000
2023-05-03 04:00:00,0.38640000,0.38680000,0.38550000,0.38620000,1667185.20000000
2023-05-03 05:00:00,0.38620000,0.38630000,0.38520000,0.38570000,868428.90000000
2023-05-03 06:00:00,0.38570000,0.38830000,0.38500000,0.38730000,2135286.40000000
2023-05-03 07:00:00,0.38740000,0.38750000,0.38360000,0.38500000,3922824.70000000
2023-05-03 08:00:00,0.38510000,0.38600000,0.38320000,0.38560000,2741708.30000000
2023-05-03 09:00:00,0.38550000,0.38580000,0.38440000,0.38560000,1895388.70000000
2023-05-03 10:00:00,0.38550000,0.38590000,0.38380000,0.38390000,2662873.80000000
2023-05-03 11:00:00,0.38390000,0.38450000,0.38080000,0.38150000,3430616.30000000
2023-05-03 12:00:00,0.38140000,0.38200000,0.37840000,0.37940000,8146568.10000000
2023-05-03 13:00:00,0.37930000,0.38230000,0.37840000,0.38170000,4637793.60000000
2023-05-03 14:00:00,0.38170000,0.38170000,0.37930000,0.37990000,3743922.90000000
2023-05-03 15:00:00,0.37990000,0.38150000,0.37870000,0.38110000,2757005.60000000
2023-05-03 16:00:00,0.38100000,0.38320000,0.38010000,0.38310000,3847973.50000000
2023-05-03 17:00:00,0.38310000,0.38490000,0.38070000,0.38190000,8438289.10000000
2023-05-03 18:00:00,0.38200000,0.38600000,0.38130000,0.38460000,13680805.40000000
2023-05-03 19:00:00,0.38470000,0.38590000,0.38200000,0.38270000,4111000.00000000
2023-05-03 20:00:00,0.38260000,0.38500000,0.38180000,0.38430000,2168722.20000000
2023-05-03 21:00:00,0.38440000,0.39180000,0.38430000,0.39020000,6784995.50000000
2023-05-03 22:00:00,0.39020000,0.39650000,0.39020000,0.39560000,8822658.70000000
2023-05-03 23:00:00,0.39570000,0.39630000,0.39280000,0.39400000,4916909.00000000
2023-05-04 00:00:00,0.39410000,0.39420000,0.39120000,0.39200000,2606938.30000000
2023-05-04 01:00:00,0.39210000,0.39290000,0.39090000,0.39220000,1765189.40000000
2023-05-04 02:00:00,0.39220000,0.39350000,0.39090000,0.39200000,2330873.10000000
2023-05-04 03:00:00,0.39200000,0.39220000,0.39020000,0.39140000,1581778.80000000
2023-05-04 04:00:00,0.39150000,0.39240000,0.39110000,0.39190000,1498778.20000000
2023-05-04 05:00:00,0.39200000,0.39640000,0.39120000,0.39560000,5965484.50000000
2023-05-04 06:00:00,0.39570000,0.39600000,0.39370000,0.39430000,2275003.10000000
2023-05-04 07:00:00,0.39440000,0.39460000,0.39220000,0.39240000,2931216.50000000
2023-05-04 08:00:00,0.39250000,0.39280000,0.39130000,0.39250000,2607044.20000000
2023-05-04 09:00:00,0.39250000,0.39300000,0.39120000,0.39270000,1790563.30000000
2023-05-04 10:00:00,0.39280000,0.39570000,0.39200000,0.39470000,3047424.30000000
2023-05-04 11:00:00,0.39470000,0.39470000,0.39220000,0.39330000,1979060.60000000
2023-05-04 12:00:00,0.39330000,0.39410000,0.39140000,0.39260000,2922609.20000000
2023-05-04 13:00:00,0.39270000,0.39350000,0.38840000,0.38910000,4608540.50000000
2023-05-04 14:00:00,0.38890000,0.39020000,0.38810000,0.38900000,2529027.60000000
2023-05-04 15:00:00,0.38900000,0.39060000,0.38860000,0.38910000,2056780.10000000
2023-05-04 16:00:00,0.38900000,0.39030000,0.38730000,0.38980000,1853061.00000000
2023-05-04 17:00:00,0.38980000,0.39000000,0.38750000,0.38830000,2140174.90000000
2023-05-04 18:00:00,0.38830000,0.38840000,0.38570000,0.38660000,2914595.90000000
2023-05-04 19:00:00,0.38660000,0.38740000,0.38550000,0.38730000,1877057.20000000
2023-05-04 20:00:00,0.38740000,0.38800000,0.38600000,0.38650000,1740286.40000000
2023-05-04 21:00:00,0.38660000,0.38710000,0.38490000,0.38570000,1419005.60000000
2023-05-04 22:00:00,0.38580000,0.38630000,0.38510000,0.38620000,1353273.10000000
2023-05-04 23:00:00,0.38620000,0.38740000,0.38600000,0.38730000,1233725.40000000
2023-05-05 00:00:00,0.38730000,0.38940000,0.38700000,0.38850000,1365702.00000000
2023-05-05 01:00:00,0.38860000,0.39190000,0.38660000,0.39120000,5068066.60000000
2023-05-05 02:00:00,0.39120000,0.39320000,0.39050000,0.39150000,3103646.80000000
2023-05-05 03:00:00,0.39160000,0.39210000,0.39040000,0.39080000,1345930.40000000
2023-05-05 04:00:00,0.39090000,0.39270000,0.39080000,0.39180000,1121492.60000000
2023-05-05 05:00:00,0.39180000,0.39230000,0.39070000,0.39070000,1611994.90000000
2023-05-05 06:00:00,0.39080000,0.39130000,0.39000000,0.39040000,1433976.30000000
2023-05-05 07:00:00,0.39050000,0.39160000,0.38840000,0.38870000,3410312.50000000
2023-05-05 08:00:00,0.38860000,0.38980000,0.38800000,0.38810000,1411127.70000000
2023-05-05 09:00:00,0.38800000,0.38920000,0.38700000,0.38770000,2479065.50000000
2023-05-05 10:00:00,0.38760000,0.38870000,0.38740000,0.38870000,1550200.00000000
2023-05-05 11:00:00,0.38870000,0.38940000,0.38740000,0.38890000,2715212.50000000
2023-05-05 12:00:00,0.38890000,0.39020000,0.38120000,0.38560000,11734522.30000000
2023-05-05 13:00:00,0.38550000,0.38910000,0.38460000,0.38870000,4844726.40000000
2023-05-05 14:00:00,0.38880000,0.39270000,0.38880000,0.39100000,5321223.10000000
2023-05-05 15:00:00,0.39090000,0.39280000,0.39050000,0.39260000,3577935.20000000
2023-05-05 16:00:00,0.39250000,0.39700000,0.39250000,0.39520000,8555982.40000000
2023-05-05 17:00:00,0.39530000,0.39580000,0.39270000,0.39270000,3322415.70000000
2023-05-05 18:00:00,0.39280000,0.39490000,0.39080000,0.39240000,3667608.00000000
2023-05-05 19:00:00,0.39230000,0.39410000,0.39200000,0.39400000,2709464.80000000
2023-05-05 20:00:00,0.39400000,0.39480000,0.39310000,0.39400000,3167067.30000000
2023-05-05 21:00:00,0.39400000,0.39490000,0.39360000,0.39410000,1327748.10000000
2023-05-05 22:00:00,0.39400000,0.39520000,0.39370000,0.39450000,1543769.40000000
2023-05-05 23:00:00,0.39450000,0.39490000,0.39330000,0.39420000,1383559.80000000
2023-05-06 00:00:00,0.39410000,0.39680000,0.39280000,0.39500000,4475282.50000000
2023-05-06 01:00:00,0.39500000,0.39520000,0.39120000,0.39160000,3501484.20000000
2023-05-06 02:00:00,0.39160000,0.39170000,0.39030000,0.39050000,1817180.80000000
2023-05-06 03:00:00,0.39060000,0.39070000,0.38860000,0.38910000,2574858.50000000
2023-05-06 04:00:00,0.38920000,0.39030000,0.38880000,0.38980000,1378283.40000000
2023-05-06 05:00:00,0.38990000,0.39060000,0.38920000,0.39000000,1843004.70000000
2023-05-06 06:00:00,0.39000000,0.39050000,0.38840000,0.38950000,1699860.50000000
2023-05-06 07:00:00,0.38940000,0.38940000,0.38720000,0.38750000,2611238.40000000
2023-05-06 08:00:00,0.38740000,0.38750000,0.38380000,0.38580000,7121978.70000000
2023-05-06 09:00:00,0.38580000,0.38640000,0.38530000,0.38590000,2006363.40000000
2023-05-06 10:00:00,0.38590000,0.38680000,0.38540000,0.38560000,1807426.00000000
2023-05-06 11:00:00,0.38570000,0.38700000,0.38510000,0.38690000,1358783.20000000
2023-05-06 12:00:00,0.38690000,0.38700000,0.38320000,0.38420000,3597112.20000000
2023-05-06 13:00:00,0.38420000,0.38420000,0.37960000,0.38090000,5978692.40000000
2023-05-06 14:00:00,0.38100000,0.38100000,0.37510000,0.37630000,12951708.00000000
2023-05-06 15:00:00,0.37620000,0.37790000,0.37350000,0.37610000,7432303.10000000
2023-05-06 16:00:00,0.37620000,0.37900000,0.37540000,0.37880000,5357532.60000000
2023-05-06 17:00:00,0.37870000,0.37940000,0.37810000,0.37920000,4106630.50000000
2023-05-06 18:00:00,0.37930000,0.38250000,0.37920000,0.38160000,3430123.30000000
2023-05-06 19:00:00,0.38160000,0.38240000,0.38000000,0.38010000,2964366.50000000
2023-05-06 20:00:00,0.38010000,0.38060000,0.37880000,0.37900000,2069205.80000000
2023-05-06 21:00:00,0.37910000,0.38020000,0.37750000,0.37980000,1978724.90000000
2023-05-06 22:00:00,0.37980000,0.38030000,0.37870000,0.37940000,2074238.10000000
2023-05-06 23:00:00,0.37940000,0.37990000,0.37810000,0.37870000,1322649.20000000
2023-05-07 00:00:00,0.37870000,0.38140000,0.37860000,0.38110000,4375658.00000000
2023-05-07 01:00:00,0.38120000,0.38260000,0.37900000,0.37950000,3927310.00000000
2023-05-07 02:00:00,0.37960000,0.38010000,0.37790000,0.37840000,2084437.20000000
2023-05-07 03:00:00,0.37850000,0.37930000,0.37830000,0.37910000,1235396.80000000
2023-05-07 04:00:00,0.37910000,0.38050000,0.37910000,0.38030000,965783.80000000
2023-05-07 05:00:00,0.38040000,0.38170000,0.38000000,0.38110000,1227865.10000000
2023-05-07 06:00:00,0.38120000,0.38190000,0.38070000,0.38080000,1232287.50000000
2023-05-07 07:00:00,0.38070000,0.38200000,0.38050000,0.38090000,1302954.10000000
2023-05-07 08:00:00,0.38090000,0.38180000,0.38020000,0.38050000,1800089.10000000
2023-05-07 09:00:00,0.38060000,0.38100000,0.37940000,0.37980000,1819671.70000000
2023-05-07 10:00:00,0.37990000,0.38060000,0.37920000,0.38030000,1370494.40000000
2023-05-07 11:00:00,0.38040000,0.38110000,0.37950000,0.38040000,1507379.20000000
2023-05-07 12:00:00,0.38050000,0.38200000,0.38040000,0.38120000,1470335.30000000
2023-05-07 13:00:00,0.38130000,0.38260000,0.38070000,0.38110000,2254364.30000000
2023-05-07 14:00:00,0.38120000,0.38330000,0.38040000,0.38230000,3365018.50000000
2023-05-07 15:00:00,0.38220000,0.38250000,0.37980000,0.38080000,2084440.80000000
2023-05-07 16:00:00,0.38080000,0.38160000,0.37860000,0.38040000,2673339.60000000
2023-05-07 17:00:00,0.38050000,0.38150000,0.37880000,0.37960000,2397511.00000000
2023-05-07 18:00:00,0.37960000,0.38030000,0.37890000,0.37890000,2167340.60000000
2023-05-07 19:00:00,0.37890000,0.37970000,0.37800000,0.37930000,2070060.70000000
2023-05-07 20:00:00,0.37930000,0.38060000,0.37900000,0.38040000,1893646.20000000
2023-05-07 21:00:00,0.38030000,0.38090000,0.37790000,0.37850000,1559709.10000000
2023-05-07 22:00:00,0.37850000,0.37890000,0.37670000,0.37810000,2769004.30000000
2023-05-07 23:00:00,0.37820000,0.37970000,0.37370000,0.37600000,6885879.80000000
2023-05-08 00:00:00,0.37600000,0.37940000,0.37350000,0.37930000,5253197.10000000
2023-05-08 01:00:00,0.37930000,0.37960000,0.36250000,0.36900000,18790289.40000000
2023-05-08 02:00:00,0.36900000,0.37140000,0.36760000,0.37110000,7066413.40000000
2023-05-08 03:00:00,0.37110000,0.37300000,0.36960000,0.37160000,5447977.20000000
2023-05-08 04:00:00,0.37150000,0.37160000,0.36800000,0.36850000,3123925.60000000
2023-05-08 05:00:00,0.36850000,0.36950000,0.36740000,0.36910000,3478465.80000000
2023-05-08 06:00:00,0.36910000,0.36910000,0.36740000,0.36760000,2132255.60000000
2023-05-08 07:00:00,0.36740000,0.36800000,0.36260000,0.36600000,5484520.80000000
2023-05-08 08:00:00,0.36600000,0.36650000,0.36340000,0.36430000,5472122.90000000
2023-05-08 09:00:00,0.36440000,0.36840000,0.36410000,0.36810000,4058815.40000000
2023-05-08 10:00:00,0.36820000,0.36940000,0.36790000,0.36920000,1845418.30000000
2023-05-08 11:00:00,0.36930000,0.37040000,0.36860000,0.36930000,2214534.10000000
2023-05-08 12:00:00,0.36940000,0.37010000,0.36850000,0.36870000,2265701.80000000
2023-05-08 13:00:00,0.36850000,0.37230000,0.36850000,0.37140000,3698470.80000000
2023-05-08 14:00:00,0.37140000,0.37360000,0.37020000,0.37330000,6226212.20000000
2023-05-08 15:00:00,0.37340000,0.37580000,0.37330000,0.37390000,5948767.60000000
2023-05-08 16:00:00,0.37400000,0.37510000,0.36960000,0.37010000,4736291.00000000
2023-05-08 17:00:00,0.37010000,0.37010000,0.36100000,0.36100000,8525852.90000000
2023-05-08 18:00:00,0.36100000,0.36270000,0.35310000,0.35970000,23369328.10000000
2023-05-08 19:00:00,0.35970000,0.36400000,0.35890000,0.36110000,6884583.10000000
2023-05-08 20:00:00,0.36100000,0.36350000,0.36020000,0.36240000,3721730.40000000
2023-05-08 21:00:00,0.36250000,0.36350000,0.35980000,0.36240000,3526328.40000000
2023-05-08 22:00:00,0.36240000,0.36410000,0.36180000,0.36390000,2453988.00000000
2023-05-08 23:00:00,0.36390000,0.36600000,0.36370000,0.36530000,2102729.30000000
2023-05-09 00:00:00,0.36530000,0.36730000,0.36440000,0.36660000,3694556.90000000
2023-05-09 01:00:00,0.36660000,0.37050000,0.36640000,0.36730000,4590429.70000000
2023-05-09 02:00:00,0.36740000,0.36740000,0.36460000,0.36670000,2838800.40000000
2023-05-09 03:00:00,0.36660000,0.36690000,0.36400000,0.36410000,2711404.40000000
2023-05-09 04:00:00,0.36420000,0.36580000,0.36340000,0.36390000,1828143.20000000
2023-05-09 05:00:00,0.36390000,0.36510000,0.36300000,0.36450000,2970470.40000000
2023-05-09 06:00:00,0.36450000,0.36470000,0.36100000,0.36180000,3254003.20000000
2023-05-09 07:00:00,0.36190000,0.36540000,0.36150000,0.36510000,3459177.30000000
2023-05-09 08:00:00,0.36510000,0.36510000,0.36210000,0.36230000,2799877.70000000
2023-05-09 09:00:00,0.36220000,0.36330000,0.36160000,0.36230000,2277063.00000000
2023-05-09 10:00:00,0.36230000,0.36440000,0.36160000,0.36390000,3109032.30000000
2023-05-09 11:00:00,0.36390000,0.36540000,0.36230000,0.36480000,5626978.00000000
2023-05-09 12:00:00,0.36480000,0.36630000,0.36400000,0.36620000,3075619.80000000
2023-05-09 13:00:00,0.36620000,0.36770000,0.36370000,0.36490000,4621674.30000000
2023-05-09 14:00:00,0.36490000,0.36550000,0.36240000,0.36390000,4812142.00000000
2023-05-09 15:00:00,0.36380000,0.36470000,0.36000000,0.36110000,5322055.60000000
2023-05-09 16:00:00,0.36110000,0.36480000,0.35990000,0.36480000,4259853.50000000
2023-05-09 17:00:00,0.36480000,0.36580000,0.36250000,0.36310000,2973125.10000000
2023-05-09 18:00:00,0.36310000,0.36420000,0.36190000,0.36300000,2283931.20000000
2023-05-09 19:00:00,0.36290000,0.36450000,0.36240000,0.36440000,2618575.30000000
2023-05-09 20:00:00,0.36450000,0.36580000,0.36220000,0.36260000,2775099.20000000
2023-05-09 21:00:00,0.36270000,0.36290000,0.36130000,0.36170000,1898108.40000000
2023-05-09 22:00:00,0.36170000,0.36170000,0.36010000,0.36140000,2776447.40000000
2023-05-09 23:00:00,0.36150000,0.36420000,0.36150000,0.36330000,1554311.40000000
2023-05-10 00:00:00,0.36330000,0.36540000,0.36300000,0.36450000,3290494.70000000
2023-05-10 01:00:00,0.36460000,0.36580000,0.36360000,0.36490000,4064322.40000000
2023-05-10 02:00:00,0.36490000,0.36610000,0.36370000,0.36400000,2011183.60000000
2023-05-10 03:00:00,0.36410000,0.36480000,0.36370000,0.36450000,887740.50000000
2023-05-10 04:00:00,0.36450000,0.36520000,0.36370000,0.36450000,1779184.60000000
2023-05-10 05:00:00,0.36460000,0.36640000,0.36370000,0.36390000,2078174.20000000
2023-05-10 06:00:00,0.36390000,0.36410000,0.36130000,0.36250000,2135701.70000000
2023-05-10 07:00:00,0.36240000,0.36330000,0.36100000,0.36120000,2374655.00000000
2023-05-10 08:00:00,0.36110000,0.36180000,0.35930000,0.36040000,3615122.20000000
2023-05-10 09:00:00,0.36030000,0.36090000,0.35860000,0.36070000,3509515.20000000
2023-05-10 10:00:00,0.36070000,0.36070000,0.35430000,0.35720000,9189359.30000000
2023-05-10 11:00:00,0.35730000,0.35850000,0.35640000,0.35830000,3565819.50000000
2023-05-10 12:00:00,0.35830000,0.36980000,0.35600000,0.36880000,15794470.40000000
2023-05-10 13:00:00,0.36890000,0.37180000,0.36670000,0.36980000,9152398.40000000
2023-05-10 14:00:00,0.36980000,0.37110000,0.36780000,0.36800000,4993750.30000000
2023-05-10 15:00:00,0.36800000,0.37050000,0.36620000,0.37040000,6300152.90000000
2023-05-10 16:00:00,0.37050000,0.37290000,0.37010000,0.37190000,6501153.70000000
2023-05-10 17:00:00,0.37190000,0.37250000,0.35820000,0.36480000,29056072.70000000
2023-05-10 18:00:00,0.36470000,0.36610000,0.36360000,0.36560000,6289512.60000000
2023-05-10 19:00:00,0.36560000,0.37230000,0.36520000,0.36930000,16311316.00000000
2023-05-10 20:00:00,0.36930000,0.37230000,0.36850000,0.37160000,6177392.70000000
