timestamp,open,high,low,close,volume
2023-12-06 04:00:00,97.87000000,98.14000000,95.52000000,97.43000000,24440.97100000
2023-12-06 08:00:00,97.43000000,98.87000000,95.23000000,96.82000000,27562.51700000
2023-12-06 12:00:00,96.81000000,98.00000000,96.27000000,97.54000000,17819.70100000
2023-12-06 16:00:00,97.53000000,98.43000000,97.34000000,98.31000000,14719.07200000
2023-12-06 20:00:00,98.29000000,98.36000000,95.84000000,96.30000000,9549.64700000
2023-12-07 00:00:00,96.26000000,97.87000000,96.17000000,97.84000000,7469.04800000
2023-12-07 04:00:00,97.81000000,98.96000000,97.76000000,98.41000000,16989.60700000
2023-12-07 08:00:00,98.41000000,98.79000000,94.50000000,96.17000000,31131.14600000
2023-12-07 12:00:00,96.17000000,98.80000000,95.73000000,98.32000000,19993.08400000
2023-12-07 16:00:00,98.31000000,99.66000000,97.64000000,97.87000000,20329.43500000
2023-12-07 20:00:00,97.92000000,99.46000000,97.53000000,98.65000000,16391.60100000
2023-12-08 00:00:00,98.66000000,100.20000000,98.19000000,99.39000000,25988.62400000
2023-12-08 04:00:00,99.37000000,100.84000000,98.70000000,99.51000000,18708.02300000
2023-12-08 08:00:00,99.50000000,100.36000000,98.43000000,100.13000000,27332.62200000
2023-12-08 12:00:00,100.11000000,100.56000000,96.92000000,97.03000000,58807.06600000
2023-12-08 16:00:00,97.03000000,98.10000000,95.80000000,97.89000000,60416.51100000
2023-12-08 20:00:00,97.89000000,99.55000000,97.44000000,99.49000000,24637.86100000
2023-12-09 00:00:00,99.49000000,101.50000000,98.88000000,101.32000000,42544.11200000
2023-12-09 04:00:00,101.32000000,103.06000000,100.36000000,102.92000000,39702.70500000
2023-12-09 08:00:00,102.92000000,104.97000000,100.01000000,101.25000000,63072.95200000
2023-12-09 12:00:00,101.25000000,102.50000000,99.10000000,100.38000000,46829.03500000
2023-12-09 16:00:00,100.40000000,102.77000000,98.45000000,99.73000000,48832.63200000
2023-12-09 20:00:00,99.74000000,100.70000000,97.31000000,98.65000000,22341.86900000
2023-12-10 00:00:00,98.68000000,99.92000000,97.89000000,98.54000000,16978.15200000
2023-12-10 04:00:00,98.55000000,100.08000000,98.11000000,99.10000000,28309.38400000
2023-12-10 08:00:00,99.10000000,99.40000000,95.50000000,97.01000000,28129.44800000
2023-12-10 12:00:00,97.00000000,98.41000000,96.84000000,98.04000000,11695.42700000
2023-12-10 16:00:00,98.04000000,98.22000000,96.51000000,97.68000000,11220.05300000
2023-12-10 20:00:00,97.69000000,98.64000000,97.18000000,97.98000000,13870.56000000
2023-12-11 00:00:00,97.96000000,98.41000000,87.00000000,92.70000000,83511.96300000
2023-12-11 04:00:00,92.70000000,92.82000000,90.16000000,90.82000000,42705.51300000
2023-12-11 08:00:00,90.86000000,91.85000000,90.19000000,91.52000000,31951.52400000
2023-12-11 12:00:00,91.51000000,91.58000000,89.34000000,90.50000000,34040.85700000
2023-12-11 16:00:00,90.48000000,90.97000000,87.77000000,90.21000000,28766.03700000
2023-12-11 20:00:00,90.21000000,91.79000000,89.74000000,91.62000000,15496.48000000
2023-12-12 00:00:00,91.60000000,92.64000000,91.33000000,92.14000000,15502.80200000
2023-12-12 04:00:00,92.15000000,93.28000000,91.22000000,92.82000000,25837.20800000
2023-12-12 08:00:00,92.81000000,92.94000000,91.48000000,91.57000000,20600.67700000
2023-12-12 12:00:00,91.55000000,93.82000000,91.09000000,92.58000000,31984.31100000
2023-12-12 16:00:00,92.58000000,92.81000000,90.44000000,91.98000000,23065.26100000
2023-12-12 20:00:00,91.98000000,92.95000000,90.93000000,92.68000000,14133.39300000
2023-12-13 00:00:00,92.66000000,92.78000000,89.09000000,89.57000000,21510.85900000
2023-12-13 04:00:00,89.55000000,90.60000000,88.23000000,90.02000000,24272.97500000
2023-12-13 08:00:00,90.04000000,90.85000000,89.50000000,89.66000000,13185.36200000
2023-12-13 12:00:00,89.68000000,93.77000000,89.39000000,93.14000000,33825.58700000
2023-12-13 16:00:00,93.18000000,94.74000000,92.00000000,94.45000000,27511.98600000
2023-12-13 20:00:00,94.44000000,95.27000000,93.84000000,94.75000000,22496.94400000
2023-12-14 00:00:00,94.80000000,95.02000000,94.08000000,94.45000000,10783.30100000
2023-12-14 04:00:00,94.51000000,95.46000000,93.82000000,95.20000000,13588.06200000
2023-12-14 08:00:00,95.24000000,97.94000000,94.84000000,97.76000000,29008.51500000
2023-12-14 12:00:00,97.79000000,97.95000000,92.19000000,97.40000000,40247.42200000
2023-12-14 16:00:00,97.40000000,101.46000000,96.93000000,99.36000000,63043.32200000
2023-12-14 20:00:00,99.39000000,107.64000000,99.14000000,107.12000000,104858.21100000
2023-12-15 00:00:00,107.13000000,107.87000000,103.90000000,104.16000000,62741.89400000
2023-12-15 04:00:00,104.25000000,109.13000000,104.04000000,107.63000000,91277.73100000
2023-12-15 08:00:00,107.61000000,115.66000000,107.61000000,113.63000000,168925.60500000
2023-12-15 12:00:00,113.62000000,119.00000000,109.16000000,111.09000000,201581.32000000
2023-12-15 16:00:00,111.09000000,112.47000000,107.98000000,111.75000000,71566.23800000
2023-12-15 20:00:00,111.63000000,112.70000000,107.70000000,108.20000000,43737.25700000
2023-12-16 00:00:00,108.20000000,109.30000000,105.48000000,107.23000000,54075.23300000
2023-12-16 04:00:00,107.22000000,108.89000000,104.86000000,105.10000000,43138.83000000
2023-12-16 08:00:00,105.10000000,107.88000000,104.78000000,107.81000000,33359.54200000
2023-12-16 12:00:00,107.77000000,108.57000000,106.54000000,107.57000000,28963.08600000
2023-12-16 16:00:00,107.58000000,108.49000000,104.36000000,104.78000000,29862.42800000
2023-12-16 20:00:00,104.85000000,105.48000000,103.57000000,104.77000000,32241.70700000
2023-12-17 00:00:00,104.80000000,106.10000000,102.76000000,103.62000000,31434.15500000
2023-12-17 04:00:00,103.64000000,104.39000000,102.25000000,102.52000000,20627.40100000
2023-12-17 08:00:00,102.54000000,105.30000000,102.50000000,104.47000000,21835.82700000
2023-12-17 12:00:00,104.44000000,104.84000000,101.39000000,103.31000000,24308.04100000
2023-12-17 16:00:00,103.34000000,105.00000000,102.78000000,103.99000000,22567.94800000
2023-12-17 20:00:00,104.01000000,104.33000000,99.68000000,100.10000000,24144.93000000
2023-12-18 00:00:00,100.09000000,100.95000000,96.68000000,97.81000000,38007.55600000
2023-12-18 04:00:00,97.88000000,98.34000000,96.53000000,96.84000000,20733.09700000
2023-12-18 08:00:00,96.86000000,97.24000000,93.15000000,96.39000000,47936.19400000
2023-12-18 12:00:00,96.39000000,98.14000000,94.78000000,95.32000000,33459.14600000
2023-12-18 16:00:00,95.34000000,98.05000000,94.77000000,97.15000000,33958.65600000
2023-12-18 20:00:00,97.17000000,99.47000000,96.56000000,99.37000000,20022.55200000
2023-12-19 00:00:00,99.37000000,106.20000000,98.67000000,105.00000000,67153.63000000
2023-12-19 04:00:00,105.00000000,108.65000000,104.34000000,105.90000000,63609.39900000
2023-12-19 08:00:00,105.91000000,106.43000000,103.03000000,103.11000000,23082.01300000
2023-12-19 12:00:00,103.07000000,103.39000000,100.93000000,102.45000000,23240.96400000
2023-12-19 16:00:00,102.47000000,102.95000000,98.55000000,102.57000000,49701.52800000
2023-12-19 20:00:00,102.61000000,102.82000000,100.17000000,101.33000000,16520.42800000
2023-12-20 00:00:00,101.33000000,101.92000000,99.72000000,101.13000000,13872.00100000
2023-12-20 04:00:00,101.10000000,103.31000000,100.56000000,101.95000000,42821.21200000
2023-12-20 08:00:00,101.92000000,104.65000000,101.72000000,102.89000000,22737.71400000
2023-12-20 12:00:00,102.86000000,105.76000000,102.09000000,104.11000000,32022.97500000
2023-12-20 16:00:00,104.08000000,104.25000000,101.38000000,101.51000000,29173.00500000
2023-12-20 20:00:00,101.52000000,101.75000000,99.26000000,100.11000000,37181.70200000
2023-12-21 00:00:00,100.14000000,100.67000000,98.74000000,99.15000000,29889.72900000
2023-12-21 04:00:00,99.16000000,100.48000000,98.95000000,100.34000000,19925.17600000
2023-12-21 08:00:00,100.36000000,101.21000000,99.30000000,100.11000000,132982.60800000
2023-12-21 12:00:00,100.11000000,102.08000000,98.50000000,99.33000000,41482.88600000
2023-12-21 16:00:00,99.32000000,100.53000000,98.68000000,100.00000000,16704.79200000
2023-12-21 20:00:00,99.99000000,101.79000000,99.52000000,101.71000000,30909.97700000
2023-12-22 00:00:00,101.73000000,102.61000000,99.63000000,100.22000000,38286.16600000
2023-12-22 04:00:00,100.21000000,100.55000000,98.25000000,99.00000000,64020.95600000
2023-12-22 08:00:00,99.01000000,100.51000000,98.74000000,99.95000000,33450.85400000
2023-12-22 12:00:00,99.92000000,100.62000000,98.82000000,100.04000000,39554.92600000
2023-12-22 16:00:00,100.06000000,100.53000000,99.27000000,99.74000000,33346.94800000
2023-12-22 20:00:00,99.73000000,100.32000000,99.47000000,100.02000000,34913.73500000
2023-12-23 00:00:00,100.01000000,102.06000000,96.51000000,96.87000000,79527.52000000
2023-12-23 04:00:00,96.85000000,97.92000000,96.01000000,96.23000000,34269.04100000
2023-12-23 08:00:00,96.24000000,97.42000000,95.45000000,96.55000000,64471.63800000
2023-12-23 12:00:00,96.55000000,98.10000000,96.43000000,98.06000000,30956.19800000
2023-12-23 16:00:00,98.06000000,98.80000000,97.19000000,98.12000000,36712.75500000
2023-12-23 20:00:00,98.14000000,99.83000000,98.00000000,99.44000000,22789.22800000
2023-12-24 00:00:00,99.42000000,101.20000000,98.26000000,100.91000000,45788.39100000
2023-12-24 04:00:00,100.90000000,103.77000000,99.50000000,101.99000000,107227.11800000
2023-12-24 08:00:00,101.97000000,102.99000000,100.00000000,101.68000000,43286.95900000
2023-12-24 12:00:00,101.71000000,102.96000000,100.45000000,101.51000000,45752.96800000
2023-12-24 16:00:00,101.52000000,102.88000000,101.38000000,102.65000000,39283.47600000
2023-12-24 20:00:00,102.66000000,102.82000000,97.59000000,99.61000000,42719.10800000
2023-12-25 00:00:00,99.58000000,101.83000000,98.29000000,101.79000000,30692.85500000
2023-12-25 04:00:00,101.77000000,105.12000000,101.72000000,103.05000000,81331.74700000
2023-12-25 08:00:00,103.03000000,104.94000000,99.00000000,99.81000000,127542.33000000
2023-12-25 12:00:00,99.82000000,102.27000000,99.52000000,101.72000000,90962.22900000
2023-12-25 16:00:00,101.72000000,102.30000000,100.57000000,101.15000000,45714.57800000
2023-12-25 20:00:00,101.15000000,103.51000000,100.03000000,102.77000000,25711.50200000
2023-12-26 00:00:00,102.77000000,103.92000000,102.04000000,102.52000000,37139.91400000
2023-12-26 04:00:00,102.54000000,103.21000000,98.10000000,100.24000000,54702.34100000
2023-12-26 08:00:00,100.24000000,101.20000000,98.55000000,101.15000000,49748.47500000
2023-12-26 12:00:00,101.14000000,109.74000000,101.13000000,105.01000000,238216.61200000
2023-12-26 16:00:00,105.03000000,105.72000000,98.30000000,102.44000000,68794.39600000
2023-12-26 20:00:00,102.45000000,103.44000000,102.11000000,102.90000000,23715.78500000
2023-12-27 00:00:00,102.86000000,103.25000000,99.02000000,99.57000000,44923.87100000
2023-12-27 04:00:00,99.57000000,102.05000000,99.50000000,101.27000000,50925.44900000
2023-12-27 08:00:00,101.26000000,108.50000000,101.13000000,106.80000000,120985.62500000
2023-12-27 12:00:00,106.82000000,111.00000000,106.57000000,110.55000000,106953.85100000
2023-12-27 16:00:00,110.57000000,112.96000000,108.32000000,110.43000000,80130.31000000
2023-12-27 20:00:00,110.44000000,113.28000000,110.32000000,112.00000000,30189.05400000
2023-12-28 00:00:00,112.01000000,126.69000000,111.98000000,125.79000000,246220.96200000
2023-12-28 04:00:00,125.78000000,129.88000000,120.71000000,122.01000000,131718.69000000
2023-12-28 08:00:00,121.96000000,123.49000000,118.88000000,120.57000000,66685.93800000
2023-12-28 12:00:00,120.58000000,120.85000000,112.95000000,114.12000000,110719.34800000
2023-12-28 16:00:00,114.01000000,118.86000000,113.23000000,118.66000000,55150.86900000
2023-12-28 20:00:00,118.66000000,122.43000000,116.18000000,118.88000000,81657.83000000
2023-12-29 00:00:00,118.91000000,122.29000000,111.43000000,114.01000000,90666.29000000
2023-12-29 04:00:00,114.01000000,115.18000000,108.61000000,109.26000000,67168.39700000
2023-12-29 08:00:00,109.31000000,113.64000000,109.09000000,112.42000000,45881.54500000
2023-12-29 12:00:00,112.39000000,115.06000000,110.10000000,111.41000000,45382.66400000
2023-12-29 16:00:00,111.38000000,112.07000000,109.00000000,111.64000000,53781.14400000
2023-12-29 20:00:00,111.63000000,112.91000000,108.24000000,112.47000000,21593.58700000
2023-12-30 00:00:00,112.43000000,114.99000000,111.24000000,113.29000000,33059.16400000
2023-12-30 04:00:00,113.21000000,117.50000000,112.87000000,115.32000000,52096.38000000
2023-12-30 08:00:00,115.33000000,115.51000000,112.68000000,112.98000000,49480.78900000
2023-12-30 12:00:00,113.04000000,114.21000000,110.81000000,112.54000000,28150.94600000
2023-12-30 16:00:00,112.51000000,114.04000000,111.19000000,111.90000000,29812.98800000
2023-12-30 20:00:00,111.94000000,113.00000000,110.90000000,111.02000000,13755.37100000
2023-12-31 00:00:00,111.05000000,115.81000000,110.41000000,114.55000000,43487.20900000
2023-12-31 04:00:00,114.57000000,114.58000000,111.87000000,113.46000000,23978.80000000
2023-12-31 08:00:00,113.47000000,118.21000000,112.32000000,116.65000000,42223.97100000
2023-12-31 12:00:00,116.65000000,118.88000000,115.31000000,116.15000000,65939.76700000
2023-12-31 16:00:00,116.14000000,116.57000000,113.52000000,114.00000000,41554.45400000
2023-12-31 20:00:00,113.99000000,114.06000000,106.00000000,108.69000000,43440.82900000
2024-01-01 00:00:00,108.68000000,111.63000000,108.51000000,108.73000000,21321.60100000
2024-01-01 04:00:00,108.70000000,109.70000000,107.70000000,109.62000000,14358.70800000
2024-01-01 08:00:00,109.60000000,110.67000000,109.26000000,110.67000000,15294.39100000
2024-01-01 12:00:00,110.64000000,112.97000000,109.86000000,112.46000000,30733.87700000
2024-01-01 16:00:00,112.48000000,114.40000000,111.82000000,113.83000000,24097.43500000
2024-01-01 20:00:00,113.91000000,116.65000000,113.07000000,116.17000000,38556.93500000
2024-01-02 00:00:00,116.18000000,120.00000000,115.52000000,118.02000000,74018.90100000
2024-01-02 04:00:00,118.02000000,119.30000000,115.67000000,115.99000000,33388.16500000
2024-01-02 08:00:00,115.97000000,119.00000000,115.25000000,116.03000000,28777.91600000
2024-01-02 12:00:00,116.10000000,116.63000000,111.50000000,112.61000000,35263.72200000
2024-01-02 16:00:00,112.64000000,113.31000000,110.77000000,111.64000000,39748.74400000
2024-01-02 20:00:00,111.58000000,112.58000000,108.57000000,110.28000000,34643.70200000
2024-01-03 00:00:00,110.29000000,111.70000000,109.69000000,110.55000000,33804.02000000
2024-01-03 04:00:00,110.65000000,112.90000000,110.39000000,111.07000000,22631.09900000
2024-01-03 08:00:00,111.12000000,113.08000000,107.78000000,108.44000000,38536.47600000
2024-01-03 12:00:00,108.46000000,108.46000000,92.39000000,101.75000000,162919.76900000
2024-01-03 16:00:00,101.71000000,102.51000000,98.83000000,100.28000000,45077.34900000
2024-01-03 20:00:00,100.26000000,103.62000000,100.20000000,102.66000000,34116.98600000
2024-01-04 00:00:00,102.62000000,103.98000000,101.56000000,103.37000000,32129.74800000
2024-01-04 04:00:00,103.37000000,103.99000000,102.20000000,102.36000000,19650.28200000
2024-01-04 08:00:00,102.39000000,103.12000000,101.18000000,102.72000000,22120.13000000
2024-01-04 12:00:00,102.72000000,105.43000000,102.25000000,105.23000000,36405.17500000
2024-01-04 16:00:00,105.22000000,105.46000000,103.82000000,104.26000000,22678.76800000
2024-01-04 20:00:00,104.26000000,105.50000000,103.48000000,103.77000000,10004.88200000
2024-01-05 00:00:00,103.81000000,108.59000000,101.61000000,102.83000000,55275.90900000
2024-01-05 04:00:00,102.79000000,105.13000000,102.12000000,104.36000000,27252.13500000
2024-01-05 08:00:00,104.36000000,105.66000000,102.25000000,102.58000000,22769.16000000
2024-01-05 12:00:00,102.57000000,103.25000000,99.78000000,101.76000000,24754.65100000
2024-01-05 16:00:00,101.73000000,102.42000000,99.00000000,100.95000000,19410.09800000
2024-01-05 20:00:00,100.98000000,107.00000000,100.84000000,102.94000000,17601.58400000
2024-01-06 00:00:00,102.93000000,103.27000000,101.07000000,101.42000000,12910.57100000
2024-01-06 04:00:00,101.51000000,101.75000000,96.98000000,98.99000000,46625.09000000
2024-01-06 08:00:00,98.96000000,100.05000000,98.32000000,99.87000000,8135.51300000
2024-01-06 12:00:00,99.84000000,100.54000000,98.54000000,99.87000000,8769.26300000
2024-01-06 16:00:00,99.89000000,100.86000000,99.26000000,99.95000000,7769.90600000
2024-01-06 20:00:00,99.97000000,100.26000000,98.10000000,99.43000000,9032.09600000
2024-01-07 00:00:00,99.43000000,100.54000000,98.65000000,99.29000000,12338.29900000
2024-01-07 04:00:00,99.27000000,100.28000000,99.00000000,99.96000000,3991.80500000
2024-01-07 08:00:00,99.93000000,100.19000000,97.60000000,98.46000000,10155.25200000
2024-01-07 12:00:00,98.43000000,99.72000000,97.42000000,97.89000000,7560.88700000
2024-01-07 16:00:00,97.93000000,98.66000000,96.44000000,98.49000000,11400.98800000
2024-01-07 20:00:00,98.48000000,98.62000000,93.66000000,94.94000000,20073.18200000
2024-01-08 00:00:00,94.92000000,95.01000000,88.45000000,90.54000000,47068.08800000
2024-01-08 04:00:00,90.51000000,94.96000000,90.23000000,93.79000000,29291.73400000
2024-01-08 08:00:00,93.82000000,95.45000000,93.53000000,95.34000000,16151.55700000
2024-01-08 12:00:00,95.37000000,97.27000000,95.00000000,95.58000000,35701.97100000
2024-01-08 16:00:00,95.62000000,100.00000000,94.68000000,99.43000000,29959.05600000
2024-01-08 20:00:00,99.43000000,99.81000000,97.79000000,99.00000000,26034.07300000
2024-01-09 00:00:00,99.02000000,99.26000000,96.41000000,97.13000000,23325.27100000
2024-01-09 04:00:00,97.12000000,98.31000000,96.80000000,97.39000000,13248.11500000
2024-01-09 08:00:00,97.36000000,97.46000000,94.68000000,95.26000000,15044.66300000
2024-01-09 12:00:00,95.23000000,95.70000000,92.39000000,93.51000000,29771.93400000
2024-01-09 16:00:00,93.53000000,95.33000000,92.61000000,94.28000000,15195.19200000
2024-01-09 20:00:00,94.32000000,96.99000000,92.40000000,96.46000000,47032.44800000
2024-01-10 00:00:00,96.41000000,99.12000000,96.00000000,98.06000000,28494.70600000
2024-01-10 04:00:00,97.97000000,99.50000000,97.43000000,98.66000000,13661.85300000
2024-01-10 08:00:00,98.69000000,103.81000000,97.45000000,101.53000000,70108.01800000
2024-01-10 12:00:00,101.50000000,102.65000000,97.71000000,102.38000000,49403.18500000
2024-01-10 16:00:00,102.36000000,103.78000000,100.27000000,103.56000000,24335.03100000
2024-01-10 20:00:00,103.56000000,110.07000000,100.99000000,107.08000000,110383.41900000
2024-01-11 00:00:00,107.09000000,110.82000000,106.23000000,109.80000000,41995.82800000
2024-01-11 04:00:00,109.78000000,111.44000000,107.68000000,108.90000000,37252.56300000
2024-01-11 08:00:00,108.86000000,116.57000000,108.77000000,116.44000000,53956.34100000
2024-01-11 12:00:00,116.42000000,118.03000000,108.05000000,109.45000000,151289.13700000
2024-01-11 16:00:00,109.44000000,110.56000000,106.58000000,110.33000000,41074.40700000
2024-01-11 20:00:00,110.32000000,110.58000000,107.76000000,109.63000000,25146.65500000
2024-01-12 00:00:00,109.61000000,110.00000000,107.45000000,108.32000000,16349.99800000
2024-01-12 04:00:00,108.27000000,110.44000000,107.62000000,109.18000000,19339.37600000
2024-01-12 08:00:00,109.11000000,111.54000000,107.51000000,111.48000000,26865.16800000
2024-01-12 12:00:00,111.51000000,113.96000000,108.30000000,109.06000000,58915.01900000
2024-01-12 16:00:00,108.98000000,110.26000000,103.69000000,105.65000000,45226.45300000
2024-01-12 20:00:00,105.67000000,106.36000000,99.81000000,103.00000000,32292.29800000
2024-01-13 00:00:00,103.00000000,103.73000000,100.66000000,102.89000000,15948.75500000
2024-01-13 04:00:00,102.94000000,104.73000000,102.67000000,104.31000000,10475.43100000
2024-01-13 08:00:00,104.29000000,105.46000000,103.60000000,103.96000000,10651.94000000
2024-01-13 12:00:00,103.94000000,106.16000000,103.83000000,105.84000000,19178.12900000
2024-01-13 16:00:00,105.83000000,107.75000000,105.33000000,106.52000000,16643.98000000
2024-01-13 20:00:00,106.47000000,106.98000000,105.80000000,106.00000000,17577.28600000
2024-01-14 00:00:00,106.01000000,106.10000000,103.40000000,103.47000000,16265.26000000
2024-01-14 04:00:00,103.47000000,104.24000000,102.47000000,103.74000000,8454.50500000
2024-01-14 08:00:00,103.74000000,104.06000000,102.74000000,102.86000000,6302.74100000
2024-01-14 12:00:00,102.90000000,103.71000000,102.38000000,103.63000000,12112.64400000
2024-01-14 16:00:00,103.64000000,103.94000000,101.00000000,101.20000000,15175.57300000
2024-01-14 20:00:00,101.14000000,102.48000000,99.15000000,99.42000000,18284.12100000
2024-01-15 00:00:00,99.43000000,101.72000000,99.28000000,101.32000000,14388.41800000
2024-01-15 04:00:00,101.34000000,102.21000000,100.94000000,101.33000000,14021.97800000
2024-01-15 08:00:00,101.35000000,102.62000000,100.82000000,102.40000000,17046.80700000
2024-01-15 12:00:00,102.43000000,102.92000000,100.39000000,101.15000000,21794.93800000
2024-01-15 16:00:00,101.14000000,103.36000000,101.05000000,102.47000000,13880.54000000
2024-01-15 20:00:00,102.48000000,103.18000000,101.32000000,101.80000000,9394.80900000
2024-01-16 00:00:00,101.88000000,112.09000000,101.74000000,108.29000000,101811.46600000
2024-01-16 04:00:00,108.29000000,109.22000000,105.27000000,106.32000000,37674.19100000
2024-01-16 08:00:00,106.31000000,107.47000000,105.32000000,105.73000000,35906.29200000
2024-01-16 12:00:00,105.70000000,106.40000000,102.31000000,105.08000000,29884.89700000
2024-01-16 16:00:00,105.06000000,105.39000000,102.75000000,103.46000000,21476.14300000
2024-01-16 20:00:00,103.48000000,105.00000000,102.57000000,103.59000000,27924.24500000
2024-01-17 00:00:00,103.61000000,104.20000000,102.00000000,102.04000000,21852.30300000
2024-01-17 04:00:00,102.03000000,102.53000000,100.73000000,101.14000000,21268.26400000
2024-01-17 08:00:00,101.14000000,102.59000000,100.60000000,101.72000000,12394.32100000
2024-01-17 12:00:00,101.75000000,102.41000000,100.86000000,101.09000000,22813.84100000
2024-01-17 16:00:00,101.15000000,101.68000000,100.26000000,100.91000000,12864.33700000
2024-01-17 20:00:00,100.90000000,101.39000000,99.94000000,101.38000000,10653.51200000
2024-01-18 00:00:00,101.40000000,101.61000000,100.00000000,100.91000000,9635.20400000
2024-01-18 04:00:00,100.89000000,101.65000000,100.47000000,101.58000000,6392.12200000
2024-01-18 08:00:00,101.59000000,101.74000000,99.92000000,100.42000000,12687.20400000
2024-01-18 12:00:00,100.41000000,100.42000000,98.63000000,99.87000000,21383.84900000
2024-01-18 16:00:00,99.92000000,100.13000000,95.00000000,95.98000000,33819.15100000
2024-01-18 20:00:00,95.97000000,97.81000000,95.86000000,96.89000000,19628.97600000
2024-01-19 00:00:00,96.92000000,97.17000000,94.59000000,96.11000000,25268.46700000
2024-01-19 04:00:00,96.19000000,97.26000000,96.03000000,96.41000000,21140.23500000
2024-01-19 08:00:00,96.42000000,97.88000000,96.02000000,97.34000000,8757.93900000
2024-01-19 12:00:00,97.33000000,97.50000000,94.69000000,95.10000000,21359.60700000
2024-01-19 16:00:00,95.10000000,96.56000000,91.52000000,96.29000000,48779.43700000
2024-01-19 20:00:00,96.29000000,97.11000000,95.83000000,97.07000000,10898.01400000
2024-01-20 00:00:00,97.07000000,98.32000000,96.64000000,97.92000000,15831.93000000
2024-01-20 04:00:00,97.92000000,98.64000000,97.21000000,97.59000000,8549.38600000
2024-01-20 08:00:00,97.60000000,98.17000000,96.43000000,96.93000000,8902.73900000
2024-01-20 12:00:00,96.93000000,97.52000000,96.10000000,96.75000000,9390.94400000
2024-01-20 16:00:00,96.74000000,96.97000000,96.02000000,96.75000000,5729.96800000
2024-01-20 20:00:00,96.72000000,97.61000000,96.58000000,97.43000000,5308.73500000
2024-01-21 00:00:00,97.45000000,98.02000000,96.64000000,97.70000000,9123.27000000
2024-01-21 04:00:00,97.67000000,98.00000000,97.01000000,97.40000000,6005.31800000
2024-01-21 08:00:00,97.36000000,97.87000000,97.06000000,97.31000000,3669.45300000
2024-01-21 12:00:00,97.30000000,98.78000000,97.23000000,97.58000000,16045.32600000
2024-01-21 16:00:00,97.58000000,98.49000000,96.80000000,97.63000000,11506.06900000
2024-01-21 20:00:00,97.61000000,97.90000000,96.34000000,96.49000000,10416.48500000
2024-01-22 00:00:00,96.46000000,97.24000000,94.87000000,95.29000000,9594.18400000
2024-01-22 04:00:00,95.28000000,95.35000000,93.63000000,94.52000000,14806.65600000
2024-01-22 08:00:00,94.47000000,94.49000000,92.58000000,93.85000000,19672.81700000
2024-01-22 12:00:00,93.82000000,94.94000000,92.02000000,93.25000000,27834.43000000
2024-01-22 16:00:00,93.30000000,93.52000000,90.42000000,91.72000000,19732.40500000
2024-01-22 20:00:00,91.72000000,93.79000000,91.41000000,91.73000000,23256.68300000
2024-01-23 00:00:00,91.77000000,93.08000000,91.24000000,92.73000000,8053.99600000
2024-01-23 04:00:00,92.80000000,93.56000000,91.21000000,91.53000000,5554.51300000
2024-01-23 08:00:00,91.50000000,91.94000000,86.59000000,87.24000000,47070.12500000
2024-01-23 12:00:00,87.24000000,87.80000000,84.25000000,87.01000000,67467.95300000
2024-01-23 16:00:00,87.02000000,87.88000000,85.75000000,86.44000000,20624.25500000
2024-01-23 20:00:00,86.44000000,89.69000000,86.31000000,89.66000000,14313.48400000
2024-01-24 00:00:00,89.69000000,90.55000000,88.44000000,88.61000000,11012.64300000
2024-01-24 04:00:00,88.66000000,89.54000000,88.50000000,88.78000000,15502.57000000
2024-01-24 08:00:00,88.81000000,90.75000000,88.55000000,89.77000000,15024.90100000
2024-01-24 12:00:00,89.77000000,90.26000000,88.52000000,89.44000000,10952.02300000
2024-01-24 16:00:00,89.48000000,89.82000000,88.34000000,89.15000000,10764.13800000
2024-01-24 20:00:00,89.13000000,90.19000000,88.31000000,89.95000000,4003.31300000
2024-01-25 00:00:00,89.97000000,89.97000000,88.30000000,88.74000000,6030.41800000
2024-01-25 04:00:00,88.75000000,89.32000000,87.98000000,89.22000000,6998.12300000
2024-01-25 08:00:00,89.23000000,89.40000000,88.02000000,88.99000000,12520.35500000
2024-01-25 12:00:00,88.96000000,89.32000000,87.38000000,87.53000000,13445.96700000
2024-01-25 16:00:00,87.53000000,88.95000000,86.90000000,88.60000000,9309.30300000
2024-01-25 20:00:00,88.64000000,89.10000000,88.07000000,88.82000000,5367.59700000
2024-01-26 00:00:00,88.82000000,89.30000000,87.60000000,88.99000000,5714.66100000
2024-01-26 04:00:00,88.99000000,89.23000000,87.59000000,87.61000000,5216.27000000
2024-01-26 08:00:00,87.71000000,90.83000000,87.50000000,90.53000000,17133.56000000
2024-01-26 12:00:00,90.60000000,91.11000000,90.02000000,91.09000000,15220.04800000
2024-01-26 16:00:00,91.08000000,91.77000000,90.86000000,91.24000000,11943.53600000
2024-01-26 20:00:00,91.19000000,91.62000000,90.52000000,91.35000000,7911.84900000
2024-01-27 00:00:00,91.44000000,92.14000000,91.23000000,91.90000000,5938.35400000
2024-01-27 04:00:00,91.97000000,92.14000000,90.32000000,90.64000000,4820.02100000
2024-01-27 08:00:00,90.66000000,91.38000000,90.36000000,91.12000000,4215.67000000
2024-01-27 12:00:00,91.11000000,91.53000000,90.75000000,91.33000000,4346.72300000
2024-01-27 16:00:00,91.35000000,92.19000000,91.25000000,91.84000000,4056.63100000
2024-01-27 20:00:00,91.83000000,92.17000000,91.37000000,91.60000000,3898.79200000
