timestamp,open,high,low,close,volume
2025-02-01 08:00:00,6.31400000,6.33700000,6.16600000,6.24500000,323827.15000000
2025-02-01 12:00:00,6.24500000,6.28900000,6.07800000,6.13900000,293660.19000000
2025-02-01 16:00:00,6.13700000,6.17500000,5.97200000,5.98800000,332654.05000000
2025-02-01 20:00:00,5.98800000,5.99000000,5.79300000,5.81800000,396624.58000000
2025-02-02 00:00:00,5.81700000,5.93700000,5.62000000,5.62500000,547196.20000000
2025-02-02 04:00:00,5.62600000,5.78100000,5.61200000,5.67000000,854985.38000000
2025-02-02 08:00:00,5.67000000,5.75700000,5.53700000,5.55700000,431073.65000000
2025-02-02 12:00:00,5.55500000,5.64000000,5.50000000,5.58000000,492978.42000000
2025-02-02 16:00:00,5.58000000,5.58000000,5.00000000,5.14900000,2255724.86000000
2025-02-02 20:00:00,5.15100000,5.20800000,4.64400000,4.88200000,2015420.50000000
2025-02-03 00:00:00,4.88200000,4.88400000,3.65000000,4.09700000,7457093.36000000
2025-02-03 04:00:00,4.09900000,4.39100000,3.93200000,4.38400000,2182953.61000000
2025-02-03 08:00:00,4.38400000,4.41600000,4.19500000,4.33600000,1396363.40000000
2025-02-03 12:00:00,4.33800000,4.60400000,4.16500000,4.57900000,3226662.77000000
2025-02-03 16:00:00,4.57800000,4.88200000,4.55600000,4.87400000,1420163.88000000
2025-02-03 20:00:00,4.87000000,4.96900000,4.72500000,4.92700000,871205.92000000
2025-02-04 00:00:00,4.92600000,4.97800000,4.72100000,4.74300000,612523.07000000
2025-02-04 04:00:00,4.74300000,4.78700000,4.40300000,4.42300000,1305504.21000000
2025-02-04 08:00:00,4.42300000,4.64000000,4.40400000,4.59200000,783140.13000000
2025-02-04 12:00:00,4.59400000,4.76400000,4.59200000,4.66000000,1327024.10000000
2025-02-04 16:00:00,4.66200000,4.86300000,4.63300000,4.69300000,961518.29000000
2025-02-04 20:00:00,4.69300000,4.75200000,4.52500000,4.69000000,1313726.59000000
2025-02-05 00:00:00,4.69000000,4.76600000,4.63400000,4.72600000,511968.37000000
2025-02-05 04:00:00,4.72600000,4.75500000,4.64300000,4.70500000,787922.90000000
2025-02-05 08:00:00,4.70400000,4.80100000,4.66300000,4.78200000,587317.72000000
2025-02-05 12:00:00,4.78000000,4.84400000,4.72000000,4.81600000,710522.08000000
2025-02-05 16:00:00,4.81400000,4.82900000,4.64500000,4.80400000,723849.66000000
2025-02-05 20:00:00,4.80500000,4.83800000,4.63000000,4.67600000,476750.15000000
2025-02-06 00:00:00,4.67600000,4.72800000,4.63800000,4.67300000,314930.90000000
2025-02-06 04:00:00,4.67300000,4.71900000,4.63200000,4.67600000,283014.41000000
2025-02-06 08:00:00,4.67700000,4.73500000,4.60100000,4.66700000,1958281.69000000
2025-02-06 12:00:00,4.66800000,4.67300000,4.39700000,4.44400000,883326.63000000
2025-02-06 16:00:00,4.44500000,4.49900000,4.38000000,4.39700000,669413.19000000
2025-02-06 20:00:00,4.39700000,4.48100000,4.35800000,4.40800000,472358.16000000
2025-02-07 00:00:00,4.40800000,4.53600000,4.40500000,4.48700000,370642.70000000
2025-02-07 04:00:00,4.48900000,4.54800000,4.37000000,4.43200000,802066.46000000
2025-02-07 08:00:00,4.43300000,4.55400000,4.41500000,4.54700000,467552.61000000
2025-02-07 12:00:00,4.54600000,4.67500000,4.49300000,4.58300000,2180466.44000000
2025-02-07 16:00:00,4.58500000,4.59000000,4.40600000,4.44800000,1039771.43000000
2025-02-07 20:00:00,4.44900000,4.45000000,4.25500000,4.37300000,573334.74000000
2025-02-08 00:00:00,4.37300000,4.42500000,4.35000000,4.38200000,236973.58000000
2025-02-08 04:00:00,4.38100000,4.40800000,4.32300000,4.37800000,475843.34000000
2025-02-08 08:00:00,4.37800000,4.39100000,4.34600000,4.37700000,229247.10000000
2025-02-08 12:00:00,4.37600000,4.47700000,4.34500000,4.44300000,373098.38000000
2025-02-08 16:00:00,4.44300000,4.55300000,4.41000000,4.53500000,315166.16000000
2025-02-08 20:00:00,4.53500000,4.59200000,4.51900000,4.56900000,189863.04000000
2025-02-09 00:00:00,4.56800000,4.70900000,4.53800000,4.70900000,416718.44000000
2025-02-09 04:00:00,4.70900000,4.76100000,4.64600000,4.74100000,745844.89000000
2025-02-09 08:00:00,4.74300000,4.78600000,4.62900000,4.63800000,897624.05000000
2025-02-09 12:00:00,4.63800000,4.65100000,4.54700000,4.61000000,375292.02000000
2025-02-09 16:00:00,4.61200000,4.65700000,4.53300000,4.54800000,305606.78000000
2025-02-09 20:00:00,4.54800000,4.61100000,4.38900000,4.57000000,587885.43000000
2025-02-10 00:00:00,4.56900000,4.66000000,4.43700000,4.57100000,564119.40000000
2025-02-10 04:00:00,4.57100000,4.68900000,4.54500000,4.67700000,588899.11000000
2025-02-10 08:00:00,4.67700000,4.75400000,4.66500000,4.73500000,381903.04000000
2025-02-10 12:00:00,4.73300000,4.83500000,4.66600000,4.73300000,550740.96000000
2025-02-10 16:00:00,4.73300000,4.82600000,4.72000000,4.79100000,335952.48000000
2025-02-10 20:00:00,4.79200000,4.84100000,4.78500000,4.81900000,336273.68000000
2025-02-11 00:00:00,4.81800000,4.85400000,4.76100000,4.80800000,899925.45000000
2025-02-11 04:00:00,4.80800000,4.98200000,4.79600000,4.94100000,474418.72000000
2025-02-11 08:00:00,4.94100000,4.97900000,4.87000000,4.92600000,608902.61000000
2025-02-11 12:00:00,4.92700000,4.93400000,4.75400000,4.79400000,558990.18000000
2025-02-11 16:00:00,4.79400000,4.81800000,4.63300000,4.65600000,327130.27000000
2025-02-11 20:00:00,4.65700000,4.76200000,4.64800000,4.70400000,275414.30000000
2025-02-12 00:00:00,4.70500000,4.73500000,4.62900000,4.66000000,306790.56000000
2025-02-12 04:00:00,4.66100000,4.69500000,4.59100000,4.62100000,506347.46000000
2025-02-12 08:00:00,4.62000000,4.69600000,4.59500000,4.66900000,632617.80000000
2025-02-12 12:00:00,4.67000000,4.79000000,4.53400000,4.74200000,1218056.84000000
2025-02-12 16:00:00,4.74300000,4.99700000,4.70200000,4.96800000,824400.25000000
2025-02-12 20:00:00,4.96800000,5.10400000,4.95700000,5.06700000,544459.34000000
2025-02-13 00:00:00,5.07000000,5.14900000,5.01800000,5.03700000,604620.32000000
2025-02-13 04:00:00,5.03800000,5.05900000,4.95200000,4.98900000,451092.44000000
2025-02-13 08:00:00,4.98900000,5.03400000,4.92700000,5.00200000,628537.83000000
2025-02-13 12:00:00,5.00300000,5.02100000,4.92800000,4.98900000,462708.36000000
2025-02-13 16:00:00,4.98800000,5.08100000,4.95900000,4.99200000,391221.85000000
2025-02-13 20:00:00,4.99300000,5.04600000,4.97000000,4.99000000,242309.25000000
2025-02-14 00:00:00,4.99000000,5.05500000,4.95600000,5.04700000,229296.54000000
2025-02-14 04:00:00,5.04800000,5.05000000,4.94500000,4.95000000,319811.84000000
2025-02-14 08:00:00,4.95100000,5.04700000,4.92200000,4.93300000,1572453.73000000
2025-02-14 12:00:00,4.93300000,5.00900000,4.86500000,4.95900000,1459401.20000000
2025-02-14 16:00:00,4.96000000,5.09000000,4.91000000,5.01700000,547097.19000000
2025-02-14 20:00:00,5.01800000,5.02600000,4.89300000,4.91000000,361183.52000000
2025-02-15 00:00:00,4.91000000,5.04300000,4.90100000,5.01700000,661178.50000000
2025-02-15 04:00:00,5.01700000,5.03100000,4.93200000,4.95500000,205308.16000000
2025-02-15 08:00:00,4.95500000,4.98100000,4.90600000,4.94400000,393483.99000000
2025-02-15 12:00:00,4.94400000,4.97100000,4.85700000,4.86600000,535852.41000000
2025-02-15 16:00:00,4.86700000,4.90700000,4.82900000,4.87200000,525353.40000000
2025-02-15 20:00:00,4.87300000,4.88100000,4.79400000,4.83000000,215955.40000000
2025-02-16 00:00:00,4.83100000,4.85800000,4.73000000,4.75100000,264392.24000000
2025-02-16 04:00:00,4.75200000,4.82300000,4.73400000,4.74900000,398111.60000000
2025-02-16 08:00:00,4.75000000,4.87700000,4.73600000,4.86700000,270313.75000000
2025-02-16 12:00:00,4.86500000,4.87600000,4.77900000,4.82700000,316535.22000000
2025-02-16 16:00:00,4.82700000,4.86800000,4.73200000,4.79600000,403700.02000000
2025-02-16 20:00:00,4.79400000,4.80700000,4.73200000,4.76500000,203966.56000000
2025-02-17 00:00:00,4.76600000,4.83700000,4.75800000,4.80300000,229348.06000000
2025-02-17 04:00:00,4.80300000,4.81000000,4.70800000,4.74000000,506131.96000000
2025-02-17 08:00:00,4.73900000,4.90400000,4.72000000,4.82200000,748077.40000000
2025-02-17 12:00:00,4.82100000,4.94700000,4.81400000,4.82800000,565454.46000000
2025-02-17 16:00:00,4.82600000,4.86000000,4.72800000,4.84600000,517133.03000000
2025-02-17 20:00:00,4.84600000,4.90500000,4.80700000,4.81500000,331285.80000000
2025-02-18 00:00:00,4.81500000,4.89700000,4.74700000,4.84300000,442442.08000000
2025-02-18 04:00:00,4.84400000,4.85200000,4.58800000,4.60800000,786155.23000000
2025-02-18 08:00:00,4.60800000,4.67300000,4.54900000,4.61700000,407779.27000000
2025-02-18 12:00:00,4.61700000,4.68200000,4.49400000,4.52700000,470469.33000000
2025-02-18 16:00:00,4.52900000,4.55700000,4.44400000,4.50100000,435278.10000000
2025-02-18 20:00:00,4.50100000,4.57600000,4.46100000,4.57300000,226146.13000000
2025-02-19 00:00:00,4.57300000,4.62000000,4.53900000,4.57400000,461034.83000000
2025-02-19 04:00:00,4.57400000,4.66200000,4.48900000,4.64100000,228808.46000000
2025-02-19 08:00:00,4.64000000,4.69800000,4.60500000,4.68900000,259881.99000000
2025-02-19 12:00:00,4.69000000,4.70700000,4.60600000,4.62500000,324863.41000000
2025-02-19 16:00:00,4.62500000,4.70600000,4.61900000,4.67800000,339557.53000000
2025-02-19 20:00:00,4.67800000,4.70400000,4.62100000,4.68900000,219744.79000000
2025-02-20 00:00:00,4.68900000,4.78900000,4.66700000,4.78100000,259039.82000000
2025-02-20 04:00:00,4.78000000,4.87600000,4.77000000,4.77900000,504881.14000000
2025-02-20 08:00:00,4.77900000,4.91600000,4.76300000,4.88000000,586931.61000000
2025-02-20 12:00:00,4.87900000,4.92300000,4.82100000,4.82900000,608850.84000000
2025-02-20 16:00:00,4.83000000,4.97500000,4.82400000,4.95400000,412691.36000000
2025-02-20 20:00:00,4.95300000,4.96600000,4.91200000,4.92400000,317801.47000000
2025-02-21 00:00:00,4.92500000,4.95400000,4.89400000,4.90500000,250533.43000000
2025-02-21 04:00:00,4.90600000,4.94100000,4.88500000,4.91100000,432845.36000000
2025-02-21 08:00:00,4.91200000,5.00600000,4.90900000,4.96800000,368502.61000000
2025-02-21 12:00:00,4.97100000,5.08300000,4.85400000,4.93600000,1037640.31000000
2025-02-21 16:00:00,4.93700000,5.00200000,4.67700000,4.70400000,732908.19000000
2025-02-21 20:00:00,4.70400000,4.80200000,4.69100000,4.77100000,366232.46000000
2025-02-22 00:00:00,4.77100000,4.89500000,4.74200000,4.81300000,824914.50000000
2025-02-22 04:00:00,4.81200000,4.86100000,4.79500000,4.79800000,173289.84000000
2025-02-22 08:00:00,4.79900000,4.86100000,4.78200000,4.84600000,282080.27000000
2025-02-22 12:00:00,4.84600000,4.88000000,4.82400000,4.85500000,284174.25000000
2025-02-22 16:00:00,4.85500000,5.02900000,4.85500000,4.98500000,495630.91000000
2025-02-22 20:00:00,4.98600000,4.99000000,4.92500000,4.96500000,267887.69000000
2025-02-23 00:00:00,4.96500000,5.00400000,4.90600000,4.95000000,379798.82000000
2025-02-23 04:00:00,4.95000000,5.01800000,4.92500000,5.00400000,199639.05000000
2025-02-23 08:00:00,5.00400000,5.01400000,4.91300000,4.92300000,200582.60000000
2025-02-23 12:00:00,4.92400000,4.95100000,4.86000000,4.86300000,358785.47000000
2025-02-23 16:00:00,4.86300000,4.93000000,4.86100000,4.86500000,168460.76000000
2025-02-23 20:00:00,4.86600000,4.88500000,4.82600000,4.87800000,260853.68000000
2025-02-24 00:00:00,4.87800000,4.89900000,4.68800000,4.68800000,323361.71000000
2025-02-24 04:00:00,4.68900000,4.74200000,4.63900000,4.70900000,407991.01000000
2025-02-24 08:00:00,4.70800000,4.71900000,4.63100000,4.68700000,390396.70000000
2025-02-24 12:00:00,4.68700000,4.72800000,4.59800000,4.66000000,522339.04000000
2025-02-24 16:00:00,4.65900000,4.68900000,4.50800000,4.55800000,441411.61000000
2025-02-24 20:00:00,4.55900000,4.61900000,4.26500000,4.35800000,1402426.85000000
2025-02-25 00:00:00,4.35800000,4.41300000,4.25000000,4.31400000,812803.99000000
2025-02-25 04:00:00,4.31500000,4.36800000,4.10700000,4.22800000,1229860.93000000
2025-02-25 08:00:00,4.22700000,4.31300000,4.12400000,4.30000000,773104.71000000
2025-02-25 12:00:00,4.30100000,4.33500000,4.15800000,4.25400000,857466.28000000
2025-02-25 16:00:00,4.25400000,4.40700000,4.22800000,4.40600000,728171.91000000
2025-02-25 20:00:00,4.40600000,4.54900000,4.38200000,4.45700000,486337.89000000
2025-02-26 00:00:00,4.45600000,4.53600000,4.41500000,4.51300000,178566.25000000
2025-02-26 04:00:00,4.51200000,4.57000000,4.48300000,4.53900000,258207.90000000
2025-02-26 08:00:00,4.53900000,4.65800000,4.50000000,4.59000000,687335.60000000
2025-02-26 12:00:00,4.59000000,4.62400000,4.42100000,4.58900000,676621.74000000
2025-02-26 16:00:00,4.59000000,4.62900000,4.43200000,4.49900000,986777.96000000
2025-02-26 20:00:00,4.50000000,4.69500000,4.45100000,4.60900000,592297.19000000
2025-02-27 00:00:00,4.60900000,4.65100000,4.55400000,4.62300000,621982.30000000
2025-02-27 04:00:00,4.62100000,4.71000000,4.57600000,4.68200000,203034.77000000
2025-02-27 08:00:00,4.68100000,4.78100000,4.67500000,4.70700000,332981.43000000
2025-02-27 12:00:00,4.70800000,4.72400000,4.61000000,4.66900000,439494.74000000
2025-02-27 16:00:00,4.66800000,4.68800000,4.55100000,4.56600000,244750.18000000
2025-02-27 20:00:00,4.56700000,4.58300000,4.47500000,4.57200000,310421.75000000
2025-02-28 00:00:00,4.57300000,4.58400000,4.29200000,4.29900000,1198591.77000000
2025-02-28 04:00:00,4.29900000,4.32400000,4.21100000,4.27700000,716023.94000000
2025-02-28 08:00:00,4.27700000,4.36700000,4.20800000,4.30100000,499968.66000000
2025-02-28 12:00:00,4.30000000,4.55000000,4.27400000,4.53100000,613276.08000000
2025-02-28 16:00:00,4.53300000,4.66700000,4.49800000,4.62800000,519980.75000000
2025-02-28 20:00:00,4.62500000,4.66800000,4.59800000,4.63500000,363000.46000000
2025-03-01 00:00:00,4.63600000,4.66200000,4.57400000,4.61900000,208218.03000000
2025-03-01 04:00:00,4.61900000,4.65100000,4.55000000,4.55400000,250196.57000000
2025-03-01 08:00:00,4.55400000,4.60700000,4.47400000,4.48400000,210903.08000000
2025-03-01 12:00:00,4.48500000,4.50500000,4.42300000,4.47900000,197314.00000000
2025-03-01 16:00:00,4.48000000,4.53400000,4.47800000,4.50300000,236648.18000000
2025-03-01 20:00:00,4.50100000,4.55400000,4.45800000,4.49400000,207963.96000000
2025-03-02 00:00:00,4.49500000,4.53400000,4.46200000,4.51000000,213757.76000000
2025-03-02 04:00:00,4.51100000,4.55200000,4.48300000,4.48400000,102239.64000000
2025-03-02 08:00:00,4.48500000,4.54200000,4.46300000,4.49300000,175734.45000000
2025-03-02 12:00:00,4.49200000,4.64200000,4.40900000,4.54400000,825216.78000000
2025-03-02 16:00:00,4.54400000,4.92800000,4.53600000,4.85900000,1925723.74000000
2025-03-02 20:00:00,4.85800000,4.91500000,4.83200000,4.90700000,354087.27000000
2025-03-03 00:00:00,4.90800000,4.95100000,4.73800000,4.76000000,525652.87000000
2025-03-03 04:00:00,4.76000000,4.79400000,4.55700000,4.64200000,373096.57000000
2025-03-03 08:00:00,4.64200000,4.64200000,4.50500000,4.57400000,433445.70000000
2025-03-03 12:00:00,4.57400000,4.65800000,4.47400000,4.53100000,850196.42000000
2025-03-03 16:00:00,4.53100000,4.57300000,4.19300000,4.21500000,961877.35000000
2025-03-03 20:00:00,4.21400000,4.29600000,4.14400000,4.22600000,603560.76000000
2025-03-04 00:00:00,4.22600000,4.25300000,3.98300000,4.08400000,1290749.31000000
2025-03-04 04:00:00,4.08400000,4.16500000,4.07600000,4.10400000,428240.83000000
2025-03-04 08:00:00,4.10400000,4.16400000,4.08400000,4.10000000,670961.74000000
2025-03-04 12:00:00,4.10000000,4.22900000,3.99500000,4.10700000,1188172.79000000
2025-03-04 16:00:00,4.10700000,4.21200000,3.88500000,4.20100000,1038100.61000000
2025-03-04 20:00:00,4.20100000,4.24000000,4.11400000,4.16100000,433812.57000000
2025-03-05 00:00:00,4.16100000,4.20700000,4.11400000,4.11600000,330566.86000000
2025-03-05 04:00:00,4.11600000,4.17200000,4.09700000,4.16500000,247688.26000000
2025-03-05 08:00:00,4.16600000,4.28600000,4.16400000,4.21700000,665287.24000000
2025-03-05 12:00:00,4.21600000,4.26000000,4.15000000,4.18900000,462071.97000000
2025-03-05 16:00:00,4.18700000,4.31300000,4.14700000,4.30300000,367904.34000000
2025-03-05 20:00:00,4.30500000,4.35300000,4.30300000,4.32500000,206633.58000000
2025-03-06 00:00:00,4.32700000,4.37300000,4.27300000,4.37200000,233111.34000000
2025-03-06 04:00:00,4.37200000,4.43900000,4.34700000,4.36300000,224014.63000000
2025-03-06 08:00:00,4.36400000,4.42900000,4.36000000,4.42200000,224966.88000000
2025-03-06 12:00:00,4.42300000,4.42800000,4.31700000,4.39800000,432134.78000000
2025-03-06 16:00:00,4.39900000,4.42100000,4.23000000,4.25200000,515400.16000000
2025-03-06 20:00:00,4.25200000,4.33200000,4.24700000,4.25600000,250428.00000000
2025-03-07 00:00:00,4.25600000,4.29800000,4.07100000,4.22600000,944371.69000000
2025-03-07 04:00:00,4.22600000,4.32600000,4.21200000,4.32600000,192647.39000000
2025-03-07 08:00:00,4.32600000,4.40700000,4.30500000,4.35300000,368119.27000000
2025-03-07 12:00:00,4.35400000,4.44000000,4.32500000,4.36000000,610627.74000000
2025-03-07 16:00:00,4.36100000,4.44400000,4.26200000,4.39700000,481505.65000000
2025-03-07 20:00:00,4.39500000,4.41500000,4.23500000,4.26300000,525872.07000000
2025-03-08 00:00:00,4.26300000,4.26300000,4.13900000,4.22400000,292515.77000000
2025-03-08 04:00:00,4.22400000,4.27600000,4.13200000,4.14600000,290295.60000000
2025-03-08 08:00:00,4.14600000,4.17900000,4.09700000,4.11700000,238750.37000000
2025-03-08 12:00:00,4.11700000,4.16800000,4.10200000,4.12300000,158226.80000000
2025-03-08 16:00:00,4.12200000,4.15800000,4.07300000,4.14700000,188206.64000000
2025-03-08 20:00:00,4.14700000,4.14800000,4.07800000,4.10900000,191149.25000000
2025-03-09 00:00:00,4.10900000,4.13200000,4.07500000,4.08700000,125925.20000000
2025-03-09 04:00:00,4.08600000,4.10400000,4.05500000,4.08400000,143569.49000000
2025-03-09 08:00:00,4.08200000,4.08400000,4.00100000,4.01900000,318741.95000000
2025-03-09 12:00:00,4.01900000,4.03000000,3.90900000,3.92700000,377839.16000000
2025-03-09 16:00:00,3.92700000,3.95400000,3.74300000,3.82900000,968964.78000000
2025-03-09 20:00:00,3.83000000,3.87000000,3.75400000,3.80600000,496790.12000000
2025-03-10 00:00:00,3.80700000,3.94900000,3.75900000,3.92100000,762847.10000000
2025-03-10 04:00:00,3.92100000,3.96000000,3.89800000,3.92300000,346063.00000000
2025-03-10 08:00:00,3.92200000,4.04200000,3.87200000,4.01500000,549349.36000000
2025-03-10 12:00:00,4.01500000,4.03700000,3.82100000,3.88900000,542629.58000000
2025-03-10 16:00:00,3.88800000,3.90000000,3.58300000,3.71100000,1215661.57000000
2025-03-10 20:00:00,3.71100000,3.71300000,3.57100000,3.58000000,728284.18000000
2025-03-11 00:00:00,3.58100000,3.61800000,3.38600000,3.54500000,1540358.28000000
2025-03-11 04:00:00,3.54500000,3.63800000,3.53500000,3.59200000,697421.37000000
2025-03-11 08:00:00,3.59200000,3.72500000,3.58600000,3.70400000,426021.77000000
2025-03-11 12:00:00,3.70300000,3.76800000,3.57900000,3.74100000,1173676.33000000
2025-03-11 16:00:00,3.74200000,3.98500000,3.71900000,3.97700000,1121630.73000000
2025-03-11 20:00:00,3.97600000,3.99300000,3.87300000,3.88400000,477241.90000000
2025-03-12 00:00:00,3.88400000,3.94600000,3.78900000,3.79000000,331640.24000000
2025-03-12 04:00:00,3.78900000,3.86200000,3.75500000,3.85300000,357038.64000000
2025-03-12 08:00:00,3.85200000,3.94600000,3.83300000,3.88600000,545421.41000000
2025-03-12 12:00:00,3.88900000,3.97600000,3.75300000,3.81800000,866012.64000000
2025-03-12 16:00:00,3.81500000,3.95500000,3.81200000,3.90600000,564094.81000000
2025-03-12 20:00:00,3.90600000,3.93700000,3.88200000,3.88700000,210611.83000000
2025-03-13 00:00:00,3.88700000,3.90900000,3.85200000,3.86700000,188824.12000000
2025-03-13 04:00:00,3.86800000,3.87800000,3.78400000,3.82600000,199961.55000000
2025-03-13 08:00:00,3.82800000,3.93500000,3.81000000,3.91200000,471188.97000000
2025-03-13 12:00:00,3.91200000,3.96500000,3.88300000,3.90500000,521966.95000000
2025-03-13 16:00:00,3.90600000,3.90700000,3.79200000,3.84500000,441691.25000000
2025-03-13 20:00:00,3.84500000,3.93800000,3.81300000,3.91000000,192212.19000000
2025-03-14 00:00:00,3.90900000,4.00400000,3.89300000,4.00400000,340230.97000000
2025-03-14 04:00:00,4.00300000,4.00500000,3.93700000,3.96700000,258033.75000000
2025-03-14 08:00:00,3.96900000,4.06300000,3.96600000,4.03900000,378051.62000000
2025-03-14 12:00:00,4.03900000,4.14800000,4.02500000,4.11000000,464046.20000000
2025-03-14 16:00:00,4.11100000,4.22100000,4.11100000,4.19300000,714741.57000000
2025-03-14 20:00:00,4.19300000,4.31800000,4.18000000,4.29000000,475125.70000000
2025-03-15 00:00:00,4.28900000,4.37600000,4.23000000,4.36200000,927270.20000000
2025-03-15 04:00:00,4.36300000,4.44000000,4.36000000,4.42400000,549733.83000000
2025-03-15 08:00:00,4.42300000,4.48200000,4.38700000,4.45800000,485610.72000000
2025-03-15 12:00:00,4.45700000,4.60300000,4.44600000,4.53700000,851455.54000000
2025-03-15 16:00:00,4.53800000,4.72200000,4.52600000,4.69800000,781350.90000000
2025-03-15 20:00:00,4.69800000,4.71900000,4.64000000,4.64900000,368576.61000000
2025-03-16 00:00:00,4.64900000,4.67700000,4.58300000,4.67200000,429997.58000000
2025-03-16 04:00:00,4.67400000,4.71200000,4.63800000,4.65600000,301962.05000000
2025-03-16 08:00:00,4.65600000,4.66700000,4.53200000,4.54800000,600297.62000000
2025-03-16 12:00:00,4.54700000,4.62600000,4.50000000,4.62200000,726691.24000000
2025-03-16 16:00:00,4.62200000,4.76100000,4.59100000,4.60600000,818752.54000000
2025-03-16 20:00:00,4.61000000,4.68600000,4.59500000,4.61400000,322136.67000000
2025-03-17 00:00:00,4.61400000,4.71000000,4.61000000,4.64900000,250133.08000000
2025-03-17 04:00:00,4.64900000,4.66100000,4.52800000,4.61300000,529098.69000000
2025-03-17 08:00:00,4.61400000,4.68800000,4.54800000,4.60100000,877662.93000000
2025-03-17 12:00:00,4.60000000,4.66100000,4.56400000,4.56800000,500024.99000000
2025-03-17 16:00:00,4.56800000,4.64500000,4.54000000,4.62200000,338865.70000000
2025-03-17 20:00:00,4.62200000,4.73800000,4.61900000,4.63600000,422432.66000000
2025-03-18 00:00:00,4.63500000,4.67600000,4.60500000,4.65300000,468225.81000000
2025-03-18 04:00:00,4.65300000,4.81700000,4.64400000,4.77500000,789186.02000000
2025-03-18 08:00:00,4.77500000,4.83300000,4.70900000,4.75500000,994343.01000000
2025-03-18 12:00:00,4.75700000,4.82300000,4.56500000,4.58700000,1214220.63000000
2025-03-18 16:00:00,4.58800000,4.66700000,4.52800000,4.65500000,663846.93000000
2025-03-18 20:00:00,4.65700000,4.74800000,4.58600000,4.72200000,366113.20000000
2025-03-19 00:00:00,4.72400000,4.74800000,4.64300000,4.69300000,364408.56000000
2025-03-19 04:00:00,4.69100000,4.69700000,4.62600000,4.62900000,283914.43000000
2025-03-19 08:00:00,4.63000000,4.68900000,4.57500000,4.66200000,475845.71000000
2025-03-19 12:00:00,4.66300000,4.74500000,4.58500000,4.72300000,624575.44000000
2025-03-19 16:00:00,4.72300000,4.76300000,4.64600000,4.71700000,566392.48000000
2025-03-19 20:00:00,4.72000000,4.76200000,4.69300000,4.75200000,251392.28000000
2025-03-20 00:00:00,4.75200000,4.77400000,4.65700000,4.66500000,221437.74000000
2025-03-20 04:00:00,4.66500000,4.69100000,4.64700000,4.68000000,144824.55000000
2025-03-20 08:00:00,4.68100000,4.75600000,4.62200000,4.62600000,291687.14000000
2025-03-20 12:00:00,4.62800000,4.81200000,4.60900000,4.78100000,530008.98000000
2025-03-20 16:00:00,4.77900000,4.80800000,4.70700000,4.73200000,434202.12000000
2025-03-20 20:00:00,4.73000000,4.84800000,4.65500000,4.68400000,440081.48000000
2025-03-21 00:00:00,4.68400000,4.72300000,4.63900000,4.64100000,251577.39000000
2025-03-21 04:00:00,4.64000000,4.66900000,4.58900000,4.62000000,255674.07000000
2025-03-21 08:00:00,4.62100000,4.64100000,4.50900000,4.53800000,318702.61000000
2025-03-21 12:00:00,4.53700000,4.61800000,4.47400000,4.56700000,344911.88000000
2025-03-21 16:00:00,4.56800000,4.63500000,4.55600000,4.60200000,269738.42000000
2025-03-21 20:00:00,4.60300000,4.64500000,4.58700000,4.59400000,119199.44000000
2025-03-22 00:00:00,4.59500000,4.68100000,4.58200000,4.65100000,218118.28000000
2025-03-22 04:00:00,4.65100000,4.78100000,4.65100000,4.77000000,273549.70000000
2025-03-22 08:00:00,4.77100000,4.81900000,4.72600000,4.76300000,286845.77000000
2025-03-22 12:00:00,4.76200000,4.81000000,4.75000000,4.80000000,234868.09000000
2025-03-22 16:00:00,4.79800000,5.04600000,4.79200000,5.01100000,754103.95000000
2025-03-22 20:00:00,5.01100000,5.02500000,4.85300000,4.88600000,555591.57000000
2025-03-23 00:00:00,4.88400000,4.89600000,4.81600000,4.85900000,198556.31000000
2025-03-23 04:00:00,4.85900000,4.87100000,4.77400000,4.84800000,249426.87000000
2025-03-23 08:00:00,4.84800000,4.85900000,4.78600000,4.79300000,287708.17000000
2025-03-23 12:00:00,4.79400000,4.80500000,4.72200000,4.73600000,343104.16000000
2025-03-23 16:00:00,4.73600000,4.75800000,4.68400000,4.73600000,256092.38000000
2025-03-23 20:00:00,4.73400000,4.83000000,4.73400000,4.80700000,189135.53000000
2025-03-24 00:00:00,4.80500000,4.84400000,4.75800000,4.80600000,181591.44000000
2025-03-24 04:00:00,4.80700000,4.95200000,4.80000000,4.84400000,441199.45000000
2025-03-24 08:00:00,4.84300000,4.89400000,4.81400000,4.82800000,427736.69000000
2025-03-24 12:00:00,4.82900000,4.95200000,4.80800000,4.91800000,479492.61000000
2025-03-24 16:00:00,4.91900000,4.94900000,4.86800000,4.94500000,239059.47000000
2025-03-24 20:00:00,4.94600000,4.99700000,4.89700000,4.95600000,406167.76000000
2025-03-25 00:00:00,4.95500000,5.01600000,4.91500000,4.93000000,312481.31000000
2025-03-25 04:00:00,4.93100000,4.95400000,4.87300000,4.89000000,298209.45000000
2025-03-25 08:00:00,4.89000000,4.90700000,4.83800000,4.89900000,431459.15000000
2025-03-25 12:00:00,4.89900000,4.92100000,4.81700000,4.82700000,499162.81000000
2025-03-25 16:00:00,4.82800000,4.87100000,4.80700000,4.84000000,344260.14000000
2025-03-25 20:00:00,4.83900000,4.86600000,4.79000000,4.83600000,350840.30000000
2025-03-26 00:00:00,4.83600000,4.89400000,4.77400000,4.78700000,238658.27000000
