timestamp,open,high,low,close,volume,symbol
2023-02-18 21:00:00,8.01100000,8.04200000,7.97400000,8.03100000,185845.05000000,LINKUSDT
2023-02-18 22:00:00,8.03200000,8.08300000,8.02500000,8.04900000,165013.03000000,LINKUSDT
2023-02-18 23:00:00,8.05000000,8.07300000,7.98500000,7.98900000,159762.83000000,LINKUSDT
2023-02-19 00:00:00,7.98600000,8.07700000,7.93900000,8.05100000,396743.31000000,LINKUSDT
2023-02-19 01:00:00,8.05100000,8.05400000,7.96500000,8.04400000,263474.81000000,LINKUSDT
2023-02-19 02:00:00,8.04300000,8.04700000,7.96600000,8.00000000,231845.44000000,LINKUSDT
2023-02-19 03:00:00,8.00100000,8.05100000,7.98600000,8.01800000,138383.08000000,LINKUSDT
2023-02-19 04:00:00,8.01700000,8.02900000,7.95600000,7.98200000,169436.18000000,LINKUSDT
2023-02-19 05:00:00,7.98100000,8.06200000,7.97500000,7.99300000,247380.50000000,LINKUSDT
2023-02-19 06:00:00,7.99300000,8.19200000,7.97200000,8.08700000,849749.31000000,LINKUSDT
2023-02-19 07:00:00,8.08600000,8.28200000,8.07500000,8.11800000,894643.00000000,LINKUSDT
2023-02-19 08:00:00,8.11800000,8.25400000,8.09600000,8.14400000,308543.65000000,LINKUSDT
2023-02-19 09:00:00,8.14400000,8.15800000,8.05900000,8.07000000,236342.59000000,LINKUSDT
2023-02-19 10:00:00,8.07000000,8.10500000,8.03800000,8.06900000,214485.40000000,LINKUSDT
2023-02-19 11:00:00,8.06900000,8.17400000,8.06300000,8.16800000,336866.41000000,LINKUSDT
2023-02-19 12:00:00,8.16800000,8.28900000,8.12700000,8.15100000,1036582.00000000,LINKUSDT
2023-02-19 13:00:00,8.15100000,8.18100000,8.09100000,8.10900000,305546.35000000,LINKUSDT
2023-02-19 14:00:00,8.11000000,8.21000000,8.10500000,8.16900000,267350.88000000,LINKUSDT
2023-02-19 15:00:00,8.17000000,8.21300000,8.07100000,8.14300000,444194.35000000,LINKUSDT
2023-02-19 16:00:00,8.14400000,8.22200000,7.93400000,8.05000000,701302.83000000,LINKUSDT
2023-02-19 17:00:00,8.05300000,8.08500000,7.85400000,7.89100000,891346.79000000,LINKUSDT
2023-02-19 18:00:00,7.89200000,7.98000000,7.89100000,7.93500000,330764.21000000,LINKUSDT
2023-02-19 19:00:00,7.93500000,7.96500000,7.87000000,7.88200000,220091.21000000,LINKUSDT
2023-02-19 20:00:00,7.88400000,7.94200000,7.82000000,7.93800000,369182.73000000,LINKUSDT
2023-02-19 21:00:00,7.93600000,7.95200000,7.91300000,7.94100000,178406.44000000,LINKUSDT
2023-02-19 22:00:00,7.94100000,7.94900000,7.89700000,7.93400000,87906.55000000,LINKUSDT
2023-02-19 23:00:00,7.93700000,8.04500000,7.90300000,8.01400000,295458.56000000,LINKUSDT
2023-02-20 00:00:00,8.01000000,8.07800000,7.94400000,7.94800000,299381.02000000,LINKUSDT
2023-02-20 01:00:00,7.95000000,7.95900000,7.72100000,7.88700000,700346.65000000,LINKUSDT
2023-02-20 02:00:00,7.88700000,7.99000000,7.86800000,7.97900000,182353.63000000,LINKUSDT
2023-02-20 03:00:00,7.98100000,8.01600000,7.94700000,8.00800000,123490.81000000,LINKUSDT
2023-02-20 04:00:00,8.00900000,8.18900000,8.00500000,8.17800000,311034.84000000,LINKUSDT
2023-02-20 05:00:00,8.17500000,8.23000000,8.13200000,8.16300000,351263.74000000,LINKUSDT
2023-02-20 06:00:00,8.16100000,8.16500000,8.10900000,8.13500000,240353.85000000,LINKUSDT
2023-02-20 07:00:00,8.13300000,8.38000000,8.10000000,8.37000000,690479.70000000,LINKUSDT
2023-02-20 08:00:00,8.36900000,8.40000000,8.17700000,8.18300000,638084.97000000,LINKUSDT
2023-02-20 09:00:00,8.18300000,8.21700000,8.06000000,8.20200000,1063111.73000000,LINKUSDT
2023-02-20 10:00:00,8.20100000,8.23600000,8.12200000,8.15400000,343312.66000000,LINKUSDT
2023-02-20 11:00:00,8.15400000,8.19100000,8.11000000,8.13600000,264953.63000000,LINKUSDT
2023-02-20 12:00:00,8.13700000,8.16300000,8.06900000,8.11000000,278747.99000000,LINKUSDT
2023-02-20 13:00:00,8.11000000,8.17100000,8.10500000,8.15900000,179124.05000000,LINKUSDT
2023-02-20 14:00:00,8.15900000,8.19500000,8.10700000,8.17800000,405716.93000000,LINKUSDT
2023-02-20 15:00:00,8.17700000,8.19600000,8.12000000,8.12800000,199126.32000000,LINKUSDT
2023-02-20 16:00:00,8.12700000,8.13200000,7.94900000,8.02700000,434912.56000000,LINKUSDT
2023-02-20 17:00:00,8.02800000,8.05000000,7.98500000,8.01900000,171325.90000000,LINKUSDT
2023-02-20 18:00:00,8.02000000,8.04100000,7.98100000,8.00700000,158838.19000000,LINKUSDT
2023-02-20 19:00:00,8.00700000,8.04000000,8.00000000,8.02700000,146141.02000000,LINKUSDT
2023-02-20 20:00:00,8.03000000,8.04300000,7.97500000,7.98200000,223036.93000000,LINKUSDT
2023-02-20 21:00:00,7.98200000,8.03800000,7.95700000,7.97100000,392166.90000000,LINKUSDT
2023-02-20 22:00:00,7.97100000,7.99100000,7.91400000,7.95600000,133060.39000000,LINKUSDT
2023-02-20 23:00:00,7.95500000,8.02100000,7.95500000,8.01700000,135013.06000000,LINKUSDT
2023-02-21 00:00:00,8.01900000,8.04400000,7.97000000,8.01400000,163699.02000000,LINKUSDT
2023-02-21 01:00:00,8.01400000,8.05700000,7.99500000,7.99500000,168670.37000000,LINKUSDT
2023-02-21 02:00:00,7.99400000,8.07700000,7.98000000,7.99700000,206873.62000000,LINKUSDT
2023-02-21 03:00:00,7.99400000,8.01400000,7.94800000,7.96000000,162168.08000000,LINKUSDT
2023-02-21 04:00:00,7.96100000,7.97700000,7.90200000,7.93300000,132830.44000000,LINKUSDT
2023-02-21 05:00:00,7.93400000,7.96000000,7.91500000,7.95400000,78256.53000000,LINKUSDT
2023-02-21 06:00:00,7.95400000,8.01300000,7.94400000,8.01100000,91107.15000000,LINKUSDT
2023-02-21 07:00:00,8.01300000,8.01300000,7.95400000,7.97400000,158143.55000000,LINKUSDT
2023-02-21 08:00:00,7.97400000,8.01300000,7.74700000,7.78600000,666782.93000000,LINKUSDT
2023-02-21 09:00:00,7.78500000,7.85700000,7.75600000,7.83300000,340143.69000000,LINKUSDT
2023-02-21 10:00:00,7.83300000,7.83500000,7.75800000,7.79400000,223421.46000000,LINKUSDT
2023-02-21 11:00:00,7.79300000,7.80200000,7.72700000,7.75500000,237987.21000000,LINKUSDT
2023-02-21 12:00:00,7.75700000,7.80800000,7.74400000,7.79200000,198534.88000000,LINKUSDT
2023-02-21 13:00:00,7.79200000,7.81400000,7.67000000,7.73300000,335860.77000000,LINKUSDT
2023-02-21 14:00:00,7.73300000,7.78500000,7.68700000,7.74300000,240603.01000000,LINKUSDT
2023-02-21 15:00:00,7.74300000,7.77000000,7.66300000,7.74400000,270776.70000000,LINKUSDT
2023-02-21 16:00:00,7.74300000,7.74900000,7.63300000,7.67100000,336482.48000000,LINKUSDT
2023-02-21 17:00:00,7.67100000,7.75500000,7.65500000,7.75400000,180556.50000000,LINKUSDT
2023-02-21 18:00:00,7.75300000,7.77400000,7.71300000,7.74200000,213840.87000000,LINKUSDT
2023-02-21 19:00:00,7.74200000,7.74200000,7.64800000,7.69200000,180204.28000000,LINKUSDT
2023-02-21 20:00:00,7.69300000,7.70300000,7.60100000,7.62200000,636985.59000000,LINKUSDT
2023-02-21 21:00:00,7.62100000,7.63200000,7.50500000,7.55500000,435275.20000000,LINKUSDT
2023-02-21 22:00:00,7.55500000,7.60800000,7.54300000,7.60600000,151457.58000000,LINKUSDT
2023-02-21 23:00:00,7.60700000,7.64800000,7.58600000,7.64000000,83312.95000000,LINKUSDT
2023-02-22 00:00:00,7.64100000,7.66200000,7.57400000,7.63700000,104263.41000000,LINKUSDT
2023-02-22 01:00:00,7.63400000,7.75200000,7.46600000,7.53300000,1076435.25000000,LINKUSDT
2023-02-22 02:00:00,7.53300000,7.54500000,7.37400000,7.51200000,688991.63000000,LINKUSDT
2023-02-22 03:00:00,7.51400000,7.56100000,7.49900000,7.54500000,164362.58000000,LINKUSDT
2023-02-22 04:00:00,7.54500000,7.55900000,7.49200000,7.54500000,201149.76000000,LINKUSDT
2023-02-22 05:00:00,7.54400000,7.54400000,7.45200000,7.49200000,229078.00000000,LINKUSDT
2023-02-22 06:00:00,7.49200000,7.50500000,7.40700000,7.41500000,171400.12000000,LINKUSDT
2023-02-22 07:00:00,7.41700000,7.49600000,7.38300000,7.48300000,262080.57000000,LINKUSDT
2023-02-22 08:00:00,7.48300000,7.48300000,7.31600000,7.37600000,296085.72000000,LINKUSDT
2023-02-22 09:00:00,7.37600000,7.46900000,7.34600000,7.43900000,284830.02000000,LINKUSDT
2023-02-22 10:00:00,7.43900000,7.47800000,7.43300000,7.45900000,141756.74000000,LINKUSDT
2023-02-22 11:00:00,7.45900000,7.47900000,7.42600000,7.47100000,136439.70000000,LINKUSDT
2023-02-22 12:00:00,7.47000000,7.56200000,7.46100000,7.53300000,350275.04000000,LINKUSDT
2023-02-22 13:00:00,7.53400000,7.54800000,7.47000000,7.52200000,202109.49000000,LINKUSDT
2023-02-22 14:00:00,7.52100000,7.52100000,7.42100000,7.43500000,197848.99000000,LINKUSDT
2023-02-22 15:00:00,7.43700000,7.45700000,7.31500000,7.36300000,313117.92000000,LINKUSDT
2023-02-22 16:00:00,7.36200000,7.39600000,7.29400000,7.35200000,145354.48000000,LINKUSDT
2023-02-22 17:00:00,7.35200000,7.44900000,7.34400000,7.43900000,113426.96000000,LINKUSDT
2023-02-22 18:00:00,7.43900000,7.54800000,7.42400000,7.51500000,290389.37000000,LINKUSDT
2023-02-22 19:00:00,7.51500000,7.60000000,7.48400000,7.56800000,523334.97000000,LINKUSDT
2023-02-22 20:00:00,7.56700000,7.61600000,7.52600000,7.56200000,151739.60000000,LINKUSDT
2023-02-22 21:00:00,7.56300000,7.61600000,7.54300000,7.60300000,95387.62000000,LINKUSDT
2023-02-22 22:00:00,7.60300000,7.68400000,7.60300000,7.68300000,195705.94000000,LINKUSDT
2023-02-22 23:00:00,7.68300000,7.72000000,7.67300000,7.71700000,161378.71000000,LINKUSDT
2023-02-23 00:00:00,7.71700000,7.76800000,7.67000000,7.68000000,186193.58000000,LINKUSDT
2023-02-23 01:00:00,7.68000000,7.73100000,7.67500000,7.72300000,114935.55000000,LINKUSDT
2023-02-23 02:00:00,7.72300000,7.84900000,7.72300000,7.84900000,262148.40000000,LINKUSDT
2023-02-23 03:00:00,7.84800000,7.96900000,7.84300000,7.89100000,458610.82000000,LINKUSDT
2023-02-23 04:00:00,7.89100000,7.95000000,7.88200000,7.93100000,194822.01000000,LINKUSDT
2023-02-23 05:00:00,7.93100000,7.94500000,7.86100000,7.88200000,243885.13000000,LINKUSDT
2023-02-23 06:00:00,7.88200000,7.95700000,7.87700000,7.94000000,265545.49000000,LINKUSDT
2023-02-23 07:00:00,7.94000000,7.97400000,7.91500000,7.91800000,234409.17000000,LINKUSDT
2023-02-23 08:00:00,7.91700000,7.97800000,7.90800000,7.93600000,190468.37000000,LINKUSDT
2023-02-23 09:00:00,7.93500000,8.08000000,7.91800000,7.98900000,1888345.86000000,LINKUSDT
2023-02-23 10:00:00,7.98600000,8.04200000,7.95900000,7.99400000,238359.61000000,LINKUSDT
2023-02-23 11:00:00,7.99100000,8.04800000,7.78300000,7.85400000,807465.15000000,LINKUSDT
2023-02-23 12:00:00,7.85400000,8.07200000,7.75900000,8.05800000,739852.07000000,LINKUSDT
2023-02-23 13:00:00,8.05700000,8.21000000,8.05700000,8.11300000,1128212.26000000,LINKUSDT
2023-02-23 14:00:00,8.11500000,8.14500000,7.95200000,8.02100000,672063.15000000,LINKUSDT
2023-02-23 15:00:00,8.02100000,8.09000000,7.94800000,7.97100000,457798.22000000,LINKUSDT
2023-02-23 16:00:00,7.97000000,8.02900000,7.88900000,7.90600000,417758.71000000,LINKUSDT
2023-02-23 17:00:00,7.90600000,7.94700000,7.76800000,7.78700000,428729.66000000,LINKUSDT
2023-02-23 18:00:00,7.78500000,7.81100000,7.70400000,7.77800000,310623.37000000,LINKUSDT
2023-02-23 19:00:00,7.77800000,7.92900000,7.76300000,7.89200000,311543.08000000,LINKUSDT
2023-02-23 20:00:00,7.89300000,7.92900000,7.86700000,7.88600000,166312.16000000,LINKUSDT
2023-02-23 21:00:00,7.88600000,7.92500000,7.82400000,7.82600000,158750.44000000,LINKUSDT
2023-02-23 22:00:00,7.82600000,7.91100000,7.78900000,7.89900000,125376.94000000,LINKUSDT
2023-02-23 23:00:00,7.89900000,7.96900000,7.89200000,7.93500000,147897.62000000,LINKUSDT
2023-02-24 00:00:00,7.93700000,7.99000000,7.87600000,7.96400000,291566.99000000,LINKUSDT
2023-02-24 01:00:00,7.96600000,7.99000000,7.92200000,7.92800000,154512.78000000,LINKUSDT
2023-02-24 02:00:00,7.92700000,7.99600000,7.92100000,7.95400000,260946.08000000,LINKUSDT
2023-02-24 03:00:00,7.95400000,8.03000000,7.95400000,8.02300000,212589.99000000,LINKUSDT
2023-02-24 04:00:00,8.02400000,8.04200000,7.98000000,7.98900000,104805.29000000,LINKUSDT
2023-02-24 05:00:00,7.98700000,8.06000000,7.93500000,7.99000000,412880.35000000,LINKUSDT
2023-02-24 06:00:00,7.99000000,8.12200000,7.96700000,8.09500000,406908.68000000,LINKUSDT
2023-02-24 07:00:00,8.09500000,8.14900000,8.02800000,8.10300000,646648.08000000,LINKUSDT
2023-02-24 08:00:00,8.10300000,8.13200000,8.03400000,8.06200000,264691.09000000,LINKUSDT
2023-02-24 09:00:00,8.06300000,8.08600000,7.99000000,8.00100000,195809.11000000,LINKUSDT
2023-02-24 10:00:00,8.00100000,8.02400000,7.93300000,8.00100000,290734.76000000,LINKUSDT
2023-02-24 11:00:00,8.00400000,8.00600000,7.86800000,7.88500000,299161.80000000,LINKUSDT
2023-02-24 12:00:00,7.88500000,7.92300000,7.82000000,7.83800000,324304.41000000,LINKUSDT
2023-02-24 13:00:00,7.83700000,7.86600000,7.78800000,7.80500000,281499.91000000,LINKUSDT
2023-02-24 14:00:00,7.80500000,7.81800000,7.72100000,7.75200000,294672.61000000,LINKUSDT
2023-02-24 15:00:00,7.75100000,7.76300000,7.54200000,7.59200000,952191.45000000,LINKUSDT
2023-02-24 16:00:00,7.59100000,7.59500000,7.41700000,7.51400000,717203.97000000,LINKUSDT
2023-02-24 17:00:00,7.51300000,7.58400000,7.50000000,7.55400000,277359.40000000,LINKUSDT
2023-02-24 18:00:00,7.55300000,7.59000000,7.51500000,7.58500000,235245.87000000,LINKUSDT
2023-02-24 19:00:00,7.58600000,7.70000000,7.55600000,7.67700000,639281.56000000,LINKUSDT
2023-02-24 20:00:00,7.67700000,7.72400000,7.57800000,7.60200000,422166.90000000,LINKUSDT
2023-02-24 21:00:00,7.60200000,7.68200000,7.55900000,7.64000000,382779.88000000,LINKUSDT
2023-02-24 22:00:00,7.64000000,7.67100000,7.22000000,7.36000000,938594.33000000,LINKUSDT
2023-02-24 23:00:00,7.36000000,7.46900000,7.34200000,7.46600000,706463.79000000,LINKUSDT
2023-02-25 00:00:00,7.46600000,7.49100000,7.36100000,7.39700000,392367.23000000,LINKUSDT
2023-02-25 01:00:00,7.39800000,7.47800000,7.39500000,7.46700000,159204.87000000,LINKUSDT
2023-02-25 02:00:00,7.46700000,7.47800000,7.38500000,7.41000000,176345.68000000,LINKUSDT
2023-02-25 03:00:00,7.41200000,7.44100000,7.37900000,7.38300000,99165.86000000,LINKUSDT
2023-02-25 04:00:00,7.38400000,7.42200000,7.36600000,7.39000000,113023.36000000,LINKUSDT
2023-02-25 05:00:00,7.39000000,7.40600000,7.31400000,7.32000000,179328.02000000,LINKUSDT
2023-02-25 06:00:00,7.32100000,7.41400000,7.32100000,7.41200000,88563.85000000,LINKUSDT
2023-02-25 07:00:00,7.41200000,7.41900000,7.37600000,7.40700000,62836.06000000,LINKUSDT
2023-02-25 08:00:00,7.40700000,7.43800000,7.39600000,7.41000000,98672.54000000,LINKUSDT
2023-02-25 09:00:00,7.41100000,7.41300000,7.35600000,7.37800000,109220.55000000,LINKUSDT
2023-02-25 10:00:00,7.37800000,7.40400000,7.33700000,7.36200000,166206.15000000,LINKUSDT
2023-02-25 11:00:00,7.36200000,7.41900000,7.35700000,7.37000000,126264.67000000,LINKUSDT
2023-02-25 12:00:00,7.36900000,7.37200000,7.25000000,7.35400000,328692.53000000,LINKUSDT
2023-02-25 13:00:00,7.35200000,7.36700000,7.30900000,7.32900000,125378.60000000,LINKUSDT
2023-02-25 14:00:00,7.33000000,7.37100000,7.33000000,7.33800000,104504.52000000,LINKUSDT
2023-02-25 15:00:00,7.33800000,7.36400000,7.32100000,7.34900000,155210.01000000,LINKUSDT
2023-02-25 16:00:00,7.34800000,7.40100000,7.32800000,7.34000000,169094.04000000,LINKUSDT
2023-02-25 17:00:00,7.33800000,7.37800000,7.32400000,7.33000000,79581.85000000,LINKUSDT
2023-02-25 18:00:00,7.33000000,7.33500000,7.20400000,7.25100000,284083.79000000,LINKUSDT
2023-02-25 19:00:00,7.25100000,7.33200000,7.21900000,7.32200000,299176.65000000,LINKUSDT
2023-02-25 20:00:00,7.32100000,7.33200000,7.16800000,7.25900000,451344.58000000,LINKUSDT
2023-02-25 21:00:00,7.26000000,7.28200000,7.17800000,7.27800000,219121.60000000,LINKUSDT
2023-02-25 22:00:00,7.27900000,7.35900000,7.26900000,7.35200000,106543.58000000,LINKUSDT
2023-02-25 23:00:00,7.35200000,7.39400000,7.34300000,7.37300000,183963.39000000,LINKUSDT
2023-02-26 00:00:00,7.37100000,7.37600000,7.31500000,7.32400000,113655.09000000,LINKUSDT
2023-02-26 01:00:00,7.32400000,7.34400000,7.29300000,7.33500000,110100.66000000,LINKUSDT
2023-02-26 02:00:00,7.33500000,7.39400000,7.29700000,7.38500000,116180.45000000,LINKUSDT
2023-02-26 03:00:00,7.38500000,7.42200000,7.37200000,7.41700000,121019.33000000,LINKUSDT
2023-02-26 04:00:00,7.41700000,7.41900000,7.36900000,7.37600000,56973.09000000,LINKUSDT
2023-02-26 05:00:00,7.37600000,7.39900000,7.37100000,7.37200000,44084.79000000,LINKUSDT
2023-02-26 06:00:00,7.37100000,7.40000000,7.35200000,7.40000000,68020.58000000,LINKUSDT
2023-02-26 07:00:00,7.39900000,7.43000000,7.38600000,7.40400000,88607.86000000,LINKUSDT
2023-02-26 08:00:00,7.40400000,7.42300000,7.36600000,7.40800000,94559.56000000,LINKUSDT
2023-02-26 09:00:00,7.40900000,7.44000000,7.40200000,7.41700000,90980.45000000,LINKUSDT
2023-02-26 10:00:00,7.41600000,7.43700000,7.40300000,7.41600000,66408.73000000,LINKUSDT
2023-02-26 11:00:00,7.41600000,7.44100000,7.40400000,7.43800000,50795.81000000,LINKUSDT
2023-02-26 12:00:00,7.43800000,7.44600000,7.36300000,7.37600000,101383.22000000,LINKUSDT
2023-02-26 13:00:00,7.37500000,7.41000000,7.36200000,7.40700000,57573.98000000,LINKUSDT
2023-02-26 14:00:00,7.40800000,7.43900000,7.38100000,7.38600000,85528.21000000,LINKUSDT
2023-02-26 15:00:00,7.38700000,7.40100000,7.36400000,7.38300000,70965.69000000,LINKUSDT
2023-02-26 16:00:00,7.38400000,7.38800000,7.33600000,7.34100000,113470.33000000,LINKUSDT
2023-02-26 17:00:00,7.34400000,7.36300000,7.31000000,7.36200000,82648.30000000,LINKUSDT
2023-02-26 18:00:00,7.36300000,7.46400000,7.35600000,7.45800000,141188.09000000,LINKUSDT
2023-02-26 19:00:00,7.45900000,7.49700000,7.42000000,7.48400000,144926.59000000,LINKUSDT
2023-02-26 20:00:00,7.48400000,7.52000000,7.46200000,7.50800000,192124.02000000,LINKUSDT
2023-02-26 21:00:00,7.50700000,7.54800000,7.46800000,7.49300000,290675.52000000,LINKUSDT
2023-02-26 22:00:00,7.49400000,7.49800000,7.40300000,7.44100000,136246.20000000,LINKUSDT
2023-02-26 23:00:00,7.44100000,7.50000000,7.43300000,7.49700000,103852.50000000,LINKUSDT
2023-02-27 00:00:00,7.49400000,7.50100000,7.44200000,7.46400000,116802.63000000,LINKUSDT
2023-02-27 01:00:00,7.46400000,7.49700000,7.42200000,7.49300000,97648.84000000,LINKUSDT
2023-02-27 02:00:00,7.49300000,7.50800000,7.44500000,7.46200000,80665.06000000,LINKUSDT
2023-02-27 03:00:00,7.46100000,7.48600000,7.42500000,7.43300000,94796.61000000,LINKUSDT
2023-02-27 04:00:00,7.43200000,7.43900000,7.37500000,7.38500000,90749.82000000,LINKUSDT
2023-02-27 05:00:00,7.38500000,7.40100000,7.32700000,7.34000000,194502.86000000,LINKUSDT
2023-02-27 06:00:00,7.34000000,7.36900000,7.32500000,7.35000000,91863.93000000,LINKUSDT
2023-02-27 07:00:00,7.34900000,7.37500000,7.33000000,7.33600000,96303.78000000,LINKUSDT
2023-02-27 08:00:00,7.33500000,7.35100000,7.23700000,7.25700000,323675.03000000,LINKUSDT
2023-02-27 09:00:00,7.25600000,7.29400000,7.22000000,7.27600000,156764.50000000,LINKUSDT
2023-02-27 10:00:00,7.27400000,7.28200000,7.22200000,7.25700000,105651.01000000,LINKUSDT
2023-02-27 11:00:00,7.25500000,7.29800000,7.25000000,7.28800000,128191.57000000,LINKUSDT
2023-02-27 12:00:00,7.28900000,7.29300000,7.24000000,7.25000000,124629.36000000,LINKUSDT
2023-02-27 13:00:00,7.25100000,7.43200000,7.24800000,7.41400000,289104.54000000,LINKUSDT
2023-02-27 14:00:00,7.41300000,7.44100000,7.39000000,7.41700000,215119.01000000,LINKUSDT
2023-02-27 15:00:00,7.41700000,7.47000000,7.33500000,7.36800000,296938.09000000,LINKUSDT
2023-02-27 16:00:00,7.36900000,7.39000000,7.22900000,7.31000000,381031.85000000,LINKUSDT
2023-02-27 17:00:00,7.30800000,7.31000000,7.23100000,7.24600000,192705.36000000,LINKUSDT
2023-02-27 18:00:00,7.24700000,7.25800000,7.12100000,7.19200000,359249.35000000,LINKUSDT
2023-02-27 19:00:00,7.19300000,7.22700000,7.16900000,7.19100000,110067.61000000,LINKUSDT
2023-02-27 20:00:00,7.19100000,7.21500000,7.14700000,7.21200000,130354.59000000,LINKUSDT
2023-02-27 21:00:00,7.21300000,7.23100000,7.20100000,7.21900000,66138.03000000,LINKUSDT
2023-02-27 22:00:00,7.22000000,7.26000000,7.19600000,7.24600000,84605.87000000,LINKUSDT
2023-02-27 23:00:00,7.24600000,7.29500000,7.23500000,7.27400000,177026.43000000,LINKUSDT
2023-02-28 00:00:00,7.27400000,7.29600000,7.24000000,7.27300000,96492.63000000,LINKUSDT
2023-02-28 01:00:00,7.27300000,7.29000000,7.22500000,7.24900000,89809.84000000,LINKUSDT
2023-02-28 02:00:00,7.25000000,7.26700000,7.21800000,7.26600000,51886.47000000,LINKUSDT
2023-02-28 03:00:00,7.26600000,7.30500000,7.26600000,7.29000000,103555.09000000,LINKUSDT
2023-02-28 04:00:00,7.29200000,7.29400000,7.22300000,7.25000000,97208.99000000,LINKUSDT
2023-02-28 05:00:00,7.25200000,7.35800000,7.24900000,7.31300000,405438.29000000,LINKUSDT
2023-02-28 06:00:00,7.31300000,7.35500000,7.29600000,7.32800000,142363.71000000,LINKUSDT
2023-02-28 07:00:00,7.32700000,7.33900000,7.26000000,7.26100000,156316.03000000,LINKUSDT
2023-02-28 08:00:00,7.26200000,7.30000000,7.23100000,7.25000000,92846.19000000,LINKUSDT
2023-02-28 09:00:00,7.25000000,7.27500000,7.22500000,7.25400000,108059.32000000,LINKUSDT
2023-02-28 10:00:00,7.25200000,7.32500000,7.23000000,7.30800000,201478.39000000,LINKUSDT
2023-02-28 11:00:00,7.30800000,7.33400000,7.26100000,7.32600000,118752.62000000,LINKUSDT
2023-02-28 12:00:00,7.32700000,7.37300000,7.32700000,7.36600000,168246.47000000,LINKUSDT
2023-02-28 13:00:00,7.36500000,7.38400000,7.32900000,7.37500000,132951.85000000,LINKUSDT
2023-02-28 14:00:00,7.37300000,7.41800000,7.32800000,7.37000000,285858.83000000,LINKUSDT
2023-02-28 15:00:00,7.37100000,7.42200000,7.34600000,7.40800000,187376.28000000,LINKUSDT
2023-02-28 16:00:00,7.40800000,7.42200000,7.32900000,7.34000000,165749.45000000,LINKUSDT
2023-02-28 17:00:00,7.33900000,7.39900000,7.33700000,7.38600000,112560.11000000,LINKUSDT
2023-02-28 18:00:00,7.38600000,7.40200000,7.33200000,7.34500000,124355.81000000,LINKUSDT
2023-02-28 19:00:00,7.34500000,7.35100000,7.24400000,7.25800000,294955.59000000,LINKUSDT
