timestamp,open,high,low,close,volume
2023-05-20 00:00:00,5.37200000,5.38400000,5.32900000,5.37300000,252555.10000000
2023-05-20 04:00:00,5.37300000,5.37800000,5.34500000,5.36300000,175819.12000000
2023-05-20 08:00:00,5.36400000,5.40900000,5.36300000,5.39100000,243574.51000000
2023-05-20 12:00:00,5.39100000,5.43200000,5.39000000,5.42500000,210599.10000000
2023-05-20 16:00:00,5.42500000,5.44600000,5.40400000,5.42300000,394721.79000000
2023-05-20 20:00:00,5.42200000,5.42700000,5.40000000,5.40900000,228881.71000000
2023-05-21 00:00:00,5.40900000,5.43300000,5.38100000,5.38600000,153306.51000000
2023-05-21 04:00:00,5.38800000,5.40500000,5.37900000,5.38200000,117296.51000000
2023-05-21 08:00:00,5.38200000,5.38600000,5.31500000,5.32500000,293876.66000000
2023-05-21 12:00:00,5.32400000,5.34400000,5.27200000,5.28800000,428199.62000000
2023-05-21 16:00:00,5.28800000,5.30800000,5.27500000,5.30400000,255984.45000000
2023-05-21 20:00:00,5.30400000,5.30800000,5.24200000,5.27300000,306211.50000000
2023-05-22 00:00:00,5.27300000,5.29400000,5.22400000,5.27900000,460580.01000000
2023-05-22 04:00:00,5.27900000,5.31400000,5.27200000,5.29100000,207773.05000000
2023-05-22 08:00:00,5.29100000,5.33700000,5.28400000,5.31800000,269046.56000000
2023-05-22 12:00:00,5.31900000,5.33700000,5.28800000,5.30800000,344654.62000000
2023-05-22 16:00:00,5.30800000,5.32800000,5.27800000,5.31500000,283163.52000000
2023-05-22 20:00:00,5.31600000,5.32900000,5.30200000,5.31100000,151389.87000000
2023-05-23 00:00:00,5.31200000,5.45000000,5.29000000,5.42400000,514361.28000000
2023-05-23 04:00:00,5.42400000,5.44500000,5.36900000,5.38300000,384222.64000000
2023-05-23 08:00:00,5.38300000,5.40500000,5.36900000,5.37700000,207602.48000000
2023-05-23 12:00:00,5.37700000,5.39400000,5.35100000,5.38800000,279315.08000000
2023-05-23 16:00:00,5.38800000,5.39200000,5.35100000,5.36900000,229066.94000000
2023-05-23 20:00:00,5.36900000,5.41400000,5.36500000,5.40100000,146565.98000000
2023-05-24 00:00:00,5.40100000,5.40500000,5.27100000,5.29800000,427641.63000000
2023-05-24 04:00:00,5.29500000,5.33300000,5.27600000,5.28700000,335628.88000000
2023-05-24 08:00:00,5.28700000,5.31400000,5.27500000,5.28900000,256592.78000000
2023-05-24 12:00:00,5.28900000,5.30400000,5.20000000,5.24100000,799649.76000000
2023-05-24 16:00:00,5.24100000,5.25100000,5.19600000,5.23400000,295550.17000000
2023-05-24 20:00:00,5.23400000,5.27600000,5.23100000,5.25200000,199518.16000000
2023-05-25 00:00:00,5.25300000,5.25900000,5.14000000,5.24000000,572354.05000000
2023-05-25 04:00:00,5.23900000,5.25900000,5.22600000,5.24700000,290226.48000000
2023-05-25 08:00:00,5.24800000,5.27100000,5.24800000,5.26700000,263796.50000000
2023-05-25 12:00:00,5.26800000,5.29700000,5.22900000,5.22900000,405084.46000000
2023-05-25 16:00:00,5.23000000,5.29500000,5.22500000,5.25600000,360756.95000000
2023-05-25 20:00:00,5.25600000,5.26300000,5.23400000,5.24500000,151194.77000000
2023-05-26 00:00:00,5.24500000,5.25100000,5.20300000,5.21700000,277550.55000000
2023-05-26 04:00:00,5.21700000,5.24500000,5.18800000,5.24300000,282182.76000000
2023-05-26 08:00:00,5.24400000,5.24400000,5.21700000,5.22300000,251528.83000000
2023-05-26 12:00:00,5.22400000,5.27300000,5.20700000,5.26400000,429949.73000000
2023-05-26 16:00:00,5.26500000,5.26600000,5.21500000,5.25500000,258951.55000000
2023-05-26 20:00:00,5.25600000,5.26400000,5.24000000,5.24500000,172074.64000000
2023-05-27 00:00:00,5.24400000,5.27700000,5.23100000,5.26600000,181030.57000000
2023-05-27 04:00:00,5.26600000,5.29200000,5.26200000,5.27500000,156284.54000000
2023-05-27 08:00:00,5.27400000,5.29000000,5.25900000,5.27900000,140276.06000000
2023-05-27 12:00:00,5.27900000,5.37500000,5.25800000,5.32000000,920973.46000000
2023-05-27 16:00:00,5.32000000,5.33200000,5.29900000,5.31400000,374353.43000000
2023-05-27 20:00:00,5.31500000,5.34400000,5.31500000,5.33700000,150233.22000000
2023-05-28 00:00:00,5.33600000,5.38900000,5.31600000,5.37400000,337204.58000000
2023-05-28 04:00:00,5.37400000,5.38900000,5.36200000,5.38200000,171714.18000000
2023-05-28 08:00:00,5.38200000,5.40800000,5.36500000,5.37200000,316986.07000000
2023-05-28 12:00:00,5.37200000,5.40200000,5.36600000,5.38600000,255627.89000000
2023-05-28 16:00:00,5.38700000,5.44900000,5.37300000,5.42600000,352940.16000000
2023-05-28 20:00:00,5.42700000,5.56100000,5.42600000,5.50200000,658979.20000000
2023-05-29 00:00:00,5.50200000,5.53900000,5.46100000,5.46500000,433292.62000000
2023-05-29 04:00:00,5.46400000,5.50200000,5.44300000,5.47200000,360801.14000000
2023-05-29 08:00:00,5.47200000,5.48800000,5.45200000,5.48800000,190795.18000000
2023-05-29 12:00:00,5.48800000,5.49100000,5.42800000,5.43500000,371449.38000000
2023-05-29 16:00:00,5.43400000,5.47700000,5.41400000,5.45800000,324446.02000000
2023-05-29 20:00:00,5.45900000,5.47800000,5.44300000,5.45900000,191014.40000000
2023-05-30 00:00:00,5.45900000,5.49400000,5.43800000,5.47900000,215470.87000000
2023-05-30 04:00:00,5.47900000,5.49000000,5.44000000,5.45100000,213407.42000000
2023-05-30 08:00:00,5.45100000,5.53000000,5.45100000,5.50100000,647758.73000000
2023-05-30 12:00:00,5.50000000,5.50900000,5.41800000,5.43600000,607504.03000000
2023-05-30 16:00:00,5.43700000,5.46300000,5.40700000,5.45400000,355684.91000000
2023-05-30 20:00:00,5.45400000,5.46500000,5.43200000,5.44200000,201755.46000000
2023-05-31 00:00:00,5.44100000,5.46300000,5.40100000,5.43600000,371890.20000000
2023-05-31 04:00:00,5.43600000,5.44000000,5.30300000,5.33500000,936746.27000000
2023-05-31 08:00:00,5.33500000,5.33900000,5.30300000,5.31300000,333832.66000000
2023-05-31 12:00:00,5.31300000,5.33200000,5.26900000,5.27900000,507200.41000000
2023-05-31 16:00:00,5.28000000,5.31800000,5.26900000,5.29400000,307044.01000000
2023-05-31 20:00:00,5.29400000,5.32200000,5.29100000,5.31500000,247831.60000000
2023-06-01 00:00:00,5.31500000,5.33500000,5.20200000,5.23800000,552212.54000000
2023-06-01 04:00:00,5.23900000,5.24100000,5.20700000,5.21700000,282748.90000000
2023-06-01 08:00:00,5.21700000,5.24300000,5.20900000,5.23100000,280150.47000000
2023-06-01 12:00:00,5.23000000,5.24400000,5.21500000,5.22900000,321937.09000000
2023-06-01 16:00:00,5.22800000,5.26200000,5.19000000,5.22500000,633988.16000000
2023-06-01 20:00:00,5.22400000,5.23100000,5.18700000,5.20600000,248985.42000000
2023-06-02 00:00:00,5.20600000,5.26800000,5.16000000,5.25500000,459024.04000000
2023-06-02 04:00:00,5.25400000,5.43500000,5.24400000,5.26000000,565586.62000000
2023-06-02 08:00:00,5.26100000,5.28800000,5.26000000,5.26800000,268668.96000000
2023-06-02 12:00:00,5.26900000,5.27600000,5.20300000,5.24400000,675724.95000000
2023-06-02 16:00:00,5.24400000,5.28300000,5.21600000,5.27600000,482246.53000000
2023-06-02 20:00:00,5.27600000,5.29800000,5.26200000,5.27800000,363584.07000000
2023-06-03 00:00:00,5.27700000,5.27800000,5.24000000,5.26500000,187221.89000000
2023-06-03 04:00:00,5.26500000,5.28800000,5.25300000,5.28600000,174484.06000000
2023-06-03 08:00:00,5.28600000,5.29900000,5.27600000,5.28600000,162518.65000000
2023-06-03 12:00:00,5.28600000,5.30300000,5.26200000,5.29100000,226313.67000000
2023-06-03 16:00:00,5.29200000,5.30000000,5.24000000,5.25300000,237968.37000000
2023-06-03 20:00:00,5.25400000,5.34100000,5.24400000,5.34100000,239594.48000000
2023-06-04 00:00:00,5.34100000,5.38400000,5.31000000,5.33800000,480436.19000000
2023-06-04 04:00:00,5.33700000,5.35900000,5.32500000,5.35600000,237849.05000000
2023-06-04 08:00:00,5.35600000,5.37000000,5.34000000,5.34800000,201280.64000000
2023-06-04 12:00:00,5.34800000,5.36400000,5.32500000,5.33400000,282418.59000000
2023-06-04 16:00:00,5.33400000,5.35800000,5.31000000,5.33700000,276855.04000000
2023-06-04 20:00:00,5.33600000,5.37200000,5.30600000,5.31400000,312738.24000000
2023-06-05 00:00:00,5.31400000,5.32200000,5.25700000,5.26300000,478823.82000000
2023-06-05 04:00:00,5.26300000,5.30300000,5.23500000,5.29900000,642332.97000000
2023-06-05 08:00:00,5.30000000,5.32000000,5.26900000,5.30700000,317898.95000000
2023-06-05 12:00:00,5.30700000,5.31000000,5.02800000,5.02800000,1379689.77000000
2023-06-05 16:00:00,5.03000000,5.06900000,4.90000000,5.05100000,2097152.47000000
2023-06-05 20:00:00,5.05200000,5.08500000,5.01500000,5.06500000,520278.72000000
2023-06-06 00:00:00,5.06500000,5.07900000,5.02900000,5.07200000,283282.61000000
2023-06-06 04:00:00,5.07300000,5.09300000,5.06300000,5.06900000,250277.09000000
2023-06-06 08:00:00,5.06900000,5.09100000,5.05800000,5.06300000,300199.57000000
2023-06-06 12:00:00,5.06400000,5.11600000,4.98500000,5.08500000,1080691.87000000
2023-06-06 16:00:00,5.08600000,5.26300000,5.08400000,5.24900000,743115.64000000
2023-06-06 20:00:00,5.24900000,5.27000000,5.19400000,5.20200000,384598.69000000
2023-06-07 00:00:00,5.20200000,5.21200000,5.13700000,5.17300000,271838.93000000
2023-06-07 04:00:00,5.17300000,5.21100000,5.15700000,5.17200000,224405.94000000
2023-06-07 08:00:00,5.17200000,5.19100000,5.06800000,5.13800000,619149.44000000
2023-06-07 12:00:00,5.13900000,5.14200000,5.01100000,5.03600000,840336.98000000
2023-06-07 16:00:00,5.03700000,5.04900000,4.99600000,5.04400000,433056.23000000
2023-06-07 20:00:00,5.04300000,5.04600000,4.97600000,5.02400000,399340.70000000
2023-06-08 00:00:00,5.02400000,5.05800000,4.97700000,5.00500000,243887.81000000
2023-06-08 04:00:00,5.00500000,5.04000000,4.98900000,5.02500000,372765.53000000
2023-06-08 08:00:00,5.02500000,5.02500000,4.98400000,5.01200000,400993.98000000
2023-06-08 12:00:00,5.01200000,5.05600000,4.99700000,5.04400000,598309.83000000
2023-06-08 16:00:00,5.04500000,5.04700000,4.99000000,5.02700000,420340.86000000
2023-06-08 20:00:00,5.02700000,5.04800000,5.01500000,5.02300000,217079.77000000
2023-06-09 00:00:00,5.02300000,5.02700000,4.95500000,5.00800000,346037.11000000
2023-06-09 04:00:00,5.00800000,5.01900000,4.97400000,4.98900000,204286.98000000
2023-06-09 08:00:00,4.98800000,5.02900000,4.98300000,5.02500000,262270.12000000
2023-06-09 12:00:00,5.02500000,5.07000000,5.02300000,5.03300000,342712.78000000
2023-06-09 16:00:00,5.03200000,5.04800000,4.93000000,4.93600000,417987.76000000
2023-06-09 20:00:00,4.93600000,5.00000000,4.93200000,4.98200000,278130.37000000
2023-06-10 00:00:00,4.98200000,4.98600000,4.80500000,4.81800000,974176.05000000
2023-06-10 04:00:00,4.81800000,4.83800000,4.20000000,4.34400000,5740536.85000000
2023-06-10 08:00:00,4.34400000,4.52900000,4.32500000,4.48200000,1668680.93000000
2023-06-10 12:00:00,4.48100000,4.48100000,4.40200000,4.41300000,1160286.42000000
2023-06-10 16:00:00,4.41300000,4.53800000,4.37800000,4.50300000,1578008.59000000
2023-06-10 20:00:00,4.50200000,4.53800000,4.47300000,4.51700000,671619.41000000
2023-06-11 00:00:00,4.51600000,4.52400000,4.46500000,4.48800000,480602.88000000
2023-06-11 04:00:00,4.48800000,4.49100000,4.43500000,4.44200000,411914.68000000
2023-06-11 08:00:00,4.44300000,4.50200000,4.42400000,4.49000000,493753.01000000
2023-06-11 12:00:00,4.49000000,4.49600000,4.44200000,4.45200000,346489.80000000
2023-06-11 16:00:00,4.45200000,4.52500000,4.44800000,4.51500000,541377.43000000
2023-06-11 20:00:00,4.51600000,4.55300000,4.47000000,4.52300000,549991.09000000
2023-06-12 00:00:00,4.52300000,4.52300000,4.41100000,4.48500000,638439.81000000
2023-06-12 04:00:00,4.48600000,4.51600000,4.45200000,4.46400000,447557.68000000
2023-06-12 08:00:00,4.46400000,4.55600000,4.45300000,4.52200000,496526.91000000
2023-06-12 12:00:00,4.52300000,4.53300000,4.49000000,4.51000000,364018.60000000
2023-06-12 16:00:00,4.50900000,4.55100000,4.45700000,4.52100000,500291.34000000
2023-06-12 20:00:00,4.52000000,4.54400000,4.51200000,4.53500000,245256.89000000
2023-06-13 00:00:00,4.53500000,4.61200000,4.49500000,4.60300000,471692.61000000
2023-06-13 04:00:00,4.60200000,4.64300000,4.56200000,4.61700000,440227.71000000
2023-06-13 08:00:00,4.61600000,4.67000000,4.60300000,4.65800000,460478.15000000
2023-06-13 12:00:00,4.65900000,4.72100000,4.53500000,4.55800000,883117.38000000
2023-06-13 16:00:00,4.55800000,4.61900000,4.55400000,4.60800000,230226.54000000
2023-06-13 20:00:00,4.60700000,4.63400000,4.59100000,4.62700000,177277.08000000
2023-06-14 00:00:00,4.62700000,4.65200000,4.61800000,4.63800000,298473.17000000
2023-06-14 04:00:00,4.63800000,4.64300000,4.60800000,4.62000000,210402.33000000
2023-06-14 08:00:00,4.62100000,4.67800000,4.61500000,4.67700000,304994.85000000
2023-06-14 12:00:00,4.67600000,4.70400000,4.66300000,4.67500000,380627.71000000
2023-06-14 16:00:00,4.67400000,4.80200000,4.67100000,4.72400000,1137601.67000000
2023-06-14 20:00:00,4.72400000,4.73100000,4.50500000,4.56900000,1243680.71000000
2023-06-15 00:00:00,4.56800000,4.62000000,4.55500000,4.61200000,319607.90000000
2023-06-15 04:00:00,4.61200000,4.61600000,4.39500000,4.40300000,1768773.36000000
2023-06-15 08:00:00,4.40300000,4.42500000,4.30200000,4.36300000,2072246.85000000
2023-06-15 12:00:00,4.36400000,4.40900000,4.33000000,4.33100000,1062015.74000000
2023-06-15 16:00:00,4.33200000,4.39300000,4.27200000,4.39300000,1421775.87000000
2023-06-15 20:00:00,4.39200000,4.45400000,4.35500000,4.37400000,800239.50000000
2023-06-16 00:00:00,4.37500000,4.39000000,4.32800000,4.37900000,431134.79000000
2023-06-16 04:00:00,4.37900000,4.40000000,4.36200000,4.37300000,422123.04000000
2023-06-16 08:00:00,4.37400000,4.39400000,4.31400000,4.34400000,546218.49000000
2023-06-16 12:00:00,4.34400000,4.38600000,4.27600000,4.37400000,810412.81000000
2023-06-16 16:00:00,4.37400000,4.46800000,4.35700000,4.41700000,809462.47000000
2023-06-16 20:00:00,4.41600000,4.42900000,4.38200000,4.42200000,241865.37000000
2023-06-17 00:00:00,4.42300000,4.43900000,4.39600000,4.42200000,283859.13000000
2023-06-17 04:00:00,4.42300000,4.53600000,4.41500000,4.50800000,693342.78000000
2023-06-17 08:00:00,4.50800000,4.54300000,4.50000000,4.53600000,429295.13000000
2023-06-17 12:00:00,4.53500000,4.55800000,4.49200000,4.55300000,413721.33000000
2023-06-17 16:00:00,4.55400000,4.56700000,4.50700000,4.51700000,281302.10000000
2023-06-17 20:00:00,4.51600000,4.55000000,4.50700000,4.53000000,246863.18000000
2023-06-18 00:00:00,4.53000000,4.53400000,4.47800000,4.53000000,254141.29000000
2023-06-18 04:00:00,4.52900000,4.55700000,4.50400000,4.53300000,287671.54000000
2023-06-18 08:00:00,4.53400000,4.66700000,4.53400000,4.61000000,666827.53000000
2023-06-18 12:00:00,4.61000000,4.62300000,4.58500000,4.59400000,381810.62000000
2023-06-18 16:00:00,4.59500000,4.60800000,4.57200000,4.60800000,264044.78000000
2023-06-18 20:00:00,4.60700000,4.61100000,4.50300000,4.53600000,642629.78000000
2023-06-19 00:00:00,4.53700000,4.58800000,4.50800000,4.56700000,203314.70000000
2023-06-19 04:00:00,4.56600000,4.58200000,4.53400000,4.54000000,261790.98000000
2023-06-19 08:00:00,4.54100000,4.55400000,4.51300000,4.52100000,231960.27000000
2023-06-19 12:00:00,4.52100000,4.54500000,4.46000000,4.48700000,521445.55000000
2023-06-19 16:00:00,4.48700000,4.54400000,4.43300000,4.49900000,892265.62000000
2023-06-19 20:00:00,4.49900000,4.53100000,4.49400000,4.53000000,331701.30000000
2023-06-20 00:00:00,4.53000000,4.56900000,4.49700000,4.49900000,363899.52000000
2023-06-20 04:00:00,4.49900000,4.50600000,4.47000000,4.48500000,297143.17000000
2023-06-20 08:00:00,4.48500000,4.48500000,4.45400000,4.48200000,232516.19000000
2023-06-20 12:00:00,4.48300000,4.49100000,4.37400000,4.42200000,593550.89000000
2023-06-20 16:00:00,4.42200000,4.64600000,4.40300000,4.63600000,1284826.35000000
2023-06-20 20:00:00,4.63700000,4.67800000,4.61100000,4.66200000,460496.47000000
2023-06-21 00:00:00,4.66200000,4.76600000,4.63500000,4.72500000,731281.78000000
2023-06-21 04:00:00,4.72500000,4.75400000,4.68400000,4.71400000,564408.01000000
2023-06-21 08:00:00,4.71300000,4.71700000,4.64800000,4.69000000,560299.76000000
2023-06-21 12:00:00,4.68900000,4.77000000,4.66700000,4.72500000,1128592.69000000
2023-06-21 16:00:00,4.72400000,4.92000000,4.71100000,4.80400000,1153565.26000000
2023-06-21 20:00:00,4.80500000,4.85500000,4.76000000,4.82100000,446114.18000000
2023-06-22 00:00:00,4.82100000,4.97600000,4.81100000,4.92900000,660675.57000000
2023-06-22 04:00:00,4.92900000,4.92900000,4.81800000,4.90900000,679023.47000000
2023-06-22 08:00:00,4.91000000,4.94800000,4.78300000,4.82500000,959345.35000000
2023-06-22 12:00:00,4.82400000,4.89700000,4.74500000,4.79600000,878754.27000000
2023-06-22 16:00:00,4.79700000,4.89400000,4.79300000,4.85100000,641909.00000000
2023-06-22 20:00:00,4.85000000,4.86700000,4.80900000,4.82500000,324647.89000000
2023-06-23 00:00:00,4.82400000,4.88900000,4.82000000,4.87600000,233820.06000000
2023-06-23 04:00:00,4.87600000,4.94000000,4.86200000,4.88300000,741796.27000000
2023-06-23 08:00:00,4.88300000,4.93300000,4.86000000,4.92700000,619976.13000000
2023-06-23 12:00:00,4.92600000,5.10900000,4.86200000,5.08700000,1448380.23000000
2023-06-23 16:00:00,5.08700000,5.13300000,5.00500000,5.10100000,1166198.60000000
2023-06-23 20:00:00,5.10200000,5.13800000,5.01700000,5.09800000,566727.97000000
2023-06-24 00:00:00,5.09800000,5.13900000,5.06300000,5.09900000,525241.52000000
2023-06-24 04:00:00,5.09800000,5.12300000,5.03300000,5.04200000,388375.41000000
2023-06-24 08:00:00,5.04200000,5.06400000,5.03200000,5.04800000,384708.68000000
2023-06-24 12:00:00,5.04800000,5.06600000,4.90500000,4.99000000,687921.10000000
2023-06-24 16:00:00,4.99000000,5.02300000,4.93700000,5.00200000,554099.99000000
2023-06-24 20:00:00,5.00200000,5.01200000,4.95600000,5.00800000,235088.10000000
2023-06-25 00:00:00,5.00800000,5.13600000,5.00200000,5.13100000,408298.09000000
2023-06-25 04:00:00,5.13100000,5.20900000,5.10300000,5.20500000,1032113.03000000
2023-06-25 08:00:00,5.20500000,5.24600000,5.15200000,5.17400000,938859.71000000
2023-06-25 12:00:00,5.17500000,5.20000000,5.10300000,5.12700000,801356.56000000
2023-06-25 16:00:00,5.12700000,5.17200000,5.09900000,5.13000000,657629.44000000
2023-06-25 20:00:00,5.12900000,5.20900000,5.12300000,5.19400000,630938.39000000
2023-06-26 00:00:00,5.19400000,5.21800000,5.06900000,5.18400000,775692.95000000
2023-06-26 04:00:00,5.18400000,5.22400000,5.11000000,5.18400000,845888.25000000
2023-06-26 08:00:00,5.18400000,5.21400000,5.12200000,5.18400000,735900.75000000
2023-06-26 12:00:00,5.18600000,5.23800000,5.15000000,5.19200000,917599.85000000
2023-06-26 16:00:00,5.19100000,5.21900000,5.07200000,5.13700000,913977.27000000
2023-06-26 20:00:00,5.13800000,5.14900000,5.00000000,5.02400000,985554.66000000
2023-06-27 00:00:00,5.02400000,5.10000000,4.99700000,5.07900000,417108.59000000
2023-06-27 04:00:00,5.07900000,5.11200000,5.04400000,5.10100000,306877.45000000
2023-06-27 08:00:00,5.10300000,5.12200000,5.05900000,5.12000000,533733.96000000
2023-06-27 12:00:00,5.12100000,5.15400000,5.04200000,5.06700000,644185.42000000
2023-06-27 16:00:00,5.06600000,5.12800000,5.05200000,5.10500000,365265.99000000
2023-06-27 20:00:00,5.10500000,5.12700000,5.07800000,5.09600000,286407.90000000
2023-06-28 00:00:00,5.09500000,5.09900000,5.01200000,5.07100000,431089.69000000
2023-06-28 04:00:00,5.07000000,5.09600000,4.95500000,4.97200000,498843.41000000
2023-06-28 08:00:00,4.97200000,5.01500000,4.96000000,4.98500000,366347.61000000
2023-06-28 12:00:00,4.98400000,5.04100000,4.95400000,5.00300000,680640.29000000
2023-06-28 16:00:00,5.00200000,5.01100000,4.74600000,4.87300000,1011689.22000000
2023-06-28 20:00:00,4.87400000,4.91000000,4.84500000,4.87900000,426350.59000000
2023-06-29 00:00:00,4.88100000,4.94300000,4.87000000,4.91800000,227298.40000000
2023-06-29 04:00:00,4.91700000,4.95200000,4.91300000,4.93800000,254605.66000000
2023-06-29 08:00:00,4.93900000,4.99800000,4.92200000,4.99400000,643427.61000000
2023-06-29 12:00:00,4.99400000,5.23600000,4.95600000,5.02200000,2709890.37000000
2023-06-29 16:00:00,5.02200000,5.06000000,4.96700000,4.98400000,630663.19000000
2023-06-29 20:00:00,4.98400000,5.00100000,4.92500000,4.98500000,355897.00000000
2023-06-30 00:00:00,4.98600000,5.11200000,4.91000000,5.09900000,913147.25000000
2023-06-30 04:00:00,5.09900000,5.18500000,5.02400000,5.07900000,1207534.90000000
2023-06-30 08:00:00,5.07900000,5.17500000,5.06100000,5.16700000,791196.69000000
2023-06-30 12:00:00,5.16800000,5.20000000,4.78900000,4.97300000,2183861.95000000
2023-06-30 16:00:00,4.97400000,5.17300000,4.94700000,5.12100000,1133717.05000000
2023-06-30 20:00:00,5.11900000,5.18700000,5.10000000,5.18000000,371478.97000000
2023-07-01 00:00:00,5.18000000,5.23600000,5.15000000,5.19400000,1078974.70000000
2023-07-01 04:00:00,5.19400000,5.22500000,5.11200000,5.22300000,745124.95000000
2023-07-01 08:00:00,5.22400000,5.32800000,5.21800000,5.30000000,1378181.83000000
2023-07-01 12:00:00,5.30000000,5.39200000,5.27500000,5.28400000,886731.79000000
2023-07-01 16:00:00,5.28500000,5.34300000,5.24500000,5.33800000,528048.92000000
2023-07-01 20:00:00,5.33700000,5.36500000,5.30800000,5.35100000,374625.55000000
2023-07-02 00:00:00,5.35100000,5.35500000,5.22400000,5.24200000,638664.87000000
2023-07-02 04:00:00,5.24200000,5.29000000,5.23100000,5.27600000,259974.78000000
2023-07-02 08:00:00,5.27700000,5.28900000,5.23000000,5.28900000,362064.28000000
2023-07-02 12:00:00,5.28900000,5.40100000,5.26300000,5.34500000,1082339.17000000
2023-07-02 16:00:00,5.34500000,5.41000000,5.32300000,5.38100000,1008346.39000000
2023-07-02 20:00:00,5.38000000,5.53000000,5.38000000,5.49600000,1064618.58000000
2023-07-03 00:00:00,5.49500000,5.63500000,5.48800000,5.57400000,803095.44000000
2023-07-03 04:00:00,5.57400000,5.59500000,5.45500000,5.49400000,835081.35000000
2023-07-03 08:00:00,5.49400000,5.51400000,5.44000000,5.45200000,509925.98000000
2023-07-03 12:00:00,5.45100000,5.51100000,5.39300000,5.49200000,783633.62000000
2023-07-03 16:00:00,5.49200000,5.49600000,5.41300000,5.46500000,588164.17000000
2023-07-03 20:00:00,5.46500000,5.47400000,5.37700000,5.43100000,363032.18000000
2023-07-04 00:00:00,5.42900000,5.49300000,5.39900000,5.48200000,256828.16000000
2023-07-04 04:00:00,5.48300000,5.49400000,5.43600000,5.44300000,348304.76000000
2023-07-04 08:00:00,5.44000000,5.50800000,5.39400000,5.49500000,480750.23000000
2023-07-04 12:00:00,5.49500000,5.51300000,5.41000000,5.42400000,814575.10000000
2023-07-04 16:00:00,5.42300000,5.44100000,5.25600000,5.31500000,1022696.53000000
2023-07-04 20:00:00,5.31400000,5.37000000,5.30600000,5.34800000,277446.20000000
2023-07-05 00:00:00,5.34800000,5.38000000,5.33200000,5.37500000,217177.87000000
2023-07-05 04:00:00,5.37600000,5.37800000,5.33000000,5.34300000,254863.81000000
2023-07-05 08:00:00,5.34300000,5.34700000,5.17700000,5.20100000,1050260.75000000
2023-07-05 12:00:00,5.20100000,5.22900000,5.11700000,5.17200000,800313.07000000
2023-07-05 16:00:00,5.17000000,5.25300000,5.15600000,5.18400000,324313.24000000
2023-07-05 20:00:00,5.18600000,5.22600000,5.16300000,5.20800000,196365.33000000
2023-07-06 00:00:00,5.20700000,5.22800000,5.16500000,5.20100000,222292.13000000
2023-07-06 04:00:00,5.20200000,5.29100000,5.19100000,5.26600000,304173.21000000
2023-07-06 08:00:00,5.26600000,5.36800000,5.20500000,5.23600000,607702.79000000
2023-07-06 12:00:00,5.23500000,5.24600000,5.04700000,5.14700000,1035684.08000000
2023-07-06 16:00:00,5.14700000,5.15500000,5.07700000,5.10000000,442760.20000000
2023-07-06 20:00:00,5.09800000,5.10700000,5.01000000,5.01400000,326139.80000000
2023-07-07 00:00:00,5.01500000,5.09500000,4.97500000,5.09400000,443906.33000000
2023-07-07 04:00:00,5.09400000,5.11900000,5.06400000,5.08300000,251664.88000000
2023-07-07 08:00:00,5.08200000,5.14100000,5.07000000,5.11700000,237303.43000000
2023-07-07 12:00:00,5.11700000,5.17900000,5.08300000,5.14900000,628632.51000000
2023-07-07 16:00:00,5.14900000,5.15300000,5.07100000,5.10200000,252856.85000000
2023-07-07 20:00:00,5.10200000,5.12000000,5.08000000,5.11900000,174631.87000000
2023-07-08 00:00:00,5.11900000,5.16800000,5.10400000,5.13800000,168845.84000000
2023-07-08 04:00:00,5.13900000,5.16500000,5.11400000,5.14700000,171521.07000000
2023-07-08 08:00:00,5.14700000,5.19600000,5.13900000,5.16500000,233037.71000000
2023-07-08 12:00:00,5.16500000,5.18900000,5.14600000,5.15200000,152548.03000000
2023-07-08 16:00:00,5.15400000,5.17300000,5.06600000,5.06700000,301677.31000000
2023-07-08 20:00:00,5.06700000,5.13000000,5.05500000,5.12800000,173306.98000000
2023-07-09 00:00:00,5.12600000,5.16000000,5.11500000,5.14700000,185714.39000000
2023-07-09 04:00:00,5.14700000,5.14900000,5.09300000,5.11500000,170888.48000000
2023-07-09 08:00:00,5.11500000,5.12400000,5.09100000,5.10400000,159554.18000000
2023-07-09 12:00:00,5.10400000,5.12600000,5.06500000,5.09200000,235438.55000000
2023-07-09 16:00:00,5.09100000,5.10600000,5.06300000,5.08500000,211352.92000000
2023-07-09 20:00:00,5.08400000,5.10900000,5.06200000,5.08100000,235872.90000000
2023-07-10 00:00:00,5.08100000,5.08400000,4.98000000,5.03300000,555285.25000000
2023-07-10 04:00:00,5.03300000,5.06200000,5.01700000,5.06100000,191976.91000000
2023-07-10 08:00:00,5.06000000,5.09400000,5.00000000,5.09000000,435717.46000000
2023-07-10 12:00:00,5.09200000,5.12700000,5.05800000,5.11000000,395297.80000000
2023-07-10 16:00:00,5.11000000,5.20500000,5.08500000,5.19400000,429585.44000000
2023-07-10 20:00:00,5.19400000,5.23000000,5.09700000,5.13100000,531159.75000000
2023-07-11 00:00:00,5.13000000,5.15000000,5.08900000,5.12500000,280347.19000000
2023-07-11 04:00:00,5.12500000,5.17800000,5.12100000,5.14700000,271740.38000000
2023-07-11 08:00:00,5.14700000,5.15600000,5.09000000,5.12300000,350488.11000000
2023-07-11 12:00:00,5.12200000,5.17600000,5.10900000,5.15100000,317973.76000000
2023-07-11 16:00:00,5.15200000,5.17500000,5.12700000,5.16600000,227632.90000000
