timestamp,open,high,low,close,volume
2023-12-29 21:00:00,9.67690000,9.72530000,9.59240000,9.62310000,61108.22000000
2023-12-29 22:00:00,9.62310000,9.63130000,9.40870000,9.58020000,115429.73000000
2023-12-29 23:00:00,9.58020000,9.68450000,9.57670000,9.68100000,47847.20000000
2023-12-30 00:00:00,9.68100000,9.75570000,9.64200000,9.75270000,63313.24000000
2023-12-30 01:00:00,9.75300000,9.81110000,9.71920000,9.76650000,59362.83000000
2023-12-30 02:00:00,9.76650000,9.81730000,9.66070000,9.67680000,48539.08000000
2023-12-30 03:00:00,9.67010000,9.73560000,9.64050000,9.66890000,32179.49000000
2023-12-30 04:00:00,9.66850000,9.73560000,9.60250000,9.60930000,53930.55000000
2023-12-30 05:00:00,9.60930000,9.72180000,9.59620000,9.71420000,37994.03000000
2023-12-30 06:00:00,9.72210000,9.72790000,9.63750000,9.66170000,34142.62000000
2023-12-30 07:00:00,9.66250000,9.68860000,9.60320000,9.61190000,63348.64000000
2023-12-30 08:00:00,9.61310000,9.62490000,9.45000000,9.46500000,131486.56000000
2023-12-30 09:00:00,9.46480000,9.55360000,9.42730000,9.49930000,110039.27000000
2023-12-30 10:00:00,9.50050000,9.54350000,9.47730000,9.52250000,61724.82000000
2023-12-30 11:00:00,9.52350000,9.56720000,9.52160000,9.54010000,60165.69000000
2023-12-30 12:00:00,9.53960000,9.62210000,9.52710000,9.57910000,46956.25000000
2023-12-30 13:00:00,9.58030000,9.60170000,9.52720000,9.56560000,47505.16000000
2023-12-30 14:00:00,9.56530000,9.64690000,9.55480000,9.64440000,56290.76000000
2023-12-30 15:00:00,9.64440000,9.66660000,9.45420000,9.55780000,127898.63000000
2023-12-30 16:00:00,9.55720000,9.62860000,9.52000000,9.52060000,132352.58000000
2023-12-30 17:00:00,9.52060000,9.55770000,9.44830000,9.54000000,136760.66000000
2023-12-30 18:00:00,9.54000000,9.55130000,9.44270000,9.47450000,81833.71000000
2023-12-30 19:00:00,9.47250000,9.53790000,9.44260000,9.52180000,128334.14000000
2023-12-30 20:00:00,9.52170000,9.55140000,9.40890000,9.47790000,93811.41000000
2023-12-30 21:00:00,9.48110000,9.51320000,9.44790000,9.50100000,66961.87000000
2023-12-30 22:00:00,9.50240000,9.53200000,9.40810000,9.44100000,58244.43000000
2023-12-30 23:00:00,9.43120000,9.49020000,9.36830000,9.38700000,77745.61000000
2023-12-31 00:00:00,9.38610000,9.49840000,9.37400000,9.46380000,105262.08000000
2023-12-31 01:00:00,9.46890000,9.49550000,9.37300000,9.38450000,58135.47000000
2023-12-31 02:00:00,9.38470000,9.42470000,9.29300000,9.35520000,63230.06000000
2023-12-31 03:00:00,9.35330000,9.37100000,9.29510000,9.36060000,35985.25000000
2023-12-31 04:00:00,9.35980000,9.42370000,9.33720000,9.40180000,27284.38000000
2023-12-31 05:00:00,9.40230000,9.49030000,9.39960000,9.44200000,27106.46000000
2023-12-31 06:00:00,9.44250000,9.49300000,9.43950000,9.47540000,24113.46000000
2023-12-31 07:00:00,9.47570000,9.62440000,9.47510000,9.62430000,63777.65000000
2023-12-31 08:00:00,9.62430000,9.68600000,9.55650000,9.58180000,126543.54000000
2023-12-31 09:00:00,9.58070000,9.66550000,9.55870000,9.60360000,83784.34000000
2023-12-31 10:00:00,9.60870000,9.62890000,9.56340000,9.60430000,85061.86000000
2023-12-31 11:00:00,9.60680000,9.61240000,9.51920000,9.54940000,126079.37000000
2023-12-31 12:00:00,9.54980000,9.64110000,9.51280000,9.54420000,113998.04000000
2023-12-31 13:00:00,9.54440000,9.62510000,9.49990000,9.59960000,62221.02000000
2023-12-31 14:00:00,9.59650000,9.64620000,9.55790000,9.57520000,59555.83000000
2023-12-31 15:00:00,9.57690000,9.71710000,9.56300000,9.61360000,117849.06000000
2023-12-31 16:00:00,9.61320000,9.76480000,9.58190000,9.68020000,179389.87000000
2023-12-31 17:00:00,9.68030000,9.72540000,9.61260000,9.65830000,88885.49000000
2023-12-31 18:00:00,9.65820000,9.66600000,9.58950000,9.61310000,65347.09000000
2023-12-31 19:00:00,9.61590000,9.66670000,9.59170000,9.61540000,41326.93000000
2023-12-31 20:00:00,9.61390000,9.63210000,9.45870000,9.51830000,130454.99000000
2023-12-31 21:00:00,9.51730000,9.60960000,9.51440000,9.54670000,46154.06000000
2023-12-31 22:00:00,9.54460000,9.58440000,9.17660000,9.32950000,146227.50000000
2023-12-31 23:00:00,9.32840000,9.42840000,9.31730000,9.38690000,81769.51000000
2024-01-01 00:00:00,9.38670000,9.44680000,9.35310000,9.43570000,76201.55000000
2024-01-01 01:00:00,9.43580000,9.50910000,9.40020000,9.48040000,68190.39000000
2024-01-01 02:00:00,9.48430000,9.50980000,9.44340000,9.44680000,37481.37000000
2024-01-01 03:00:00,9.44700000,9.45720000,9.30350000,9.32460000,64140.20000000
2024-01-01 04:00:00,9.31920000,9.36470000,9.22510000,9.29230000,73743.20000000
2024-01-01 05:00:00,9.29300000,9.34490000,9.24770000,9.26290000,45079.87000000
2024-01-01 06:00:00,9.26490000,9.34710000,9.23280000,9.33080000,70502.63000000
2024-01-01 07:00:00,9.33080000,9.37300000,9.30120000,9.34480000,51402.04000000
2024-01-01 08:00:00,9.34440000,9.39090000,9.32840000,9.38850000,44839.83000000
2024-01-01 09:00:00,9.38930000,9.48960000,9.37740000,9.46480000,64415.02000000
2024-01-01 10:00:00,9.46720000,9.50000000,9.45880000,9.47330000,51013.98000000
2024-01-01 11:00:00,9.47540000,9.50000000,9.43070000,9.47170000,46857.23000000
2024-01-01 12:00:00,9.47370000,9.53080000,9.44730000,9.49160000,52828.23000000
2024-01-01 13:00:00,9.49240000,9.59260000,9.47520000,9.52890000,74293.53000000
2024-01-01 14:00:00,9.52890000,9.63000000,9.48340000,9.60670000,82624.93000000
2024-01-01 15:00:00,9.60540000,9.72480000,9.60140000,9.67770000,131795.94000000
2024-01-01 16:00:00,9.68090000,9.86110000,9.66370000,9.71570000,154243.72000000
2024-01-01 17:00:00,9.72300000,9.79360000,9.68120000,9.77900000,94859.40000000
2024-01-01 18:00:00,9.78200000,9.99020000,9.76020000,9.90220000,218830.74000000
2024-01-01 19:00:00,9.90380000,9.98910000,9.85320000,9.98690000,127723.82000000
2024-01-01 20:00:00,9.98430000,10.03000000,9.87730000,9.88770000,167057.14000000
2024-01-01 21:00:00,9.88840000,9.93770000,9.85450000,9.92940000,80439.38000000
2024-01-01 22:00:00,9.92980000,9.97180000,9.88900000,9.91950000,71914.18000000
2024-01-01 23:00:00,9.92010000,9.96510000,9.87900000,9.93690000,63851.60000000
2024-01-02 00:00:00,9.93750000,10.07230000,9.86270000,10.05270000,213826.91000000
2024-01-02 01:00:00,10.05460000,10.10760000,9.99430000,10.03850000,139654.79000000
2024-01-02 02:00:00,10.03850000,10.08870000,9.97500000,10.06330000,82001.83000000
2024-01-02 03:00:00,10.06520000,10.07300000,9.94100000,10.00740000,96774.18000000
2024-01-02 04:00:00,10.00780000,10.13510000,9.96900000,10.11210000,128120.27000000
2024-01-02 05:00:00,10.11170000,10.18880000,10.06670000,10.15130000,262714.87000000
2024-01-02 06:00:00,10.15180000,10.23690000,10.11170000,10.11920000,186835.36000000
2024-01-02 07:00:00,10.12020000,10.18910000,10.10750000,10.16470000,98166.06000000
2024-01-02 08:00:00,10.16500000,10.21360000,10.13000000,10.15280000,109067.05000000
2024-01-02 09:00:00,10.15280000,10.32500000,10.11570000,10.16940000,202504.29000000
2024-01-02 10:00:00,10.16910000,10.21290000,10.07770000,10.20410000,180219.09000000
2024-01-02 11:00:00,10.20310000,10.36000000,10.19700000,10.27770000,465003.76000000
2024-01-02 12:00:00,10.27880000,10.33630000,10.21550000,10.24190000,193133.89000000
2024-01-02 13:00:00,10.23760000,10.34990000,10.21130000,10.30640000,154578.72000000
2024-01-02 14:00:00,10.30460000,10.35540000,10.00000000,10.08400000,263272.81000000
2024-01-02 15:00:00,10.08400000,10.17530000,9.98800000,10.10830000,180535.96000000
2024-01-02 16:00:00,10.10830000,10.27210000,10.03000000,10.24820000,178187.63000000
2024-01-02 17:00:00,10.24940000,10.29650000,10.12960000,10.17060000,183017.03000000
2024-01-02 18:00:00,10.17050000,10.17050000,10.05610000,10.12790000,89201.03000000
2024-01-02 19:00:00,10.13190000,10.20510000,10.06590000,10.12460000,103786.25000000
2024-01-02 20:00:00,10.11760000,10.26990000,10.06270000,10.07780000,124980.46000000
2024-01-02 21:00:00,10.07610000,10.14610000,10.02510000,10.07860000,105786.89000000
2024-01-02 22:00:00,10.07900000,10.21840000,10.07180000,10.13900000,74980.21000000
2024-01-02 23:00:00,10.13900000,10.26180000,10.08730000,10.25560000,89876.68000000
2024-01-03 00:00:00,10.25280000,10.36000000,10.16270000,10.21980000,164559.64000000
2024-01-03 01:00:00,10.22090000,10.33460000,10.11040000,10.31040000,99728.62000000
2024-01-03 02:00:00,10.30830000,10.39980000,10.23150000,10.30140000,152506.27000000
2024-01-03 03:00:00,10.30170000,10.30170000,10.10350000,10.13500000,107656.67000000
2024-01-03 04:00:00,10.13310000,10.25170000,10.11510000,10.17420000,76361.51000000
2024-01-03 05:00:00,10.16280000,10.21270000,10.13800000,10.17120000,88266.46000000
2024-01-03 06:00:00,10.16940000,10.22600000,10.13550000,10.18200000,95993.41000000
2024-01-03 07:00:00,10.18270000,10.19980000,10.03020000,10.07340000,106036.83000000
2024-01-03 08:00:00,10.07180000,10.14830000,10.05440000,10.12060000,97856.66000000
2024-01-03 09:00:00,10.11760000,10.16890000,10.10000000,10.11660000,116439.57000000
2024-01-03 10:00:00,10.11660000,10.21170000,10.05000000,10.10450000,155599.06000000
2024-01-03 11:00:00,10.10630000,10.11250000,9.59970000,9.71190000,542320.12000000
2024-01-03 12:00:00,9.71200000,9.71680000,7.82030000,9.37650000,1779390.45000000
2024-01-03 13:00:00,9.37330000,9.37900000,8.90350000,9.03310000,689110.93000000
2024-01-03 14:00:00,9.03330000,9.04160000,8.61190000,8.65790000,637208.88000000
2024-01-03 15:00:00,8.65650000,9.07950000,8.64110000,9.06770000,444406.67000000
2024-01-03 16:00:00,9.07050000,9.16200000,8.92530000,9.06430000,440071.78000000
2024-01-03 17:00:00,9.06430000,9.07550000,8.91740000,9.00900000,245297.15000000
2024-01-03 18:00:00,9.00900000,9.05730000,8.73910000,8.81540000,219915.83000000
2024-01-03 19:00:00,8.81520000,9.00590000,8.81320000,8.89420000,172035.77000000
2024-01-03 20:00:00,8.89120000,9.13580000,8.88950000,9.09500000,181185.68000000
2024-01-03 21:00:00,9.09860000,9.23410000,9.03970000,9.21720000,185111.26000000
2024-01-03 22:00:00,9.22010000,9.23590000,9.02150000,9.07330000,88622.19000000
2024-01-03 23:00:00,9.07280000,9.07860000,8.98070000,9.05780000,79004.24000000
2024-01-04 00:00:00,9.05830000,9.13620000,9.03340000,9.03670000,86726.86000000
2024-01-04 01:00:00,9.03380000,9.03390000,8.79900000,8.88770000,137874.85000000
2024-01-04 02:00:00,8.88220000,9.02880000,8.87750000,9.02330000,56668.19000000
2024-01-04 03:00:00,9.02400000,9.12350000,8.85740000,9.05780000,350038.65000000
2024-01-04 04:00:00,9.05760000,9.25660000,8.97110000,9.24650000,560775.86000000
2024-01-04 05:00:00,9.24870000,9.50420000,9.24550000,9.47350000,452951.85000000
2024-01-04 06:00:00,9.47420000,9.59430000,9.38500000,9.54000000,263970.75000000
2024-01-04 07:00:00,9.53910000,9.69530000,9.42710000,9.44030000,293307.52000000
2024-01-04 08:00:00,9.44040000,9.70390000,9.34930000,9.61850000,372327.53000000
2024-01-04 09:00:00,9.62200000,9.80240000,9.56850000,9.70300000,311758.08000000
2024-01-04 10:00:00,9.70500000,9.88790000,9.55130000,9.87090000,353007.44000000
2024-01-04 11:00:00,9.86790000,10.32600000,9.83440000,10.21710000,1120797.42000000
2024-01-04 12:00:00,10.21680000,10.53830000,10.06740000,10.43050000,880039.35000000
2024-01-04 13:00:00,10.43110000,10.82030000,10.36750000,10.58810000,1198969.57000000
2024-01-04 14:00:00,10.58830000,10.96100000,10.55980000,10.73080000,740175.55000000
2024-01-04 15:00:00,10.73080000,10.91560000,10.50560000,10.90370000,1031762.81000000
2024-01-04 16:00:00,10.90590000,11.08280000,10.57460000,10.81900000,763780.26000000
2024-01-04 17:00:00,10.82140000,10.92670000,10.67580000,10.69770000,623915.81000000
2024-01-04 18:00:00,10.69340000,10.81300000,10.64510000,10.65570000,233640.57000000
2024-01-04 19:00:00,10.65430000,10.88710000,10.64990000,10.80110000,261917.98000000
2024-01-04 20:00:00,10.79980000,11.10180000,10.76240000,10.77230000,518540.62000000
2024-01-04 21:00:00,10.77040000,10.90830000,10.66160000,10.68990000,379994.78000000
2024-01-04 22:00:00,10.69110000,10.71830000,10.39160000,10.47770000,445822.53000000
2024-01-04 23:00:00,10.47570000,10.49110000,10.27920000,10.31760000,188016.00000000
2024-01-05 00:00:00,10.31670000,10.58470000,10.22700000,10.53300000,326175.52000000
2024-01-05 01:00:00,10.53140000,10.63220000,10.05000000,10.41940000,443384.17000000
2024-01-05 02:00:00,10.42220000,10.98940000,10.39200000,10.69040000,625831.83000000
2024-01-05 03:00:00,10.69210000,10.81350000,10.45920000,10.50450000,260954.10000000
2024-01-05 04:00:00,10.50190000,10.76420000,10.32570000,10.72780000,346486.54000000
2024-01-05 05:00:00,10.72430000,10.72430000,10.53800000,10.61010000,227075.90000000
2024-01-05 06:00:00,10.61000000,10.70490000,10.46140000,10.61320000,231170.41000000
2024-01-05 07:00:00,10.60920000,10.68940000,10.47310000,10.51520000,248695.94000000
2024-01-05 08:00:00,10.51920000,10.85050000,10.49710000,10.63330000,511689.89000000
2024-01-05 09:00:00,10.63560000,10.76250000,10.41010000,10.46470000,264155.21000000
2024-01-05 10:00:00,10.46280000,10.51180000,10.16000000,10.28690000,236767.68000000
2024-01-05 11:00:00,10.28950000,10.45800000,10.23450000,10.37900000,256171.29000000
2024-01-05 12:00:00,10.38080000,10.51140000,10.26880000,10.48260000,194988.78000000
2024-01-05 13:00:00,10.48540000,10.64000000,10.41080000,10.47380000,237730.43000000
2024-01-05 14:00:00,10.47030000,10.60530000,10.34400000,10.42130000,256620.48000000
2024-01-05 15:00:00,10.42900000,10.79510000,10.10000000,10.13060000,997969.03000000
2024-01-05 16:00:00,10.12860000,10.27000000,9.53870000,9.60430000,1332329.23000000
2024-01-05 17:00:00,9.60570000,9.74380000,9.55150000,9.64570000,420949.65000000
2024-01-05 18:00:00,9.64730000,9.73350000,9.56600000,9.60740000,261890.48000000
2024-01-05 19:00:00,9.60660000,9.62600000,9.49610000,9.55870000,235698.78000000
2024-01-05 20:00:00,9.55630000,9.64350000,9.48250000,9.58470000,367640.73000000
2024-01-05 21:00:00,9.58590000,9.58590000,9.39820000,9.50300000,205358.70000000
2024-01-05 22:00:00,9.50450000,9.56790000,9.45490000,9.56010000,139192.66000000
2024-01-05 23:00:00,9.55980000,9.67880000,9.55920000,9.64090000,196967.24000000
2024-01-06 00:00:00,9.64360000,9.70660000,9.46910000,9.47450000,202173.09000000
2024-01-06 01:00:00,9.47410000,9.53250000,9.34450000,9.40400000,149392.19000000
2024-01-06 02:00:00,9.40260000,9.42190000,9.32790000,9.40880000,133654.82000000
2024-01-06 03:00:00,9.40970000,9.47790000,9.36480000,9.38930000,66322.95000000
2024-01-06 04:00:00,9.38780000,9.41290000,9.26000000,9.26490000,166770.46000000
2024-01-06 05:00:00,9.26320000,9.27580000,8.95200000,9.05870000,387641.14000000
2024-01-06 06:00:00,9.05770000,9.08150000,8.85290000,8.90680000,288314.39000000
2024-01-06 07:00:00,8.90520000,9.11770000,8.85340000,9.10790000,260283.93000000
2024-01-06 08:00:00,9.10670000,9.28010000,9.03910000,9.26170000,237594.44000000
2024-01-06 09:00:00,9.26170000,9.26740000,9.15100000,9.24510000,292698.87000000
2024-01-06 10:00:00,9.24600000,9.27380000,9.13440000,9.16980000,186648.99000000
2024-01-06 11:00:00,9.16930000,9.20340000,9.08540000,9.13520000,155326.52000000
2024-01-06 12:00:00,9.13650000,9.19440000,9.06370000,9.09520000,199574.47000000
2024-01-06 13:00:00,9.09520000,9.15180000,9.02930000,9.11520000,118912.58000000
2024-01-06 14:00:00,9.11520000,9.26680000,9.10630000,9.17540000,349613.40000000
2024-01-06 15:00:00,9.17570000,9.20770000,9.08860000,9.16000000,302275.19000000
2024-01-06 16:00:00,9.16000000,9.21840000,9.04610000,9.11790000,206353.55000000
2024-01-06 17:00:00,9.11780000,9.15900000,9.06880000,9.11830000,109877.46000000
2024-01-06 18:00:00,9.11980000,9.14600000,9.04150000,9.05710000,104543.99000000
2024-01-06 19:00:00,9.05710000,9.06460000,8.95230000,9.02450000,125151.21000000
2024-01-06 20:00:00,9.02530000,9.07600000,8.96510000,9.02080000,96630.89000000
2024-01-06 21:00:00,9.02220000,9.09300000,8.95780000,9.08070000,108568.05000000
2024-01-06 22:00:00,9.08070000,9.09580000,8.96130000,9.05480000,155573.95000000
2024-01-06 23:00:00,9.04850000,9.06860000,8.91030000,9.04800000,104417.31000000
2024-01-07 00:00:00,9.04970000,9.17080000,9.00730000,9.10540000,122740.99000000
2024-01-07 01:00:00,9.10840000,9.21340000,9.07310000,9.10860000,95662.40000000
2024-01-07 02:00:00,9.10180000,9.17900000,9.01780000,9.08000000,85371.72000000
2024-01-07 03:00:00,9.07700000,9.15000000,9.02020000,9.07490000,81580.86000000
2024-01-07 04:00:00,9.07550000,9.29990000,9.07270000,9.22350000,192521.70000000
2024-01-07 05:00:00,9.22520000,9.28040000,9.13160000,9.16180000,116745.41000000
2024-01-07 06:00:00,9.16500000,9.24330000,9.10180000,9.13030000,220341.54000000
2024-01-07 07:00:00,9.12890000,9.14750000,9.07350000,9.14600000,117860.35000000
2024-01-07 08:00:00,9.14560000,9.21870000,9.03140000,9.04940000,185071.16000000
2024-01-07 09:00:00,9.05260000,9.09170000,8.91890000,8.95530000,212383.11000000
2024-01-07 10:00:00,8.95200000,9.03210000,8.87820000,8.92670000,499096.04000000
2024-01-07 11:00:00,8.92690000,8.99260000,8.88330000,8.92450000,126194.31000000
2024-01-07 12:00:00,8.92450000,9.03510000,8.91410000,9.00980000,116453.05000000
2024-01-07 13:00:00,9.01020000,9.18380000,9.00780000,9.11390000,162642.43000000
2024-01-07 14:00:00,9.11280000,9.12620000,8.95880000,9.02680000,141588.63000000
2024-01-07 15:00:00,9.02680000,9.02780000,8.76000000,8.83150000,235705.08000000
2024-01-07 16:00:00,8.83470000,8.88030000,8.65890000,8.72620000,252297.70000000
2024-01-07 17:00:00,8.72620000,8.85730000,8.66000000,8.81770000,175933.33000000
2024-01-07 18:00:00,8.81490000,8.95680000,8.81490000,8.91890000,105028.67000000
2024-01-07 19:00:00,8.91840000,8.93160000,8.84820000,8.86840000,97168.23000000
2024-01-07 20:00:00,8.86840000,8.89630000,8.77210000,8.78350000,113819.19000000
2024-01-07 21:00:00,8.78590000,8.81780000,8.67020000,8.72470000,109990.74000000
2024-01-07 22:00:00,8.71750000,8.72250000,8.39000000,8.48870000,338664.28000000
2024-01-07 23:00:00,8.48790000,8.58420000,8.37650000,8.47460000,187161.83000000
2024-01-08 00:00:00,8.47610000,8.54130000,8.20000000,8.20850000,297444.64000000
2024-01-08 01:00:00,8.20900000,8.34730000,8.18420000,8.23140000,224706.86000000
2024-01-08 02:00:00,8.23330000,8.28950000,7.87000000,7.98140000,454763.93000000
2024-01-08 03:00:00,7.98040000,8.05510000,7.79120000,7.98590000,366951.72000000
2024-01-08 04:00:00,7.98630000,8.19450000,7.94600000,8.18650000,279691.32000000
2024-01-08 05:00:00,8.18860000,8.20000000,8.07540000,8.17720000,148828.65000000
2024-01-08 06:00:00,8.18110000,8.32390000,8.13530000,8.18120000,243264.00000000
2024-01-08 07:00:00,8.18020000,8.29520000,8.15850000,8.21160000,123443.47000000
2024-01-08 08:00:00,8.21080000,8.32720000,8.20000000,8.24840000,172894.13000000
2024-01-08 09:00:00,8.25160000,8.31500000,8.18550000,8.21630000,132983.17000000
2024-01-08 10:00:00,8.21730000,8.33780000,8.17230000,8.31280000,123850.52000000
2024-01-08 11:00:00,8.31450000,8.37780000,8.26130000,8.35190000,165809.23000000
2024-01-08 12:00:00,8.35190000,8.54800000,8.35190000,8.53960000,380424.57000000
2024-01-08 13:00:00,8.54120000,8.63950000,8.51480000,8.56150000,231827.34000000
2024-01-08 14:00:00,8.56440000,8.64750000,8.51680000,8.59350000,153453.69000000
2024-01-08 15:00:00,8.59530000,8.69830000,8.55220000,8.61880000,163695.13000000
2024-01-08 16:00:00,8.62110000,8.66310000,8.46510000,8.49010000,193955.60000000
2024-01-08 17:00:00,8.48890000,8.62880000,8.44530000,8.62590000,204130.37000000
2024-01-08 18:00:00,8.62570000,8.81760000,8.61850000,8.73790000,339356.72000000
2024-01-08 19:00:00,8.73690000,8.85790000,8.63860000,8.85130000,279446.23000000
2024-01-08 20:00:00,8.85010000,8.85980000,8.64670000,8.68910000,144887.39000000
2024-01-08 21:00:00,8.69040000,8.81100000,8.68760000,8.76360000,111626.73000000
2024-01-08 22:00:00,8.76360000,8.85790000,8.74290000,8.85580000,93924.47000000
2024-01-08 23:00:00,8.85590000,8.86310000,8.75860000,8.80800000,96116.52000000
2024-01-09 00:00:00,8.80870000,8.85290000,8.56330000,8.69170000,179993.02000000
2024-01-09 01:00:00,8.69170000,8.73810000,8.61490000,8.66960000,82435.42000000
2024-01-09 02:00:00,8.66960000,8.70900000,8.63100000,8.65710000,81958.34000000
2024-01-09 03:00:00,8.65490000,8.66070000,8.58350000,8.62750000,83462.53000000
2024-01-09 04:00:00,8.62620000,8.76950000,8.60910000,8.76390000,133339.12000000
2024-01-09 05:00:00,8.76070000,8.77990000,8.60860000,8.67620000,116250.96000000
2024-01-09 06:00:00,8.67520000,8.68100000,8.57000000,8.59200000,102551.73000000
2024-01-09 07:00:00,8.59140000,8.63070000,8.56450000,8.59480000,82542.73000000
2024-01-09 08:00:00,8.59430000,8.59480000,8.38030000,8.39380000,180927.17000000
2024-01-09 09:00:00,8.39450000,8.44430000,8.25010000,8.29040000,191299.88000000
2024-01-09 10:00:00,8.29000000,8.42770000,8.28740000,8.33500000,137410.78000000
2024-01-09 11:00:00,8.33550000,8.42850000,8.33000000,8.38680000,114584.83000000
2024-01-09 12:00:00,8.38910000,8.43560000,8.00000000,8.13740000,314486.18000000
2024-01-09 13:00:00,8.14190000,8.31100000,8.12370000,8.25610000,274019.31000000
2024-01-09 14:00:00,8.24970000,8.28470000,8.07950000,8.09270000,193818.16000000
2024-01-09 15:00:00,8.09010000,8.19780000,8.03030000,8.11800000,220516.34000000
2024-01-09 16:00:00,8.11680000,8.16850000,8.00000000,8.06080000,253758.69000000
2024-01-09 17:00:00,8.06030000,8.14030000,8.00080000,8.07570000,128619.94000000
2024-01-09 18:00:00,8.07600000,8.21530000,8.05200000,8.18580000,116807.18000000
2024-01-09 19:00:00,8.18780000,8.19210000,8.01330000,8.09370000,97327.48000000
2024-01-09 20:00:00,8.09730000,8.11650000,7.93370000,7.96830000,255905.64000000
2024-01-09 21:00:00,7.96910000,8.35800000,7.96530000,8.07810000,782640.97000000
2024-01-09 22:00:00,8.08140000,8.29990000,8.05470000,8.24530000,342937.72000000
2024-01-09 23:00:00,8.24270000,8.29010000,8.16930000,8.28280000,95788.85000000
2024-01-10 00:00:00,8.28180000,8.47990000,8.21710000,8.47990000,218873.62000000
2024-01-10 01:00:00,8.47690000,8.59720000,8.32250000,8.37920000,207862.40000000
2024-01-10 02:00:00,8.37870000,8.39240000,8.26170000,8.27270000,82246.17000000
2024-01-10 03:00:00,8.27090000,8.38020000,8.25570000,8.31320000,79059.68000000
2024-01-10 04:00:00,8.31360000,8.38170000,8.30710000,8.31470000,69549.07000000
2024-01-10 05:00:00,8.31500000,8.38390000,8.29350000,8.36810000,77885.71000000
2024-01-10 06:00:00,8.37160000,8.38210000,8.26680000,8.29970000,79028.57000000
2024-01-10 07:00:00,8.30050000,8.32200000,8.18430000,8.23360000,90930.39000000
2024-01-10 08:00:00,8.23420000,8.27700000,8.18450000,8.23180000,87545.93000000
2024-01-10 09:00:00,8.22970000,8.55850000,8.22860000,8.51530000,203234.58000000
2024-01-10 10:00:00,8.51490000,8.51910000,8.35000000,8.35730000,195014.95000000
2024-01-10 11:00:00,8.35800000,8.41050000,8.25330000,8.31950000,189445.08000000
2024-01-10 12:00:00,8.32100000,8.35030000,7.96410000,8.07890000,349808.39000000
2024-01-10 13:00:00,8.07610000,8.17810000,8.02220000,8.10480000,156530.68000000
2024-01-10 14:00:00,8.10520000,8.18250000,8.06110000,8.09900000,119373.99000000
2024-01-10 15:00:00,8.09760000,8.34180000,8.05980000,8.33100000,240416.98000000
2024-01-10 16:00:00,8.33170000,8.35720000,8.22000000,8.22000000,126797.85000000
2024-01-10 17:00:00,8.22120000,8.35490000,8.18260000,8.33490000,159322.84000000
2024-01-10 18:00:00,8.33920000,8.39500000,8.29120000,8.33980000,181021.70000000
2024-01-10 19:00:00,8.34000000,8.45600000,8.29140000,8.38440000,282011.08000000
2024-01-10 20:00:00,8.38330000,8.50000000,8.12010000,8.49820000,479726.56000000
2024-01-10 21:00:00,8.49570000,8.87470000,8.44940000,8.84570000,866019.76000000
2024-01-10 22:00:00,8.84860000,9.04730000,8.76990000,8.93520000,438795.11000000
2024-01-10 23:00:00,8.93560000,9.09270000,8.83500000,8.88570000,277755.64000000
2024-01-11 00:00:00,8.88670000,9.00700000,8.74940000,9.00660000,260059.04000000
2024-01-11 01:00:00,9.00320000,9.07140000,8.86910000,8.96930000,202150.20000000
2024-01-11 02:00:00,8.97040000,9.03660000,8.92660000,9.02930000,110448.16000000
2024-01-11 03:00:00,9.02810000,9.19160000,9.02510000,9.14390000,273660.69000000
2024-01-11 04:00:00,9.14000000,9.20000000,9.10950000,9.17110000,151046.87000000
2024-01-11 05:00:00,9.17100000,9.17820000,8.98100000,9.03960000,169055.51000000
2024-01-11 06:00:00,9.04210000,9.05470000,8.87710000,8.96870000,127979.70000000
2024-01-11 07:00:00,8.96700000,9.34180000,8.96150000,9.32190000,392256.92000000
2024-01-11 08:00:00,9.32120000,9.49410000,9.24070000,9.37990000,633508.22000000
2024-01-11 09:00:00,9.37760000,9.64150000,9.37460000,9.46030000,484029.62000000
2024-01-11 10:00:00,9.46050000,9.51690000,9.41160000,9.49790000,287957.70000000
2024-01-11 11:00:00,9.49700000,9.52000000,9.37270000,9.42910000,276074.63000000
2024-01-11 12:00:00,9.42910000,9.47710000,9.37490000,9.44130000,280540.13000000
2024-01-11 13:00:00,9.43710000,9.50750000,9.26530000,9.36510000,378847.78000000
2024-01-11 14:00:00,9.36510000,9.44690000,9.17860000,9.36900000,472162.55000000
2024-01-11 15:00:00,9.36890000,9.38280000,9.00080000,9.13180000,395066.31000000
2024-01-11 16:00:00,9.13100000,9.21620000,8.89250000,9.14260000,377659.65000000
2024-01-11 17:00:00,9.13360000,9.25910000,9.05830000,9.21400000,155805.13000000
2024-01-11 18:00:00,9.21310000,9.27480000,9.16180000,9.26320000,113017.08000000
2024-01-11 19:00:00,9.26200000,9.38320000,9.19910000,9.38030000,174770.55000000
2024-01-11 20:00:00,9.38060000,9.61140000,9.26480000,9.30620000,434780.55000000
2024-01-11 21:00:00,9.30750000,9.40240000,9.25720000,9.30250000,180461.59000000
2024-01-11 22:00:00,9.30220000,9.36490000,9.20700000,9.33330000,117765.56000000
2024-01-11 23:00:00,9.33020000,9.53000000,9.31360000,9.44690000,230562.06000000
2024-01-12 00:00:00,9.44400000,9.60330000,9.38130000,9.46000000,406242.39000000
2024-01-12 01:00:00,9.45990000,9.54600000,9.28090000,9.52840000,192963.21000000
