timestamp,open,high,low,close,volume,symbol
2022-07-15 04:00:00,19.85000000,20.04000000,19.61000000,19.86000000,409318.86000000,AVAXUSDT
2022-07-15 08:00:00,19.85000000,20.22000000,19.76000000,19.77000000,607544.60000000,AVAXUSDT
2022-07-15 12:00:00,19.77000000,20.12000000,19.24000000,19.26000000,769126.84000000,AVAXUSDT
2022-07-15 16:00:00,19.26000000,19.95000000,19.09000000,19.92000000,573261.54000000,AVAXUSDT
2022-07-15 20:00:00,19.91000000,20.10000000,19.30000000,19.35000000,581236.98000000,AVAXUSDT
2022-07-16 00:00:00,19.36000000,19.51000000,19.10000000,19.31000000,302289.91000000,AVAXUSDT
2022-07-16 04:00:00,19.31000000,19.34000000,18.67000000,18.77000000,451684.08000000,AVAXUSDT
2022-07-16 08:00:00,18.77000000,19.19000000,18.73000000,19.07000000,369010.59000000,AVAXUSDT
2022-07-16 12:00:00,19.06000000,20.23000000,19.00000000,20.18000000,694738.44000000,AVAXUSDT
2022-07-16 16:00:00,20.17000000,21.50000000,20.16000000,20.98000000,1579393.90000000,AVAXUSDT
2022-07-16 20:00:00,20.99000000,21.45000000,20.78000000,21.25000000,564605.90000000,AVAXUSDT
2022-07-17 00:00:00,21.25000000,21.64000000,20.81000000,21.16000000,457260.39000000,AVAXUSDT
2022-07-17 04:00:00,21.16000000,22.12000000,21.10000000,21.64000000,674175.56000000,AVAXUSDT
2022-07-17 08:00:00,21.65000000,21.78000000,21.16000000,21.53000000,464954.22000000,AVAXUSDT
2022-07-17 12:00:00,21.53000000,21.62000000,21.10000000,21.23000000,470987.32000000,AVAXUSDT
2022-07-17 16:00:00,21.23000000,21.57000000,20.70000000,21.05000000,659880.60000000,AVAXUSDT
2022-07-17 20:00:00,21.05000000,21.22000000,20.57000000,20.63000000,299303.42000000,AVAXUSDT
2022-07-18 00:00:00,20.62000000,21.99000000,20.59000000,21.89000000,584100.12000000,AVAXUSDT
2022-07-18 04:00:00,21.88000000,24.08000000,21.66000000,23.80000000,1592698.18000000,AVAXUSDT
2022-07-18 08:00:00,23.80000000,24.33000000,23.40000000,23.60000000,1083421.83000000,AVAXUSDT
2022-07-18 12:00:00,23.61000000,24.14000000,23.28000000,24.05000000,922590.64000000,AVAXUSDT
2022-07-18 16:00:00,24.05000000,24.11000000,22.22000000,22.49000000,1080570.62000000,AVAXUSDT
2022-07-18 20:00:00,22.50000000,24.29000000,22.34000000,23.95000000,859358.33000000,AVAXUSDT
2022-07-19 00:00:00,23.95000000,24.78000000,23.18000000,23.35000000,1276921.97000000,AVAXUSDT
2022-07-19 04:00:00,23.35000000,23.84000000,23.03000000,23.26000000,714488.68000000,AVAXUSDT
2022-07-19 08:00:00,23.25000000,24.40000000,23.15000000,24.11000000,886454.59000000,AVAXUSDT
2022-07-19 12:00:00,24.11000000,25.37000000,24.00000000,25.32000000,1784910.45000000,AVAXUSDT
2022-07-19 16:00:00,25.32000000,26.29000000,24.80000000,24.96000000,1582856.84000000,AVAXUSDT
2022-07-19 20:00:00,24.95000000,25.45000000,24.47000000,24.72000000,657360.39000000,AVAXUSDT
2022-07-20 00:00:00,24.71000000,25.47000000,24.47000000,25.33000000,737068.84000000,AVAXUSDT
2022-07-20 04:00:00,25.33000000,25.99000000,24.94000000,24.95000000,1004131.34000000,AVAXUSDT
2022-07-20 08:00:00,24.95000000,25.64000000,24.56000000,25.25000000,950811.59000000,AVAXUSDT
2022-07-20 12:00:00,25.25000000,26.38000000,24.90000000,25.48000000,1389100.61000000,AVAXUSDT
2022-07-20 16:00:00,25.48000000,25.56000000,24.17000000,24.28000000,1113812.28000000,AVAXUSDT
2022-07-20 20:00:00,24.28000000,24.52000000,23.35000000,23.59000000,1288081.50000000,AVAXUSDT
2022-07-21 00:00:00,23.59000000,24.06000000,22.77000000,22.86000000,724926.05000000,AVAXUSDT
2022-07-21 04:00:00,22.86000000,23.74000000,22.64000000,23.50000000,663913.31000000,AVAXUSDT
2022-07-21 08:00:00,23.50000000,23.91000000,23.27000000,23.72000000,638432.27000000,AVAXUSDT
2022-07-21 12:00:00,23.72000000,24.37000000,23.58000000,24.13000000,871575.70000000,AVAXUSDT
2022-07-21 16:00:00,24.12000000,25.46000000,24.09000000,25.30000000,1048149.24000000,AVAXUSDT
2022-07-21 20:00:00,25.29000000,25.45000000,24.69000000,24.99000000,614443.67000000,AVAXUSDT
2022-07-22 00:00:00,24.99000000,25.41000000,24.52000000,24.86000000,497356.73000000,AVAXUSDT
2022-07-22 04:00:00,24.85000000,25.27000000,24.57000000,25.16000000,524052.70000000,AVAXUSDT
2022-07-22 08:00:00,25.16000000,25.50000000,24.91000000,25.46000000,718582.37000000,AVAXUSDT
2022-07-22 12:00:00,25.45000000,25.55000000,24.09000000,24.25000000,933804.35000000,AVAXUSDT
2022-07-22 16:00:00,24.25000000,24.57000000,23.63000000,23.73000000,692582.70000000,AVAXUSDT
2022-07-22 20:00:00,23.73000000,23.96000000,23.59000000,23.63000000,378304.18000000,AVAXUSDT
2022-07-23 00:00:00,23.64000000,24.23000000,23.31000000,24.08000000,353093.23000000,AVAXUSDT
2022-07-23 04:00:00,24.10000000,24.66000000,24.07000000,24.41000000,328566.89000000,AVAXUSDT
2022-07-23 08:00:00,24.41000000,24.65000000,23.35000000,23.38000000,524529.03000000,AVAXUSDT
2022-07-23 12:00:00,23.38000000,23.71000000,23.18000000,23.57000000,356541.24000000,AVAXUSDT
2022-07-23 16:00:00,23.57000000,23.66000000,22.83000000,23.23000000,506649.74000000,AVAXUSDT
2022-07-23 20:00:00,23.23000000,23.79000000,23.08000000,23.60000000,335211.51000000,AVAXUSDT
2022-07-24 00:00:00,23.59000000,23.93000000,23.30000000,23.33000000,278826.25000000,AVAXUSDT
2022-07-24 04:00:00,23.33000000,24.23000000,23.23000000,24.02000000,469208.27000000,AVAXUSDT
2022-07-24 08:00:00,24.02000000,24.26000000,23.75000000,24.06000000,367397.99000000,AVAXUSDT
2022-07-24 12:00:00,24.06000000,24.13000000,23.64000000,24.05000000,364443.03000000,AVAXUSDT
2022-07-24 16:00:00,24.06000000,24.10000000,23.78000000,23.94000000,254938.66000000,AVAXUSDT
2022-07-24 20:00:00,23.93000000,24.47000000,23.71000000,23.79000000,462072.46000000,AVAXUSDT
2022-07-25 00:00:00,23.79000000,23.85000000,21.82000000,21.99000000,887376.37000000,AVAXUSDT
2022-07-25 04:00:00,21.99000000,22.46000000,21.84000000,22.14000000,786034.66000000,AVAXUSDT
2022-07-25 08:00:00,22.13000000,22.39000000,21.93000000,22.24000000,366646.00000000,AVAXUSDT
2022-07-25 12:00:00,22.24000000,22.25000000,21.77000000,21.99000000,470385.89000000,AVAXUSDT
2022-07-25 16:00:00,21.99000000,22.13000000,21.26000000,21.63000000,535569.74000000,AVAXUSDT
2022-07-25 20:00:00,21.63000000,22.05000000,20.89000000,20.92000000,802749.35000000,AVAXUSDT
2022-07-26 00:00:00,20.93000000,20.99000000,20.30000000,20.79000000,657172.75000000,AVAXUSDT
2022-07-26 04:00:00,20.78000000,20.95000000,20.50000000,20.58000000,261593.28000000,AVAXUSDT
2022-07-26 08:00:00,20.57000000,20.85000000,20.49000000,20.72000000,220089.33000000,AVAXUSDT
2022-07-26 12:00:00,20.72000000,20.93000000,19.85000000,19.88000000,515863.46000000,AVAXUSDT
2022-07-26 16:00:00,19.88000000,20.30000000,19.55000000,19.71000000,486651.07000000,AVAXUSDT
2022-07-26 20:00:00,19.71000000,20.74000000,19.58000000,20.71000000,441096.26000000,AVAXUSDT
2022-07-27 00:00:00,20.72000000,20.75000000,20.21000000,20.23000000,257917.13000000,AVAXUSDT
2022-07-27 04:00:00,20.24000000,21.18000000,20.21000000,21.13000000,420250.12000000,AVAXUSDT
2022-07-27 08:00:00,21.13000000,21.30000000,20.79000000,20.81000000,409117.34000000,AVAXUSDT
2022-07-27 12:00:00,20.81000000,21.42000000,20.73000000,21.26000000,422589.25000000,AVAXUSDT
2022-07-27 16:00:00,21.26000000,23.37000000,20.92000000,22.82000000,2051048.68000000,AVAXUSDT
2022-07-27 20:00:00,22.82000000,23.49000000,22.81000000,23.39000000,733693.95000000,AVAXUSDT
2022-07-28 00:00:00,23.38000000,23.62000000,22.83000000,22.94000000,845424.14000000,AVAXUSDT
2022-07-28 04:00:00,22.95000000,23.15000000,22.69000000,22.79000000,468777.41000000,AVAXUSDT
2022-07-28 08:00:00,22.79000000,23.30000000,22.63000000,23.23000000,548803.38000000,AVAXUSDT
2022-07-28 12:00:00,23.23000000,24.47000000,22.42000000,24.13000000,2010092.61000000,AVAXUSDT
2022-07-28 16:00:00,24.13000000,24.48000000,23.81000000,24.00000000,1081210.95000000,AVAXUSDT
2022-07-28 20:00:00,24.00000000,24.69000000,24.00000000,24.20000000,702398.73000000,AVAXUSDT
2022-07-29 00:00:00,24.21000000,24.82000000,24.03000000,24.70000000,535843.08000000,AVAXUSDT
2022-07-29 04:00:00,24.71000000,25.19000000,24.34000000,24.44000000,700487.22000000,AVAXUSDT
2022-07-29 08:00:00,24.43000000,24.76000000,23.68000000,23.93000000,689993.96000000,AVAXUSDT
2022-07-29 12:00:00,23.92000000,25.37000000,23.46000000,25.01000000,1236989.27000000,AVAXUSDT
2022-07-29 16:00:00,25.02000000,25.03000000,23.79000000,24.49000000,984771.84000000,AVAXUSDT
2022-07-29 20:00:00,24.48000000,25.07000000,24.26000000,24.49000000,566701.51000000,AVAXUSDT
2022-07-30 00:00:00,24.49000000,24.90000000,24.13000000,24.29000000,434215.68000000,AVAXUSDT
2022-07-30 04:00:00,24.29000000,24.63000000,23.91000000,24.50000000,341725.33000000,AVAXUSDT
2022-07-30 08:00:00,24.50000000,24.72000000,24.11000000,24.53000000,525464.44000000,AVAXUSDT
2022-07-30 12:00:00,24.52000000,25.83000000,24.43000000,25.67000000,997719.85000000,AVAXUSDT
2022-07-30 16:00:00,25.66000000,25.78000000,24.58000000,24.70000000,953875.43000000,AVAXUSDT
2022-07-30 20:00:00,24.71000000,24.84000000,23.97000000,24.23000000,644237.25000000,AVAXUSDT
2022-07-31 00:00:00,24.24000000,24.68000000,24.00000000,24.47000000,257044.30000000,AVAXUSDT
2022-07-31 04:00:00,24.47000000,24.88000000,24.42000000,24.52000000,247960.75000000,AVAXUSDT
2022-07-31 08:00:00,24.52000000,25.02000000,24.12000000,24.80000000,392712.54000000,AVAXUSDT
2022-07-31 12:00:00,24.80000000,24.88000000,24.33000000,24.65000000,261097.72000000,AVAXUSDT
2022-07-31 16:00:00,24.66000000,25.22000000,24.11000000,24.66000000,663190.49000000,AVAXUSDT
2022-07-31 20:00:00,24.66000000,24.73000000,23.53000000,23.72000000,486941.54000000,AVAXUSDT
2022-08-01 00:00:00,23.72000000,24.33000000,23.61000000,24.10000000,322562.79000000,AVAXUSDT
2022-08-01 04:00:00,24.10000000,24.28000000,23.31000000,23.81000000,533038.60000000,AVAXUSDT
2022-08-01 08:00:00,23.82000000,23.89000000,23.11000000,23.43000000,440986.57000000,AVAXUSDT
2022-08-01 12:00:00,23.44000000,23.95000000,22.96000000,23.70000000,627898.34000000,AVAXUSDT
2022-08-01 16:00:00,23.71000000,23.73000000,22.97000000,23.16000000,433837.45000000,AVAXUSDT
2022-08-01 20:00:00,23.15000000,23.73000000,23.11000000,23.57000000,304271.66000000,AVAXUSDT
2022-08-02 00:00:00,23.58000000,23.81000000,22.35000000,22.45000000,487852.86000000,AVAXUSDT
2022-08-02 04:00:00,22.46000000,22.73000000,22.24000000,22.70000000,286648.70000000,AVAXUSDT
2022-08-02 08:00:00,22.69000000,22.84000000,22.30000000,22.69000000,282965.14000000,AVAXUSDT
2022-08-02 12:00:00,22.68000000,23.26000000,22.24000000,23.15000000,849612.24000000,AVAXUSDT
2022-08-02 16:00:00,23.16000000,24.00000000,22.92000000,23.11000000,652503.08000000,AVAXUSDT
2022-08-02 20:00:00,23.12000000,23.34000000,22.75000000,22.85000000,266592.04000000,AVAXUSDT
2022-08-03 00:00:00,22.85000000,23.07000000,22.28000000,23.06000000,439154.75000000,AVAXUSDT
2022-08-03 04:00:00,23.05000000,23.61000000,22.97000000,23.40000000,310503.12000000,AVAXUSDT
2022-08-03 08:00:00,23.41000000,23.95000000,23.40000000,23.93000000,447196.86000000,AVAXUSDT
2022-08-03 12:00:00,23.94000000,24.19000000,23.69000000,23.79000000,602931.53000000,AVAXUSDT
2022-08-03 16:00:00,23.78000000,24.09000000,23.66000000,23.99000000,309037.34000000,AVAXUSDT
2022-08-03 20:00:00,23.99000000,24.04000000,22.95000000,23.04000000,384542.89000000,AVAXUSDT
2022-08-04 00:00:00,23.04000000,24.00000000,22.94000000,23.60000000,366287.33000000,AVAXUSDT
2022-08-04 04:00:00,23.61000000,23.92000000,23.27000000,23.48000000,355023.89000000,AVAXUSDT
2022-08-04 08:00:00,23.48000000,23.59000000,23.18000000,23.39000000,242892.99000000,AVAXUSDT
2022-08-04 12:00:00,23.39000000,23.73000000,23.07000000,23.40000000,451874.64000000,AVAXUSDT
2022-08-04 16:00:00,23.41000000,23.56000000,22.88000000,23.15000000,399065.54000000,AVAXUSDT
2022-08-04 20:00:00,23.16000000,23.46000000,23.04000000,23.36000000,176634.71000000,AVAXUSDT
2022-08-05 00:00:00,23.36000000,24.10000000,23.11000000,24.04000000,418971.89000000,AVAXUSDT
2022-08-05 04:00:00,24.03000000,24.14000000,23.74000000,23.85000000,337181.35000000,AVAXUSDT
2022-08-05 08:00:00,23.86000000,24.69000000,23.74000000,24.67000000,632221.35000000,AVAXUSDT
2022-08-05 12:00:00,24.67000000,24.77000000,24.07000000,24.16000000,885979.08000000,AVAXUSDT
2022-08-05 16:00:00,24.16000000,24.31000000,23.93000000,24.17000000,316181.61000000,AVAXUSDT
2022-08-05 20:00:00,24.17000000,24.98000000,24.09000000,24.95000000,380272.13000000,AVAXUSDT
2022-08-06 00:00:00,24.95000000,25.44000000,24.71000000,24.98000000,555872.87000000,AVAXUSDT
2022-08-06 04:00:00,24.98000000,25.27000000,24.87000000,25.20000000,395106.79000000,AVAXUSDT
2022-08-06 08:00:00,25.19000000,25.98000000,25.19000000,25.43000000,762860.00000000,AVAXUSDT
2022-08-06 12:00:00,25.44000000,26.00000000,25.44000000,25.77000000,411752.60000000,AVAXUSDT
2022-08-06 16:00:00,25.77000000,26.91000000,25.77000000,26.55000000,890787.44000000,AVAXUSDT
2022-08-06 20:00:00,26.55000000,26.94000000,26.14000000,26.63000000,501468.53000000,AVAXUSDT
2022-08-07 00:00:00,26.64000000,26.64000000,25.83000000,26.19000000,457818.38000000,AVAXUSDT
2022-08-07 04:00:00,26.19000000,26.38000000,25.94000000,26.12000000,231451.48000000,AVAXUSDT
2022-08-07 08:00:00,26.11000000,26.49000000,25.82000000,26.45000000,389672.73000000,AVAXUSDT
2022-08-07 12:00:00,26.44000000,28.27000000,26.44000000,28.01000000,1358893.39000000,AVAXUSDT
2022-08-07 16:00:00,28.00000000,28.10000000,27.64000000,27.80000000,615780.67000000,AVAXUSDT
2022-08-07 20:00:00,27.80000000,28.50000000,27.61000000,27.90000000,613373.68000000,AVAXUSDT
2022-08-08 00:00:00,27.89000000,28.29000000,27.57000000,28.19000000,393384.08000000,AVAXUSDT
2022-08-08 04:00:00,28.19000000,28.69000000,28.02000000,28.41000000,638729.72000000,AVAXUSDT
2022-08-08 08:00:00,28.40000000,30.16000000,28.21000000,29.76000000,1270999.22000000,AVAXUSDT
2022-08-08 12:00:00,29.76000000,30.89000000,28.72000000,29.04000000,1628976.17000000,AVAXUSDT
2022-08-08 16:00:00,29.04000000,29.08000000,28.34000000,28.59000000,638713.50000000,AVAXUSDT
2022-08-08 20:00:00,28.58000000,28.98000000,27.84000000,27.91000000,709384.02000000,AVAXUSDT
2022-08-09 00:00:00,27.90000000,28.41000000,27.60000000,28.03000000,651159.02000000,AVAXUSDT
2022-08-09 04:00:00,28.04000000,28.81000000,27.99000000,28.48000000,685748.60000000,AVAXUSDT
2022-08-09 08:00:00,28.48000000,28.49000000,27.22000000,27.39000000,904670.48000000,AVAXUSDT
2022-08-09 12:00:00,27.39000000,28.32000000,26.96000000,27.14000000,912376.15000000,AVAXUSDT
2022-08-09 16:00:00,27.14000000,27.56000000,27.05000000,27.34000000,301530.59000000,AVAXUSDT
2022-08-09 20:00:00,27.34000000,27.82000000,27.28000000,27.42000000,282394.22000000,AVAXUSDT
2022-08-10 00:00:00,27.41000000,27.89000000,26.60000000,27.54000000,712894.42000000,AVAXUSDT
2022-08-10 04:00:00,27.53000000,27.81000000,27.16000000,27.41000000,304826.64000000,AVAXUSDT
2022-08-10 08:00:00,27.40000000,28.44000000,27.39000000,28.07000000,688042.34000000,AVAXUSDT
2022-08-10 12:00:00,28.07000000,30.20000000,28.05000000,29.54000000,1946952.15000000,AVAXUSDT
2022-08-10 16:00:00,29.54000000,29.59000000,28.54000000,28.69000000,667812.44000000,AVAXUSDT
2022-08-10 20:00:00,28.68000000,29.20000000,28.60000000,29.18000000,458139.34000000,AVAXUSDT
2022-08-11 00:00:00,29.17000000,29.65000000,28.88000000,29.57000000,611027.12000000,AVAXUSDT
2022-08-11 04:00:00,29.57000000,30.00000000,29.36000000,29.61000000,693424.89000000,AVAXUSDT
2022-08-11 08:00:00,29.60000000,29.73000000,29.26000000,29.52000000,352672.29000000,AVAXUSDT
2022-08-11 12:00:00,29.51000000,30.09000000,28.77000000,28.82000000,1099468.90000000,AVAXUSDT
2022-08-11 16:00:00,28.81000000,29.06000000,28.58000000,28.90000000,409600.71000000,AVAXUSDT
2022-08-11 20:00:00,28.90000000,29.29000000,28.31000000,28.53000000,351897.44000000,AVAXUSDT
2022-08-12 00:00:00,28.53000000,29.25000000,28.07000000,28.97000000,353925.23000000,AVAXUSDT
2022-08-12 04:00:00,28.97000000,29.12000000,28.66000000,28.82000000,186499.28000000,AVAXUSDT
2022-08-12 08:00:00,28.82000000,29.18000000,28.18000000,28.41000000,434424.09000000,AVAXUSDT
2022-08-12 12:00:00,28.41000000,29.18000000,28.36000000,29.00000000,483673.26000000,AVAXUSDT
2022-08-12 16:00:00,29.00000000,29.33000000,28.76000000,29.17000000,292595.88000000,AVAXUSDT
2022-08-12 20:00:00,29.16000000,29.45000000,28.99000000,29.34000000,270764.43000000,AVAXUSDT
2022-08-13 00:00:00,29.33000000,30.35000000,29.07000000,30.12000000,730869.67000000,AVAXUSDT
2022-08-13 04:00:00,30.12000000,30.15000000,29.55000000,29.58000000,386823.52000000,AVAXUSDT
2022-08-13 08:00:00,29.58000000,29.72000000,29.31000000,29.58000000,298052.73000000,AVAXUSDT
2022-08-13 12:00:00,29.57000000,29.71000000,29.16000000,29.52000000,367453.71000000,AVAXUSDT
2022-08-13 16:00:00,29.52000000,29.65000000,28.87000000,29.04000000,384141.08000000,AVAXUSDT
2022-08-13 20:00:00,29.03000000,29.34000000,28.95000000,29.16000000,192587.26000000,AVAXUSDT
2022-08-14 00:00:00,29.16000000,29.48000000,28.69000000,29.30000000,324618.13000000,AVAXUSDT
2022-08-14 04:00:00,29.30000000,29.85000000,29.26000000,29.68000000,412769.47000000,AVAXUSDT
2022-08-14 08:00:00,29.68000000,29.72000000,29.10000000,29.22000000,368697.52000000,AVAXUSDT
2022-08-14 12:00:00,29.22000000,29.22000000,28.50000000,28.89000000,425949.85000000,AVAXUSDT
2022-08-14 16:00:00,28.88000000,28.92000000,27.84000000,28.27000000,486316.19000000,AVAXUSDT
2022-08-14 20:00:00,28.28000000,28.48000000,28.03000000,28.18000000,229722.17000000,AVAXUSDT
2022-08-15 00:00:00,28.19000000,29.30000000,27.96000000,28.90000000,477732.34000000,AVAXUSDT
2022-08-15 04:00:00,28.89000000,29.08000000,27.36000000,27.72000000,562924.73000000,AVAXUSDT
2022-08-15 08:00:00,27.72000000,27.92000000,27.36000000,27.60000000,358746.67000000,AVAXUSDT
2022-08-15 12:00:00,27.60000000,28.12000000,27.33000000,28.11000000,307117.11000000,AVAXUSDT
2022-08-15 16:00:00,28.10000000,28.13000000,27.48000000,27.67000000,252519.58000000,AVAXUSDT
2022-08-15 20:00:00,27.68000000,27.97000000,27.03000000,27.88000000,343218.22000000,AVAXUSDT
2022-08-16 00:00:00,27.87000000,28.11000000,27.25000000,27.80000000,341757.28000000,AVAXUSDT
2022-08-16 04:00:00,27.80000000,27.92000000,27.38000000,27.83000000,220862.21000000,AVAXUSDT
2022-08-16 08:00:00,27.83000000,28.41000000,27.63000000,28.01000000,325300.47000000,AVAXUSDT
2022-08-16 12:00:00,28.01000000,28.12000000,27.33000000,27.63000000,406580.91000000,AVAXUSDT
2022-08-16 16:00:00,27.64000000,27.73000000,26.93000000,27.33000000,455678.33000000,AVAXUSDT
2022-08-16 20:00:00,27.33000000,27.57000000,27.03000000,27.10000000,186523.48000000,AVAXUSDT
2022-08-17 00:00:00,27.11000000,27.66000000,27.06000000,27.62000000,262667.38000000,AVAXUSDT
2022-08-17 04:00:00,27.63000000,28.23000000,27.21000000,27.30000000,495221.98000000,AVAXUSDT
2022-08-17 08:00:00,27.29000000,27.56000000,27.05000000,27.16000000,322949.67000000,AVAXUSDT
2022-08-17 12:00:00,27.15000000,27.19000000,25.93000000,26.11000000,697726.37000000,AVAXUSDT
2022-08-17 16:00:00,26.10000000,26.67000000,26.05000000,26.16000000,379552.77000000,AVAXUSDT
2022-08-17 20:00:00,26.15000000,26.36000000,25.26000000,25.55000000,621303.72000000,AVAXUSDT
2022-08-18 00:00:00,25.56000000,25.90000000,25.34000000,25.87000000,214595.18000000,AVAXUSDT
2022-08-18 04:00:00,25.87000000,26.00000000,25.64000000,25.88000000,158280.34000000,AVAXUSDT
2022-08-18 08:00:00,25.89000000,26.18000000,25.64000000,26.11000000,229733.24000000,AVAXUSDT
2022-08-18 12:00:00,26.12000000,26.29000000,25.40000000,25.74000000,468876.21000000,AVAXUSDT
2022-08-18 16:00:00,25.74000000,25.77000000,25.04000000,25.28000000,315764.00000000,AVAXUSDT
2022-08-18 20:00:00,25.29000000,25.48000000,23.95000000,24.21000000,494879.62000000,AVAXUSDT
2022-08-19 00:00:00,24.20000000,24.43000000,23.04000000,23.20000000,793756.07000000,AVAXUSDT
2022-08-19 04:00:00,23.20000000,23.35000000,21.32000000,22.34000000,966519.97000000,AVAXUSDT
2022-08-19 08:00:00,22.34000000,22.65000000,21.94000000,22.62000000,708640.28000000,AVAXUSDT
2022-08-19 12:00:00,22.61000000,22.95000000,22.31000000,22.82000000,544424.15000000,AVAXUSDT
2022-08-19 16:00:00,22.82000000,23.31000000,22.50000000,22.96000000,500914.59000000,AVAXUSDT
2022-08-19 20:00:00,22.95000000,23.06000000,22.13000000,22.44000000,639470.34000000,AVAXUSDT
2022-08-20 00:00:00,22.44000000,23.00000000,22.43000000,22.78000000,377060.11000000,AVAXUSDT
2022-08-20 04:00:00,22.77000000,23.09000000,22.60000000,22.98000000,534105.34000000,AVAXUSDT
2022-08-20 08:00:00,22.98000000,23.00000000,22.67000000,22.71000000,259820.35000000,AVAXUSDT
2022-08-20 12:00:00,22.72000000,22.91000000,22.60000000,22.79000000,254276.03000000,AVAXUSDT
2022-08-20 16:00:00,22.78000000,22.82000000,21.73000000,21.83000000,592096.86000000,AVAXUSDT
2022-08-20 20:00:00,21.83000000,22.39000000,21.63000000,22.30000000,518874.58000000,AVAXUSDT
2022-08-21 00:00:00,22.30000000,22.67000000,22.23000000,22.40000000,234710.08000000,AVAXUSDT
