timestamp,open,high,low,close,volume
2023-12-24 02:00:00,11.54800000,11.58900000,11.44100000,11.46800000,312837.95000000
2023-12-24 03:00:00,11.46700000,11.47000000,11.39500000,11.43900000,199045.40000000
2023-12-24 04:00:00,11.43900000,11.57000000,11.42200000,11.56200000,229703.40000000
2023-12-24 05:00:00,11.56500000,11.57600000,11.17300000,11.32900000,301881.42000000
2023-12-24 06:00:00,11.32900000,11.38000000,11.19600000,11.31900000,160904.14000000
2023-12-24 07:00:00,11.31800000,11.56100000,11.30000000,11.55100000,235172.65000000
2023-12-24 08:00:00,11.55100000,11.70000000,11.40000000,11.64000000,267740.78000000
2023-12-24 09:00:00,11.64200000,11.64800000,11.50900000,11.59200000,259072.93000000
2023-12-24 10:00:00,11.59200000,11.67400000,11.39500000,11.52700000,331447.23000000
2023-12-24 11:00:00,11.52800000,11.75000000,11.52000000,11.61200000,278677.47000000
2023-12-24 12:00:00,11.61300000,11.62100000,11.48700000,11.59500000,200092.69000000
2023-12-24 13:00:00,11.59500000,11.67100000,11.55800000,11.61700000,153470.35000000
2023-12-24 14:00:00,11.61600000,11.69400000,11.51800000,11.56900000,185796.69000000
2023-12-24 15:00:00,11.57100000,11.62100000,11.50000000,11.54700000,157112.30000000
2023-12-24 16:00:00,11.54900000,11.59300000,11.45000000,11.59200000,162113.73000000
2023-12-24 17:00:00,11.59100000,11.69700000,11.57400000,11.67400000,227470.59000000
2023-12-24 18:00:00,11.67500000,11.72400000,11.58400000,11.67600000,161954.55000000
2023-12-24 19:00:00,11.67500000,11.68500000,11.55700000,11.62900000,156114.61000000
2023-12-24 20:00:00,11.63000000,11.63300000,11.42500000,11.47400000,174359.43000000
2023-12-24 21:00:00,11.47700000,11.53600000,11.37500000,11.40000000,151822.00000000
2023-12-24 22:00:00,11.40000000,11.42500000,11.05400000,11.18600000,430359.82000000
2023-12-24 23:00:00,11.19100000,11.28400000,11.13800000,11.23300000,156364.47000000
2023-12-25 00:00:00,11.22900000,11.28000000,11.00100000,11.11600000,234294.32000000
2023-12-25 01:00:00,11.12000000,11.32600000,11.11900000,11.25300000,167179.17000000
2023-12-25 02:00:00,11.25300000,11.31100000,11.13700000,11.22400000,95621.63000000
2023-12-25 03:00:00,11.22300000,11.26100000,11.18000000,11.23100000,74983.58000000
2023-12-25 04:00:00,11.23200000,11.29800000,11.22800000,11.25400000,80592.39000000
2023-12-25 05:00:00,11.24900000,11.38600000,11.23700000,11.37500000,118531.77000000
2023-12-25 06:00:00,11.37500000,11.44000000,11.33600000,11.34900000,161227.76000000
2023-12-25 07:00:00,11.34800000,11.39700000,11.30500000,11.36400000,115092.91000000
2023-12-25 08:00:00,11.36400000,11.42000000,11.22300000,11.23400000,197252.64000000
2023-12-25 09:00:00,11.23300000,11.29200000,11.18100000,11.25000000,149064.85000000
2023-12-25 10:00:00,11.24900000,11.30700000,11.22100000,11.29300000,117732.08000000
2023-12-25 11:00:00,11.29500000,11.54900000,11.27400000,11.50000000,337238.96000000
2023-12-25 12:00:00,11.50000000,11.57100000,11.38200000,11.56700000,293372.96000000
2023-12-25 13:00:00,11.57000000,11.61500000,11.49800000,11.60800000,221146.52000000
2023-12-25 14:00:00,11.60800000,11.88300000,11.59400000,11.86200000,470958.62000000
2023-12-25 15:00:00,11.86300000,11.89100000,11.72500000,11.74700000,320260.66000000
2023-12-25 16:00:00,11.74500000,11.85600000,11.64200000,11.73500000,278238.74000000
2023-12-25 17:00:00,11.73400000,11.83800000,11.73200000,11.81300000,139721.72000000
2023-12-25 18:00:00,11.81400000,11.99000000,11.81400000,11.87900000,288526.68000000
2023-12-25 19:00:00,11.87900000,11.99400000,11.84700000,11.93300000,190451.94000000
2023-12-25 20:00:00,11.93300000,11.98000000,11.70300000,11.86900000,258466.75000000
2023-12-25 21:00:00,11.87000000,12.02200000,11.84200000,11.97500000,295499.40000000
2023-12-25 22:00:00,11.97300000,12.05600000,11.92700000,12.02500000,152499.86000000
2023-12-25 23:00:00,12.02500000,12.03000000,11.89200000,11.89400000,148644.55000000
2023-12-26 00:00:00,11.89400000,11.92400000,11.77400000,11.80000000,153725.56000000
2023-12-26 01:00:00,11.80000000,12.20000000,11.77100000,11.94200000,823229.17000000
2023-12-26 02:00:00,11.94100000,12.39200000,11.89200000,12.14700000,859668.93000000
2023-12-26 03:00:00,12.14800000,12.38300000,12.10700000,12.19400000,404287.54000000
2023-12-26 04:00:00,12.19400000,12.31800000,12.14200000,12.24000000,215944.40000000
2023-12-26 05:00:00,12.24100000,12.34900000,11.89400000,12.20200000,763457.35000000
2023-12-26 06:00:00,12.20000000,12.60000000,11.96500000,12.03100000,1162759.37000000
2023-12-26 07:00:00,12.02900000,12.22000000,11.91500000,12.07800000,508329.83000000
2023-12-26 08:00:00,12.07500000,12.23700000,11.99700000,12.10000000,472707.20000000
2023-12-26 09:00:00,12.09900000,12.14100000,11.71500000,11.84000000,412190.26000000
2023-12-26 10:00:00,11.84200000,12.05100000,11.78700000,11.98500000,229259.42000000
2023-12-26 11:00:00,11.98400000,12.13100000,11.92200000,12.10100000,274649.71000000
2023-12-26 12:00:00,12.09900000,12.19700000,12.03500000,12.19700000,221406.95000000
2023-12-26 13:00:00,12.19800000,12.26500000,12.11900000,12.14100000,246465.13000000
2023-12-26 14:00:00,12.14000000,12.23000000,12.00200000,12.02900000,227973.68000000
2023-12-26 15:00:00,12.03000000,12.04000000,11.74700000,11.75700000,319465.43000000
2023-12-26 16:00:00,11.75700000,11.87600000,11.67000000,11.70700000,252026.89000000
2023-12-26 17:00:00,11.70800000,11.72500000,11.06900000,11.39700000,578613.59000000
2023-12-26 18:00:00,11.39900000,11.50500000,11.25900000,11.48700000,267416.66000000
2023-12-26 19:00:00,11.49000000,11.55200000,11.41200000,11.44400000,153950.53000000
2023-12-26 20:00:00,11.44400000,11.55200000,11.41500000,11.51200000,118381.35000000
2023-12-26 21:00:00,11.50900000,11.65400000,11.50200000,11.63700000,151885.85000000
2023-12-26 22:00:00,11.63700000,11.70200000,11.57500000,11.59300000,110263.72000000
2023-12-26 23:00:00,11.59300000,11.64100000,11.51600000,11.63700000,140262.92000000
2023-12-27 00:00:00,11.63700000,11.65900000,11.48500000,11.49400000,147767.38000000
2023-12-27 01:00:00,11.49200000,11.56500000,11.47000000,11.49300000,130886.84000000
2023-12-27 02:00:00,11.49400000,11.50600000,11.25500000,11.28800000,200523.94000000
2023-12-27 03:00:00,11.28900000,11.35000000,11.15300000,11.25200000,167368.09000000
2023-12-27 04:00:00,11.25100000,11.35400000,11.24300000,11.32100000,93662.47000000
2023-12-27 05:00:00,11.32200000,11.40200000,11.26900000,11.37000000,135188.17000000
2023-12-27 06:00:00,11.37000000,11.44100000,11.33600000,11.38500000,106554.38000000
2023-12-27 07:00:00,11.38500000,11.43500000,11.32200000,11.36900000,136061.61000000
2023-12-27 08:00:00,11.36900000,11.52400000,11.31500000,11.49000000,276570.81000000
2023-12-27 09:00:00,11.48800000,11.52800000,11.44500000,11.48900000,106621.04000000
2023-12-27 10:00:00,11.49100000,11.69900000,11.46000000,11.69500000,187062.08000000
2023-12-27 11:00:00,11.69500000,11.75100000,11.64300000,11.73100000,147728.55000000
2023-12-27 12:00:00,11.73100000,11.78400000,11.62400000,11.69400000,182048.86000000
2023-12-27 13:00:00,11.69600000,11.79500000,11.63000000,11.78700000,131241.75000000
2023-12-27 14:00:00,11.78600000,11.87900000,11.70200000,11.82300000,221385.46000000
2023-12-27 15:00:00,11.82200000,11.94900000,11.74400000,11.93900000,209844.17000000
2023-12-27 16:00:00,11.93900000,12.10000000,11.88500000,11.91100000,356610.80000000
2023-12-27 17:00:00,11.91200000,11.98400000,11.85100000,11.92800000,243511.61000000
2023-12-27 18:00:00,11.92800000,12.03800000,11.91400000,12.01000000,137969.93000000
2023-12-27 19:00:00,12.00900000,12.03100000,11.93400000,11.97100000,85237.41000000
2023-12-27 20:00:00,11.96700000,12.06100000,11.96300000,12.04700000,75783.91000000
2023-12-27 21:00:00,12.04900000,12.09400000,12.02800000,12.05600000,196491.29000000
2023-12-27 22:00:00,12.05900000,12.08400000,11.86800000,11.93500000,125736.43000000
2023-12-27 23:00:00,11.93900000,12.03400000,11.93100000,11.96000000,99997.64000000
2023-12-28 00:00:00,11.96200000,12.17900000,11.90600000,12.17300000,220418.30000000
2023-12-28 01:00:00,12.17500000,12.21900000,12.03100000,12.04400000,179635.42000000
2023-12-28 02:00:00,12.04400000,12.08400000,11.92300000,11.95100000,205852.34000000
2023-12-28 03:00:00,11.95300000,11.99700000,11.84600000,11.98600000,341472.68000000
2023-12-28 04:00:00,11.98400000,12.10000000,11.90700000,11.91400000,152584.55000000
2023-12-28 05:00:00,11.91400000,11.94900000,11.75200000,11.78000000,220422.99000000
2023-12-28 06:00:00,11.77900000,11.80100000,11.54100000,11.57300000,233647.00000000
2023-12-28 07:00:00,11.57300000,11.67700000,11.47300000,11.67600000,244945.50000000
2023-12-28 08:00:00,11.67700000,11.75200000,11.61400000,11.67800000,155408.18000000
2023-12-28 09:00:00,11.67400000,11.77100000,11.63200000,11.68500000,165580.45000000
2023-12-28 10:00:00,11.69600000,12.00000000,11.67000000,11.93800000,258136.00000000
2023-12-28 11:00:00,11.94200000,11.97800000,11.82100000,11.90700000,130041.72000000
2023-12-28 12:00:00,11.90800000,11.92200000,11.63400000,11.65500000,176037.71000000
2023-12-28 13:00:00,11.65000000,11.80200000,11.55400000,11.73100000,220897.81000000
2023-12-28 14:00:00,11.73000000,11.77300000,11.30000000,11.42000000,526774.67000000
2023-12-28 15:00:00,11.42000000,11.46700000,11.32900000,11.41500000,193135.13000000
2023-12-28 16:00:00,11.41300000,11.45300000,11.31700000,11.36200000,176753.29000000
2023-12-28 17:00:00,11.36300000,11.47800000,11.34400000,11.38900000,96800.29000000
2023-12-28 18:00:00,11.38800000,11.46900000,11.31100000,11.40000000,84110.66000000
2023-12-28 19:00:00,11.39900000,11.51500000,11.39100000,11.49700000,61490.46000000
2023-12-28 20:00:00,11.49700000,11.50800000,11.29300000,11.40500000,134164.69000000
2023-12-28 21:00:00,11.40700000,11.44200000,11.29500000,11.34500000,63628.00000000
2023-12-28 22:00:00,11.34600000,11.46900000,11.32100000,11.45700000,86389.84000000
2023-12-28 23:00:00,11.46000000,11.50300000,11.38500000,11.40000000,83201.55000000
2023-12-29 00:00:00,11.39600000,11.47100000,11.18600000,11.26900000,205544.60000000
2023-12-29 01:00:00,11.26600000,11.29900000,11.05900000,11.17400000,256386.43000000
2023-12-29 02:00:00,11.17400000,11.36000000,11.14100000,11.35300000,159662.21000000
2023-12-29 03:00:00,11.35500000,11.42700000,11.30800000,11.36300000,163834.91000000
2023-12-29 04:00:00,11.36300000,11.38400000,11.30300000,11.34900000,97583.54000000
2023-12-29 05:00:00,11.35100000,11.37800000,11.28300000,11.37300000,75243.60000000
2023-12-29 06:00:00,11.37400000,11.42100000,11.32700000,11.41000000,88125.81000000
2023-12-29 07:00:00,11.40900000,11.42900000,11.21300000,11.23700000,110098.23000000
2023-12-29 08:00:00,11.23800000,11.35800000,11.23400000,11.35200000,143267.31000000
2023-12-29 09:00:00,11.35300000,11.47400000,11.30800000,11.46200000,223862.22000000
2023-12-29 10:00:00,11.46300000,11.48200000,11.39400000,11.40100000,124415.48000000
2023-12-29 11:00:00,11.40200000,11.50500000,11.38400000,11.48400000,113892.39000000
2023-12-29 12:00:00,11.48100000,11.51300000,11.35400000,11.37400000,183662.72000000
2023-12-29 13:00:00,11.37300000,11.48100000,11.34200000,11.45100000,165768.96000000
2023-12-29 14:00:00,11.45000000,11.54000000,11.41400000,11.51200000,153401.39000000
2023-12-29 15:00:00,11.51300000,11.52000000,10.99200000,11.08700000,449597.07000000
2023-12-29 16:00:00,11.08900000,11.15300000,10.83900000,10.84700000,446466.18000000
2023-12-29 17:00:00,10.84700000,10.94700000,10.80000000,10.90600000,291409.95000000
2023-12-29 18:00:00,10.90500000,11.02500000,10.88800000,10.97000000,152002.42000000
2023-12-29 19:00:00,10.96900000,11.01200000,10.91400000,10.99400000,116514.02000000
2023-12-29 20:00:00,10.99200000,10.99700000,10.90900000,10.93300000,100937.88000000
2023-12-29 21:00:00,10.93500000,10.99900000,10.86100000,10.89100000,55628.82000000
2023-12-29 22:00:00,10.88900000,10.89300000,10.70100000,10.87800000,160555.55000000
2023-12-29 23:00:00,10.87900000,10.99400000,10.87800000,10.98600000,81523.98000000
2023-12-30 00:00:00,10.98600000,10.98800000,10.93600000,10.95300000,65736.86000000
2023-12-30 01:00:00,10.95700000,11.01000000,10.92000000,10.99100000,68743.05000000
2023-12-30 02:00:00,10.99100000,11.03200000,10.88600000,10.89700000,100039.58000000
2023-12-30 03:00:00,10.89700000,10.96500000,10.87600000,10.90300000,57835.16000000
2023-12-30 04:00:00,10.90300000,10.95400000,10.86400000,10.88600000,105996.36000000
2023-12-30 05:00:00,10.88700000,10.94400000,10.87800000,10.93300000,94850.78000000
2023-12-30 06:00:00,10.93400000,10.96400000,10.91000000,10.91600000,58221.16000000
2023-12-30 07:00:00,10.91600000,10.93700000,10.79500000,10.80900000,150950.83000000
2023-12-30 08:00:00,10.81000000,10.81100000,10.60500000,10.62800000,289874.36000000
2023-12-30 09:00:00,10.63200000,10.70500000,10.56800000,10.62900000,242313.74000000
2023-12-30 10:00:00,10.63000000,10.67300000,10.60300000,10.66600000,112335.40000000
2023-12-30 11:00:00,10.66700000,10.74000000,10.66600000,10.71700000,98616.34000000
2023-12-30 12:00:00,10.71500000,10.81000000,10.70100000,10.73200000,139575.82000000
2023-12-30 13:00:00,10.73500000,10.74700000,10.67000000,10.73700000,81487.01000000
2023-12-30 14:00:00,10.73600000,10.83900000,10.73100000,10.83300000,108804.67000000
2023-12-30 15:00:00,10.83200000,10.92500000,10.79700000,10.89900000,118694.12000000
2023-12-30 16:00:00,10.89700000,10.92300000,10.84100000,10.86800000,169188.09000000
2023-12-30 17:00:00,10.86400000,10.91500000,10.82000000,10.83000000,161048.92000000
2023-12-30 18:00:00,10.82800000,10.85200000,10.78500000,10.84900000,90327.93000000
2023-12-30 19:00:00,10.84900000,10.85000000,10.76800000,10.79900000,132253.85000000
2023-12-30 20:00:00,10.79400000,10.83100000,10.75400000,10.80100000,51649.21000000
2023-12-30 21:00:00,10.80000000,10.82400000,10.76000000,10.79000000,62964.42000000
2023-12-30 22:00:00,10.78900000,10.79900000,10.69700000,10.71900000,78746.60000000
2023-12-30 23:00:00,10.71600000,10.79700000,10.71300000,10.75000000,114772.98000000
2023-12-31 00:00:00,10.75000000,10.83000000,10.72200000,10.81900000,84607.65000000
2023-12-31 01:00:00,10.82100000,10.85000000,10.76200000,10.78000000,87475.83000000
2023-12-31 02:00:00,10.78000000,10.81500000,10.67300000,10.74400000,92449.96000000
2023-12-31 03:00:00,10.74200000,10.77500000,10.68500000,10.76600000,65737.19000000
2023-12-31 04:00:00,10.76700000,10.83100000,10.75800000,10.78800000,94781.86000000
2023-12-31 05:00:00,10.78900000,10.84400000,10.78200000,10.78500000,67809.19000000
2023-12-31 06:00:00,10.78500000,10.85600000,10.78300000,10.85100000,85707.01000000
2023-12-31 07:00:00,10.85000000,10.93100000,10.84200000,10.88600000,130454.43000000
2023-12-31 08:00:00,10.88600000,10.91500000,10.82800000,10.85400000,105597.21000000
2023-12-31 09:00:00,10.85500000,10.99000000,10.83800000,10.97700000,154585.13000000
2023-12-31 10:00:00,10.97700000,10.98700000,10.90200000,10.91600000,68075.63000000
2023-12-31 11:00:00,10.91600000,10.92700000,10.84700000,10.85000000,82640.49000000
2023-12-31 12:00:00,10.85000000,10.94600000,10.80400000,10.84600000,145625.64000000
2023-12-31 13:00:00,10.84700000,10.90000000,10.80500000,10.87500000,116224.64000000
2023-12-31 14:00:00,10.87400000,10.90500000,10.85300000,10.88600000,110149.30000000
2023-12-31 15:00:00,10.88800000,10.93500000,10.85000000,10.86700000,82743.02000000
2023-12-31 16:00:00,10.86600000,10.97800000,10.85500000,10.95100000,87531.30000000
2023-12-31 17:00:00,10.95100000,10.97500000,10.88400000,10.89900000,150817.42000000
2023-12-31 18:00:00,10.89900000,10.90700000,10.85000000,10.85800000,83086.46000000
2023-12-31 19:00:00,10.85800000,10.93000000,10.85000000,10.88600000,69700.75000000
2023-12-31 20:00:00,10.88700000,10.89500000,10.74100000,10.76100000,152671.77000000
2023-12-31 21:00:00,10.76000000,10.86400000,10.76000000,10.77900000,182831.58000000
2023-12-31 22:00:00,10.77800000,10.83200000,10.33000000,10.55100000,275621.85000000
2023-12-31 23:00:00,10.55100000,10.62200000,10.52500000,10.60000000,106915.85000000
2024-01-01 00:00:00,10.60000000,10.70000000,10.58500000,10.69800000,102421.47000000
2024-01-01 01:00:00,10.69700000,10.74300000,10.66000000,10.72200000,65530.06000000
2024-01-01 02:00:00,10.72600000,10.74000000,10.67100000,10.67300000,42045.46000000
2024-01-01 03:00:00,10.67400000,10.68200000,10.54500000,10.57000000,68880.80000000
2024-01-01 04:00:00,10.57100000,10.59400000,10.45200000,10.53500000,101365.17000000
2024-01-01 05:00:00,10.53600000,10.58300000,10.50800000,10.51700000,62629.41000000
2024-01-01 06:00:00,10.51700000,10.62600000,10.50100000,10.62100000,46644.28000000
2024-01-01 07:00:00,10.62000000,10.69700000,10.61600000,10.69700000,74591.58000000
2024-01-01 08:00:00,10.69700000,10.75200000,10.68800000,10.75200000,93386.27000000
2024-01-01 09:00:00,10.75000000,10.78700000,10.69200000,10.78600000,83426.90000000
2024-01-01 10:00:00,10.78600000,10.83500000,10.77500000,10.83300000,50920.95000000
2024-01-01 11:00:00,10.83400000,10.87900000,10.81600000,10.87000000,97158.77000000
2024-01-01 12:00:00,10.87000000,10.96800000,10.87000000,10.89900000,113966.66000000
2024-01-01 13:00:00,10.89800000,10.97500000,10.89500000,10.94400000,101853.98000000
2024-01-01 14:00:00,10.94200000,10.94200000,10.86400000,10.89300000,133227.24000000
2024-01-01 15:00:00,10.89300000,10.94800000,10.86200000,10.93700000,105468.94000000
2024-01-01 16:00:00,10.94000000,10.98300000,10.91900000,10.95800000,89713.38000000
2024-01-01 17:00:00,10.95800000,11.03300000,10.94600000,11.00400000,111133.93000000
2024-01-01 18:00:00,11.00700000,11.14800000,11.00700000,11.13600000,139063.63000000
2024-01-01 19:00:00,11.13800000,11.16500000,11.07900000,11.15800000,134105.56000000
2024-01-01 20:00:00,11.16100000,11.18000000,11.10300000,11.14000000,128479.64000000
2024-01-01 21:00:00,11.14000000,11.16000000,11.04400000,11.10300000,142671.80000000
2024-01-01 22:00:00,11.10200000,11.12000000,11.03400000,11.10800000,56938.73000000
2024-01-01 23:00:00,11.10800000,11.20400000,11.10400000,11.20100000,82159.61000000
2024-01-02 00:00:00,11.20100000,11.29700000,11.11300000,11.29400000,207676.32000000
2024-01-02 01:00:00,11.29200000,11.33600000,11.20100000,11.22500000,165907.16000000
2024-01-02 02:00:00,11.22600000,11.30800000,11.20300000,11.29900000,92951.47000000
2024-01-02 03:00:00,11.29900000,11.32900000,11.21800000,11.31200000,115848.03000000
2024-01-02 04:00:00,11.31400000,11.32100000,11.23900000,11.28800000,54185.92000000
2024-01-02 05:00:00,11.28900000,11.31200000,11.21900000,11.22500000,73213.57000000
2024-01-02 06:00:00,11.22400000,11.32900000,11.21800000,11.26000000,110469.07000000
2024-01-02 07:00:00,11.26000000,11.31600000,11.25000000,11.31300000,63917.47000000
2024-01-02 08:00:00,11.31400000,11.37900000,11.25200000,11.36000000,125344.94000000
2024-01-02 09:00:00,11.36400000,11.39800000,11.34700000,11.38300000,120112.82000000
2024-01-02 10:00:00,11.38300000,11.42200000,11.32300000,11.37700000,194292.67000000
2024-01-02 11:00:00,11.37700000,11.41600000,11.25300000,11.30500000,296707.08000000
2024-01-02 12:00:00,11.30300000,11.39100000,11.24100000,11.25100000,143443.90000000
2024-01-02 13:00:00,11.25000000,11.33100000,11.22900000,11.27800000,101640.37000000
2024-01-02 14:00:00,11.27800000,11.32100000,11.02100000,11.10100000,249927.15000000
2024-01-02 15:00:00,11.10100000,11.14300000,10.94800000,11.06500000,248241.17000000
2024-01-02 16:00:00,11.06400000,11.17200000,10.98100000,11.16800000,162318.53000000
2024-01-02 17:00:00,11.17000000,11.18600000,11.06400000,11.13700000,91858.24000000
2024-01-02 18:00:00,11.13600000,11.16600000,11.09400000,11.10600000,69609.16000000
2024-01-02 19:00:00,11.10800000,11.14700000,11.02900000,11.07200000,85559.50000000
2024-01-02 20:00:00,11.07100000,11.17900000,11.02200000,11.03000000,101162.60000000
2024-01-02 21:00:00,11.03100000,11.06000000,10.94900000,11.03900000,98020.64000000
2024-01-02 22:00:00,11.04000000,11.07900000,10.98900000,11.03300000,54339.26000000
2024-01-02 23:00:00,11.03300000,11.05200000,10.92600000,10.96300000,63761.95000000
2024-01-03 00:00:00,10.96000000,11.04900000,10.92100000,10.99400000,118451.97000000
2024-01-03 01:00:00,10.99300000,11.19300000,10.98100000,11.18200000,199537.34000000
2024-01-03 02:00:00,11.18200000,11.19200000,11.09700000,11.12800000,128088.61000000
2024-01-03 03:00:00,11.12800000,11.13000000,11.00700000,11.06000000,112600.44000000
2024-01-03 04:00:00,11.05900000,11.14600000,11.04000000,11.14600000,72691.56000000
2024-01-03 05:00:00,11.14600000,11.20400000,11.12700000,11.19400000,102603.55000000
2024-01-03 06:00:00,11.19400000,11.28600000,11.19200000,11.27000000,131617.99000000
2024-01-03 07:00:00,11.27000000,11.27300000,11.10400000,11.14000000,111022.11000000
2024-01-03 08:00:00,11.14100000,11.26000000,11.13700000,11.25200000,184549.63000000
2024-01-03 09:00:00,11.25300000,11.32000000,11.22800000,11.30200000,143684.50000000
2024-01-03 10:00:00,11.30200000,11.38200000,11.27900000,11.30800000,224294.21000000
2024-01-03 11:00:00,11.31000000,11.35800000,10.80000000,10.90300000,630997.06000000
2024-01-03 12:00:00,10.90700000,10.90700000,9.12300000,10.34700000,1975693.66000000
2024-01-03 13:00:00,10.34700000,10.34900000,10.01000000,10.14000000,636884.90000000
2024-01-03 14:00:00,10.14000000,10.15200000,9.80000000,9.93500000,442787.59000000
2024-01-03 15:00:00,9.93500000,10.21900000,9.92000000,10.21000000,392961.69000000
2024-01-03 16:00:00,10.21400000,10.26800000,10.09900000,10.17200000,319229.02000000
2024-01-03 17:00:00,10.17000000,10.18800000,10.03600000,10.09700000,186585.63000000
2024-01-03 18:00:00,10.09800000,10.12100000,9.75000000,9.88100000,235875.44000000
2024-01-03 19:00:00,9.88900000,10.08800000,9.88300000,9.96300000,146934.45000000
2024-01-03 20:00:00,9.96200000,10.09500000,9.91800000,10.06800000,169636.50000000
2024-01-03 21:00:00,10.06600000,10.09500000,10.01100000,10.02900000,128873.36000000
2024-01-03 22:00:00,10.02900000,10.04100000,9.89700000,9.95400000,128843.28000000
2024-01-03 23:00:00,9.95800000,9.95800000,9.87200000,9.92200000,85275.14000000
2024-01-04 00:00:00,9.92200000,10.00500000,9.89300000,9.95400000,107780.20000000
2024-01-04 01:00:00,9.95500000,9.97100000,9.73800000,9.80400000,214239.97000000
2024-01-04 02:00:00,9.80700000,9.98300000,9.78600000,9.98100000,102326.34000000
2024-01-04 03:00:00,9.98100000,10.03600000,9.93400000,10.02900000,145434.93000000
2024-01-04 04:00:00,10.03300000,10.05700000,9.97400000,10.03700000,123387.16000000
2024-01-04 05:00:00,10.03600000,10.08300000,9.98200000,10.03200000,142736.58000000
2024-01-04 06:00:00,10.03400000,10.08000000,10.00700000,10.02800000,122899.78000000
2024-01-04 07:00:00,10.02900000,10.06800000,9.91400000,9.91700000,207367.42000000
2024-01-04 08:00:00,9.91800000,9.97000000,9.85300000,9.91200000,194507.01000000
2024-01-04 09:00:00,9.91200000,10.02600000,9.90900000,10.01200000,145777.79000000
2024-01-04 10:00:00,10.01400000,10.02400000,9.86800000,10.01000000,177075.32000000
2024-01-04 11:00:00,10.00900000,10.05900000,9.94700000,10.01500000,210106.47000000
2024-01-04 12:00:00,10.01600000,10.12200000,9.98700000,10.11400000,215175.21000000
2024-01-04 13:00:00,10.11100000,10.11500000,10.00300000,10.06000000,198449.05000000
2024-01-04 14:00:00,10.05900000,10.20000000,10.00400000,10.19200000,290127.47000000
2024-01-04 15:00:00,10.19100000,10.30000000,10.15900000,10.27700000,513833.67000000
2024-01-04 16:00:00,10.27500000,10.30000000,10.17700000,10.21400000,315786.93000000
2024-01-04 17:00:00,10.21700000,10.32200000,10.18500000,10.24000000,267162.00000000
2024-01-04 18:00:00,10.24000000,10.28800000,10.21800000,10.23100000,157820.84000000
2024-01-04 19:00:00,10.23000000,10.35700000,10.22600000,10.24500000,202536.04000000
2024-01-04 20:00:00,10.24500000,10.34100000,10.20200000,10.20600000,222613.71000000
2024-01-04 21:00:00,10.20500000,10.27200000,10.11100000,10.19000000,229574.32000000
2024-01-04 22:00:00,10.18900000,10.24400000,10.11500000,10.19900000,209614.96000000
2024-01-04 23:00:00,10.20000000,10.27800000,10.14600000,10.26800000,146736.71000000
2024-01-05 00:00:00,10.26800000,10.33700000,10.19700000,10.33300000,189156.34000000
2024-01-05 01:00:00,10.33200000,10.33900000,9.83000000,10.06500000,464229.93000000
2024-01-05 02:00:00,10.06400000,10.15200000,10.00400000,10.02300000,278781.58000000
2024-01-05 03:00:00,10.02200000,10.20000000,10.01500000,10.04600000,337962.93000000
2024-01-05 04:00:00,10.04700000,10.10200000,9.98400000,10.08200000,180104.35000000
2024-01-05 05:00:00,10.08300000,10.17200000,10.07200000,10.13800000,176100.72000000
2024-01-05 06:00:00,10.13700000,10.17500000,10.06000000,10.15400000,122739.46000000
2024-01-05 07:00:00,10.15600000,10.18900000,10.10800000,10.15100000,156594.82000000
2024-01-05 08:00:00,10.15200000,10.26400000,10.14200000,10.22100000,186795.55000000
2024-01-05 09:00:00,10.22100000,10.67200000,10.22000000,10.62500000,634303.95000000
2024-01-05 10:00:00,10.62500000,10.75600000,10.49100000,10.64100000,716969.89000000
2024-01-05 11:00:00,10.64000000,10.80000000,10.46200000,10.53600000,484643.93000000
2024-01-05 12:00:00,10.53100000,10.54400000,10.38300000,10.44100000,275561.99000000
2024-01-05 13:00:00,10.44100000,10.50700000,10.26500000,10.33100000,283949.35000000
2024-01-05 14:00:00,10.33500000,10.40700000,10.05600000,10.09900000,416575.12000000
2024-01-05 15:00:00,10.10100000,10.21600000,9.93100000,9.97900000,494171.05000000
2024-01-05 16:00:00,9.97800000,10.02900000,9.79200000,9.80300000,304484.66000000
2024-01-05 17:00:00,9.80300000,9.97600000,9.73700000,9.96700000,244253.96000000
2024-01-05 18:00:00,9.96800000,10.06600000,9.92300000,10.02700000,201841.48000000
2024-01-05 19:00:00,10.02800000,10.08600000,9.99100000,10.02500000,70342.86000000
2024-01-05 20:00:00,10.02700000,10.20000000,10.02500000,10.16300000,115890.19000000
2024-01-05 21:00:00,10.16200000,10.17100000,10.06000000,10.13000000,84226.03000000
2024-01-05 22:00:00,10.12700000,10.13500000,10.03000000,10.10200000,68032.95000000
2024-01-05 23:00:00,10.10500000,10.33900000,10.10500000,10.32800000,226685.23000000
2024-01-06 00:00:00,10.32400000,10.41000000,10.14500000,10.19900000,251741.36000000
2024-01-06 01:00:00,10.19800000,10.22200000,10.11400000,10.13900000,119795.14000000
2024-01-06 02:00:00,10.14000000,10.18700000,10.07700000,10.12500000,126007.17000000
2024-01-06 03:00:00,10.12500000,10.13300000,10.06200000,10.08600000,78602.21000000
2024-01-06 04:00:00,10.08700000,10.11500000,9.98100000,10.00100000,104124.37000000
2024-01-06 05:00:00,10.00200000,10.02100000,9.70700000,9.80800000,283242.47000000
2024-01-06 06:00:00,9.80700000,9.82500000,9.51900000,9.58300000,404956.10000000
