timestamp,open,high,low,close,volume
2025-01-12 04:00:00,5.39400000,5.40200000,5.35000000,5.38000000,202036.64000000
2025-01-12 08:00:00,5.38000000,5.40800000,5.32100000,5.37700000,378087.96000000
2025-01-12 12:00:00,5.37700000,5.40900000,5.25400000,5.38600000,1677329.69000000
2025-01-12 16:00:00,5.38700000,5.40000000,5.35100000,5.36600000,253054.89000000
2025-01-12 20:00:00,5.36600000,5.37500000,5.28000000,5.30700000,343775.38000000
2025-01-13 00:00:00,5.30900000,5.37000000,5.15100000,5.17000000,1068321.82000000
2025-01-13 04:00:00,5.17000000,5.22400000,5.11500000,5.16900000,857282.59000000
2025-01-13 08:00:00,5.16900000,5.17700000,5.00000000,5.00300000,1524987.38000000
2025-01-13 12:00:00,5.00300000,5.22500000,4.99700000,5.20200000,2539181.67000000
2025-01-13 16:00:00,5.20200000,5.24400000,5.12500000,5.20600000,1300474.71000000
2025-01-13 20:00:00,5.20600000,5.32800000,5.19800000,5.29800000,717581.54000000
2025-01-14 00:00:00,5.29800000,5.31000000,5.24700000,5.25400000,320983.91000000
2025-01-14 04:00:00,5.25400000,5.27700000,5.21500000,5.21500000,334429.77000000
2025-01-14 08:00:00,5.21600000,5.32700000,5.21500000,5.31800000,656810.55000000
2025-01-14 12:00:00,5.31800000,5.40400000,5.27200000,5.34600000,1753148.64000000
2025-01-14 16:00:00,5.34600000,5.44000000,5.32700000,5.42700000,671006.40000000
2025-01-14 20:00:00,5.42800000,5.43200000,5.34900000,5.36200000,492988.09000000
2025-01-15 00:00:00,5.36200000,5.37500000,5.32700000,5.37400000,427121.96000000
2025-01-15 04:00:00,5.37400000,5.39000000,5.34500000,5.38800000,291606.71000000
2025-01-15 08:00:00,5.38800000,5.44900000,5.30300000,5.33500000,1388816.10000000
2025-01-15 12:00:00,5.33500000,5.44900000,5.30500000,5.40800000,1538874.48000000
2025-01-15 16:00:00,5.40900000,5.47400000,5.40900000,5.47200000,1224056.61000000
2025-01-15 20:00:00,5.47200000,5.52400000,5.43600000,5.51600000,918431.00000000
2025-01-16 00:00:00,5.51500000,5.53000000,5.42000000,5.48500000,737061.09000000
2025-01-16 04:00:00,5.48600000,5.57600000,5.47800000,5.54600000,774917.33000000
2025-01-16 08:00:00,5.54600000,5.54700000,5.45500000,5.53800000,1105043.99000000
2025-01-16 12:00:00,5.53800000,5.58000000,5.44600000,5.54000000,1728179.22000000
2025-01-16 16:00:00,5.54000000,5.58000000,5.51400000,5.53700000,792419.90000000
2025-01-16 20:00:00,5.53600000,5.54400000,5.44800000,5.47500000,928106.93000000
2025-01-17 00:00:00,5.47600000,5.55400000,5.47100000,5.52100000,737386.91000000
2025-01-17 04:00:00,5.52200000,5.53200000,5.48800000,5.51000000,517293.54000000
2025-01-17 08:00:00,5.51000000,5.63000000,5.51000000,5.61900000,1352055.84000000
2025-01-17 12:00:00,5.62000000,5.63300000,5.53500000,5.56800000,1253879.75000000
2025-01-17 16:00:00,5.56800000,5.59700000,5.52300000,5.55400000,646755.92000000
2025-01-17 20:00:00,5.55500000,5.61200000,5.55200000,5.58500000,505397.72000000
2025-01-18 00:00:00,5.58500000,5.65900000,5.48000000,5.49400000,1032985.89000000
2025-01-18 04:00:00,5.49300000,5.51500000,5.31000000,5.32600000,1613937.63000000
2025-01-18 08:00:00,5.32700000,5.38200000,5.27000000,5.36400000,1297203.30000000
2025-01-18 12:00:00,5.36400000,5.36700000,5.26600000,5.27600000,1050819.80000000
2025-01-18 16:00:00,5.27600000,5.29600000,5.17000000,5.25700000,1694491.37000000
2025-01-18 20:00:00,5.25700000,5.29600000,5.20000000,5.29000000,508379.74000000
2025-01-19 00:00:00,5.29000000,5.36000000,5.27400000,5.28600000,692351.22000000
2025-01-19 04:00:00,5.28600000,5.28700000,5.17100000,5.18000000,950283.73000000
2025-01-19 08:00:00,5.18000000,5.18100000,4.95800000,4.96300000,3169786.76000000
2025-01-19 12:00:00,4.96400000,5.17800000,4.93600000,5.14800000,2393334.80000000
2025-01-19 16:00:00,5.14600000,5.16400000,5.08600000,5.15200000,1141313.57000000
2025-01-19 20:00:00,5.15200000,5.17500000,4.78100000,4.86400000,5080344.14000000
2025-01-20 00:00:00,4.86500000,4.99500000,4.72000000,4.93600000,3654993.25000000
2025-01-20 04:00:00,4.93600000,5.30000000,4.91800000,5.16600000,3686024.46000000
2025-01-20 08:00:00,5.16700000,5.24500000,5.04300000,5.08600000,1546771.77000000
2025-01-20 12:00:00,5.08600000,5.11700000,4.96000000,5.00200000,2378919.94000000
2025-01-20 16:00:00,5.00300000,5.06400000,4.84200000,5.03400000,3620136.29000000
2025-01-20 20:00:00,5.03300000,5.07000000,4.95300000,5.03000000,916155.22000000
2025-01-21 00:00:00,5.03100000,5.10700000,4.97800000,5.02600000,1555930.40000000
2025-01-21 04:00:00,5.02700000,5.02800000,4.92200000,4.96100000,990949.72000000
2025-01-21 08:00:00,4.96000000,5.07400000,4.93600000,5.06500000,945012.63000000
2025-01-21 12:00:00,5.06700000,5.26800000,5.05900000,5.15000000,2633821.38000000
2025-01-21 16:00:00,5.14900000,5.22100000,5.13600000,5.16000000,1304515.52000000
2025-01-21 20:00:00,5.16000000,5.23600000,5.14700000,5.20500000,1015952.60000000
2025-01-22 00:00:00,5.20400000,5.24900000,5.19500000,5.20700000,500660.01000000
2025-01-22 04:00:00,5.20700000,5.24800000,5.16400000,5.17700000,503882.05000000
2025-01-22 08:00:00,5.17700000,5.22200000,5.16000000,5.19900000,639190.67000000
2025-01-22 12:00:00,5.20000000,5.32600000,5.19700000,5.30400000,1555008.84000000
2025-01-22 16:00:00,5.30300000,5.36300000,5.25800000,5.29700000,1556528.13000000
2025-01-22 20:00:00,5.29600000,5.32900000,5.24600000,5.29500000,709220.16000000
2025-01-23 00:00:00,5.29500000,5.32100000,5.17300000,5.19700000,1120183.09000000
2025-01-23 04:00:00,5.19900000,5.22700000,5.13800000,5.21500000,760800.04000000
2025-01-23 08:00:00,5.21500000,5.22000000,5.06500000,5.08900000,1018292.57000000
2025-01-23 12:00:00,5.08900000,5.19500000,5.06400000,5.17400000,1338763.58000000
2025-01-23 16:00:00,5.17400000,5.21200000,5.04100000,5.05100000,1140316.81000000
2025-01-23 20:00:00,5.05100000,5.14600000,5.03700000,5.12500000,1261987.48000000
2025-01-24 00:00:00,5.12500000,5.13500000,5.01900000,5.07200000,692007.23000000
2025-01-24 04:00:00,5.07100000,5.15000000,5.05500000,5.11600000,672757.35000000
2025-01-24 08:00:00,5.11800000,5.18300000,5.11500000,5.15200000,675148.22000000
2025-01-24 12:00:00,5.15300000,5.16900000,5.11900000,5.14800000,643878.38000000
2025-01-24 16:00:00,5.14800000,5.17000000,5.13000000,5.15200000,393100.57000000
2025-01-24 20:00:00,5.15100000,5.16400000,5.04100000,5.06900000,756399.30000000
2025-01-25 00:00:00,5.06800000,5.08500000,5.01400000,5.07800000,500950.99000000
2025-01-25 04:00:00,5.07800000,5.07800000,5.03000000,5.03800000,365593.27000000
2025-01-25 08:00:00,5.03800000,5.07300000,5.02000000,5.06700000,345976.30000000
2025-01-25 12:00:00,5.06700000,5.11000000,5.05100000,5.09100000,443602.11000000
2025-01-25 16:00:00,5.09100000,5.10700000,5.06700000,5.09000000,360184.78000000
2025-01-25 20:00:00,5.09100000,5.10600000,5.07400000,5.07900000,211985.22000000
2025-01-26 00:00:00,5.07900000,5.11100000,5.06800000,5.10000000,276210.99000000
2025-01-26 04:00:00,5.09900000,5.11500000,5.04800000,5.06100000,217528.66000000
2025-01-26 08:00:00,5.06100000,5.07500000,5.02300000,5.05300000,352435.63000000
2025-01-26 12:00:00,5.05300000,5.05800000,5.02600000,5.05400000,246807.19000000
2025-01-26 16:00:00,5.05300000,5.07800000,5.03300000,5.04000000,251963.23000000
2025-01-26 20:00:00,5.04000000,5.05100000,4.92700000,4.93000000,765057.89000000
2025-01-27 00:00:00,4.92900000,4.95900000,4.81000000,4.90200000,1504999.75000000
2025-01-27 04:00:00,4.90200000,4.90200000,4.67000000,4.79700000,2037496.38000000
2025-01-27 08:00:00,4.79600000,4.88900000,4.75800000,4.85300000,1456387.65000000
2025-01-27 12:00:00,4.85400000,4.99400000,4.82600000,4.93500000,1969526.46000000
2025-01-27 16:00:00,4.93500000,4.96200000,4.86700000,4.93200000,893399.58000000
2025-01-27 20:00:00,4.93200000,5.02100000,4.92700000,5.01000000,772207.49000000
2025-01-28 00:00:00,5.01100000,5.02500000,4.97000000,5.00500000,300585.60000000
2025-01-28 04:00:00,5.00500000,5.03400000,4.96100000,4.98600000,520738.80000000
2025-01-28 08:00:00,4.98600000,4.98700000,4.91400000,4.93400000,395373.02000000
2025-01-28 12:00:00,4.93400000,4.93900000,4.87600000,4.90700000,633421.17000000
2025-01-28 16:00:00,4.90700000,4.91000000,4.85200000,4.86700000,592147.59000000
2025-01-28 20:00:00,4.86700000,4.87900000,4.75100000,4.78400000,758827.65000000
2025-01-29 00:00:00,4.78400000,4.88400000,4.78200000,4.84900000,603388.02000000
2025-01-29 04:00:00,4.84900000,4.87900000,4.83400000,4.87200000,381025.03000000
2025-01-29 08:00:00,4.87100000,4.89000000,4.82400000,4.85000000,409433.06000000
2025-01-29 12:00:00,4.85000000,4.86200000,4.79400000,4.82000000,498645.48000000
2025-01-29 16:00:00,4.81900000,4.87200000,4.75800000,4.84000000,992181.36000000
2025-01-29 20:00:00,4.83900000,4.90300000,4.80600000,4.82500000,920375.47000000
2025-01-30 00:00:00,4.82300000,4.91800000,4.81300000,4.91400000,446868.42000000
2025-01-30 04:00:00,4.91400000,4.93800000,4.84400000,4.87400000,602741.53000000
2025-01-30 08:00:00,4.87400000,4.87500000,4.79800000,4.81500000,1386550.99000000
2025-01-30 12:00:00,4.81500000,4.85000000,4.79200000,4.82700000,1532250.07000000
2025-01-30 16:00:00,4.82700000,4.84800000,4.78300000,4.79800000,956614.26000000
2025-01-30 20:00:00,4.79900000,4.85000000,4.78400000,4.82200000,1025375.84000000
2025-01-31 00:00:00,4.82300000,4.83500000,4.78300000,4.79900000,575750.34000000
2025-01-31 04:00:00,4.80000000,4.85000000,4.78200000,4.84400000,709491.77000000
2025-01-31 08:00:00,4.84400000,4.92300000,4.82100000,4.91700000,838927.02000000
2025-01-31 12:00:00,4.91700000,4.94700000,4.88900000,4.94100000,1421712.73000000
2025-01-31 16:00:00,4.94200000,4.94500000,4.83300000,4.88600000,1022790.65000000
2025-01-31 20:00:00,4.88500000,4.89200000,4.79400000,4.82700000,879671.96000000
2025-02-01 00:00:00,4.82900000,4.88800000,4.81500000,4.87500000,707890.50000000
2025-02-01 04:00:00,4.87600000,4.91400000,4.86000000,4.88000000,401074.60000000
2025-02-01 08:00:00,4.88000000,4.88900000,4.80500000,4.85900000,617969.55000000
2025-02-01 12:00:00,4.86000000,4.89200000,4.81100000,4.83400000,746848.66000000
2025-02-01 16:00:00,4.83300000,4.85000000,4.75400000,4.76300000,553814.32000000
2025-02-01 20:00:00,4.76200000,4.76400000,4.55800000,4.60500000,2000807.07000000
2025-02-02 00:00:00,4.60400000,4.68400000,4.51300000,4.53300000,918529.47000000
2025-02-02 04:00:00,4.53400000,4.63100000,4.52500000,4.57900000,621617.76000000
2025-02-02 08:00:00,4.57900000,4.63200000,4.50500000,4.52900000,702086.82000000
2025-02-02 12:00:00,4.52900000,4.66900000,4.48800000,4.66100000,1617234.30000000
2025-02-02 16:00:00,4.66000000,4.67300000,4.12000000,4.25400000,5785608.29000000
2025-02-02 20:00:00,4.25300000,4.32400000,3.91400000,4.06100000,3100090.74000000
2025-02-03 00:00:00,4.06200000,4.85300000,2.97800000,3.50000000,15883303.38000000
2025-02-03 04:00:00,3.50200000,3.87100000,3.36900000,3.86700000,5005824.57000000
2025-02-03 08:00:00,3.86700000,3.95700000,3.75100000,3.85900000,4086707.33000000
2025-02-03 12:00:00,3.86100000,4.06700000,3.70300000,4.03500000,5417739.30000000
2025-02-03 16:00:00,4.03300000,4.09500000,3.95700000,4.08400000,3019773.53000000
2025-02-03 20:00:00,4.08500000,4.14200000,3.99800000,4.07500000,1546407.87000000
2025-02-04 00:00:00,4.07500000,4.11500000,3.98200000,4.02700000,762379.79000000
2025-02-04 04:00:00,4.02600000,4.06200000,3.63600000,3.73500000,5356641.26000000
2025-02-04 08:00:00,3.73400000,3.85400000,3.71400000,3.82600000,1549735.76000000
2025-02-04 12:00:00,3.82700000,3.92500000,3.81900000,3.87900000,1498415.10000000
2025-02-04 16:00:00,3.87800000,3.98500000,3.86400000,3.87800000,1102603.10000000
2025-02-04 20:00:00,3.87900000,3.90600000,3.69200000,3.78600000,1871589.25000000
2025-02-05 00:00:00,3.78700000,3.83900000,3.75900000,3.81900000,620519.38000000
2025-02-05 04:00:00,3.81900000,3.83100000,3.76400000,3.80700000,614557.54000000
2025-02-05 08:00:00,3.80700000,3.88400000,3.79600000,3.87200000,791119.17000000
2025-02-05 12:00:00,3.87200000,3.90100000,3.82400000,3.85300000,610682.85000000
2025-02-05 16:00:00,3.85300000,3.86100000,3.75800000,3.83600000,955188.88000000
2025-02-05 20:00:00,3.83700000,3.84600000,3.74900000,3.78100000,696459.25000000
2025-02-06 00:00:00,3.78100000,3.84600000,3.75900000,3.83300000,361871.35000000
2025-02-06 04:00:00,3.83500000,3.91200000,3.82800000,3.87800000,522237.90000000
2025-02-06 08:00:00,3.87800000,3.91400000,3.84100000,3.86400000,557438.74000000
2025-02-06 12:00:00,3.86500000,3.87800000,3.70800000,3.73700000,1194382.78000000
2025-02-06 16:00:00,3.73700000,3.81200000,3.71800000,3.73900000,1165730.47000000
2025-02-06 20:00:00,3.73900000,3.78300000,3.69500000,3.74100000,811208.74000000
2025-02-07 00:00:00,3.74100000,3.83800000,3.73100000,3.79800000,672315.33000000
2025-02-07 04:00:00,3.79900000,3.81800000,3.67400000,3.71200000,866793.46000000
2025-02-07 08:00:00,3.71200000,3.81100000,3.71000000,3.79300000,934683.77000000
2025-02-07 12:00:00,3.79200000,3.86300000,3.74900000,3.81400000,1449657.45000000
2025-02-07 16:00:00,3.81400000,3.83100000,3.74700000,3.77700000,668920.74000000
2025-02-07 20:00:00,3.77700000,3.77900000,3.62600000,3.71600000,1104098.95000000
2025-02-08 00:00:00,3.71500000,3.75800000,3.69200000,3.72200000,418367.91000000
2025-02-08 04:00:00,3.72200000,3.72800000,3.66400000,3.70800000,450463.58000000
2025-02-08 08:00:00,3.70900000,3.73500000,3.68300000,3.72100000,405775.16000000
2025-02-08 12:00:00,3.71900000,3.77000000,3.70000000,3.74300000,474887.61000000
2025-02-08 16:00:00,3.74300000,3.81100000,3.71900000,3.73900000,761691.97000000
2025-02-08 20:00:00,3.73900000,3.75900000,3.71900000,3.73800000,283853.04000000
2025-02-09 00:00:00,3.73900000,3.82100000,3.73400000,3.80600000,440374.86000000
2025-02-09 04:00:00,3.80600000,3.83100000,3.77100000,3.80100000,612829.57000000
2025-02-09 08:00:00,3.80000000,3.83000000,3.77300000,3.80200000,702730.92000000
2025-02-09 12:00:00,3.80200000,3.95300000,3.73400000,3.82100000,1236150.51000000
2025-02-09 16:00:00,3.82100000,3.85200000,3.79000000,3.80800000,391297.47000000
2025-02-09 20:00:00,3.80800000,3.87600000,3.69800000,3.81100000,1178353.21000000
2025-02-10 00:00:00,3.81200000,3.84800000,3.74000000,3.81200000,637555.30000000
2025-02-10 04:00:00,3.81400000,3.85600000,3.80200000,3.82200000,405969.30000000
2025-02-10 08:00:00,3.82200000,3.84500000,3.78700000,3.79800000,562116.70000000
2025-02-10 12:00:00,3.79800000,3.82500000,3.76500000,3.79500000,825087.47000000
2025-02-10 16:00:00,3.79500000,3.84600000,3.78600000,3.83300000,626333.08000000
2025-02-10 20:00:00,3.83300000,3.84800000,3.80000000,3.81800000,461198.09000000
2025-02-11 00:00:00,3.81800000,3.84700000,3.80000000,3.81200000,531683.55000000
2025-02-11 04:00:00,3.81200000,3.88800000,3.80100000,3.86900000,915538.39000000
2025-02-11 08:00:00,3.86900000,3.90400000,3.80400000,3.84200000,1166052.48000000
2025-02-11 12:00:00,3.84200000,3.84700000,3.74600000,3.79600000,988263.40000000
2025-02-11 16:00:00,3.79500000,3.80600000,3.69000000,3.70800000,788647.38000000
2025-02-11 20:00:00,3.70800000,3.77500000,3.70300000,3.74600000,430695.38000000
2025-02-12 00:00:00,3.74600000,3.75300000,3.69700000,3.71800000,309446.22000000
2025-02-12 04:00:00,3.71900000,3.74200000,3.69300000,3.73000000,293865.52000000
2025-02-12 08:00:00,3.73100000,3.75300000,3.69000000,3.73300000,540241.43000000
2025-02-12 12:00:00,3.73300000,3.75600000,3.60000000,3.68300000,2530060.21000000
2025-02-12 16:00:00,3.68300000,3.77100000,3.64400000,3.76200000,772091.57000000
2025-02-12 20:00:00,3.76300000,3.83200000,3.73200000,3.83200000,712592.98000000
2025-02-13 00:00:00,3.83300000,3.88200000,3.79500000,3.80400000,1107870.64000000
2025-02-13 04:00:00,3.80400000,3.81200000,3.68500000,3.71200000,815824.22000000
2025-02-13 08:00:00,3.71200000,3.72200000,3.64500000,3.67000000,1206165.53000000
2025-02-13 12:00:00,3.67100000,3.76300000,3.64900000,3.72800000,1503346.25000000
2025-02-13 16:00:00,3.72700000,3.75300000,3.66700000,3.71700000,986519.21000000
2025-02-13 20:00:00,3.71600000,3.75800000,3.70600000,3.71200000,444330.86000000
2025-02-14 00:00:00,3.71200000,3.79300000,3.69800000,3.78600000,619976.26000000
2025-02-14 04:00:00,3.78600000,3.79600000,3.76100000,3.78200000,387566.18000000
2025-02-14 08:00:00,3.78300000,3.82000000,3.74200000,3.78300000,778887.44000000
2025-02-14 12:00:00,3.78300000,3.85800000,3.75600000,3.83300000,727245.49000000
2025-02-14 16:00:00,3.83400000,3.89200000,3.80900000,3.86200000,789464.97000000
2025-02-14 20:00:00,3.86200000,3.88700000,3.81000000,3.84600000,750017.64000000
2025-02-15 00:00:00,3.84700000,3.87200000,3.83700000,3.86700000,258243.10000000
2025-02-15 04:00:00,3.86700000,3.87600000,3.80200000,3.81600000,285445.69000000
2025-02-15 08:00:00,3.81700000,3.82300000,3.76900000,3.78400000,775835.28000000
2025-02-15 12:00:00,3.78400000,3.79900000,3.72800000,3.74800000,682664.32000000
2025-02-15 16:00:00,3.74700000,3.82800000,3.74300000,3.78900000,536629.46000000
2025-02-15 20:00:00,3.78900000,3.80300000,3.75900000,3.79300000,361397.60000000
2025-02-16 00:00:00,3.79200000,3.81600000,3.77400000,3.79100000,341175.82000000
2025-02-16 04:00:00,3.79200000,3.81300000,3.77500000,3.78300000,535209.27000000
2025-02-16 08:00:00,3.78400000,3.83300000,3.77300000,3.83000000,434686.39000000
2025-02-16 12:00:00,3.83100000,3.84700000,3.75300000,3.78400000,1330657.99000000
2025-02-16 16:00:00,3.78400000,3.80000000,3.74300000,3.77700000,371525.08000000
2025-02-16 20:00:00,3.77700000,3.79800000,3.75700000,3.77900000,228694.59000000
2025-02-17 00:00:00,3.77800000,3.82800000,3.77700000,3.81400000,293467.53000000
2025-02-17 04:00:00,3.81400000,3.81700000,3.75000000,3.78400000,610916.06000000
2025-02-17 08:00:00,3.78300000,3.84300000,3.77200000,3.81400000,1289759.42000000
2025-02-17 12:00:00,3.81300000,3.85700000,3.79000000,3.79700000,853326.89000000
2025-02-17 16:00:00,3.79600000,3.81500000,3.72400000,3.76100000,706231.53000000
2025-02-17 20:00:00,3.76000000,3.79800000,3.75500000,3.76300000,395987.38000000
2025-02-18 00:00:00,3.76200000,3.76400000,3.72800000,3.75500000,348456.36000000
2025-02-18 04:00:00,3.75400000,3.76000000,3.60800000,3.63800000,1090221.50000000
2025-02-18 08:00:00,3.63800000,3.67700000,3.60400000,3.66800000,550355.34000000
2025-02-18 12:00:00,3.66800000,3.72200000,3.60400000,3.62100000,785755.52000000
2025-02-18 16:00:00,3.62100000,3.64600000,3.56000000,3.62100000,1402555.44000000
2025-02-18 20:00:00,3.62100000,3.67500000,3.61100000,3.67500000,436982.07000000
2025-02-19 00:00:00,3.67500000,3.69300000,3.64700000,3.67900000,270970.68000000
2025-02-19 04:00:00,3.67900000,3.68300000,3.60900000,3.65600000,994607.99000000
2025-02-19 08:00:00,3.65600000,3.66700000,3.60600000,3.61300000,1185624.35000000
2025-02-19 12:00:00,3.61300000,3.61700000,3.51300000,3.53600000,1153537.39000000
2025-02-19 16:00:00,3.53500000,3.55800000,3.50000000,3.54600000,935567.96000000
2025-02-19 20:00:00,3.54700000,3.56000000,3.51400000,3.54700000,687937.20000000
2025-02-20 00:00:00,3.54600000,3.60100000,3.52700000,3.57800000,471001.63000000
2025-02-20 04:00:00,3.57800000,3.59600000,3.54500000,3.54900000,430592.34000000
2025-02-20 08:00:00,3.54800000,3.62800000,3.54800000,3.60900000,1890937.05000000
2025-02-20 12:00:00,3.60900000,3.61900000,3.56800000,3.57400000,1045231.55000000
2025-02-20 16:00:00,3.57500000,3.62400000,3.57100000,3.62200000,489718.42000000
2025-02-20 20:00:00,3.62100000,3.64000000,3.59700000,3.60200000,494801.49000000
2025-02-21 00:00:00,3.60200000,3.60500000,3.54700000,3.56100000,611531.16000000
2025-02-21 04:00:00,3.56100000,3.61000000,3.55900000,3.59200000,582009.60000000
2025-02-21 08:00:00,3.59300000,3.66000000,3.58700000,3.64200000,800618.33000000
2025-02-21 12:00:00,3.64300000,3.71000000,3.56900000,3.61500000,1175552.22000000
2025-02-21 16:00:00,3.61500000,3.71700000,3.52800000,3.54700000,1866904.26000000
2025-02-21 20:00:00,3.54700000,3.59100000,3.52200000,3.56500000,675172.13000000
2025-02-22 00:00:00,3.56600000,3.60000000,3.54300000,3.57000000,337794.50000000
2025-02-22 04:00:00,3.57000000,3.67600000,3.56500000,3.64300000,557143.06000000
2025-02-22 08:00:00,3.64300000,3.67500000,3.63100000,3.64300000,288767.37000000
2025-02-22 12:00:00,3.64400000,3.69000000,3.64100000,3.66800000,425062.00000000
2025-02-22 16:00:00,3.66900000,3.71000000,3.66900000,3.69300000,554395.94000000
2025-02-22 20:00:00,3.69400000,3.75900000,3.67900000,3.74100000,453673.64000000
2025-02-23 00:00:00,3.74200000,3.78200000,3.73200000,3.75400000,441447.46000000
2025-02-23 04:00:00,3.75400000,3.79000000,3.74000000,3.77100000,360404.34000000
2025-02-23 08:00:00,3.77100000,3.81500000,3.76500000,3.79200000,435450.84000000
2025-02-23 12:00:00,3.79100000,3.80300000,3.73900000,3.74500000,620497.47000000
2025-02-23 16:00:00,3.74600000,3.78300000,3.74600000,3.76000000,315241.98000000
2025-02-23 20:00:00,3.76100000,3.77200000,3.74400000,3.76700000,173994.28000000
2025-02-24 00:00:00,3.76800000,3.79900000,3.71800000,3.72200000,414738.24000000
2025-02-24 04:00:00,3.72200000,3.77400000,3.69700000,3.76000000,545368.47000000
2025-02-24 08:00:00,3.76000000,3.76100000,3.63700000,3.66000000,855789.59000000
2025-02-24 12:00:00,3.66000000,3.68000000,3.54800000,3.57400000,859069.84000000
2025-02-24 16:00:00,3.57400000,3.63100000,3.53200000,3.55800000,666415.04000000
2025-02-24 20:00:00,3.55800000,3.59000000,3.38300000,3.41200000,2159065.04000000
2025-02-25 00:00:00,3.41100000,3.46000000,3.35000000,3.41500000,1369646.44000000
2025-02-25 04:00:00,3.41600000,3.49000000,3.32100000,3.37200000,2535611.37000000
2025-02-25 08:00:00,3.37300000,3.45900000,3.32800000,3.45000000,1558562.41000000
2025-02-25 12:00:00,3.44900000,3.50300000,3.40800000,3.48400000,948532.52000000
2025-02-25 16:00:00,3.48400000,3.54100000,3.45700000,3.53700000,882445.05000000
2025-02-25 20:00:00,3.53900000,3.59400000,3.53100000,3.54900000,503908.32000000
2025-02-26 00:00:00,3.54900000,3.61200000,3.51100000,3.60600000,413669.09000000
2025-02-26 04:00:00,3.60700000,3.62500000,3.55300000,3.58200000,769574.61000000
2025-02-26 08:00:00,3.58300000,3.61500000,3.55200000,3.56600000,1574848.37000000
2025-02-26 12:00:00,3.56600000,3.59800000,3.46000000,3.56800000,792667.75000000
2025-02-26 16:00:00,3.56900000,3.57800000,3.39700000,3.42900000,1202088.29000000
2025-02-26 20:00:00,3.42900000,3.55100000,3.38000000,3.50100000,1429059.18000000
2025-02-27 00:00:00,3.50000000,3.51900000,3.45900000,3.49600000,812168.23000000
2025-02-27 04:00:00,3.49600000,3.51000000,3.45400000,3.49400000,334883.04000000
2025-02-27 08:00:00,3.49400000,3.49900000,3.46400000,3.48000000,348270.49000000
2025-02-27 12:00:00,3.48000000,3.48900000,3.40500000,3.43500000,750935.17000000
2025-02-27 16:00:00,3.43500000,3.44200000,3.36000000,3.37500000,728449.13000000
2025-02-27 20:00:00,3.37500000,3.42500000,3.33000000,3.42100000,895619.47000000
2025-02-28 00:00:00,3.42100000,3.45000000,3.17400000,3.17900000,3025206.60000000
2025-02-28 04:00:00,3.17900000,3.22300000,3.12000000,3.18300000,2717454.06000000
2025-02-28 08:00:00,3.18200000,3.25600000,3.13300000,3.23300000,1704430.69000000
2025-02-28 12:00:00,3.23300000,3.36500000,3.22800000,3.35700000,1767018.43000000
2025-02-28 16:00:00,3.35600000,3.37100000,3.31400000,3.33500000,764608.50000000
2025-02-28 20:00:00,3.33400000,3.35200000,3.31000000,3.32800000,289869.60000000
2025-03-01 00:00:00,3.32900000,3.34100000,3.27600000,3.31900000,589479.11000000
2025-03-01 04:00:00,3.31800000,3.33700000,3.28100000,3.29600000,536672.84000000
2025-03-01 08:00:00,3.29600000,3.33500000,3.26400000,3.27800000,445905.73000000
2025-03-01 12:00:00,3.27900000,3.28600000,3.21300000,3.24500000,564048.93000000
2025-03-01 16:00:00,3.24500000,3.30000000,3.23800000,3.28900000,591360.04000000
2025-03-01 20:00:00,3.28900000,3.36200000,3.28300000,3.32200000,552579.49000000
2025-03-02 00:00:00,3.32300000,3.33500000,3.29500000,3.29500000,328311.00000000
2025-03-02 04:00:00,3.29600000,3.31400000,3.28300000,3.29300000,246904.65000000
2025-03-02 08:00:00,3.29400000,3.35100000,3.28600000,3.34200000,461308.05000000
2025-03-02 12:00:00,3.34200000,3.42400000,3.28900000,3.37100000,1152876.84000000
2025-03-02 16:00:00,3.37200000,3.58300000,3.36600000,3.47600000,2955558.58000000
2025-03-02 20:00:00,3.47600000,3.53100000,3.46000000,3.50700000,619676.09000000
2025-03-03 00:00:00,3.50800000,3.51400000,3.37900000,3.39900000,646137.03000000
2025-03-03 04:00:00,3.39900000,3.43100000,3.30400000,3.36700000,815654.52000000
2025-03-03 08:00:00,3.36700000,3.38000000,3.31100000,3.35000000,822542.85000000
2025-03-03 12:00:00,3.34900000,3.37900000,3.25300000,3.28300000,1499868.05000000
2025-03-03 16:00:00,3.28400000,3.29400000,3.10000000,3.11000000,2510267.82000000
2025-03-03 20:00:00,3.11000000,3.14500000,2.99900000,3.06300000,3121258.63000000
2025-03-04 00:00:00,3.06300000,3.07600000,2.82000000,2.94500000,4100209.63000000
2025-03-04 04:00:00,2.94500000,3.04300000,2.93800000,3.02800000,1445312.64000000
2025-03-04 08:00:00,3.02900000,3.07500000,3.01200000,3.04000000,888734.96000000
2025-03-04 12:00:00,3.03900000,3.21700000,2.80000000,3.06900000,3306466.11000000
2025-03-04 16:00:00,3.06900000,3.15500000,2.94800000,3.14800000,1441323.52000000
2025-03-04 20:00:00,3.14700000,3.16300000,3.09800000,3.12100000,704866.26000000
2025-03-05 00:00:00,3.12000000,3.16000000,3.09400000,3.09400000,524806.51000000
2025-03-05 04:00:00,3.09400000,3.10500000,2.87600000,3.00400000,4676628.49000000
2025-03-05 08:00:00,3.00400000,3.09800000,2.99700000,3.01600000,1916203.13000000
2025-03-05 12:00:00,3.01700000,3.06400000,3.00800000,3.03700000,1111591.03000000
