timestamp,open,high,low,close,volume
2024-04-06 16:00:00,2.97600000,3.00100000,2.97000000,2.98000000,1284436.18000000
2024-04-06 20:00:00,2.98000000,3.02900000,2.97300000,2.99300000,1337664.89000000
2024-04-07 00:00:00,2.99200000,3.06400000,2.98000000,3.04500000,2448972.83000000
2024-04-07 04:00:00,3.04600000,3.06400000,3.01400000,3.02300000,1751334.41000000
2024-04-07 08:00:00,3.02300000,3.06600000,3.01700000,3.06100000,2153892.70000000
2024-04-07 12:00:00,3.06100000,3.09700000,3.05400000,3.06200000,2400357.09000000
2024-04-07 16:00:00,3.06200000,3.09600000,3.04600000,3.06700000,2100106.38000000
2024-04-07 20:00:00,3.06700000,3.20500000,3.06200000,3.19600000,3522693.04000000
2024-04-08 00:00:00,3.19600000,3.20300000,3.08300000,3.10900000,2637990.70000000
2024-04-08 04:00:00,3.10900000,3.20300000,3.09500000,3.17600000,2717998.61000000
2024-04-08 08:00:00,3.17700000,3.30000000,3.17100000,3.24300000,6662115.35000000
2024-04-08 12:00:00,3.24300000,3.27300000,3.20500000,3.25700000,4647573.14000000
2024-04-08 16:00:00,3.25700000,3.35900000,3.24500000,3.34100000,3992856.95000000
2024-04-08 20:00:00,3.34200000,3.38000000,3.32000000,3.36500000,2742805.36000000
2024-04-09 00:00:00,3.36500000,3.41400000,3.29700000,3.30000000,4472091.27000000
2024-04-09 04:00:00,3.30000000,3.33900000,3.22100000,3.24300000,3978932.28000000
2024-04-09 08:00:00,3.24200000,3.26400000,3.18400000,3.26100000,3331417.98000000
2024-04-09 12:00:00,3.26200000,3.27200000,3.04800000,3.11300000,6757964.45000000
2024-04-09 16:00:00,3.11200000,3.12600000,3.05600000,3.12300000,2045632.01000000
2024-04-09 20:00:00,3.12200000,3.12800000,3.02400000,3.04400000,1544042.50000000
2024-04-10 00:00:00,3.04400000,3.08500000,2.96800000,3.03700000,3844652.41000000
2024-04-10 04:00:00,3.03700000,3.06600000,3.00400000,3.03700000,1715671.96000000
2024-04-10 08:00:00,3.03700000,3.04000000,2.98100000,3.01200000,2693318.11000000
2024-04-10 12:00:00,3.01100000,3.02500000,2.89500000,3.00200000,6140576.84000000
2024-04-10 16:00:00,3.00100000,3.08600000,2.98100000,3.02000000,3196804.97000000
2024-04-10 20:00:00,3.02200000,3.06200000,2.99400000,3.03600000,1779030.12000000
2024-04-11 00:00:00,3.03500000,3.05500000,2.98800000,3.05500000,2683997.10000000
2024-04-11 04:00:00,3.05500000,3.11400000,3.03600000,3.07200000,3546341.35000000
2024-04-11 08:00:00,3.07300000,3.09600000,2.95100000,2.96300000,2439609.08000000
2024-04-11 12:00:00,2.96300000,3.01400000,2.92000000,2.96600000,3997772.93000000
2024-04-11 16:00:00,2.96600000,2.98400000,2.93200000,2.94300000,2044162.10000000
2024-04-11 20:00:00,2.94200000,2.95900000,2.92000000,2.93900000,1308062.95000000
2024-04-12 00:00:00,2.94000000,3.01100000,2.93100000,3.00500000,2866928.00000000
2024-04-12 04:00:00,3.00400000,3.03700000,2.96000000,2.97700000,1814787.97000000
2024-04-12 08:00:00,2.97700000,3.03000000,2.96800000,3.00900000,1561519.68000000
2024-04-12 12:00:00,3.00900000,3.01400000,2.87600000,2.91900000,4254612.49000000
2024-04-12 16:00:00,2.91900000,2.92600000,2.08000000,2.38800000,26862267.23000000
2024-04-12 20:00:00,2.38800000,2.48500000,2.38000000,2.44800000,7596091.53000000
2024-04-13 00:00:00,2.44800000,2.44800000,2.32300000,2.40300000,6638229.78000000
2024-04-13 04:00:00,2.40300000,2.45900000,2.39500000,2.40500000,3566948.38000000
2024-04-13 08:00:00,2.40400000,2.44700000,2.38400000,2.41300000,3907381.37000000
2024-04-13 12:00:00,2.41300000,2.43900000,2.39000000,2.39200000,4503052.42000000
2024-04-13 16:00:00,2.39300000,2.40400000,2.00000000,2.07300000,19923077.74000000
2024-04-13 20:00:00,2.07300000,2.13400000,1.80000000,2.11700000,31698972.46000000
2024-04-14 00:00:00,2.11800000,2.14600000,2.03900000,2.14400000,8383361.86000000
2024-04-14 04:00:00,2.14400000,2.27600000,2.12700000,2.26500000,6488124.80000000
2024-04-14 08:00:00,2.26500000,2.28200000,2.17300000,2.18800000,5295881.05000000
2024-04-14 12:00:00,2.18700000,2.26700000,2.17700000,2.23900000,7313610.92000000
2024-04-14 16:00:00,2.23900000,2.29300000,2.16500000,2.25000000,10287692.47000000
2024-04-14 20:00:00,2.25000000,2.37200000,2.21400000,2.33000000,4308734.98000000
2024-04-15 00:00:00,2.33200000,2.33400000,2.26500000,2.27200000,4091035.84000000
2024-04-15 04:00:00,2.27200000,2.41500000,2.24100000,2.37700000,6346894.40000000
2024-04-15 08:00:00,2.37600000,2.42300000,2.36200000,2.37800000,4275323.60000000
2024-04-15 12:00:00,2.37700000,2.43900000,2.28800000,2.36200000,10805671.44000000
2024-04-15 16:00:00,2.36100000,2.38000000,2.19100000,2.28400000,9467045.18000000
2024-04-15 20:00:00,2.28400000,2.30600000,2.21800000,2.26700000,3647628.71000000
2024-04-16 00:00:00,2.26600000,2.29300000,2.19200000,2.21100000,3209608.70000000
2024-04-16 04:00:00,2.21100000,2.28100000,2.12700000,2.25500000,5036998.12000000
2024-04-16 08:00:00,2.25500000,2.25700000,2.13700000,2.22300000,4921297.38000000
2024-04-16 12:00:00,2.22200000,2.22200000,2.10600000,2.11600000,6900768.96000000
2024-04-16 16:00:00,2.11600000,2.22200000,2.10800000,2.19400000,5438016.09000000
2024-04-16 20:00:00,2.19400000,2.27300000,2.19100000,2.24300000,2388844.27000000
2024-04-17 00:00:00,2.24200000,2.27600000,2.19600000,2.21600000,1963670.05000000
2024-04-17 04:00:00,2.21500000,2.25800000,2.19700000,2.21400000,2932642.30000000
2024-04-17 08:00:00,2.21300000,2.23400000,2.16400000,2.16500000,1715824.93000000
2024-04-17 12:00:00,2.16500000,2.19800000,2.09600000,2.11300000,5307765.71000000
2024-04-17 16:00:00,2.11400000,2.24900000,2.07800000,2.20700000,4945602.02000000
2024-04-17 20:00:00,2.20800000,2.22700000,2.15600000,2.16500000,1610875.23000000
2024-04-18 00:00:00,2.16500000,2.21600000,2.11700000,2.19100000,2554376.79000000
2024-04-18 04:00:00,2.19100000,2.21400000,2.13200000,2.15700000,2313760.34000000
2024-04-18 08:00:00,2.15700000,2.25000000,2.12500000,2.22100000,2706347.06000000
2024-04-18 12:00:00,2.22000000,2.26800000,2.18200000,2.24300000,3085358.96000000
2024-04-18 16:00:00,2.24400000,2.25500000,2.18500000,2.23300000,1697161.26000000
2024-04-18 20:00:00,2.23300000,2.25000000,2.22000000,2.22500000,908568.09000000
2024-04-19 00:00:00,2.22500000,2.22600000,2.04100000,2.13200000,6049284.77000000
2024-04-19 04:00:00,2.13300000,2.27300000,2.12100000,2.22700000,4333411.83000000
2024-04-19 08:00:00,2.22700000,2.28500000,2.22400000,2.26200000,4308643.96000000
2024-04-19 12:00:00,2.26100000,2.32300000,2.22400000,2.27700000,5255361.10000000
2024-04-19 16:00:00,2.27600000,2.28800000,2.22900000,2.28100000,3488787.06000000
2024-04-19 20:00:00,2.28100000,2.28300000,2.20100000,2.23200000,1962925.43000000
2024-04-20 00:00:00,2.23200000,2.25800000,2.19900000,2.24400000,2306958.58000000
2024-04-20 04:00:00,2.24500000,2.30200000,2.24000000,2.29000000,1935177.55000000
2024-04-20 08:00:00,2.29100000,2.29700000,2.26100000,2.27500000,1900374.78000000
2024-04-20 12:00:00,2.27500000,2.38900000,2.27300000,2.38800000,3464396.94000000
2024-04-20 16:00:00,2.38900000,2.49200000,2.36300000,2.48100000,6731496.97000000
2024-04-20 20:00:00,2.48100000,2.52500000,2.47200000,2.50500000,1879929.34000000
2024-04-21 00:00:00,2.50500000,2.52400000,2.46400000,2.49600000,2226105.03000000
2024-04-21 04:00:00,2.49600000,2.53600000,2.48500000,2.51300000,1549027.08000000
2024-04-21 08:00:00,2.51500000,2.52000000,2.46300000,2.47900000,1868733.33000000
2024-04-21 12:00:00,2.47900000,2.48700000,2.42600000,2.44300000,2589265.94000000
2024-04-21 16:00:00,2.44300000,2.44500000,2.37900000,2.41000000,2428204.98000000
2024-04-21 20:00:00,2.41000000,2.45900000,2.40300000,2.44500000,1300145.42000000
2024-04-22 00:00:00,2.44400000,2.56100000,2.43700000,2.53200000,3691895.68000000
2024-04-22 04:00:00,2.53300000,2.58900000,2.50900000,2.54900000,4439685.64000000
2024-04-22 08:00:00,2.54800000,2.59800000,2.53600000,2.57300000,3799600.94000000
2024-04-22 12:00:00,2.57300000,2.59300000,2.51900000,2.55500000,2975199.75000000
2024-04-22 16:00:00,2.55600000,2.58100000,2.51200000,2.52600000,3268057.69000000
2024-04-22 20:00:00,2.52400000,2.57700000,2.51600000,2.54900000,1526996.89000000
2024-04-23 00:00:00,2.55000000,2.59100000,2.50500000,2.51900000,2282729.98000000
2024-04-23 04:00:00,2.51800000,2.53700000,2.46400000,2.47600000,2697758.68000000
2024-04-23 08:00:00,2.47700000,2.51600000,2.46600000,2.49400000,1858078.76000000
2024-04-23 12:00:00,2.49400000,2.55000000,2.48900000,2.52900000,3601476.35000000
2024-04-23 16:00:00,2.53000000,2.54500000,2.49800000,2.51600000,1802558.01000000
2024-04-23 20:00:00,2.51500000,2.52200000,2.48200000,2.49100000,1435949.29000000
2024-04-24 00:00:00,2.49200000,2.55800000,2.47400000,2.54400000,2826956.53000000
2024-04-24 04:00:00,2.54400000,2.58500000,2.53800000,2.55700000,1658661.44000000
2024-04-24 08:00:00,2.55800000,2.61200000,2.54300000,2.60100000,3001381.14000000
2024-04-24 12:00:00,2.60000000,2.62100000,2.43400000,2.44300000,7989263.92000000
2024-04-24 16:00:00,2.44200000,2.49600000,2.41000000,2.44100000,3105383.17000000
2024-04-24 20:00:00,2.44100000,2.45400000,2.38600000,2.42200000,2124747.55000000
2024-04-25 00:00:00,2.42200000,2.45100000,2.38900000,2.39900000,1897967.58000000
2024-04-25 04:00:00,2.40000000,2.43400000,2.36200000,2.40300000,2040120.15000000
2024-04-25 08:00:00,2.40300000,2.41900000,2.34700000,2.37800000,3099797.60000000
2024-04-25 12:00:00,2.37700000,2.44700000,2.35000000,2.44600000,3733362.84000000
2024-04-25 16:00:00,2.44600000,2.46000000,2.41700000,2.44600000,2226938.45000000
2024-04-25 20:00:00,2.44500000,2.47500000,2.41500000,2.41800000,1054775.02000000
2024-04-26 00:00:00,2.41900000,2.43300000,2.35700000,2.41700000,3191515.97000000
2024-04-26 04:00:00,2.41700000,2.43200000,2.38700000,2.39700000,1576233.90000000
2024-04-26 08:00:00,2.39700000,2.41800000,2.36500000,2.37300000,1618703.94000000
2024-04-26 12:00:00,2.37200000,2.41100000,2.32200000,2.32800000,4258939.54000000
2024-04-26 16:00:00,2.32700000,2.35900000,2.31400000,2.34400000,1873935.39000000
2024-04-26 20:00:00,2.34400000,2.36900000,2.31700000,2.33300000,1024332.20000000
2024-04-27 00:00:00,2.33400000,2.35000000,2.24600000,2.31700000,3299753.59000000
2024-04-27 04:00:00,2.31800000,2.33000000,2.29600000,2.29800000,1173180.19000000
2024-04-27 08:00:00,2.29800000,2.31300000,2.27200000,2.28600000,1507421.71000000
2024-04-27 12:00:00,2.28600000,2.34900000,2.28000000,2.32100000,1579567.01000000
2024-04-27 16:00:00,2.32100000,2.67100000,2.31400000,2.59300000,15525545.32000000
2024-04-27 20:00:00,2.59300000,2.64000000,2.53700000,2.62600000,4927232.26000000
2024-04-28 00:00:00,2.62700000,2.71400000,2.60500000,2.67200000,7220566.90000000
2024-04-28 04:00:00,2.67200000,2.70300000,2.63200000,2.68400000,5306749.11000000
2024-04-28 08:00:00,2.68500000,2.70400000,2.63000000,2.65100000,4723972.31000000
2024-04-28 12:00:00,2.65100000,2.75000000,2.62800000,2.73000000,7510032.56000000
2024-04-28 16:00:00,2.72900000,2.78600000,2.70600000,2.72800000,5929518.98000000
2024-04-28 20:00:00,2.72800000,2.73700000,2.62000000,2.63400000,3133420.69000000
2024-04-29 00:00:00,2.63400000,2.68200000,2.55500000,2.56900000,6384384.63000000
2024-04-29 04:00:00,2.56900000,2.62000000,2.51700000,2.53400000,4149854.01000000
2024-04-29 08:00:00,2.53300000,2.54100000,2.44300000,2.45500000,4283686.08000000
2024-04-29 12:00:00,2.45500000,2.52400000,2.42200000,2.51300000,5536942.59000000
2024-04-29 16:00:00,2.51300000,2.52100000,2.42700000,2.44200000,2456307.99000000
2024-04-29 20:00:00,2.44200000,2.53500000,2.40000000,2.49500000,4066269.42000000
2024-04-30 00:00:00,2.49500000,2.55000000,2.44800000,2.52800000,3645304.00000000
2024-04-30 04:00:00,2.52800000,2.54000000,2.46800000,2.46900000,2473299.02000000
2024-04-30 08:00:00,2.46800000,2.47400000,2.32900000,2.33700000,4537875.41000000
2024-04-30 12:00:00,2.33600000,2.38200000,2.29000000,2.34700000,3645866.76000000
2024-04-30 16:00:00,2.34700000,2.36400000,2.27700000,2.29800000,4723537.23000000
2024-04-30 20:00:00,2.29800000,2.55700000,2.29500000,2.53700000,7773805.65000000
2024-05-01 00:00:00,2.53700000,2.54800000,2.45800000,2.53000000,6066547.64000000
2024-05-01 04:00:00,2.52900000,2.60200000,2.39800000,2.43900000,10000009.64000000
2024-05-01 08:00:00,2.43900000,2.57300000,2.40100000,2.56700000,10815594.66000000
2024-05-01 12:00:00,2.56700000,2.68600000,2.49100000,2.54400000,15599562.99000000
2024-05-01 16:00:00,2.54300000,2.64600000,2.46400000,2.58000000,12004232.80000000
2024-05-01 20:00:00,2.58300000,2.84000000,2.54500000,2.79700000,8208583.75000000
2024-05-02 00:00:00,2.79800000,2.80000000,2.66400000,2.68000000,4891783.68000000
2024-05-02 04:00:00,2.68000000,2.73700000,2.64600000,2.68100000,3561613.09000000
2024-05-02 08:00:00,2.68000000,2.78800000,2.67700000,2.72600000,4432863.23000000
2024-05-02 12:00:00,2.72500000,2.77900000,2.69100000,2.76900000,4680748.82000000
2024-05-02 16:00:00,2.76800000,2.86800000,2.75200000,2.79900000,7302318.96000000
2024-05-02 20:00:00,2.80000000,2.91800000,2.75300000,2.87300000,8152112.25000000
2024-05-03 00:00:00,2.87500000,2.99000000,2.87500000,2.88900000,6279646.59000000
2024-05-03 04:00:00,2.88800000,2.93900000,2.85700000,2.89300000,3283528.34000000
2024-05-03 08:00:00,2.89400000,2.93400000,2.84200000,2.84900000,3201563.48000000
2024-05-03 12:00:00,2.84800000,2.91800000,2.82200000,2.84600000,5771420.70000000
2024-05-03 16:00:00,2.84600000,2.86300000,2.80800000,2.82800000,3383483.07000000
2024-05-03 20:00:00,2.82800000,2.88000000,2.81900000,2.85800000,2949603.96000000
2024-05-04 00:00:00,2.85900000,2.93700000,2.83400000,2.87800000,4464223.59000000
2024-05-04 04:00:00,2.87700000,2.95400000,2.85400000,2.95400000,3606798.47000000
2024-05-04 08:00:00,2.95300000,2.98800000,2.92600000,2.93900000,3790795.63000000
2024-05-04 12:00:00,2.94000000,3.04000000,2.91100000,2.98600000,5010851.91000000
2024-05-04 16:00:00,2.98600000,3.00500000,2.90400000,2.91700000,1970047.18000000
2024-05-04 20:00:00,2.91800000,2.93000000,2.86400000,2.88000000,1461137.39000000
2024-05-05 00:00:00,2.88100000,2.92600000,2.83800000,2.85300000,4619598.29000000
2024-05-05 04:00:00,2.85400000,2.86400000,2.82100000,2.83700000,2438093.87000000
2024-05-05 08:00:00,2.83600000,2.90200000,2.83200000,2.88200000,2021130.08000000
2024-05-05 12:00:00,2.88200000,2.95300000,2.86600000,2.93900000,3283551.30000000
2024-05-05 16:00:00,2.94100000,2.95900000,2.87400000,2.90000000,2099579.46000000
2024-05-05 20:00:00,2.90000000,2.92700000,2.87800000,2.90100000,1215046.11000000
2024-05-06 00:00:00,2.90000000,2.97000000,2.89700000,2.91300000,1665324.16000000
2024-05-06 04:00:00,2.91400000,2.98900000,2.89000000,2.95800000,2278514.38000000
2024-05-06 08:00:00,2.95800000,2.99900000,2.86500000,2.88100000,4131787.81000000
2024-05-06 12:00:00,2.88200000,2.88400000,2.78300000,2.82200000,4295308.95000000
2024-05-06 16:00:00,2.82100000,2.83200000,2.76300000,2.79200000,1704773.65000000
2024-05-06 20:00:00,2.79200000,2.81000000,2.76500000,2.76800000,829574.81000000
2024-05-07 00:00:00,2.76800000,2.80900000,2.70400000,2.72300000,3558282.13000000
2024-05-07 04:00:00,2.72300000,2.74000000,2.70200000,2.71600000,1906001.23000000
2024-05-07 08:00:00,2.71700000,2.76800000,2.71200000,2.73500000,2123588.93000000
2024-05-07 12:00:00,2.73600000,2.77800000,2.71500000,2.71800000,2425683.77000000
2024-05-07 16:00:00,2.71700000,2.73300000,2.67500000,2.70000000,2299000.31000000
2024-05-07 20:00:00,2.70100000,2.71100000,2.65500000,2.66600000,1691708.59000000
2024-05-08 00:00:00,2.66500000,2.68200000,2.62700000,2.65900000,1750181.96000000
2024-05-08 04:00:00,2.66000000,2.66800000,2.61300000,2.62400000,1688022.85000000
2024-05-08 08:00:00,2.62500000,2.64100000,2.59800000,2.60100000,2180316.46000000
2024-05-08 12:00:00,2.60100000,2.67100000,2.59500000,2.64000000,2906067.23000000
2024-05-08 16:00:00,2.63900000,2.65800000,2.57700000,2.60100000,1717226.40000000
2024-05-08 20:00:00,2.60200000,2.61100000,2.55100000,2.58000000,1900002.31000000
2024-05-09 00:00:00,2.57900000,2.60800000,2.57200000,2.60200000,980411.06000000
2024-05-09 04:00:00,2.60100000,2.61600000,2.56900000,2.57800000,1150002.78000000
2024-05-09 08:00:00,2.57900000,2.59000000,2.54600000,2.58300000,1478868.05000000
2024-05-09 12:00:00,2.58300000,2.63400000,2.56100000,2.62400000,1697164.76000000
2024-05-09 16:00:00,2.62300000,2.65500000,2.60200000,2.64500000,1268757.11000000
2024-05-09 20:00:00,2.64500000,2.67000000,2.62800000,2.65300000,1134805.17000000
2024-05-10 00:00:00,2.65300000,2.66100000,2.63300000,2.64900000,739987.63000000
2024-05-10 04:00:00,2.64800000,2.68400000,2.64100000,2.68000000,967135.05000000
2024-05-10 08:00:00,2.68100000,2.68100000,2.65100000,2.66600000,1057423.25000000
2024-05-10 12:00:00,2.66500000,2.67700000,2.53000000,2.54200000,3565166.90000000
2024-05-10 16:00:00,2.54100000,2.54900000,2.47800000,2.50600000,3092392.47000000
2024-05-10 20:00:00,2.50600000,2.52600000,2.49000000,2.51900000,958903.41000000
2024-05-11 00:00:00,2.51900000,2.56800000,2.51500000,2.54600000,1277386.34000000
2024-05-11 04:00:00,2.54500000,2.56600000,2.54300000,2.55500000,776238.44000000
2024-05-11 08:00:00,2.55600000,2.55900000,2.51200000,2.54500000,1336481.51000000
2024-05-11 12:00:00,2.54500000,2.58400000,2.53100000,2.56200000,1250794.92000000
2024-05-11 16:00:00,2.56300000,2.56700000,2.54600000,2.55600000,561749.27000000
2024-05-11 20:00:00,2.55600000,2.55900000,2.52700000,2.53500000,747245.33000000
2024-05-12 00:00:00,2.53500000,2.56200000,2.53100000,2.54900000,425851.95000000
2024-05-12 04:00:00,2.54800000,2.56900000,2.53300000,2.54200000,577471.56000000
2024-05-12 08:00:00,2.54100000,2.58100000,2.53200000,2.56000000,790224.45000000
2024-05-12 12:00:00,2.56200000,2.57000000,2.54500000,2.55700000,1025135.23000000
2024-05-12 16:00:00,2.55800000,2.57500000,2.52300000,2.53600000,520622.08000000
2024-05-12 20:00:00,2.53700000,2.54200000,2.51500000,2.52300000,477383.82000000
2024-05-13 00:00:00,2.52400000,2.54300000,2.42200000,2.45600000,3010482.90000000
2024-05-13 04:00:00,2.45500000,2.52900000,2.43300000,2.52800000,1472930.39000000
2024-05-13 08:00:00,2.52700000,2.54400000,2.50700000,2.51900000,1556213.23000000
2024-05-13 12:00:00,2.51800000,2.53500000,2.48300000,2.49500000,2076527.26000000
2024-05-13 16:00:00,2.49500000,2.53000000,2.45200000,2.48900000,1911696.28000000
2024-05-13 20:00:00,2.48800000,2.50800000,2.48200000,2.49500000,747868.33000000
2024-05-14 00:00:00,2.49600000,2.51900000,2.45900000,2.47700000,1574589.94000000
2024-05-14 04:00:00,2.47600000,2.49600000,2.41400000,2.47300000,1246006.08000000
2024-05-14 08:00:00,2.47300000,2.49300000,2.45500000,2.49100000,825208.53000000
2024-05-14 12:00:00,2.49000000,2.50700000,2.42100000,2.45600000,2171116.38000000
2024-05-14 16:00:00,2.45600000,2.45800000,2.40900000,2.42800000,1740848.74000000
2024-05-14 20:00:00,2.42800000,2.44100000,2.38900000,2.39500000,1119191.35000000
2024-05-15 00:00:00,2.39600000,2.43900000,2.38100000,2.43900000,983654.75000000
2024-05-15 04:00:00,2.43800000,2.44000000,2.40600000,2.40800000,1095031.21000000
2024-05-15 08:00:00,2.40900000,2.40900000,2.27500000,2.31700000,9668584.76000000
2024-05-15 12:00:00,2.31700000,2.48900000,2.30500000,2.46700000,7062725.11000000
2024-05-15 16:00:00,2.46700000,2.50000000,2.44800000,2.50000000,3472860.25000000
2024-05-15 20:00:00,2.50000000,2.51100000,2.47400000,2.48400000,2566513.37000000
2024-05-16 00:00:00,2.48300000,2.50600000,2.45000000,2.47100000,2826501.96000000
2024-05-16 04:00:00,2.47100000,2.51600000,2.45900000,2.50400000,2306128.43000000
2024-05-16 08:00:00,2.50500000,2.51200000,2.43400000,2.44400000,2753807.05000000
2024-05-16 12:00:00,2.44400000,2.44400000,2.32400000,2.35900000,4480458.51000000
2024-05-16 16:00:00,2.35900000,2.37100000,2.33200000,2.36700000,1636076.30000000
2024-05-16 20:00:00,2.36700000,2.37400000,2.34600000,2.36800000,943177.11000000
2024-05-17 00:00:00,2.36900000,2.37600000,2.34200000,2.35300000,1297196.11000000
2024-05-17 04:00:00,2.35400000,2.47800000,2.34100000,2.45300000,3127813.09000000
2024-05-17 08:00:00,2.45400000,2.56000000,2.45200000,2.53900000,7090381.34000000
2024-05-17 12:00:00,2.53900000,2.60800000,2.51100000,2.58600000,5567724.34000000
2024-05-17 16:00:00,2.58700000,2.60900000,2.55700000,2.57900000,3331886.30000000
2024-05-17 20:00:00,2.57800000,2.60000000,2.56500000,2.56800000,977626.05000000
2024-05-18 00:00:00,2.56800000,2.63300000,2.55600000,2.60200000,2093429.54000000
2024-05-18 04:00:00,2.60300000,2.60700000,2.56700000,2.57600000,1469364.03000000
2024-05-18 08:00:00,2.57600000,2.62500000,2.57400000,2.59000000,1950850.36000000
2024-05-18 12:00:00,2.59200000,2.59600000,2.52800000,2.55300000,2435884.22000000
2024-05-18 16:00:00,2.55200000,2.56700000,2.54500000,2.55900000,805415.08000000
2024-05-18 20:00:00,2.56000000,2.56400000,2.54300000,2.54800000,727582.83000000
2024-05-19 00:00:00,2.54900000,2.61000000,2.53800000,2.57600000,1217267.65000000
2024-05-19 04:00:00,2.57700000,2.57900000,2.53100000,2.55200000,793589.96000000
2024-05-19 08:00:00,2.55100000,2.56500000,2.50700000,2.52400000,1485527.51000000
2024-05-19 12:00:00,2.52500000,2.52500000,2.45700000,2.48300000,2394677.87000000
2024-05-19 16:00:00,2.48300000,2.48500000,2.44800000,2.46200000,1247528.10000000
2024-05-19 20:00:00,2.46200000,2.47200000,2.43600000,2.45200000,568299.69000000
2024-05-20 00:00:00,2.45100000,2.47900000,2.41600000,2.46600000,1622796.18000000
2024-05-20 04:00:00,2.46700000,2.58100000,2.46300000,2.51600000,3466288.85000000
2024-05-20 08:00:00,2.51600000,2.56400000,2.50800000,2.54300000,2188805.31000000
2024-05-20 12:00:00,2.54300000,2.55400000,2.49500000,2.55000000,2008901.05000000
2024-05-20 16:00:00,2.55100000,2.80600000,2.53300000,2.80000000,9649800.32000000
2024-05-20 20:00:00,2.80000000,2.90900000,2.74200000,2.90700000,9772750.82000000
2024-05-21 00:00:00,2.90600000,2.96800000,2.88100000,2.89800000,6242664.49000000
2024-05-21 04:00:00,2.89700000,2.90200000,2.79900000,2.84700000,4947486.65000000
2024-05-21 08:00:00,2.84800000,2.97000000,2.81000000,2.88800000,7036858.27000000
2024-05-21 12:00:00,2.88700000,3.02800000,2.85900000,2.87300000,10716821.57000000
2024-05-21 16:00:00,2.87200000,2.94700000,2.78100000,2.80900000,6929305.39000000
2024-05-21 20:00:00,2.80800000,2.86800000,2.79000000,2.83100000,5030032.67000000
2024-05-22 00:00:00,2.83100000,2.84000000,2.75600000,2.77300000,5266937.15000000
2024-05-22 04:00:00,2.77300000,2.78800000,2.72400000,2.73200000,6888954.08000000
2024-05-22 08:00:00,2.73300000,2.75100000,2.67000000,2.67100000,6020183.15000000
2024-05-22 12:00:00,2.67000000,2.72200000,2.62400000,2.70600000,8632607.94000000
2024-05-22 16:00:00,2.70600000,2.74100000,2.64000000,2.64800000,6877748.06000000
2024-05-22 20:00:00,2.64900000,2.68500000,2.63000000,2.66800000,3972902.71000000
2024-05-23 00:00:00,2.66900000,2.68500000,2.63700000,2.65500000,5021157.80000000
2024-05-23 04:00:00,2.65400000,2.71000000,2.63500000,2.68500000,5882881.32000000
2024-05-23 08:00:00,2.68600000,2.81700000,2.66000000,2.81000000,13674184.79000000
2024-05-23 12:00:00,2.81000000,2.87100000,2.55000000,2.63600000,24686123.65000000
2024-05-23 16:00:00,2.63600000,2.66100000,2.55600000,2.63800000,7521538.78000000
2024-05-23 20:00:00,2.63800000,2.76800000,2.43300000,2.62300000,18389774.96000000
2024-05-24 00:00:00,2.62300000,2.66800000,2.59900000,2.65400000,5780039.89000000
2024-05-24 04:00:00,2.65500000,2.67300000,2.46200000,2.50000000,9633636.97000000
2024-05-24 08:00:00,2.50000000,2.55300000,2.45500000,2.53800000,4791812.06000000
2024-05-24 12:00:00,2.53900000,2.58100000,2.51600000,2.53800000,5028974.37000000
2024-05-24 16:00:00,2.53800000,2.58500000,2.50500000,2.57600000,2760534.00000000
2024-05-24 20:00:00,2.57600000,2.57800000,2.51600000,2.52200000,1657135.55000000
2024-05-25 00:00:00,2.52100000,2.58700000,2.50100000,2.58500000,3807778.06000000
2024-05-25 04:00:00,2.58600000,2.61000000,2.56900000,2.58600000,4597892.58000000
2024-05-25 08:00:00,2.58600000,2.59000000,2.54600000,2.54700000,4937907.33000000
2024-05-25 12:00:00,2.54800000,2.57200000,2.52700000,2.55500000,3556546.79000000
2024-05-25 16:00:00,2.55400000,2.56700000,2.53900000,2.54900000,1994230.20000000
2024-05-25 20:00:00,2.54800000,2.55400000,2.53100000,2.55100000,1162688.13000000
2024-05-26 00:00:00,2.55100000,2.57400000,2.51900000,2.56200000,2412616.30000000
2024-05-26 04:00:00,2.56100000,2.57000000,2.52800000,2.56100000,1674931.56000000
2024-05-26 08:00:00,2.56200000,2.61500000,2.54400000,2.58700000,4128032.56000000
2024-05-26 12:00:00,2.58600000,2.63100000,2.55300000,2.58000000,4437892.07000000
2024-05-26 16:00:00,2.58000000,2.64200000,2.55400000,2.56200000,4480128.17000000
2024-05-26 20:00:00,2.56400000,2.56400000,2.50400000,2.53000000,2184957.97000000
2024-05-27 00:00:00,2.53000000,2.64900000,2.51300000,2.60000000,6844505.39000000
2024-05-27 04:00:00,2.60100000,2.61400000,2.55200000,2.56200000,5731366.41000000
2024-05-27 08:00:00,2.56200000,2.60500000,2.54000000,2.57000000,4478008.82000000
2024-05-27 12:00:00,2.56900000,2.64100000,2.55900000,2.62400000,5278786.58000000
2024-05-27 16:00:00,2.62300000,2.64000000,2.56100000,2.57100000,5064183.51000000
2024-05-27 20:00:00,2.57000000,2.60400000,2.56500000,2.58700000,2588565.05000000
2024-05-28 00:00:00,2.58800000,2.59600000,2.51600000,2.53900000,6000074.73000000
2024-05-28 04:00:00,2.53800000,2.54000000,2.48200000,2.50100000,4090513.60000000
2024-05-28 08:00:00,2.50200000,2.56600000,2.49700000,2.54800000,3521315.66000000
