timestamp,open,high,low,close,volume
2024-10-24 19:00:00,20.21000000,20.37000000,20.17000000,20.35000000,15812.65000000
2024-10-24 20:00:00,20.35000000,20.37000000,20.24000000,20.37000000,22114.45000000
2024-10-24 21:00:00,20.37000000,20.58000000,20.34000000,20.39000000,24269.05000000
2024-10-24 22:00:00,20.39000000,20.46000000,20.32000000,20.34000000,15923.57000000
2024-10-24 23:00:00,20.34000000,20.42000000,20.29000000,20.41000000,8551.14000000
2024-10-25 00:00:00,20.41000000,20.49000000,20.32000000,20.36000000,14414.46000000
2024-10-25 01:00:00,20.36000000,20.41000000,20.27000000,20.31000000,9555.75000000
2024-10-25 02:00:00,20.31000000,20.41000000,20.26000000,20.35000000,12379.55000000
2024-10-25 03:00:00,20.36000000,20.50000000,20.34000000,20.35000000,10450.23000000
2024-10-25 04:00:00,20.36000000,20.40000000,20.01000000,20.08000000,26433.10000000
2024-10-25 05:00:00,20.09000000,20.20000000,20.00000000,20.15000000,9434.09000000
2024-10-25 06:00:00,20.15000000,20.24000000,20.05000000,20.08000000,6563.34000000
2024-10-25 07:00:00,20.09000000,20.12000000,19.88000000,20.04000000,20201.22000000
2024-10-25 08:00:00,20.05000000,20.19000000,19.81000000,20.16000000,42232.15000000
2024-10-25 09:00:00,20.16000000,20.26000000,20.11000000,20.24000000,21633.05000000
2024-10-25 10:00:00,20.23000000,20.25000000,20.13000000,20.23000000,12824.44000000
2024-10-25 11:00:00,20.23000000,20.32000000,20.20000000,20.28000000,26365.88000000
2024-10-25 12:00:00,20.28000000,20.36000000,20.14000000,20.14000000,15012.74000000
2024-10-25 13:00:00,20.14000000,20.28000000,20.08000000,20.27000000,17533.16000000
2024-10-25 14:00:00,20.27000000,20.39000000,20.16000000,20.18000000,33387.50000000
2024-10-25 15:00:00,20.18000000,20.27000000,19.70000000,19.81000000,38150.96000000
2024-10-25 16:00:00,19.80000000,19.98000000,19.58000000,19.89000000,83048.87000000
2024-10-25 17:00:00,19.89000000,19.97000000,19.55000000,19.59000000,48565.53000000
2024-10-25 18:00:00,19.58000000,19.87000000,19.28000000,19.59000000,105677.11000000
2024-10-25 19:00:00,19.59000000,19.65000000,19.48000000,19.58000000,29377.46000000
2024-10-25 20:00:00,19.58000000,19.66000000,19.47000000,19.52000000,15626.32000000
2024-10-25 21:00:00,19.54000000,19.68000000,19.52000000,19.66000000,16993.71000000
2024-10-25 22:00:00,19.64000000,19.67000000,19.35000000,19.35000000,29535.16000000
2024-10-25 23:00:00,19.36000000,19.38000000,17.14000000,18.20000000,620649.31000000
2024-10-26 00:00:00,18.20000000,18.33000000,17.92000000,18.23000000,113628.60000000
2024-10-26 01:00:00,18.24000000,18.42000000,18.18000000,18.37000000,44152.81000000
2024-10-26 02:00:00,18.36000000,18.64000000,18.23000000,18.48000000,41504.01000000
2024-10-26 03:00:00,18.48000000,18.68000000,18.45000000,18.63000000,40006.71000000
2024-10-26 04:00:00,18.63000000,18.67000000,18.51000000,18.58000000,41464.51000000
2024-10-26 05:00:00,18.58000000,18.79000000,18.57000000,18.71000000,34279.94000000
2024-10-26 06:00:00,18.70000000,18.81000000,18.65000000,18.76000000,20236.60000000
2024-10-26 07:00:00,18.75000000,18.77000000,18.69000000,18.69000000,21233.87000000
2024-10-26 08:00:00,18.69000000,18.74000000,18.63000000,18.67000000,27220.31000000
2024-10-26 09:00:00,18.66000000,18.76000000,18.63000000,18.67000000,26714.63000000
2024-10-26 10:00:00,18.67000000,18.71000000,18.54000000,18.59000000,30983.32000000
2024-10-26 11:00:00,18.59000000,18.65000000,18.52000000,18.61000000,13912.89000000
2024-10-26 12:00:00,18.62000000,18.65000000,18.55000000,18.56000000,11274.86000000
2024-10-26 13:00:00,18.55000000,18.56000000,18.33000000,18.36000000,26141.94000000
2024-10-26 14:00:00,18.35000000,18.38000000,18.00000000,18.03000000,37673.97000000
2024-10-26 15:00:00,18.02000000,18.21000000,17.97000000,18.08000000,43976.67000000
2024-10-26 16:00:00,18.06000000,18.28000000,18.02000000,18.25000000,20662.72000000
2024-10-26 17:00:00,18.25000000,18.49000000,18.24000000,18.43000000,31743.45000000
2024-10-26 18:00:00,18.43000000,18.47000000,18.29000000,18.31000000,14006.00000000
2024-10-26 19:00:00,18.30000000,18.48000000,18.29000000,18.46000000,20122.29000000
2024-10-26 20:00:00,18.47000000,18.60000000,18.41000000,18.43000000,19483.47000000
2024-10-26 21:00:00,18.42000000,18.47000000,18.34000000,18.38000000,12149.62000000
2024-10-26 22:00:00,18.39000000,18.44000000,18.37000000,18.43000000,7349.78000000
2024-10-26 23:00:00,18.42000000,18.45000000,18.37000000,18.38000000,14188.10000000
2024-10-27 00:00:00,18.39000000,18.41000000,18.29000000,18.30000000,10269.57000000
2024-10-27 01:00:00,18.30000000,18.44000000,18.26000000,18.40000000,15523.51000000
2024-10-27 02:00:00,18.41000000,18.43000000,18.28000000,18.31000000,9061.83000000
2024-10-27 03:00:00,18.31000000,18.50000000,18.26000000,18.49000000,8518.45000000
2024-10-27 04:00:00,18.50000000,18.52000000,18.37000000,18.40000000,24032.53000000
2024-10-27 05:00:00,18.40000000,18.50000000,18.39000000,18.47000000,8087.37000000
2024-10-27 06:00:00,18.46000000,18.46000000,18.37000000,18.40000000,6031.98000000
2024-10-27 07:00:00,18.40000000,18.47000000,18.39000000,18.43000000,7390.92000000
2024-10-27 08:00:00,18.44000000,18.52000000,18.42000000,18.48000000,10712.68000000
2024-10-27 09:00:00,18.49000000,18.49000000,18.29000000,18.38000000,28446.22000000
2024-10-27 10:00:00,18.39000000,18.40000000,18.28000000,18.28000000,18499.53000000
2024-10-27 11:00:00,18.30000000,18.40000000,18.27000000,18.32000000,4814.27000000
2024-10-27 12:00:00,18.31000000,18.52000000,18.31000000,18.44000000,10905.59000000
2024-10-27 13:00:00,18.45000000,18.66000000,18.45000000,18.55000000,24468.94000000
2024-10-27 14:00:00,18.55000000,18.73000000,18.54000000,18.72000000,20449.01000000
2024-10-27 15:00:00,18.72000000,18.85000000,18.71000000,18.76000000,18067.42000000
2024-10-27 16:00:00,18.76000000,18.88000000,18.75000000,18.87000000,12711.24000000
2024-10-27 17:00:00,18.87000000,18.95000000,18.78000000,18.85000000,18038.15000000
2024-10-27 18:00:00,18.85000000,18.86000000,18.62000000,18.64000000,21605.96000000
2024-10-27 19:00:00,18.63000000,18.80000000,18.62000000,18.76000000,17531.70000000
2024-10-27 20:00:00,18.77000000,18.90000000,18.75000000,18.78000000,16892.42000000
2024-10-27 21:00:00,18.78000000,18.99000000,18.77000000,18.94000000,14777.15000000
2024-10-27 22:00:00,18.94000000,19.13000000,18.94000000,19.01000000,23780.37000000
2024-10-27 23:00:00,19.02000000,19.12000000,18.97000000,18.99000000,20589.82000000
2024-10-28 00:00:00,18.99000000,19.09000000,18.90000000,18.92000000,16361.88000000
2024-10-28 01:00:00,18.92000000,19.00000000,18.84000000,18.85000000,7733.38000000
2024-10-28 02:00:00,18.85000000,18.97000000,18.83000000,18.87000000,10355.22000000
2024-10-28 03:00:00,18.87000000,18.94000000,18.63000000,18.66000000,17181.87000000
2024-10-28 04:00:00,18.66000000,18.79000000,18.56000000,18.69000000,15432.50000000
2024-10-28 05:00:00,18.68000000,18.70000000,18.44000000,18.66000000,17568.85000000
2024-10-28 06:00:00,18.67000000,18.67000000,18.52000000,18.64000000,12809.32000000
2024-10-28 07:00:00,18.65000000,18.97000000,18.64000000,18.86000000,23391.07000000
2024-10-28 08:00:00,18.87000000,18.92000000,18.78000000,18.81000000,12145.17000000
2024-10-28 09:00:00,18.82000000,18.92000000,18.66000000,18.89000000,17144.79000000
2024-10-28 10:00:00,18.90000000,19.03000000,18.83000000,18.91000000,34281.53000000
2024-10-28 11:00:00,18.92000000,18.96000000,18.85000000,18.90000000,20903.11000000
2024-10-28 12:00:00,18.90000000,19.00000000,18.78000000,18.96000000,32506.51000000
2024-10-28 13:00:00,18.95000000,19.02000000,18.78000000,18.78000000,30531.75000000
2024-10-28 14:00:00,18.79000000,18.88000000,18.66000000,18.73000000,33041.64000000
2024-10-28 15:00:00,18.73000000,18.73000000,18.49000000,18.49000000,33411.55000000
2024-10-28 16:00:00,18.48000000,18.67000000,18.41000000,18.46000000,21021.01000000
2024-10-28 17:00:00,18.46000000,18.64000000,18.22000000,18.51000000,37227.34000000
2024-10-28 18:00:00,18.50000000,18.68000000,18.50000000,18.64000000,26968.33000000
2024-10-28 19:00:00,18.62000000,18.95000000,18.62000000,18.78000000,49060.72000000
2024-10-28 20:00:00,18.79000000,18.87000000,18.75000000,18.82000000,11113.50000000
2024-10-28 21:00:00,18.83000000,19.23000000,18.79000000,19.23000000,22742.87000000
2024-10-28 22:00:00,19.23000000,19.39000000,19.14000000,19.17000000,49453.81000000
2024-10-28 23:00:00,19.17000000,19.25000000,19.12000000,19.22000000,20048.92000000
2024-10-29 00:00:00,19.23000000,19.49000000,19.19000000,19.49000000,35808.57000000
2024-10-29 01:00:00,19.48000000,19.57000000,19.38000000,19.56000000,23302.84000000
2024-10-29 02:00:00,19.56000000,20.04000000,19.52000000,19.98000000,82984.98000000
2024-10-29 03:00:00,19.98000000,20.18000000,19.98000000,20.17000000,67547.39000000
2024-10-29 04:00:00,20.17000000,20.22000000,20.00000000,20.00000000,22417.34000000
2024-10-29 05:00:00,20.00000000,20.06000000,19.88000000,19.88000000,36729.04000000
2024-10-29 06:00:00,19.89000000,19.99000000,19.88000000,19.96000000,16117.11000000
2024-10-29 07:00:00,19.96000000,19.97000000,19.74000000,19.79000000,11938.90000000
2024-10-29 08:00:00,19.80000000,19.86000000,19.73000000,19.83000000,16699.60000000
2024-10-29 09:00:00,19.83000000,20.09000000,19.81000000,20.06000000,23053.68000000
2024-10-29 10:00:00,20.06000000,20.17000000,19.94000000,20.03000000,28368.29000000
2024-10-29 11:00:00,20.02000000,20.14000000,19.99000000,20.06000000,18861.45000000
2024-10-29 12:00:00,20.06000000,20.18000000,20.03000000,20.06000000,22845.38000000
2024-10-29 13:00:00,20.06000000,20.25000000,19.99000000,20.15000000,44612.47000000
2024-10-29 14:00:00,20.15000000,20.24000000,20.01000000,20.07000000,26029.38000000
2024-10-29 15:00:00,20.08000000,20.27000000,20.00000000,20.26000000,49844.70000000
2024-10-29 16:00:00,20.25000000,20.49000000,20.16000000,20.45000000,102821.45000000
2024-10-29 17:00:00,20.45000000,20.51000000,20.27000000,20.30000000,37106.82000000
2024-10-29 18:00:00,20.31000000,20.37000000,20.24000000,20.33000000,17227.92000000
2024-10-29 19:00:00,20.33000000,20.38000000,19.95000000,20.01000000,68680.87000000
2024-10-29 20:00:00,20.02000000,20.07000000,19.78000000,20.03000000,41956.36000000
2024-10-29 21:00:00,20.03000000,20.08000000,19.94000000,20.00000000,21052.31000000
2024-10-29 22:00:00,20.00000000,20.26000000,19.98000000,20.20000000,13892.94000000
2024-10-29 23:00:00,20.20000000,20.30000000,20.15000000,20.30000000,8978.63000000
2024-10-30 00:00:00,20.30000000,20.33000000,20.11000000,20.15000000,15124.10000000
2024-10-30 01:00:00,20.17000000,20.17000000,19.95000000,20.07000000,19257.63000000
2024-10-30 02:00:00,20.06000000,20.14000000,19.96000000,19.99000000,12131.82000000
2024-10-30 03:00:00,20.00000000,20.16000000,20.00000000,20.07000000,10877.58000000
2024-10-30 04:00:00,20.08000000,20.11000000,19.99000000,20.01000000,6439.43000000
2024-10-30 05:00:00,20.01000000,20.05000000,19.88000000,19.95000000,31883.68000000
2024-10-30 06:00:00,19.95000000,20.11000000,19.94000000,19.95000000,11232.29000000
2024-10-30 07:00:00,19.95000000,20.03000000,19.82000000,19.85000000,20717.41000000
2024-10-30 08:00:00,19.86000000,19.97000000,19.70000000,19.71000000,33494.37000000
2024-10-30 09:00:00,19.71000000,19.82000000,19.66000000,19.79000000,18195.64000000
2024-10-30 10:00:00,19.80000000,19.83000000,19.67000000,19.70000000,18533.24000000
2024-10-30 11:00:00,19.71000000,19.73000000,19.49000000,19.52000000,32127.85000000
2024-10-30 12:00:00,19.52000000,19.61000000,19.40000000,19.57000000,47869.11000000
2024-10-30 13:00:00,19.56000000,19.72000000,19.45000000,19.69000000,25662.12000000
2024-10-30 14:00:00,19.69000000,20.09000000,19.68000000,20.00000000,59918.78000000
2024-10-30 15:00:00,20.00000000,20.04000000,19.61000000,19.70000000,43386.66000000
2024-10-30 16:00:00,19.69000000,19.93000000,19.62000000,19.87000000,40458.87000000
2024-10-30 17:00:00,19.85000000,19.88000000,19.75000000,19.83000000,10065.82000000
2024-10-30 18:00:00,19.84000000,19.94000000,19.81000000,19.84000000,10435.57000000
2024-10-30 19:00:00,19.83000000,19.88000000,19.76000000,19.80000000,8768.70000000
2024-10-30 20:00:00,19.81000000,20.29000000,19.66000000,20.15000000,106687.17000000
2024-10-30 21:00:00,20.15000000,20.18000000,19.80000000,19.90000000,25610.54000000
2024-10-30 22:00:00,19.90000000,19.99000000,19.81000000,19.88000000,15079.76000000
2024-10-30 23:00:00,19.89000000,19.98000000,19.86000000,19.86000000,21208.77000000
2024-10-31 00:00:00,19.86000000,19.92000000,19.75000000,19.76000000,14297.20000000
2024-10-31 01:00:00,19.77000000,19.87000000,19.63000000,19.82000000,14027.44000000
2024-10-31 02:00:00,19.82000000,19.85000000,19.69000000,19.76000000,19491.80000000
2024-10-31 03:00:00,19.77000000,19.84000000,19.67000000,19.70000000,7531.27000000
2024-10-31 04:00:00,19.70000000,19.73000000,19.62000000,19.66000000,9606.12000000
2024-10-31 05:00:00,19.66000000,19.76000000,19.63000000,19.72000000,6915.09000000
2024-10-31 06:00:00,19.72000000,19.74000000,19.46000000,19.53000000,19090.23000000
2024-10-31 07:00:00,19.53000000,19.66000000,19.44000000,19.66000000,12612.17000000
2024-10-31 08:00:00,19.64000000,19.64000000,19.33000000,19.44000000,21833.61000000
2024-10-31 09:00:00,19.43000000,19.55000000,19.41000000,19.48000000,6254.57000000
2024-10-31 10:00:00,19.48000000,19.61000000,19.37000000,19.58000000,14740.18000000
2024-10-31 11:00:00,19.59000000,19.59000000,19.41000000,19.48000000,15325.37000000
2024-10-31 12:00:00,19.48000000,19.62000000,19.45000000,19.54000000,20844.93000000
2024-10-31 13:00:00,19.53000000,19.58000000,19.25000000,19.44000000,68734.16000000
2024-10-31 14:00:00,19.44000000,19.48000000,19.11000000,19.42000000,69575.60000000
2024-10-31 15:00:00,19.42000000,19.54000000,19.28000000,19.32000000,28172.26000000
2024-10-31 16:00:00,19.30000000,19.34000000,19.17000000,19.21000000,28092.55000000
2024-10-31 17:00:00,19.21000000,19.26000000,19.01000000,19.16000000,27322.70000000
2024-10-31 18:00:00,19.15000000,19.15000000,18.84000000,19.03000000,59459.89000000
2024-10-31 19:00:00,19.04000000,19.07000000,18.77000000,18.79000000,74658.07000000
2024-10-31 20:00:00,18.79000000,18.99000000,18.78000000,18.99000000,33126.92000000
2024-10-31 21:00:00,18.99000000,19.23000000,18.93000000,19.20000000,17906.71000000
2024-10-31 22:00:00,19.21000000,19.22000000,19.02000000,19.13000000,12428.37000000
2024-10-31 23:00:00,19.12000000,19.17000000,19.04000000,19.04000000,9915.41000000
2024-11-01 00:00:00,19.04000000,19.18000000,19.04000000,19.13000000,6397.18000000
2024-11-01 01:00:00,19.12000000,19.18000000,18.87000000,18.97000000,22226.77000000
2024-11-01 02:00:00,18.97000000,19.06000000,18.73000000,19.05000000,34652.45000000
2024-11-01 03:00:00,19.06000000,19.13000000,19.01000000,19.03000000,21113.36000000
2024-11-01 04:00:00,19.03000000,19.08000000,18.96000000,19.07000000,8546.62000000
2024-11-01 05:00:00,19.08000000,19.08000000,18.96000000,18.98000000,11143.12000000
2024-11-01 06:00:00,18.97000000,18.99000000,18.68000000,18.70000000,43061.04000000
2024-11-01 07:00:00,18.70000000,18.76000000,18.52000000,18.65000000,30724.81000000
2024-11-01 08:00:00,18.66000000,18.88000000,18.64000000,18.82000000,19869.66000000
2024-11-01 09:00:00,18.82000000,18.95000000,18.78000000,18.93000000,18736.92000000
2024-11-01 10:00:00,18.92000000,19.09000000,18.88000000,19.02000000,20448.67000000
2024-11-01 11:00:00,19.02000000,19.10000000,18.98000000,18.99000000,22666.06000000
2024-11-01 12:00:00,18.99000000,19.35000000,18.97000000,19.32000000,52610.82000000
2024-11-01 13:00:00,19.31000000,19.68000000,19.22000000,19.68000000,50732.05000000
2024-11-01 14:00:00,19.68000000,19.81000000,19.47000000,19.56000000,45327.30000000
2024-11-01 15:00:00,19.57000000,19.61000000,18.60000000,18.75000000,94460.01000000
2024-11-01 16:00:00,18.74000000,19.13000000,18.65000000,18.99000000,49951.83000000
2024-11-01 17:00:00,18.98000000,19.05000000,18.84000000,18.89000000,25303.15000000
2024-11-01 18:00:00,18.89000000,18.95000000,18.80000000,18.88000000,18823.54000000
2024-11-01 19:00:00,18.88000000,18.90000000,18.75000000,18.84000000,23016.79000000
2024-11-01 20:00:00,18.86000000,18.92000000,18.78000000,18.83000000,17139.15000000
2024-11-01 21:00:00,18.83000000,18.83000000,18.38000000,18.62000000,46455.23000000
2024-11-01 22:00:00,18.62000000,18.72000000,18.54000000,18.68000000,8954.89000000
2024-11-01 23:00:00,18.67000000,18.74000000,18.64000000,18.73000000,3752.02000000
2024-11-02 00:00:00,18.73000000,18.81000000,18.72000000,18.74000000,22075.38000000
2024-11-02 01:00:00,18.75000000,18.80000000,18.71000000,18.76000000,7634.91000000
2024-11-02 02:00:00,18.77000000,18.88000000,18.76000000,18.76000000,4748.79000000
2024-11-02 03:00:00,18.76000000,18.78000000,18.59000000,18.60000000,6501.66000000
2024-11-02 04:00:00,18.61000000,18.64000000,18.51000000,18.53000000,18988.28000000
2024-11-02 05:00:00,18.52000000,18.65000000,18.46000000,18.62000000,9920.91000000
2024-11-02 06:00:00,18.63000000,18.64000000,18.46000000,18.55000000,17935.64000000
2024-11-02 07:00:00,18.55000000,18.62000000,18.50000000,18.60000000,12634.09000000
2024-11-02 08:00:00,18.59000000,18.63000000,18.37000000,18.38000000,27626.47000000
2024-11-02 09:00:00,18.38000000,18.57000000,18.34000000,18.46000000,75959.62000000
2024-11-02 10:00:00,18.47000000,18.51000000,18.41000000,18.47000000,25897.24000000
2024-11-02 11:00:00,18.48000000,18.54000000,18.44000000,18.50000000,8042.78000000
2024-11-02 12:00:00,18.50000000,18.52000000,18.15000000,18.18000000,30851.72000000
2024-11-02 13:00:00,18.19000000,18.33000000,18.02000000,18.06000000,41280.49000000
2024-11-02 14:00:00,18.06000000,18.11000000,17.86000000,18.02000000,106439.97000000
2024-11-02 15:00:00,18.02000000,18.11000000,17.87000000,18.06000000,17384.37000000
2024-11-02 16:00:00,18.07000000,18.21000000,17.98000000,18.20000000,16074.56000000
2024-11-02 17:00:00,18.19000000,18.19000000,17.91000000,17.96000000,16394.75000000
2024-11-02 18:00:00,17.96000000,17.97000000,17.75000000,17.88000000,34913.14000000
2024-11-02 19:00:00,17.88000000,17.97000000,17.83000000,17.93000000,22469.46000000
2024-11-02 20:00:00,17.93000000,18.01000000,17.90000000,17.99000000,8014.44000000
2024-11-02 21:00:00,17.99000000,18.08000000,17.95000000,18.03000000,11198.01000000
2024-11-02 22:00:00,18.04000000,18.08000000,17.96000000,17.97000000,7231.72000000
2024-11-02 23:00:00,17.96000000,17.98000000,17.86000000,17.97000000,18719.56000000
2024-11-03 00:00:00,17.96000000,18.03000000,17.88000000,17.88000000,8457.48000000
2024-11-03 01:00:00,17.88000000,17.97000000,17.73000000,17.74000000,12945.27000000
2024-11-03 02:00:00,17.73000000,17.85000000,17.20000000,17.35000000,88363.44000000
2024-11-03 03:00:00,17.34000000,17.56000000,17.22000000,17.53000000,36807.56000000
2024-11-03 04:00:00,17.53000000,17.78000000,17.51000000,17.76000000,12370.54000000
2024-11-03 05:00:00,17.76000000,17.78000000,17.55000000,17.56000000,9227.05000000
2024-11-03 06:00:00,17.56000000,17.78000000,17.54000000,17.70000000,10921.71000000
2024-11-03 07:00:00,17.70000000,17.72000000,17.62000000,17.68000000,11723.28000000
2024-11-03 08:00:00,17.66000000,17.73000000,17.61000000,17.68000000,17792.50000000
2024-11-03 09:00:00,17.69000000,17.71000000,17.48000000,17.51000000,12745.49000000
2024-11-03 10:00:00,17.52000000,17.70000000,17.51000000,17.58000000,8929.57000000
2024-11-03 11:00:00,17.59000000,17.65000000,17.37000000,17.40000000,19007.82000000
2024-11-03 12:00:00,17.39000000,17.49000000,17.33000000,17.33000000,25211.57000000
2024-11-03 13:00:00,17.33000000,17.37000000,16.65000000,16.74000000,270670.74000000
2024-11-03 14:00:00,16.74000000,16.85000000,16.12000000,16.24000000,284409.51000000
2024-11-03 15:00:00,16.25000000,16.63000000,16.12000000,16.61000000,93082.27000000
2024-11-03 16:00:00,16.60000000,16.79000000,16.52000000,16.60000000,65998.28000000
2024-11-03 17:00:00,16.61000000,16.78000000,16.60000000,16.71000000,32201.69000000
2024-11-03 18:00:00,16.71000000,16.74000000,16.36000000,16.43000000,70673.80000000
2024-11-03 19:00:00,16.42000000,16.80000000,16.39000000,16.77000000,30115.57000000
2024-11-03 20:00:00,16.78000000,16.93000000,16.72000000,16.91000000,32188.83000000
2024-11-03 21:00:00,16.91000000,17.01000000,16.88000000,16.93000000,41692.86000000
2024-11-03 22:00:00,16.94000000,17.00000000,16.85000000,16.92000000,14995.36000000
2024-11-03 23:00:00,16.91000000,16.94000000,16.80000000,16.88000000,16162.77000000
2024-11-04 00:00:00,16.87000000,16.88000000,16.59000000,16.74000000,24466.99000000
2024-11-04 01:00:00,16.74000000,17.03000000,16.69000000,16.95000000,21378.21000000
2024-11-04 02:00:00,16.95000000,17.11000000,16.89000000,17.11000000,22353.47000000
2024-11-04 03:00:00,17.11000000,17.20000000,16.98000000,16.98000000,20920.11000000
2024-11-04 04:00:00,16.99000000,17.10000000,16.95000000,16.97000000,23864.26000000
2024-11-04 05:00:00,16.97000000,16.98000000,16.73000000,16.75000000,19318.26000000
2024-11-04 06:00:00,16.75000000,16.94000000,16.74000000,16.91000000,13820.91000000
2024-11-04 07:00:00,16.92000000,16.95000000,16.66000000,16.68000000,24077.10000000
2024-11-04 08:00:00,16.68000000,16.80000000,16.60000000,16.65000000,15946.95000000
2024-11-04 09:00:00,16.65000000,16.83000000,16.63000000,16.73000000,16158.04000000
2024-11-04 10:00:00,16.72000000,17.00000000,16.70000000,16.84000000,25894.81000000
2024-11-04 11:00:00,16.83000000,17.01000000,16.79000000,16.94000000,23337.56000000
2024-11-04 12:00:00,16.94000000,17.06000000,16.87000000,16.94000000,38062.54000000
2024-11-04 13:00:00,16.94000000,17.08000000,16.74000000,16.75000000,34480.32000000
2024-11-04 14:00:00,16.74000000,16.83000000,16.61000000,16.73000000,26374.05000000
2024-11-04 15:00:00,16.73000000,16.80000000,16.61000000,16.69000000,36458.80000000
2024-11-04 16:00:00,16.69000000,16.69000000,16.31000000,16.44000000,53745.99000000
2024-11-04 17:00:00,16.45000000,16.68000000,16.42000000,16.57000000,31121.86000000
2024-11-04 18:00:00,16.57000000,16.65000000,16.49000000,16.55000000,14427.32000000
2024-11-04 19:00:00,16.54000000,16.61000000,16.45000000,16.46000000,30202.22000000
2024-11-04 20:00:00,16.45000000,16.50000000,16.34000000,16.40000000,27400.88000000
2024-11-04 21:00:00,16.40000000,16.53000000,16.00000000,16.04000000,117291.06000000
2024-11-04 22:00:00,16.05000000,16.51000000,16.00000000,16.46000000,54695.98000000
2024-11-04 23:00:00,16.45000000,16.50000000,16.26000000,16.37000000,27337.88000000
2024-11-05 00:00:00,16.36000000,16.60000000,16.35000000,16.52000000,39117.54000000
2024-11-05 01:00:00,16.52000000,16.62000000,16.33000000,16.55000000,30134.39000000
2024-11-05 02:00:00,16.56000000,16.62000000,16.47000000,16.50000000,8271.72000000
2024-11-05 03:00:00,16.51000000,16.63000000,16.50000000,16.61000000,9925.55000000
2024-11-05 04:00:00,16.62000000,16.84000000,16.61000000,16.75000000,38827.79000000
2024-11-05 05:00:00,16.75000000,16.90000000,16.73000000,16.89000000,7849.81000000
2024-11-05 06:00:00,16.89000000,16.92000000,16.80000000,16.83000000,12339.72000000
2024-11-05 07:00:00,16.83000000,16.93000000,16.76000000,16.90000000,14966.69000000
2024-11-05 08:00:00,16.90000000,16.92000000,16.80000000,16.91000000,18530.65000000
2024-11-05 09:00:00,16.91000000,17.01000000,16.83000000,16.87000000,29967.86000000
2024-11-05 10:00:00,16.86000000,16.90000000,16.77000000,16.86000000,30165.39000000
2024-11-05 11:00:00,16.87000000,16.99000000,16.86000000,16.95000000,15300.62000000
2024-11-05 12:00:00,16.94000000,16.99000000,16.85000000,16.96000000,18381.52000000
2024-11-05 13:00:00,16.96000000,17.02000000,16.85000000,17.01000000,33552.98000000
2024-11-05 14:00:00,17.01000000,17.54000000,16.97000000,17.37000000,198467.65000000
2024-11-05 15:00:00,17.39000000,17.41000000,17.09000000,17.26000000,90546.89000000
2024-11-05 16:00:00,17.27000000,17.55000000,17.24000000,17.52000000,140872.96000000
2024-11-05 17:00:00,17.52000000,17.62000000,17.44000000,17.44000000,43386.53000000
2024-11-05 18:00:00,17.45000000,17.57000000,17.43000000,17.46000000,20463.35000000
2024-11-05 19:00:00,17.47000000,17.51000000,17.03000000,17.12000000,69375.88000000
2024-11-05 20:00:00,17.11000000,17.31000000,17.04000000,17.26000000,29171.42000000
2024-11-05 21:00:00,17.27000000,17.34000000,17.21000000,17.25000000,15116.93000000
2024-11-05 22:00:00,17.26000000,17.39000000,17.14000000,17.37000000,15793.47000000
2024-11-05 23:00:00,17.38000000,17.43000000,17.29000000,17.32000000,21514.31000000
2024-11-06 00:00:00,17.32000000,18.05000000,17.32000000,17.98000000,78069.58000000
2024-11-06 01:00:00,18.01000000,18.18000000,17.88000000,17.97000000,79657.28000000
2024-11-06 02:00:00,17.98000000,18.77000000,17.91000000,18.70000000,115948.03000000
2024-11-06 03:00:00,18.70000000,19.19000000,18.67000000,19.03000000,226530.37000000
2024-11-06 04:00:00,19.04000000,19.41000000,19.00000000,19.23000000,145011.96000000
2024-11-06 05:00:00,19.23000000,19.85000000,19.03000000,19.74000000,279928.81000000
2024-11-06 06:00:00,19.75000000,20.51000000,19.75000000,20.25000000,431809.22000000
2024-11-06 07:00:00,20.24000000,20.93000000,19.88000000,20.28000000,434769.38000000
2024-11-06 08:00:00,20.29000000,20.36000000,19.71000000,20.12000000,261422.29000000
2024-11-06 09:00:00,20.12000000,20.50000000,20.07000000,20.49000000,114884.58000000
2024-11-06 10:00:00,20.50000000,20.79000000,20.32000000,20.74000000,148702.18000000
2024-11-06 11:00:00,20.74000000,21.26000000,20.51000000,20.77000000,188846.56000000
2024-11-06 12:00:00,20.77000000,21.02000000,20.76000000,20.77000000,86282.75000000
2024-11-06 13:00:00,20.77000000,20.92000000,20.55000000,20.72000000,130677.98000000
2024-11-06 14:00:00,20.72000000,20.87000000,20.32000000,20.35000000,194019.05000000
2024-11-06 15:00:00,20.37000000,20.80000000,20.32000000,20.66000000,87936.58000000
2024-11-06 16:00:00,20.66000000,20.96000000,20.62000000,20.93000000,76921.76000000
2024-11-06 17:00:00,20.93000000,21.20000000,20.86000000,21.12000000,68483.24000000
2024-11-06 18:00:00,21.11000000,21.37000000,21.10000000,21.18000000,65595.55000000
2024-11-06 19:00:00,21.18000000,21.22000000,21.06000000,21.17000000,58279.90000000
2024-11-06 20:00:00,21.18000000,21.28000000,21.00000000,21.02000000,57939.04000000
2024-11-06 21:00:00,21.01000000,21.21000000,20.95000000,21.19000000,62780.52000000
2024-11-06 22:00:00,21.19000000,21.46000000,21.02000000,21.37000000,50264.84000000
2024-11-06 23:00:00,21.40000000,21.47000000,21.10000000,21.22000000,58968.46000000
