timestamp,open,high,low,close,volume
2024-12-02,6.86000000,7.48800000,6.62000000,7.28000000,33476534.48000000
2024-12-03,7.28100000,7.64100000,6.68800000,7.30500000,31356198.34000000
2024-12-04,7.30700000,8.42400000,7.29600000,8.08300000,36297005.96000000
2024-12-05,8.08600000,8.27700000,7.51000000,7.69300000,24445407.98000000
2024-12-06,7.69200000,8.29700000,7.58400000,8.07500000,16699668.54000000
2024-12-07,8.07400000,8.08500000,7.69900000,7.82200000,9758905.22000000
2024-12-08,7.82200000,7.95200000,7.57500000,7.87100000,9263348.26000000
2024-12-09,7.87300000,7.87300000,5.54000000,6.26800000,34117464.09000000
2024-12-10,6.26800000,6.47800000,5.68100000,6.20400000,24239573.75000000
2024-12-11,6.20300000,6.79000000,5.94400000,6.68200000,14095244.29000000
2024-12-12,6.68200000,7.15400000,6.61400000,6.73400000,13595155.15000000
2024-12-13,6.73500000,6.85500000,6.51500000,6.75300000,8378230.10000000
2024-12-14,6.75200000,6.85400000,6.26400000,6.43300000,6738205.36000000
2024-12-15,6.43600000,6.78900000,6.31700000,6.73700000,6669189.88000000
2024-12-16,6.73800000,6.94400000,6.44800000,6.53100000,10508886.27000000
2024-12-17,6.53100000,6.65900000,6.21600000,6.28900000,9613215.32000000
2024-12-18,6.29100000,6.34300000,5.55500000,5.65400000,15905542.68000000
2024-12-19,5.64800000,5.73800000,4.92600000,5.08400000,22943406.83000000
2024-12-20,5.08500000,5.32300000,4.38000000,5.20800000,27139579.05000000
2024-12-21,5.21000000,5.48400000,4.84700000,4.92000000,12064026.11000000
2024-12-22,4.92200000,5.06000000,4.69100000,4.83200000,10187259.64000000
2024-12-23,4.83300000,5.25900000,4.72100000,5.19600000,11985059.95000000
2024-12-24,5.19600000,5.57100000,5.03900000,5.46200000,10795429.65000000
2024-12-25,5.46100000,5.50000000,5.22900000,5.29700000,6228431.97000000
2024-12-26,5.29600000,5.36300000,4.90600000,4.97700000,6867456.09000000
2024-12-27,4.97800000,5.20200000,4.89200000,4.95000000,6621338.53000000
2024-12-28,4.95100000,5.28400000,4.90500000,5.21100000,5866071.63000000
2024-12-29,5.21100000,5.24000000,4.91600000,4.95700000,4388431.60000000
2024-12-30,4.95700000,5.18500000,4.75200000,4.92800000,7106910.71000000
2024-12-31,4.92900000,5.14100000,4.80700000,4.95300000,5873342.28000000
2025-01-01,4.95300000,5.19600000,4.84900000,5.12100000,6048514.10000000
2025-01-02,5.12200000,5.36800000,5.12200000,5.30600000,7036884.91000000
2025-01-03,5.30700000,5.75300000,5.24000000,5.66400000,8659289.50000000
2025-01-04,5.66400000,5.73300000,5.56300000,5.63900000,5302094.12000000
2025-01-05,5.64100000,5.97600000,5.50000000,5.91200000,7355659.76000000
2025-01-06,5.91300000,6.30400000,5.78600000,5.98600000,15209023.44000000
2025-01-07,5.98600000,6.10400000,5.33300000,5.35200000,13346303.96000000
2025-01-08,5.35300000,5.48800000,4.90000000,5.11200000,12079287.68000000
2025-01-09,5.11100000,5.19100000,4.91100000,5.05100000,10130058.32000000
2025-01-10,5.05100000,5.26200000,5.01200000,5.20900000,7593561.21000000
2025-01-11,5.20900000,5.31500000,5.10300000,5.20300000,3357328.87000000
2025-01-12,5.20300000,5.23600000,5.01700000,5.08700000,2915020.79000000
2025-01-13,5.08800000,5.23000000,4.60700000,4.92100000,13330240.72000000
2025-01-14,4.92100000,5.25000000,4.90500000,5.21200000,5788076.94000000
2025-01-15,5.21200000,5.67800000,5.11200000,5.65300000,10755969.33000000
2025-01-16,5.65400000,5.79000000,5.38700000,5.61700000,11823522.92000000
2025-01-17,5.61800000,5.95700000,5.61800000,5.83100000,8659081.82000000
2025-01-18,5.83200000,5.87000000,5.32200000,5.44600000,12756363.52000000
2025-01-19,5.44600000,5.61500000,4.84400000,4.98000000,20312455.16000000
2025-01-20,4.98000000,5.48000000,4.82700000,5.10600000,22249882.47000000
2025-01-21,5.10700000,5.34900000,4.88600000,5.25500000,8774021.68000000
2025-01-22,5.25600000,5.30500000,4.96300000,5.00100000,6192472.00000000
2025-01-23,5.00200000,5.14800000,4.86100000,5.06200000,7631704.08000000
2025-01-24,5.06300000,5.20100000,4.89700000,5.01400000,5270016.28000000
2025-01-25,5.01500000,5.07900000,4.92600000,4.98300000,3446613.11000000
2025-01-26,4.98200000,5.18800000,4.85300000,4.86200000,3864458.86000000
2025-01-27,4.86100000,4.86500000,4.34700000,4.66100000,15453604.09000000
2025-01-28,4.66100000,4.72600000,4.32500000,4.38500000,5252848.50000000
2025-01-29,4.38500000,4.64800000,4.36600000,4.51400000,5739958.29000000
2025-01-30,4.51400000,4.89900000,4.47500000,4.80800000,5476685.52000000
2025-01-31,4.80800000,4.96300000,4.68000000,4.81200000,6113597.46000000
2025-02-01,4.81100000,4.87600000,4.32800000,4.37200000,4558228.36000000
2025-02-02,4.37200000,4.46500000,3.30000000,3.60100000,22122363.00000000
2025-02-03,3.60400000,3.60500000,2.59400000,3.50700000,50873421.55000000
2025-02-04,3.50600000,3.52200000,3.11800000,3.33400000,17316104.82000000
2025-02-05,3.33500000,3.38500000,3.19100000,3.24200000,8096026.23000000
2025-02-06,3.24100000,3.35600000,3.08400000,3.12100000,9132598.18000000
2025-02-07,3.12100000,3.38200000,3.07400000,3.18800000,8734086.21000000
2025-02-08,3.18700000,3.32700000,3.14800000,3.30600000,4382412.59000000
2025-02-09,3.30600000,3.38700000,3.15800000,3.31100000,4864828.39000000
2025-02-10,3.31000000,3.47000000,3.19000000,3.42900000,7637172.27000000
2025-02-11,3.42900000,3.53700000,3.26700000,3.33900000,5793973.85000000
2025-02-12,3.33900000,3.53100000,3.17500000,3.47800000,11480820.00000000
2025-02-13,3.47900000,3.51000000,3.34500000,3.40300000,4910942.42000000
2025-02-14,3.40300000,3.62800000,3.38700000,3.52700000,5226042.04000000
2025-02-15,3.52700000,3.56900000,3.38100000,3.41700000,2691259.97000000
2025-02-16,3.41600000,3.48900000,3.36000000,3.39800000,3332457.35000000
2025-02-17,3.39900000,3.51400000,3.31300000,3.43600000,5209127.58000000
2025-02-18,3.43500000,3.43800000,3.13300000,3.23000000,8524213.78000000
2025-02-19,3.23000000,3.34500000,3.19200000,3.32600000,4112678.93000000
2025-02-20,3.32700000,3.52700000,3.31500000,3.49500000,5426848.63000000
2025-02-21,3.49400000,3.60700000,3.25300000,3.32100000,8689769.95000000
2025-02-22,3.32100000,3.45600000,3.30300000,3.43400000,3366903.67000000
2025-02-23,3.43500000,3.50700000,3.37400000,3.41300000,3564973.41000000
2025-02-24,3.41400000,3.43700000,2.94000000,3.01500000,11385368.23000000
2025-02-25,3.01600000,3.18000000,2.80000000,3.14200000,14508667.79000000
2025-02-26,3.14200000,3.22200000,3.00700000,3.14900000,8704888.58000000
2025-02-27,3.15100000,3.34500000,3.12700000,3.26200000,6630140.74000000
2025-02-28,3.26100000,3.32800000,2.99300000,3.24900000,12108506.91000000
2025-03-01,3.24900000,3.29900000,3.13600000,3.24300000,3700048.53000000
2025-03-02,3.24300000,3.59700000,3.18300000,3.56600000,11622154.12000000
2025-03-03,3.56400000,3.58500000,2.99800000,3.07100000,12889520.31000000
2025-03-04,3.07100000,3.08600000,2.76700000,3.01600000,16714969.23000000
2025-03-05,3.01500000,3.18100000,2.97400000,3.13500000,7654913.97000000
2025-03-06,3.13500000,3.20200000,3.04400000,3.08700000,6678078.69000000
2025-03-07,3.08600000,3.22600000,2.90800000,3.11700000,11271947.10000000
2025-03-08,3.11600000,3.16400000,3.03400000,3.10200000,4125591.24000000
2025-03-09,3.10300000,3.12300000,2.73900000,2.78700000,8323817.91000000
2025-03-10,2.78800000,2.97400000,2.59200000,2.64300000,10827499.22000000
2025-03-11,2.64500000,2.80700000,2.43900000,2.74200000,13947541.48000000
2025-03-12,2.74200000,2.87000000,2.67300000,2.78900000,7155147.13000000
2025-03-13,2.78800000,2.84000000,2.66400000,2.74800000,5176732.13000000
2025-03-14,2.74900000,2.91800000,2.74000000,2.88500000,4890945.02000000
2025-03-15,2.88700000,2.98000000,2.85900000,2.94800000,2780437.89000000
2025-03-16,2.94900000,2.95500000,2.81400000,2.83400000,3599310.82000000
2025-03-17,2.83500000,3.08200000,2.83200000,3.02200000,6652011.93000000
2025-03-18,3.02300000,3.03000000,2.82000000,2.92400000,6539567.17000000
2025-03-19,2.92400000,3.09600000,2.91900000,3.08700000,5874615.07000000
2025-03-20,3.08700000,3.10400000,2.97400000,3.04900000,4501710.54000000
2025-03-21,3.04900000,3.07500000,2.87000000,2.91800000,3973327.66000000
2025-03-22,2.91800000,3.05700000,2.91300000,2.99000000,3371910.17000000
2025-03-23,2.99000000,3.03100000,2.96400000,3.02800000,1981790.16000000
2025-03-24,3.02600000,3.20000000,2.99600000,3.12900000,6688993.12000000
2025-03-25,3.12900000,3.15800000,3.08900000,3.13100000,3077416.45000000
2025-03-26,3.13300000,3.21000000,3.00300000,3.02600000,4660234.64000000
2025-03-27,3.02700000,3.11100000,2.95900000,3.02100000,3587142.35000000
2025-03-28,3.02100000,3.04700000,2.77900000,2.82800000,5129227.17000000
2025-03-29,2.82800000,2.85300000,2.69900000,2.74500000,4316150.43000000
2025-03-30,2.74400000,2.79600000,2.70600000,2.75500000,2948397.20000000
2025-03-31,2.75600000,2.81300000,2.69900000,2.77800000,4245171.01000000
2025-04-01,2.77800000,2.94500000,2.77600000,2.83700000,5539470.83000000
2025-04-02,2.83600000,2.90600000,2.64800000,2.70200000,7166989.13000000
2025-04-03,2.70100000,2.78300000,2.60500000,2.73000000,4888798.13000000
2025-04-04,2.73200000,3.45900000,2.68400000,2.76500000,31660356.88000000
2025-04-05,2.76500000,2.77700000,2.65400000,2.69700000,4443286.82000000
2025-04-06,2.69800000,2.70900000,2.32500000,2.37600000,8403939.85000000
2025-04-07,2.37600000,2.47000000,2.11200000,2.36900000,19424088.79000000
2025-04-08,2.36900000,2.42100000,2.24300000,2.26600000,6669528.77000000
2025-04-09,2.26500000,2.53600000,2.17500000,2.47400000,8855226.47000000
2025-04-10,2.47300000,2.48100000,2.30300000,2.34800000,4840904.19000000
2025-04-11,2.34700000,2.47200000,2.33100000,2.45500000,5121727.53000000
2025-04-12,2.45500000,2.58800000,2.41800000,2.56100000,5551445.98000000
2025-04-13,2.56200000,2.57500000,2.44100000,2.49400000,4548415.97000000
2025-04-14,2.49400000,2.60000000,2.48600000,2.53100000,5480317.41000000
2025-04-15,2.53200000,2.54000000,2.40200000,2.41600000,3761557.05000000
2025-04-16,2.41600000,2.44400000,2.34800000,2.38700000,4571770.07000000
2025-04-17,2.38800000,2.42300000,2.32400000,2.38300000,3398168.54000000
2025-04-18,2.38300000,2.49200000,2.36600000,2.45400000,2884881.55000000
2025-04-19,2.45400000,2.66000000,2.45200000,2.63800000,4407698.28000000
2025-04-20,2.63800000,2.68700000,2.56900000,2.64800000,5006302.12000000
2025-04-21,2.64800000,2.71700000,2.58300000,2.61100000,4744880.58000000
2025-04-22,2.61200000,2.72500000,2.48300000,2.71400000,10405925.17000000
2025-04-23,2.71400000,2.81700000,2.67300000,2.78900000,9323017.06000000
2025-04-24,2.78900000,2.86100000,2.66000000,2.85800000,6482813.71000000
2025-04-25,2.85700000,2.90900000,2.79900000,2.85900000,5336623.17000000
2025-04-26,2.85900000,2.92800000,2.80800000,2.86100000,4942726.43000000
2025-04-27,2.86200000,2.88800000,2.67000000,2.70600000,6267481.13000000
2025-04-28,2.70500000,2.80800000,2.64600000,2.76500000,5324788.31000000
2025-04-29,2.76500000,2.83800000,2.70500000,2.74100000,3757986.38000000
2025-04-30,2.74100000,2.80900000,2.66900000,2.76800000,3515836.77000000
2025-05-01,2.76800000,2.86300000,2.74800000,2.84000000,3872127.10000000
2025-05-02,2.83900000,2.90100000,2.75800000,2.80300000,3818073.62000000
2025-05-03,2.80200000,2.80600000,2.61000000,2.65000000,4897944.71000000
2025-05-04,2.64800000,2.68300000,2.60500000,2.63100000,2220603.30000000
2025-05-05,2.63000000,2.68800000,2.56800000,2.61300000,2954570.46000000
2025-05-06,2.61300000,2.62900000,2.48300000,2.58700000,4349296.79000000
2025-05-07,2.58700000,2.61600000,2.51900000,2.58600000,4470211.10000000
2025-05-08,2.58600000,2.95500000,2.58100000,2.93100000,7640211.30000000
2025-05-09,2.93000000,3.10500000,2.92300000,3.02200000,9898185.93000000
2025-05-10,3.02200000,3.26000000,2.99400000,3.24500000,8376619.18000000
2025-05-11,3.24500000,3.31500000,3.07900000,3.14100000,7320539.00000000
2025-05-12,3.14200000,3.30000000,2.99100000,3.13900000,9443523.24000000
2025-05-13,3.14000000,3.26200000,2.93900000,3.21900000,8780848.06000000
2025-05-14,3.21900000,3.29000000,3.02400000,3.05100000,7890424.70000000
2025-05-15,3.05100000,3.08200000,2.87800000,2.93600000,7176575.32000000
2025-05-16,2.93700000,3.02300000,2.84900000,2.87800000,4942044.08000000
2025-05-17,2.87800000,2.89000000,2.73800000,2.78500000,5914655.10000000
2025-05-18,2.78500000,2.98600000,2.72400000,2.91100000,6326210.46000000
2025-05-19,2.91200000,2.93200000,2.73000000,2.85900000,6449486.93000000
2025-05-20,2.86000000,2.92500000,2.76200000,2.86400000,4077957.15000000
2025-05-21,2.86400000,3.00200000,2.81400000,2.94400000,6521844.27000000
2025-05-22,2.94400000,3.09600000,2.94300000,3.08500000,6308831.19000000
2025-05-23,3.08600000,3.15800000,2.82700000,2.84500000,9105060.70000000
2025-05-24,2.84500000,2.88800000,2.80300000,2.82300000,3249223.67000000
2025-05-25,2.82400000,2.83400000,2.71900000,2.81500000,4577527.73000000
2025-05-26,2.81600000,2.86200000,2.75300000,2.79100000,4891716.01000000
2025-05-27,2.79100000,2.92200000,2.73400000,2.88300000,4352621.94000000
2025-05-28,2.88400000,2.90900000,2.75700000,2.86200000,5550690.82000000
2025-05-29,2.86200000,2.94900000,2.74800000,2.76500000,4184631.45000000
2025-05-30,2.76400000,2.78200000,2.49000000,2.51200000,13402750.82000000
2025-05-31,2.51200000,2.62300000,2.43700000,2.59600000,7827563.81000000
2025-06-01,2.59700000,2.59800000,2.50700000,2.57000000,2659743.42000000
2025-06-02,2.57000000,2.64900000,2.50900000,2.64300000,3307769.14000000
2025-06-03,2.64300000,2.68700000,2.40000000,2.62700000,4088445.62000000
2025-06-04,2.62700000,2.67300000,2.54200000,2.56200000,2597918.32000000
2025-06-05,2.56200000,2.60200000,2.31900000,2.36700000,8055883.94000000
2025-06-06,2.36700000,2.46600000,2.36100000,2.40900000,4744168.92000000
2025-06-07,2.41000000,2.52600000,2.39900000,2.50700000,2647937.36000000
2025-06-08,2.50800000,2.54400000,2.47000000,2.48700000,4337835.66000000
2025-06-09,2.48800000,2.61400000,2.45400000,2.60200000,3979122.47000000
2025-06-10,2.60200000,2.74900000,2.56700000,2.73200000,5903510.36000000
2025-06-11,2.73100000,2.77000000,2.66400000,2.69200000,4025014.38000000
2025-06-12,2.69100000,2.70300000,2.48200000,2.50500000,3814938.72000000
2025-06-13,2.50500000,2.50600000,2.33600000,2.46000000,10437876.37000000
2025-06-14,2.46100000,2.46100000,2.38200000,2.41900000,2204425.19000000
2025-06-15,2.42000000,2.44700000,2.36600000,2.42100000,1876563.20000000
2025-06-16,2.42100000,2.57000000,2.39800000,2.46300000,4738248.38000000
2025-06-17,2.46300000,2.49700000,2.34100000,2.39300000,4344664.23000000
2025-06-18,2.39400000,2.41600000,2.31400000,2.39200000,5202463.28000000
2025-06-19,2.39200000,2.41800000,2.31700000,2.34600000,2174935.21000000
2025-06-20,2.34600000,2.38600000,2.18300000,2.26100000,5177424.77000000
2025-06-21,2.26000000,2.30300000,2.13400000,2.19000000,5306245.38000000
2025-06-22,2.18900000,2.22200000,1.96400000,2.06900000,10805208.07000000
2025-06-23,2.06900000,2.16500000,2.04900000,2.06200000,4245677.54000000
