timestamp,open,high,low,close,volume,symbol
2023-09-08 08:00:00,0.06369000,0.06370000,0.06353000,0.06363000,37742410.00000000,DOGEUSDT
2023-09-08 09:00:00,0.06364000,0.06364000,0.06321000,0.06321000,20731385.00000000,DOGEUSDT
2023-09-08 10:00:00,0.06322000,0.06322000,0.06237000,0.06284000,72036763.00000000,DOGEUSDT
2023-09-08 11:00:00,0.06284000,0.06298000,0.06281000,0.06288000,9242524.00000000,DOGEUSDT
2023-09-08 12:00:00,0.06288000,0.06305000,0.06281000,0.06299000,11730720.00000000,DOGEUSDT
2023-09-08 13:00:00,0.06298000,0.06313000,0.06292000,0.06303000,13121001.00000000,DOGEUSDT
2023-09-08 14:00:00,0.06303000,0.06312000,0.06287000,0.06287000,7534904.00000000,DOGEUSDT
2023-09-08 15:00:00,0.06287000,0.06306000,0.06284000,0.06291000,15675573.00000000,DOGEUSDT
2023-09-08 16:00:00,0.06291000,0.06298000,0.06278000,0.06295000,11745792.00000000,DOGEUSDT
2023-09-08 17:00:00,0.06294000,0.06311000,0.06287000,0.06306000,11473708.00000000,DOGEUSDT
2023-09-08 18:00:00,0.06306000,0.06308000,0.06286000,0.06294000,6148389.00000000,DOGEUSDT
2023-09-08 19:00:00,0.06294000,0.06333000,0.06289000,0.06321000,16659551.00000000,DOGEUSDT
2023-09-08 20:00:00,0.06321000,0.06352000,0.06319000,0.06346000,14645108.00000000,DOGEUSDT
2023-09-08 21:00:00,0.06346000,0.06348000,0.06333000,0.06334000,8852207.00000000,DOGEUSDT
2023-09-08 22:00:00,0.06333000,0.06358000,0.06331000,0.06355000,6582086.00000000,DOGEUSDT
2023-09-08 23:00:00,0.06354000,0.06381000,0.06352000,0.06371000,9331064.00000000,DOGEUSDT
2023-09-09 00:00:00,0.06370000,0.06378000,0.06351000,0.06355000,15339616.00000000,DOGEUSDT
2023-09-09 01:00:00,0.06356000,0.06371000,0.06356000,0.06365000,5994812.00000000,DOGEUSDT
2023-09-09 02:00:00,0.06366000,0.06389000,0.06362000,0.06382000,16380671.00000000,DOGEUSDT
2023-09-09 03:00:00,0.06382000,0.06391000,0.06354000,0.06359000,17855008.00000000,DOGEUSDT
2023-09-09 04:00:00,0.06359000,0.06363000,0.06345000,0.06354000,5913665.00000000,DOGEUSDT
2023-09-09 05:00:00,0.06353000,0.06361000,0.06319000,0.06333000,13239346.00000000,DOGEUSDT
2023-09-09 06:00:00,0.06333000,0.06349000,0.06333000,0.06349000,8199964.00000000,DOGEUSDT
2023-09-09 07:00:00,0.06349000,0.06353000,0.06344000,0.06345000,6916166.00000000,DOGEUSDT
2023-09-09 08:00:00,0.06345000,0.06350000,0.06339000,0.06344000,5546706.00000000,DOGEUSDT
2023-09-09 09:00:00,0.06344000,0.06359000,0.06339000,0.06350000,6774007.00000000,DOGEUSDT
2023-09-09 10:00:00,0.06350000,0.06357000,0.06344000,0.06354000,7168078.00000000,DOGEUSDT
2023-09-09 11:00:00,0.06354000,0.06370000,0.06350000,0.06366000,7900436.00000000,DOGEUSDT
2023-09-09 12:00:00,0.06367000,0.06371000,0.06350000,0.06352000,9062300.00000000,DOGEUSDT
2023-09-09 13:00:00,0.06352000,0.06358000,0.06327000,0.06341000,21546484.00000000,DOGEUSDT
2023-09-09 14:00:00,0.06340000,0.06348000,0.06334000,0.06348000,5482168.00000000,DOGEUSDT
2023-09-09 15:00:00,0.06347000,0.06366000,0.06347000,0.06354000,7499471.00000000,DOGEUSDT
2023-09-09 16:00:00,0.06355000,0.06368000,0.06352000,0.06356000,7219284.00000000,DOGEUSDT
2023-09-09 17:00:00,0.06356000,0.06357000,0.06343000,0.06350000,3391531.00000000,DOGEUSDT
2023-09-09 18:00:00,0.06349000,0.06351000,0.06335000,0.06341000,4139222.00000000,DOGEUSDT
2023-09-09 19:00:00,0.06341000,0.06348000,0.06340000,0.06347000,2698236.00000000,DOGEUSDT
2023-09-09 20:00:00,0.06348000,0.06348000,0.06340000,0.06345000,6335405.00000000,DOGEUSDT
2023-09-09 21:00:00,0.06345000,0.06355000,0.06344000,0.06353000,4674477.00000000,DOGEUSDT
2023-09-09 22:00:00,0.06353000,0.06356000,0.06345000,0.06348000,3687475.00000000,DOGEUSDT
2023-09-09 23:00:00,0.06347000,0.06348000,0.06334000,0.06339000,3689068.00000000,DOGEUSDT
2023-09-10 00:00:00,0.06338000,0.06340000,0.06287000,0.06327000,28702070.00000000,DOGEUSDT
2023-09-10 01:00:00,0.06326000,0.06327000,0.06302000,0.06323000,7731918.00000000,DOGEUSDT
2023-09-10 02:00:00,0.06323000,0.06326000,0.06301000,0.06318000,8062394.00000000,DOGEUSDT
2023-09-10 03:00:00,0.06319000,0.06319000,0.06295000,0.06306000,5843256.00000000,DOGEUSDT
2023-09-10 04:00:00,0.06305000,0.06305000,0.05938000,0.06173000,201622431.00000000,DOGEUSDT
2023-09-10 05:00:00,0.06173000,0.06188000,0.06159000,0.06187000,41757243.00000000,DOGEUSDT
2023-09-10 06:00:00,0.06188000,0.06230000,0.06183000,0.06218000,14559910.00000000,DOGEUSDT
2023-09-10 07:00:00,0.06219000,0.06234000,0.06214000,0.06215000,9767621.00000000,DOGEUSDT
2023-09-10 08:00:00,0.06215000,0.06215000,0.06185000,0.06195000,20110325.00000000,DOGEUSDT
2023-09-10 09:00:00,0.06196000,0.06207000,0.06181000,0.06189000,11762265.00000000,DOGEUSDT
2023-09-10 10:00:00,0.06190000,0.06199000,0.06175000,0.06178000,13623435.00000000,DOGEUSDT
2023-09-10 11:00:00,0.06179000,0.06190000,0.06171000,0.06175000,12215157.00000000,DOGEUSDT
2023-09-10 12:00:00,0.06175000,0.06192000,0.06174000,0.06190000,14769116.00000000,DOGEUSDT
2023-09-10 13:00:00,0.06190000,0.06201000,0.06174000,0.06192000,11997865.00000000,DOGEUSDT
2023-09-10 14:00:00,0.06193000,0.06196000,0.06111000,0.06142000,48814876.00000000,DOGEUSDT
2023-09-10 15:00:00,0.06142000,0.06145000,0.06079000,0.06140000,51540246.00000000,DOGEUSDT
2023-09-10 16:00:00,0.06139000,0.06143000,0.06062000,0.06132000,52249406.00000000,DOGEUSDT
2023-09-10 17:00:00,0.06132000,0.06132000,0.06055000,0.06094000,66111778.00000000,DOGEUSDT
2023-09-10 18:00:00,0.06093000,0.06125000,0.06084000,0.06093000,15485704.00000000,DOGEUSDT
2023-09-10 19:00:00,0.06093000,0.06132000,0.06054000,0.06119000,29612671.00000000,DOGEUSDT
2023-09-10 20:00:00,0.06120000,0.06166000,0.06112000,0.06139000,27069104.00000000,DOGEUSDT
2023-09-10 21:00:00,0.06139000,0.06168000,0.06135000,0.06151000,12997044.00000000,DOGEUSDT
2023-09-10 22:00:00,0.06152000,0.06178000,0.06135000,0.06137000,17983595.00000000,DOGEUSDT
2023-09-10 23:00:00,0.06137000,0.06151000,0.06125000,0.06130000,17513576.00000000,DOGEUSDT
2023-09-11 00:00:00,0.06130000,0.06151000,0.06063000,0.06100000,27973439.00000000,DOGEUSDT
2023-09-11 01:00:00,0.06099000,0.06114000,0.06065000,0.06091000,16004891.00000000,DOGEUSDT
2023-09-11 02:00:00,0.06090000,0.06130000,0.06084000,0.06125000,10297554.00000000,DOGEUSDT
2023-09-11 03:00:00,0.06124000,0.06145000,0.06118000,0.06126000,59670704.00000000,DOGEUSDT
2023-09-11 04:00:00,0.06127000,0.06127000,0.06108000,0.06123000,8036698.00000000,DOGEUSDT
2023-09-11 05:00:00,0.06123000,0.06151000,0.06113000,0.06150000,13343751.00000000,DOGEUSDT
2023-09-11 06:00:00,0.06151000,0.06158000,0.06140000,0.06150000,17037857.00000000,DOGEUSDT
2023-09-11 07:00:00,0.06151000,0.06199000,0.06150000,0.06182000,31957323.00000000,DOGEUSDT
2023-09-11 08:00:00,0.06182000,0.06186000,0.06145000,0.06155000,44539451.00000000,DOGEUSDT
2023-09-11 09:00:00,0.06154000,0.06155000,0.06049000,0.06092000,59723094.00000000,DOGEUSDT
2023-09-11 10:00:00,0.06091000,0.06091000,0.05953000,0.06054000,93450258.00000000,DOGEUSDT
2023-09-11 11:00:00,0.06053000,0.06060000,0.06007000,0.06020000,34884766.00000000,DOGEUSDT
2023-09-11 12:00:00,0.06019000,0.06052000,0.06017000,0.06052000,19731127.00000000,DOGEUSDT
2023-09-11 13:00:00,0.06052000,0.06067000,0.06023000,0.06025000,19853801.00000000,DOGEUSDT
2023-09-11 14:00:00,0.06025000,0.06046000,0.05961000,0.06016000,122554921.00000000,DOGEUSDT
2023-09-11 15:00:00,0.06016000,0.06034000,0.05983000,0.06021000,36633005.00000000,DOGEUSDT
2023-09-11 16:00:00,0.06020000,0.06040000,0.06006000,0.06014000,23127007.00000000,DOGEUSDT
2023-09-11 17:00:00,0.06014000,0.06034000,0.05972000,0.06034000,19170235.00000000,DOGEUSDT
2023-09-11 18:00:00,0.06033000,0.06036000,0.05994000,0.06000000,18072295.00000000,DOGEUSDT
2023-09-11 19:00:00,0.05999000,0.06008000,0.05919000,0.05969000,66126429.00000000,DOGEUSDT
2023-09-11 20:00:00,0.05969000,0.06026000,0.05951000,0.06024000,25020926.00000000,DOGEUSDT
2023-09-11 21:00:00,0.06025000,0.06062000,0.06018000,0.06025000,21030224.00000000,DOGEUSDT
2023-09-11 22:00:00,0.06026000,0.06058000,0.06023000,0.06035000,18513580.00000000,DOGEUSDT
2023-09-11 23:00:00,0.06036000,0.06052000,0.06025000,0.06049000,8611598.00000000,DOGEUSDT
2023-09-12 00:00:00,0.06047000,0.06105000,0.06043000,0.06080000,16807870.00000000,DOGEUSDT
2023-09-12 01:00:00,0.06080000,0.06085000,0.06060000,0.06066000,11143304.00000000,DOGEUSDT
2023-09-12 02:00:00,0.06066000,0.06095000,0.06065000,0.06084000,13875531.00000000,DOGEUSDT
2023-09-12 03:00:00,0.06085000,0.06218000,0.06085000,0.06163000,65458785.00000000,DOGEUSDT
2023-09-12 04:00:00,0.06163000,0.06179000,0.06127000,0.06129000,23289701.00000000,DOGEUSDT
2023-09-12 05:00:00,0.06130000,0.06131000,0.06102000,0.06121000,33504308.00000000,DOGEUSDT
2023-09-12 06:00:00,0.06121000,0.06137000,0.06113000,0.06114000,30414272.00000000,DOGEUSDT
2023-09-12 07:00:00,0.06114000,0.06130000,0.06097000,0.06107000,27127686.00000000,DOGEUSDT
2023-09-12 08:00:00,0.06107000,0.06120000,0.06085000,0.06087000,10013734.00000000,DOGEUSDT
2023-09-12 09:00:00,0.06087000,0.06132000,0.06080000,0.06132000,34024571.00000000,DOGEUSDT
2023-09-12 10:00:00,0.06133000,0.06247000,0.06120000,0.06191000,100630400.00000000,DOGEUSDT
2023-09-12 11:00:00,0.06191000,0.06192000,0.06158000,0.06181000,17839231.00000000,DOGEUSDT
2023-09-12 12:00:00,0.06182000,0.06192000,0.06150000,0.06160000,16791379.00000000,DOGEUSDT
2023-09-12 13:00:00,0.06159000,0.06180000,0.06129000,0.06174000,18383773.00000000,DOGEUSDT
2023-09-12 14:00:00,0.06175000,0.06188000,0.06129000,0.06141000,25470926.00000000,DOGEUSDT
2023-09-12 15:00:00,0.06141000,0.06161000,0.06134000,0.06151000,17954632.00000000,DOGEUSDT
2023-09-12 16:00:00,0.06152000,0.06221000,0.06131000,0.06140000,44745278.00000000,DOGEUSDT
2023-09-12 17:00:00,0.06139000,0.06144000,0.06079000,0.06098000,29904439.00000000,DOGEUSDT
2023-09-12 18:00:00,0.06098000,0.06127000,0.06097000,0.06123000,9212401.00000000,DOGEUSDT
2023-09-12 19:00:00,0.06124000,0.06168000,0.06119000,0.06123000,17796466.00000000,DOGEUSDT
2023-09-12 20:00:00,0.06123000,0.06131000,0.06119000,0.06120000,2942368.00000000,DOGEUSDT
2023-09-12 21:00:00,0.06120000,0.06137000,0.06114000,0.06127000,5302411.00000000,DOGEUSDT
2023-09-12 22:00:00,0.06126000,0.06126000,0.06095000,0.06106000,8089844.00000000,DOGEUSDT
2023-09-12 23:00:00,0.06107000,0.06108000,0.06085000,0.06090000,9461515.00000000,DOGEUSDT
2023-09-13 00:00:00,0.06090000,0.06127000,0.06079000,0.06118000,10451297.00000000,DOGEUSDT
2023-09-13 01:00:00,0.06116000,0.06125000,0.06102000,0.06110000,11564119.00000000,DOGEUSDT
2023-09-13 02:00:00,0.06110000,0.06114000,0.06071000,0.06082000,41885514.00000000,DOGEUSDT
2023-09-13 03:00:00,0.06081000,0.06088000,0.06054000,0.06071000,16766914.00000000,DOGEUSDT
2023-09-13 04:00:00,0.06071000,0.06082000,0.06058000,0.06081000,7323577.00000000,DOGEUSDT
2023-09-13 05:00:00,0.06082000,0.06084000,0.06050000,0.06068000,9992548.00000000,DOGEUSDT
2023-09-13 06:00:00,0.06067000,0.06100000,0.06055000,0.06085000,13305897.00000000,DOGEUSDT
2023-09-13 07:00:00,0.06086000,0.06181000,0.06067000,0.06082000,97661153.00000000,DOGEUSDT
2023-09-13 08:00:00,0.06082000,0.06125000,0.06075000,0.06117000,12260658.00000000,DOGEUSDT
2023-09-13 09:00:00,0.06118000,0.06143000,0.06108000,0.06134000,15840701.00000000,DOGEUSDT
2023-09-13 10:00:00,0.06135000,0.06144000,0.06113000,0.06124000,15526928.00000000,DOGEUSDT
2023-09-13 11:00:00,0.06123000,0.06134000,0.06114000,0.06129000,10078149.00000000,DOGEUSDT
2023-09-13 12:00:00,0.06129000,0.06136000,0.06086000,0.06122000,32298107.00000000,DOGEUSDT
2023-09-13 13:00:00,0.06123000,0.06126000,0.06092000,0.06105000,21320670.00000000,DOGEUSDT
2023-09-13 14:00:00,0.06105000,0.06142000,0.06086000,0.06123000,30637446.00000000,DOGEUSDT
2023-09-13 15:00:00,0.06123000,0.06150000,0.06119000,0.06124000,24043678.00000000,DOGEUSDT
2023-09-13 16:00:00,0.06125000,0.06147000,0.06119000,0.06132000,32601953.00000000,DOGEUSDT
2023-09-13 17:00:00,0.06132000,0.06140000,0.06083000,0.06091000,42790445.00000000,DOGEUSDT
2023-09-13 18:00:00,0.06091000,0.06115000,0.06085000,0.06091000,16542971.00000000,DOGEUSDT
2023-09-13 19:00:00,0.06090000,0.06111000,0.06082000,0.06101000,13517103.00000000,DOGEUSDT
2023-09-13 20:00:00,0.06102000,0.06124000,0.06101000,0.06121000,7706359.00000000,DOGEUSDT
2023-09-13 21:00:00,0.06121000,0.06129000,0.06116000,0.06116000,6170691.00000000,DOGEUSDT
2023-09-13 22:00:00,0.06117000,0.06135000,0.06117000,0.06124000,5565919.00000000,DOGEUSDT
2023-09-13 23:00:00,0.06124000,0.06135000,0.06118000,0.06126000,6421962.00000000,DOGEUSDT
2023-09-14 00:00:00,0.06125000,0.06193000,0.06122000,0.06190000,34960425.00000000,DOGEUSDT
2023-09-14 01:00:00,0.06190000,0.06195000,0.06127000,0.06129000,41023502.00000000,DOGEUSDT
2023-09-14 02:00:00,0.06129000,0.06136000,0.06111000,0.06135000,9971166.00000000,DOGEUSDT
2023-09-14 03:00:00,0.06135000,0.06139000,0.06116000,0.06129000,21995165.00000000,DOGEUSDT
2023-09-14 04:00:00,0.06129000,0.06139000,0.06112000,0.06119000,10286723.00000000,DOGEUSDT
2023-09-14 05:00:00,0.06119000,0.06132000,0.06111000,0.06111000,8328743.00000000,DOGEUSDT
2023-09-14 06:00:00,0.06111000,0.06129000,0.06108000,0.06124000,6099643.00000000,DOGEUSDT
2023-09-14 07:00:00,0.06125000,0.06160000,0.06114000,0.06139000,42980596.00000000,DOGEUSDT
2023-09-14 08:00:00,0.06139000,0.06151000,0.06130000,0.06133000,13719419.00000000,DOGEUSDT
2023-09-14 09:00:00,0.06132000,0.06140000,0.06130000,0.06135000,5156238.00000000,DOGEUSDT
2023-09-14 10:00:00,0.06134000,0.06149000,0.06131000,0.06146000,8112578.00000000,DOGEUSDT
2023-09-14 11:00:00,0.06146000,0.06165000,0.06142000,0.06155000,12509609.00000000,DOGEUSDT
2023-09-14 12:00:00,0.06156000,0.06175000,0.06136000,0.06164000,23950127.00000000,DOGEUSDT
2023-09-14 13:00:00,0.06164000,0.06213000,0.06151000,0.06163000,51455885.00000000,DOGEUSDT
2023-09-14 14:00:00,0.06164000,0.06197000,0.06141000,0.06192000,33205082.00000000,DOGEUSDT
2023-09-14 15:00:00,0.06194000,0.06207000,0.06165000,0.06177000,21068647.00000000,DOGEUSDT
2023-09-14 16:00:00,0.06177000,0.06186000,0.06151000,0.06175000,14553155.00000000,DOGEUSDT
2023-09-14 17:00:00,0.06175000,0.06221000,0.06167000,0.06213000,35229639.00000000,DOGEUSDT
2023-09-14 18:00:00,0.06214000,0.06255000,0.06198000,0.06199000,32269866.00000000,DOGEUSDT
2023-09-14 19:00:00,0.06199000,0.06227000,0.06195000,0.06226000,9849839.00000000,DOGEUSDT
2023-09-14 20:00:00,0.06225000,0.06233000,0.06199000,0.06200000,12347341.00000000,DOGEUSDT
2023-09-14 21:00:00,0.06199000,0.06218000,0.06196000,0.06209000,7260065.00000000,DOGEUSDT
2023-09-14 22:00:00,0.06209000,0.06241000,0.06209000,0.06225000,8461888.00000000,DOGEUSDT
2023-09-14 23:00:00,0.06226000,0.06229000,0.06196000,0.06208000,10717203.00000000,DOGEUSDT
2023-09-15 00:00:00,0.06207000,0.06217000,0.06187000,0.06192000,12575868.00000000,DOGEUSDT
2023-09-15 01:00:00,0.06192000,0.06211000,0.06176000,0.06210000,7801499.00000000,DOGEUSDT
2023-09-15 02:00:00,0.06211000,0.06244000,0.06211000,0.06217000,10384535.00000000,DOGEUSDT
2023-09-15 03:00:00,0.06217000,0.06221000,0.06204000,0.06213000,9344976.00000000,DOGEUSDT
2023-09-15 04:00:00,0.06213000,0.06223000,0.06201000,0.06215000,8307513.00000000,DOGEUSDT
2023-09-15 05:00:00,0.06214000,0.06222000,0.06203000,0.06207000,5973503.00000000,DOGEUSDT
2023-09-15 06:00:00,0.06207000,0.06214000,0.06192000,0.06201000,6092596.00000000,DOGEUSDT
2023-09-15 07:00:00,0.06200000,0.06205000,0.06181000,0.06186000,10643049.00000000,DOGEUSDT
2023-09-15 08:00:00,0.06186000,0.06205000,0.06180000,0.06204000,5835785.00000000,DOGEUSDT
2023-09-15 09:00:00,0.06205000,0.06211000,0.06188000,0.06199000,7149959.00000000,DOGEUSDT
2023-09-15 10:00:00,0.06200000,0.06205000,0.06192000,0.06201000,7939977.00000000,DOGEUSDT
2023-09-15 11:00:00,0.06200000,0.06202000,0.06163000,0.06168000,14343495.00000000,DOGEUSDT
2023-09-15 12:00:00,0.06168000,0.06186000,0.06162000,0.06164000,7769935.00000000,DOGEUSDT
2023-09-15 13:00:00,0.06163000,0.06190000,0.06163000,0.06176000,16684810.00000000,DOGEUSDT
2023-09-15 14:00:00,0.06177000,0.06183000,0.06138000,0.06150000,17428619.00000000,DOGEUSDT
2023-09-15 15:00:00,0.06150000,0.06190000,0.06147000,0.06187000,12430550.00000000,DOGEUSDT
2023-09-15 16:00:00,0.06187000,0.06212000,0.06181000,0.06209000,21265986.00000000,DOGEUSDT
2023-09-15 17:00:00,0.06209000,0.06209000,0.06185000,0.06185000,9507181.00000000,DOGEUSDT
2023-09-15 18:00:00,0.06186000,0.06194000,0.06177000,0.06184000,5661476.00000000,DOGEUSDT
2023-09-15 19:00:00,0.06183000,0.06210000,0.06180000,0.06195000,15306177.00000000,DOGEUSDT
2023-09-15 20:00:00,0.06195000,0.06206000,0.06189000,0.06204000,6202915.00000000,DOGEUSDT
2023-09-15 21:00:00,0.06204000,0.06245000,0.06203000,0.06227000,27739438.00000000,DOGEUSDT
2023-09-15 22:00:00,0.06228000,0.06273000,0.06225000,0.06264000,21480302.00000000,DOGEUSDT
2023-09-15 23:00:00,0.06264000,0.06296000,0.06242000,0.06250000,37676793.00000000,DOGEUSDT
2023-09-16 00:00:00,0.06250000,0.06261000,0.06237000,0.06239000,11377495.00000000,DOGEUSDT
2023-09-16 01:00:00,0.06239000,0.06257000,0.06228000,0.06253000,9688979.00000000,DOGEUSDT
2023-09-16 02:00:00,0.06253000,0.06297000,0.06253000,0.06277000,18909732.00000000,DOGEUSDT
2023-09-16 03:00:00,0.06277000,0.06287000,0.06232000,0.06241000,21486147.00000000,DOGEUSDT
2023-09-16 04:00:00,0.06242000,0.06247000,0.06224000,0.06231000,14448881.00000000,DOGEUSDT
2023-09-16 05:00:00,0.06233000,0.06242000,0.06220000,0.06235000,8856396.00000000,DOGEUSDT
2023-09-16 06:00:00,0.06235000,0.06240000,0.06213000,0.06220000,8248343.00000000,DOGEUSDT
2023-09-16 07:00:00,0.06220000,0.06230000,0.06216000,0.06230000,6847769.00000000,DOGEUSDT
2023-09-16 08:00:00,0.06229000,0.06235000,0.06201000,0.06220000,18884731.00000000,DOGEUSDT
2023-09-16 09:00:00,0.06220000,0.06250000,0.06218000,0.06223000,16360553.00000000,DOGEUSDT
2023-09-16 10:00:00,0.06224000,0.06243000,0.06215000,0.06243000,11899039.00000000,DOGEUSDT
2023-09-16 11:00:00,0.06242000,0.06243000,0.06225000,0.06234000,5593496.00000000,DOGEUSDT
2023-09-16 12:00:00,0.06235000,0.06239000,0.06224000,0.06229000,8342276.00000000,DOGEUSDT
2023-09-16 13:00:00,0.06230000,0.06240000,0.06215000,0.06225000,6607780.00000000,DOGEUSDT
2023-09-16 14:00:00,0.06225000,0.06230000,0.06196000,0.06201000,13603181.00000000,DOGEUSDT
2023-09-16 15:00:00,0.06200000,0.06223000,0.06195000,0.06215000,9065113.00000000,DOGEUSDT
2023-09-16 16:00:00,0.06215000,0.06227000,0.06211000,0.06218000,4696262.00000000,DOGEUSDT
2023-09-16 17:00:00,0.06219000,0.06229000,0.06205000,0.06223000,6418429.00000000,DOGEUSDT
2023-09-16 18:00:00,0.06223000,0.06228000,0.06211000,0.06215000,3832780.00000000,DOGEUSDT
2023-09-16 19:00:00,0.06215000,0.06218000,0.06176000,0.06197000,14025779.00000000,DOGEUSDT
2023-09-16 20:00:00,0.06196000,0.06228000,0.06194000,0.06198000,13227696.00000000,DOGEUSDT
2023-09-16 21:00:00,0.06199000,0.06223000,0.06199000,0.06214000,12663139.00000000,DOGEUSDT
2023-09-16 22:00:00,0.06215000,0.06216000,0.06202000,0.06209000,4936753.00000000,DOGEUSDT
2023-09-16 23:00:00,0.06209000,0.06216000,0.06199000,0.06214000,5260022.00000000,DOGEUSDT
2023-09-17 00:00:00,0.06213000,0.06213000,0.06164000,0.06178000,25998007.00000000,DOGEUSDT
2023-09-17 01:00:00,0.06179000,0.06191000,0.06124000,0.06184000,30955763.00000000,DOGEUSDT
2023-09-17 02:00:00,0.06184000,0.06202000,0.06173000,0.06190000,7276266.00000000,DOGEUSDT
2023-09-17 03:00:00,0.06191000,0.06202000,0.06188000,0.06196000,4606154.00000000,DOGEUSDT
2023-09-17 04:00:00,0.06197000,0.06223000,0.06190000,0.06222000,9637986.00000000,DOGEUSDT
2023-09-17 05:00:00,0.06222000,0.06233000,0.06212000,0.06228000,8165462.00000000,DOGEUSDT
2023-09-17 06:00:00,0.06228000,0.06254000,0.06220000,0.06251000,13336991.00000000,DOGEUSDT
2023-09-17 07:00:00,0.06251000,0.06252000,0.06216000,0.06219000,13460264.00000000,DOGEUSDT
2023-09-17 08:00:00,0.06220000,0.06236000,0.06212000,0.06223000,16838363.00000000,DOGEUSDT
2023-09-17 09:00:00,0.06224000,0.06227000,0.06211000,0.06223000,9439217.00000000,DOGEUSDT
2023-09-17 10:00:00,0.06223000,0.06238000,0.06218000,0.06222000,16052115.00000000,DOGEUSDT
2023-09-17 11:00:00,0.06222000,0.06233000,0.06217000,0.06224000,9158701.00000000,DOGEUSDT
2023-09-17 12:00:00,0.06225000,0.06238000,0.06223000,0.06233000,8056258.00000000,DOGEUSDT
2023-09-17 13:00:00,0.06232000,0.06233000,0.06207000,0.06213000,13031550.00000000,DOGEUSDT
2023-09-17 14:00:00,0.06212000,0.06221000,0.06204000,0.06205000,10027132.00000000,DOGEUSDT
2023-09-17 15:00:00,0.06206000,0.06216000,0.06193000,0.06199000,16875750.00000000,DOGEUSDT
2023-09-17 16:00:00,0.06199000,0.06202000,0.06161000,0.06170000,15123541.00000000,DOGEUSDT
2023-09-17 17:00:00,0.06170000,0.06175000,0.06149000,0.06152000,11079894.00000000,DOGEUSDT
2023-09-17 18:00:00,0.06151000,0.06178000,0.06138000,0.06169000,9046023.00000000,DOGEUSDT
2023-09-17 19:00:00,0.06169000,0.06172000,0.06160000,0.06164000,6152539.00000000,DOGEUSDT
2023-09-17 20:00:00,0.06163000,0.06177000,0.06097000,0.06111000,69475079.00000000,DOGEUSDT
2023-09-17 21:00:00,0.06111000,0.06140000,0.06100000,0.06137000,12924401.00000000,DOGEUSDT
2023-09-17 22:00:00,0.06137000,0.06152000,0.06130000,0.06151000,15428290.00000000,DOGEUSDT
2023-09-17 23:00:00,0.06151000,0.06154000,0.06131000,0.06147000,31172951.00000000,DOGEUSDT
2023-09-18 00:00:00,0.06146000,0.06166000,0.06096000,0.06118000,40038579.00000000,DOGEUSDT
2023-09-18 01:00:00,0.06119000,0.06135000,0.06110000,0.06120000,21318301.00000000,DOGEUSDT
2023-09-18 02:00:00,0.06119000,0.06188000,0.06115000,0.06178000,52634721.00000000,DOGEUSDT
2023-09-18 03:00:00,0.06179000,0.06187000,0.06157000,0.06183000,13632372.00000000,DOGEUSDT
2023-09-18 04:00:00,0.06183000,0.06190000,0.06159000,0.06172000,9369192.00000000,DOGEUSDT
2023-09-18 05:00:00,0.06173000,0.06188000,0.06167000,0.06170000,25021201.00000000,DOGEUSDT
2023-09-18 06:00:00,0.06172000,0.06189000,0.06167000,0.06168000,12681553.00000000,DOGEUSDT
