timestamp,open,high,low,close,volume
2025-05-04 21:00:00,175.29000000,175.60000000,173.79000000,175.27000000,1458.15800000
2025-05-04 22:00:00,175.26000000,175.29000000,172.13000000,172.48000000,2365.99600000
2025-05-04 23:00:00,172.48000000,172.64000000,170.88000000,171.11000000,3756.12900000
2025-05-05 00:00:00,171.11000000,173.58000000,170.73000000,173.26000000,5935.87300000
2025-05-05 01:00:00,173.26000000,173.60000000,170.37000000,170.81000000,3212.75600000
2025-05-05 02:00:00,170.80000000,174.69000000,169.63000000,174.42000000,9703.54700000
2025-05-05 03:00:00,174.44000000,174.84000000,172.80000000,173.84000000,6404.85700000
2025-05-05 04:00:00,173.84000000,176.65000000,173.78000000,176.58000000,5443.96600000
2025-05-05 05:00:00,176.56000000,177.87000000,174.98000000,177.84000000,6446.50900000
2025-05-05 06:00:00,177.84000000,179.23000000,177.06000000,177.86000000,5353.50100000
2025-05-05 07:00:00,177.86000000,180.86000000,177.14000000,180.19000000,10210.04600000
2025-05-05 08:00:00,180.20000000,180.79000000,179.38000000,180.33000000,8517.99400000
2025-05-05 09:00:00,180.32000000,180.63000000,178.03000000,178.25000000,11516.85700000
2025-05-05 10:00:00,178.26000000,178.30000000,175.91000000,176.71000000,6642.26200000
2025-05-05 11:00:00,176.73000000,178.27000000,175.80000000,175.98000000,5481.24300000
2025-05-05 12:00:00,175.98000000,177.20000000,175.00000000,175.70000000,3784.75500000
2025-05-05 13:00:00,175.69000000,176.22000000,173.59000000,175.98000000,6337.56100000
2025-05-05 14:00:00,175.99000000,177.27000000,174.56000000,176.18000000,8257.07800000
2025-05-05 15:00:00,176.16000000,176.53000000,173.46000000,174.27000000,4602.80100000
2025-05-05 16:00:00,174.29000000,178.42000000,174.19000000,177.90000000,6784.78900000
2025-05-05 17:00:00,177.90000000,178.94000000,176.86000000,178.51000000,10346.34900000
2025-05-05 18:00:00,178.49000000,180.16000000,178.04000000,179.42000000,5298.34000000
2025-05-05 19:00:00,179.40000000,179.47000000,177.33000000,177.63000000,3141.44300000
2025-05-05 20:00:00,177.63000000,177.67000000,174.95000000,175.72000000,6429.40500000
2025-05-05 21:00:00,175.73000000,177.73000000,175.69000000,177.42000000,5266.98300000
2025-05-05 22:00:00,177.41000000,180.91000000,177.40000000,178.82000000,6095.28000000
2025-05-05 23:00:00,178.83000000,179.71000000,176.55000000,176.94000000,2571.10700000
2025-05-06 00:00:00,176.91000000,178.24000000,175.40000000,175.80000000,7692.87700000
2025-05-06 01:00:00,175.83000000,177.12000000,173.73000000,173.76000000,4545.01000000
2025-05-06 02:00:00,173.76000000,174.40000000,171.73000000,174.11000000,8549.60600000
2025-05-06 03:00:00,174.10000000,174.18000000,172.21000000,173.32000000,3727.44200000
2025-05-06 04:00:00,173.33000000,173.84000000,172.91000000,172.98000000,2051.70000000
2025-05-06 05:00:00,172.99000000,173.40000000,172.02000000,172.03000000,1889.52300000
2025-05-06 06:00:00,172.02000000,172.99000000,172.00000000,172.41000000,2815.15400000
2025-05-06 07:00:00,172.42000000,172.77000000,171.00000000,171.21000000,5103.93000000
2025-05-06 08:00:00,171.21000000,171.22000000,168.55000000,169.42000000,10534.49200000
2025-05-06 09:00:00,169.40000000,169.42000000,167.61000000,168.66000000,4320.61000000
2025-05-06 10:00:00,168.65000000,168.66000000,166.19000000,166.40000000,4881.57000000
2025-05-06 11:00:00,166.41000000,167.96000000,164.60000000,166.10000000,13484.98100000
2025-05-06 12:00:00,166.11000000,166.12000000,164.80000000,165.11000000,5606.57600000
2025-05-06 13:00:00,165.13000000,165.38000000,163.26000000,163.84000000,9026.98000000
2025-05-06 14:00:00,163.83000000,167.36000000,163.83000000,165.78000000,8188.51400000
2025-05-06 15:00:00,165.77000000,169.60000000,165.04000000,168.31000000,7350.32500000
2025-05-06 16:00:00,168.30000000,169.80000000,166.79000000,166.96000000,6293.01100000
2025-05-06 17:00:00,166.94000000,169.36000000,166.91000000,167.31000000,3627.23700000
2025-05-06 18:00:00,167.32000000,173.35000000,167.22000000,173.17000000,8546.56500000
2025-05-06 19:00:00,173.17000000,173.96000000,171.40000000,172.79000000,12982.63700000
2025-05-06 20:00:00,172.84000000,173.82000000,170.24000000,171.26000000,11606.60700000
2025-05-06 21:00:00,171.32000000,172.14000000,168.83000000,170.60000000,5511.85700000
2025-05-06 22:00:00,170.57000000,176.66000000,170.45000000,176.64000000,10621.63000000
2025-05-06 23:00:00,176.65000000,178.99000000,175.23000000,177.82000000,13875.49800000
2025-05-07 00:00:00,177.84000000,180.03000000,176.19000000,178.84000000,14011.05800000
2025-05-07 01:00:00,178.81000000,179.95000000,177.22000000,177.60000000,5915.10600000
2025-05-07 02:00:00,177.63000000,177.82000000,174.85000000,175.53000000,5580.71400000
2025-05-07 03:00:00,175.51000000,175.78000000,173.62000000,174.83000000,5737.22900000
2025-05-07 04:00:00,174.84000000,175.64000000,173.47000000,174.25000000,4033.82900000
2025-05-07 05:00:00,174.24000000,174.38000000,173.46000000,173.80000000,1829.83200000
2025-05-07 06:00:00,173.80000000,174.61000000,173.23000000,173.84000000,2946.62000000
2025-05-07 07:00:00,173.84000000,174.69000000,173.63000000,174.49000000,4872.29600000
2025-05-07 08:00:00,174.47000000,175.07000000,173.48000000,174.48000000,5787.58700000
2025-05-07 09:00:00,174.49000000,175.68000000,174.44000000,175.33000000,4455.10900000
2025-05-07 10:00:00,175.32000000,175.32000000,172.61000000,173.19000000,12553.46100000
2025-05-07 11:00:00,173.21000000,173.39000000,172.27000000,172.48000000,3716.87000000
2025-05-07 12:00:00,172.49000000,172.80000000,170.86000000,171.33000000,7079.61400000
2025-05-07 13:00:00,171.33000000,172.38000000,170.18000000,171.82000000,5392.36800000
2025-05-07 14:00:00,171.81000000,172.82000000,169.87000000,170.62000000,7886.33200000
2025-05-07 15:00:00,170.61000000,171.20000000,169.49000000,169.81000000,4363.83900000
2025-05-07 16:00:00,169.82000000,170.40000000,167.96000000,169.87000000,5671.93100000
2025-05-07 17:00:00,169.85000000,170.42000000,168.01000000,168.80000000,5669.93400000
2025-05-07 18:00:00,168.81000000,170.60000000,167.42000000,169.43000000,16551.20000000
2025-05-07 19:00:00,169.44000000,170.63000000,167.77000000,168.73000000,11577.17400000
2025-05-07 20:00:00,168.73000000,169.61000000,168.32000000,169.29000000,4713.07800000
2025-05-07 21:00:00,169.29000000,171.27000000,169.15000000,170.26000000,3520.46000000
2025-05-07 22:00:00,170.27000000,172.97000000,170.04000000,172.90000000,5722.93400000
2025-05-07 23:00:00,172.91000000,174.29000000,171.74000000,172.12000000,8038.58800000
2025-05-08 00:00:00,172.10000000,175.13000000,172.06000000,174.79000000,5325.56400000
2025-05-08 01:00:00,174.78000000,176.50000000,173.53000000,174.38000000,8413.64200000
2025-05-08 02:00:00,174.40000000,177.58000000,173.83000000,177.11000000,11937.82100000
2025-05-08 03:00:00,177.12000000,186.75000000,176.88000000,186.15000000,23230.20900000
2025-05-08 04:00:00,186.15000000,188.08000000,182.82000000,183.20000000,22220.66900000
2025-05-08 05:00:00,183.20000000,184.28000000,182.12000000,183.65000000,7978.41500000
2025-05-08 06:00:00,183.65000000,185.98000000,183.02000000,185.82000000,11981.73600000
2025-05-08 07:00:00,185.80000000,188.53000000,185.29000000,187.65000000,16272.56100000
2025-05-08 08:00:00,187.65000000,188.73000000,186.66000000,187.02000000,10580.38800000
2025-05-08 09:00:00,187.02000000,188.64000000,186.36000000,188.54000000,12638.80800000
2025-05-08 10:00:00,188.52000000,190.00000000,187.84000000,189.48000000,6442.24100000
2025-05-08 11:00:00,189.47000000,189.47000000,186.50000000,188.07000000,7493.12500000
2025-05-08 12:00:00,188.09000000,188.97000000,186.37000000,186.59000000,5573.20000000
2025-05-08 13:00:00,186.60000000,188.37000000,186.43000000,187.37000000,5200.44500000
2025-05-08 14:00:00,187.40000000,189.93000000,186.53000000,188.28000000,8044.11600000
2025-05-08 15:00:00,188.29000000,196.23000000,188.07000000,192.32000000,38298.88400000
2025-05-08 16:00:00,192.34000000,194.00000000,189.30000000,190.83000000,20566.38400000
2025-05-08 17:00:00,190.83000000,192.42000000,189.22000000,190.12000000,8227.31100000
2025-05-08 18:00:00,190.14000000,196.82000000,189.97000000,194.62000000,20743.44800000
2025-05-08 19:00:00,194.61000000,199.95000000,193.02000000,198.54000000,14750.48900000
2025-05-08 20:00:00,198.55000000,206.59000000,195.00000000,204.47000000,34407.80600000
2025-05-08 21:00:00,204.45000000,208.46000000,201.61000000,203.60000000,21497.64200000
2025-05-08 22:00:00,203.60000000,204.50000000,201.31000000,203.38000000,8991.85900000
2025-05-08 23:00:00,203.38000000,206.41000000,202.59000000,206.28000000,6492.41100000
2025-05-09 00:00:00,206.27000000,206.68000000,203.59000000,205.06000000,8162.68800000
2025-05-09 01:00:00,205.04000000,208.24000000,202.43000000,205.69000000,32436.94800000
2025-05-09 02:00:00,205.68000000,206.05000000,204.07000000,205.85000000,5443.40800000
2025-05-09 03:00:00,205.82000000,208.16000000,204.29000000,204.80000000,8297.51100000
2025-05-09 04:00:00,204.81000000,206.89000000,204.41000000,204.72000000,9665.75900000
2025-05-09 05:00:00,204.69000000,205.07000000,203.44000000,204.44000000,5295.50300000
2025-05-09 06:00:00,204.42000000,208.91000000,204.29000000,208.84000000,12281.75000000
2025-05-09 07:00:00,208.82000000,214.84000000,208.75000000,212.21000000,34482.44500000
2025-05-09 08:00:00,212.21000000,220.72000000,210.81000000,214.12000000,37311.68800000
2025-05-09 09:00:00,214.14000000,215.19000000,206.37000000,208.53000000,22017.50300000
2025-05-09 10:00:00,208.57000000,211.46000000,207.38000000,210.64000000,8935.60600000
2025-05-09 11:00:00,210.66000000,212.99000000,207.81000000,209.90000000,15217.92700000
2025-05-09 12:00:00,209.88000000,210.31000000,207.46000000,209.22000000,5207.30200000
2025-05-09 13:00:00,209.23000000,213.11000000,209.00000000,211.26000000,9629.09100000
2025-05-09 14:00:00,211.24000000,211.24000000,204.67000000,207.15000000,19257.29200000
2025-05-09 15:00:00,207.15000000,209.13000000,205.73000000,208.79000000,13294.83800000
2025-05-09 16:00:00,208.82000000,208.97000000,205.54000000,206.21000000,8939.85800000
2025-05-09 17:00:00,206.24000000,211.02000000,205.54000000,210.37000000,7599.73800000
2025-05-09 18:00:00,210.37000000,210.70000000,208.86000000,209.77000000,5129.11200000
2025-05-09 19:00:00,209.78000000,210.64000000,208.15000000,210.30000000,4552.95700000
2025-05-09 20:00:00,210.32000000,211.44000000,209.58000000,210.78000000,3147.71900000
2025-05-09 21:00:00,210.82000000,211.43000000,209.25000000,211.15000000,3182.54100000
2025-05-09 22:00:00,211.16000000,211.68000000,209.54000000,209.75000000,2252.32900000
2025-05-09 23:00:00,209.75000000,211.78000000,209.75000000,211.24000000,2177.47200000
2025-05-10 00:00:00,211.22000000,214.70000000,208.83000000,209.52000000,9810.66400000
2025-05-10 01:00:00,209.53000000,212.98000000,209.39000000,211.27000000,5364.66200000
2025-05-10 02:00:00,211.27000000,213.59000000,210.85000000,211.78000000,4561.36900000
2025-05-10 03:00:00,211.77000000,212.27000000,210.91000000,211.53000000,6080.05300000
2025-05-10 04:00:00,211.51000000,211.65000000,209.60000000,211.36000000,4245.71800000
2025-05-10 05:00:00,211.43000000,212.49000000,211.26000000,212.42000000,3114.46700000
2025-05-10 06:00:00,212.40000000,215.70000000,212.17000000,215.53000000,8416.86900000
2025-05-10 07:00:00,215.55000000,220.30000000,214.68000000,218.36000000,15228.05600000
2025-05-10 08:00:00,218.36000000,222.80000000,218.01000000,218.90000000,23146.17500000
2025-05-10 09:00:00,218.91000000,223.31000000,216.72000000,220.41000000,14802.48100000
2025-05-10 10:00:00,220.44000000,222.35000000,217.99000000,218.26000000,8717.04800000
2025-05-10 11:00:00,218.25000000,219.79000000,215.65000000,215.89000000,6618.60400000
2025-05-10 12:00:00,215.92000000,219.43000000,215.91000000,218.37000000,6881.67400000
2025-05-10 13:00:00,218.39000000,223.49000000,218.36000000,222.21000000,6623.67800000
2025-05-10 14:00:00,222.23000000,223.36000000,219.33000000,220.94000000,8297.36700000
2025-05-10 15:00:00,220.95000000,222.39000000,219.63000000,220.42000000,5161.04600000
2025-05-10 16:00:00,220.40000000,225.41000000,219.90000000,223.76000000,12612.68700000
2025-05-10 17:00:00,223.75000000,228.98000000,223.11000000,223.38000000,13222.47600000
2025-05-10 18:00:00,223.37000000,226.08000000,222.80000000,225.02000000,9668.26700000
2025-05-10 19:00:00,225.02000000,225.91000000,223.35000000,225.44000000,3520.78400000
2025-05-10 20:00:00,225.46000000,225.89000000,222.65000000,224.75000000,5050.68300000
2025-05-10 21:00:00,224.77000000,228.59000000,224.77000000,227.67000000,4765.20000000
2025-05-10 22:00:00,227.68000000,229.89000000,226.14000000,229.14000000,11342.07900000
2025-05-10 23:00:00,229.12000000,230.38000000,226.77000000,228.64000000,11689.68500000
2025-05-11 00:00:00,228.62000000,230.54000000,220.78000000,224.73000000,18777.10800000
2025-05-11 01:00:00,224.73000000,226.30000000,222.12000000,223.69000000,10431.19100000
2025-05-11 02:00:00,223.65000000,227.43000000,222.53000000,224.88000000,9786.29300000
2025-05-11 03:00:00,224.82000000,226.54000000,223.68000000,224.09000000,4733.92500000
2025-05-11 04:00:00,224.08000000,225.20000000,222.67000000,224.50000000,4648.39600000
2025-05-11 05:00:00,224.49000000,224.78000000,223.11000000,223.25000000,5006.54500000
2025-05-11 06:00:00,223.25000000,223.63000000,219.46000000,220.97000000,6953.46200000
2025-05-11 07:00:00,220.92000000,220.99000000,216.01000000,217.88000000,10210.82900000
2025-05-11 08:00:00,217.86000000,220.73000000,217.70000000,218.18000000,6284.24800000
2025-05-11 09:00:00,218.19000000,221.00000000,218.01000000,220.45000000,3534.96100000
2025-05-11 10:00:00,220.43000000,222.18000000,219.45000000,221.58000000,7306.39700000
2025-05-11 11:00:00,221.59000000,222.85000000,220.67000000,222.42000000,3466.78000000
2025-05-11 12:00:00,222.44000000,223.11000000,220.73000000,221.20000000,3350.57900000
2025-05-11 13:00:00,221.19000000,222.85000000,216.18000000,216.28000000,8194.70100000
2025-05-11 14:00:00,216.32000000,219.24000000,216.28000000,218.00000000,4874.85100000
2025-05-11 15:00:00,217.99000000,219.82000000,214.55000000,216.53000000,5650.66800000
2025-05-11 16:00:00,216.53000000,218.30000000,213.80000000,217.40000000,5650.81000000
2025-05-11 17:00:00,217.39000000,220.45000000,216.92000000,219.56000000,4803.25600000
2025-05-11 18:00:00,219.56000000,221.28000000,217.41000000,220.53000000,4195.07200000
2025-05-11 19:00:00,220.52000000,221.43000000,220.01000000,220.04000000,3116.12800000
2025-05-11 20:00:00,220.03000000,220.75000000,218.84000000,219.65000000,2005.50100000
2025-05-11 21:00:00,219.64000000,220.97000000,218.75000000,220.71000000,1512.78400000
2025-05-11 22:00:00,220.71000000,221.92000000,218.05000000,220.20000000,3476.24800000
2025-05-11 23:00:00,220.20000000,221.25000000,219.47000000,221.15000000,1776.07600000
2025-05-12 00:00:00,221.19000000,223.10000000,220.06000000,221.25000000,6212.53400000
2025-05-12 01:00:00,221.23000000,223.08000000,216.84000000,219.14000000,6991.49000000
2025-05-12 02:00:00,219.16000000,221.63000000,218.97000000,220.62000000,4313.09000000
2025-05-12 03:00:00,220.59000000,221.96000000,219.27000000,221.41000000,3797.47400000
2025-05-12 04:00:00,221.37000000,222.43000000,219.97000000,221.69000000,4816.65100000
2025-05-12 05:00:00,221.73000000,222.32000000,218.53000000,220.09000000,2946.06900000
2025-05-12 06:00:00,220.11000000,222.71000000,219.09000000,222.64000000,5393.01800000
2025-05-12 07:00:00,222.62000000,229.64000000,221.39000000,223.75000000,32545.76900000
2025-05-12 08:00:00,223.73000000,225.59000000,220.68000000,225.04000000,10271.18000000
2025-05-12 09:00:00,225.06000000,225.78000000,221.54000000,221.71000000,7351.43500000
2025-05-12 10:00:00,221.70000000,223.50000000,220.19000000,223.39000000,10673.25600000
2025-05-12 11:00:00,223.38000000,224.22000000,218.32000000,219.18000000,10717.96500000
2025-05-12 12:00:00,219.17000000,223.84000000,219.06000000,223.04000000,9162.46800000
2025-05-12 13:00:00,223.03000000,225.30000000,220.81000000,223.94000000,14560.27400000
2025-05-12 14:00:00,223.95000000,225.90000000,218.68000000,221.57000000,28966.17300000
2025-05-12 15:00:00,221.59000000,222.25000000,218.06000000,218.56000000,14804.11600000
2025-05-12 16:00:00,218.49000000,222.68000000,217.06000000,221.90000000,9328.37900000
2025-05-12 17:00:00,221.90000000,223.48000000,217.72000000,219.00000000,7524.29300000
2025-05-12 18:00:00,219.01000000,220.55000000,211.91000000,214.27000000,22519.69600000
2025-05-12 19:00:00,214.29000000,219.51000000,213.88000000,218.17000000,10051.88800000
2025-05-12 20:00:00,218.14000000,222.82000000,217.38000000,220.43000000,8981.61700000
2025-05-12 21:00:00,220.44000000,221.10000000,219.43000000,219.84000000,2991.14300000
2025-05-12 22:00:00,219.79000000,222.16000000,218.91000000,220.29000000,4475.15000000
2025-05-12 23:00:00,220.27000000,222.40000000,220.13000000,221.87000000,3412.10800000
2025-05-13 00:00:00,221.88000000,221.94000000,217.31000000,217.55000000,6801.00400000
2025-05-13 01:00:00,217.53000000,218.90000000,214.88000000,216.11000000,8283.91900000
2025-05-13 02:00:00,216.09000000,216.85000000,211.83000000,214.10000000,10312.07500000
2025-05-13 03:00:00,214.09000000,214.94000000,210.29000000,210.83000000,10347.01200000
2025-05-13 04:00:00,210.82000000,216.21000000,210.35000000,216.02000000,5294.57000000
2025-05-13 05:00:00,216.01000000,217.53000000,213.90000000,215.76000000,5384.70700000
2025-05-13 06:00:00,215.77000000,216.33000000,214.64000000,215.78000000,1373.42100000
2025-05-13 07:00:00,215.77000000,217.86000000,215.06000000,215.20000000,3335.30700000
2025-05-13 08:00:00,215.21000000,216.24000000,213.83000000,214.97000000,3031.38700000
2025-05-13 09:00:00,214.97000000,218.06000000,214.94000000,217.75000000,5408.72200000
2025-05-13 10:00:00,217.77000000,217.90000000,215.25000000,216.50000000,5411.00100000
2025-05-13 11:00:00,216.48000000,219.70000000,216.01000000,218.37000000,4930.73400000
2025-05-13 12:00:00,218.34000000,221.63000000,216.32000000,219.90000000,9389.68200000
2025-05-13 13:00:00,219.93000000,222.44000000,218.97000000,220.62000000,7565.03300000
2025-05-13 14:00:00,220.62000000,222.73000000,218.44000000,220.60000000,7409.94800000
2025-05-13 15:00:00,220.58000000,227.01000000,220.02000000,226.91000000,12674.04200000
2025-05-13 16:00:00,226.92000000,228.93000000,225.99000000,226.92000000,10654.06300000
2025-05-13 17:00:00,226.93000000,229.16000000,226.48000000,227.36000000,6612.97900000
2025-05-13 18:00:00,227.35000000,233.48000000,226.94000000,233.22000000,12369.81500000
2025-05-13 19:00:00,233.20000000,238.36000000,231.53000000,235.20000000,14021.33500000
2025-05-13 20:00:00,235.18000000,236.89000000,231.00000000,236.09000000,10975.63200000
2025-05-13 21:00:00,236.08000000,236.20000000,233.52000000,235.91000000,3700.51900000
2025-05-13 22:00:00,235.90000000,238.08000000,234.63000000,235.46000000,9186.93800000
2025-05-13 23:00:00,235.49000000,236.72000000,233.63000000,236.41000000,4879.15700000
2025-05-14 00:00:00,236.40000000,238.23000000,235.06000000,238.07000000,6824.31500000
2025-05-14 01:00:00,238.10000000,239.27000000,234.63000000,235.50000000,9813.53300000
2025-05-14 02:00:00,235.51000000,235.52000000,231.28000000,231.43000000,9213.86000000
2025-05-14 03:00:00,231.41000000,232.44000000,229.84000000,231.34000000,6448.25500000
2025-05-14 04:00:00,231.33000000,233.44000000,230.19000000,233.10000000,3313.99600000
2025-05-14 05:00:00,233.10000000,235.59000000,232.29000000,234.70000000,4418.16100000
2025-05-14 06:00:00,234.70000000,235.35000000,232.74000000,235.21000000,5045.39100000
2025-05-14 07:00:00,235.22000000,235.35000000,231.61000000,232.88000000,4680.13600000
2025-05-14 08:00:00,232.91000000,233.81000000,227.81000000,228.01000000,10502.84500000
2025-05-14 09:00:00,228.02000000,230.53000000,227.19000000,229.46000000,7152.87300000
2025-05-14 10:00:00,229.48000000,230.82000000,228.12000000,228.76000000,5995.43900000
2025-05-14 11:00:00,228.75000000,230.95000000,228.69000000,230.39000000,4834.82500000
2025-05-14 12:00:00,230.38000000,232.04000000,229.10000000,229.88000000,6842.40900000
2025-05-14 13:00:00,229.87000000,232.56000000,226.50000000,229.77000000,8399.96800000
2025-05-14 14:00:00,229.79000000,230.16000000,223.93000000,227.79000000,13371.09100000
2025-05-14 15:00:00,227.82000000,228.93000000,225.52000000,228.93000000,4270.12300000
2025-05-14 16:00:00,228.93000000,229.10000000,226.09000000,227.04000000,4162.54100000
2025-05-14 17:00:00,227.07000000,228.79000000,223.96000000,228.54000000,5225.82000000
2025-05-14 18:00:00,228.52000000,229.45000000,226.74000000,229.36000000,3166.14400000
2025-05-14 19:00:00,229.36000000,230.30000000,228.16000000,229.18000000,2357.91300000
2025-05-14 20:00:00,229.17000000,230.00000000,228.58000000,229.18000000,1416.20200000
2025-05-14 21:00:00,229.16000000,229.76000000,226.78000000,229.12000000,1205.38100000
2025-05-14 22:00:00,229.09000000,230.05000000,227.79000000,228.50000000,1763.26300000
2025-05-14 23:00:00,228.52000000,230.06000000,227.28000000,229.54000000,1618.17900000
2025-05-15 00:00:00,229.55000000,233.00000000,229.52000000,232.08000000,3580.02000000
2025-05-15 01:00:00,232.08000000,232.64000000,225.96000000,227.02000000,4632.28200000
2025-05-15 02:00:00,227.00000000,229.74000000,226.37000000,229.10000000,3109.47600000
2025-05-15 03:00:00,229.10000000,229.42000000,225.80000000,226.10000000,3673.70400000
2025-05-15 04:00:00,226.09000000,229.28000000,225.93000000,228.71000000,4357.22500000
2025-05-15 05:00:00,228.68000000,229.26000000,224.59000000,225.25000000,7573.62000000
2025-05-15 06:00:00,225.26000000,227.73000000,224.73000000,227.57000000,3907.31400000
2025-05-15 07:00:00,227.58000000,228.43000000,221.71000000,222.61000000,10107.83900000
2025-05-15 08:00:00,222.62000000,231.06000000,222.59000000,231.01000000,11605.63900000
2025-05-15 09:00:00,231.01000000,231.01000000,224.53000000,227.44000000,8779.47100000
2025-05-15 10:00:00,227.45000000,228.16000000,223.73000000,226.48000000,6267.77700000
2025-05-15 11:00:00,226.46000000,228.16000000,225.52000000,226.12000000,4066.30300000
2025-05-15 12:00:00,226.10000000,227.83000000,223.74000000,224.50000000,10289.95100000
2025-05-15 13:00:00,224.52000000,226.67000000,219.63000000,222.30000000,10172.33000000
2025-05-15 14:00:00,222.23000000,225.08000000,216.80000000,219.75000000,15134.71700000
2025-05-15 15:00:00,219.69000000,227.69000000,219.26000000,226.61000000,10645.31500000
2025-05-15 16:00:00,226.60000000,233.07000000,223.41000000,233.06000000,14411.24800000
2025-05-15 17:00:00,233.06000000,235.32000000,230.73000000,231.58000000,15472.25200000
2025-05-15 18:00:00,231.55000000,232.11000000,223.01000000,223.37000000,11736.72600000
2025-05-15 19:00:00,223.36000000,225.56000000,221.06000000,222.90000000,9292.88000000
2025-05-15 20:00:00,222.92000000,225.19000000,220.50000000,222.42000000,10037.22100000
2025-05-15 21:00:00,222.41000000,224.05000000,219.34000000,223.09000000,4315.04800000
2025-05-15 22:00:00,223.07000000,225.65000000,222.26000000,222.31000000,2851.43900000
2025-05-15 23:00:00,222.30000000,223.92000000,219.25000000,223.86000000,5689.75200000
2025-05-16 00:00:00,223.87000000,226.00000000,222.53000000,222.97000000,5389.32800000
2025-05-16 01:00:00,222.98000000,227.50000000,221.52000000,227.12000000,6337.51300000
2025-05-16 02:00:00,227.13000000,229.94000000,226.35000000,228.55000000,9276.06100000
2025-05-16 03:00:00,228.55000000,230.21000000,227.22000000,229.47000000,3663.50100000
2025-05-16 04:00:00,229.47000000,231.45000000,228.34000000,231.04000000,11628.49100000
2025-05-16 05:00:00,231.05000000,236.32000000,231.05000000,236.15000000,17410.24900000
2025-05-16 06:00:00,236.13000000,236.49000000,233.85000000,235.71000000,5833.10000000
2025-05-16 07:00:00,235.70000000,238.78000000,234.10000000,237.65000000,12014.49100000
2025-05-16 08:00:00,237.65000000,239.88000000,234.81000000,236.22000000,13817.04300000
2025-05-16 09:00:00,236.23000000,243.80000000,236.11000000,243.10000000,14753.98500000
2025-05-16 10:00:00,243.14000000,244.86000000,241.58000000,244.35000000,17072.35100000
2025-05-16 11:00:00,244.30000000,245.12000000,240.97000000,241.94000000,12000.01400000
2025-05-16 12:00:00,241.94000000,242.90000000,237.33000000,237.39000000,10338.34100000
2025-05-16 13:00:00,237.39000000,240.38000000,237.00000000,238.03000000,7860.32900000
2025-05-16 14:00:00,238.05000000,238.05000000,233.70000000,234.50000000,7974.88100000
2025-05-16 15:00:00,234.50000000,236.51000000,234.32000000,235.86000000,6838.51900000
2025-05-16 16:00:00,235.87000000,237.54000000,231.65000000,233.69000000,9412.19000000
2025-05-16 17:00:00,233.66000000,234.60000000,231.52000000,232.24000000,4256.53500000
2025-05-16 18:00:00,232.26000000,233.96000000,231.00000000,233.40000000,4838.71800000
2025-05-16 19:00:00,233.34000000,235.00000000,231.60000000,234.95000000,2292.50100000
2025-05-16 20:00:00,234.93000000,235.40000000,230.84000000,232.01000000,5015.96500000
2025-05-16 21:00:00,232.00000000,233.09000000,230.37000000,231.69000000,2576.20300000
2025-05-16 22:00:00,231.68000000,231.96000000,228.29000000,230.32000000,5662.89200000
2025-05-16 23:00:00,230.35000000,233.33000000,230.35000000,230.98000000,5807.38300000
2025-05-17 00:00:00,230.96000000,232.13000000,226.60000000,227.37000000,13575.75800000
2025-05-17 01:00:00,227.36000000,227.64000000,222.45000000,223.39000000,8249.20200000
2025-05-17 02:00:00,223.39000000,227.18000000,221.50000000,225.97000000,8235.04100000
2025-05-17 03:00:00,225.97000000,227.43000000,223.68000000,227.43000000,3932.17100000
2025-05-17 04:00:00,227.43000000,229.74000000,227.00000000,229.14000000,8074.96400000
2025-05-17 05:00:00,229.12000000,230.08000000,225.51000000,225.86000000,2383.80100000
2025-05-17 06:00:00,225.87000000,229.16000000,225.87000000,227.90000000,7936.46100000
2025-05-17 07:00:00,227.88000000,228.22000000,224.74000000,225.76000000,3599.95600000
2025-05-17 08:00:00,225.74000000,228.58000000,224.58000000,225.67000000,12610.43500000
2025-05-17 09:00:00,225.68000000,226.93000000,223.72000000,225.30000000,4035.34900000
2025-05-17 10:00:00,225.28000000,225.79000000,224.02000000,225.62000000,2189.15900000
2025-05-17 11:00:00,225.60000000,226.02000000,223.63000000,225.27000000,2905.89500000
2025-05-17 12:00:00,225.26000000,225.89000000,222.43000000,222.82000000,3120.09200000
2025-05-17 13:00:00,222.83000000,224.60000000,220.94000000,221.71000000,5464.08100000
2025-05-17 14:00:00,221.70000000,225.90000000,221.62000000,224.42000000,4468.06100000
2025-05-17 15:00:00,224.44000000,224.53000000,223.00000000,223.28000000,2605.68300000
2025-05-17 16:00:00,223.29000000,224.31000000,220.53000000,222.31000000,2963.85800000
2025-05-17 17:00:00,222.32000000,224.64000000,221.51000000,222.26000000,2837.67900000
2025-05-17 18:00:00,222.26000000,224.27000000,220.98000000,221.20000000,4691.63100000
2025-05-17 19:00:00,221.18000000,222.68000000,220.77000000,221.20000000,1478.44400000
2025-05-17 20:00:00,221.20000000,225.52000000,220.87000000,224.88000000,4424.42500000
2025-05-17 21:00:00,224.89000000,225.00000000,222.29000000,223.77000000,2949.77800000
2025-05-17 22:00:00,223.76000000,223.84000000,219.79000000,220.97000000,4000.78700000
2025-05-17 23:00:00,220.98000000,223.03000000,220.40000000,222.17000000,2250.46600000
2025-05-18 00:00:00,222.18000000,222.79000000,220.75000000,222.63000000,3465.26800000
2025-05-18 01:00:00,222.64000000,223.69000000,220.95000000,223.20000000,1881.74400000
