timestamp,open,high,low,close,volume
2024-12-02,6.91500000,7.50000000,6.41300000,7.48000000,27186869.40000000
2024-12-03,7.48000000,7.62700000,6.73600000,7.38700000,32513551.20000000
2024-12-04,7.38800000,7.71000000,7.15300000,7.47000000,24592321.20000000
2024-12-05,7.47100000,8.02500000,7.03300000,7.61700000,27609202.50000000
2024-12-06,7.61700000,8.24400000,7.51600000,8.02000000,21439811.50000000
2024-12-07,8.02100000,8.05500000,7.65600000,7.72300000,11484036.50000000
2024-12-08,7.72400000,7.86300000,7.45400000,7.82400000,11619577.40000000
2024-12-09,7.82500000,7.84000000,5.90100000,6.50300000,29091894.60000000
2024-12-10,6.50400000,6.83000000,5.93300000,6.42300000,30837652.60000000
2024-12-11,6.42500000,6.92800000,6.14800000,6.85000000,12535582.70000000
2024-12-12,6.84900000,7.32500000,6.77900000,6.91300000,15609721.70000000
2024-12-13,6.91300000,7.07700000,6.72700000,6.93600000,11007149.10000000
2024-12-14,6.93800000,7.04200000,6.49400000,6.68400000,8149872.10000000
2024-12-15,6.68400000,6.90700000,6.46700000,6.85900000,6675687.80000000
2024-12-16,6.86000000,7.05400000,6.52500000,6.61600000,9933167.20000000
2024-12-17,6.61600000,7.01000000,6.32900000,6.38400000,19119594.20000000
2024-12-18,6.38400000,6.43000000,5.67200000,5.68700000,23573355.90000000
2024-12-19,5.68700000,5.87400000,4.99000000,5.20100000,37100381.30000000
2024-12-20,5.20100000,5.46200000,4.53600000,5.35400000,41119697.30000000
2024-12-21,5.35300000,5.66100000,4.92800000,5.02400000,16609392.10000000
2024-12-22,5.02400000,5.14000000,4.83700000,5.03800000,14809904.10000000
2024-12-23,5.03900000,5.70300000,4.91400000,5.43900000,15810699.70000000
2024-12-24,5.44000000,5.66200000,5.28800000,5.55200000,12441713.10000000
2024-12-25,5.55200000,5.64800000,5.35700000,5.44700000,8010692.40000000
2024-12-26,5.44700000,5.49900000,5.00000000,5.08600000,8348417.20000000
2024-12-27,5.08700000,5.31400000,5.03200000,5.11600000,9079087.40000000
2024-12-28,5.11600000,5.36900000,5.06900000,5.34300000,4741621.00000000
2024-12-29,5.34400000,5.47900000,5.08800000,5.12900000,6367777.80000000
2024-12-30,5.13000000,5.28400000,4.95300000,5.04700000,8772296.70000000
2024-12-31,5.04800000,5.16000000,4.87000000,4.91300000,8243724.50000000
2025-01-01,4.91200000,5.33400000,4.87800000,5.28600000,7686625.80000000
2025-01-02,5.28600000,5.57000000,5.28100000,5.44700000,9048617.60000000
2025-01-03,5.44800000,5.82900000,5.39200000,5.81800000,9731887.50000000
2025-01-04,5.81800000,5.93300000,5.73200000,5.78800000,6602086.70000000
2025-01-05,5.79000000,5.98400000,5.62200000,5.90800000,5780578.10000000
2025-01-06,5.90700000,6.23200000,5.78200000,6.01600000,9177393.00000000
2025-01-07,6.01500000,6.02600000,5.34600000,5.36500000,10982703.40000000
2025-01-08,5.36400000,5.45000000,4.86500000,5.15300000,13555949.80000000
2025-01-09,5.15400000,5.22000000,4.83800000,4.97800000,10277336.90000000
2025-01-10,4.97700000,5.15100000,4.88200000,5.08500000,8946117.40000000
2025-01-11,5.08500000,5.16700000,4.98800000,5.08700000,4433326.20000000
2025-01-12,5.08700000,5.12600000,4.91000000,4.97300000,4003452.30000000
2025-01-13,4.97300000,5.09500000,4.41300000,4.75100000,18199407.30000000
2025-01-14,4.75200000,5.05900000,4.70200000,5.05400000,8203892.30000000
2025-01-15,5.05400000,5.33800000,4.86200000,5.31700000,12699897.30000000
2025-01-16,5.31700000,5.36000000,5.08800000,5.16000000,11852177.60000000
2025-01-17,5.16100000,5.79600000,5.16100000,5.75400000,12294229.10000000
2025-01-18,5.75500000,5.88400000,5.30000000,5.44500000,12168542.80000000
2025-01-19,5.44500000,5.65400000,4.88600000,4.98100000,22864412.40000000
2025-01-20,4.98100000,5.63700000,4.75600000,5.10000000,30964143.10000000
2025-01-21,5.10000000,5.34900000,4.88100000,5.25100000,15168956.60000000
2025-01-22,5.25100000,5.29900000,5.06800000,5.09600000,8805483.90000000
2025-01-23,5.09700000,5.12600000,4.85700000,4.98000000,13231440.00000000
2025-01-24,4.98100000,5.18000000,4.84400000,5.00300000,11210637.70000000
2025-01-25,5.00200000,5.02700000,4.86600000,4.92800000,5608693.10000000
2025-01-26,4.92800000,5.14500000,4.74800000,4.75900000,7728818.50000000
2025-01-27,4.75800000,4.77300000,4.35800000,4.63900000,16685938.80000000
2025-01-28,4.64000000,4.68300000,4.25300000,4.28400000,7250173.10000000
2025-01-29,4.28300000,4.58200000,4.26500000,4.41800000,9278108.30000000
2025-01-30,4.41900000,4.67700000,4.36900000,4.60300000,7477915.10000000
2025-01-31,4.60300000,4.84700000,4.53300000,4.61900000,8849664.30000000
2025-02-01,4.61900000,4.68600000,4.22400000,4.25800000,7442363.10000000
2025-02-02,4.25800000,4.34300000,3.51000000,3.75000000,24154343.80000000
2025-02-03,3.75100000,3.79700000,2.70100000,3.77500000,54994450.60000000
2025-02-04,3.77500000,3.79900000,3.27500000,3.39400000,20812122.70000000
2025-02-05,3.39400000,3.47900000,3.23700000,3.27900000,11024426.70000000
2025-02-06,3.27900000,3.38400000,3.11600000,3.14300000,16871742.90000000
2025-02-07,3.14400000,3.40900000,3.10800000,3.20600000,10983379.00000000
2025-02-08,3.20600000,3.31700000,3.15900000,3.28600000,12148627.60000000
2025-02-09,3.28600000,3.47600000,3.03300000,3.17800000,13952407.10000000
2025-02-10,3.17900000,3.30700000,3.06500000,3.20800000,16743439.70000000
2025-02-11,3.20800000,3.38900000,3.12900000,3.20200000,12931531.60000000
2025-02-12,3.20200000,3.47100000,3.09900000,3.43000000,21124116.70000000
2025-02-13,3.43100000,3.44500000,3.25200000,3.37600000,10781292.40000000
2025-02-14,3.37700000,3.63200000,3.33900000,3.55100000,13087406.90000000
2025-02-15,3.55200000,3.60900000,3.37500000,3.40500000,7524714.60000000
2025-02-16,3.40500000,3.55500000,3.36000000,3.41600000,8008571.80000000
2025-02-17,3.41600000,3.50700000,3.21800000,3.25900000,13533071.20000000
2025-02-18,3.25800000,3.31300000,3.02600000,3.14000000,11113792.70000000
2025-02-19,3.13900000,3.19400000,3.05900000,3.15800000,8513485.80000000
2025-02-20,3.15800000,3.50700000,3.14400000,3.46700000,16272462.90000000
2025-02-21,3.46800000,3.63400000,3.21900000,3.31000000,15100783.00000000
2025-02-22,3.31100000,3.64400000,3.29400000,3.46800000,12079979.10000000
2025-02-23,3.46900000,3.50000000,3.35100000,3.43300000,6395525.00000000
2025-02-24,3.43300000,3.46100000,3.02700000,3.06500000,14656133.20000000
2025-02-25,3.06500000,3.09400000,2.75300000,3.00900000,26052023.50000000
2025-02-26,3.00900000,3.10700000,2.88200000,3.02300000,13035036.20000000
2025-02-27,3.02400000,3.17900000,3.00100000,3.05800000,11695670.20000000
2025-02-28,3.05900000,3.10200000,2.76600000,3.06600000,19795609.00000000
2025-03-01,3.06700000,3.32400000,3.05000000,3.27200000,11690024.20000000
2025-03-02,3.27100000,3.56300000,3.17400000,3.55400000,21230700.00000000
2025-03-03,3.55400000,3.56500000,2.91600000,2.97200000,23605185.20000000
2025-03-04,2.97300000,2.98100000,2.55900000,2.81100000,32591186.30000000
2025-03-05,2.81200000,3.04800000,2.77600000,2.98900000,16303167.10000000
2025-03-06,2.99000000,3.24900000,2.95300000,3.05600000,16892047.80000000
2025-03-07,3.05500000,3.09800000,2.88400000,2.94200000,27725970.00000000
2025-03-08,2.94200000,2.97400000,2.82800000,2.88500000,8638683.20000000
2025-03-09,2.88600000,2.90200000,2.49500000,2.55300000,13580313.40000000
2025-03-10,2.55400000,2.67600000,2.24000000,2.28500000,24749691.60000000
2025-03-11,2.28600000,2.56500000,2.14000000,2.44900000,24945681.30000000
2025-03-12,2.45000000,2.57500000,2.34700000,2.55600000,16458135.20000000
2025-03-13,2.55600000,2.65700000,2.47900000,2.57200000,13184773.00000000
2025-03-14,2.57200000,2.71500000,2.55300000,2.60800000,21538337.90000000
2025-03-15,2.60800000,2.69600000,2.60200000,2.64200000,7406681.30000000
2025-03-16,2.64300000,2.66800000,2.48600000,2.51600000,10074418.10000000
2025-03-17,2.51600000,2.68500000,2.50700000,2.63700000,10201123.20000000
2025-03-18,2.63700000,2.65400000,2.50300000,2.58600000,8117448.90000000
2025-03-19,2.58500000,2.82300000,2.56000000,2.79100000,19158508.70000000
2025-03-20,2.79000000,2.81400000,2.67600000,2.74100000,7588148.70000000
2025-03-21,2.74200000,2.78200000,2.68400000,2.71500000,5268081.80000000
2025-03-22,2.71500000,2.79500000,2.71200000,2.73200000,4215364.70000000
2025-03-23,2.73200000,2.79600000,2.71400000,2.77800000,3697250.50000000
2025-03-24,2.77800000,3.03200000,2.75900000,2.92100000,11247182.60000000
2025-03-25,2.92200000,3.07600000,2.89700000,3.02600000,7612237.40000000
2025-03-26,3.02600000,3.07400000,2.93400000,2.98400000,7249113.60000000
2025-03-27,2.98500000,3.09300000,2.93800000,3.01300000,7397400.70000000
2025-03-28,3.01300000,3.04100000,2.66700000,2.73400000,12064452.90000000
2025-03-29,2.73300000,2.77200000,2.52100000,2.56600000,9038715.30000000
2025-03-30,2.56700000,2.77600000,2.54600000,2.59300000,9516724.20000000
2025-03-31,2.59400000,2.63200000,2.46800000,2.50900000,13149021.60000000
2025-04-01,2.50900000,2.69900000,2.48200000,2.64900000,9740987.70000000
2025-04-02,2.65000000,2.74000000,2.40400000,2.44900000,15529658.70000000
2025-04-03,2.45000000,2.55000000,2.36300000,2.50900000,12259455.30000000
2025-04-04,2.51000000,2.57300000,2.40000000,2.50800000,12334383.90000000
2025-04-05,2.50700000,2.53300000,2.40300000,2.44300000,4194841.70000000
2025-04-06,2.44300000,2.45400000,2.11000000,2.16200000,11697095.90000000
2025-04-07,2.16200000,2.26000000,1.97800000,2.11800000,34486508.50000000
2025-04-08,2.11900000,2.17000000,1.87600000,1.90800000,21930944.40000000
2025-04-09,1.90800000,2.14700000,1.82100000,2.10200000,35529338.70000000
2025-04-10,2.10200000,2.10600000,1.93200000,2.00400000,15220642.70000000
2025-04-11,2.00300000,2.12200000,2.00000000,2.08900000,11273271.40000000
2025-04-12,2.08900000,2.23600000,2.06000000,2.21200000,9627141.30000000
2025-04-13,2.21300000,2.24700000,2.07700000,2.09400000,9819656.90000000
2025-04-14,2.09500000,2.21000000,2.07600000,2.11500000,16040456.40000000
2025-04-15,2.11600000,2.14400000,2.01500000,2.03900000,10866643.20000000
2025-04-16,2.03800000,2.06200000,1.91200000,1.96700000,17036810.80000000
2025-04-17,1.96700000,2.09600000,1.95800000,2.05200000,10071392.00000000
2025-04-18,2.05200000,2.09100000,2.02500000,2.05600000,9013703.90000000
2025-04-19,2.05500000,2.19900000,2.04900000,2.18200000,6724401.10000000
2025-04-20,2.18300000,2.27600000,2.14300000,2.24300000,6603317.90000000
2025-04-21,2.24400000,2.33200000,2.20000000,2.21700000,10896036.20000000
2025-04-22,2.21600000,2.42700000,2.14900000,2.40400000,12111883.10000000
2025-04-23,2.40400000,2.54900000,2.39100000,2.47000000,13889872.10000000
2025-04-24,2.47000000,2.58900000,2.35900000,2.54400000,12377761.60000000
2025-04-25,2.54300000,2.64900000,2.48500000,2.61900000,10952969.40000000
2025-04-26,2.62000000,2.72900000,2.54900000,2.62300000,9129696.90000000
2025-04-27,2.62300000,2.65800000,2.48700000,2.48800000,6959687.30000000
2025-04-28,2.48900000,2.63000000,2.41900000,2.58400000,12141763.80000000
2025-04-29,2.58500000,2.62000000,2.48600000,2.52900000,9866365.00000000
2025-04-30,2.52800000,2.55000000,2.37500000,2.46300000,7918908.30000000
2025-05-01,2.46400000,2.60600000,2.45900000,2.54200000,7959029.60000000
2025-05-02,2.54200000,2.63500000,2.48600000,2.51000000,7291529.00000000
2025-05-03,2.51100000,2.51600000,2.39900000,2.42200000,6812115.10000000
2025-05-04,2.42200000,2.45400000,2.30400000,2.32200000,6257302.20000000
2025-05-05,2.32100000,2.39700000,2.28500000,2.31500000,5763100.10000000
2025-05-06,2.31500000,2.34800000,2.23200000,2.32900000,9099056.80000000
2025-05-07,2.32900000,2.38500000,2.22300000,2.28400000,10610239.70000000
2025-05-08,2.28500000,2.74300000,2.27400000,2.73600000,15510250.40000000
2025-05-09,2.73600000,2.98600000,2.72200000,2.90100000,18620824.60000000
2025-05-10,2.90100000,3.38300000,2.87500000,3.35000000,14461501.90000000
2025-05-11,3.35100000,3.37100000,3.06500000,3.14000000,14382806.50000000
2025-05-12,3.14100000,3.34100000,3.01200000,3.18700000,18712480.40000000
2025-05-13,3.18800000,3.29400000,2.99500000,3.21000000,11080196.80000000
2025-05-14,3.21000000,3.29300000,3.02200000,3.05100000,11438919.90000000
2025-05-15,3.05100000,3.09900000,2.80800000,2.88200000,15562201.10000000
2025-05-16,2.88300000,2.99000000,2.76900000,2.79500000,8949362.00000000
2025-05-17,2.79500000,2.80700000,2.65700000,2.69300000,7893996.70000000
2025-05-18,2.69300000,2.94500000,2.64100000,2.86600000,12613480.20000000
2025-05-19,2.86700000,2.87900000,2.64400000,2.76900000,11295860.10000000
2025-05-20,2.76900000,2.88800000,2.67400000,2.81300000,9857449.00000000
2025-05-21,2.81400000,2.96600000,2.75500000,2.86300000,17235719.90000000
2025-05-22,2.86400000,3.10300000,2.86300000,3.07600000,14472008.20000000
2025-05-23,3.07700000,3.16100000,2.78200000,2.79700000,18804983.20000000
2025-05-24,2.79800000,2.86000000,2.75800000,2.77400000,6677724.90000000
2025-05-25,2.77500000,2.81400000,2.63600000,2.79600000,9368947.80000000
2025-05-26,2.79700000,2.87000000,2.73700000,2.76900000,9391458.30000000
2025-05-27,2.76900000,2.92600000,2.69800000,2.81700000,11240545.30000000
2025-05-28,2.81700000,2.89900000,2.73700000,2.87000000,10917220.50000000
2025-05-29,2.87100000,2.98900000,2.74500000,2.75400000,17760804.00000000
2025-05-30,2.75400000,2.77100000,2.41000000,2.44400000,21468557.30000000
2025-05-31,2.44500000,2.46700000,2.33300000,2.42100000,14058167.10000000
2025-06-01,2.42100000,2.47400000,2.35200000,2.46200000,8351113.60000000
2025-06-02,2.46300000,2.51600000,2.37400000,2.50300000,10185792.50000000
2025-06-03,2.50400000,2.59100000,2.47500000,2.50600000,9450772.30000000
2025-06-04,2.50600000,2.57700000,2.41900000,2.43500000,9179422.90000000
2025-06-05,2.43500000,2.52000000,2.22400000,2.24700000,13420715.50000000
2025-06-06,2.24600000,2.36700000,2.24300000,2.31400000,9464165.10000000
2025-06-07,2.31500000,2.46500000,2.30200000,2.42300000,5054418.70000000
2025-06-08,2.42300000,2.46300000,2.37100000,2.42100000,5876054.80000000
2025-06-09,2.42100000,2.55200000,2.37100000,2.54300000,8815827.00000000
2025-06-10,2.54400000,2.66600000,2.50100000,2.66200000,12020507.70000000
2025-06-11,2.66200000,2.73000000,2.55600000,2.57300000,10173942.10000000
2025-06-12,2.57300000,2.58100000,2.36500000,2.36900000,9888172.10000000
2025-06-13,2.36900000,2.37000000,2.15900000,2.24000000,19293339.80000000
2025-06-14,2.23900000,2.24900000,2.15900000,2.23200000,6672462.80000000
2025-06-15,2.23300000,2.27200000,2.17000000,2.22800000,5184333.50000000
2025-06-16,2.22800000,2.38700000,2.20500000,2.27200000,10042413.20000000
2025-06-17,2.27200000,2.30100000,2.09700000,2.14000000,12524666.10000000
2025-06-18,2.14000000,2.20200000,2.07200000,2.18700000,10805064.30000000
2025-06-19,2.18700000,2.21300000,2.14300000,2.18100000,8172312.10000000
2025-06-20,2.18200000,2.20100000,2.01800000,2.07500000,9320143.10000000
2025-06-21,2.07500000,2.10500000,1.90300000,1.97300000,8464747.80000000
2025-06-22,1.97200000,2.00800000,1.79300000,1.89800000,21111804.90000000
2025-06-23,1.89800000,1.98500000,1.86400000,1.88300000,11592794.50000000
