timestamp,open,high,low,close,volume
2023-12-12 01:00:00,4.66400000,4.70500000,4.65000000,4.68800000,300039.07000000
2023-12-12 02:00:00,4.68700000,4.75700000,4.68000000,4.72000000,553891.46000000
2023-12-12 03:00:00,4.72000000,4.73000000,4.66300000,4.68900000,295299.28000000
2023-12-12 04:00:00,4.68800000,4.69400000,4.65500000,4.65600000,216670.89000000
2023-12-12 05:00:00,4.65700000,4.69200000,4.65500000,4.68000000,466117.89000000
2023-12-12 06:00:00,4.68000000,4.70300000,4.63800000,4.68200000,292258.84000000
2023-12-12 07:00:00,4.68200000,4.75600000,4.68000000,4.74800000,381577.99000000
2023-12-12 08:00:00,4.74800000,4.77000000,4.69500000,4.75400000,537612.87000000
2023-12-12 09:00:00,4.75300000,4.76200000,4.71000000,4.72400000,567221.80000000
2023-12-12 10:00:00,4.72500000,4.74900000,4.71600000,4.74800000,293398.92000000
2023-12-12 11:00:00,4.74800000,4.77000000,4.71300000,4.73600000,631551.82000000
2023-12-12 12:00:00,4.73600000,4.77000000,4.66400000,4.70200000,1419663.53000000
2023-12-12 13:00:00,4.70300000,4.71800000,4.65800000,4.69900000,583624.33000000
2023-12-12 14:00:00,4.69800000,4.72400000,4.65100000,4.68400000,495513.77000000
2023-12-12 15:00:00,4.68200000,4.69500000,4.57300000,4.63100000,675779.94000000
2023-12-12 16:00:00,4.62900000,4.64000000,4.58500000,4.60000000,407979.77000000
2023-12-12 17:00:00,4.60100000,4.60100000,4.50200000,4.52000000,448569.24000000
2023-12-12 18:00:00,4.52100000,4.63300000,4.51700000,4.61800000,303302.05000000
2023-12-12 19:00:00,4.61800000,4.63000000,4.58200000,4.63000000,131121.17000000
2023-12-12 20:00:00,4.63000000,4.63900000,4.58600000,4.61500000,75993.88000000
2023-12-12 21:00:00,4.61400000,4.63500000,4.55200000,4.55800000,155757.01000000
2023-12-12 22:00:00,4.55800000,4.60900000,4.55100000,4.60000000,149406.21000000
2023-12-12 23:00:00,4.60000000,4.65800000,4.59900000,4.64900000,140131.42000000
2023-12-13 00:00:00,4.65000000,4.67700000,4.63200000,4.64900000,214795.51000000
2023-12-13 01:00:00,4.64900000,4.65200000,4.52700000,4.52800000,266239.93000000
2023-12-13 02:00:00,4.53000000,4.57700000,4.45500000,4.55400000,574289.08000000
2023-12-13 03:00:00,4.55400000,4.56900000,4.50200000,4.51200000,236750.39000000
2023-12-13 04:00:00,4.51100000,4.54800000,4.46900000,4.54700000,329380.91000000
2023-12-13 05:00:00,4.54700000,4.56200000,4.52300000,4.55800000,152228.24000000
2023-12-13 06:00:00,4.55700000,4.56200000,4.45300000,4.45500000,301894.13000000
2023-12-13 07:00:00,4.45500000,4.52600000,4.41000000,4.49500000,486465.72000000
2023-12-13 08:00:00,4.49600000,4.54400000,4.49400000,4.54000000,313393.06000000
2023-12-13 09:00:00,4.54000000,4.54500000,4.51100000,4.53800000,161670.19000000
2023-12-13 10:00:00,4.53900000,4.54100000,4.48200000,4.50900000,310455.68000000
2023-12-13 11:00:00,4.50900000,4.53000000,4.46300000,4.47100000,289307.62000000
2023-12-13 12:00:00,4.47100000,4.52600000,4.46500000,4.52300000,178286.68000000
2023-12-13 13:00:00,4.52300000,4.57200000,4.51000000,4.54900000,353772.38000000
2023-12-13 14:00:00,4.54900000,4.57800000,4.52500000,4.55700000,247027.05000000
2023-12-13 15:00:00,4.55700000,4.63800000,4.55700000,4.61700000,298064.62000000
2023-12-13 16:00:00,4.61700000,4.63200000,4.55500000,4.57100000,193610.98000000
2023-12-13 17:00:00,4.57100000,4.60500000,4.57000000,4.60200000,101527.31000000
2023-12-13 18:00:00,4.60300000,4.61800000,4.58700000,4.61200000,66575.99000000
2023-12-13 19:00:00,4.61300000,4.70700000,4.61300000,4.70100000,372362.52000000
2023-12-13 20:00:00,4.70200000,4.72600000,4.67500000,4.71700000,269560.86000000
2023-12-13 21:00:00,4.71600000,4.75000000,4.69700000,4.74000000,232687.93000000
2023-12-13 22:00:00,4.74100000,4.77200000,4.72700000,4.73200000,272877.64000000
2023-12-13 23:00:00,4.73400000,4.75600000,4.70000000,4.72200000,162982.30000000
2023-12-14 00:00:00,4.72300000,4.73800000,4.68800000,4.71900000,176784.28000000
2023-12-14 01:00:00,4.72000000,4.73200000,4.69600000,4.71600000,211771.81000000
2023-12-14 02:00:00,4.71700000,4.72000000,4.68100000,4.71600000,274942.38000000
2023-12-14 03:00:00,4.71500000,4.72700000,4.66800000,4.69100000,190254.19000000
2023-12-14 04:00:00,4.69200000,4.70000000,4.67400000,4.68000000,199717.84000000
2023-12-14 05:00:00,4.68100000,4.75500000,4.67900000,4.74600000,438299.23000000
2023-12-14 06:00:00,4.74600000,4.80800000,4.74500000,4.79900000,616574.75000000
2023-12-14 07:00:00,4.79900000,4.79900000,4.75000000,4.78800000,521487.37000000
2023-12-14 08:00:00,4.78700000,4.80100000,4.74700000,4.75300000,278913.65000000
2023-12-14 09:00:00,4.75300000,4.79100000,4.74300000,4.78400000,178471.72000000
2023-12-14 10:00:00,4.78300000,4.82200000,4.77000000,4.81500000,298349.24000000
2023-12-14 11:00:00,4.81200000,4.84800000,4.78000000,4.84400000,382213.83000000
2023-12-14 12:00:00,4.84300000,4.85100000,4.79100000,4.81200000,394169.27000000
2023-12-14 13:00:00,4.81100000,4.81200000,4.56000000,4.75500000,895192.23000000
2023-12-14 14:00:00,4.75700000,4.75800000,4.70500000,4.72800000,341636.99000000
2023-12-14 15:00:00,4.72800000,4.74800000,4.70700000,4.73900000,226909.63000000
2023-12-14 16:00:00,4.73900000,4.77300000,4.71200000,4.74000000,483977.27000000
2023-12-14 17:00:00,4.74000000,4.80300000,4.74000000,4.77300000,285266.16000000
2023-12-14 18:00:00,4.77600000,4.78000000,4.74200000,4.75500000,145228.78000000
2023-12-14 19:00:00,4.75500000,4.78400000,4.75200000,4.77000000,82624.02000000
2023-12-14 20:00:00,4.77000000,4.82300000,4.73600000,4.82100000,180623.87000000
2023-12-14 21:00:00,4.82000000,4.84600000,4.79000000,4.84300000,186665.00000000
2023-12-14 22:00:00,4.84100000,4.88600000,4.84100000,4.86400000,311467.50000000
2023-12-14 23:00:00,4.86400000,4.89200000,4.85500000,4.86000000,255660.57000000
2023-12-15 00:00:00,4.86000000,4.86000000,4.81200000,4.81500000,224388.14000000
2023-12-15 01:00:00,4.81400000,4.83100000,4.78500000,4.79900000,178433.91000000
2023-12-15 02:00:00,4.80000000,4.81500000,4.78000000,4.79300000,99557.80000000
2023-12-15 03:00:00,4.79300000,4.79700000,4.75900000,4.77700000,204778.94000000
2023-12-15 04:00:00,4.77700000,4.78100000,4.74500000,4.76000000,134587.88000000
2023-12-15 05:00:00,4.76000000,4.77200000,4.71200000,4.71400000,266141.61000000
2023-12-15 06:00:00,4.71400000,4.75000000,4.70800000,4.71400000,294979.48000000
2023-12-15 07:00:00,4.71400000,4.73700000,4.68200000,4.69600000,582067.84000000
2023-12-15 08:00:00,4.69500000,4.73400000,4.67000000,4.73100000,348704.09000000
2023-12-15 09:00:00,4.73100000,4.82200000,4.72400000,4.75200000,390158.41000000
2023-12-15 10:00:00,4.75100000,4.79700000,4.74400000,4.77900000,190689.03000000
2023-12-15 11:00:00,4.77900000,4.78300000,4.75000000,4.75700000,124871.03000000
2023-12-15 12:00:00,4.75700000,4.76300000,4.70100000,4.70300000,326360.62000000
2023-12-15 13:00:00,4.70400000,4.75400000,4.68000000,4.74000000,431961.38000000
2023-12-15 14:00:00,4.73900000,4.90000000,4.73300000,4.87900000,1245755.27000000
2023-12-15 15:00:00,4.88000000,4.91100000,4.75900000,4.85700000,1329815.47000000
2023-12-15 16:00:00,4.85500000,4.98600000,4.84200000,4.86200000,1609001.60000000
2023-12-15 17:00:00,4.86300000,4.89800000,4.81200000,4.81300000,310280.38000000
2023-12-15 18:00:00,4.81200000,4.90900000,4.81200000,4.90000000,228173.00000000
2023-12-15 19:00:00,4.90000000,4.92600000,4.88000000,4.89700000,190152.87000000
2023-12-15 20:00:00,4.89600000,4.94600000,4.87800000,4.94300000,235962.49000000
2023-12-15 21:00:00,4.94500000,4.97700000,4.91300000,4.97200000,248946.79000000
2023-12-15 22:00:00,4.97200000,4.97600000,4.87800000,4.88500000,439215.89000000
2023-12-15 23:00:00,4.88500000,4.89600000,4.76000000,4.80600000,599611.12000000
2023-12-16 00:00:00,4.80600000,4.85000000,4.69300000,4.81500000,611738.01000000
2023-12-16 01:00:00,4.81600000,4.85100000,4.80000000,4.80500000,257685.58000000
2023-12-16 02:00:00,4.80500000,4.92600000,4.79000000,4.91900000,499017.99000000
2023-12-16 03:00:00,4.92000000,4.92000000,4.86900000,4.90900000,594975.45000000
2023-12-16 04:00:00,4.90900000,5.09700000,4.88300000,5.08100000,1175009.44000000
2023-12-16 05:00:00,5.08100000,5.30000000,5.08000000,5.19600000,3922207.40000000
2023-12-16 06:00:00,5.19800000,5.25500000,5.11800000,5.17500000,1630655.53000000
2023-12-16 07:00:00,5.17400000,5.25600000,5.13800000,5.24500000,1513600.10000000
2023-12-16 08:00:00,5.24600000,5.25700000,5.16500000,5.20600000,1000745.83000000
2023-12-16 09:00:00,5.20700000,5.30000000,5.16900000,5.18200000,1332417.49000000
2023-12-16 10:00:00,5.18200000,5.27900000,5.18200000,5.24000000,799162.93000000
2023-12-16 11:00:00,5.24300000,5.25500000,5.19300000,5.24100000,880761.00000000
2023-12-16 12:00:00,5.24000000,5.44900000,5.22900000,5.34500000,2346457.46000000
2023-12-16 13:00:00,5.34500000,5.36100000,5.22500000,5.29800000,1097113.92000000
2023-12-16 14:00:00,5.29800000,5.35700000,5.28300000,5.33300000,615858.82000000
2023-12-16 15:00:00,5.33300000,5.37700000,5.25800000,5.34600000,1099293.31000000
2023-12-16 16:00:00,5.34600000,5.66600000,5.33000000,5.57600000,2160778.33000000
2023-12-16 17:00:00,5.57500000,6.01300000,5.57000000,5.83800000,5057142.55000000
2023-12-16 18:00:00,5.83800000,6.17400000,5.79400000,6.17300000,4373124.81000000
2023-12-16 19:00:00,6.17300000,6.19000000,5.81600000,5.86000000,2944097.12000000
2023-12-16 20:00:00,5.86100000,5.95100000,5.77500000,5.92600000,1233219.03000000
2023-12-16 21:00:00,5.92700000,5.93800000,5.77100000,5.84600000,1250801.67000000
2023-12-16 22:00:00,5.84700000,5.88000000,5.70600000,5.75200000,1250942.23000000
2023-12-16 23:00:00,5.75300000,5.79900000,5.62800000,5.69600000,1215490.48000000
2023-12-17 00:00:00,5.69600000,5.74800000,5.60300000,5.63800000,1345388.23000000
2023-12-17 01:00:00,5.63800000,5.72200000,5.40000000,5.58600000,2861109.05000000
2023-12-17 02:00:00,5.58900000,5.64600000,5.52900000,5.59000000,1172525.07000000
2023-12-17 03:00:00,5.58900000,5.71000000,5.52600000,5.66500000,1562965.57000000
2023-12-17 04:00:00,5.66400000,5.77600000,5.62800000,5.67100000,1395266.70000000
2023-12-17 05:00:00,5.67000000,5.73800000,5.47400000,5.52200000,1522041.59000000
2023-12-17 06:00:00,5.52200000,5.61100000,5.48500000,5.59400000,1211886.88000000
2023-12-17 07:00:00,5.59300000,5.66700000,5.57000000,5.64000000,701464.41000000
2023-12-17 08:00:00,5.64100000,5.73900000,5.57900000,5.62800000,965288.64000000
2023-12-17 09:00:00,5.62800000,5.69000000,5.50000000,5.56600000,1091275.29000000
2023-12-17 10:00:00,5.56800000,5.66900000,5.51900000,5.66500000,834725.98000000
2023-12-17 11:00:00,5.66400000,5.75900000,5.60000000,5.69200000,1117306.86000000
2023-12-17 12:00:00,5.69200000,5.79200000,5.60400000,5.66300000,1476559.91000000
2023-12-17 13:00:00,5.66100000,5.66600000,5.52000000,5.58600000,849005.24000000
2023-12-17 14:00:00,5.58500000,5.68500000,5.48300000,5.49900000,1146564.99000000
2023-12-17 15:00:00,5.49900000,5.56400000,5.44700000,5.56000000,1046286.88000000
2023-12-17 16:00:00,5.56000000,5.72000000,5.51500000,5.68600000,887465.46000000
2023-12-17 17:00:00,5.68700000,5.77900000,5.64800000,5.67600000,826144.11000000
2023-12-17 18:00:00,5.67500000,5.67600000,5.61000000,5.63800000,336049.01000000
2023-12-17 19:00:00,5.64000000,5.67800000,5.60200000,5.62300000,269364.70000000
2023-12-17 20:00:00,5.62400000,5.67600000,5.62000000,5.65000000,264072.35000000
2023-12-17 21:00:00,5.64600000,5.65600000,5.55500000,5.56800000,272159.66000000
2023-12-17 22:00:00,5.56800000,5.57300000,5.43500000,5.44900000,546881.08000000
2023-12-17 23:00:00,5.44600000,5.44800000,5.24200000,5.28000000,2042207.96000000
2023-12-18 00:00:00,5.27900000,5.31300000,5.21700000,5.25400000,931617.80000000
2023-12-18 01:00:00,5.25300000,5.27700000,5.10400000,5.12500000,1397199.76000000
2023-12-18 02:00:00,5.12600000,5.17100000,5.05900000,5.09100000,884841.98000000
2023-12-18 03:00:00,5.09100000,5.17800000,5.06900000,5.16000000,549753.23000000
2023-12-18 04:00:00,5.15900000,5.19300000,5.13900000,5.18600000,524777.41000000
2023-12-18 05:00:00,5.18600000,5.18600000,5.10200000,5.11800000,478057.82000000
2023-12-18 06:00:00,5.11600000,5.18400000,5.11000000,5.15400000,340029.84000000
2023-12-18 07:00:00,5.15300000,5.15700000,5.03300000,5.06300000,831569.47000000
2023-12-18 08:00:00,5.06100000,5.13200000,5.02000000,5.11800000,699504.94000000
2023-12-18 09:00:00,5.11800000,5.12000000,4.98900000,5.05200000,1025482.27000000
2023-12-18 10:00:00,5.05200000,5.05200000,4.86300000,4.97900000,1544849.01000000
2023-12-18 11:00:00,4.97900000,5.03600000,4.97500000,5.02600000,461013.58000000
2023-12-18 12:00:00,5.02700000,5.05100000,4.98700000,4.99100000,419216.74000000
2023-12-18 13:00:00,4.99100000,5.09000000,4.98600000,5.08100000,593921.63000000
2023-12-18 14:00:00,5.07900000,5.14700000,5.06700000,5.11000000,685760.52000000
2023-12-18 15:00:00,5.11200000,5.12300000,5.06600000,5.08300000,375334.42000000
2023-12-18 16:00:00,5.08300000,5.16500000,5.04300000,5.13400000,478995.83000000
2023-12-18 17:00:00,5.13400000,5.25600000,5.10400000,5.19600000,912732.75000000
2023-12-18 18:00:00,5.19600000,5.40600000,5.17900000,5.32700000,1088409.30000000
2023-12-18 19:00:00,5.32500000,5.34000000,5.27900000,5.31300000,460756.84000000
2023-12-18 20:00:00,5.31200000,5.33000000,5.25600000,5.31000000,304922.07000000
2023-12-18 21:00:00,5.31100000,5.39400000,5.30900000,5.34000000,556897.68000000
2023-12-18 22:00:00,5.34000000,5.39500000,5.30300000,5.39100000,646120.87000000
2023-12-18 23:00:00,5.39200000,5.39800000,5.27000000,5.30500000,687726.83000000
2023-12-19 00:00:00,5.30500000,5.38000000,5.26400000,5.32600000,824319.69000000
2023-12-19 01:00:00,5.32700000,5.45100000,5.30000000,5.43400000,675784.39000000
2023-12-19 02:00:00,5.43200000,5.44000000,5.36100000,5.37300000,416032.08000000
2023-12-19 03:00:00,5.37300000,5.40000000,5.35500000,5.39600000,400092.11000000
2023-12-19 04:00:00,5.39500000,5.44100000,5.33300000,5.38900000,430960.55000000
2023-12-19 05:00:00,5.38600000,5.39400000,5.33300000,5.36200000,275721.98000000
2023-12-19 06:00:00,5.36200000,5.37400000,5.30600000,5.32400000,475304.50000000
2023-12-19 07:00:00,5.32300000,5.39300000,5.31200000,5.36800000,305206.05000000
2023-12-19 08:00:00,5.36700000,5.40700000,5.30200000,5.31500000,408284.41000000
2023-12-19 09:00:00,5.31500000,5.33700000,5.26000000,5.29700000,463090.79000000
2023-12-19 10:00:00,5.29700000,5.30300000,5.26200000,5.27000000,323011.49000000
2023-12-19 11:00:00,5.27000000,5.28000000,5.22400000,5.24700000,419746.54000000
2023-12-19 12:00:00,5.24600000,5.28900000,5.18700000,5.21900000,493911.68000000
2023-12-19 13:00:00,5.21700000,5.25600000,5.21100000,5.21800000,339128.41000000
2023-12-19 14:00:00,5.21800000,5.23200000,5.13000000,5.14400000,564782.88000000
2023-12-19 15:00:00,5.14400000,5.19400000,5.10300000,5.15900000,347126.80000000
2023-12-19 16:00:00,5.15800000,5.20200000,5.14700000,5.15500000,301918.21000000
2023-12-19 17:00:00,5.15600000,5.16600000,5.04600000,5.05900000,631819.11000000
2023-12-19 18:00:00,5.05800000,5.12200000,5.03700000,5.11500000,279906.44000000
2023-12-19 19:00:00,5.11400000,5.14300000,5.09600000,5.10900000,198056.00000000
2023-12-19 20:00:00,5.11000000,5.13200000,5.07000000,5.08000000,198894.91000000
2023-12-19 21:00:00,5.07900000,5.12800000,5.07600000,5.12800000,218460.25000000
2023-12-19 22:00:00,5.12700000,5.13200000,5.06500000,5.08000000,227035.56000000
2023-12-19 23:00:00,5.08000000,5.11000000,5.05000000,5.10800000,172008.91000000
2023-12-20 00:00:00,5.10800000,5.16800000,5.10000000,5.15800000,305936.92000000
2023-12-20 01:00:00,5.16000000,5.17900000,5.09000000,5.11500000,291452.02000000
2023-12-20 02:00:00,5.11500000,5.14900000,5.06800000,5.13900000,277809.96000000
2023-12-20 03:00:00,5.13900000,5.14600000,5.11600000,5.13900000,245460.80000000
2023-12-20 04:00:00,5.13800000,5.21800000,5.12200000,5.20800000,384312.83000000
2023-12-20 05:00:00,5.20800000,5.21300000,5.17700000,5.20300000,192103.66000000
2023-12-20 06:00:00,5.20300000,5.23300000,5.17800000,5.18700000,267331.36000000
2023-12-20 07:00:00,5.18800000,5.23700000,5.16800000,5.23200000,298593.26000000
2023-12-20 08:00:00,5.23300000,5.23600000,5.19100000,5.22200000,209835.37000000
2023-12-20 09:00:00,5.22300000,5.25900000,5.20800000,5.23800000,292619.23000000
2023-12-20 10:00:00,5.23900000,5.25600000,5.20200000,5.21700000,284246.80000000
2023-12-20 11:00:00,5.21600000,5.23300000,5.16000000,5.20500000,268713.01000000
2023-12-20 12:00:00,5.20200000,5.25300000,5.17700000,5.25100000,304124.98000000
2023-12-20 13:00:00,5.24900000,5.32200000,5.24200000,5.31700000,456121.10000000
2023-12-20 14:00:00,5.31600000,5.38200000,5.28500000,5.31500000,1034880.05000000
2023-12-20 15:00:00,5.31600000,5.37100000,5.30300000,5.32800000,420164.56000000
2023-12-20 16:00:00,5.32700000,5.33400000,5.25600000,5.29200000,430377.81000000
2023-12-20 17:00:00,5.29200000,5.37500000,5.29200000,5.36500000,346488.13000000
2023-12-20 18:00:00,5.36300000,5.39300000,5.33500000,5.35900000,310155.17000000
2023-12-20 19:00:00,5.35700000,5.37200000,5.28200000,5.28600000,228347.33000000
2023-12-20 20:00:00,5.28600000,5.30000000,5.17000000,5.22800000,554649.52000000
2023-12-20 21:00:00,5.22700000,5.28900000,5.22200000,5.25300000,222775.76000000
2023-12-20 22:00:00,5.25300000,5.31700000,5.24200000,5.30700000,169205.48000000
2023-12-20 23:00:00,5.30800000,5.35200000,5.30000000,5.33000000,352744.89000000
2023-12-21 00:00:00,5.32800000,5.36400000,5.30400000,5.35600000,197672.34000000
2023-12-21 01:00:00,5.35700000,5.36700000,5.27800000,5.33200000,509360.07000000
2023-12-21 02:00:00,5.33100000,5.37300000,5.28900000,5.32600000,351254.52000000
2023-12-21 03:00:00,5.32400000,5.35400000,5.30600000,5.31500000,194361.59000000
2023-12-21 04:00:00,5.31500000,5.36200000,5.30000000,5.34000000,222571.91000000
2023-12-21 05:00:00,5.33800000,5.34000000,5.27000000,5.28400000,239756.37000000
2023-12-21 06:00:00,5.28500000,5.38500000,5.26500000,5.38000000,273044.96000000
2023-12-21 07:00:00,5.37800000,5.45900000,5.36000000,5.42900000,539570.35000000
2023-12-21 08:00:00,5.42900000,5.45400000,5.39600000,5.40700000,424347.38000000
2023-12-21 09:00:00,5.40600000,5.41800000,5.35600000,5.41700000,337039.79000000
2023-12-21 10:00:00,5.41700000,5.45600000,5.41300000,5.43200000,345695.83000000
2023-12-21 11:00:00,5.43200000,5.44800000,5.36800000,5.37900000,330397.17000000
2023-12-21 12:00:00,5.37700000,5.41200000,5.36100000,5.37400000,430034.94000000
2023-12-21 13:00:00,5.37300000,5.45500000,5.36300000,5.45000000,280385.66000000
2023-12-21 14:00:00,5.44800000,5.44800000,5.30700000,5.31900000,775523.91000000
2023-12-21 15:00:00,5.31800000,5.37400000,5.29400000,5.32200000,300529.50000000
2023-12-21 16:00:00,5.32100000,5.37800000,5.30700000,5.37500000,281968.04000000
2023-12-21 17:00:00,5.37300000,5.44200000,5.34800000,5.44100000,502135.78000000
2023-12-21 18:00:00,5.44100000,5.52100000,5.44100000,5.46500000,724146.57000000
2023-12-21 19:00:00,5.46600000,5.51200000,5.43000000,5.49100000,339467.66000000
2023-12-21 20:00:00,5.49000000,5.53900000,5.46900000,5.53800000,315823.56000000
2023-12-21 21:00:00,5.53900000,5.54300000,5.48800000,5.53100000,213315.36000000
2023-12-21 22:00:00,5.53100000,5.53300000,5.46900000,5.50700000,174968.90000000
2023-12-21 23:00:00,5.50700000,5.52800000,5.48700000,5.49900000,216215.87000000
2023-12-22 00:00:00,5.49900000,5.55600000,5.48300000,5.51900000,614553.70000000
2023-12-22 01:00:00,5.51900000,5.70000000,5.51800000,5.63600000,1287781.21000000
2023-12-22 02:00:00,5.63700000,5.67000000,5.55500000,5.58700000,708365.08000000
2023-12-22 03:00:00,5.58800000,5.65700000,5.55900000,5.64500000,317301.67000000
2023-12-22 04:00:00,5.64500000,5.75800000,5.62600000,5.73500000,632008.61000000
2023-12-22 05:00:00,5.73500000,5.79500000,5.71300000,5.79400000,907667.95000000
2023-12-22 06:00:00,5.79200000,5.79500000,5.58200000,5.60400000,954977.65000000
2023-12-22 07:00:00,5.60500000,5.61600000,5.48100000,5.55100000,986348.72000000
2023-12-22 08:00:00,5.55000000,5.59500000,5.51200000,5.53600000,560738.18000000
2023-12-22 09:00:00,5.53700000,5.55900000,5.43100000,5.55200000,894697.44000000
2023-12-22 10:00:00,5.55000000,5.66400000,5.50000000,5.56700000,971706.56000000
2023-12-22 11:00:00,5.56700000,5.58800000,5.54200000,5.55700000,307841.87000000
2023-12-22 12:00:00,5.55800000,5.57300000,5.50000000,5.51400000,262670.59000000
2023-12-22 13:00:00,5.51300000,5.55800000,5.47200000,5.52800000,554293.94000000
2023-12-22 14:00:00,5.52700000,5.54300000,5.44400000,5.49500000,427713.92000000
2023-12-22 15:00:00,5.49500000,5.50700000,5.44100000,5.50400000,357639.03000000
2023-12-22 16:00:00,5.50400000,5.52100000,5.42000000,5.45900000,545632.24000000
2023-12-22 17:00:00,5.45900000,5.51000000,5.45400000,5.48400000,245481.26000000
2023-12-22 18:00:00,5.48500000,5.52800000,5.48000000,5.50100000,245698.72000000
2023-12-22 19:00:00,5.50200000,5.50200000,5.44400000,5.45400000,216954.28000000
2023-12-22 20:00:00,5.45500000,5.48300000,5.45100000,5.46400000,132972.50000000
2023-12-22 21:00:00,5.46300000,5.50800000,5.46200000,5.50300000,168576.67000000
2023-12-22 22:00:00,5.50100000,5.50800000,5.47200000,5.47600000,136809.45000000
2023-12-22 23:00:00,5.47500000,5.53500000,5.47400000,5.53000000,157531.94000000
2023-12-23 00:00:00,5.53000000,5.55000000,5.48000000,5.49200000,429745.96000000
2023-12-23 01:00:00,5.49200000,5.50400000,5.35300000,5.36000000,590445.20000000
2023-12-23 02:00:00,5.36100000,5.41000000,5.33900000,5.34800000,485492.00000000
2023-12-23 03:00:00,5.34800000,5.36800000,5.29500000,5.32200000,348233.85000000
2023-12-23 04:00:00,5.32200000,5.33300000,5.27500000,5.32600000,382106.07000000
2023-12-23 05:00:00,5.32700000,5.36600000,5.31600000,5.36600000,197859.45000000
2023-12-23 06:00:00,5.36700000,5.37900000,5.34400000,5.37000000,130462.40000000
2023-12-23 07:00:00,5.36800000,5.37900000,5.33200000,5.34500000,148191.74000000
2023-12-23 08:00:00,5.34600000,5.37900000,5.34400000,5.37700000,132226.26000000
2023-12-23 09:00:00,5.37800000,5.38300000,5.35100000,5.36300000,140771.77000000
2023-12-23 10:00:00,5.36400000,5.37100000,5.34700000,5.35200000,168348.96000000
2023-12-23 11:00:00,5.35200000,5.37600000,5.33000000,5.36400000,206423.19000000
2023-12-23 12:00:00,5.36500000,5.41200000,5.34400000,5.40500000,426888.09000000
2023-12-23 13:00:00,5.40400000,5.42900000,5.38900000,5.41100000,248880.56000000
2023-12-23 14:00:00,5.41200000,5.44700000,5.40400000,5.44600000,207412.67000000
2023-12-23 15:00:00,5.44500000,5.44700000,5.41100000,5.42100000,141137.15000000
2023-12-23 16:00:00,5.42000000,5.47200000,5.39900000,5.46400000,171099.93000000
2023-12-23 17:00:00,5.46300000,5.49100000,5.41600000,5.42100000,236359.78000000
2023-12-23 18:00:00,5.42300000,5.54800000,5.40300000,5.48700000,430759.93000000
2023-12-23 19:00:00,5.48700000,5.50300000,5.43600000,5.46200000,253158.64000000
2023-12-23 20:00:00,5.46200000,5.49400000,5.44900000,5.47700000,143215.16000000
2023-12-23 21:00:00,5.47700000,5.54400000,5.44500000,5.54400000,228845.14000000
2023-12-23 22:00:00,5.54400000,5.61400000,5.50500000,5.61300000,439843.34000000
2023-12-23 23:00:00,5.61300000,5.64400000,5.58300000,5.64000000,535214.43000000
2023-12-24 00:00:00,5.64100000,5.66500000,5.57600000,5.64600000,543122.47000000
2023-12-24 01:00:00,5.64000000,5.64900000,5.59000000,5.63300000,416657.47000000
2023-12-24 02:00:00,5.63200000,5.66400000,5.59700000,5.61000000,383166.44000000
2023-12-24 03:00:00,5.61000000,5.61900000,5.57300000,5.58500000,260461.80000000
2023-12-24 04:00:00,5.58500000,5.62600000,5.53600000,5.56900000,397515.46000000
2023-12-24 05:00:00,5.56900000,5.57600000,5.41300000,5.48300000,578176.45000000
2023-12-24 06:00:00,5.48200000,5.51200000,5.42500000,5.49500000,411160.22000000
2023-12-24 07:00:00,5.49600000,5.55700000,5.48400000,5.54300000,241274.37000000
2023-12-24 08:00:00,5.54200000,5.59600000,5.50600000,5.55800000,261344.27000000
2023-12-24 09:00:00,5.55800000,5.65000000,5.54200000,5.64700000,437139.91000000
2023-12-24 10:00:00,5.64700000,5.73400000,5.52900000,5.61000000,1574979.09000000
2023-12-24 11:00:00,5.60800000,5.68700000,5.59300000,5.64200000,474438.35000000
2023-12-24 12:00:00,5.64300000,5.66200000,5.57500000,5.64700000,441218.18000000
2023-12-24 13:00:00,5.64600000,5.71100000,5.64100000,5.68100000,476135.47000000
2023-12-24 14:00:00,5.68100000,5.76800000,5.65000000,5.66700000,791249.41000000
2023-12-24 15:00:00,5.66600000,5.75400000,5.66200000,5.72400000,431879.84000000
2023-12-24 16:00:00,5.72600000,5.73600000,5.65200000,5.72100000,602972.57000000
2023-12-24 17:00:00,5.72000000,5.72400000,5.65800000,5.69900000,268958.75000000
2023-12-24 18:00:00,5.70000000,5.75000000,5.69200000,5.74100000,320514.44000000
2023-12-24 19:00:00,5.74100000,5.75200000,5.68900000,5.72100000,241347.52000000
2023-12-24 20:00:00,5.72200000,5.74800000,5.61600000,5.65500000,418566.43000000
2023-12-24 21:00:00,5.65600000,5.68700000,5.61100000,5.62000000,228046.69000000
2023-12-24 22:00:00,5.62100000,5.63200000,5.45300000,5.57000000,913776.11000000
2023-12-24 23:00:00,5.57400000,5.66200000,5.55000000,5.63700000,274369.21000000
2023-12-25 00:00:00,5.63700000,5.75400000,5.63600000,5.72300000,1014881.49000000
2023-12-25 01:00:00,5.72200000,5.89200000,5.70900000,5.77700000,1218248.77000000
2023-12-25 02:00:00,5.77700000,5.82100000,5.66500000,5.70100000,480867.70000000
2023-12-25 03:00:00,5.70000000,5.76600000,5.65900000,5.74100000,400697.60000000
2023-12-25 04:00:00,5.74000000,5.84500000,5.72900000,5.78600000,577692.56000000
