timestamp,open,high,low,close,volume
2024-12-02,0.00003087,0.00003263,0.00002823,0.00002992,18714326964919.00
2024-12-03,0.00002992,0.00003095,0.00002659,0.00002861,14384807718832.00
2024-12-04,0.00002861,0.00003300,0.00002859,0.00003285,18486708602343.00
2024-12-05,0.00003285,0.00003296,0.00002951,0.00003045,19783485557128.00
2024-12-06,0.00003046,0.00003152,0.00002910,0.00003084,8047493568750.00
2024-12-07,0.00003085,0.00003335,0.00003029,0.00003197,10593002589001.00
2024-12-08,0.00003196,0.00003343,0.00003120,0.00003219,7812903629427.00
2024-12-09,0.00003219,0.00003222,0.00002421,0.00002725,15667987938212.00
2024-12-10,0.00002725,0.00002772,0.00002418,0.00002716,15855985911459.00
2024-12-11,0.00002716,0.00002933,0.00002599,0.00002879,9883629950613.00
2024-12-12,0.00002880,0.00002979,0.00002779,0.00002813,6339958415521.00
2024-12-13,0.00002814,0.00002859,0.00002744,0.00002855,4140837255761.00
2024-12-14,0.00002854,0.00002884,0.00002683,0.00002749,3527035755366.00
2024-12-15,0.00002749,0.00002807,0.00002684,0.00002788,2419499856835.00
2024-12-16,0.00002789,0.00002833,0.00002655,0.00002719,3615687165963.00
2024-12-17,0.00002719,0.00002749,0.00002602,0.00002632,3567752751715.00
2024-12-18,0.00002633,0.00002647,0.00002371,0.00002405,7180619755691.00
2024-12-19,0.00002405,0.00002450,0.00002104,0.00002157,9977701447586.00
2024-12-20,0.00002156,0.00002271,0.00001853,0.00002247,11718605489671.00
2024-12-21,0.00002246,0.00002400,0.00002143,0.00002170,6195830888323.00
2024-12-22,0.00002171,0.00002224,0.00002088,0.00002153,3414064327148.00
2024-12-23,0.00002153,0.00002284,0.00002095,0.00002251,4123296778815.00
2024-12-24,0.00002251,0.00002365,0.00002192,0.00002350,3444288545722.00
2024-12-25,0.00002350,0.00002408,0.00002257,0.00002283,3011767165457.00
2024-12-26,0.00002283,0.00002313,0.00002128,0.00002159,2511376514586.00
2024-12-27,0.00002159,0.00002243,0.00002134,0.00002170,2288035452137.00
2024-12-28,0.00002169,0.00002239,0.00002153,0.00002218,1441391196613.00
2024-12-29,0.00002218,0.00002245,0.00002130,0.00002135,1628058917767.00
2024-12-30,0.00002135,0.00002189,0.00002053,0.00002114,2546728216573.00
2024-12-31,0.00002114,0.00002191,0.00002051,0.00002118,2758357733556.00
2025-01-01,0.00002118,0.00002174,0.00002071,0.00002170,1932452526838.00
2025-01-02,0.00002169,0.00002306,0.00002160,0.00002291,3227940784557.00
2025-01-03,0.00002291,0.00002464,0.00002249,0.00002443,3326637610500.00
2025-01-04,0.00002442,0.00002493,0.00002388,0.00002433,2577410961153.00
2025-01-05,0.00002434,0.00002441,0.00002345,0.00002392,1808839971741.00
2025-01-06,0.00002393,0.00002462,0.00002342,0.00002406,2760588269624.00
2025-01-07,0.00002406,0.00002428,0.00002167,0.00002179,4990949237981.00
2025-01-08,0.00002179,0.00002198,0.00002025,0.00002130,4060310316268.00
2025-01-09,0.00002129,0.00002203,0.00002048,0.00002104,2969000294233.00
2025-01-10,0.00002104,0.00002190,0.00002103,0.00002156,2664676966361.00
2025-01-11,0.00002157,0.00002274,0.00002134,0.00002221,2064915162941.00
2025-01-12,0.00002221,0.00002221,0.00002129,0.00002156,1343111945315.00
2025-01-13,0.00002156,0.00002216,0.00001960,0.00002120,4807818267201.00
2025-01-14,0.00002121,0.00002200,0.00002110,0.00002163,2245858609873.00
2025-01-15,0.00002163,0.00002285,0.00002093,0.00002274,3994883473032.00
2025-01-16,0.00002274,0.00002282,0.00002170,0.00002202,3821784510543.00
2025-01-17,0.00002202,0.00002463,0.00002201,0.00002419,7596807405117.00
2025-01-18,0.00002419,0.00002497,0.00002235,0.00002278,6420846286036.00
2025-01-19,0.00002277,0.00002326,0.00001975,0.00002034,15543684050898.00
2025-01-20,0.00002035,0.00002220,0.00001964,0.00002033,13016258850106.00
2025-01-21,0.00002034,0.00002136,0.00001965,0.00002090,5654428919384.00
2025-01-22,0.00002091,0.00002100,0.00002006,0.00002018,2193280532682.00
2025-01-23,0.00002017,0.00002050,0.00001954,0.00002014,3329864319027.00
2025-01-24,0.00002014,0.00002057,0.00001949,0.00001997,2212494542789.00
2025-01-25,0.00001997,0.00002023,0.00001969,0.00001994,1120935326879.00
2025-01-26,0.00001994,0.00002016,0.00001903,0.00001909,1450771662343.00
2025-01-27,0.00001910,0.00001917,0.00001727,0.00001897,4461333503771.00
2025-01-28,0.00001898,0.00001933,0.00001771,0.00001796,2237457859035.00
2025-01-29,0.00001797,0.00001882,0.00001781,0.00001829,2782552724758.00
2025-01-30,0.00001830,0.00001899,0.00001817,0.00001868,1881177049609.00
2025-01-31,0.00001868,0.00001968,0.00001848,0.00001890,2927643514630.00
2025-02-01,0.00001889,0.00001925,0.00001747,0.00001760,2627678057063.00
2025-02-02,0.00001761,0.00001796,0.00001471,0.00001551,8899643466817.00
2025-02-03,0.00001552,0.00001688,0.00001160,0.00001680,20635270646663.00
2025-02-04,0.00001679,0.00001694,0.00001506,0.00001575,7350292457897.00
2025-02-05,0.00001575,0.00001676,0.00001550,0.00001577,3837838627256.00
2025-02-06,0.00001577,0.00001616,0.00001473,0.00001486,3492494016702.00
2025-02-07,0.00001486,0.00001572,0.00001462,0.00001510,3358832754906.00
2025-02-08,0.00001510,0.00001607,0.00001501,0.00001596,2330037781675.00
2025-02-09,0.00001596,0.00001654,0.00001514,0.00001566,2098392933305.00
2025-02-10,0.00001567,0.00001612,0.00001528,0.00001580,1648398895424.00
2025-02-11,0.00001580,0.00001650,0.00001544,0.00001569,2523764521837.00
2025-02-12,0.00001569,0.00001734,0.00001548,0.00001700,5012643490904.00
2025-02-13,0.00001700,0.00001704,0.00001592,0.00001629,2474925503348.00
2025-02-14,0.00001630,0.00001719,0.00001618,0.00001672,2642705376276.00
2025-02-15,0.00001672,0.00001703,0.00001623,0.00001632,1464264779379.00
2025-02-16,0.00001633,0.00001640,0.00001583,0.00001596,1123582763290.00
2025-02-17,0.00001597,0.00001629,0.00001537,0.00001575,2010712116953.00
2025-02-18,0.00001575,0.00001580,0.00001487,0.00001523,1820336262140.00
2025-02-19,0.00001523,0.00001554,0.00001505,0.00001541,1065344205286.00
2025-02-20,0.00001542,0.00001562,0.00001529,0.00001554,1070498362866.00
2025-02-21,0.00001554,0.00001598,0.00001485,0.00001508,2141722282338.00
2025-02-22,0.00001509,0.00001579,0.00001502,0.00001560,872922499123.00
2025-02-23,0.00001561,0.00001578,0.00001532,0.00001546,752069272902.00
2025-02-24,0.00001546,0.00001556,0.00001344,0.00001364,3597257876096.00
2025-02-25,0.00001364,0.00001428,0.00001303,0.00001409,5528727615225.00
2025-02-26,0.00001410,0.00001456,0.00001376,0.00001443,2765089146266.00
2025-02-27,0.00001442,0.00001486,0.00001420,0.00001443,1849442911756.00
2025-02-28,0.00001443,0.00001445,0.00001300,0.00001394,4606734654526.00
2025-03-01,0.00001393,0.00001416,0.00001340,0.00001365,1178017543637.00
2025-03-02,0.00001364,0.00001520,0.00001349,0.00001515,4232071717168.00
2025-03-03,0.00001515,0.00001520,0.00001269,0.00001291,5456571377082.00
2025-03-04,0.00001291,0.00001326,0.00001218,0.00001309,6399189018557.00
2025-03-05,0.00001308,0.00001345,0.00001286,0.00001337,1761990956923.00
2025-03-06,0.00001337,0.00001383,0.00001315,0.00001339,1715764587847.00
2025-03-07,0.00001339,0.00001376,0.00001276,0.00001315,3202440780353.00
2025-03-08,0.00001314,0.00001326,0.00001256,0.00001267,1313231802009.00
2025-03-09,0.00001267,0.00001272,0.00001151,0.00001165,2483686943525.00
2025-03-10,0.00001166,0.00001300,0.00001143,0.00001150,4701056949896.00
2025-03-11,0.00001150,0.00001229,0.00001082,0.00001205,4388564560815.00
2025-03-12,0.00001204,0.00001261,0.00001177,0.00001233,2510097305660.00
2025-03-13,0.00001232,0.00001240,0.00001179,0.00001202,1787826831503.00
2025-03-14,0.00001203,0.00001292,0.00001198,0.00001278,1715406277774.00
2025-03-15,0.00001277,0.00001298,0.00001262,0.00001284,797986600161.00
2025-03-16,0.00001284,0.00001383,0.00001256,0.00001311,3293490564142.00
2025-03-17,0.00001312,0.00001360,0.00001277,0.00001295,2266225094029.00
2025-03-18,0.00001296,0.00001297,0.00001226,0.00001255,1239717626759.00
2025-03-19,0.00001255,0.00001299,0.00001248,0.00001293,1676982515057.00
2025-03-20,0.00001294,0.00001304,0.00001260,0.00001294,1100859858806.00
2025-03-21,0.00001294,0.00001309,0.00001245,0.00001251,978518210968.00
2025-03-22,0.00001251,0.00001296,0.00001247,0.00001281,707364500248.00
2025-03-23,0.00001281,0.00001313,0.00001278,0.00001295,848798440236.00
2025-03-24,0.00001295,0.00001370,0.00001277,0.00001353,1584518484251.00
2025-03-25,0.00001352,0.00001405,0.00001335,0.00001384,1589853549932.00
2025-03-26,0.00001384,0.00001567,0.00001379,0.00001421,5493331582376.00
2025-03-27,0.00001421,0.00001473,0.00001392,0.00001402,2175156858900.00
2025-03-28,0.00001402,0.00001405,0.00001301,0.00001324,2187479919738.00
2025-03-29,0.00001325,0.00001339,0.00001243,0.00001268,1429260171148.00
2025-03-30,0.00001267,0.00001285,0.00001228,0.00001245,1611688852041.00
2025-03-31,0.00001246,0.00001258,0.00001197,0.00001238,2000711148283.00
2025-04-01,0.00001238,0.00001315,0.00001237,0.00001269,1534773505827.00
2025-04-02,0.00001269,0.00001305,0.00001195,0.00001205,3506214293093.00
2025-04-03,0.00001206,0.00001244,0.00001182,0.00001223,1965206970270.00
2025-04-04,0.00001223,0.00001254,0.00001193,0.00001230,2534881970519.00
2025-04-05,0.00001231,0.00001244,0.00001208,0.00001234,680525576437.00
2025-04-06,0.00001234,0.00001239,0.00001102,0.00001133,2500636032248.00
2025-04-07,0.00001133,0.00001183,0.00001028,0.00001142,6559880042013.00
2025-04-08,0.00001143,0.00001173,0.00001053,0.00001066,2386534580097.00
2025-04-09,0.00001066,0.00001214,0.00001029,0.00001193,4069201272426.00
2025-04-10,0.00001193,0.00001214,0.00001141,0.00001162,1968179220963.00
2025-04-11,0.00001163,0.00001238,0.00001160,0.00001220,1375393441631.00
2025-04-12,0.00001221,0.00001268,0.00001204,0.00001254,1189414879539.00
2025-04-13,0.00001254,0.00001259,0.00001193,0.00001205,1464094643575.00
2025-04-14,0.00001205,0.00001244,0.00001193,0.00001200,1658894045681.00
2025-04-15,0.00001201,0.00001215,0.00001165,0.00001167,1225092312074.00
2025-04-16,0.00001168,0.00001198,0.00001146,0.00001183,1340109650833.00
2025-04-17,0.00001184,0.00001205,0.00001162,0.00001180,957709683389.00
2025-04-18,0.00001179,0.00001247,0.00001167,0.00001229,1033567297787.00
2025-04-19,0.00001229,0.00001242,0.00001212,0.00001234,706302243369.00
2025-04-20,0.00001235,0.00001256,0.00001209,0.00001236,1048042301986.00
2025-04-21,0.00001235,0.00001281,0.00001220,0.00001236,1461935856011.00
2025-04-22,0.00001237,0.00001381,0.00001217,0.00001358,2318064439949.00
2025-04-23,0.00001357,0.00001390,0.00001315,0.00001357,2493964991694.00
2025-04-24,0.00001357,0.00001380,0.00001290,0.00001379,1617168875094.00
2025-04-25,0.00001378,0.00001429,0.00001366,0.00001415,2294807401689.00
2025-04-26,0.00001416,0.00001524,0.00001403,0.00001414,2340149898408.00
2025-04-27,0.00001414,0.00001419,0.00001342,0.00001345,1428310507468.00
2025-04-28,0.00001345,0.00001421,0.00001316,0.00001374,2011725405796.00
2025-04-29,0.00001374,0.00001393,0.00001325,0.00001341,1761118501764.00
2025-04-30,0.00001341,0.00001354,0.00001279,0.00001324,1311630988454.00
2025-05-01,0.00001323,0.00001375,0.00001319,0.00001350,1461532779857.00
2025-05-02,0.00001350,0.00001369,0.00001327,0.00001346,1051704811555.00
2025-05-03,0.00001346,0.00001348,0.00001288,0.00001297,799292995550.00
2025-05-04,0.00001297,0.00001323,0.00001260,0.00001267,928140542250.00
2025-05-05,0.00001266,0.00001298,0.00001252,0.00001269,1299860154214.00
2025-05-06,0.00001269,0.00001277,0.00001230,0.00001274,1157661055061.00
2025-05-07,0.00001274,0.00001295,0.00001255,0.00001280,944284325610.00
2025-05-08,0.00001281,0.00001458,0.00001272,0.00001440,3272879157517.00
2025-05-09,0.00001439,0.00001563,0.00001411,0.00001505,5663883206988.00
2025-05-10,0.00001505,0.00001710,0.00001485,0.00001707,4920235954755.00
2025-05-11,0.00001707,0.00001729,0.00001560,0.00001591,4265934971827.00
2025-05-12,0.00001590,0.00001765,0.00001504,0.00001576,7410275242128.00
2025-05-13,0.00001576,0.00001661,0.00001479,0.00001635,4550088999597.00
2025-05-14,0.00001636,0.00001671,0.00001551,0.00001572,3042986152228.00
2025-05-15,0.00001572,0.00001590,0.00001444,0.00001482,3002306065121.00
2025-05-16,0.00001483,0.00001520,0.00001440,0.00001457,1530516980920.00
2025-05-17,0.00001457,0.00001462,0.00001397,0.00001418,1578171720705.00
2025-05-18,0.00001419,0.00001536,0.00001407,0.00001500,2383540552958.00
2025-05-19,0.00001501,0.00001514,0.00001388,0.00001460,1969394271007.00
2025-05-20,0.00001460,0.00001492,0.00001412,0.00001461,1374393587710.00
2025-05-21,0.00001461,0.00001517,0.00001428,0.00001482,2974810479469.00
2025-05-22,0.00001483,0.00001555,0.00001482,0.00001554,2826227204210.00
2025-05-23,0.00001554,0.00001605,0.00001418,0.00001431,4420136344884.00
2025-05-24,0.00001431,0.00001459,0.00001424,0.00001438,1146964055920.00
2025-05-25,0.00001438,0.00001469,0.00001391,0.00001448,1677673223762.00
2025-05-26,0.00001447,0.00001476,0.00001419,0.00001440,1257232241158.00
2025-05-27,0.00001441,0.00001468,0.00001404,0.00001445,1761059095955.00
2025-05-28,0.00001446,0.00001455,0.00001393,0.00001433,1166405076498.00
2025-05-29,0.00001433,0.00001470,0.00001383,0.00001390,1737328619352.00
2025-05-30,0.00001390,0.00001397,0.00001266,0.00001277,3780321478357.00
2025-05-31,0.00001276,0.00001294,0.00001225,0.00001281,1942124525928.00
2025-06-01,0.00001281,0.00001308,0.00001257,0.00001295,1073641241011.00
2025-06-02,0.00001295,0.00001324,0.00001263,0.00001319,1374355702750.00
2025-06-03,0.00001320,0.00001344,0.00001293,0.00001304,1102204644901.00
2025-06-04,0.00001304,0.00001319,0.00001269,0.00001281,1406355850714.00
2025-06-05,0.00001280,0.00001297,0.00001189,0.00001200,2951028867774.00
2025-06-06,0.00001200,0.00001283,0.00001194,0.00001241,1248365530775.00
2025-06-07,0.00001242,0.00001289,0.00001234,0.00001273,769405115823.00
2025-06-08,0.00001273,0.00001273,0.00001241,0.00001249,781983208540.00
2025-06-09,0.00001250,0.00001317,0.00001233,0.00001312,1609971541376.00
2025-06-10,0.00001311,0.00001338,0.00001282,0.00001337,2278176009580.00
2025-06-11,0.00001337,0.00001362,0.00001284,0.00001294,1840028899751.00
2025-06-12,0.00001295,0.00001300,0.00001212,0.00001221,1617110623500.00
2025-06-13,0.00001221,0.00001222,0.00001138,0.00001211,4472816471604.00
2025-06-14,0.00001211,0.00001224,0.00001187,0.00001205,1119665227180.00
2025-06-15,0.00001205,0.00001215,0.00001180,0.00001204,795346785117.00
2025-06-16,0.00001204,0.00001233,0.00001184,0.00001186,1409066207883.00
2025-06-17,0.00001187,0.00001208,0.00001134,0.00001161,1879184597398.00
2025-06-18,0.00001160,0.00001179,0.00001135,0.00001169,1115151358067.00
2025-06-19,0.00001168,0.00001177,0.00001142,0.00001159,623263057915.00
2025-06-20,0.00001159,0.00001184,0.00001106,0.00001130,1164671515836.00
2025-06-21,0.00001130,0.00001143,0.00001057,0.00001090,1129581809199.00
2025-06-22,0.00001090,0.00001106,0.00001004,0.00001060,2869954691151.00
2025-06-23,0.00001059,0.00001111,0.00001056,0.00001074,1423755136751.00
