timestamp,open,high,low,close,volume
2023-09-05 20:00:00,3.23500000,3.25200000,3.23100000,3.23600000,196016.40000000
2023-09-06 00:00:00,3.23900000,3.28200000,3.22700000,3.24000000,1153732.82000000
2023-09-06 04:00:00,3.24100000,3.24500000,3.22000000,3.23300000,799817.56000000
2023-09-06 08:00:00,3.23200000,3.26300000,3.22500000,3.24700000,263669.50000000
2023-09-06 12:00:00,3.24900000,3.27400000,3.21500000,3.22900000,456775.11000000
2023-09-06 16:00:00,3.22800000,3.31000000,3.17400000,3.23700000,800137.85000000
2023-09-06 20:00:00,3.23700000,3.26400000,3.22800000,3.24600000,147491.43000000
2023-09-07 00:00:00,3.24500000,3.26100000,3.23100000,3.24500000,700003.37000000
2023-09-07 04:00:00,3.24500000,3.26200000,3.21600000,3.22600000,684845.35000000
2023-09-07 08:00:00,3.22500000,3.23300000,3.20400000,3.20900000,191474.93000000
2023-09-07 12:00:00,3.20900000,3.24800000,3.20300000,3.22800000,282174.82000000
2023-09-07 16:00:00,3.22700000,3.25800000,3.22000000,3.23700000,309976.80000000
2023-09-07 20:00:00,3.23700000,3.28400000,3.23600000,3.26500000,338029.12000000
2023-09-08 00:00:00,3.26600000,3.28700000,3.22300000,3.25500000,1096751.48000000
2023-09-08 04:00:00,3.25600000,3.26500000,3.24200000,3.25400000,220307.31000000
2023-09-08 08:00:00,3.25400000,3.25400000,3.17400000,3.20600000,633114.80000000
2023-09-08 12:00:00,3.20600000,3.23200000,3.20200000,3.21300000,211029.04000000
2023-09-08 16:00:00,3.21300000,3.22500000,3.20400000,3.21400000,220997.09000000
2023-09-08 20:00:00,3.21300000,3.23100000,3.20400000,3.22700000,121126.54000000
2023-09-09 00:00:00,3.22700000,3.23600000,3.21300000,3.22900000,106706.20000000
2023-09-09 04:00:00,3.22900000,3.24500000,3.22200000,3.23700000,202641.45000000
2023-09-09 08:00:00,3.23700000,3.24500000,3.22200000,3.23900000,160349.60000000
2023-09-09 12:00:00,3.23800000,3.27100000,3.22500000,3.25600000,293865.54000000
2023-09-09 16:00:00,3.25600000,3.25800000,3.23000000,3.25100000,271369.79000000
2023-09-09 20:00:00,3.25000000,3.25400000,3.23600000,3.24000000,128117.25000000
2023-09-10 00:00:00,3.24100000,3.24500000,3.19000000,3.22500000,317726.05000000
2023-09-10 04:00:00,3.22400000,3.22500000,3.00000000,3.14700000,1505502.55000000
2023-09-10 08:00:00,3.14700000,3.14900000,3.12600000,3.13800000,334435.19000000
2023-09-10 12:00:00,3.13600000,3.14600000,3.05600000,3.11300000,689008.01000000
2023-09-10 16:00:00,3.11200000,3.11800000,3.04700000,3.08700000,1222235.69000000
2023-09-10 20:00:00,3.08700000,3.13100000,3.08700000,3.11300000,256923.55000000
2023-09-11 00:00:00,3.11300000,3.12700000,3.07800000,3.11400000,617712.26000000
2023-09-11 04:00:00,3.11400000,3.12100000,3.09500000,3.10000000,172587.18000000
2023-09-11 08:00:00,3.10000000,3.10400000,3.00000000,3.05000000,1044196.02000000
2023-09-11 12:00:00,3.04900000,3.07100000,3.00100000,3.03900000,1015893.82000000
2023-09-11 16:00:00,3.04000000,3.05700000,2.95000000,2.98600000,942730.58000000
2023-09-11 20:00:00,2.98500000,3.02800000,2.97000000,3.02600000,449296.70000000
2023-09-12 00:00:00,3.02600000,3.14700000,3.01800000,3.12100000,770213.64000000
2023-09-12 04:00:00,3.12100000,3.13600000,3.08500000,3.11500000,409105.26000000
2023-09-12 08:00:00,3.11400000,3.19900000,3.09900000,3.13800000,656626.00000000
2023-09-12 12:00:00,3.13800000,3.15300000,3.11100000,3.13600000,462208.40000000
2023-09-12 16:00:00,3.13600000,3.17700000,3.08500000,3.11000000,708324.05000000
2023-09-12 20:00:00,3.11000000,3.11800000,3.08000000,3.08900000,184353.85000000
2023-09-13 00:00:00,3.08700000,3.12100000,3.08000000,3.09200000,718739.80000000
2023-09-13 04:00:00,3.09100000,3.16000000,3.07700000,3.10100000,683939.78000000
2023-09-13 08:00:00,3.10100000,3.16000000,3.09400000,3.15800000,514429.01000000
2023-09-13 12:00:00,3.15800000,3.22800000,3.12700000,3.19200000,882378.58000000
2023-09-13 16:00:00,3.19200000,3.22800000,3.17400000,3.18700000,442068.01000000
2023-09-13 20:00:00,3.18800000,3.21000000,3.17000000,3.17400000,135988.67000000
2023-09-14 00:00:00,3.17400000,3.22300000,3.17000000,3.17900000,424706.35000000
2023-09-14 04:00:00,3.17900000,3.18500000,3.15200000,3.17600000,340603.25000000
2023-09-14 08:00:00,3.17600000,3.20300000,3.16800000,3.19600000,257428.21000000
2023-09-14 12:00:00,3.19600000,3.24900000,3.18400000,3.22700000,814443.10000000
2023-09-14 16:00:00,3.22700000,3.24700000,3.20500000,3.23800000,368226.48000000
2023-09-14 20:00:00,3.23800000,3.25100000,3.22100000,3.23300000,339610.33000000
2023-09-15 00:00:00,3.23300000,3.33000000,3.21600000,3.31600000,873849.58000000
2023-09-15 04:00:00,3.31600000,3.34500000,3.27000000,3.28100000,789963.07000000
2023-09-15 08:00:00,3.28100000,3.31000000,3.27000000,3.27300000,397823.95000000
2023-09-15 12:00:00,3.27300000,3.30700000,3.27000000,3.29400000,430366.06000000
2023-09-15 16:00:00,3.29400000,3.33100000,3.28300000,3.32600000,297903.94000000
2023-09-15 20:00:00,3.32600000,3.38800000,3.32200000,3.36700000,655371.74000000
2023-09-16 00:00:00,3.36700000,3.46000000,3.36100000,3.40200000,1139672.59000000
2023-09-16 04:00:00,3.40300000,3.43500000,3.36000000,3.37100000,1364623.71000000
2023-09-16 08:00:00,3.37200000,3.38500000,3.35900000,3.37600000,263808.40000000
2023-09-16 12:00:00,3.37500000,3.38500000,3.32500000,3.34100000,452876.68000000
2023-09-16 16:00:00,3.34000000,3.34900000,3.30400000,3.31800000,258318.60000000
2023-09-16 20:00:00,3.31900000,3.34400000,3.31600000,3.32200000,165810.52000000
2023-09-17 00:00:00,3.32200000,3.32400000,3.23600000,3.29800000,665668.10000000
2023-09-17 04:00:00,3.29500000,3.29900000,3.27500000,3.28100000,198794.08000000
2023-09-17 08:00:00,3.28200000,3.35600000,3.27800000,3.32500000,530016.33000000
2023-09-17 12:00:00,3.32500000,3.38900000,3.31700000,3.38400000,388712.39000000
2023-09-17 16:00:00,3.38200000,3.41500000,3.29700000,3.32200000,512519.11000000
2023-09-17 20:00:00,3.32100000,3.35300000,3.24500000,3.32900000,606051.50000000
2023-09-18 00:00:00,3.32900000,3.39300000,3.28800000,3.36000000,796570.32000000
2023-09-18 04:00:00,3.36000000,3.37400000,3.33800000,3.34300000,296859.29000000
2023-09-18 08:00:00,3.34300000,3.39200000,3.32900000,3.37000000,841512.58000000
2023-09-18 12:00:00,3.37000000,3.40300000,3.34600000,3.38200000,716730.83000000
2023-09-18 16:00:00,3.38100000,3.43300000,3.34700000,3.36900000,664289.89000000
2023-09-18 20:00:00,3.36800000,3.37000000,3.31300000,3.33100000,341160.48000000
2023-09-19 00:00:00,3.33000000,3.34100000,3.31200000,3.32800000,285489.13000000
2023-09-19 04:00:00,3.32800000,3.34000000,3.30700000,3.32200000,263094.69000000
2023-09-19 08:00:00,3.32200000,3.37900000,3.31900000,3.35200000,516597.97000000
2023-09-19 12:00:00,3.35200000,3.41000000,3.33500000,3.40300000,526407.82000000
2023-09-19 16:00:00,3.40300000,3.41100000,3.36900000,3.38000000,433811.10000000
2023-09-19 20:00:00,3.38000000,3.38700000,3.35400000,3.36800000,188073.98000000
2023-09-20 00:00:00,3.36800000,3.41800000,3.35200000,3.36900000,665038.36000000
2023-09-20 04:00:00,3.36900000,3.38200000,3.35000000,3.37200000,266603.14000000
2023-09-20 08:00:00,3.37100000,3.38500000,3.32400000,3.35800000,558026.18000000
2023-09-20 12:00:00,3.35800000,3.40000000,3.33800000,3.38900000,502033.81000000
2023-09-20 16:00:00,3.38800000,3.40000000,3.30700000,3.34000000,550013.83000000
2023-09-20 20:00:00,3.34000000,3.36900000,3.33000000,3.36600000,338414.33000000
2023-09-21 00:00:00,3.36500000,3.38900000,3.32500000,3.35500000,421036.46000000
2023-09-21 04:00:00,3.35500000,3.35700000,3.28400000,3.30600000,368135.36000000
2023-09-21 08:00:00,3.30500000,3.30600000,3.20000000,3.26300000,1125370.65000000
2023-09-21 12:00:00,3.26200000,3.27300000,3.20900000,3.24500000,514810.20000000
2023-09-21 16:00:00,3.24500000,3.26000000,3.22900000,3.23100000,146183.23000000
2023-09-21 20:00:00,3.23100000,3.23300000,3.18700000,3.21400000,355545.43000000
2023-09-22 00:00:00,3.21400000,3.23900000,3.18600000,3.23000000,300856.01000000
2023-09-22 04:00:00,3.23000000,3.24000000,3.20100000,3.21800000,290008.06000000
2023-09-22 08:00:00,3.21800000,3.24300000,3.19500000,3.23700000,574672.75000000
2023-09-22 12:00:00,3.23600000,3.24100000,3.21300000,3.21600000,220871.94000000
2023-09-22 16:00:00,3.21600000,3.23600000,3.20300000,3.21800000,188996.72000000
2023-09-22 20:00:00,3.21800000,3.23000000,3.20200000,3.22300000,147755.75000000
2023-09-23 00:00:00,3.22400000,3.24400000,3.19300000,3.20700000,259487.81000000
2023-09-23 04:00:00,3.20700000,3.22800000,3.19700000,3.22100000,157983.18000000
2023-09-23 08:00:00,3.22200000,3.24000000,3.21600000,3.23000000,190950.71000000
2023-09-23 12:00:00,3.22900000,3.24400000,3.21300000,3.22300000,370973.42000000
2023-09-23 16:00:00,3.22200000,3.24700000,3.20000000,3.24500000,243582.27000000
2023-09-23 20:00:00,3.24500000,3.24900000,3.22400000,3.24100000,139205.01000000
2023-09-24 00:00:00,3.24200000,3.26800000,3.23500000,3.24100000,483570.02000000
2023-09-24 04:00:00,3.24200000,3.25200000,3.23400000,3.23900000,259448.30000000
2023-09-24 08:00:00,3.23800000,3.26400000,3.23700000,3.25600000,192217.48000000
2023-09-24 12:00:00,3.25700000,3.26100000,3.24300000,3.25400000,230232.61000000
2023-09-24 16:00:00,3.25400000,3.26400000,3.20600000,3.21900000,311446.68000000
2023-09-24 20:00:00,3.21900000,3.24100000,3.17400000,3.21000000,247818.37000000
2023-09-25 00:00:00,3.21000000,3.24300000,3.16500000,3.21500000,344877.08000000
2023-09-25 04:00:00,3.21500000,3.22300000,3.18800000,3.22000000,250802.95000000
2023-09-25 08:00:00,3.22000000,3.22300000,3.18100000,3.19100000,267929.73000000
2023-09-25 12:00:00,3.19100000,3.24100000,3.18200000,3.23000000,215057.25000000
2023-09-25 16:00:00,3.23100000,3.24600000,3.18700000,3.20800000,511709.87000000
2023-09-25 20:00:00,3.20900000,3.21800000,3.20000000,3.21100000,110251.17000000
2023-09-26 00:00:00,3.21200000,3.22800000,3.20200000,3.21400000,246603.27000000
2023-09-26 04:00:00,3.21500000,3.22000000,3.20500000,3.21100000,161024.43000000
2023-09-26 08:00:00,3.21200000,3.21700000,3.18900000,3.20100000,203821.38000000
2023-09-26 12:00:00,3.20100000,3.20100000,3.17700000,3.18300000,302706.39000000
2023-09-26 16:00:00,3.18300000,3.20800000,3.17100000,3.18600000,292193.27000000
2023-09-26 20:00:00,3.18600000,3.18900000,3.10300000,3.17100000,564945.41000000
2023-09-27 00:00:00,3.17200000,3.21000000,3.16900000,3.20700000,503732.25000000
2023-09-27 04:00:00,3.20800000,3.21000000,3.18500000,3.19900000,188052.24000000
2023-09-27 08:00:00,3.19900000,3.28300000,3.19100000,3.26500000,522538.12000000
2023-09-27 12:00:00,3.26500000,3.27000000,3.19200000,3.20900000,622816.83000000
2023-09-27 16:00:00,3.20900000,3.21800000,3.17200000,3.20100000,211154.27000000
2023-09-27 20:00:00,3.20000000,3.21500000,3.18400000,3.21100000,150685.16000000
2023-09-28 00:00:00,3.21100000,3.25000000,3.20900000,3.21700000,283170.42000000
2023-09-28 04:00:00,3.21700000,3.25700000,3.20800000,3.24900000,355279.89000000
2023-09-28 08:00:00,3.24900000,3.27400000,3.23000000,3.25700000,371972.31000000
2023-09-28 12:00:00,3.25800000,3.29800000,3.24900000,3.29600000,384705.67000000
2023-09-28 16:00:00,3.29400000,3.31100000,3.26500000,3.28900000,301025.04000000
2023-09-28 20:00:00,3.29000000,3.31500000,3.27700000,3.31300000,131460.06000000
2023-09-29 00:00:00,3.31200000,3.33300000,3.29300000,3.31000000,367832.27000000
2023-09-29 04:00:00,3.31000000,3.33200000,3.29100000,3.32000000,256401.65000000
2023-09-29 08:00:00,3.32100000,3.33900000,3.30800000,3.31900000,339430.05000000
2023-09-29 12:00:00,3.31800000,3.35000000,3.27700000,3.34100000,471628.99000000
2023-09-29 16:00:00,3.33900000,3.37100000,3.32500000,3.36000000,318506.69000000
2023-09-29 20:00:00,3.36000000,3.37100000,3.33300000,3.33600000,137433.57000000
2023-09-30 00:00:00,3.33600000,3.34900000,3.31500000,3.32000000,232345.98000000
2023-09-30 04:00:00,3.31900000,3.33300000,3.31000000,3.31100000,125316.15000000
2023-09-30 08:00:00,3.31000000,3.32800000,3.30600000,3.31000000,172068.02000000
2023-09-30 12:00:00,3.31000000,3.35200000,3.31000000,3.33600000,283247.37000000
2023-09-30 16:00:00,3.33500000,3.36500000,3.33200000,3.36300000,375073.76000000
2023-09-30 20:00:00,3.36200000,3.38000000,3.35000000,3.35400000,219944.77000000
2023-10-01 00:00:00,3.35400000,3.36700000,3.33900000,3.34500000,286590.45000000
2023-10-01 04:00:00,3.34500000,3.36900000,3.34000000,3.36700000,102441.28000000
2023-10-01 08:00:00,3.36600000,3.43000000,3.36000000,3.39800000,649188.79000000
2023-10-01 12:00:00,3.39700000,3.40500000,3.36100000,3.37900000,236971.74000000
2023-10-01 16:00:00,3.37800000,3.37900000,3.34000000,3.35000000,204543.16000000
2023-10-01 20:00:00,3.35000000,3.47900000,3.34000000,3.46500000,702256.20000000
2023-10-02 00:00:00,3.46600000,3.46800000,3.43300000,3.45300000,380392.21000000
2023-10-02 04:00:00,3.45400000,3.45500000,3.41800000,3.45000000,325064.67000000
2023-10-02 08:00:00,3.45000000,3.46000000,3.41600000,3.42000000,294144.64000000
2023-10-02 12:00:00,3.41900000,3.43200000,3.34400000,3.36500000,408628.45000000
2023-10-02 16:00:00,3.36300000,3.39300000,3.29000000,3.35300000,584116.63000000
2023-10-02 20:00:00,3.35400000,3.35400000,3.31000000,3.33100000,212023.09000000
2023-10-03 00:00:00,3.33200000,3.36200000,3.32600000,3.34900000,182498.34000000
2023-10-03 04:00:00,3.34900000,3.36000000,3.33700000,3.34500000,117778.76000000
2023-10-03 08:00:00,3.34400000,3.35600000,3.31300000,3.32200000,188792.64000000
2023-10-03 12:00:00,3.32200000,3.33000000,3.28200000,3.29600000,327636.21000000
2023-10-03 16:00:00,3.29500000,3.31500000,3.28900000,3.29500000,121022.05000000
2023-10-03 20:00:00,3.29500000,3.31100000,3.28400000,3.30900000,245380.02000000
2023-10-04 00:00:00,3.30900000,3.31000000,3.21300000,3.28100000,665216.56000000
2023-10-04 04:00:00,3.28000000,3.29300000,3.26300000,3.28900000,188402.50000000
2023-10-04 08:00:00,3.28900000,3.33000000,3.28300000,3.30600000,396214.03000000
2023-10-04 12:00:00,3.30600000,3.31500000,3.26900000,3.27500000,318581.15000000
2023-10-04 16:00:00,3.27500000,3.31300000,3.26900000,3.28700000,205130.05000000
2023-10-04 20:00:00,3.28700000,3.32100000,3.28200000,3.31100000,108462.86000000
2023-10-05 00:00:00,3.31000000,3.32800000,3.28300000,3.29400000,316042.77000000
2023-10-05 04:00:00,3.29200000,3.32000000,3.28700000,3.29600000,258972.98000000
2023-10-05 08:00:00,3.29500000,3.31700000,3.29000000,3.30400000,107814.34000000
2023-10-05 12:00:00,3.30400000,3.32800000,3.25400000,3.27800000,510513.20000000
2023-10-05 16:00:00,3.27700000,3.29100000,3.24600000,3.25600000,359344.58000000
2023-10-05 20:00:00,3.25600000,3.27200000,3.25200000,3.25800000,103417.36000000
2023-10-06 00:00:00,3.25900000,3.28200000,3.25700000,3.27500000,113138.59000000
2023-10-06 04:00:00,3.27500000,3.28900000,3.26000000,3.28700000,149500.09000000
2023-10-06 08:00:00,3.28800000,3.28900000,3.27100000,3.28400000,147260.04000000
2023-10-06 12:00:00,3.28400000,3.31900000,3.24400000,3.31100000,390613.84000000
2023-10-06 16:00:00,3.31200000,3.37400000,3.29400000,3.36900000,308090.34000000
2023-10-06 20:00:00,3.36900000,3.37200000,3.32500000,3.33500000,209741.22000000
2023-10-07 00:00:00,3.33500000,3.35500000,3.32600000,3.32700000,197233.05000000
2023-10-07 04:00:00,3.32800000,3.34200000,3.32500000,3.32600000,160075.14000000
2023-10-07 08:00:00,3.32700000,3.35300000,3.32000000,3.34600000,232915.64000000
2023-10-07 12:00:00,3.34700000,3.44000000,3.34600000,3.39400000,623554.62000000
2023-10-07 16:00:00,3.39600000,3.41000000,3.36200000,3.36500000,339371.43000000
2023-10-07 20:00:00,3.36400000,3.45000000,3.36400000,3.44700000,320475.52000000
2023-10-08 00:00:00,3.44800000,3.45000000,3.40900000,3.42100000,374770.26000000
2023-10-08 04:00:00,3.42100000,3.42700000,3.37400000,3.41400000,395565.96000000
2023-10-08 08:00:00,3.41500000,3.43000000,3.39000000,3.42000000,646700.68000000
2023-10-08 12:00:00,3.42000000,3.44000000,3.40100000,3.41400000,487967.39000000
2023-10-08 16:00:00,3.41300000,3.43000000,3.39500000,3.40600000,242624.70000000
2023-10-08 20:00:00,3.40600000,3.42600000,3.38800000,3.39400000,151317.46000000
2023-10-09 00:00:00,3.39400000,3.42800000,3.36700000,3.40700000,419880.45000000
2023-10-09 04:00:00,3.40700000,3.42200000,3.38000000,3.38300000,416505.64000000
2023-10-09 08:00:00,3.38300000,3.38600000,3.23000000,3.28400000,1171146.34000000
2023-10-09 12:00:00,3.28300000,3.29100000,3.23000000,3.24800000,829305.65000000
2023-10-09 16:00:00,3.24800000,3.26100000,3.15500000,3.21700000,872000.87000000
2023-10-09 20:00:00,3.21600000,3.24200000,3.19400000,3.22600000,337802.73000000
2023-10-10 00:00:00,3.22600000,3.23500000,3.19000000,3.22100000,491736.55000000
2023-10-10 04:00:00,3.22100000,3.23800000,3.20800000,3.22500000,199435.15000000
2023-10-10 08:00:00,3.22500000,3.23600000,3.20100000,3.20300000,392629.30000000
2023-10-10 12:00:00,3.20400000,3.23200000,3.19300000,3.19400000,295034.84000000
2023-10-10 16:00:00,3.19500000,3.20900000,3.17100000,3.20600000,231439.42000000
2023-10-10 20:00:00,3.20600000,3.20900000,3.16600000,3.19500000,126116.15000000
2023-10-11 00:00:00,3.19500000,3.20800000,3.11200000,3.14900000,608411.36000000
2023-10-11 04:00:00,3.14900000,3.17000000,3.14500000,3.15200000,231921.70000000
2023-10-11 08:00:00,3.15200000,3.19400000,3.14700000,3.17000000,267421.76000000
2023-10-11 12:00:00,3.17100000,3.17900000,3.11900000,3.14300000,324293.21000000
2023-10-11 16:00:00,3.14300000,3.15000000,3.12100000,3.14400000,255264.03000000
2023-10-11 20:00:00,3.14400000,3.17900000,3.13700000,3.17600000,92490.76000000
2023-10-12 00:00:00,3.17600000,3.17600000,3.14500000,3.15900000,167238.93000000
2023-10-12 04:00:00,3.15900000,3.16500000,3.14700000,3.15500000,355089.36000000
2023-10-12 08:00:00,3.15600000,3.19300000,3.12600000,3.18100000,507808.42000000
2023-10-12 12:00:00,3.18200000,3.20400000,3.16800000,3.20000000,306168.83000000
2023-10-12 16:00:00,3.20200000,3.24200000,3.17600000,3.22100000,393758.11000000
2023-10-12 20:00:00,3.21800000,3.22800000,3.20400000,3.21000000,97279.39000000
2023-10-13 00:00:00,3.21000000,3.22800000,3.19400000,3.20600000,207812.63000000
2023-10-13 04:00:00,3.20500000,3.23200000,3.19000000,3.21700000,345142.35000000
2023-10-13 08:00:00,3.21700000,3.22400000,3.20800000,3.21200000,203126.32000000
2023-10-13 12:00:00,3.21300000,3.22500000,3.17400000,3.18600000,324938.44000000
2023-10-13 16:00:00,3.18600000,3.20700000,3.18200000,3.19700000,95373.75000000
2023-10-13 20:00:00,3.19800000,3.24500000,3.19400000,3.20800000,241451.16000000
2023-10-14 00:00:00,3.20800000,3.23600000,3.20300000,3.23300000,184348.74000000
2023-10-14 04:00:00,3.23300000,3.23700000,3.20900000,3.21600000,93491.93000000
2023-10-14 08:00:00,3.21700000,3.22200000,3.20800000,3.21300000,135938.47000000
2023-10-14 12:00:00,3.21200000,3.22400000,3.20200000,3.22100000,94257.83000000
2023-10-14 16:00:00,3.22100000,3.22900000,3.21500000,3.22800000,79861.55000000
2023-10-14 20:00:00,3.22800000,3.23000000,3.21000000,3.21200000,80475.68000000
2023-10-15 00:00:00,3.21300000,3.23300000,3.20200000,3.21100000,147994.35000000
2023-10-15 04:00:00,3.21100000,3.22100000,3.20500000,3.20900000,148360.65000000
2023-10-15 08:00:00,3.21000000,3.22100000,3.20500000,3.20900000,145460.42000000
2023-10-15 12:00:00,3.20700000,3.21900000,3.19700000,3.20500000,224928.92000000
2023-10-15 16:00:00,3.20400000,3.23100000,3.20000000,3.22300000,153904.63000000
2023-10-15 20:00:00,3.22200000,3.23800000,3.21100000,3.22500000,144240.57000000
2023-10-16 00:00:00,3.22500000,3.24500000,3.22200000,3.24000000,205465.62000000
2023-10-16 04:00:00,3.23900000,3.30000000,3.23100000,3.27200000,567050.24000000
2023-10-16 08:00:00,3.27300000,3.28000000,3.24700000,3.27300000,340829.98000000
2023-10-16 12:00:00,3.27400000,3.36800000,3.20400000,3.22500000,1867339.42000000
2023-10-16 16:00:00,3.22300000,3.25600000,3.21500000,3.24500000,295334.18000000
2023-10-16 20:00:00,3.24600000,3.26400000,3.22500000,3.24900000,164550.99000000
2023-10-17 00:00:00,3.25000000,3.25400000,3.21900000,3.22400000,322257.94000000
2023-10-17 04:00:00,3.22300000,3.24700000,3.21600000,3.24500000,305000.68000000
2023-10-17 08:00:00,3.24500000,3.25900000,3.23900000,3.25000000,319430.19000000
2023-10-17 12:00:00,3.24900000,3.25000000,3.12100000,3.20500000,1274903.43000000
2023-10-17 16:00:00,3.20500000,3.21800000,3.17300000,3.19800000,199571.80000000
2023-10-17 20:00:00,3.19800000,3.21800000,3.18200000,3.20600000,227368.01000000
2023-10-18 00:00:00,3.20500000,3.20500000,3.17600000,3.19500000,227363.68000000
2023-10-18 04:00:00,3.19300000,3.24300000,3.18900000,3.19600000,353946.09000000
2023-10-18 08:00:00,3.19500000,3.21700000,3.18200000,3.19800000,177068.03000000
2023-10-18 12:00:00,3.19900000,3.21000000,3.17400000,3.18600000,378052.07000000
2023-10-18 16:00:00,3.18500000,3.19400000,3.15900000,3.16400000,225130.37000000
2023-10-18 20:00:00,3.16500000,3.18300000,3.15500000,3.17400000,154927.45000000
2023-10-19 00:00:00,3.17400000,3.19200000,3.13100000,3.16600000,714271.41000000
2023-10-19 04:00:00,3.16500000,3.16800000,3.15000000,3.16400000,358850.63000000
2023-10-19 08:00:00,3.16400000,3.16700000,3.14500000,3.16000000,244375.55000000
2023-10-19 12:00:00,3.16100000,3.18100000,3.15100000,3.16500000,401512.08000000
2023-10-19 16:00:00,3.16500000,3.18700000,3.15400000,3.18500000,175570.90000000
2023-10-19 20:00:00,3.18500000,3.19800000,3.17400000,3.19100000,267441.64000000
2023-10-20 00:00:00,3.19200000,3.23500000,3.17400000,3.22000000,454870.38000000
2023-10-20 04:00:00,3.22000000,3.23500000,3.21200000,3.22400000,316806.78000000
2023-10-20 08:00:00,3.22400000,3.29000000,3.22300000,3.25500000,838853.91000000
2023-10-20 12:00:00,3.25400000,3.26500000,3.21700000,3.22600000,748600.38000000
2023-10-20 16:00:00,3.22500000,3.23200000,3.20700000,3.23200000,242539.38000000
2023-10-20 20:00:00,3.23200000,3.23800000,3.20600000,3.21400000,283128.97000000
2023-10-21 00:00:00,3.21400000,3.22100000,3.20200000,3.21600000,328058.17000000
2023-10-21 04:00:00,3.21500000,3.24600000,3.21500000,3.24300000,392387.73000000
2023-10-21 08:00:00,3.24400000,3.25700000,3.23300000,3.25500000,250101.92000000
2023-10-21 12:00:00,3.25500000,3.33200000,3.23500000,3.32800000,1416413.96000000
2023-10-21 16:00:00,3.32800000,3.37900000,3.31800000,3.37400000,710025.06000000
2023-10-21 20:00:00,3.37400000,3.38500000,3.33500000,3.34100000,579569.49000000
2023-10-22 00:00:00,3.34100000,3.38600000,3.33300000,3.35900000,673765.61000000
2023-10-22 04:00:00,3.35900000,3.45600000,3.31200000,3.36900000,1851311.17000000
2023-10-22 08:00:00,3.36900000,3.38900000,3.34400000,3.35800000,682111.16000000
2023-10-22 12:00:00,3.35800000,3.40000000,3.33900000,3.35500000,649952.36000000
2023-10-22 16:00:00,3.35600000,3.39400000,3.35100000,3.38500000,349518.89000000
2023-10-22 20:00:00,3.38600000,3.42400000,3.36700000,3.42300000,295603.18000000
2023-10-23 00:00:00,3.42300000,3.54000000,3.39600000,3.52000000,1666472.53000000
2023-10-23 04:00:00,3.51900000,3.53100000,3.43200000,3.46200000,886992.35000000
2023-10-23 08:00:00,3.46100000,3.50400000,3.43400000,3.46800000,506579.14000000
2023-10-23 12:00:00,3.46800000,3.47700000,3.42400000,3.46200000,569395.55000000
2023-10-23 16:00:00,3.46200000,3.90900000,3.45900000,3.81900000,2963957.38000000
2023-10-23 20:00:00,3.81800000,3.95000000,3.77000000,3.86100000,3691861.68000000
2023-10-24 00:00:00,3.85900000,3.95700000,3.80500000,3.80700000,3112910.12000000
2023-10-24 04:00:00,3.80600000,3.91800000,3.75400000,3.83300000,2003036.60000000
2023-10-24 08:00:00,3.83300000,3.98800000,3.82600000,3.90200000,1726765.09000000
2023-10-24 12:00:00,3.90100000,3.98000000,3.69900000,3.78000000,3553996.68000000
2023-10-24 16:00:00,3.77900000,3.86100000,3.72300000,3.82300000,1284098.08000000
2023-10-24 20:00:00,3.82100000,3.87500000,3.76000000,3.83300000,661696.37000000
2023-10-25 00:00:00,3.83300000,3.97700000,3.80000000,3.85700000,1620618.59000000
2023-10-25 04:00:00,3.85900000,3.86900000,3.68100000,3.72900000,1374526.38000000
2023-10-25 08:00:00,3.72900000,3.79200000,3.70800000,3.76300000,629950.46000000
2023-10-25 12:00:00,3.76300000,3.85600000,3.74900000,3.83800000,1053122.81000000
2023-10-25 16:00:00,3.83800000,3.84800000,3.72300000,3.76100000,911891.55000000
2023-10-25 20:00:00,3.76100000,3.77200000,3.71000000,3.77100000,415706.50000000
2023-10-26 00:00:00,3.77100000,3.85000000,3.75200000,3.84000000,862557.30000000
2023-10-26 04:00:00,3.83900000,3.86100000,3.74200000,3.86100000,747450.21000000
2023-10-26 08:00:00,3.86000000,3.87700000,3.72000000,3.75600000,1030911.98000000
2023-10-26 12:00:00,3.75700000,3.82000000,3.60000000,3.68700000,1707686.31000000
2023-10-26 16:00:00,3.68700000,3.71500000,3.67300000,3.69700000,456908.52000000
2023-10-26 20:00:00,3.69700000,3.75300000,3.68800000,3.73200000,286448.71000000
2023-10-27 00:00:00,3.73200000,3.73700000,3.62500000,3.67400000,538266.27000000
2023-10-27 04:00:00,3.67500000,3.69300000,3.61000000,3.64000000,712042.18000000
2023-10-27 08:00:00,3.63900000,3.67800000,3.60000000,3.63600000,605112.23000000
2023-10-27 12:00:00,3.63500000,3.70300000,3.61300000,3.65900000,723953.80000000
2023-10-27 16:00:00,3.65900000,3.67200000,3.51800000,3.59300000,864675.20000000
2023-10-27 20:00:00,3.59400000,3.60400000,3.57100000,3.59100000,264732.09000000
2023-10-28 00:00:00,3.59100000,3.65300000,3.58700000,3.65300000,309164.20000000
2023-10-28 04:00:00,3.65200000,3.68100000,3.64100000,3.65300000,273984.29000000
2023-10-28 08:00:00,3.65400000,3.69800000,3.64000000,3.66400000,459409.02000000
2023-10-28 12:00:00,3.66400000,3.67900000,3.60900000,3.67500000,417355.64000000
