timestamp,open,high,low,close,volume
2023-03-03 04:00:00,1.15580000,1.17670000,1.15390000,1.16970000,14461832.80000000
2023-03-03 08:00:00,1.16970000,1.18070000,1.16450000,1.16870000,13747272.00000000
2023-03-03 12:00:00,1.16860000,1.17990000,1.15480000,1.16110000,14986706.60000000
2023-03-03 16:00:00,1.16110000,1.17500000,1.15660000,1.16760000,9574059.50000000
2023-03-03 20:00:00,1.16760000,1.17240000,1.15330000,1.16900000,7208034.40000000
2023-03-04 00:00:00,1.16890000,1.17710000,1.16220000,1.16430000,4409405.70000000
2023-03-04 04:00:00,1.16430000,1.16730000,1.15170000,1.15860000,4761982.70000000
2023-03-04 08:00:00,1.15870000,1.15980000,1.14580000,1.15080000,4325037.10000000
2023-03-04 12:00:00,1.15070000,1.15230000,1.13500000,1.13560000,8075009.60000000
2023-03-04 16:00:00,1.13570000,1.14140000,1.11580000,1.12100000,10577621.70000000
2023-03-04 20:00:00,1.12110000,1.12870000,1.09200000,1.12770000,22300186.70000000
2023-03-05 00:00:00,1.12770000,1.15980000,1.11800000,1.14590000,16949120.20000000
2023-03-05 04:00:00,1.14590000,1.15220000,1.13230000,1.13430000,4329376.50000000
2023-03-05 08:00:00,1.13420000,1.14650000,1.12610000,1.14290000,6035151.00000000
2023-03-05 12:00:00,1.14290000,1.15390000,1.14110000,1.14200000,8549496.60000000
2023-03-05 16:00:00,1.14190000,1.15000000,1.13530000,1.14370000,6743529.40000000
2023-03-05 20:00:00,1.14370000,1.15490000,1.12910000,1.13600000,7704380.00000000
2023-03-06 00:00:00,1.13600000,1.14030000,1.11620000,1.12900000,11174365.90000000
2023-03-06 04:00:00,1.12890000,1.13070000,1.11770000,1.12640000,4650777.80000000
2023-03-06 08:00:00,1.12630000,1.12840000,1.11750000,1.11920000,6347090.90000000
2023-03-06 12:00:00,1.11920000,1.14160000,1.11440000,1.14060000,10632391.90000000
2023-03-06 16:00:00,1.14050000,1.14740000,1.12700000,1.12940000,9574055.70000000
2023-03-06 20:00:00,1.12940000,1.13730000,1.12450000,1.13090000,5249964.40000000
2023-03-07 00:00:00,1.13100000,1.15510000,1.12630000,1.14690000,9943154.70000000
2023-03-07 04:00:00,1.14690000,1.15970000,1.14440000,1.15590000,6143720.30000000
2023-03-07 08:00:00,1.15600000,1.16900000,1.13920000,1.14060000,12613089.10000000
2023-03-07 12:00:00,1.14070000,1.15650000,1.11200000,1.14410000,26678875.40000000
2023-03-07 16:00:00,1.14420000,1.15310000,1.12640000,1.13360000,13465263.60000000
2023-03-07 20:00:00,1.13330000,1.15170000,1.11540000,1.15010000,15069414.90000000
2023-03-08 00:00:00,1.15020000,1.15760000,1.13340000,1.14050000,10033351.20000000
2023-03-08 04:00:00,1.14060000,1.14750000,1.11560000,1.11750000,10217826.10000000
2023-03-08 08:00:00,1.11750000,1.13210000,1.11320000,1.12170000,8948794.80000000
2023-03-08 12:00:00,1.12180000,1.12480000,1.08000000,1.09980000,27784314.00000000
2023-03-08 16:00:00,1.09980000,1.10400000,1.06370000,1.07680000,20669204.70000000
2023-03-08 20:00:00,1.07670000,1.08570000,1.03850000,1.05070000,21350698.10000000
2023-03-09 00:00:00,1.05070000,1.07180000,1.04580000,1.06450000,12232749.70000000
2023-03-09 04:00:00,1.06450000,1.06640000,1.04900000,1.05360000,9141327.90000000
2023-03-09 08:00:00,1.05370000,1.05880000,1.03550000,1.05770000,17997891.30000000
2023-03-09 12:00:00,1.05770000,1.09430000,1.04850000,1.07140000,27458466.90000000
2023-03-09 16:00:00,1.07140000,1.08000000,1.01620000,1.02150000,32885520.10000000
2023-03-09 20:00:00,1.02150000,1.02250000,0.97000000,1.01720000,34382966.40000000
2023-03-10 00:00:00,1.01720000,1.01780000,0.98500000,1.01460000,21835728.80000000
2023-03-10 04:00:00,1.01440000,1.01480000,0.98290000,0.99810000,16086433.40000000
2023-03-10 08:00:00,0.99820000,1.00000000,0.94260000,0.97700000,29562591.80000000
2023-03-10 12:00:00,0.97690000,1.04630000,0.97270000,1.04130000,38735230.70000000
2023-03-10 16:00:00,1.04120000,1.05500000,1.01670000,1.04600000,26889495.40000000
2023-03-10 20:00:00,1.04600000,1.06900000,1.02580000,1.05750000,25038519.20000000
2023-03-11 00:00:00,1.05760000,1.08780000,1.04750000,1.05380000,34205715.00000000
2023-03-11 04:00:00,1.05390000,1.05830000,0.99780000,1.00290000,31407488.30000000
2023-03-11 08:00:00,1.00300000,1.03100000,0.98660000,1.01120000,21271724.20000000
2023-03-11 12:00:00,1.01110000,1.02300000,1.00060000,1.00420000,13036970.20000000
2023-03-11 16:00:00,1.00410000,1.03120000,0.99910000,1.02630000,12896609.50000000
2023-03-11 20:00:00,1.02630000,1.05910000,1.02630000,1.05630000,15624088.90000000
2023-03-12 00:00:00,1.05630000,1.06410000,1.04450000,1.05080000,11438869.00000000
2023-03-12 04:00:00,1.05090000,1.06040000,1.03800000,1.04470000,9347417.50000000
2023-03-12 08:00:00,1.04470000,1.07530000,1.04270000,1.07130000,12916940.90000000
2023-03-12 12:00:00,1.07130000,1.08670000,1.05760000,1.07240000,24032186.20000000
2023-03-12 16:00:00,1.07250000,1.11550000,1.06920000,1.07800000,34738985.10000000
2023-03-12 20:00:00,1.07810000,1.15400000,1.07720000,1.14910000,37637289.10000000
2023-03-13 00:00:00,1.14920000,1.17220000,1.12750000,1.13030000,25985918.70000000
2023-03-13 04:00:00,1.13040000,1.14270000,1.12790000,1.13680000,12351182.50000000
2023-03-13 08:00:00,1.13690000,1.13790000,1.09160000,1.10910000,21270431.30000000
2023-03-13 12:00:00,1.10910000,1.19950000,1.09410000,1.17690000,59257137.70000000
2023-03-13 16:00:00,1.17690000,1.19210000,1.15710000,1.18150000,25998083.30000000
2023-03-13 20:00:00,1.18140000,1.19850000,1.16740000,1.19290000,16327061.90000000
2023-03-14 00:00:00,1.19280000,1.19770000,1.17150000,1.18380000,14890320.60000000
2023-03-14 04:00:00,1.18380000,1.19420000,1.15440000,1.15650000,15838335.20000000
2023-03-14 08:00:00,1.15660000,1.16580000,1.14150000,1.16080000,17378377.30000000
2023-03-14 12:00:00,1.16090000,1.24430000,1.15020000,1.23830000,65225632.10000000
2023-03-14 16:00:00,1.23830000,1.24170000,1.16630000,1.19650000,33105525.90000000
2023-03-14 20:00:00,1.19640000,1.20080000,1.14580000,1.19620000,20616669.40000000
2023-03-15 00:00:00,1.19600000,1.22080000,1.18260000,1.20540000,19535332.80000000
2023-03-15 04:00:00,1.20550000,1.22800000,1.20080000,1.22570000,11192101.60000000
2023-03-15 08:00:00,1.22550000,1.22780000,1.15660000,1.18030000,21851608.10000000
2023-03-15 12:00:00,1.18050000,1.19730000,1.10470000,1.11510000,36125067.60000000
2023-03-15 16:00:00,1.11500000,1.12090000,1.07480000,1.11590000,34491114.80000000
2023-03-15 20:00:00,1.11580000,1.13230000,1.10460000,1.11150000,15910548.70000000
2023-03-16 00:00:00,1.11180000,1.12640000,1.09710000,1.11780000,14415778.70000000
2023-03-16 04:00:00,1.11790000,1.13500000,1.10430000,1.13010000,14875902.00000000
2023-03-16 08:00:00,1.13010000,1.15000000,1.11880000,1.13860000,20251239.60000000
2023-03-16 12:00:00,1.13860000,1.14080000,1.10880000,1.13570000,17451262.70000000
2023-03-16 16:00:00,1.13580000,1.15680000,1.12690000,1.14840000,16461881.50000000
2023-03-16 20:00:00,1.14840000,1.15360000,1.12510000,1.14780000,8903490.80000000
2023-03-17 00:00:00,1.14780000,1.17760000,1.13480000,1.16770000,12105815.00000000
2023-03-17 04:00:00,1.16770000,1.18930000,1.16060000,1.18250000,9567589.80000000
2023-03-17 08:00:00,1.18250000,1.21600000,1.17930000,1.21480000,17029646.10000000
2023-03-17 12:00:00,1.21500000,1.21560000,1.16030000,1.18100000,28702645.80000000
2023-03-17 16:00:00,1.18100000,1.19300000,1.17320000,1.19030000,9953255.80000000
2023-03-17 20:00:00,1.19040000,1.22830000,1.18220000,1.22250000,20329655.30000000
2023-03-18 00:00:00,1.22250000,1.24990000,1.20570000,1.24190000,23410175.40000000
2023-03-18 04:00:00,1.24210000,1.24530000,1.22600000,1.23550000,10404099.80000000
2023-03-18 08:00:00,1.23560000,1.23890000,1.21370000,1.23480000,10604504.10000000
2023-03-18 12:00:00,1.23470000,1.24430000,1.18750000,1.20100000,20645183.20000000
2023-03-18 16:00:00,1.20100000,1.21450000,1.16860000,1.19570000,20442209.70000000
2023-03-18 20:00:00,1.19580000,1.20510000,1.16410000,1.17040000,12554139.50000000
2023-03-19 00:00:00,1.17040000,1.20080000,1.16960000,1.19700000,8202525.70000000
2023-03-19 04:00:00,1.19700000,1.20370000,1.17240000,1.18220000,6487182.70000000
2023-03-19 08:00:00,1.18220000,1.19380000,1.17120000,1.19180000,7223153.90000000
2023-03-19 12:00:00,1.19180000,1.20100000,1.18210000,1.19640000,12123862.60000000
2023-03-19 16:00:00,1.19630000,1.21750000,1.19450000,1.20110000,18811777.20000000
2023-03-19 20:00:00,1.20120000,1.20650000,1.15630000,1.16620000,22022322.80000000
2023-03-20 00:00:00,1.16630000,1.17170000,1.12270000,1.13000000,27502041.10000000
2023-03-20 04:00:00,1.12990000,1.15610000,1.11790000,1.15450000,20024789.80000000
2023-03-20 08:00:00,1.15470000,1.16980000,1.14150000,1.14870000,28607974.90000000
2023-03-20 12:00:00,1.14870000,1.15390000,1.12960000,1.13150000,17603804.00000000
2023-03-20 16:00:00,1.13130000,1.14130000,1.10810000,1.11090000,24904319.50000000
2023-03-20 20:00:00,1.11130000,1.13290000,1.09720000,1.10270000,18370663.00000000
2023-03-21 00:00:00,1.10270000,1.12670000,1.09700000,1.11270000,13859496.50000000
2023-03-21 04:00:00,1.11270000,1.12330000,1.07880000,1.09020000,16200709.60000000
2023-03-21 08:00:00,1.09020000,1.13420000,1.08290000,1.12430000,17659874.50000000
2023-03-21 12:00:00,1.12430000,1.16960000,1.11950000,1.14770000,28689304.10000000
2023-03-21 16:00:00,1.14780000,1.16500000,1.12620000,1.13840000,18844692.90000000
2023-03-21 20:00:00,1.13860000,1.15700000,1.13470000,1.15260000,11225265.60000000
2023-03-22 00:00:00,1.15280000,1.15560000,1.13430000,1.14730000,10837738.40000000
2023-03-22 04:00:00,1.14760000,1.16000000,1.13710000,1.14170000,9975377.80000000
2023-03-22 08:00:00,1.14170000,1.14810000,1.12890000,1.14080000,11046574.90000000
2023-03-22 12:00:00,1.14080000,1.15840000,1.13660000,1.14220000,16734335.50000000
2023-03-22 16:00:00,1.14220000,1.15300000,1.08670000,1.08960000,41034829.00000000
2023-03-22 20:00:00,1.08960000,1.12950000,1.08600000,1.10770000,15536489.30000000
2023-03-23 00:00:00,1.10780000,1.11760000,1.09910000,1.10500000,8808108.60000000
2023-03-23 04:00:00,1.10500000,1.12350000,1.10270000,1.12120000,7256761.80000000
2023-03-23 08:00:00,1.12130000,1.12870000,1.11740000,1.12350000,7759841.70000000
2023-03-23 12:00:00,1.12340000,1.15790000,1.10300000,1.14660000,21408660.00000000
2023-03-23 16:00:00,1.14670000,1.15000000,1.10410000,1.12770000,19108268.90000000
2023-03-23 20:00:00,1.12730000,1.13750000,1.11780000,1.13600000,8332019.70000000
2023-03-24 00:00:00,1.13610000,1.14440000,1.12830000,1.13840000,7371166.40000000
2023-03-24 04:00:00,1.13840000,1.14800000,1.13580000,1.14490000,6593693.40000000
2023-03-24 08:00:00,1.14500000,1.14740000,1.10510000,1.11180000,15919557.40000000
2023-03-24 12:00:00,1.11190000,1.11870000,1.08900000,1.09280000,15684475.70000000
2023-03-24 16:00:00,1.09280000,1.09860000,1.06320000,1.09380000,25547046.20000000
2023-03-24 20:00:00,1.09390000,1.10340000,1.07620000,1.09680000,15093178.10000000
2023-03-25 00:00:00,1.09690000,1.11290000,1.09460000,1.10780000,10187437.10000000
2023-03-25 04:00:00,1.10790000,1.11030000,1.09590000,1.09820000,6620858.50000000
2023-03-25 08:00:00,1.09820000,1.10120000,1.08520000,1.09200000,8751395.80000000
2023-03-25 12:00:00,1.09220000,1.10490000,1.08280000,1.10040000,9873375.20000000
2023-03-25 16:00:00,1.10020000,1.10330000,1.06190000,1.06440000,13833065.20000000
2023-03-25 20:00:00,1.06430000,1.07960000,1.06260000,1.07860000,8440722.50000000
2023-03-26 00:00:00,1.07860000,1.09010000,1.07250000,1.08000000,4656461.50000000
2023-03-26 04:00:00,1.08000000,1.08970000,1.07720000,1.08610000,3996940.70000000
2023-03-26 08:00:00,1.08610000,1.10830000,1.08150000,1.10640000,12088999.30000000
2023-03-26 12:00:00,1.10650000,1.11960000,1.08780000,1.09090000,14974248.20000000
2023-03-26 16:00:00,1.09080000,1.10270000,1.08420000,1.09870000,5878606.10000000
2023-03-26 20:00:00,1.09870000,1.11190000,1.08850000,1.10400000,5916633.60000000
2023-03-27 00:00:00,1.10390000,1.10860000,1.08910000,1.09380000,6231577.70000000
2023-03-27 04:00:00,1.09380000,1.09720000,1.07350000,1.07730000,8151326.60000000
2023-03-27 08:00:00,1.07720000,1.08680000,1.07080000,1.08340000,13419183.90000000
2023-03-27 12:00:00,1.08340000,1.08800000,1.02780000,1.04690000,28937146.70000000
2023-03-27 16:00:00,1.04680000,1.05940000,1.02920000,1.03160000,14270975.20000000
2023-03-27 20:00:00,1.03160000,1.05440000,1.02550000,1.04550000,11874083.20000000
2023-03-28 00:00:00,1.04540000,1.05310000,1.03270000,1.03660000,9089195.50000000
2023-03-28 04:00:00,1.03670000,1.05840000,1.03610000,1.04620000,7780931.40000000
2023-03-28 08:00:00,1.04620000,1.06590000,1.03930000,1.06290000,9648938.70000000
2023-03-28 12:00:00,1.06290000,1.06840000,1.05110000,1.06190000,11170146.00000000
2023-03-28 16:00:00,1.06190000,1.10560000,1.05160000,1.10040000,18331027.50000000
2023-03-28 20:00:00,1.10070000,1.10380000,1.08090000,1.08600000,9125629.50000000
2023-03-29 00:00:00,1.08590000,1.09820000,1.08420000,1.09460000,6809069.70000000
2023-03-29 04:00:00,1.09460000,1.14400000,1.09460000,1.13470000,19698276.30000000
2023-03-29 08:00:00,1.13470000,1.14640000,1.13250000,1.13910000,13831030.60000000
2023-03-29 12:00:00,1.13910000,1.14200000,1.11260000,1.12250000,17329676.10000000
2023-03-29 16:00:00,1.12240000,1.12790000,1.11130000,1.12750000,9081782.90000000
2023-03-29 20:00:00,1.12760000,1.13000000,1.11310000,1.12230000,6821524.80000000
2023-03-30 00:00:00,1.12220000,1.14250000,1.10110000,1.11590000,20411202.50000000
2023-03-30 04:00:00,1.11580000,1.12260000,1.10950000,1.12020000,8311854.20000000
2023-03-30 08:00:00,1.12010000,1.12200000,1.10350000,1.11510000,6762687.10000000
2023-03-30 12:00:00,1.11510000,1.11620000,1.09550000,1.09670000,13517580.20000000
2023-03-30 16:00:00,1.09670000,1.09670000,1.07900000,1.09270000,13968896.40000000
2023-03-30 20:00:00,1.09280000,1.09970000,1.08320000,1.09300000,6443734.00000000
2023-03-31 00:00:00,1.09300000,1.10590000,1.08730000,1.09510000,7653666.70000000
2023-03-31 04:00:00,1.09520000,1.09970000,1.07320000,1.08500000,9211376.70000000
2023-03-31 08:00:00,1.08500000,1.08930000,1.08020000,1.08280000,6497904.80000000
2023-03-31 12:00:00,1.08280000,1.11890000,1.08030000,1.10900000,17419892.20000000
2023-03-31 16:00:00,1.10890000,1.11370000,1.09940000,1.11340000,7254037.30000000
2023-03-31 20:00:00,1.11360000,1.12350000,1.10820000,1.11760000,8715145.00000000
2023-04-01 00:00:00,1.11760000,1.12840000,1.11170000,1.11620000,6812663.10000000
2023-04-01 04:00:00,1.11610000,1.12200000,1.10330000,1.11010000,5189402.20000000
2023-04-01 08:00:00,1.11010000,1.11530000,1.10080000,1.10760000,7540405.00000000
2023-04-01 12:00:00,1.10750000,1.11100000,1.10050000,1.10460000,5669665.00000000
2023-04-01 16:00:00,1.10460000,1.11000000,1.09710000,1.10390000,4632596.60000000
2023-04-01 20:00:00,1.10390000,1.11650000,1.10380000,1.11200000,3830862.60000000
2023-04-02 00:00:00,1.11200000,1.11240000,1.10150000,1.10890000,3275237.90000000
2023-04-02 04:00:00,1.10900000,1.12200000,1.10580000,1.11750000,3739665.10000000
2023-04-02 08:00:00,1.11740000,1.12170000,1.11110000,1.11860000,4624522.90000000
2023-04-02 12:00:00,1.11850000,1.11890000,1.08870000,1.09280000,9450842.70000000
2023-04-02 16:00:00,1.09280000,1.10430000,1.08090000,1.08520000,6447705.10000000
2023-04-02 20:00:00,1.08540000,1.09970000,1.08150000,1.09530000,4737117.80000000
2023-04-03 00:00:00,1.09530000,1.09770000,1.06870000,1.08200000,7689617.00000000
2023-04-03 04:00:00,1.08190000,1.09390000,1.07810000,1.09280000,3975820.40000000
2023-04-03 08:00:00,1.09270000,1.11920000,1.09270000,1.10970000,15709578.70000000
2023-04-03 12:00:00,1.10970000,1.11600000,1.09060000,1.09820000,10699519.10000000
2023-04-03 16:00:00,1.09820000,1.11620000,1.08790000,1.10680000,13348449.30000000
2023-04-03 20:00:00,1.10670000,1.10840000,1.07030000,1.09690000,14104611.60000000
2023-04-04 00:00:00,1.09690000,1.10360000,1.09220000,1.09840000,5620876.90000000
2023-04-04 04:00:00,1.09850000,1.11100000,1.09330000,1.10530000,5488050.30000000
2023-04-04 08:00:00,1.10540000,1.12420000,1.10320000,1.12100000,12360902.30000000
2023-04-04 12:00:00,1.12100000,1.14470000,1.11710000,1.12800000,19214889.80000000
2023-04-04 16:00:00,1.12810000,1.14300000,1.12650000,1.13760000,11264157.70000000
2023-04-04 20:00:00,1.13750000,1.15500000,1.13340000,1.13880000,8833938.30000000
2023-04-05 00:00:00,1.13870000,1.16930000,1.13080000,1.16350000,13230763.50000000
2023-04-05 04:00:00,1.16340000,1.16420000,1.14900000,1.15130000,6096807.60000000
2023-04-05 08:00:00,1.15130000,1.15670000,1.14670000,1.15080000,6498325.50000000
2023-04-05 12:00:00,1.15090000,1.15610000,1.12120000,1.13150000,18090658.50000000
2023-04-05 16:00:00,1.13140000,1.14480000,1.12530000,1.14100000,7823376.20000000
2023-04-05 20:00:00,1.14090000,1.14320000,1.13600000,1.14030000,3713007.20000000
2023-04-06 00:00:00,1.14020000,1.14170000,1.12280000,1.12940000,5803646.00000000
2023-04-06 04:00:00,1.12940000,1.13040000,1.11540000,1.11640000,4785909.70000000
2023-04-06 08:00:00,1.11650000,1.12190000,1.10700000,1.11950000,7074877.70000000
2023-04-06 12:00:00,1.11950000,1.12440000,1.10910000,1.12140000,7309660.30000000
2023-04-06 16:00:00,1.12150000,1.12820000,1.11620000,1.11980000,4757911.70000000
2023-04-06 20:00:00,1.11960000,1.12280000,1.10680000,1.11480000,4591639.00000000
2023-04-07 00:00:00,1.11470000,1.12020000,1.10700000,1.11120000,3818836.90000000
2023-04-07 04:00:00,1.11130000,1.11500000,1.09570000,1.10000000,6942922.10000000
2023-04-07 08:00:00,1.09970000,1.10780000,1.09620000,1.10180000,4851706.90000000
2023-04-07 12:00:00,1.10180000,1.11430000,1.09900000,1.11040000,6882366.80000000
2023-04-07 16:00:00,1.11050000,1.11270000,1.10230000,1.10630000,4594707.40000000
2023-04-07 20:00:00,1.10640000,1.11120000,1.10360000,1.10690000,2815061.00000000
2023-04-08 00:00:00,1.10690000,1.11150000,1.10130000,1.10970000,3296322.20000000
2023-04-08 04:00:00,1.10970000,1.11650000,1.10790000,1.11450000,2746887.80000000
2023-04-08 08:00:00,1.11460000,1.11760000,1.11280000,1.11380000,3011421.30000000
2023-04-08 12:00:00,1.11390000,1.11610000,1.10970000,1.11310000,2839259.50000000
2023-04-08 16:00:00,1.11310000,1.11580000,1.10230000,1.10390000,3514809.90000000
2023-04-08 20:00:00,1.10390000,1.10740000,1.09950000,1.10200000,2711117.20000000
2023-04-09 00:00:00,1.10190000,1.10990000,1.10110000,1.10540000,2348932.70000000
2023-04-09 04:00:00,1.10530000,1.10750000,1.09270000,1.09500000,4503578.00000000
2023-04-09 08:00:00,1.09510000,1.09660000,1.08930000,1.09530000,3619921.70000000
2023-04-09 12:00:00,1.09540000,1.09870000,1.08340000,1.08940000,7833113.90000000
2023-04-09 16:00:00,1.08940000,1.10100000,1.08500000,1.09750000,5880015.80000000
2023-04-09 20:00:00,1.09760000,1.10840000,1.09480000,1.10080000,4950868.10000000
2023-04-10 00:00:00,1.10080000,1.10380000,1.08640000,1.09360000,4629093.90000000
2023-04-10 04:00:00,1.09360000,1.09720000,1.08960000,1.09550000,2919379.90000000
2023-04-10 08:00:00,1.09560000,1.10080000,1.09510000,1.09830000,2692253.20000000
2023-04-10 12:00:00,1.09820000,1.10240000,1.09020000,1.09890000,4606485.90000000
2023-04-10 16:00:00,1.09900000,1.12300000,1.09570000,1.11080000,14572156.80000000
2023-04-10 20:00:00,1.11080000,1.12410000,1.10630000,1.12070000,6962283.40000000
2023-04-11 00:00:00,1.12080000,1.12780000,1.11520000,1.12190000,7923880.10000000
2023-04-11 04:00:00,1.12190000,1.13120000,1.11900000,1.13050000,6294523.00000000
2023-04-11 08:00:00,1.13060000,1.13140000,1.12240000,1.12310000,6318509.30000000
2023-04-11 12:00:00,1.12310000,1.12940000,1.11950000,1.12550000,7700905.50000000
2023-04-11 16:00:00,1.12550000,1.12790000,1.11310000,1.11480000,8513931.50000000
2023-04-11 20:00:00,1.11480000,1.11670000,1.10860000,1.11200000,4470062.50000000
2023-04-12 00:00:00,1.11210000,1.11700000,1.08090000,1.08630000,11770601.80000000
2023-04-12 04:00:00,1.08620000,1.09670000,1.08330000,1.09290000,5295592.40000000
2023-04-12 08:00:00,1.09290000,1.09430000,1.08700000,1.09060000,4060371.90000000
2023-04-12 12:00:00,1.09050000,1.11650000,1.08740000,1.10790000,15528409.90000000
2023-04-12 16:00:00,1.10780000,1.11000000,1.08920000,1.09440000,8387662.30000000
2023-04-12 20:00:00,1.09450000,1.10580000,1.09390000,1.10370000,4565514.50000000
2023-04-13 00:00:00,1.10370000,1.10890000,1.09590000,1.10680000,4541594.80000000
2023-04-13 04:00:00,1.10650000,1.11840000,1.10550000,1.11540000,4921421.40000000
2023-04-13 08:00:00,1.11540000,1.13800000,1.11470000,1.12590000,12958645.30000000
2023-04-13 12:00:00,1.12590000,1.13790000,1.12590000,1.13180000,11096658.10000000
2023-04-13 16:00:00,1.13180000,1.13900000,1.12840000,1.13280000,7688621.10000000
2023-04-13 20:00:00,1.13290000,1.13500000,1.12570000,1.13340000,5950961.90000000
2023-04-14 00:00:00,1.13350000,1.18600000,1.13330000,1.17490000,26955505.50000000
2023-04-14 04:00:00,1.17490000,1.19000000,1.17090000,1.17270000,18287180.50000000
2023-04-14 08:00:00,1.17260000,1.18540000,1.17220000,1.17900000,12980247.90000000
2023-04-14 12:00:00,1.17910000,1.17970000,1.13760000,1.13990000,21355457.80000000
2023-04-14 16:00:00,1.13980000,1.16500000,1.13760000,1.16450000,10768871.50000000
2023-04-14 20:00:00,1.16450000,1.17110000,1.15860000,1.15990000,13387101.20000000
2023-04-15 00:00:00,1.15980000,1.16750000,1.14460000,1.15120000,8864530.20000000
2023-04-15 04:00:00,1.15130000,1.15650000,1.14260000,1.15430000,5384250.00000000
2023-04-15 08:00:00,1.15440000,1.18060000,1.14960000,1.17940000,10475679.40000000
2023-04-15 12:00:00,1.17930000,1.18470000,1.16730000,1.17070000,13893145.80000000
2023-04-15 16:00:00,1.17080000,1.18060000,1.16420000,1.17850000,13188361.50000000
2023-04-15 20:00:00,1.17860000,1.17960000,1.16940000,1.17020000,5044789.70000000
2023-04-16 00:00:00,1.17030000,1.17280000,1.15050000,1.15780000,8240525.10000000
2023-04-16 04:00:00,1.15780000,1.16600000,1.15660000,1.16260000,3669444.70000000
2023-04-16 08:00:00,1.16270000,1.16470000,1.15240000,1.15390000,4588261.50000000
2023-04-16 12:00:00,1.15360000,1.16350000,1.15050000,1.16240000,4388754.70000000
2023-04-16 16:00:00,1.16220000,1.17960000,1.15900000,1.16830000,7869446.20000000
2023-04-16 20:00:00,1.16830000,1.18850000,1.16150000,1.18280000,10455287.10000000
2023-04-17 00:00:00,1.18290000,1.18450000,1.15500000,1.17450000,12412906.80000000
2023-04-17 04:00:00,1.17450000,1.17530000,1.16050000,1.16250000,8943900.00000000
2023-04-17 08:00:00,1.16280000,1.17430000,1.15650000,1.16520000,9439514.80000000
2023-04-17 12:00:00,1.16520000,1.17780000,1.15670000,1.16230000,12629097.90000000
2023-04-17 16:00:00,1.16230000,1.16710000,1.15500000,1.16310000,7128488.90000000
2023-04-17 20:00:00,1.16310000,1.16470000,1.14620000,1.15290000,6707284.20000000
2023-04-18 00:00:00,1.15300000,1.15970000,1.14220000,1.15760000,7146405.70000000
2023-04-18 04:00:00,1.15750000,1.17640000,1.15570000,1.17070000,7504136.90000000
2023-04-18 08:00:00,1.17080000,1.18400000,1.16990000,1.18120000,8606721.30000000
2023-04-18 12:00:00,1.18120000,1.18290000,1.16460000,1.16670000,13244344.70000000
2023-04-18 16:00:00,1.16670000,1.16980000,1.15750000,1.16210000,8769825.20000000
2023-04-18 20:00:00,1.16220000,1.17260000,1.16040000,1.17180000,5155812.50000000
2023-04-19 00:00:00,1.17180000,1.17620000,1.16620000,1.17110000,4656598.00000000
2023-04-19 04:00:00,1.17120000,1.17760000,1.16180000,1.16430000,5762170.60000000
2023-04-19 08:00:00,1.16410000,1.16420000,1.09710000,1.11410000,37363614.60000000
2023-04-19 12:00:00,1.11410000,1.12580000,1.10760000,1.11350000,13269124.40000000
2023-04-19 16:00:00,1.11350000,1.11860000,1.10130000,1.10620000,10674430.80000000
2023-04-19 20:00:00,1.10620000,1.11060000,1.05500000,1.08430000,15634633.60000000
2023-04-20 00:00:00,1.08400000,1.09390000,1.07600000,1.08950000,10997529.90000000
2023-04-20 04:00:00,1.08950000,1.09830000,1.08770000,1.08810000,8175296.10000000
2023-04-20 08:00:00,1.08800000,1.09540000,1.07360000,1.07410000,8926775.70000000
2023-04-20 12:00:00,1.07430000,1.09100000,1.05810000,1.06130000,14443141.50000000
2023-04-20 16:00:00,1.06130000,1.06330000,1.03690000,1.04390000,25377219.60000000
2023-04-20 20:00:00,1.04390000,1.05810000,1.03880000,1.04580000,8401516.40000000
2023-04-21 00:00:00,1.04580000,1.05750000,1.04390000,1.05200000,6460934.80000000
2023-04-21 04:00:00,1.05200000,1.05520000,1.02790000,1.04930000,10702272.10000000
2023-04-21 08:00:00,1.04930000,1.05420000,1.03570000,1.04020000,7076965.10000000
2023-04-21 12:00:00,1.04020000,1.04970000,1.03040000,1.03840000,8687142.70000000
2023-04-21 16:00:00,1.03850000,1.04210000,1.00010000,1.01230000,16715124.40000000
2023-04-21 20:00:00,1.01220000,1.01500000,1.00000000,1.01150000,9526169.60000000
2023-04-22 00:00:00,1.01160000,1.02410000,1.00730000,1.02090000,4533063.40000000
2023-04-22 04:00:00,1.02090000,1.02480000,1.01070000,1.01220000,4116736.00000000
2023-04-22 08:00:00,1.01220000,1.01440000,1.00640000,1.00910000,4638604.80000000
2023-04-22 12:00:00,1.00920000,1.02300000,1.00550000,1.02080000,6681049.40000000
2023-04-22 16:00:00,1.02080000,1.02840000,1.01850000,1.02090000,6733093.90000000
2023-04-22 20:00:00,1.02090000,1.02690000,1.01630000,1.02450000,5184090.60000000
2023-04-23 00:00:00,1.02480000,1.02480000,1.01050000,1.01880000,5262999.60000000
2023-04-23 04:00:00,1.01870000,1.02770000,1.01750000,1.02670000,2790907.00000000
2023-04-23 08:00:00,1.02670000,1.03250000,1.01830000,1.02320000,5331435.00000000
2023-04-23 12:00:00,1.02320000,1.02520000,0.99510000,1.00360000,11336264.00000000
2023-04-23 16:00:00,1.00360000,1.01320000,0.97850000,0.98790000,12836189.60000000
