timestamp,open,high,low,close,volume
2024-12-10,28.00000000,28.59000000,25.00000000,27.06000000,2755117.77000000
2024-12-11,27.06000000,29.05000000,26.09000000,28.82000000,1019068.94000000
2024-12-12,28.83000000,30.80000000,28.48000000,29.09000000,1234984.72000000
2024-12-13,29.09000000,29.42000000,28.24000000,29.24000000,747827.86000000
2024-12-14,29.25000000,29.62000000,26.85000000,27.43000000,710231.50000000
2024-12-15,27.43000000,28.73000000,26.58000000,28.59000000,563349.61000000
2024-12-16,28.60000000,29.45000000,27.48000000,28.47000000,1050900.69000000
2024-12-17,28.47000000,29.34000000,26.58000000,26.88000000,1312996.64000000
2024-12-18,26.89000000,27.67000000,24.18000000,24.48000000,1818237.22000000
2024-12-19,24.47000000,24.80000000,21.00000000,21.84000000,2706083.61000000
2024-12-20,21.85000000,23.48000000,18.49000000,22.13000000,3563338.07000000
2024-12-21,22.13000000,23.55000000,20.07000000,20.50000000,1719699.66000000
2024-12-22,20.51000000,21.17000000,19.77000000,20.42000000,947292.15000000
2024-12-23,20.43000000,23.79000000,19.98000000,23.10000000,1488156.05000000
2024-12-24,23.10000000,23.82000000,22.25000000,23.30000000,1062901.81000000
2024-12-25,23.31000000,23.73000000,22.27000000,22.57000000,737226.67000000
2024-12-26,22.56000000,22.94000000,20.93000000,21.21000000,777038.45000000
2024-12-27,21.21000000,22.11000000,20.62000000,20.77000000,982477.32000000
2024-12-28,20.78000000,21.52000000,20.34000000,21.31000000,669600.41000000
2024-12-29,21.31000000,21.37000000,20.05000000,20.31000000,588642.12000000
2024-12-30,20.31000000,21.00000000,19.55000000,20.07000000,864740.44000000
2024-12-31,20.07000000,20.52000000,19.51000000,19.62000000,691513.64000000
2025-01-01,19.62000000,20.86000000,19.04000000,20.55000000,649698.30000000
2025-01-02,20.54000000,22.19000000,20.52000000,21.73000000,812072.95000000
2025-01-03,21.74000000,23.28000000,21.45000000,23.05000000,883920.78000000
2025-01-04,23.05000000,23.92000000,22.67000000,23.59000000,705338.41000000
2025-01-05,23.60000000,25.80000000,22.67000000,25.41000000,1087649.10000000
2025-01-06,25.42000000,26.70000000,24.87000000,25.96000000,1952039.22000000
2025-01-07,25.95000000,26.48000000,23.66000000,23.80000000,1677817.25000000
2025-01-08,23.80000000,24.55000000,20.47000000,21.85000000,1813572.42000000
2025-01-09,21.84000000,22.20000000,20.79000000,21.07000000,1522305.15000000
2025-01-10,21.07000000,21.84000000,20.67000000,21.57000000,1359176.57000000
2025-01-11,21.57000000,21.93000000,20.85000000,21.34000000,655414.83000000
2025-01-12,21.35000000,21.62000000,20.45000000,20.84000000,639059.57000000
2025-01-13,20.85000000,21.46000000,18.51000000,20.09000000,1626361.90000000
2025-01-14,20.10000000,21.24000000,20.01000000,21.18000000,945314.83000000
2025-01-15,21.19000000,23.44000000,20.85000000,23.10000000,1436446.60000000
2025-01-16,23.10000000,23.32000000,22.21000000,22.72000000,1045328.58000000
2025-01-17,22.72000000,26.05000000,22.72000000,24.73000000,1867719.06000000
2025-01-18,24.74000000,25.10000000,23.25000000,23.91000000,1379106.63000000
2025-01-19,23.91000000,24.28000000,20.24000000,20.69000000,2598128.04000000
2025-01-20,20.69000000,23.78000000,19.80000000,21.61000000,3629138.49000000
2025-01-21,21.60000000,23.19000000,20.11000000,22.80000000,1556556.62000000
2025-01-22,22.79000000,23.10000000,21.25000000,21.47000000,879539.11000000
2025-01-23,21.47000000,21.88000000,20.33000000,20.83000000,1303393.50000000
2025-01-24,20.83000000,21.89000000,20.19000000,20.76000000,1081964.42000000
2025-01-25,20.76000000,21.17000000,20.32000000,20.65000000,768368.06000000
2025-01-26,20.65000000,21.42000000,20.10000000,20.14000000,881857.44000000
2025-01-27,20.13000000,20.28000000,18.07000000,19.17000000,2533533.90000000
2025-01-28,19.17000000,19.43000000,17.31000000,17.60000000,1169423.76000000
2025-01-29,17.60000000,19.08000000,17.55000000,18.39000000,1224200.85000000
2025-01-30,18.40000000,20.35000000,18.17000000,19.92000000,1094909.19000000
2025-01-31,19.92000000,21.20000000,19.67000000,20.27000000,1077204.09000000
2025-02-01,20.27000000,20.58000000,18.10000000,18.28000000,886417.12000000
2025-02-02,18.27000000,18.86000000,14.75000000,15.52000000,2807989.91000000
2025-02-03,15.53000000,16.30000000,11.26000000,16.05000000,7019028.05000000
2025-02-04,16.04000000,16.16000000,13.75000000,14.35000000,2679430.63000000
2025-02-05,14.35000000,14.95000000,13.78000000,13.99000000,1133699.35000000
2025-02-06,14.00000000,14.39000000,12.93000000,13.12000000,1621607.37000000
2025-02-07,13.11000000,14.76000000,12.90000000,13.49000000,1798831.94000000
2025-02-08,13.48000000,13.97000000,12.82000000,13.81000000,1202956.15000000
2025-02-09,13.81000000,14.36000000,13.02000000,13.72000000,1313262.16000000
2025-02-10,13.71000000,15.15000000,13.39000000,14.56000000,2048918.15000000
2025-02-11,14.57000000,15.62000000,14.02000000,14.25000000,1378969.84000000
2025-02-12,14.24000000,15.05000000,13.45000000,14.91000000,1511330.91000000
2025-02-13,14.92000000,15.39000000,14.60000000,15.12000000,1077648.13000000
2025-02-14,15.12000000,15.84000000,14.92000000,15.37000000,1168498.22000000
2025-02-15,15.38000000,15.88000000,14.80000000,15.29000000,897859.17000000
2025-02-16,15.29000000,15.37000000,14.55000000,14.90000000,665735.61000000
2025-02-17,14.90000000,16.24000000,14.70000000,14.96000000,1461674.80000000
2025-02-18,14.96000000,14.98000000,13.25000000,13.89000000,1316897.50000000
2025-02-19,13.90000000,15.26000000,13.59000000,14.90000000,1166667.95000000
2025-02-20,14.91000000,15.87000000,14.77000000,15.70000000,1431061.24000000
2025-02-21,15.70000000,16.85000000,15.01000000,15.26000000,1798990.55000000
2025-02-22,15.26000000,15.69000000,15.05000000,15.29000000,779091.52000000
2025-02-23,15.29000000,16.15000000,15.20000000,16.14000000,882843.61000000
2025-02-24,16.14000000,16.29000000,13.61000000,13.85000000,2021156.98000000
2025-02-25,13.85000000,14.21000000,12.68000000,13.54000000,2365640.02000000
2025-02-26,13.54000000,13.84000000,12.40000000,12.98000000,1503339.85000000
2025-02-27,12.98000000,13.83000000,12.85000000,13.57000000,854960.53000000
2025-02-28,13.57000000,13.63000000,12.09000000,13.32000000,1922912.17000000
2025-03-01,13.32000000,13.52000000,12.56000000,13.03000000,811775.49000000
2025-03-02,13.02000000,14.42000000,12.57000000,14.34000000,1680189.13000000
2025-03-03,14.35000000,14.38000000,11.79000000,11.98000000,1940181.50000000
2025-03-04,11.97000000,12.03000000,10.08000000,11.08000000,3415092.80000000
2025-03-05,11.09000000,12.15000000,10.88000000,12.09000000,1366089.66000000
2025-03-06,12.08000000,12.75000000,11.54000000,11.88000000,1659192.53000000
2025-03-07,11.88000000,12.16000000,11.25000000,11.48000000,1357553.56000000
2025-03-08,11.48000000,11.48000000,10.92000000,11.29000000,726517.54000000
2025-03-09,11.29000000,11.37000000,9.31000000,9.47000000,2036267.14000000
2025-03-10,9.48000000,10.34000000,8.74000000,8.79000000,3009294.40000000
2025-03-11,8.80000000,9.56000000,8.14000000,9.11000000,2972277.00000000
2025-03-12,9.11000000,10.04000000,8.83000000,9.66000000,2208541.84000000
2025-03-13,9.66000000,9.72000000,8.93000000,9.27000000,1549584.76000000
2025-03-14,9.27000000,10.31000000,9.24000000,9.96000000,1265360.35000000
2025-03-15,9.97000000,10.40000000,9.88000000,10.17000000,722106.94000000
2025-03-16,10.18000000,10.27000000,9.47000000,9.59000000,891656.36000000
2025-03-17,9.59000000,10.31000000,9.57000000,9.96000000,1138702.83000000
2025-03-18,9.97000000,9.98000000,9.29000000,9.66000000,1012750.99000000
2025-03-19,9.66000000,10.29000000,9.56000000,10.23000000,1565209.34000000
2025-03-20,10.24000000,10.35000000,9.68000000,9.91000000,940349.24000000
2025-03-21,9.90000000,10.13000000,9.42000000,9.69000000,670932.65000000
2025-03-22,9.69000000,10.06000000,9.60000000,9.90000000,637966.39000000
2025-03-23,9.91000000,10.11000000,9.61000000,9.95000000,532997.81000000
2025-03-24,9.96000000,10.68000000,9.78000000,10.50000000,1116382.06000000
2025-03-25,10.51000000,10.81000000,10.23000000,10.66000000,877499.66000000
2025-03-26,10.65000000,11.12000000,10.44000000,10.52000000,1769063.69000000
2025-03-27,10.52000000,10.72000000,10.24000000,10.33000000,773775.19000000
2025-03-28,10.34000000,10.34000000,9.12000000,9.22000000,1372337.39000000
2025-03-29,9.22000000,9.30000000,8.53000000,8.66000000,903489.00000000
2025-03-30,8.66000000,9.05000000,8.51000000,8.69000000,892522.30000000
2025-03-31,8.70000000,8.88000000,8.36000000,8.72000000,814443.97000000
2025-04-01,8.71000000,9.17000000,8.65000000,8.95000000,795318.01000000
2025-04-02,8.95000000,9.14000000,8.18000000,8.34000000,1216205.11000000
2025-04-03,8.34000000,8.71000000,7.95000000,8.41000000,760685.83000000
2025-04-04,8.41000000,8.62000000,8.01000000,8.31000000,622791.61000000
2025-04-05,8.31000000,8.40000000,8.07000000,8.27000000,327782.46000000
2025-04-06,8.27000000,8.29000000,6.93000000,7.07000000,1366866.25000000
2025-04-07,7.07000000,7.63000000,6.34000000,7.25000000,3290419.60000000
2025-04-08,7.24000000,7.52000000,6.91000000,6.96000000,1149926.09000000
2025-04-09,6.96000000,8.15000000,6.77000000,7.99000000,1853722.18000000
2025-04-10,7.99000000,8.09000000,7.57000000,7.83000000,1073661.92000000
2025-04-11,7.83000000,8.43000000,7.81000000,8.25000000,922499.44000000
2025-04-12,8.25000000,8.57000000,8.11000000,8.39000000,658172.41000000
2025-04-13,8.39000000,8.53000000,7.89000000,8.00000000,857435.31000000
2025-04-14,8.00000000,8.40000000,7.96000000,8.00000000,968868.20000000
2025-04-15,8.00000000,8.15000000,7.68000000,7.72000000,657141.33000000
2025-04-16,7.71000000,7.88000000,7.47000000,7.66000000,775397.72000000
2025-04-17,7.67000000,7.88000000,7.49000000,7.72000000,683112.14000000
2025-04-18,7.73000000,8.08000000,7.65000000,7.90000000,635832.58000000
2025-04-19,7.90000000,8.40000000,7.86000000,8.37000000,806475.98000000
2025-04-20,8.37000000,8.62000000,8.22000000,8.53000000,977369.53000000
2025-04-21,8.53000000,9.09000000,8.50000000,8.61000000,1266065.21000000
2025-04-22,8.60000000,9.47000000,8.35000000,9.39000000,1746690.13000000
2025-04-23,9.39000000,9.70000000,9.27000000,9.53000000,1437580.53000000
2025-04-24,9.53000000,10.25000000,9.08000000,10.10000000,1657505.99000000
2025-04-25,10.10000000,10.40000000,9.92000000,10.02000000,1206874.41000000
2025-04-26,10.02000000,10.62000000,10.02000000,10.30000000,1054460.85000000
2025-04-27,10.30000000,10.40000000,9.67000000,9.68000000,874016.24000000
2025-04-28,9.68000000,10.23000000,9.46000000,9.98000000,1054473.94000000
2025-04-29,9.99000000,10.12000000,9.43000000,9.57000000,640514.32000000
2025-04-30,9.57000000,9.77000000,9.16000000,9.64000000,921523.19000000
2025-05-01,9.65000000,10.63000000,9.64000000,10.16000000,1382833.37000000
2025-05-02,10.16000000,10.60000000,10.08000000,10.27000000,911931.32000000
2025-05-03,10.26000000,10.28000000,9.60000000,9.63000000,711966.43000000
2025-05-04,9.64000000,9.71000000,9.23000000,9.28000000,615875.50000000
2025-05-05,9.28000000,9.73000000,9.18000000,9.34000000,734055.83000000
2025-05-06,9.33000000,9.39000000,8.85000000,9.24000000,669868.86000000
2025-05-07,9.24000000,9.68000000,9.19000000,9.55000000,890929.03000000
2025-05-08,9.55000000,11.27000000,9.51000000,11.19000000,1792682.27000000
2025-05-09,11.19000000,12.16000000,11.08000000,11.81000000,1630301.53000000
2025-05-10,11.81000000,13.57000000,11.68000000,13.45000000,1399381.75000000
2025-05-11,13.45000000,13.52000000,12.65000000,13.16000000,1246645.20000000
2025-05-12,13.17000000,14.34000000,12.89000000,13.76000000,1946774.16000000
2025-05-13,13.76000000,14.06000000,12.83000000,13.69000000,1235206.64000000
2025-05-14,13.69000000,14.01000000,13.09000000,13.22000000,1006158.85000000
2025-05-15,13.22000000,13.36000000,11.96000000,12.25000000,1208310.55000000
2025-05-16,12.26000000,12.64000000,11.87000000,11.95000000,597070.53000000
2025-05-17,11.95000000,11.99000000,11.36000000,11.60000000,667497.48000000
2025-05-18,11.60000000,12.69000000,11.37000000,12.34000000,1245191.15000000
2025-05-19,12.35000000,12.49000000,11.18000000,11.81000000,1022948.03000000
2025-05-20,11.80000000,12.31000000,11.58000000,12.12000000,773284.77000000
2025-05-21,12.12000000,12.84000000,11.85000000,12.40000000,1537197.55000000
2025-05-22,12.40000000,14.37000000,12.38000000,14.05000000,1893442.90000000
2025-05-23,14.06000000,14.95000000,12.79000000,12.91000000,2498520.51000000
2025-05-24,12.91000000,13.87000000,12.85000000,13.31000000,983751.62000000
2025-05-25,13.31000000,13.38000000,12.35000000,13.10000000,918314.52000000
2025-05-26,13.10000000,14.30000000,13.08000000,13.75000000,1220667.76000000
2025-05-27,13.75000000,15.09000000,13.38000000,14.66000000,1517773.50000000
2025-05-28,14.65000000,15.48000000,14.41000000,15.03000000,1633115.82000000
2025-05-29,15.03000000,15.30000000,13.80000000,13.91000000,1157858.74000000
2025-05-30,13.91000000,14.45000000,12.16000000,12.19000000,2930682.69000000
2025-05-31,12.19000000,12.48000000,11.58000000,12.11000000,1245546.67000000
2025-06-01,12.11000000,12.26000000,11.54000000,12.14000000,812329.63000000
2025-06-02,12.14000000,12.57000000,11.55000000,12.42000000,831309.50000000
2025-06-03,12.42000000,13.11000000,12.12000000,12.50000000,963665.68000000
2025-06-04,12.49000000,13.14000000,12.00000000,12.02000000,1006629.39000000
2025-06-05,12.03000000,12.51000000,11.16000000,11.29000000,1508514.12000000
2025-06-06,11.30000000,12.29000000,11.18000000,11.89000000,893233.15000000
2025-06-07,11.90000000,13.19000000,11.87000000,13.08000000,801409.94000000
2025-06-08,13.08000000,13.69000000,12.77000000,13.27000000,810102.86000000
2025-06-09,13.27000000,14.03000000,12.89000000,13.76000000,976647.98000000
2025-06-10,13.76000000,14.32000000,13.45000000,14.04000000,956644.26000000
2025-06-11,14.04000000,14.09000000,13.14000000,13.28000000,1097159.00000000
2025-06-12,13.28000000,13.28000000,12.29000000,12.29000000,1016519.86000000
2025-06-13,12.28000000,12.28000000,11.22000000,11.76000000,1693820.97000000
2025-06-14,11.76000000,11.96000000,11.27000000,11.45000000,706207.05000000
2025-06-15,11.44000000,11.64000000,10.95000000,11.44000000,548142.13000000
2025-06-16,11.44000000,12.36000000,11.19000000,11.60000000,1173648.14000000
2025-06-17,11.60000000,11.86000000,10.82000000,10.96000000,1266229.57000000
2025-06-18,10.97000000,11.50000000,10.40000000,11.41000000,1269289.28000000
2025-06-19,11.41000000,11.72000000,11.13000000,11.41000000,1187560.62000000
2025-06-20,11.41000000,11.68000000,10.64000000,10.92000000,1231302.27000000
2025-06-21,10.92000000,11.26000000,9.81000000,10.10000000,816161.10000000
2025-06-22,10.10000000,10.28000000,8.95000000,9.71000000,1403049.18000000
2025-06-23,9.71000000,10.00000000,9.43000000,9.50000000,973827.09000000
