timestamp,open,high,low,close,volume
2025-03-30 04:00:00,0.33610000,0.33820000,0.33610000,0.33740000,547461.10000000
2025-03-30 05:00:00,0.33740000,0.33770000,0.33530000,0.33580000,745566.00000000
2025-03-30 06:00:00,0.33590000,0.33650000,0.33400000,0.33540000,1092301.00000000
2025-03-30 07:00:00,0.33540000,0.33700000,0.33470000,0.33480000,2716184.60000000
2025-03-30 08:00:00,0.33480000,0.33760000,0.33480000,0.33730000,520218.70000000
2025-03-30 09:00:00,0.33740000,0.33890000,0.33690000,0.33790000,1291719.70000000
2025-03-30 10:00:00,0.33780000,0.33870000,0.33330000,0.33370000,1474845.50000000
2025-03-30 11:00:00,0.33360000,0.33640000,0.33330000,0.33430000,827292.90000000
2025-03-30 12:00:00,0.33440000,0.33610000,0.33350000,0.33350000,821955.30000000
2025-03-30 13:00:00,0.33350000,0.33440000,0.32880000,0.33050000,3590940.90000000
2025-03-30 14:00:00,0.33030000,0.33270000,0.32910000,0.33130000,1487685.90000000
2025-03-30 15:00:00,0.33130000,0.33520000,0.33110000,0.33280000,6437218.20000000
2025-03-30 16:00:00,0.33270000,0.33370000,0.32720000,0.32860000,2374625.80000000
2025-03-30 17:00:00,0.32860000,0.33170000,0.32740000,0.33040000,800877.50000000
2025-03-30 18:00:00,0.33060000,0.33570000,0.33060000,0.33540000,2126137.40000000
2025-03-30 19:00:00,0.33540000,0.33690000,0.33380000,0.33390000,820355.80000000
2025-03-30 20:00:00,0.33400000,0.33450000,0.33290000,0.33310000,739426.80000000
2025-03-30 21:00:00,0.33310000,0.33520000,0.33000000,0.33110000,1154395.00000000
2025-03-30 22:00:00,0.33100000,0.33420000,0.32560000,0.33210000,2060910.70000000
2025-03-30 23:00:00,0.33210000,0.33310000,0.32940000,0.33200000,1299259.80000000
2025-03-31 00:00:00,0.33210000,0.33330000,0.32650000,0.32850000,1662611.80000000
2025-03-31 01:00:00,0.32860000,0.33520000,0.32810000,0.33380000,1210381.10000000
2025-03-31 02:00:00,0.33390000,0.33490000,0.33140000,0.33250000,1068295.90000000
2025-03-31 03:00:00,0.33260000,0.33350000,0.32790000,0.32860000,1294862.40000000
2025-03-31 04:00:00,0.32870000,0.33070000,0.32680000,0.32990000,821975.90000000
2025-03-31 05:00:00,0.33000000,0.33230000,0.32940000,0.33030000,1302423.80000000
2025-03-31 06:00:00,0.33030000,0.33100000,0.32760000,0.32780000,2014094.40000000
2025-03-31 07:00:00,0.32790000,0.32920000,0.32280000,0.32500000,2339689.50000000
2025-03-31 08:00:00,0.32500000,0.32740000,0.32340000,0.32350000,1353539.70000000
2025-03-31 09:00:00,0.32350000,0.32570000,0.31870000,0.32070000,3680814.20000000
2025-03-31 10:00:00,0.32070000,0.32570000,0.31800000,0.32490000,2001656.20000000
2025-03-31 11:00:00,0.32500000,0.32650000,0.32200000,0.32500000,3512756.10000000
2025-03-31 12:00:00,0.32500000,0.33170000,0.32390000,0.32890000,3382483.30000000
2025-03-31 13:00:00,0.32890000,0.32970000,0.32230000,0.32560000,3124705.70000000
2025-03-31 14:00:00,0.32560000,0.33420000,0.32560000,0.33270000,3963240.00000000
2025-03-31 15:00:00,0.33260000,0.33530000,0.33200000,0.33250000,3119676.20000000
2025-03-31 16:00:00,0.33250000,0.33400000,0.33070000,0.33090000,972564.70000000
2025-03-31 17:00:00,0.33080000,0.33320000,0.32710000,0.32880000,2144393.30000000
2025-03-31 18:00:00,0.32880000,0.33360000,0.32880000,0.33200000,2269491.10000000
2025-03-31 19:00:00,0.33200000,0.33360000,0.32910000,0.32940000,1433328.90000000
2025-03-31 20:00:00,0.32940000,0.33130000,0.32800000,0.32850000,848277.30000000
2025-03-31 21:00:00,0.32830000,0.33000000,0.32830000,0.32870000,711355.30000000
2025-03-31 22:00:00,0.32860000,0.32880000,0.32630000,0.32790000,773364.20000000
2025-03-31 23:00:00,0.32780000,0.32950000,0.32710000,0.32790000,906263.30000000
2025-04-01 00:00:00,0.32790000,0.33160000,0.32750000,0.33030000,1850851.30000000
2025-04-01 01:00:00,0.33020000,0.33120000,0.32830000,0.33030000,766922.20000000
2025-04-01 02:00:00,0.33020000,0.33430000,0.32970000,0.33420000,626520.50000000
2025-04-01 03:00:00,0.33430000,0.33520000,0.33240000,0.33280000,781910.60000000
2025-04-01 04:00:00,0.33320000,0.33400000,0.33070000,0.33230000,3243937.20000000
2025-04-01 05:00:00,0.33240000,0.33450000,0.33210000,0.33220000,1041760.50000000
2025-04-01 06:00:00,0.33230000,0.33750000,0.33170000,0.33550000,1734930.20000000
2025-04-01 07:00:00,0.33560000,0.33670000,0.33430000,0.33450000,851188.70000000
2025-04-01 08:00:00,0.33450000,0.34090000,0.33420000,0.34060000,3084153.40000000
2025-04-01 09:00:00,0.34060000,0.34260000,0.33840000,0.34020000,2986013.30000000
2025-04-01 10:00:00,0.34030000,0.34060000,0.33560000,0.33580000,1143642.50000000
2025-04-01 11:00:00,0.33580000,0.33590000,0.33230000,0.33350000,1759535.40000000
2025-04-01 12:00:00,0.33360000,0.33460000,0.33120000,0.33250000,1194159.20000000
2025-04-01 13:00:00,0.33260000,0.33420000,0.33080000,0.33370000,2735246.60000000
2025-04-01 14:00:00,0.33360000,0.33630000,0.32780000,0.33480000,4036342.90000000
2025-04-01 15:00:00,0.33480000,0.34190000,0.33480000,0.33990000,2769999.30000000
2025-04-01 16:00:00,0.34000000,0.34140000,0.33670000,0.33810000,1201439.90000000
2025-04-01 17:00:00,0.33810000,0.33950000,0.33710000,0.33720000,925208.50000000
2025-04-01 18:00:00,0.33720000,0.33720000,0.33290000,0.33420000,1066456.10000000
2025-04-01 19:00:00,0.33420000,0.33460000,0.33270000,0.33400000,471646.70000000
2025-04-01 20:00:00,0.33390000,0.33400000,0.33060000,0.33350000,1042516.20000000
2025-04-01 21:00:00,0.33350000,0.33600000,0.33310000,0.33430000,703799.50000000
2025-04-01 22:00:00,0.33440000,0.33620000,0.33410000,0.33440000,757253.80000000
2025-04-01 23:00:00,0.33440000,0.33550000,0.33250000,0.33330000,725181.10000000
2025-04-02 00:00:00,0.33330000,0.33330000,0.32780000,0.32840000,1435806.20000000
2025-04-02 01:00:00,0.32840000,0.32870000,0.32530000,0.32830000,1693140.10000000
2025-04-02 02:00:00,0.32840000,0.32870000,0.32330000,0.32570000,1725519.50000000
2025-04-02 03:00:00,0.32560000,0.32920000,0.32540000,0.32740000,874678.80000000
2025-04-02 04:00:00,0.32740000,0.32850000,0.32610000,0.32690000,509245.70000000
2025-04-02 05:00:00,0.32690000,0.32690000,0.32010000,0.32050000,4054735.40000000
2025-04-02 06:00:00,0.32040000,0.32350000,0.32020000,0.32070000,1049875.50000000
2025-04-02 07:00:00,0.32070000,0.32980000,0.31970000,0.32060000,7050340.50000000
2025-04-02 08:00:00,0.32070000,0.32550000,0.31980000,0.32350000,1729927.80000000
2025-04-02 09:00:00,0.32350000,0.32780000,0.32330000,0.32720000,1388612.30000000
2025-04-02 10:00:00,0.32730000,0.32860000,0.32450000,0.32480000,1094891.80000000
2025-04-02 11:00:00,0.32480000,0.32590000,0.32330000,0.32350000,1159808.90000000
2025-04-02 12:00:00,0.32350000,0.32490000,0.32170000,0.32490000,827563.00000000
2025-04-02 13:00:00,0.32480000,0.32860000,0.32000000,0.32500000,2576113.00000000
2025-04-02 14:00:00,0.32480000,0.32810000,0.32210000,0.32750000,3420296.20000000
2025-04-02 15:00:00,0.32750000,0.33750000,0.32730000,0.33270000,7577288.80000000
2025-04-02 16:00:00,0.33280000,0.33480000,0.33040000,0.33100000,2392125.90000000
2025-04-02 17:00:00,0.33110000,0.33190000,0.32520000,0.32740000,1786881.50000000
2025-04-02 18:00:00,0.32730000,0.33020000,0.32590000,0.32910000,1048846.90000000
2025-04-02 19:00:00,0.32920000,0.33130000,0.32840000,0.33060000,702528.50000000
2025-04-02 20:00:00,0.33070000,0.33910000,0.32280000,0.32720000,15767505.90000000
2025-04-02 21:00:00,0.32740000,0.32800000,0.32150000,0.32460000,3185917.40000000
2025-04-02 22:00:00,0.32460000,0.32460000,0.30290000,0.30430000,10759947.70000000
2025-04-02 23:00:00,0.30420000,0.30830000,0.30260000,0.30700000,3938550.60000000
2025-04-03 00:00:00,0.30700000,0.31400000,0.30560000,0.31350000,4067211.90000000
2025-04-03 01:00:00,0.31350000,0.31600000,0.31170000,0.31430000,1854354.70000000
2025-04-03 02:00:00,0.31420000,0.31680000,0.31300000,0.31640000,988711.90000000
2025-04-03 03:00:00,0.31640000,0.31690000,0.31410000,0.31430000,1140212.90000000
2025-04-03 04:00:00,0.31440000,0.31660000,0.31250000,0.31510000,3906659.00000000
2025-04-03 05:00:00,0.31520000,0.31630000,0.31160000,0.31160000,1233779.40000000
2025-04-03 06:00:00,0.31160000,0.31240000,0.30820000,0.30870000,3283846.10000000
2025-04-03 07:00:00,0.30880000,0.30950000,0.30510000,0.30710000,1795347.20000000
2025-04-03 08:00:00,0.30710000,0.30870000,0.30540000,0.30590000,1858371.20000000
2025-04-03 09:00:00,0.30580000,0.30850000,0.30440000,0.30640000,3366977.00000000
2025-04-03 10:00:00,0.30630000,0.30820000,0.29850000,0.29870000,5638105.00000000
2025-04-03 11:00:00,0.29860000,0.30170000,0.29670000,0.30120000,6038318.20000000
2025-04-03 12:00:00,0.30120000,0.30250000,0.29300000,0.29640000,7541024.20000000
2025-04-03 13:00:00,0.29630000,0.30510000,0.29610000,0.30380000,3705600.40000000
2025-04-03 14:00:00,0.30370000,0.30380000,0.29660000,0.29750000,4795363.20000000
2025-04-03 15:00:00,0.29740000,0.30250000,0.29710000,0.30170000,1821211.80000000
2025-04-03 16:00:00,0.30180000,0.30320000,0.29950000,0.30010000,1823894.40000000
2025-04-03 17:00:00,0.30010000,0.30240000,0.29950000,0.30110000,930473.90000000
2025-04-03 18:00:00,0.30130000,0.30630000,0.30020000,0.30410000,1323944.80000000
2025-04-03 19:00:00,0.30410000,0.30600000,0.30260000,0.30430000,1340499.40000000
2025-04-03 20:00:00,0.30440000,0.30810000,0.30340000,0.30670000,1690333.90000000
2025-04-03 21:00:00,0.30680000,0.31040000,0.30630000,0.30910000,2981833.30000000
2025-04-03 22:00:00,0.30920000,0.31120000,0.30810000,0.31000000,1104925.90000000
2025-04-03 23:00:00,0.31000000,0.31150000,0.30830000,0.31050000,1864956.30000000
2025-04-04 00:00:00,0.31060000,0.31200000,0.30930000,0.30950000,1078801.80000000
2025-04-04 01:00:00,0.30950000,0.31150000,0.30590000,0.30710000,1030816.50000000
2025-04-04 02:00:00,0.30720000,0.31160000,0.30720000,0.31010000,1184930.80000000
2025-04-04 03:00:00,0.31010000,0.31190000,0.30900000,0.31120000,841895.50000000
2025-04-04 04:00:00,0.31120000,0.31240000,0.30930000,0.30990000,1221985.60000000
2025-04-04 05:00:00,0.30990000,0.31470000,0.30890000,0.31440000,1131399.70000000
2025-04-04 06:00:00,0.31450000,0.31560000,0.31320000,0.31320000,848418.80000000
2025-04-04 07:00:00,0.31330000,0.31660000,0.31330000,0.31590000,1452110.70000000
2025-04-04 08:00:00,0.31600000,0.31840000,0.31580000,0.31670000,1602428.20000000
2025-04-04 09:00:00,0.31680000,0.31700000,0.31490000,0.31600000,1128794.20000000
2025-04-04 10:00:00,0.31600000,0.31690000,0.30480000,0.30530000,4013219.50000000
2025-04-04 11:00:00,0.30540000,0.30620000,0.30050000,0.30560000,2366249.20000000
2025-04-04 12:00:00,0.30540000,0.30870000,0.30270000,0.30720000,4614865.60000000
2025-04-04 13:00:00,0.30730000,0.31200000,0.30430000,0.31110000,3654007.70000000
2025-04-04 14:00:00,0.31100000,0.31210000,0.30780000,0.31060000,3474700.60000000
2025-04-04 15:00:00,0.31050000,0.31790000,0.31040000,0.31100000,5664421.00000000
2025-04-04 16:00:00,0.31100000,0.31470000,0.30890000,0.31100000,4924595.00000000
2025-04-04 17:00:00,0.31110000,0.31680000,0.30910000,0.31480000,3349611.20000000
2025-04-04 18:00:00,0.31500000,0.31580000,0.31100000,0.31160000,2027393.50000000
2025-04-04 19:00:00,0.31170000,0.31330000,0.31070000,0.31210000,1467156.90000000
2025-04-04 20:00:00,0.31200000,0.31470000,0.31130000,0.31400000,1312641.50000000
2025-04-04 21:00:00,0.31390000,0.31600000,0.31320000,0.31430000,1055913.80000000
2025-04-04 22:00:00,0.31440000,0.31510000,0.31330000,0.31340000,349256.20000000
2025-04-04 23:00:00,0.31340000,0.31340000,0.31140000,0.31260000,494150.90000000
2025-04-05 00:00:00,0.31250000,0.31470000,0.31200000,0.31450000,588296.70000000
2025-04-05 01:00:00,0.31440000,0.31510000,0.31340000,0.31350000,622265.10000000
2025-04-05 02:00:00,0.31360000,0.31370000,0.31200000,0.31270000,272245.00000000
2025-04-05 03:00:00,0.31260000,0.31290000,0.31120000,0.31140000,262751.20000000
2025-04-05 04:00:00,0.31140000,0.31230000,0.31080000,0.31120000,315955.70000000
2025-04-05 05:00:00,0.31130000,0.31290000,0.31120000,0.31130000,648236.00000000
2025-04-05 06:00:00,0.31140000,0.31220000,0.31040000,0.31210000,287143.10000000
2025-04-05 07:00:00,0.31210000,0.31390000,0.31140000,0.31350000,465737.40000000
2025-04-05 08:00:00,0.31360000,0.31450000,0.31270000,0.31320000,976827.10000000
2025-04-05 09:00:00,0.31330000,0.31530000,0.31330000,0.31490000,589775.70000000
2025-04-05 10:00:00,0.31500000,0.31530000,0.31410000,0.31440000,501061.30000000
2025-04-05 11:00:00,0.31440000,0.31480000,0.31300000,0.31330000,479434.00000000
2025-04-05 12:00:00,0.31330000,0.31380000,0.31050000,0.31170000,839854.70000000
2025-04-05 13:00:00,0.31180000,0.31180000,0.30730000,0.30780000,1267455.60000000
2025-04-05 14:00:00,0.30770000,0.30950000,0.30740000,0.30890000,636209.80000000
2025-04-05 15:00:00,0.30890000,0.30890000,0.30590000,0.30710000,769691.30000000
2025-04-05 16:00:00,0.30700000,0.30800000,0.30640000,0.30710000,647612.70000000
2025-04-05 17:00:00,0.30710000,0.30880000,0.30640000,0.30810000,328185.20000000
2025-04-05 18:00:00,0.30800000,0.30960000,0.30800000,0.30920000,278027.80000000
2025-04-05 19:00:00,0.30920000,0.30950000,0.30580000,0.30650000,1827191.60000000
2025-04-05 20:00:00,0.30650000,0.30830000,0.30470000,0.30700000,1799296.90000000
2025-04-05 21:00:00,0.30710000,0.30790000,0.30580000,0.30650000,644552.70000000
2025-04-05 22:00:00,0.30640000,0.30750000,0.30610000,0.30680000,356807.80000000
2025-04-05 23:00:00,0.30680000,0.30960000,0.30670000,0.30900000,431131.30000000
2025-04-06 00:00:00,0.30900000,0.30900000,0.30730000,0.30770000,479907.20000000
2025-04-06 01:00:00,0.30770000,0.30900000,0.30670000,0.30700000,384796.70000000
2025-04-06 02:00:00,0.30700000,0.30730000,0.30450000,0.30460000,535855.20000000
2025-04-06 03:00:00,0.30470000,0.30510000,0.30330000,0.30470000,658053.80000000
2025-04-06 04:00:00,0.30470000,0.30500000,0.30340000,0.30440000,483960.00000000
2025-04-06 05:00:00,0.30440000,0.30670000,0.30400000,0.30640000,480090.00000000
2025-04-06 06:00:00,0.30640000,0.30670000,0.30380000,0.30380000,386559.50000000
2025-04-06 07:00:00,0.30370000,0.30420000,0.30250000,0.30280000,895084.00000000
2025-04-06 08:00:00,0.30280000,0.30460000,0.30110000,0.30450000,1059726.80000000
2025-04-06 09:00:00,0.30450000,0.30510000,0.30350000,0.30370000,324663.10000000
2025-04-06 10:00:00,0.30370000,0.30400000,0.30190000,0.30270000,759914.10000000
2025-04-06 11:00:00,0.30270000,0.30340000,0.30150000,0.30320000,1085747.00000000
2025-04-06 12:00:00,0.30320000,0.30350000,0.29950000,0.29960000,1147599.80000000
2025-04-06 13:00:00,0.29960000,0.30000000,0.29230000,0.29300000,2989486.50000000
2025-04-06 14:00:00,0.29290000,0.29720000,0.29190000,0.29690000,2209671.10000000
2025-04-06 15:00:00,0.29690000,0.29790000,0.29550000,0.29590000,1024292.60000000
2025-04-06 16:00:00,0.29580000,0.29580000,0.28840000,0.28950000,2622547.40000000
2025-04-06 17:00:00,0.28940000,0.29110000,0.27770000,0.28060000,11639829.50000000
2025-04-06 18:00:00,0.28060000,0.28080000,0.26920000,0.27230000,13800589.50000000
2025-04-06 19:00:00,0.27230000,0.27500000,0.26940000,0.27440000,8626858.80000000
2025-04-06 20:00:00,0.27430000,0.27560000,0.26480000,0.26600000,10615606.90000000
2025-04-06 21:00:00,0.26610000,0.27060000,0.26560000,0.26710000,2881280.80000000
2025-04-06 22:00:00,0.26700000,0.27160000,0.26420000,0.26640000,5705456.80000000
2025-04-06 23:00:00,0.26630000,0.26950000,0.25940000,0.26810000,6187426.20000000
2025-04-07 00:00:00,0.26810000,0.26970000,0.26330000,0.26610000,3257184.90000000
2025-04-07 01:00:00,0.26620000,0.27560000,0.26620000,0.27390000,4478645.30000000
2025-04-07 02:00:00,0.27380000,0.27530000,0.27060000,0.27130000,2166402.10000000
2025-04-07 03:00:00,0.27130000,0.27210000,0.25910000,0.26400000,5530658.30000000
2025-04-07 04:00:00,0.26400000,0.26910000,0.26260000,0.26740000,6000136.90000000
2025-04-07 05:00:00,0.26740000,0.27020000,0.26460000,0.26550000,3564756.80000000
2025-04-07 06:00:00,0.26560000,0.26790000,0.24200000,0.24540000,26480921.60000000
2025-04-07 07:00:00,0.24540000,0.25510000,0.24540000,0.25120000,8579761.30000000
2025-04-07 08:00:00,0.25120000,0.26570000,0.25030000,0.26370000,11488483.40000000
2025-04-07 09:00:00,0.26360000,0.26720000,0.26180000,0.26290000,5748608.60000000
2025-04-07 10:00:00,0.26310000,0.26990000,0.26270000,0.26590000,5388842.90000000
2025-04-07 11:00:00,0.26590000,0.26940000,0.26340000,0.26460000,2880293.70000000
2025-04-07 12:00:00,0.26470000,0.27240000,0.26410000,0.27070000,6739283.50000000
2025-04-07 13:00:00,0.27070000,0.27810000,0.26340000,0.27570000,17300434.40000000
2025-04-07 14:00:00,0.27560000,0.28560000,0.26990000,0.27510000,36391546.00000000
2025-04-07 15:00:00,0.27510000,0.27720000,0.27040000,0.27450000,12210691.00000000
2025-04-07 16:00:00,0.27440000,0.27480000,0.26860000,0.26900000,4303468.50000000
2025-04-07 17:00:00,0.26900000,0.27820000,0.26900000,0.27600000,8538840.30000000
2025-04-07 18:00:00,0.27600000,0.27670000,0.27290000,0.27320000,3594183.50000000
2025-04-07 19:00:00,0.27310000,0.27630000,0.27240000,0.27280000,4718112.60000000
2025-04-07 20:00:00,0.27280000,0.27850000,0.27280000,0.27670000,1621239.10000000
2025-04-07 21:00:00,0.27660000,0.27730000,0.27390000,0.27590000,1706724.40000000
2025-04-07 22:00:00,0.27600000,0.27790000,0.27560000,0.27650000,1291090.80000000
2025-04-07 23:00:00,0.27640000,0.27710000,0.27330000,0.27440000,1168990.40000000
2025-04-08 00:00:00,0.27440000,0.27550000,0.27230000,0.27230000,1233451.40000000
2025-04-08 01:00:00,0.27230000,0.28050000,0.27140000,0.28010000,2104098.40000000
2025-04-08 02:00:00,0.28020000,0.28280000,0.27880000,0.27920000,1554230.00000000
2025-04-08 03:00:00,0.27930000,0.27990000,0.27610000,0.27720000,950499.40000000
2025-04-08 04:00:00,0.27720000,0.27900000,0.27670000,0.27780000,1739989.70000000
2025-04-08 05:00:00,0.27770000,0.27780000,0.27380000,0.27440000,1484988.90000000
2025-04-08 06:00:00,0.27430000,0.27430000,0.27080000,0.27080000,1860245.40000000
2025-04-08 07:00:00,0.27070000,0.27110000,0.26890000,0.27050000,2001870.00000000
2025-04-08 08:00:00,0.27060000,0.27080000,0.26830000,0.27080000,1511401.80000000
2025-04-08 09:00:00,0.27060000,0.27290000,0.27010000,0.27070000,1673969.40000000
2025-04-08 10:00:00,0.27060000,0.27260000,0.27040000,0.27130000,1561707.60000000
2025-04-08 11:00:00,0.27140000,0.27910000,0.27110000,0.27870000,3199640.10000000
2025-04-08 12:00:00,0.27880000,0.28080000,0.27600000,0.27710000,4452620.30000000
2025-04-08 13:00:00,0.27700000,0.28060000,0.27570000,0.27790000,6005829.20000000
2025-04-08 14:00:00,0.27780000,0.27990000,0.27120000,0.27120000,6075847.20000000
2025-04-08 15:00:00,0.27130000,0.27390000,0.27010000,0.27270000,4270609.20000000
2025-04-08 16:00:00,0.27260000,0.27280000,0.26470000,0.26590000,7507055.90000000
2025-04-08 17:00:00,0.26590000,0.26710000,0.26060000,0.26630000,10869558.20000000
2025-04-08 18:00:00,0.26630000,0.27020000,0.26440000,0.26710000,7825427.40000000
2025-04-08 19:00:00,0.26710000,0.26780000,0.26340000,0.26440000,5619107.60000000
2025-04-08 20:00:00,0.26430000,0.26790000,0.26310000,0.26700000,4300023.80000000
2025-04-08 21:00:00,0.26710000,0.26790000,0.26380000,0.26550000,2293809.10000000
2025-04-08 22:00:00,0.26560000,0.26570000,0.26130000,0.26420000,2627264.90000000
2025-04-08 23:00:00,0.26410000,0.26480000,0.26270000,0.26450000,1577531.40000000
2025-04-09 00:00:00,0.26450000,0.26760000,0.26300000,0.26420000,3434558.10000000
2025-04-09 01:00:00,0.26430000,0.26610000,0.25560000,0.26580000,8784682.70000000
2025-04-09 02:00:00,0.26580000,0.26850000,0.26450000,0.26500000,3768792.00000000
2025-04-09 03:00:00,0.26490000,0.26620000,0.26200000,0.26410000,4061999.20000000
2025-04-09 04:00:00,0.26400000,0.26880000,0.26380000,0.26530000,4897573.10000000
2025-04-09 05:00:00,0.26530000,0.26770000,0.26410000,0.26730000,3041746.00000000
2025-04-09 06:00:00,0.26740000,0.27100000,0.26730000,0.26970000,2539985.40000000
2025-04-09 07:00:00,0.26980000,0.27470000,0.26970000,0.27360000,5154136.50000000
2025-04-09 08:00:00,0.27360000,0.27510000,0.27260000,0.27460000,1564873.60000000
2025-04-09 09:00:00,0.27460000,0.27510000,0.27260000,0.27340000,970386.60000000
2025-04-09 10:00:00,0.27350000,0.27570000,0.27160000,0.27420000,3326202.80000000
2025-04-09 11:00:00,0.27420000,0.27460000,0.26810000,0.26930000,6341428.60000000
2025-04-09 12:00:00,0.26930000,0.27190000,0.26680000,0.27070000,2636809.80000000
2025-04-09 13:00:00,0.27070000,0.27810000,0.27040000,0.27520000,5446853.10000000
2025-04-09 14:00:00,0.27550000,0.27780000,0.27360000,0.27420000,4542716.80000000
2025-04-09 15:00:00,0.27420000,0.27750000,0.27420000,0.27570000,1816232.60000000
2025-04-09 16:00:00,0.27580000,0.27860000,0.27540000,0.27790000,1798161.70000000
2025-04-09 17:00:00,0.27780000,0.29850000,0.27530000,0.29730000,28177505.40000000
2025-04-09 18:00:00,0.29730000,0.30130000,0.29440000,0.29630000,10138669.80000000
2025-04-09 19:00:00,0.29630000,0.29780000,0.29460000,0.29490000,3245524.60000000
2025-04-09 20:00:00,0.29500000,0.29850000,0.29370000,0.29800000,5443437.50000000
2025-04-09 21:00:00,0.29810000,0.29950000,0.29490000,0.29690000,3280004.90000000
2025-04-09 22:00:00,0.29680000,0.29790000,0.29470000,0.29490000,1789731.20000000
2025-04-09 23:00:00,0.29490000,0.29530000,0.29240000,0.29340000,1958358.90000000
2025-04-10 00:00:00,0.29340000,0.29390000,0.28810000,0.29030000,2798538.70000000
2025-04-10 01:00:00,0.29030000,0.29110000,0.28730000,0.28800000,1767433.00000000
2025-04-10 02:00:00,0.28790000,0.28910000,0.28720000,0.28760000,2281318.80000000
2025-04-10 03:00:00,0.28760000,0.28760000,0.28190000,0.28410000,3809370.10000000
2025-04-10 04:00:00,0.28400000,0.28490000,0.28140000,0.28360000,3622659.50000000
2025-04-10 05:00:00,0.28370000,0.28560000,0.28280000,0.28510000,1817374.50000000
2025-04-10 06:00:00,0.28510000,0.28660000,0.28410000,0.28570000,1913822.00000000
2025-04-10 07:00:00,0.28570000,0.28680000,0.28260000,0.28430000,2337753.70000000
2025-04-10 08:00:00,0.28440000,0.28520000,0.28260000,0.28360000,1656421.70000000
2025-04-10 09:00:00,0.28350000,0.28470000,0.28220000,0.28400000,2489750.10000000
2025-04-10 10:00:00,0.28390000,0.28430000,0.28100000,0.28240000,2064173.30000000
2025-04-10 11:00:00,0.28260000,0.28380000,0.28040000,0.28350000,2161116.00000000
2025-04-10 12:00:00,0.28340000,0.29030000,0.28300000,0.28600000,11241203.40000000
2025-04-10 13:00:00,0.28600000,0.28710000,0.28190000,0.28380000,6783159.50000000
2025-04-10 14:00:00,0.28380000,0.28810000,0.28250000,0.28530000,2665181.60000000
2025-04-10 15:00:00,0.28530000,0.28590000,0.27500000,0.27700000,5967872.80000000
2025-04-10 16:00:00,0.27690000,0.28090000,0.27550000,0.28090000,5920626.20000000
2025-04-10 17:00:00,0.28060000,0.28240000,0.27870000,0.28040000,4053953.00000000
2025-04-10 18:00:00,0.28040000,0.28190000,0.27920000,0.28180000,1753399.60000000
2025-04-10 19:00:00,0.28170000,0.28300000,0.28020000,0.28140000,2678100.80000000
2025-04-10 20:00:00,0.28140000,0.28600000,0.28130000,0.28530000,1382495.00000000
2025-04-10 21:00:00,0.28540000,0.28570000,0.28340000,0.28480000,761921.10000000
2025-04-10 22:00:00,0.28490000,0.28720000,0.28450000,0.28580000,1050605.10000000
2025-04-10 23:00:00,0.28580000,0.28750000,0.28530000,0.28630000,995487.70000000
2025-04-11 00:00:00,0.28620000,0.28870000,0.28510000,0.28540000,1386990.60000000
2025-04-11 01:00:00,0.28540000,0.29030000,0.28530000,0.28960000,2343606.20000000
2025-04-11 02:00:00,0.28960000,0.29260000,0.28880000,0.29130000,1799060.30000000
2025-04-11 03:00:00,0.29130000,0.29510000,0.29130000,0.29440000,2959747.60000000
2025-04-11 04:00:00,0.29430000,0.29620000,0.29230000,0.29260000,1855274.70000000
2025-04-11 05:00:00,0.29260000,0.29310000,0.29140000,0.29280000,1217193.80000000
2025-04-11 06:00:00,0.29290000,0.29520000,0.29270000,0.29330000,1645531.80000000
2025-04-11 07:00:00,0.29320000,0.29440000,0.29250000,0.29310000,1020331.50000000
2025-04-11 08:00:00,0.29320000,0.29520000,0.29140000,0.29270000,2715641.30000000
2025-04-11 09:00:00,0.29280000,0.29380000,0.29110000,0.29350000,2746281.60000000
2025-04-11 10:00:00,0.29360000,0.29640000,0.29200000,0.29530000,3360899.30000000
2025-04-11 11:00:00,0.29520000,0.29560000,0.29230000,0.29250000,1575386.30000000
2025-04-11 12:00:00,0.29260000,0.29420000,0.29090000,0.29160000,3176956.20000000
2025-04-11 13:00:00,0.29150000,0.29500000,0.28950000,0.29390000,3084965.70000000
2025-04-11 14:00:00,0.29390000,0.29410000,0.28990000,0.29190000,4325386.60000000
2025-04-11 15:00:00,0.29190000,0.29520000,0.29190000,0.29430000,2502447.20000000
2025-04-11 16:00:00,0.29440000,0.29620000,0.29340000,0.29500000,2021504.10000000
2025-04-11 17:00:00,0.29500000,0.29870000,0.29450000,0.29720000,3576996.60000000
2025-04-11 18:00:00,0.29730000,0.29900000,0.29640000,0.29690000,2744747.70000000
2025-04-11 19:00:00,0.29680000,0.29830000,0.29610000,0.29620000,1239861.40000000
2025-04-11 20:00:00,0.29620000,0.29700000,0.29540000,0.29640000,828669.70000000
2025-04-11 21:00:00,0.29640000,0.29870000,0.29530000,0.29690000,1446210.60000000
2025-04-11 22:00:00,0.29680000,0.29720000,0.29510000,0.29530000,920351.70000000
2025-04-11 23:00:00,0.29520000,0.29570000,0.29390000,0.29500000,629357.10000000
2025-04-12 00:00:00,0.29500000,0.29590000,0.29390000,0.29420000,422910.40000000
2025-04-12 01:00:00,0.29430000,0.29570000,0.29370000,0.29540000,685375.10000000
2025-04-12 02:00:00,0.29530000,0.29680000,0.29470000,0.29470000,801131.00000000
2025-04-12 03:00:00,0.29460000,0.29590000,0.29390000,0.29590000,1049493.10000000
