timestamp,open,high,low,close,volume
2024-06-16 12:00:00,0.00002071,0.00002103,0.00002068,0.00002096,197931912603.00
2024-06-16 16:00:00,0.00002096,0.00002105,0.00002084,0.00002091,184729670830.00
2024-06-16 20:00:00,0.00002092,0.00002108,0.00002078,0.00002095,202991214257.00
2024-06-17 00:00:00,0.00002095,0.00002107,0.00002041,0.00002046,309108259972.00
2024-06-17 04:00:00,0.00002047,0.00002057,0.00002006,0.00002020,325911495598.00
2024-06-17 08:00:00,0.00002019,0.00002029,0.00001980,0.00001998,522634594969.00
2024-06-17 12:00:00,0.00001998,0.00002001,0.00001902,0.00001913,763339106986.00
2024-06-17 16:00:00,0.00001913,0.00001991,0.00001860,0.00001966,1117648024343.00
2024-06-17 20:00:00,0.00001966,0.00001968,0.00001922,0.00001932,356102486693.00
2024-06-18 00:00:00,0.00001932,0.00001944,0.00001696,0.00001805,2143636398579.00
2024-06-18 04:00:00,0.00001804,0.00001842,0.00001792,0.00001820,422170245206.00
2024-06-18 08:00:00,0.00001820,0.00001833,0.00001763,0.00001788,534205924984.00
2024-06-18 12:00:00,0.00001788,0.00001795,0.00001730,0.00001776,1275321429576.00
2024-06-18 16:00:00,0.00001775,0.00001795,0.00001740,0.00001779,757476124792.00
2024-06-18 20:00:00,0.00001780,0.00001829,0.00001770,0.00001809,506274078763.00
2024-06-19 00:00:00,0.00001809,0.00001891,0.00001797,0.00001875,716263530940.00
2024-06-19 04:00:00,0.00001876,0.00001893,0.00001867,0.00001872,383075643177.00
2024-06-19 08:00:00,0.00001872,0.00001875,0.00001808,0.00001828,533901913164.00
2024-06-19 12:00:00,0.00001828,0.00001843,0.00001796,0.00001806,440622461922.00
2024-06-19 16:00:00,0.00001805,0.00001847,0.00001801,0.00001818,373644968296.00
2024-06-19 20:00:00,0.00001818,0.00001836,0.00001801,0.00001812,254386309968.00
2024-06-20 00:00:00,0.00001811,0.00001851,0.00001795,0.00001827,480176242231.00
2024-06-20 04:00:00,0.00001827,0.00001880,0.00001816,0.00001880,417492549369.00
2024-06-20 08:00:00,0.00001879,0.00001900,0.00001849,0.00001873,458147187608.00
2024-06-20 12:00:00,0.00001873,0.00001881,0.00001792,0.00001807,911606939979.00
2024-06-20 16:00:00,0.00001807,0.00001830,0.00001779,0.00001821,430807738131.00
2024-06-20 20:00:00,0.00001821,0.00001825,0.00001801,0.00001804,173807949726.00
2024-06-21 00:00:00,0.00001803,0.00001826,0.00001780,0.00001799,373821830854.00
2024-06-21 04:00:00,0.00001799,0.00001817,0.00001774,0.00001779,247211085936.00
2024-06-21 08:00:00,0.00001778,0.00001810,0.00001748,0.00001795,478697057567.00
2024-06-21 12:00:00,0.00001795,0.00001805,0.00001745,0.00001765,691057839142.00
2024-06-21 16:00:00,0.00001765,0.00001800,0.00001740,0.00001787,420957650017.00
2024-06-21 20:00:00,0.00001787,0.00001802,0.00001776,0.00001787,163776322508.00
2024-06-22 00:00:00,0.00001787,0.00001804,0.00001766,0.00001799,155788999229.00
2024-06-22 04:00:00,0.00001800,0.00001820,0.00001793,0.00001806,161389269713.00
2024-06-22 08:00:00,0.00001805,0.00001808,0.00001789,0.00001806,164159263296.00
2024-06-22 12:00:00,0.00001807,0.00001819,0.00001798,0.00001817,184618864135.00
2024-06-22 16:00:00,0.00001818,0.00001833,0.00001810,0.00001818,182523101227.00
2024-06-22 20:00:00,0.00001819,0.00001819,0.00001795,0.00001799,97699557564.00
2024-06-23 00:00:00,0.00001799,0.00001822,0.00001794,0.00001816,168675729149.00
2024-06-23 04:00:00,0.00001817,0.00001818,0.00001804,0.00001813,127781284309.00
2024-06-23 08:00:00,0.00001813,0.00001819,0.00001794,0.00001799,152916397919.00
2024-06-23 12:00:00,0.00001800,0.00001803,0.00001767,0.00001773,175356425358.00
2024-06-23 16:00:00,0.00001773,0.00001778,0.00001758,0.00001776,205472994245.00
2024-06-23 20:00:00,0.00001776,0.00001783,0.00001742,0.00001753,269140413562.00
2024-06-24 00:00:00,0.00001753,0.00001767,0.00001721,0.00001736,262512422459.00
2024-06-24 04:00:00,0.00001736,0.00001739,0.00001684,0.00001697,441782453457.00
2024-06-24 08:00:00,0.00001697,0.00001717,0.00001635,0.00001672,772324055519.00
2024-06-24 12:00:00,0.00001671,0.00001705,0.00001650,0.00001662,525473715932.00
2024-06-24 16:00:00,0.00001661,0.00001687,0.00001641,0.00001648,612603743784.00
2024-06-24 20:00:00,0.00001648,0.00001716,0.00001632,0.00001704,598991670242.00
2024-06-25 00:00:00,0.00001704,0.00001769,0.00001699,0.00001748,489302847533.00
2024-06-25 04:00:00,0.00001748,0.00001754,0.00001712,0.00001714,382550838506.00
2024-06-25 08:00:00,0.00001713,0.00001742,0.00001706,0.00001732,317427793562.00
2024-06-25 12:00:00,0.00001731,0.00001815,0.00001724,0.00001810,920643688455.00
2024-06-25 16:00:00,0.00001811,0.00001824,0.00001780,0.00001795,611741027799.00
2024-06-25 20:00:00,0.00001795,0.00001803,0.00001755,0.00001775,310468433901.00
2024-06-26 00:00:00,0.00001774,0.00001807,0.00001758,0.00001788,429696701740.00
2024-06-26 04:00:00,0.00001789,0.00001794,0.00001753,0.00001772,235725923722.00
2024-06-26 08:00:00,0.00001772,0.00001775,0.00001741,0.00001750,311248800229.00
2024-06-26 12:00:00,0.00001750,0.00001768,0.00001732,0.00001742,344506931492.00
2024-06-26 16:00:00,0.00001743,0.00001747,0.00001713,0.00001735,282327418934.00
2024-06-26 20:00:00,0.00001735,0.00001745,0.00001710,0.00001714,208337114351.00
2024-06-27 00:00:00,0.00001713,0.00001730,0.00001701,0.00001722,241228038035.00
2024-06-27 04:00:00,0.00001723,0.00001725,0.00001686,0.00001696,312682825634.00
2024-06-27 08:00:00,0.00001696,0.00001725,0.00001691,0.00001720,268687062252.00
2024-06-27 12:00:00,0.00001720,0.00001772,0.00001719,0.00001741,766262484511.00
2024-06-27 16:00:00,0.00001742,0.00001764,0.00001740,0.00001747,374064361829.00
2024-06-27 20:00:00,0.00001748,0.00001765,0.00001744,0.00001757,234160432229.00
2024-06-28 00:00:00,0.00001756,0.00001770,0.00001732,0.00001747,343535775935.00
2024-06-28 04:00:00,0.00001747,0.00001749,0.00001717,0.00001727,247842760933.00
2024-06-28 08:00:00,0.00001726,0.00001746,0.00001720,0.00001742,215911053419.00
2024-06-28 12:00:00,0.00001742,0.00001755,0.00001707,0.00001725,416932924027.00
2024-06-28 16:00:00,0.00001725,0.00001814,0.00001695,0.00001702,1223684172335.00
2024-06-28 20:00:00,0.00001703,0.00001711,0.00001681,0.00001700,235681089956.00
2024-06-29 00:00:00,0.00001699,0.00001726,0.00001698,0.00001711,135957948226.00
2024-06-29 04:00:00,0.00001712,0.00001718,0.00001700,0.00001712,75128972516.00
2024-06-29 08:00:00,0.00001712,0.00001718,0.00001705,0.00001713,84736887976.00
2024-06-29 12:00:00,0.00001713,0.00001716,0.00001699,0.00001714,88949264907.00
2024-06-29 16:00:00,0.00001714,0.00001725,0.00001698,0.00001707,112099041087.00
2024-06-29 20:00:00,0.00001707,0.00001711,0.00001686,0.00001691,105074869496.00
2024-06-30 00:00:00,0.00001690,0.00001692,0.00001662,0.00001674,213399663572.00
2024-06-30 04:00:00,0.00001674,0.00001707,0.00001666,0.00001702,181324149066.00
2024-06-30 08:00:00,0.00001702,0.00001715,0.00001695,0.00001697,193067647618.00
2024-06-30 12:00:00,0.00001698,0.00001706,0.00001688,0.00001705,225741502885.00
2024-06-30 16:00:00,0.00001705,0.00001709,0.00001687,0.00001705,217791381404.00
2024-06-30 20:00:00,0.00001705,0.00001743,0.00001700,0.00001726,374312665861.00
2024-07-01 00:00:00,0.00001726,0.00001760,0.00001721,0.00001749,381745852486.00
2024-07-01 04:00:00,0.00001748,0.00001754,0.00001730,0.00001737,140253302109.00
2024-07-01 08:00:00,0.00001737,0.00001739,0.00001698,0.00001704,380060898862.00
2024-07-01 12:00:00,0.00001704,0.00001716,0.00001695,0.00001711,385743826064.00
2024-07-01 16:00:00,0.00001712,0.00001733,0.00001707,0.00001724,249272787431.00
2024-07-01 20:00:00,0.00001724,0.00001729,0.00001702,0.00001709,182990172070.00
2024-07-02 00:00:00,0.00001708,0.00001725,0.00001701,0.00001719,122479796485.00
2024-07-02 04:00:00,0.00001720,0.00001725,0.00001709,0.00001712,156161082774.00
2024-07-02 08:00:00,0.00001712,0.00001734,0.00001708,0.00001731,151768432128.00
2024-07-02 12:00:00,0.00001730,0.00001742,0.00001697,0.00001703,410212199301.00
2024-07-02 16:00:00,0.00001703,0.00001725,0.00001696,0.00001715,206640178571.00
2024-07-02 20:00:00,0.00001716,0.00001732,0.00001712,0.00001726,120634958977.00
2024-07-03 00:00:00,0.00001726,0.00001745,0.00001685,0.00001701,415713855272.00
2024-07-03 04:00:00,0.00001701,0.00001701,0.00001681,0.00001690,203333226765.00
2024-07-03 08:00:00,0.00001690,0.00001694,0.00001641,0.00001666,524616626522.00
2024-07-03 12:00:00,0.00001666,0.00001673,0.00001640,0.00001650,471698850637.00
2024-07-03 16:00:00,0.00001650,0.00001661,0.00001615,0.00001617,380391352533.00
2024-07-03 20:00:00,0.00001617,0.00001642,0.00001612,0.00001639,236657570710.00
2024-07-04 00:00:00,0.00001639,0.00001648,0.00001543,0.00001594,958962869174.00
2024-07-04 04:00:00,0.00001594,0.00001596,0.00001546,0.00001551,277428909095.00
2024-07-04 08:00:00,0.00001552,0.00001556,0.00001521,0.00001530,527291840029.00
2024-07-04 12:00:00,0.00001530,0.00001532,0.00001453,0.00001528,1091558991342.00
2024-07-04 16:00:00,0.00001527,0.00001537,0.00001508,0.00001517,389991024655.00
2024-07-04 20:00:00,0.00001516,0.00001533,0.00001457,0.00001463,397445388009.00
2024-07-05 00:00:00,0.00001463,0.00001464,0.00001266,0.00001309,2408899175397.00
2024-07-05 04:00:00,0.00001309,0.00001366,0.00001276,0.00001339,955436584313.00
2024-07-05 08:00:00,0.00001338,0.00001395,0.00001294,0.00001389,866765479906.00
2024-07-05 12:00:00,0.00001389,0.00001450,0.00001362,0.00001444,917011472760.00
2024-07-05 16:00:00,0.00001444,0.00001474,0.00001435,0.00001460,581446660565.00
2024-07-05 20:00:00,0.00001459,0.00001508,0.00001450,0.00001498,405278075851.00
2024-07-06 00:00:00,0.00001498,0.00001552,0.00001468,0.00001514,748098731577.00
2024-07-06 04:00:00,0.00001513,0.00001554,0.00001487,0.00001541,456057592518.00
2024-07-06 08:00:00,0.00001541,0.00001594,0.00001519,0.00001588,580632222313.00
2024-07-06 12:00:00,0.00001587,0.00001619,0.00001552,0.00001602,682127665520.00
2024-07-06 16:00:00,0.00001602,0.00001736,0.00001587,0.00001694,1557688607995.00
2024-07-06 20:00:00,0.00001693,0.00001754,0.00001693,0.00001740,469954406693.00
2024-07-07 00:00:00,0.00001741,0.00001742,0.00001668,0.00001695,724164843329.00
2024-07-07 04:00:00,0.00001694,0.00001700,0.00001620,0.00001638,735885741219.00
2024-07-07 08:00:00,0.00001639,0.00001653,0.00001621,0.00001631,372100139696.00
2024-07-07 12:00:00,0.00001631,0.00001639,0.00001544,0.00001584,1003513506993.00
2024-07-07 16:00:00,0.00001584,0.00001621,0.00001576,0.00001598,412714802370.00
2024-07-07 20:00:00,0.00001598,0.00001604,0.00001539,0.00001550,471633412746.00
2024-07-08 00:00:00,0.00001550,0.00001572,0.00001473,0.00001550,1205523489072.00
2024-07-08 04:00:00,0.00001550,0.00001621,0.00001543,0.00001600,713222377252.00
2024-07-08 08:00:00,0.00001601,0.00001710,0.00001593,0.00001659,1526926632360.00
2024-07-08 12:00:00,0.00001659,0.00001676,0.00001574,0.00001591,1388674500648.00
2024-07-08 16:00:00,0.00001591,0.00001639,0.00001573,0.00001636,445977186400.00
2024-07-08 20:00:00,0.00001637,0.00001642,0.00001611,0.00001618,279107658881.00
2024-07-09 00:00:00,0.00001618,0.00001646,0.00001592,0.00001641,565884642792.00
2024-07-09 04:00:00,0.00001640,0.00001665,0.00001633,0.00001637,364627486558.00
2024-07-09 08:00:00,0.00001638,0.00001665,0.00001620,0.00001631,393747599184.00
2024-07-09 12:00:00,0.00001631,0.00001652,0.00001609,0.00001630,644198762370.00
2024-07-09 16:00:00,0.00001630,0.00001641,0.00001616,0.00001636,310540000223.00
2024-07-09 20:00:00,0.00001636,0.00001648,0.00001622,0.00001637,236346021395.00
2024-07-10 00:00:00,0.00001636,0.00001642,0.00001602,0.00001642,259473827256.00
2024-07-10 04:00:00,0.00001642,0.00001688,0.00001642,0.00001670,641772872991.00
2024-07-10 08:00:00,0.00001671,0.00001676,0.00001651,0.00001670,270530932025.00
2024-07-10 12:00:00,0.00001670,0.00001676,0.00001632,0.00001646,436624503718.00
2024-07-10 16:00:00,0.00001647,0.00001664,0.00001631,0.00001635,221613793540.00
2024-07-10 20:00:00,0.00001634,0.00001645,0.00001621,0.00001640,194261539504.00
2024-07-11 00:00:00,0.00001640,0.00001660,0.00001614,0.00001633,314413118129.00
2024-07-11 04:00:00,0.00001633,0.00001659,0.00001628,0.00001656,152432707923.00
2024-07-11 08:00:00,0.00001657,0.00001678,0.00001644,0.00001672,218543073548.00
2024-07-11 12:00:00,0.00001672,0.00001702,0.00001628,0.00001636,764154552959.00
2024-07-11 16:00:00,0.00001636,0.00001664,0.00001623,0.00001639,261489358320.00
2024-07-11 20:00:00,0.00001639,0.00001640,0.00001615,0.00001623,225875849868.00
2024-07-12 00:00:00,0.00001623,0.00001639,0.00001591,0.00001613,275247266893.00
2024-07-12 04:00:00,0.00001613,0.00001621,0.00001598,0.00001612,175950136001.00
2024-07-12 08:00:00,0.00001612,0.00001614,0.00001577,0.00001591,297781528769.00
2024-07-12 12:00:00,0.00001590,0.00001640,0.00001589,0.00001636,337300523661.00
2024-07-12 16:00:00,0.00001636,0.00001664,0.00001629,0.00001644,304568965653.00
2024-07-12 20:00:00,0.00001643,0.00001650,0.00001629,0.00001650,149631825030.00
2024-07-13 00:00:00,0.00001649,0.00001672,0.00001643,0.00001665,139467803095.00
2024-07-13 04:00:00,0.00001665,0.00001716,0.00001659,0.00001693,388327713005.00
2024-07-13 08:00:00,0.00001693,0.00001708,0.00001677,0.00001700,356479258227.00
2024-07-13 12:00:00,0.00001701,0.00001737,0.00001694,0.00001733,424288791372.00
2024-07-13 16:00:00,0.00001734,0.00001738,0.00001703,0.00001721,380594854594.00
2024-07-13 20:00:00,0.00001721,0.00001739,0.00001689,0.00001711,433146584990.00
2024-07-14 00:00:00,0.00001712,0.00001742,0.00001706,0.00001719,406677128695.00
2024-07-14 04:00:00,0.00001718,0.00001758,0.00001713,0.00001747,367768211105.00
2024-07-14 08:00:00,0.00001748,0.00001759,0.00001726,0.00001731,296674199241.00
2024-07-14 12:00:00,0.00001732,0.00001733,0.00001705,0.00001731,249604024123.00
2024-07-14 16:00:00,0.00001732,0.00001732,0.00001712,0.00001717,178401351776.00
2024-07-14 20:00:00,0.00001717,0.00001778,0.00001713,0.00001763,525665327541.00
2024-07-15 00:00:00,0.00001763,0.00001814,0.00001748,0.00001809,578948250027.00
2024-07-15 04:00:00,0.00001809,0.00001823,0.00001784,0.00001811,461388873549.00
2024-07-15 08:00:00,0.00001811,0.00001823,0.00001770,0.00001780,394160255454.00
2024-07-15 12:00:00,0.00001780,0.00001816,0.00001778,0.00001802,456193207494.00
2024-07-15 16:00:00,0.00001803,0.00001868,0.00001795,0.00001846,828853819526.00
2024-07-15 20:00:00,0.00001846,0.00001939,0.00001843,0.00001926,750955087445.00
2024-07-16 00:00:00,0.00001925,0.00002017,0.00001919,0.00001992,1547216422658.00
2024-07-16 04:00:00,0.00001992,0.00002007,0.00001863,0.00001871,1654445205650.00
2024-07-16 08:00:00,0.00001872,0.00001949,0.00001838,0.00001935,943849364607.00
2024-07-16 12:00:00,0.00001936,0.00001963,0.00001878,0.00001959,999223533739.00
2024-07-16 16:00:00,0.00001960,0.00001980,0.00001925,0.00001952,1050788349483.00
2024-07-16 20:00:00,0.00001952,0.00001957,0.00001902,0.00001933,500086190261.00
2024-07-17 00:00:00,0.00001933,0.00001985,0.00001925,0.00001952,580506908404.00
2024-07-17 04:00:00,0.00001953,0.00001967,0.00001932,0.00001934,323764849051.00
2024-07-17 08:00:00,0.00001934,0.00001946,0.00001894,0.00001927,784499747295.00
2024-07-17 12:00:00,0.00001926,0.00001937,0.00001888,0.00001890,753861805183.00
2024-07-17 16:00:00,0.00001891,0.00001897,0.00001849,0.00001878,595037333681.00
2024-07-17 20:00:00,0.00001878,0.00001886,0.00001857,0.00001862,242278483079.00
2024-07-18 00:00:00,0.00001862,0.00001898,0.00001852,0.00001888,345719456354.00
2024-07-18 04:00:00,0.00001888,0.00001892,0.00001760,0.00001768,1356464505567.00
2024-07-18 08:00:00,0.00001769,0.00001795,0.00001710,0.00001724,4945554308489.00
2024-07-18 12:00:00,0.00001724,0.00001801,0.00001679,0.00001714,9839558922399.00
2024-07-18 16:00:00,0.00001714,0.00001745,0.00001694,0.00001702,2046980874941.00
2024-07-18 20:00:00,0.00001702,0.00001746,0.00001696,0.00001739,906921964850.00
2024-07-19 00:00:00,0.00001739,0.00001774,0.00001686,0.00001763,1859400877617.00
2024-07-19 04:00:00,0.00001764,0.00001772,0.00001714,0.00001721,1111940098606.00
2024-07-19 08:00:00,0.00001722,0.00001729,0.00001702,0.00001726,830546591980.00
2024-07-19 12:00:00,0.00001726,0.00001769,0.00001715,0.00001763,1296488192313.00
2024-07-19 16:00:00,0.00001763,0.00001817,0.00001752,0.00001805,2448104290394.00
2024-07-19 20:00:00,0.00001806,0.00001809,0.00001773,0.00001779,667477249473.00
2024-07-20 00:00:00,0.00001779,0.00001792,0.00001753,0.00001781,663825646969.00
2024-07-20 04:00:00,0.00001781,0.00001803,0.00001771,0.00001788,493618198155.00
2024-07-20 08:00:00,0.00001788,0.00001793,0.00001757,0.00001761,523136662281.00
2024-07-20 12:00:00,0.00001761,0.00001829,0.00001747,0.00001829,1257256701126.00
2024-07-20 16:00:00,0.00001828,0.00001847,0.00001802,0.00001813,1946579276319.00
2024-07-20 20:00:00,0.00001813,0.00001833,0.00001803,0.00001810,453740969155.00
2024-07-21 00:00:00,0.00001810,0.00001816,0.00001789,0.00001797,302997122611.00
2024-07-21 04:00:00,0.00001797,0.00001803,0.00001760,0.00001777,597181650112.00
2024-07-21 08:00:00,0.00001777,0.00001793,0.00001772,0.00001782,283334842601.00
2024-07-21 12:00:00,0.00001781,0.00001813,0.00001762,0.00001790,596027297772.00
2024-07-21 16:00:00,0.00001791,0.00001801,0.00001700,0.00001776,1568533634640.00
2024-07-21 20:00:00,0.00001775,0.00001845,0.00001769,0.00001825,1393710795850.00
2024-07-22 00:00:00,0.00001825,0.00001832,0.00001792,0.00001807,529169005461.00
2024-07-22 04:00:00,0.00001807,0.00001814,0.00001757,0.00001767,614943298935.00
2024-07-22 08:00:00,0.00001768,0.00001788,0.00001757,0.00001785,470373324881.00
2024-07-22 12:00:00,0.00001784,0.00001795,0.00001740,0.00001765,995219189800.00
2024-07-22 16:00:00,0.00001764,0.00001788,0.00001758,0.00001787,412000632965.00
2024-07-22 20:00:00,0.00001788,0.00001790,0.00001741,0.00001757,549767442876.00
2024-07-23 00:00:00,0.00001757,0.00001779,0.00001753,0.00001756,289319269868.00
2024-07-23 04:00:00,0.00001755,0.00001761,0.00001706,0.00001721,627864497262.00
2024-07-23 08:00:00,0.00001722,0.00001754,0.00001718,0.00001736,673803275402.00
2024-07-23 12:00:00,0.00001736,0.00001742,0.00001702,0.00001721,728905824202.00
2024-07-23 16:00:00,0.00001721,0.00001725,0.00001670,0.00001708,826065938430.00
2024-07-23 20:00:00,0.00001709,0.00001726,0.00001696,0.00001704,359452002647.00
2024-07-24 00:00:00,0.00001704,0.00001715,0.00001689,0.00001710,329376990221.00
2024-07-24 04:00:00,0.00001709,0.00001723,0.00001691,0.00001721,239279178430.00
2024-07-24 08:00:00,0.00001721,0.00001734,0.00001713,0.00001726,308866464136.00
2024-07-24 12:00:00,0.00001726,0.00001758,0.00001718,0.00001721,551894368032.00
2024-07-24 16:00:00,0.00001721,0.00001739,0.00001701,0.00001706,454760531288.00
2024-07-24 20:00:00,0.00001706,0.00001716,0.00001661,0.00001679,501993676591.00
2024-07-25 00:00:00,0.00001680,0.00001688,0.00001600,0.00001615,1477155650152.00
2024-07-25 04:00:00,0.00001614,0.00001633,0.00001604,0.00001623,449696260644.00
2024-07-25 08:00:00,0.00001622,0.00001642,0.00001617,0.00001632,315529475356.00
2024-07-25 12:00:00,0.00001632,0.00001643,0.00001598,0.00001625,634369192893.00
2024-07-25 16:00:00,0.00001626,0.00001639,0.00001582,0.00001606,504189590681.00
2024-07-25 20:00:00,0.00001607,0.00001650,0.00001581,0.00001639,520136451217.00
2024-07-26 00:00:00,0.00001640,0.00001691,0.00001637,0.00001670,470822966913.00
2024-07-26 04:00:00,0.00001670,0.00001685,0.00001669,0.00001673,335691250193.00
2024-07-26 08:00:00,0.00001674,0.00001690,0.00001673,0.00001685,202225164583.00
2024-07-26 12:00:00,0.00001686,0.00001690,0.00001663,0.00001674,453518419208.00
2024-07-26 16:00:00,0.00001674,0.00001702,0.00001669,0.00001691,197421805026.00
2024-07-26 20:00:00,0.00001692,0.00001703,0.00001677,0.00001696,187974053022.00
2024-07-27 00:00:00,0.00001696,0.00001725,0.00001692,0.00001711,308771905979.00
2024-07-27 04:00:00,0.00001710,0.00001729,0.00001710,0.00001723,165822895976.00
2024-07-27 08:00:00,0.00001723,0.00001730,0.00001713,0.00001719,214749085902.00
2024-07-27 12:00:00,0.00001718,0.00001763,0.00001706,0.00001721,598155961886.00
2024-07-27 16:00:00,0.00001722,0.00001726,0.00001684,0.00001711,827623739779.00
2024-07-27 20:00:00,0.00001711,0.00001726,0.00001671,0.00001702,994111138708.00
2024-07-28 00:00:00,0.00001701,0.00001718,0.00001682,0.00001694,263650206670.00
2024-07-28 04:00:00,0.00001694,0.00001696,0.00001668,0.00001689,182311055183.00
2024-07-28 08:00:00,0.00001690,0.00001697,0.00001677,0.00001686,162060379577.00
2024-07-28 12:00:00,0.00001687,0.00001693,0.00001672,0.00001676,165578854592.00
2024-07-28 16:00:00,0.00001676,0.00001693,0.00001674,0.00001681,104528474096.00
2024-07-28 20:00:00,0.00001682,0.00001682,0.00001664,0.00001680,171058260442.00
2024-07-29 00:00:00,0.00001680,0.00001729,0.00001676,0.00001714,408383101488.00
2024-07-29 04:00:00,0.00001715,0.00001732,0.00001707,0.00001722,302509052272.00
2024-07-29 08:00:00,0.00001722,0.00001727,0.00001712,0.00001715,200026338811.00
2024-07-29 12:00:00,0.00001715,0.00001721,0.00001668,0.00001677,530452570506.00
2024-07-29 16:00:00,0.00001676,0.00001680,0.00001651,0.00001678,500293791526.00
2024-07-29 20:00:00,0.00001678,0.00001682,0.00001658,0.00001662,213907466866.00
2024-07-30 00:00:00,0.00001662,0.00001680,0.00001648,0.00001674,287774935195.00
2024-07-30 04:00:00,0.00001674,0.00001685,0.00001666,0.00001680,115510362392.00
2024-07-30 08:00:00,0.00001681,0.00001684,0.00001664,0.00001669,208322389973.00
2024-07-30 12:00:00,0.00001669,0.00001680,0.00001646,0.00001659,252082776102.00
2024-07-30 16:00:00,0.00001659,0.00001661,0.00001612,0.00001621,345570448991.00
2024-07-30 20:00:00,0.00001621,0.00001645,0.00001600,0.00001641,234971913437.00
2024-07-31 00:00:00,0.00001640,0.00001648,0.00001630,0.00001634,160597701225.00
2024-07-31 04:00:00,0.00001633,0.00001645,0.00001611,0.00001634,195640420563.00
2024-07-31 08:00:00,0.00001634,0.00001665,0.00001628,0.00001651,304081421361.00
2024-07-31 12:00:00,0.00001652,0.00001670,0.00001629,0.00001635,411032100267.00
2024-07-31 16:00:00,0.00001636,0.00001646,0.00001595,0.00001606,436283266534.00
2024-07-31 20:00:00,0.00001605,0.00001607,0.00001570,0.00001592,500725109501.00
2024-08-01 00:00:00,0.00001593,0.00001605,0.00001578,0.00001594,279305965486.00
2024-08-01 04:00:00,0.00001594,0.00001599,0.00001557,0.00001588,296635457614.00
2024-08-01 08:00:00,0.00001588,0.00001598,0.00001584,0.00001591,129857730589.00
2024-08-01 12:00:00,0.00001591,0.00001600,0.00001526,0.00001538,557013612678.00
2024-08-01 16:00:00,0.00001538,0.00001538,0.00001487,0.00001525,970498654060.00
2024-08-01 20:00:00,0.00001525,0.00001588,0.00001521,0.00001579,434267991873.00
2024-08-02 00:00:00,0.00001579,0.00001589,0.00001539,0.00001561,354506762901.00
2024-08-02 04:00:00,0.00001561,0.00001565,0.00001520,0.00001534,317531861045.00
2024-08-02 08:00:00,0.00001535,0.00001563,0.00001523,0.00001551,250985023871.00
2024-08-02 12:00:00,0.00001551,0.00001576,0.00001463,0.00001505,1008156433476.00
2024-08-02 16:00:00,0.00001505,0.00001521,0.00001477,0.00001490,426588189757.00
2024-08-02 20:00:00,0.00001490,0.00001505,0.00001459,0.00001466,519139276333.00
2024-08-03 00:00:00,0.00001466,0.00001475,0.00001413,0.00001469,689749527978.00
2024-08-03 04:00:00,0.00001468,0.00001480,0.00001462,0.00001471,212479432918.00
2024-08-03 08:00:00,0.00001472,0.00001473,0.00001453,0.00001467,186607627552.00
2024-08-03 12:00:00,0.00001467,0.00001484,0.00001428,0.00001430,311429755454.00
2024-08-03 16:00:00,0.00001429,0.00001443,0.00001382,0.00001383,1079487568672.00
2024-08-03 20:00:00,0.00001383,0.00001432,0.00001378,0.00001423,412487265498.00
2024-08-04 00:00:00,0.00001424,0.00001433,0.00001405,0.00001415,214419967060.00
2024-08-04 04:00:00,0.00001415,0.00001421,0.00001396,0.00001399,237761753456.00
2024-08-04 08:00:00,0.00001399,0.00001411,0.00001388,0.00001406,227010308268.00
2024-08-04 12:00:00,0.00001406,0.00001423,0.00001341,0.00001345,608262348087.00
2024-08-04 16:00:00,0.00001345,0.00001378,0.00001297,0.00001366,1496679647811.00
2024-08-04 20:00:00,0.00001365,0.00001379,0.00001330,0.00001334,544104669897.00
2024-08-05 00:00:00,0.00001335,0.00001341,0.00001141,0.00001201,3870418227190.00
2024-08-05 04:00:00,0.00001202,0.00001226,0.00001078,0.00001194,4178948787892.00
2024-08-05 08:00:00,0.00001194,0.00001202,0.00001082,0.00001127,1782196784671.00
2024-08-05 12:00:00,0.00001127,0.00001325,0.00001092,0.00001325,3327751376681.00
2024-08-05 16:00:00,0.00001325,0.00001397,0.00001271,0.00001304,2430965147578.00
2024-08-05 20:00:00,0.00001304,0.00001365,0.00001303,0.00001323,948198945133.00
2024-08-06 00:00:00,0.00001324,0.00001405,0.00001317,0.00001368,1549577635845.00
2024-08-06 04:00:00,0.00001368,0.00001398,0.00001354,0.00001389,625125094083.00
2024-08-06 08:00:00,0.00001389,0.00001389,0.00001333,0.00001340,858468420569.00
2024-08-06 12:00:00,0.00001340,0.00001384,0.00001312,0.00001359,1352308716037.00
2024-08-06 16:00:00,0.00001359,0.00001382,0.00001352,0.00001358,726631189080.00
2024-08-06 20:00:00,0.00001359,0.00001382,0.00001342,0.00001344,583484453861.00
2024-08-07 00:00:00,0.00001344,0.00001381,0.00001328,0.00001368,525160987719.00
2024-08-07 04:00:00,0.00001369,0.00001383,0.00001351,0.00001367,418883987237.00
2024-08-07 08:00:00,0.00001368,0.00001395,0.00001362,0.00001366,491450858286.00
2024-08-07 12:00:00,0.00001367,0.00001387,0.00001304,0.00001329,1055750327611.00
2024-08-07 16:00:00,0.00001329,0.00001332,0.00001287,0.00001299,688947810860.00
2024-08-07 20:00:00,0.00001299,0.00001314,0.00001271,0.00001288,714383965490.00
2024-08-08 00:00:00,0.00001289,0.00001355,0.00001264,0.00001328,724171743248.00
