timestamp,open,high,low,close,volume
2023-07-15 20:00:00,6.94900000,6.94900000,6.88200000,6.91800000,247420.74000000
2023-07-16 00:00:00,6.91800000,6.92100000,6.73800000,6.78300000,510618.88000000
2023-07-16 04:00:00,6.78300000,6.86000000,6.77000000,6.82600000,165769.04000000
2023-07-16 08:00:00,6.82600000,6.85100000,6.80100000,6.83900000,297986.86000000
2023-07-16 12:00:00,6.83700000,6.88600000,6.79300000,6.81200000,496329.16000000
2023-07-16 16:00:00,6.81400000,6.81400000,6.59800000,6.62000000,742382.88000000
2023-07-16 20:00:00,6.62000000,6.69500000,6.56700000,6.60700000,445447.25000000
2023-07-17 00:00:00,6.60800000,6.72900000,6.56000000,6.70600000,485291.21000000
2023-07-17 04:00:00,6.70600000,6.73300000,6.64700000,6.67800000,379778.29000000
2023-07-17 08:00:00,6.67700000,6.68100000,6.45000000,6.64200000,928325.47000000
2023-07-17 12:00:00,6.64100000,6.69400000,6.54400000,6.67000000,1129294.99000000
2023-07-17 16:00:00,6.67000000,7.06300000,6.63200000,6.89600000,3205422.39000000
2023-07-17 20:00:00,6.89500000,7.26500000,6.87900000,7.18600000,2162137.70000000
2023-07-18 00:00:00,7.18600000,7.30000000,7.08900000,7.09400000,1926933.40000000
2023-07-18 04:00:00,7.09500000,7.16600000,7.00900000,7.05600000,1553114.96000000
2023-07-18 08:00:00,7.05600000,7.15300000,6.91500000,6.92200000,1781144.01000000
2023-07-18 12:00:00,6.92200000,7.02100000,6.85100000,6.95200000,1297211.81000000
2023-07-18 16:00:00,6.95200000,7.02200000,6.75700000,6.87900000,1270911.22000000
2023-07-18 20:00:00,6.87900000,6.95400000,6.85200000,6.91100000,678566.48000000
2023-07-19 00:00:00,6.91300000,7.03100000,6.88200000,6.97400000,537324.58000000
2023-07-19 04:00:00,6.97200000,7.01900000,6.87300000,6.88100000,557014.23000000
2023-07-19 08:00:00,6.88100000,6.88100000,6.80500000,6.84900000,676638.98000000
2023-07-19 12:00:00,6.84900000,6.93200000,6.77300000,6.90300000,1056360.05000000
2023-07-19 16:00:00,6.90400000,7.04800000,6.86500000,7.02900000,828735.33000000
2023-07-19 20:00:00,7.02900000,7.03300000,6.85700000,6.91500000,478303.57000000
2023-07-20 00:00:00,6.91600000,7.02200000,6.88400000,6.95300000,501384.37000000
2023-07-20 04:00:00,6.95400000,7.45000000,6.91600000,7.43100000,1447657.67000000
2023-07-20 08:00:00,7.43200000,8.37700000,7.41700000,8.32700000,9110979.01000000
2023-07-20 12:00:00,8.32900000,8.39800000,7.95800000,8.06400000,7074737.70000000
2023-07-20 16:00:00,8.06400000,8.30000000,8.00200000,8.13800000,3160454.69000000
2023-07-20 20:00:00,8.13800000,8.46400000,8.04300000,8.36100000,3174966.37000000
2023-07-21 00:00:00,8.36100000,8.44900000,8.14500000,8.29200000,2798373.31000000
2023-07-21 04:00:00,8.29100000,8.35800000,8.04200000,8.07300000,2030820.03000000
2023-07-21 08:00:00,8.07300000,8.23900000,8.04700000,8.13700000,1383989.62000000
2023-07-21 12:00:00,8.13700000,8.20000000,8.05600000,8.13500000,1372317.20000000
2023-07-21 16:00:00,8.13500000,8.23000000,8.07800000,8.13600000,888681.78000000
2023-07-21 20:00:00,8.13800000,8.18700000,8.07600000,8.13300000,513131.77000000
2023-07-22 00:00:00,8.12800000,8.19900000,8.06300000,8.15400000,858749.95000000
2023-07-22 04:00:00,8.15400000,8.18600000,8.11100000,8.16600000,474773.89000000
2023-07-22 08:00:00,8.16500000,8.38300000,7.85800000,7.97000000,2752258.94000000
2023-07-22 12:00:00,7.97000000,8.09500000,7.93400000,8.05800000,942962.78000000
2023-07-22 16:00:00,8.05800000,8.07000000,7.94000000,7.98600000,502220.07000000
2023-07-22 20:00:00,7.98900000,8.02800000,7.76000000,7.88100000,765800.65000000
2023-07-23 00:00:00,7.88000000,7.95900000,7.81700000,7.90100000,450844.98000000
2023-07-23 04:00:00,7.90000000,8.05000000,7.90000000,8.00300000,631706.58000000
2023-07-23 08:00:00,8.00400000,8.06000000,7.96200000,8.01100000,379988.38000000
2023-07-23 12:00:00,8.01100000,8.03100000,7.97900000,7.98900000,295299.93000000
2023-07-23 16:00:00,7.99000000,8.09900000,7.92700000,7.95200000,766635.21000000
2023-07-23 20:00:00,7.95200000,7.96200000,7.85100000,7.89000000,567721.92000000
2023-07-24 00:00:00,7.89000000,7.89000000,7.67900000,7.70600000,1558437.70000000
2023-07-24 04:00:00,7.70500000,7.77500000,7.65700000,7.73400000,683494.82000000
2023-07-24 08:00:00,7.73300000,7.73700000,7.43500000,7.60100000,1491463.64000000
2023-07-24 12:00:00,7.60100000,7.65000000,7.50200000,7.61100000,913743.23000000
2023-07-24 16:00:00,7.60900000,7.62400000,7.50700000,7.53500000,642423.46000000
2023-07-24 20:00:00,7.53600000,7.62300000,7.52400000,7.58600000,422405.79000000
2023-07-25 00:00:00,7.58400000,7.64300000,7.53800000,7.62700000,312963.74000000
2023-07-25 04:00:00,7.62800000,7.62900000,7.37400000,7.43200000,679803.97000000
2023-07-25 08:00:00,7.43500000,7.49300000,7.39000000,7.48700000,630425.42000000
2023-07-25 12:00:00,7.48900000,7.53500000,7.39400000,7.42700000,659968.40000000
2023-07-25 16:00:00,7.42700000,7.49900000,7.34000000,7.42400000,963029.29000000
2023-07-25 20:00:00,7.42500000,7.45800000,7.38400000,7.39200000,266899.86000000
2023-07-26 00:00:00,7.39100000,7.46200000,7.27500000,7.45200000,625895.01000000
2023-07-26 04:00:00,7.45200000,7.54600000,7.41400000,7.46500000,492656.23000000
2023-07-26 08:00:00,7.46600000,7.53300000,7.46600000,7.50400000,527425.03000000
2023-07-26 12:00:00,7.50400000,7.63400000,7.48400000,7.59700000,1235260.58000000
2023-07-26 16:00:00,7.59600000,7.82500000,7.45900000,7.81200000,1812465.47000000
2023-07-26 20:00:00,7.81200000,7.83500000,7.69100000,7.74200000,1289556.47000000
2023-07-27 00:00:00,7.74100000,8.02400000,7.68000000,7.98400000,1389951.10000000
2023-07-27 04:00:00,7.98400000,8.06300000,7.93300000,7.94400000,785416.22000000
2023-07-27 08:00:00,7.94400000,8.05900000,7.91900000,8.03700000,723491.06000000
2023-07-27 12:00:00,8.03700000,8.14500000,7.95600000,7.97500000,1210949.17000000
2023-07-27 16:00:00,7.97300000,8.05000000,7.87400000,7.93400000,832169.21000000
2023-07-27 20:00:00,7.93400000,8.01800000,7.91000000,7.98900000,535406.31000000
2023-07-28 00:00:00,7.98700000,8.09200000,7.91100000,7.92800000,673819.67000000
2023-07-28 04:00:00,7.92800000,7.92900000,7.80900000,7.84100000,545017.85000000
2023-07-28 08:00:00,7.84200000,7.88900000,7.80800000,7.83900000,353332.13000000
2023-07-28 12:00:00,7.83900000,7.98000000,7.83300000,7.89600000,708427.43000000
2023-07-28 16:00:00,7.89600000,7.89900000,7.78200000,7.80500000,546830.81000000
2023-07-28 20:00:00,7.80500000,7.84400000,7.76300000,7.77000000,291679.04000000
2023-07-29 00:00:00,7.77000000,7.84300000,7.74100000,7.77700000,419149.95000000
2023-07-29 04:00:00,7.77700000,7.80600000,7.74300000,7.77500000,259235.00000000
2023-07-29 08:00:00,7.77400000,7.78800000,7.72400000,7.73300000,262413.58000000
2023-07-29 12:00:00,7.73300000,7.76400000,7.72800000,7.74100000,179352.87000000
2023-07-29 16:00:00,7.74200000,7.81400000,7.72800000,7.80500000,392017.93000000
2023-07-29 20:00:00,7.80600000,7.89700000,7.78800000,7.84200000,394565.35000000
2023-07-30 00:00:00,7.84300000,7.86300000,7.79700000,7.81000000,318562.19000000
2023-07-30 04:00:00,7.80900000,7.83900000,7.74300000,7.76700000,211542.92000000
2023-07-30 08:00:00,7.76700000,7.77700000,7.73300000,7.75000000,286519.61000000
2023-07-30 12:00:00,7.75000000,7.80000000,7.69600000,7.72100000,454826.29000000
2023-07-30 16:00:00,7.72100000,7.73700000,7.48500000,7.52200000,883174.17000000
2023-07-30 20:00:00,7.52100000,7.57100000,7.34300000,7.55500000,825725.89000000
2023-07-31 00:00:00,7.55500000,7.71600000,7.53900000,7.61500000,522137.36000000
2023-07-31 04:00:00,7.61700000,7.63500000,7.56100000,7.60200000,259069.45000000
2023-07-31 08:00:00,7.60300000,7.67100000,7.59600000,7.63300000,306171.91000000
2023-07-31 12:00:00,7.63400000,7.66300000,7.51500000,7.52800000,787975.42000000
2023-07-31 16:00:00,7.52700000,7.67100000,7.43500000,7.48400000,1079584.36000000
2023-07-31 20:00:00,7.48500000,7.55700000,7.43300000,7.54700000,502101.73000000
2023-08-01 00:00:00,7.55000000,7.59500000,7.13900000,7.38600000,1100577.63000000
2023-08-01 04:00:00,7.38500000,7.47600000,7.34200000,7.44300000,502314.41000000
2023-08-01 08:00:00,7.44200000,7.49900000,7.44000000,7.45600000,509891.86000000
2023-08-01 12:00:00,7.45700000,7.50900000,7.34800000,7.46000000,718167.36000000
2023-08-01 16:00:00,7.46400000,7.54600000,7.43500000,7.54400000,539773.67000000
2023-08-01 20:00:00,7.54500000,7.64800000,7.50600000,7.64100000,469102.92000000
2023-08-02 00:00:00,7.64300000,7.71500000,7.60500000,7.63100000,521697.75000000
2023-08-02 04:00:00,7.63200000,7.65000000,7.58100000,7.58800000,322852.01000000
2023-08-02 08:00:00,7.58700000,7.70200000,7.57500000,7.65600000,529122.78000000
2023-08-02 12:00:00,7.65500000,7.71300000,7.42200000,7.49200000,1528455.85000000
2023-08-02 16:00:00,7.49100000,7.52000000,7.33600000,7.42200000,870918.39000000
2023-08-02 20:00:00,7.42000000,7.43300000,7.33400000,7.35100000,427671.51000000
2023-08-03 00:00:00,7.35000000,7.40900000,7.31700000,7.35400000,596089.08000000
2023-08-03 04:00:00,7.35400000,7.37700000,7.28600000,7.29900000,372646.72000000
2023-08-03 08:00:00,7.30000000,7.32400000,7.20600000,7.31600000,509072.96000000
2023-08-03 12:00:00,7.31700000,7.33300000,7.21000000,7.21700000,538956.42000000
2023-08-03 16:00:00,7.21500000,7.29600000,7.16700000,7.19900000,689370.76000000
2023-08-03 20:00:00,7.19900000,7.24600000,7.07000000,7.12500000,692134.05000000
2023-08-04 00:00:00,7.12500000,7.20300000,7.10900000,7.16000000,364733.72000000
2023-08-04 04:00:00,7.16000000,7.18400000,7.11100000,7.14600000,242773.84000000
2023-08-04 08:00:00,7.14600000,7.15900000,7.05800000,7.11500000,441078.30000000
2023-08-04 12:00:00,7.11400000,7.24300000,7.10500000,7.16600000,721023.48000000
2023-08-04 16:00:00,7.16900000,7.26500000,7.06600000,7.09400000,662686.94000000
2023-08-04 20:00:00,7.09500000,7.16900000,7.00700000,7.14300000,649474.35000000
2023-08-05 00:00:00,7.14300000,7.20100000,7.10300000,7.18500000,291902.23000000
2023-08-05 04:00:00,7.18500000,7.22200000,7.15100000,7.18100000,202168.52000000
2023-08-05 08:00:00,7.18000000,7.24600000,7.17700000,7.19100000,433666.73000000
2023-08-05 12:00:00,7.19100000,7.24500000,7.15500000,7.16700000,354335.27000000
2023-08-05 16:00:00,7.16600000,7.21500000,7.12900000,7.19800000,227625.39000000
2023-08-05 20:00:00,7.19700000,7.23700000,7.18200000,7.23100000,111472.01000000
2023-08-06 00:00:00,7.23100000,7.27500000,7.18600000,7.22500000,262399.02000000
2023-08-06 04:00:00,7.22500000,7.23000000,7.16400000,7.17700000,238838.08000000
2023-08-06 08:00:00,7.17700000,7.20300000,7.12600000,7.15000000,257936.49000000
2023-08-06 12:00:00,7.15100000,7.15800000,7.07600000,7.11100000,440852.73000000
2023-08-06 16:00:00,7.11000000,7.14900000,7.08100000,7.09300000,236805.17000000
2023-08-06 20:00:00,7.09300000,7.17700000,7.08600000,7.10200000,263744.99000000
2023-08-07 00:00:00,7.10100000,7.21100000,7.08500000,7.16400000,228793.86000000
2023-08-07 04:00:00,7.16400000,7.20600000,7.12800000,7.18700000,230506.34000000
2023-08-07 08:00:00,7.18800000,7.23700000,7.15500000,7.21500000,327073.84000000
2023-08-07 12:00:00,7.21500000,7.23300000,7.06500000,7.06900000,667341.51000000
2023-08-07 16:00:00,7.07100000,7.18900000,6.94000000,7.12100000,1002801.99000000
2023-08-07 20:00:00,7.12400000,7.39700000,7.10400000,7.32400000,867567.76000000
2023-08-08 00:00:00,7.32800000,7.37900000,7.29000000,7.34300000,683821.49000000
2023-08-08 04:00:00,7.34700000,7.44000000,7.31400000,7.34400000,583355.13000000
2023-08-08 08:00:00,7.34500000,7.43600000,7.33200000,7.43000000,382747.79000000
2023-08-08 12:00:00,7.43100000,7.46600000,7.32300000,7.36500000,647856.28000000
2023-08-08 16:00:00,7.36200000,7.43700000,7.33700000,7.34800000,785359.29000000
2023-08-08 20:00:00,7.34800000,7.53400000,7.34300000,7.46100000,901375.42000000
2023-08-09 00:00:00,7.45800000,7.48700000,7.37800000,7.39200000,413754.45000000
2023-08-09 04:00:00,7.39100000,7.56800000,7.38200000,7.52200000,321812.95000000
2023-08-09 08:00:00,7.52200000,7.68300000,7.49000000,7.64200000,602547.48000000
2023-08-09 12:00:00,7.64200000,7.91900000,7.63800000,7.71500000,2374502.60000000
2023-08-09 16:00:00,7.71400000,7.74800000,7.63300000,7.67300000,927187.60000000
2023-08-09 20:00:00,7.67400000,7.75900000,7.60700000,7.67800000,716397.52000000
2023-08-10 00:00:00,7.67800000,7.71300000,7.61700000,7.61800000,833606.11000000
2023-08-10 04:00:00,7.61900000,7.66000000,7.57600000,7.60300000,394331.92000000
2023-08-10 08:00:00,7.60200000,7.66700000,7.55900000,7.62200000,425388.77000000
2023-08-10 12:00:00,7.62300000,7.73500000,7.61700000,7.67400000,792148.26000000
2023-08-10 16:00:00,7.67300000,7.68600000,7.57900000,7.58100000,555219.19000000
2023-08-10 20:00:00,7.58200000,7.64600000,7.56400000,7.61900000,233086.96000000
2023-08-11 00:00:00,7.61900000,7.64200000,7.53000000,7.55900000,238407.19000000
2023-08-11 04:00:00,7.55900000,7.60600000,7.55300000,7.56100000,209435.86000000
2023-08-11 08:00:00,7.56200000,7.58300000,7.52700000,7.58100000,189270.59000000
2023-08-11 12:00:00,7.58200000,7.59100000,7.47200000,7.49500000,488055.03000000
2023-08-11 16:00:00,7.49400000,7.50200000,7.40500000,7.42900000,533824.09000000
2023-08-11 20:00:00,7.43000000,7.50700000,7.42900000,7.49200000,189878.83000000
2023-08-12 00:00:00,7.49200000,7.53900000,7.46000000,7.47000000,214634.55000000
2023-08-12 04:00:00,7.47100000,7.47800000,7.40700000,7.46300000,300939.33000000
2023-08-12 08:00:00,7.46400000,7.47700000,7.43500000,7.45600000,119090.23000000
2023-08-12 12:00:00,7.45700000,7.46200000,7.42400000,7.43400000,250338.55000000
2023-08-12 16:00:00,7.43400000,7.47100000,7.38500000,7.39400000,231667.60000000
2023-08-12 20:00:00,7.39300000,7.47200000,7.38600000,7.44200000,198331.42000000
2023-08-13 00:00:00,7.44300000,7.49900000,7.43200000,7.46300000,175855.05000000
2023-08-13 04:00:00,7.46400000,7.52600000,7.44400000,7.51100000,255289.67000000
2023-08-13 08:00:00,7.51200000,7.52700000,7.46500000,7.50700000,262614.00000000
2023-08-13 12:00:00,7.50700000,7.51900000,7.40700000,7.41700000,275923.63000000
2023-08-13 16:00:00,7.41600000,7.55500000,7.40500000,7.54100000,444449.23000000
2023-08-13 20:00:00,7.54100000,7.56000000,7.31300000,7.36900000,646123.98000000
2023-08-14 00:00:00,7.36800000,7.46600000,7.30700000,7.44100000,468332.40000000
2023-08-14 04:00:00,7.44200000,7.50600000,7.42700000,7.46800000,381800.84000000
2023-08-14 08:00:00,7.46800000,7.54100000,7.46400000,7.53000000,687160.94000000
2023-08-14 12:00:00,7.52900000,7.63600000,7.49200000,7.58800000,1035092.49000000
2023-08-14 16:00:00,7.58800000,7.60400000,7.40300000,7.41600000,890674.86000000
2023-08-14 20:00:00,7.41700000,7.46100000,7.38900000,7.41200000,330725.49000000
2023-08-15 00:00:00,7.41200000,7.43400000,7.36600000,7.37600000,341361.93000000
2023-08-15 04:00:00,7.37600000,7.40000000,7.32400000,7.38600000,532024.40000000
2023-08-15 08:00:00,7.38600000,7.38900000,7.26500000,7.28300000,1542456.98000000
2023-08-15 12:00:00,7.28100000,7.33100000,7.25700000,7.28600000,471855.65000000
2023-08-15 16:00:00,7.28600000,7.30000000,6.80000000,7.03900000,2482608.71000000
2023-08-15 20:00:00,7.03900000,7.06500000,6.97800000,7.04300000,708163.42000000
2023-08-16 00:00:00,7.04100000,7.07200000,6.99300000,7.01600000,1325774.18000000
2023-08-16 04:00:00,7.01600000,7.03700000,6.94400000,6.99900000,648346.43000000
2023-08-16 08:00:00,6.99900000,7.01600000,6.94000000,6.97500000,294823.89000000
2023-08-16 12:00:00,6.97400000,6.97400000,6.78900000,6.80600000,1537893.66000000
2023-08-16 16:00:00,6.80500000,6.92500000,6.76400000,6.80300000,742434.29000000
2023-08-16 20:00:00,6.80200000,6.82300000,6.60000000,6.76200000,1513727.93000000
2023-08-17 00:00:00,6.76300000,6.86600000,6.62800000,6.84500000,807095.25000000
2023-08-17 04:00:00,6.84500000,6.87100000,6.79400000,6.81300000,276272.13000000
2023-08-17 08:00:00,6.81300000,6.82700000,6.77000000,6.79900000,346546.27000000
2023-08-17 12:00:00,6.79800000,6.84800000,6.56100000,6.60900000,1323242.81000000
2023-08-17 16:00:00,6.60800000,6.68400000,6.53100000,6.62500000,1164011.88000000
2023-08-17 20:00:00,6.62500000,6.63200000,5.60000000,6.18900000,4449870.85000000
2023-08-18 00:00:00,6.18700000,6.26000000,6.09300000,6.13900000,1226909.55000000
2023-08-18 04:00:00,6.13900000,6.28700000,6.08900000,6.25600000,741268.76000000
2023-08-18 08:00:00,6.25700000,6.27700000,6.19800000,6.25400000,477840.21000000
2023-08-18 12:00:00,6.25300000,6.26600000,6.15400000,6.16300000,805438.97000000
2023-08-18 16:00:00,6.16400000,6.22300000,6.06500000,6.13300000,1142802.16000000
2023-08-18 20:00:00,6.13400000,6.24500000,6.12600000,6.17600000,445242.72000000
2023-08-19 00:00:00,6.17500000,6.24000000,6.15100000,6.18100000,688612.90000000
2023-08-19 04:00:00,6.18100000,6.19900000,6.13500000,6.18100000,212381.51000000
2023-08-19 08:00:00,6.18100000,6.22900000,6.14500000,6.15100000,300441.81000000
2023-08-19 12:00:00,6.15100000,6.23000000,6.14600000,6.21800000,334195.45000000
2023-08-19 16:00:00,6.21700000,6.26400000,6.16700000,6.17000000,489315.38000000
2023-08-19 20:00:00,6.17000000,6.18100000,6.11400000,6.18100000,299438.04000000
2023-08-20 00:00:00,6.18000000,6.19500000,6.13200000,6.16400000,238345.86000000
2023-08-20 04:00:00,6.16400000,6.17200000,6.11800000,6.14300000,168269.67000000
2023-08-20 08:00:00,6.14400000,6.21400000,6.13900000,6.20800000,308631.82000000
2023-08-20 12:00:00,6.20800000,6.22500000,6.12400000,6.17200000,258248.88000000
2023-08-20 16:00:00,6.17300000,6.21500000,6.15500000,6.19400000,148490.65000000
2023-08-20 20:00:00,6.19500000,6.23600000,6.19000000,6.22000000,150834.11000000
2023-08-21 00:00:00,6.22000000,6.25600000,6.19900000,6.20700000,358926.74000000
2023-08-21 04:00:00,6.20800000,6.24400000,6.17100000,6.19100000,238477.21000000
2023-08-21 08:00:00,6.18600000,6.22200000,6.12600000,6.21100000,416536.11000000
2023-08-21 12:00:00,6.21200000,6.23500000,6.00200000,6.10400000,1334647.71000000
2023-08-21 16:00:00,6.10400000,6.20200000,6.08300000,6.18500000,480303.56000000
2023-08-21 20:00:00,6.18600000,6.21200000,6.14900000,6.17400000,234754.58000000
2023-08-22 00:00:00,6.17500000,6.18400000,6.13900000,6.14200000,183673.17000000
2023-08-22 04:00:00,6.14100000,6.19900000,6.12200000,6.19800000,275678.29000000
2023-08-22 08:00:00,6.19800000,6.24100000,6.18400000,6.19900000,279845.74000000
2023-08-22 12:00:00,6.19800000,6.25500000,6.11200000,6.12200000,672366.01000000
2023-08-22 16:00:00,6.12200000,6.13500000,5.96200000,6.02000000,1290014.60000000
2023-08-22 20:00:00,6.02000000,6.14800000,5.86500000,6.11200000,1236002.19000000
2023-08-23 00:00:00,6.11600000,6.16900000,6.10300000,6.12100000,339780.63000000
2023-08-23 04:00:00,6.12200000,6.22800000,6.12000000,6.21500000,350295.94000000
2023-08-23 08:00:00,6.21300000,6.31100000,6.21200000,6.24500000,572365.38000000
2023-08-23 12:00:00,6.24500000,6.37400000,6.19900000,6.35600000,950685.13000000
2023-08-23 16:00:00,6.35600000,6.43500000,6.33800000,6.40200000,998237.72000000
2023-08-23 20:00:00,6.40000000,6.41200000,6.26900000,6.35200000,399855.77000000
2023-08-24 00:00:00,6.35100000,6.36800000,6.31500000,6.34100000,184848.90000000
2023-08-24 04:00:00,6.34200000,6.34300000,6.28600000,6.31200000,244309.22000000
2023-08-24 08:00:00,6.31300000,6.32200000,6.26900000,6.29400000,263705.42000000
2023-08-24 12:00:00,6.29400000,6.29400000,6.11800000,6.11900000,839886.80000000
2023-08-24 16:00:00,6.11900000,6.13800000,6.03600000,6.06500000,917246.17000000
2023-08-24 20:00:00,6.06600000,6.09300000,5.98400000,6.08400000,558244.45000000
2023-08-25 00:00:00,6.08400000,6.08500000,5.93100000,6.02100000,532004.87000000
2023-08-25 04:00:00,6.02200000,6.03700000,5.96200000,5.97000000,542432.22000000
2023-08-25 08:00:00,5.97100000,6.01300000,5.95200000,5.98100000,249263.42000000
2023-08-25 12:00:00,5.98200000,6.05500000,5.91300000,5.95700000,1109466.81000000
2023-08-25 16:00:00,5.95500000,6.00700000,5.92800000,5.97700000,370674.34000000
2023-08-25 20:00:00,5.97600000,6.02200000,5.94900000,6.01400000,303610.64000000
2023-08-26 00:00:00,6.01400000,6.04200000,5.98900000,6.02100000,301979.48000000
2023-08-26 04:00:00,6.02300000,6.04300000,5.98200000,6.01700000,384338.48000000
2023-08-26 08:00:00,6.01600000,6.03400000,5.99700000,6.01100000,190088.29000000
2023-08-26 12:00:00,6.01100000,6.02400000,5.98300000,6.00200000,385347.46000000
2023-08-26 16:00:00,6.00200000,6.00200000,5.95500000,5.99100000,264873.63000000
2023-08-26 20:00:00,5.99000000,6.01400000,5.98600000,6.00600000,110106.15000000
2023-08-27 00:00:00,6.00500000,6.02300000,5.95300000,5.96000000,226114.54000000
2023-08-27 04:00:00,5.96100000,5.99400000,5.96100000,5.98400000,137260.39000000
2023-08-27 08:00:00,5.98900000,6.00300000,5.96800000,5.97000000,202857.35000000
2023-08-27 12:00:00,5.97200000,6.03700000,5.95700000,6.01500000,358648.32000000
2023-08-27 16:00:00,6.01500000,6.04500000,5.97300000,6.01100000,232505.11000000
2023-08-27 20:00:00,6.01100000,6.03900000,5.98400000,6.03000000,170597.58000000
2023-08-28 00:00:00,6.02900000,6.02900000,5.89100000,5.93400000,773929.55000000
2023-08-28 04:00:00,5.93300000,5.94800000,5.86100000,5.91200000,583522.02000000
2023-08-28 08:00:00,5.91300000,5.93600000,5.85000000,5.92700000,418253.13000000
2023-08-28 12:00:00,5.92800000,6.05100000,5.92800000,6.00300000,756299.45000000
2023-08-28 16:00:00,6.00300000,6.02300000,5.91700000,5.95600000,529185.95000000
2023-08-28 20:00:00,5.95600000,5.99700000,5.92400000,5.98100000,313224.44000000
2023-08-29 00:00:00,5.98100000,6.00800000,5.93000000,5.94000000,325295.47000000
2023-08-29 04:00:00,5.94000000,5.95000000,5.88800000,5.89100000,555551.61000000
2023-08-29 08:00:00,5.89100000,5.90700000,5.84200000,5.88600000,668821.69000000
2023-08-29 12:00:00,5.88500000,6.31800000,5.87900000,6.18400000,2563254.95000000
2023-08-29 16:00:00,6.18200000,6.28900000,6.17200000,6.22800000,1109462.01000000
2023-08-29 20:00:00,6.22600000,6.24200000,6.16800000,6.19400000,364539.67000000
2023-08-30 00:00:00,6.19300000,6.19800000,6.05600000,6.08500000,573211.26000000
2023-08-30 04:00:00,6.08400000,6.09600000,6.05600000,6.07100000,408308.94000000
2023-08-30 08:00:00,6.07000000,6.07900000,6.01800000,6.02100000,312599.42000000
2023-08-30 12:00:00,6.02100000,6.03700000,5.88100000,5.94200000,1373822.89000000
2023-08-30 16:00:00,5.94200000,5.96500000,5.91000000,5.93900000,302951.42000000
2023-08-30 20:00:00,5.94000000,5.96500000,5.92300000,5.92500000,235247.56000000
2023-08-31 00:00:00,5.92500000,5.95600000,5.89900000,5.95000000,357082.61000000
2023-08-31 04:00:00,5.95100000,6.00400000,5.94900000,5.98200000,560915.84000000
2023-08-31 08:00:00,5.98100000,6.06400000,5.96800000,6.03400000,436030.41000000
2023-08-31 12:00:00,6.03400000,6.03500000,5.90100000,5.94500000,712231.73000000
2023-08-31 16:00:00,5.94500000,5.95500000,5.73000000,5.84700000,1591183.50000000
2023-08-31 20:00:00,5.84600000,5.88400000,5.76700000,5.87900000,529523.92000000
2023-09-01 00:00:00,5.87800000,5.97000000,5.87100000,5.96900000,612962.98000000
2023-09-01 04:00:00,5.96900000,6.03200000,5.94300000,5.96000000,650816.29000000
2023-09-01 08:00:00,5.96200000,6.03400000,5.96200000,6.00300000,654095.79000000
2023-09-01 12:00:00,6.00200000,6.02500000,5.92100000,5.93700000,677278.83000000
2023-09-01 16:00:00,5.93700000,5.95600000,5.81700000,5.88100000,805844.64000000
2023-09-01 20:00:00,5.88100000,5.94200000,5.86500000,5.94100000,267053.67000000
2023-09-02 00:00:00,5.94100000,5.98900000,5.93000000,5.94500000,247509.81000000
2023-09-02 04:00:00,5.94500000,5.96800000,5.92900000,5.94700000,130014.03000000
2023-09-02 08:00:00,5.94700000,5.97000000,5.89900000,5.94400000,239765.08000000
2023-09-02 12:00:00,5.94500000,5.99900000,5.92400000,5.96600000,273750.45000000
2023-09-02 16:00:00,5.96600000,5.97500000,5.89000000,5.93600000,281277.26000000
2023-09-02 20:00:00,5.93500000,5.97400000,5.92600000,5.97200000,100462.93000000
2023-09-03 00:00:00,5.97200000,6.02800000,5.94800000,6.01400000,314193.84000000
2023-09-03 04:00:00,6.01300000,6.04800000,6.00700000,6.01200000,390777.56000000
2023-09-03 08:00:00,6.01200000,6.04100000,5.98800000,6.02900000,267813.16000000
2023-09-03 12:00:00,6.02800000,6.06400000,5.97200000,5.99300000,299006.99000000
2023-09-03 16:00:00,5.99300000,6.05800000,5.96400000,6.02800000,306064.91000000
2023-09-03 20:00:00,6.02800000,6.04500000,6.00100000,6.02700000,205815.30000000
2023-09-04 00:00:00,6.03000000,6.13800000,6.02300000,6.10500000,641178.04000000
2023-09-04 04:00:00,6.10700000,6.11400000,6.05100000,6.10000000,392900.84000000
2023-09-04 08:00:00,6.10100000,6.16400000,6.05600000,6.07000000,538541.05000000
2023-09-04 12:00:00,6.07100000,6.08300000,5.97000000,6.01700000,562351.36000000
2023-09-04 16:00:00,6.01700000,6.05700000,5.99600000,6.01500000,291931.25000000
2023-09-04 20:00:00,6.01900000,6.02700000,5.94400000,6.01200000,358976.93000000
2023-09-05 00:00:00,6.01300000,6.01800000,5.90600000,5.95300000,684702.47000000
2023-09-05 04:00:00,5.95300000,5.99500000,5.95300000,5.98900000,377150.45000000
2023-09-05 08:00:00,5.98700000,6.12900000,5.96300000,6.08700000,532658.49000000
2023-09-05 12:00:00,6.08700000,6.13500000,6.05500000,6.10000000,655811.49000000
2023-09-05 16:00:00,6.10100000,6.14800000,6.08000000,6.11600000,415823.96000000
2023-09-05 20:00:00,6.11600000,6.15400000,6.10500000,6.13700000,295276.56000000
2023-09-06 00:00:00,6.13800000,6.27700000,6.11500000,6.20600000,1097945.59000000
2023-09-06 04:00:00,6.20700000,6.21800000,6.12100000,6.14100000,1015306.68000000
2023-09-06 08:00:00,6.14100000,6.16000000,6.11000000,6.12300000,365031.81000000
