timestamp,open,high,low,close,volume
2023-03-13 21:00:00,6.06300000,6.09900000,6.06200000,6.08200000,172555.63000000
2023-03-13 22:00:00,6.08200000,6.14300000,6.08200000,6.13700000,253195.58000000
2023-03-13 23:00:00,6.13700000,6.13800000,6.03300000,6.10000000,217636.98000000
2023-03-14 00:00:00,6.10100000,6.13100000,6.06600000,6.07800000,269500.82000000
2023-03-14 01:00:00,6.07900000,6.11700000,6.06000000,6.10300000,186812.85000000
2023-03-14 02:00:00,6.10400000,6.13200000,6.06700000,6.06800000,112542.16000000
2023-03-14 03:00:00,6.06800000,6.14500000,6.06700000,6.13700000,214231.52000000
2023-03-14 04:00:00,6.13800000,6.13900000,6.09600000,6.12900000,102487.86000000
2023-03-14 05:00:00,6.12900000,6.19500000,6.07900000,6.12200000,498100.15000000
2023-03-14 06:00:00,6.12300000,6.16500000,6.10500000,6.11200000,199197.98000000
2023-03-14 07:00:00,6.11300000,6.12900000,6.02900000,6.04100000,249748.51000000
2023-03-14 08:00:00,6.04100000,6.12700000,5.98700000,6.09100000,416034.26000000
2023-03-14 09:00:00,6.09000000,6.10300000,6.06200000,6.09700000,167795.33000000
2023-03-14 10:00:00,6.09700000,6.12600000,6.08000000,6.11300000,143218.42000000
2023-03-14 11:00:00,6.11100000,6.12600000,6.05700000,6.08400000,224484.62000000
2023-03-14 12:00:00,6.08400000,6.38900000,6.06600000,6.35500000,1405131.28000000
2023-03-14 13:00:00,6.35500000,6.47200000,6.31200000,6.45500000,1110656.25000000
2023-03-14 14:00:00,6.45600000,6.50900000,6.40100000,6.46700000,713978.46000000
2023-03-14 15:00:00,6.46700000,6.53700000,6.44600000,6.51300000,564015.21000000
2023-03-14 16:00:00,6.51200000,6.53200000,6.44500000,6.48900000,467228.76000000
2023-03-14 17:00:00,6.49000000,6.50300000,6.42800000,6.45600000,255233.00000000
2023-03-14 18:00:00,6.45600000,6.48700000,6.35300000,6.35700000,511008.08000000
2023-03-14 19:00:00,6.35700000,6.43700000,6.22800000,6.34300000,934598.03000000
2023-03-14 20:00:00,6.34300000,6.36300000,6.19700000,6.21600000,486734.95000000
2023-03-14 21:00:00,6.21600000,6.22600000,6.08800000,6.18900000,595937.00000000
2023-03-14 22:00:00,6.19000000,6.24000000,6.16300000,6.23700000,216343.00000000
2023-03-14 23:00:00,6.23800000,6.25800000,6.21200000,6.22300000,227392.47000000
2023-03-15 00:00:00,6.22000000,6.25700000,6.14800000,6.23300000,379012.19000000
2023-03-15 01:00:00,6.23100000,6.37700000,6.22200000,6.30800000,627106.39000000
2023-03-15 02:00:00,6.30800000,6.34000000,6.28900000,6.30300000,121984.51000000
2023-03-15 03:00:00,6.30400000,6.32000000,6.24200000,6.28500000,353524.76000000
2023-03-15 04:00:00,6.28500000,6.33300000,6.27000000,6.33200000,191077.43000000
2023-03-15 05:00:00,6.33200000,6.36200000,6.28500000,6.29100000,117111.57000000
2023-03-15 06:00:00,6.29100000,6.30000000,6.24000000,6.28600000,158859.40000000
2023-03-15 07:00:00,6.28700000,6.32000000,6.26500000,6.31500000,175910.01000000
2023-03-15 08:00:00,6.31400000,6.32300000,6.28700000,6.32000000,214740.63000000
2023-03-15 09:00:00,6.32000000,6.34300000,6.21700000,6.24900000,308996.11000000
2023-03-15 10:00:00,6.24900000,6.30300000,6.20200000,6.20600000,316054.01000000
2023-03-15 11:00:00,6.20700000,6.21100000,6.09000000,6.18800000,507027.23000000
2023-03-15 12:00:00,6.18700000,6.24600000,6.07000000,6.16800000,658263.48000000
2023-03-15 13:00:00,6.16900000,6.25000000,6.11400000,6.12500000,555042.59000000
2023-03-15 14:00:00,6.12300000,6.17800000,6.00000000,6.09200000,700700.35000000
2023-03-15 15:00:00,6.09100000,6.10900000,5.93800000,5.97300000,730556.95000000
2023-03-15 16:00:00,5.97200000,5.98200000,5.77700000,5.79900000,920452.76000000
2023-03-15 17:00:00,5.79800000,5.89700000,5.78100000,5.89300000,530189.02000000
2023-03-15 18:00:00,5.89200000,5.95400000,5.81800000,5.95400000,464780.40000000
2023-03-15 19:00:00,5.95300000,5.96400000,5.87200000,5.91600000,304813.26000000
2023-03-15 20:00:00,5.91600000,5.95500000,5.88000000,5.91900000,175336.43000000
2023-03-15 21:00:00,5.91900000,5.93500000,5.88600000,5.90200000,139031.01000000
2023-03-15 22:00:00,5.90200000,5.94300000,5.82600000,5.84000000,260740.32000000
2023-03-15 23:00:00,5.83700000,5.88200000,5.82800000,5.87400000,149063.19000000
2023-03-16 00:00:00,5.87300000,5.91900000,5.80900000,5.81400000,188843.25000000
2023-03-16 01:00:00,5.81400000,5.86800000,5.75800000,5.85100000,257471.86000000
2023-03-16 02:00:00,5.85300000,5.93800000,5.84300000,5.92800000,250373.12000000
2023-03-16 03:00:00,5.92900000,5.94000000,5.88700000,5.91300000,144005.27000000
2023-03-16 04:00:00,5.91400000,5.92500000,5.86200000,5.89000000,119258.72000000
2023-03-16 05:00:00,5.89000000,5.96200000,5.87300000,5.94500000,135196.28000000
2023-03-16 06:00:00,5.94600000,5.98500000,5.92500000,5.95900000,163209.90000000
2023-03-16 07:00:00,5.96100000,6.00000000,5.95100000,5.97800000,158791.65000000
2023-03-16 08:00:00,5.97800000,5.98700000,5.94700000,5.97000000,136450.70000000
2023-03-16 09:00:00,5.96900000,6.05900000,5.94300000,6.01700000,413239.25000000
2023-03-16 10:00:00,6.01800000,6.09000000,5.98700000,6.05600000,340128.15000000
2023-03-16 11:00:00,6.05600000,6.08600000,6.03700000,6.06700000,303115.03000000
2023-03-16 12:00:00,6.06700000,6.08000000,5.95300000,5.97600000,531570.67000000
2023-03-16 13:00:00,5.97700000,6.03800000,5.91300000,6.02800000,361273.58000000
2023-03-16 14:00:00,6.02900000,6.09000000,5.99300000,6.04200000,385220.62000000
2023-03-16 15:00:00,6.04200000,6.07700000,6.00700000,6.06100000,283250.82000000
2023-03-16 16:00:00,6.06100000,6.11800000,6.03200000,6.07600000,388519.72000000
2023-03-16 17:00:00,6.07700000,6.08800000,6.03200000,6.03900000,204412.40000000
2023-03-16 18:00:00,6.03800000,6.06700000,6.02500000,6.06400000,120451.43000000
2023-03-16 19:00:00,6.06400000,6.14200000,6.05600000,6.11800000,397407.20000000
2023-03-16 20:00:00,6.11800000,6.11800000,5.98700000,5.99400000,254820.89000000
2023-03-16 21:00:00,5.99400000,6.10300000,5.99200000,6.07600000,134266.06000000
2023-03-16 22:00:00,6.07300000,6.10000000,6.06300000,6.07600000,204649.05000000
2023-03-16 23:00:00,6.07600000,6.10800000,6.06400000,6.08800000,99018.37000000
2023-03-17 00:00:00,6.08700000,6.09800000,6.02700000,6.04300000,105404.47000000
2023-03-17 01:00:00,6.04200000,6.18300000,6.02600000,6.17400000,273959.31000000
2023-03-17 02:00:00,6.17500000,6.24000000,6.15300000,6.18700000,395032.56000000
2023-03-17 03:00:00,6.18600000,6.21500000,6.17200000,6.20600000,190916.67000000
2023-03-17 04:00:00,6.20600000,6.21800000,6.18000000,6.19100000,104854.00000000
2023-03-17 05:00:00,6.19100000,6.20500000,6.15800000,6.18500000,128535.11000000
2023-03-17 06:00:00,6.18700000,6.28400000,6.18200000,6.27800000,277857.46000000
2023-03-17 07:00:00,6.27800000,6.28600000,6.21900000,6.26400000,161589.33000000
2023-03-17 08:00:00,6.26500000,6.28800000,6.24800000,6.27600000,172508.31000000
2023-03-17 09:00:00,6.27700000,6.35700000,6.27400000,6.33800000,249593.77000000
2023-03-17 10:00:00,6.33900000,6.47000000,6.33800000,6.46000000,457592.07000000
2023-03-17 11:00:00,6.46000000,6.54500000,6.43100000,6.53400000,596212.18000000
2023-03-17 12:00:00,6.53400000,6.54000000,6.40900000,6.43900000,572436.01000000
2023-03-17 13:00:00,6.44000000,6.47800000,6.41200000,6.42200000,463289.08000000
2023-03-17 14:00:00,6.42200000,6.46800000,6.26900000,6.31700000,733283.11000000
2023-03-17 15:00:00,6.31700000,6.37500000,6.29700000,6.36900000,358266.53000000
2023-03-17 16:00:00,6.37000000,6.40400000,6.32600000,6.34300000,304924.21000000
2023-03-17 17:00:00,6.34200000,6.40600000,6.34200000,6.39500000,174897.86000000
2023-03-17 18:00:00,6.39500000,6.43800000,6.35600000,6.43700000,175066.08000000
2023-03-17 19:00:00,6.43600000,6.46500000,6.40300000,6.42900000,214819.41000000
2023-03-17 20:00:00,6.43100000,6.44200000,6.36700000,6.40000000,148612.86000000
2023-03-17 21:00:00,6.39900000,6.46300000,6.36900000,6.42600000,262677.75000000
2023-03-17 22:00:00,6.42700000,6.63100000,6.38900000,6.53200000,659914.73000000
2023-03-17 23:00:00,6.53200000,6.63000000,6.52900000,6.61800000,505425.51000000
2023-03-18 00:00:00,6.61700000,6.67400000,6.52400000,6.66600000,517155.50000000
2023-03-18 01:00:00,6.66900000,6.69900000,6.60000000,6.61000000,444840.82000000
2023-03-18 02:00:00,6.61200000,6.66300000,6.58100000,6.60400000,305434.58000000
2023-03-18 03:00:00,6.60500000,6.68600000,6.59400000,6.67500000,260334.28000000
2023-03-18 04:00:00,6.67500000,6.67800000,6.58400000,6.59200000,136565.52000000
2023-03-18 05:00:00,6.59300000,6.64400000,6.57300000,6.63500000,147960.02000000
2023-03-18 06:00:00,6.63500000,6.63900000,6.58000000,6.61100000,136672.47000000
2023-03-18 07:00:00,6.61200000,6.65000000,6.58700000,6.64700000,216555.72000000
2023-03-18 08:00:00,6.64600000,6.65300000,6.52300000,6.61200000,270081.35000000
2023-03-18 09:00:00,6.61000000,6.61500000,6.56000000,6.59000000,172485.81000000
2023-03-18 10:00:00,6.59100000,6.60500000,6.57300000,6.60100000,99637.21000000
2023-03-18 11:00:00,6.60000000,6.62200000,6.56500000,6.60500000,159891.44000000
2023-03-18 12:00:00,6.60400000,6.63500000,6.54500000,6.61600000,227560.24000000
2023-03-18 13:00:00,6.61600000,6.61900000,6.56300000,6.58500000,198613.20000000
2023-03-18 14:00:00,6.58500000,6.63100000,6.58100000,6.59200000,304635.83000000
2023-03-18 15:00:00,6.59300000,6.60000000,6.39200000,6.47300000,738258.84000000
2023-03-18 16:00:00,6.47300000,6.51900000,6.30900000,6.48800000,627587.20000000
2023-03-18 17:00:00,6.48800000,6.51200000,6.35200000,6.44900000,378928.54000000
2023-03-18 18:00:00,6.45000000,6.50200000,6.43100000,6.49300000,221097.72000000
2023-03-18 19:00:00,6.49200000,6.51000000,6.43500000,6.44100000,251016.86000000
2023-03-18 20:00:00,6.44300000,6.49000000,6.43000000,6.46500000,128901.97000000
2023-03-18 21:00:00,6.46400000,6.46700000,6.40600000,6.41100000,118617.53000000
2023-03-18 22:00:00,6.41100000,6.43700000,6.34600000,6.36600000,185799.75000000
2023-03-18 23:00:00,6.36400000,6.37100000,6.28300000,6.31300000,352451.88000000
2023-03-19 00:00:00,6.31400000,6.45600000,6.31200000,6.42900000,341257.99000000
2023-03-19 01:00:00,6.42900000,6.45000000,6.39500000,6.42000000,198209.42000000
2023-03-19 02:00:00,6.42100000,6.46100000,6.41200000,6.42800000,100443.78000000
2023-03-19 03:00:00,6.43100000,6.48300000,6.42600000,6.47300000,64308.47000000
2023-03-19 04:00:00,6.47100000,6.49400000,6.43200000,6.44100000,120746.18000000
2023-03-19 05:00:00,6.44100000,6.44600000,6.40800000,6.42000000,101536.51000000
2023-03-19 06:00:00,6.42100000,6.44000000,6.37400000,6.37600000,118490.77000000
2023-03-19 07:00:00,6.37700000,6.42200000,6.32500000,6.42200000,149670.20000000
2023-03-19 08:00:00,6.42200000,6.43300000,6.37700000,6.38500000,174372.38000000
2023-03-19 09:00:00,6.38500000,6.41900000,6.37500000,6.40800000,106280.86000000
2023-03-19 10:00:00,6.40900000,6.42800000,6.38900000,6.38900000,173178.52000000
2023-03-19 11:00:00,6.38900000,6.46000000,6.35500000,6.44900000,131650.14000000
2023-03-19 12:00:00,6.44900000,6.48500000,6.42000000,6.43500000,111679.99000000
2023-03-19 13:00:00,6.43500000,6.46600000,6.40700000,6.46400000,162813.97000000
2023-03-19 14:00:00,6.46500000,6.51200000,6.43500000,6.50700000,195127.56000000
2023-03-19 15:00:00,6.50600000,6.56900000,6.49100000,6.50000000,375435.84000000
2023-03-19 16:00:00,6.50000000,6.59500000,6.49000000,6.55500000,534136.39000000
2023-03-19 17:00:00,6.55500000,6.56000000,6.50000000,6.51000000,381909.44000000
2023-03-19 18:00:00,6.51000000,6.57300000,6.49900000,6.57300000,292791.17000000
2023-03-19 19:00:00,6.57200000,6.60100000,6.53900000,6.54400000,239452.47000000
2023-03-19 20:00:00,6.54500000,6.55800000,6.41000000,6.44800000,301644.08000000
2023-03-19 21:00:00,6.45200000,6.50600000,6.44700000,6.45800000,144700.52000000
2023-03-19 22:00:00,6.45900000,6.51200000,6.45000000,6.49900000,150597.20000000
2023-03-19 23:00:00,6.49900000,6.53900000,6.42200000,6.45100000,216903.56000000
2023-03-20 00:00:00,6.45400000,6.48500000,6.39300000,6.40800000,373981.35000000
2023-03-20 01:00:00,6.40700000,6.44200000,6.37600000,6.43700000,206937.68000000
2023-03-20 02:00:00,6.43700000,6.46700000,6.34600000,6.40600000,235826.69000000
2023-03-20 03:00:00,6.40600000,6.42500000,6.26200000,6.28700000,236489.32000000
2023-03-20 04:00:00,6.28400000,6.31000000,6.22200000,6.29000000,199929.06000000
2023-03-20 05:00:00,6.28900000,6.32900000,6.28500000,6.32900000,143399.23000000
2023-03-20 06:00:00,6.32700000,6.34700000,6.28100000,6.31700000,163505.08000000
2023-03-20 07:00:00,6.31700000,6.43800000,6.31500000,6.42700000,284746.56000000
2023-03-20 08:00:00,6.42700000,6.46300000,6.39600000,6.44300000,260293.83000000
2023-03-20 09:00:00,6.44400000,6.46400000,6.39800000,6.42400000,266944.97000000
2023-03-20 10:00:00,6.42500000,6.44200000,6.38100000,6.42100000,219137.15000000
2023-03-20 11:00:00,6.42300000,6.46800000,6.40800000,6.43600000,131047.23000000
2023-03-20 12:00:00,6.43600000,6.45200000,6.40900000,6.45000000,95537.99000000
2023-03-20 13:00:00,6.45000000,6.45000000,6.35000000,6.36400000,295410.12000000
2023-03-20 14:00:00,6.36500000,6.42200000,6.32900000,6.37900000,185228.49000000
2023-03-20 15:00:00,6.37900000,6.39200000,6.33000000,6.33800000,127547.49000000
2023-03-20 16:00:00,6.33700000,6.37300000,6.19600000,6.21500000,377135.97000000
2023-03-20 17:00:00,6.21600000,6.27300000,6.16900000,6.17500000,278990.12000000
2023-03-20 18:00:00,6.17600000,6.22700000,6.14300000,6.20600000,334422.11000000
2023-03-20 19:00:00,6.20500000,6.20700000,6.10000000,6.14700000,344103.55000000
2023-03-20 20:00:00,6.14900000,6.19800000,6.14000000,6.19000000,208242.16000000
2023-03-20 21:00:00,6.19100000,6.21200000,6.13900000,6.16000000,132155.01000000
2023-03-20 22:00:00,6.16200000,6.16600000,6.09000000,6.12800000,190561.21000000
2023-03-20 23:00:00,6.12700000,6.15300000,6.05200000,6.09200000,221137.25000000
2023-03-21 00:00:00,6.09100000,6.18400000,6.07100000,6.14300000,193138.01000000
2023-03-21 01:00:00,6.14400000,6.14900000,6.08200000,6.12700000,144435.46000000
2023-03-21 02:00:00,6.12700000,6.13200000,6.07700000,6.11100000,102088.22000000
2023-03-21 03:00:00,6.11100000,6.14900000,6.11000000,6.14900000,87651.61000000
2023-03-21 04:00:00,6.15000000,6.17000000,6.14500000,6.16500000,99035.40000000
2023-03-21 05:00:00,6.16400000,6.16400000,6.08500000,6.12900000,134545.17000000
2023-03-21 06:00:00,6.13000000,6.16400000,6.11500000,6.12700000,142402.39000000
2023-03-21 07:00:00,6.12700000,6.14200000,6.00700000,6.04300000,245073.65000000
2023-03-21 08:00:00,6.04400000,6.07400000,6.00000000,6.04000000,219674.02000000
2023-03-21 09:00:00,6.04000000,6.14200000,6.02200000,6.10600000,372172.66000000
2023-03-21 10:00:00,6.10500000,6.17700000,6.10000000,6.13700000,214722.75000000
2023-03-21 11:00:00,6.13600000,6.16300000,6.11900000,6.15400000,176300.75000000
2023-03-21 12:00:00,6.15400000,6.26800000,6.13200000,6.25800000,357362.09000000
2023-03-21 13:00:00,6.26200000,6.33300000,6.24500000,6.31300000,381893.48000000
2023-03-21 14:00:00,6.31300000,6.34700000,6.20000000,6.22600000,397270.11000000
2023-03-21 15:00:00,6.22600000,6.26800000,6.22100000,6.24400000,159298.33000000
2023-03-21 16:00:00,6.24400000,6.31800000,6.22900000,6.28900000,290469.32000000
2023-03-21 17:00:00,6.28900000,6.30300000,6.18600000,6.21300000,234893.55000000
2023-03-21 18:00:00,6.21300000,6.23000000,6.13100000,6.17800000,221762.44000000
2023-03-21 19:00:00,6.17800000,6.29400000,6.16800000,6.28200000,193560.52000000
2023-03-21 20:00:00,6.28400000,6.33900000,6.26800000,6.33700000,299261.83000000
2023-03-21 21:00:00,6.33700000,6.45800000,6.33300000,6.36600000,499226.19000000
2023-03-21 22:00:00,6.36600000,6.39500000,6.28800000,6.35300000,217647.56000000
2023-03-21 23:00:00,6.35500000,6.38100000,6.33900000,6.36300000,126137.44000000
2023-03-22 00:00:00,6.36300000,6.38200000,6.25400000,6.27800000,353528.05000000
2023-03-22 01:00:00,6.27800000,6.32100000,6.26500000,6.29800000,277886.82000000
2023-03-22 02:00:00,6.30000000,6.33400000,6.29200000,6.31400000,97431.47000000
2023-03-22 03:00:00,6.31400000,6.36000000,6.29600000,6.32500000,86671.66000000
2023-03-22 04:00:00,6.32400000,6.33200000,6.29700000,6.32500000,77679.55000000
2023-03-22 05:00:00,6.32500000,6.37000000,6.30700000,6.36300000,109508.11000000
2023-03-22 06:00:00,6.36200000,6.36900000,6.31200000,6.35200000,113209.37000000
2023-03-22 07:00:00,6.35300000,6.36900000,6.27700000,6.30500000,175541.37000000
2023-03-22 08:00:00,6.30600000,6.31900000,6.22700000,6.23600000,178881.80000000
2023-03-22 09:00:00,6.23500000,6.27600000,6.21600000,6.24100000,175326.37000000
2023-03-22 10:00:00,6.24000000,6.29800000,6.23400000,6.28400000,197821.15000000
2023-03-22 11:00:00,6.28300000,6.30100000,6.23100000,6.24300000,152746.46000000
2023-03-22 12:00:00,6.24200000,6.28900000,6.21500000,6.26500000,151102.01000000
2023-03-22 13:00:00,6.26600000,6.31500000,6.24200000,6.27400000,151916.09000000
2023-03-22 14:00:00,6.27400000,6.36000000,6.27300000,6.32200000,264447.89000000
2023-03-22 15:00:00,6.32300000,6.39100000,6.27200000,6.29900000,492026.79000000
2023-03-22 16:00:00,6.29900000,6.31500000,6.22700000,6.24700000,244570.06000000
2023-03-22 17:00:00,6.24800000,6.25000000,6.14200000,6.20300000,424543.12000000
2023-03-22 18:00:00,6.20200000,6.40000000,6.10000000,6.25100000,1186925.92000000
2023-03-22 19:00:00,6.25000000,6.25500000,5.91100000,5.94900000,1024790.96000000
2023-03-22 20:00:00,5.95300000,6.05100000,5.91900000,6.04000000,395936.99000000
2023-03-22 21:00:00,6.04000000,6.05300000,6.00500000,6.00500000,228983.81000000
2023-03-22 22:00:00,6.00500000,6.04500000,5.99000000,6.03900000,152569.68000000
2023-03-22 23:00:00,6.03900000,6.06100000,6.03300000,6.05300000,85924.84000000
2023-03-23 00:00:00,6.05400000,6.10100000,6.02800000,6.05700000,228848.21000000
2023-03-23 01:00:00,6.05800000,6.06700000,5.99500000,5.99600000,124870.32000000
2023-03-23 02:00:00,5.99600000,6.08600000,5.99100000,6.08000000,81736.54000000
2023-03-23 03:00:00,6.08000000,6.10900000,6.06000000,6.06300000,103359.09000000
2023-03-23 04:00:00,6.06400000,6.08900000,6.04400000,6.06100000,94054.25000000
2023-03-23 05:00:00,6.06200000,6.13100000,6.05300000,6.12600000,110688.91000000
2023-03-23 06:00:00,6.12600000,6.15800000,6.11700000,6.13600000,89212.83000000
2023-03-23 07:00:00,6.13400000,6.17300000,6.13100000,6.16600000,101954.42000000
2023-03-23 08:00:00,6.16600000,6.20200000,6.16600000,6.18100000,203886.29000000
2023-03-23 09:00:00,6.18100000,6.19100000,6.15400000,6.17900000,124496.91000000
2023-03-23 10:00:00,6.17900000,6.20000000,6.16500000,6.18300000,126980.10000000
2023-03-23 11:00:00,6.18400000,6.19300000,6.14800000,6.18900000,105422.14000000
2023-03-23 12:00:00,6.18900000,6.19100000,6.15300000,6.15500000,111301.62000000
2023-03-23 13:00:00,6.15500000,6.16000000,6.09700000,6.11800000,213252.22000000
2023-03-23 14:00:00,6.11800000,6.24700000,6.09600000,6.24400000,216085.97000000
2023-03-23 15:00:00,6.24400000,6.39000000,6.23500000,6.37700000,659118.15000000
2023-03-23 16:00:00,6.37800000,6.41000000,6.35000000,6.39800000,383874.88000000
2023-03-23 17:00:00,6.39800000,6.42100000,6.32700000,6.33900000,286645.70000000
2023-03-23 18:00:00,6.33900000,6.34200000,6.23500000,6.26500000,230467.34000000
2023-03-23 19:00:00,6.26800000,6.33900000,6.23900000,6.32200000,183829.95000000
2023-03-23 20:00:00,6.32100000,6.32100000,6.22300000,6.25300000,241379.48000000
2023-03-23 21:00:00,6.25300000,6.26400000,6.21200000,6.26000000,122400.80000000
2023-03-23 22:00:00,6.26000000,6.29900000,6.25700000,6.29000000,73472.81000000
2023-03-23 23:00:00,6.28800000,6.32700000,6.28500000,6.32100000,89802.13000000
2023-03-24 00:00:00,6.32100000,6.33700000,6.29400000,6.30000000,78146.81000000
2023-03-24 01:00:00,6.30000000,6.33800000,6.28200000,6.31600000,90354.03000000
2023-03-24 02:00:00,6.31600000,6.34100000,6.29600000,6.31200000,96753.27000000
2023-03-24 03:00:00,6.30900000,6.31200000,6.28100000,6.28200000,60711.78000000
2023-03-24 04:00:00,6.28200000,6.30000000,6.25200000,6.25700000,73285.28000000
2023-03-24 05:00:00,6.25800000,6.31000000,6.25600000,6.30400000,73369.19000000
2023-03-24 06:00:00,6.30400000,6.31600000,6.29000000,6.29600000,63969.31000000
2023-03-24 07:00:00,6.29600000,6.32800000,6.29300000,6.31900000,83094.79000000
2023-03-24 08:00:00,6.32000000,6.33300000,6.18000000,6.18900000,278931.96000000
2023-03-24 09:00:00,6.18900000,6.20900000,6.11500000,6.12200000,258359.73000000
2023-03-24 10:00:00,6.12100000,6.14300000,6.10100000,6.14000000,236684.67000000
2023-03-24 11:00:00,6.13900000,6.16300000,6.12200000,6.16300000,49798.39000000
2023-03-24 12:00:00,6.16300000,6.16300000,6.16300000,6.16300000,0.00000000
2023-03-24 14:00:00,6.16300000,6.16800000,6.05500000,6.09300000,379479.04000000
2023-03-24 15:00:00,6.09200000,6.09200000,6.03500000,6.07300000,275442.04000000
2023-03-24 16:00:00,6.07200000,6.11100000,6.05800000,6.09000000,156735.92000000
2023-03-24 17:00:00,6.09100000,6.10000000,5.96000000,6.00800000,482845.97000000
2023-03-24 18:00:00,6.00800000,6.05700000,5.99000000,6.03700000,249580.92000000
2023-03-24 19:00:00,6.03800000,6.08600000,6.03000000,6.07500000,116399.45000000
2023-03-24 20:00:00,6.07600000,6.08600000,5.98500000,5.99500000,194722.54000000
2023-03-24 21:00:00,5.99400000,6.02100000,5.95000000,6.01600000,218883.41000000
2023-03-24 22:00:00,6.01700000,6.02600000,5.99600000,6.00300000,102205.43000000
2023-03-24 23:00:00,6.00200000,6.03900000,6.00000000,6.02100000,101661.57000000
2023-03-25 00:00:00,6.02200000,6.05700000,6.00000000,6.05500000,57429.68000000
2023-03-25 01:00:00,6.05400000,6.06400000,6.02300000,6.04700000,81895.61000000
2023-03-25 02:00:00,6.04800000,6.08000000,6.04300000,6.06400000,56590.05000000
2023-03-25 03:00:00,6.06500000,6.07300000,6.04800000,6.05800000,49659.95000000
2023-03-25 04:00:00,6.05900000,6.06800000,6.03900000,6.05400000,52023.47000000
2023-03-25 05:00:00,6.05300000,6.05500000,5.99500000,6.01000000,77773.66000000
2023-03-25 06:00:00,6.01000000,6.04700000,5.99600000,6.03900000,68509.09000000
2023-03-25 07:00:00,6.04000000,6.05200000,6.01900000,6.01900000,73247.73000000
2023-03-25 08:00:00,6.01800000,6.03300000,5.99000000,6.01100000,133780.70000000
2023-03-25 09:00:00,6.01000000,6.01900000,5.97200000,6.01500000,85124.32000000
2023-03-25 10:00:00,6.01400000,6.03200000,5.98900000,6.01300000,77428.57000000
2023-03-25 11:00:00,6.01300000,6.02800000,6.00100000,6.01200000,46046.67000000
2023-03-25 12:00:00,6.01300000,6.02000000,5.98700000,6.00300000,49893.40000000
2023-03-25 13:00:00,6.00300000,6.04100000,5.96800000,6.03200000,122770.09000000
2023-03-25 14:00:00,6.03200000,6.04300000,5.98200000,5.98400000,73296.11000000
2023-03-25 15:00:00,5.98500000,6.04200000,5.97000000,6.02000000,102060.04000000
2023-03-25 16:00:00,6.01900000,6.03300000,6.00700000,6.01200000,51831.57000000
2023-03-25 17:00:00,6.01200000,6.01700000,5.96300000,5.97800000,104077.94000000
2023-03-25 18:00:00,5.97700000,5.98500000,5.92700000,5.92800000,136401.88000000
2023-03-25 19:00:00,5.92800000,5.92900000,5.83000000,5.85000000,348221.11000000
2023-03-25 20:00:00,5.84700000,5.91600000,5.83400000,5.89100000,139006.20000000
2023-03-25 21:00:00,5.89100000,5.90900000,5.86200000,5.87100000,58634.31000000
2023-03-25 22:00:00,5.87200000,5.91000000,5.86500000,5.88000000,84375.31000000
2023-03-25 23:00:00,5.88100000,5.90900000,5.86700000,5.90500000,71340.42000000
2023-03-26 00:00:00,5.90500000,5.96500000,5.87800000,5.95900000,72331.72000000
2023-03-26 01:00:00,5.95900000,5.98400000,5.94300000,5.97300000,72777.90000000
2023-03-26 02:00:00,5.97400000,5.99000000,5.97000000,5.98500000,50810.33000000
2023-03-26 03:00:00,5.98600000,5.99100000,5.94900000,5.96500000,41457.51000000
2023-03-26 04:00:00,5.96500000,5.97400000,5.95600000,5.97300000,32976.77000000
2023-03-26 05:00:00,5.97300000,6.00800000,5.94800000,6.00700000,39925.92000000
2023-03-26 06:00:00,6.00600000,6.01700000,5.99200000,6.00100000,52677.01000000
2023-03-26 07:00:00,6.00100000,6.00700000,5.98900000,6.00100000,41649.95000000
2023-03-26 08:00:00,6.00100000,6.06500000,5.98700000,6.04100000,126217.88000000
2023-03-26 09:00:00,6.04100000,6.05800000,6.02000000,6.03100000,82919.82000000
2023-03-26 10:00:00,6.03000000,6.04000000,6.01300000,6.03200000,37824.84000000
2023-03-26 11:00:00,6.03200000,6.04900000,6.01000000,6.04400000,82316.19000000
2023-03-26 12:00:00,6.04400000,6.05700000,6.02400000,6.04900000,111173.80000000
2023-03-26 13:00:00,6.04900000,6.09800000,6.03800000,6.09500000,166932.17000000
2023-03-26 14:00:00,6.09700000,6.10700000,6.01300000,6.03700000,178980.11000000
2023-03-26 15:00:00,6.03900000,6.04900000,6.01200000,6.02600000,63389.90000000
2023-03-26 16:00:00,6.02500000,6.03400000,5.96900000,5.98400000,101865.84000000
2023-03-26 17:00:00,5.98500000,6.02700000,5.97700000,6.02300000,66958.30000000
2023-03-26 18:00:00,6.02300000,6.03900000,6.00400000,6.01400000,50292.25000000
2023-03-26 19:00:00,6.01400000,6.02600000,6.00500000,6.01300000,38216.84000000
2023-03-26 20:00:00,6.01300000,6.02800000,5.97800000,5.99800000,66401.87000000
2023-03-26 21:00:00,5.99900000,6.01200000,5.99300000,6.01100000,46440.72000000
2023-03-26 22:00:00,6.01200000,6.05700000,6.01000000,6.05400000,66929.90000000
2023-03-26 23:00:00,6.05600000,6.06800000,6.04200000,6.04200000,92019.20000000
2023-03-27 00:00:00,6.04400000,6.05200000,6.02300000,6.03600000,55814.40000000
2023-03-27 01:00:00,6.03600000,6.04300000,5.99200000,6.00000000,60882.88000000
2023-03-27 02:00:00,5.99800000,6.01400000,5.98100000,5.99900000,91410.32000000
