timestamp,open,high,low,close,volume
2024-05-26 22:00:00,1.04280000,1.05350000,1.04130000,1.05030000,984246.40000000
2024-05-26 23:00:00,1.04990000,1.05020000,1.03990000,1.04190000,450385.30000000
2024-05-27 00:00:00,1.04200000,1.04710000,1.04060000,1.04230000,641669.70000000
2024-05-27 01:00:00,1.04230000,1.05330000,1.04090000,1.05000000,541684.10000000
2024-05-27 02:00:00,1.05010000,1.05250000,1.04390000,1.04640000,861229.90000000
2024-05-27 03:00:00,1.04640000,1.04830000,1.04240000,1.04290000,542398.20000000
2024-05-27 04:00:00,1.04300000,1.05320000,1.04230000,1.04500000,935577.10000000
2024-05-27 05:00:00,1.04500000,1.04640000,1.03280000,1.04270000,926100.90000000
2024-05-27 06:00:00,1.04270000,1.04270000,1.03300000,1.03320000,698694.00000000
2024-05-27 07:00:00,1.03330000,1.04000000,1.03130000,1.03480000,865445.90000000
2024-05-27 08:00:00,1.03490000,1.04480000,1.03200000,1.04370000,1298648.00000000
2024-05-27 09:00:00,1.04370000,1.05070000,1.03950000,1.04780000,815615.20000000
2024-05-27 10:00:00,1.04780000,1.05580000,1.04630000,1.05300000,980014.40000000
2024-05-27 11:00:00,1.05330000,1.06340000,1.05200000,1.05970000,1810471.80000000
2024-05-27 12:00:00,1.05960000,1.06260000,1.05120000,1.05390000,995609.90000000
2024-05-27 13:00:00,1.05400000,1.06480000,1.05310000,1.06310000,1673173.60000000
2024-05-27 14:00:00,1.06310000,1.06860000,1.05810000,1.06380000,2076680.90000000
2024-05-27 15:00:00,1.06420000,1.07320000,1.06270000,1.07050000,2073043.20000000
2024-05-27 16:00:00,1.07040000,1.08290000,1.07040000,1.08000000,2062535.90000000
2024-05-27 17:00:00,1.08020000,1.08130000,1.07250000,1.07450000,883144.20000000
2024-05-27 18:00:00,1.07440000,1.07640000,1.07130000,1.07180000,635555.80000000
2024-05-27 19:00:00,1.07180000,1.07490000,1.05260000,1.05700000,1442321.80000000
2024-05-27 20:00:00,1.05680000,1.06910000,1.05610000,1.06910000,861034.10000000
2024-05-27 21:00:00,1.06900000,1.07500000,1.06630000,1.07220000,765900.10000000
2024-05-27 22:00:00,1.07220000,1.07800000,1.06930000,1.07210000,647378.20000000
2024-05-27 23:00:00,1.07210000,1.07600000,1.06890000,1.07430000,1188503.40000000
2024-05-28 00:00:00,1.07440000,1.07590000,1.05770000,1.06070000,1704390.50000000
2024-05-28 01:00:00,1.06090000,1.06720000,1.04540000,1.04640000,2115576.00000000
2024-05-28 02:00:00,1.04620000,1.05020000,1.03790000,1.04680000,1916623.70000000
2024-05-28 03:00:00,1.04670000,1.04910000,1.03140000,1.03660000,1692546.40000000
2024-05-28 04:00:00,1.03640000,1.03650000,1.01490000,1.01980000,3647801.70000000
2024-05-28 05:00:00,1.01950000,1.02750000,1.01370000,1.02700000,1740519.10000000
2024-05-28 06:00:00,1.02690000,1.02990000,1.02330000,1.02540000,840590.30000000
2024-05-28 07:00:00,1.02530000,1.02830000,1.02120000,1.02400000,914168.40000000
2024-05-28 08:00:00,1.02370000,1.03740000,1.02280000,1.03590000,1111148.60000000
2024-05-28 09:00:00,1.03590000,1.04200000,1.03440000,1.03820000,857827.20000000
2024-05-28 10:00:00,1.03810000,1.04440000,1.03740000,1.04170000,1250292.60000000
2024-05-28 11:00:00,1.04160000,1.04790000,1.03930000,1.04610000,938737.40000000
2024-05-28 12:00:00,1.04600000,1.04880000,1.04060000,1.04240000,936223.40000000
2024-05-28 13:00:00,1.04250000,1.05250000,1.03340000,1.03780000,2128170.60000000
2024-05-28 14:00:00,1.03790000,1.04030000,1.02700000,1.03070000,1472238.90000000
2024-05-28 15:00:00,1.03090000,1.04500000,1.02680000,1.04340000,1085133.50000000
2024-05-28 16:00:00,1.04380000,1.04670000,1.03120000,1.03430000,1130559.90000000
2024-05-28 17:00:00,1.03450000,1.04370000,1.03250000,1.03820000,762921.20000000
2024-05-28 18:00:00,1.03810000,1.04180000,1.02680000,1.03430000,1283921.30000000
2024-05-28 19:00:00,1.03430000,1.04290000,1.03400000,1.04070000,974441.60000000
2024-05-28 20:00:00,1.04110000,1.04300000,1.03690000,1.04230000,496001.10000000
2024-05-28 21:00:00,1.04230000,1.04250000,1.03470000,1.03480000,857969.20000000
2024-05-28 22:00:00,1.03470000,1.03800000,1.03110000,1.03170000,1092337.70000000
2024-05-28 23:00:00,1.03170000,1.03530000,1.02860000,1.03030000,790690.30000000
2024-05-29 00:00:00,1.03020000,1.03360000,1.02660000,1.02710000,998915.40000000
2024-05-29 01:00:00,1.02710000,1.03130000,1.02290000,1.02450000,1030323.40000000
2024-05-29 02:00:00,1.02450000,1.03000000,1.02000000,1.02760000,1296629.30000000
2024-05-29 03:00:00,1.02760000,1.03910000,1.02760000,1.03480000,1100845.30000000
2024-05-29 04:00:00,1.03480000,1.04490000,1.03400000,1.04260000,973937.80000000
2024-05-29 05:00:00,1.04260000,1.04750000,1.04180000,1.04240000,779128.60000000
2024-05-29 06:00:00,1.04250000,1.04670000,1.03920000,1.04250000,748513.20000000
2024-05-29 07:00:00,1.04260000,1.04280000,1.03330000,1.03360000,702486.80000000
2024-05-29 08:00:00,1.03380000,1.03920000,1.02240000,1.03840000,1649318.60000000
2024-05-29 09:00:00,1.03830000,1.04670000,1.03420000,1.04180000,1415526.70000000
2024-05-29 10:00:00,1.04180000,1.04710000,1.03800000,1.04400000,1242555.00000000
2024-05-29 11:00:00,1.04400000,1.04410000,1.03120000,1.03310000,1144751.60000000
2024-05-29 12:00:00,1.03300000,1.03930000,1.02700000,1.03170000,1264901.00000000
2024-05-29 13:00:00,1.03170000,1.03900000,1.02800000,1.03420000,1570529.40000000
2024-05-29 14:00:00,1.03410000,1.03720000,1.02960000,1.03170000,943053.90000000
2024-05-29 15:00:00,1.03140000,1.03850000,1.02920000,1.02960000,1053685.20000000
2024-05-29 16:00:00,1.02970000,1.03390000,1.01600000,1.03290000,2434684.70000000
2024-05-29 17:00:00,1.03290000,1.03530000,1.01970000,1.02620000,2374597.50000000
2024-05-29 18:00:00,1.02610000,1.02650000,1.01690000,1.01930000,876880.00000000
2024-05-29 19:00:00,1.01910000,1.02310000,1.01310000,1.01390000,665738.40000000
2024-05-29 20:00:00,1.01390000,1.01890000,1.01310000,1.01740000,502437.20000000
2024-05-29 21:00:00,1.01730000,1.02060000,1.00810000,1.01820000,983785.40000000
2024-05-29 22:00:00,1.01840000,1.02370000,1.01490000,1.02030000,409776.60000000
2024-05-29 23:00:00,1.02020000,1.02070000,1.01560000,1.01650000,327572.80000000
2024-05-30 00:00:00,1.01640000,1.02380000,1.01510000,1.01760000,683821.20000000
2024-05-30 01:00:00,1.01770000,1.02490000,1.01540000,1.02400000,445984.00000000
2024-05-30 02:00:00,1.02400000,1.03150000,1.02300000,1.02850000,571361.20000000
2024-05-30 03:00:00,1.02850000,1.03300000,1.02810000,1.03130000,486403.10000000
2024-05-30 04:00:00,1.03190000,1.03540000,1.02700000,1.02740000,564039.20000000
2024-05-30 05:00:00,1.02740000,1.02820000,1.02300000,1.02370000,352026.50000000
2024-05-30 06:00:00,1.02380000,1.02400000,1.00800000,1.01110000,1665047.80000000
2024-05-30 07:00:00,1.01140000,1.01460000,0.98220000,0.98650000,3937390.40000000
2024-05-30 08:00:00,0.98640000,0.99680000,0.98000000,0.99620000,3429994.00000000
2024-05-30 09:00:00,0.99630000,0.99880000,0.99040000,0.99610000,840643.10000000
2024-05-30 10:00:00,0.99610000,1.00380000,0.98940000,1.00340000,810999.10000000
2024-05-30 11:00:00,1.00330000,1.02500000,1.00030000,1.01530000,2575317.50000000
2024-05-30 12:00:00,1.01530000,1.02470000,1.01410000,1.02320000,1167393.10000000
2024-05-30 13:00:00,1.02340000,1.02780000,1.01940000,1.02510000,996092.00000000
2024-05-30 14:00:00,1.02570000,1.02890000,1.01680000,1.01920000,1152068.40000000
2024-05-30 15:00:00,1.01920000,1.02310000,1.01540000,1.02100000,686178.70000000
2024-05-30 16:00:00,1.02100000,1.02640000,1.01920000,1.02480000,947100.70000000
2024-05-30 17:00:00,1.02490000,1.03320000,1.02330000,1.02930000,768783.20000000
2024-05-30 18:00:00,1.02940000,1.03280000,1.02300000,1.02670000,689618.30000000
2024-05-30 19:00:00,1.02660000,1.02900000,1.01920000,1.02240000,1246935.10000000
2024-05-30 20:00:00,1.02250000,1.02300000,1.00930000,1.01530000,1148693.70000000
2024-05-30 21:00:00,1.01520000,1.01520000,1.00920000,1.01320000,537743.70000000
2024-05-30 22:00:00,1.01310000,1.01630000,1.00860000,1.01500000,952855.40000000
2024-05-30 23:00:00,1.01500000,1.01780000,1.01270000,1.01300000,347183.70000000
2024-05-31 00:00:00,1.01290000,1.01500000,1.00830000,1.01430000,625943.60000000
2024-05-31 01:00:00,1.01430000,1.02040000,1.01140000,1.01360000,969654.30000000
2024-05-31 02:00:00,1.01370000,1.01900000,1.01270000,1.01460000,656126.20000000
2024-05-31 03:00:00,1.01460000,1.01890000,1.01460000,1.01840000,289544.40000000
2024-05-31 04:00:00,1.01860000,1.02020000,1.01410000,1.01510000,288038.50000000
2024-05-31 05:00:00,1.01500000,1.01580000,0.99870000,1.00770000,1554333.00000000
2024-05-31 06:00:00,1.00760000,1.01190000,1.00410000,1.00600000,833162.60000000
2024-05-31 07:00:00,1.00590000,1.01150000,1.00590000,1.01140000,628324.20000000
2024-05-31 08:00:00,1.01140000,1.01560000,1.00880000,1.01130000,590120.80000000
2024-05-31 09:00:00,1.01120000,1.01190000,1.00380000,1.00830000,788096.60000000
2024-05-31 10:00:00,1.00830000,1.01210000,1.00640000,1.00970000,568648.50000000
2024-05-31 11:00:00,1.01000000,1.01790000,1.00890000,1.01660000,858676.30000000
2024-05-31 12:00:00,1.01670000,1.03400000,1.01370000,1.02610000,1692829.90000000
2024-05-31 13:00:00,1.02630000,1.03130000,1.01870000,1.02010000,1083413.00000000
2024-05-31 14:00:00,1.02000000,1.02000000,1.01170000,1.01780000,1596854.20000000
2024-05-31 15:00:00,1.01720000,1.01920000,1.00520000,1.00560000,1313892.20000000
2024-05-31 16:00:00,1.00550000,1.01410000,0.99510000,1.01310000,1893620.50000000
2024-05-31 17:00:00,1.01280000,1.02010000,1.01150000,1.01770000,867916.60000000
2024-05-31 18:00:00,1.01750000,1.02020000,1.01480000,1.01950000,344671.10000000
2024-05-31 19:00:00,1.01940000,1.02580000,1.01830000,1.02530000,447372.70000000
2024-05-31 20:00:00,1.02560000,1.02770000,1.02330000,1.02420000,409636.80000000
2024-05-31 21:00:00,1.02420000,1.02760000,1.02120000,1.02620000,443842.30000000
2024-05-31 22:00:00,1.02630000,1.02810000,1.02250000,1.02420000,474873.00000000
2024-05-31 23:00:00,1.02420000,1.02840000,1.02180000,1.02340000,545918.20000000
2024-06-01 00:00:00,1.02330000,1.02900000,1.02120000,1.02350000,569882.20000000
2024-06-01 01:00:00,1.02340000,1.02560000,1.01950000,1.01980000,453750.20000000
2024-06-01 02:00:00,1.01980000,1.02300000,1.01790000,1.01930000,297920.00000000
2024-06-01 03:00:00,1.01920000,1.02140000,1.01400000,1.01640000,441376.50000000
2024-06-01 04:00:00,1.01630000,1.01690000,1.01190000,1.01530000,375793.80000000
2024-06-01 05:00:00,1.01520000,1.01630000,1.01090000,1.01400000,292535.20000000
2024-06-01 06:00:00,1.01380000,1.01520000,1.01140000,1.01300000,326746.70000000
2024-06-01 07:00:00,1.01320000,1.01400000,1.00960000,1.01240000,508380.10000000
2024-06-01 08:00:00,1.01260000,1.02060000,1.01190000,1.01870000,550566.20000000
2024-06-01 09:00:00,1.01870000,1.02630000,1.01550000,1.02530000,663464.30000000
2024-06-01 10:00:00,1.02540000,1.02740000,1.01980000,1.02090000,456504.20000000
2024-06-01 11:00:00,1.02120000,1.02430000,1.01820000,1.02200000,361712.50000000
2024-06-01 12:00:00,1.02190000,1.02700000,1.01850000,1.02250000,1011323.10000000
2024-06-01 13:00:00,1.02250000,1.02790000,1.02160000,1.02650000,475451.80000000
2024-06-01 14:00:00,1.02650000,1.03650000,1.02630000,1.03170000,1183043.90000000
2024-06-01 15:00:00,1.03170000,1.03380000,1.02660000,1.02750000,897395.30000000
2024-06-01 16:00:00,1.02760000,1.03060000,1.02690000,1.02970000,609529.70000000
2024-06-01 17:00:00,1.02980000,1.03280000,1.02630000,1.03080000,675637.40000000
2024-06-01 18:00:00,1.03070000,1.03170000,1.02690000,1.02790000,443426.20000000
2024-06-01 19:00:00,1.02800000,1.02850000,1.02630000,1.02720000,417086.40000000
2024-06-01 20:00:00,1.02700000,1.02840000,1.02630000,1.02680000,398503.40000000
2024-06-01 21:00:00,1.02680000,1.02730000,1.02410000,1.02420000,664339.10000000
2024-06-01 22:00:00,1.02410000,1.02920000,1.02330000,1.02830000,388516.30000000
2024-06-01 23:00:00,1.02840000,1.02930000,1.02250000,1.02400000,465822.00000000
2024-06-02 00:00:00,1.02390000,1.02860000,1.02150000,1.02840000,443294.40000000
2024-06-02 01:00:00,1.02840000,1.03150000,1.02420000,1.02690000,554307.30000000
2024-06-02 02:00:00,1.02690000,1.02730000,1.01920000,1.02070000,1141120.50000000
2024-06-02 03:00:00,1.02060000,1.02350000,1.01950000,1.02020000,518011.60000000
2024-06-02 04:00:00,1.02030000,1.02460000,1.01940000,1.02450000,436479.30000000
2024-06-02 05:00:00,1.02460000,1.02620000,1.01710000,1.01800000,504016.30000000
2024-06-02 06:00:00,1.01800000,1.02230000,1.01620000,1.01990000,326969.90000000
2024-06-02 07:00:00,1.01990000,1.02120000,1.01310000,1.01410000,1226540.30000000
2024-06-02 08:00:00,1.01410000,1.01870000,1.01370000,1.01870000,441299.10000000
2024-06-02 09:00:00,1.01860000,1.02000000,1.01010000,1.01120000,804197.20000000
2024-06-02 10:00:00,1.01110000,1.01370000,1.00700000,1.01360000,678244.50000000
2024-06-02 11:00:00,1.01350000,1.02260000,1.00950000,1.02160000,629587.10000000
2024-06-02 12:00:00,1.02160000,1.02510000,1.02000000,1.02150000,725178.20000000
2024-06-02 13:00:00,1.02170000,1.02550000,1.01800000,1.02330000,442728.00000000
2024-06-02 14:00:00,1.02320000,1.03440000,1.02280000,1.03370000,1650998.30000000
2024-06-02 15:00:00,1.03370000,1.03850000,1.02980000,1.03590000,1431643.80000000
2024-06-02 16:00:00,1.03610000,1.03890000,1.02960000,1.03110000,879310.50000000
2024-06-02 17:00:00,1.03150000,1.03180000,1.01560000,1.01580000,1139836.90000000
2024-06-02 18:00:00,1.01580000,1.03000000,1.00860000,1.02990000,1412596.70000000
2024-06-02 19:00:00,1.02990000,1.03110000,1.01980000,1.02750000,971620.20000000
2024-06-02 20:00:00,1.02750000,1.02920000,1.01610000,1.02370000,699379.20000000
2024-06-02 21:00:00,1.02350000,1.02630000,1.01720000,1.01880000,830303.90000000
2024-06-02 22:00:00,1.01860000,1.02050000,1.01370000,1.01470000,494897.60000000
2024-06-02 23:00:00,1.01480000,1.01960000,1.01400000,1.01640000,261337.70000000
2024-06-03 00:00:00,1.01650000,1.02340000,1.01340000,1.01570000,892625.20000000
2024-06-03 01:00:00,1.01580000,1.03530000,1.01430000,1.03500000,1495911.50000000
2024-06-03 02:00:00,1.03520000,1.05280000,1.03470000,1.04710000,2100233.60000000
2024-06-03 03:00:00,1.04730000,1.04780000,1.03660000,1.03930000,1033844.80000000
2024-06-03 04:00:00,1.03910000,1.04250000,1.02640000,1.03250000,1421551.70000000
2024-06-03 05:00:00,1.03260000,1.04000000,1.03160000,1.03310000,1249345.90000000
2024-06-03 06:00:00,1.03300000,1.04870000,1.03130000,1.04760000,1380896.30000000
2024-06-03 07:00:00,1.04790000,1.05310000,1.04310000,1.04930000,1379469.00000000
2024-06-03 08:00:00,1.04930000,1.05610000,1.04630000,1.04730000,1402458.60000000
2024-06-03 09:00:00,1.04740000,1.05090000,1.04260000,1.05000000,842228.00000000
2024-06-03 10:00:00,1.05040000,1.05450000,1.04940000,1.05330000,1132825.10000000
2024-06-03 11:00:00,1.05330000,1.05500000,1.04520000,1.04820000,1012707.60000000
2024-06-03 12:00:00,1.04810000,1.05340000,1.04580000,1.05330000,1108179.70000000
2024-06-03 13:00:00,1.05320000,1.05510000,1.04640000,1.04660000,1245218.10000000
2024-06-03 14:00:00,1.04670000,1.05000000,1.02610000,1.03110000,2385458.80000000
2024-06-03 15:00:00,1.03090000,1.04090000,1.03060000,1.04020000,927144.20000000
2024-06-03 16:00:00,1.04050000,1.04160000,1.03090000,1.03400000,729901.70000000
2024-06-03 17:00:00,1.03370000,1.03970000,1.03070000,1.03830000,722931.00000000
2024-06-03 18:00:00,1.03840000,1.04190000,1.03560000,1.04150000,439098.80000000
2024-06-03 19:00:00,1.04130000,1.04550000,1.03930000,1.04380000,533578.80000000
2024-06-03 20:00:00,1.04360000,1.04940000,1.04280000,1.04760000,587536.90000000
2024-06-03 21:00:00,1.04770000,1.04980000,1.03850000,1.04500000,595224.80000000
2024-06-03 22:00:00,1.04500000,1.04500000,1.03750000,1.04210000,291936.10000000
2024-06-03 23:00:00,1.04210000,1.04270000,1.03900000,1.04000000,509891.90000000
2024-06-04 00:00:00,1.03990000,1.05430000,1.03900000,1.04850000,1047703.80000000
2024-06-04 01:00:00,1.04840000,1.05590000,1.04600000,1.05270000,606711.50000000
2024-06-04 02:00:00,1.05270000,1.05300000,1.04530000,1.04670000,549747.90000000
2024-06-04 03:00:00,1.04630000,1.04840000,1.04390000,1.04530000,534773.70000000
2024-06-04 04:00:00,1.04510000,1.04580000,1.04040000,1.04090000,605088.40000000
2024-06-04 05:00:00,1.04080000,1.04380000,1.03900000,1.03950000,434056.20000000
2024-06-04 06:00:00,1.03930000,1.04040000,1.03240000,1.03390000,1536565.40000000
2024-06-04 07:00:00,1.03340000,1.04050000,1.03290000,1.03710000,589445.70000000
2024-06-04 08:00:00,1.03720000,1.04140000,1.03300000,1.03330000,771310.40000000
2024-06-04 09:00:00,1.03330000,1.03620000,1.02820000,1.02860000,714229.50000000
2024-06-04 10:00:00,1.02850000,1.03250000,1.02690000,1.03030000,865589.00000000
2024-06-04 11:00:00,1.03000000,1.03130000,1.01500000,1.01700000,2971597.20000000
2024-06-04 12:00:00,1.01690000,1.01980000,1.01210000,1.01590000,1107005.10000000
2024-06-04 13:00:00,1.01590000,1.02560000,1.01440000,1.02250000,2502091.80000000
2024-06-04 14:00:00,1.02260000,1.02930000,1.02080000,1.02430000,1368397.90000000
2024-06-04 15:00:00,1.02430000,1.03410000,1.02120000,1.03300000,1314191.30000000
2024-06-04 16:00:00,1.03310000,1.03760000,1.02910000,1.03520000,1139631.30000000
2024-06-04 17:00:00,1.03520000,1.03790000,1.03130000,1.03750000,773579.20000000
2024-06-04 18:00:00,1.03760000,1.04870000,1.03760000,1.04700000,1102271.50000000
2024-06-04 19:00:00,1.04710000,1.04850000,1.03520000,1.04020000,597678.50000000
2024-06-04 20:00:00,1.04010000,1.04190000,1.03540000,1.04040000,490972.50000000
2024-06-04 21:00:00,1.04030000,1.04310000,1.03440000,1.04240000,540833.50000000
2024-06-04 22:00:00,1.04250000,1.05320000,1.04040000,1.05140000,805279.90000000
2024-06-04 23:00:00,1.05130000,1.05470000,1.04990000,1.05400000,588090.80000000
2024-06-05 00:00:00,1.05390000,1.05540000,1.04800000,1.05190000,971804.30000000
2024-06-05 01:00:00,1.05190000,1.05860000,1.04630000,1.05830000,1383337.70000000
2024-06-05 02:00:00,1.05830000,1.05920000,1.05010000,1.05640000,1141058.90000000
2024-06-05 03:00:00,1.05670000,1.06200000,1.05340000,1.05980000,1350316.00000000
2024-06-05 04:00:00,1.05990000,1.06350000,1.05610000,1.06030000,843756.20000000
2024-06-05 05:00:00,1.06040000,1.07720000,1.05650000,1.07080000,2240057.80000000
2024-06-05 06:00:00,1.07070000,1.07680000,1.06780000,1.07620000,1386580.00000000
2024-06-05 07:00:00,1.07610000,1.08420000,1.07260000,1.08030000,2318546.10000000
2024-06-05 08:00:00,1.08030000,1.08870000,1.07470000,1.08470000,2391758.80000000
2024-06-05 09:00:00,1.08470000,1.08770000,1.07440000,1.07620000,2060395.60000000
2024-06-05 10:00:00,1.07610000,1.08170000,1.07250000,1.07990000,2049397.90000000
2024-06-05 11:00:00,1.07930000,1.09000000,1.07670000,1.08650000,2317517.30000000
2024-06-05 12:00:00,1.08650000,1.09390000,1.08260000,1.08900000,2397909.80000000
2024-06-05 13:00:00,1.08910000,1.09200000,1.08300000,1.08750000,1278945.80000000
2024-06-05 14:00:00,1.08750000,1.09770000,1.07630000,1.09420000,3446782.60000000
2024-06-05 15:00:00,1.09430000,1.10210000,1.08990000,1.09960000,3213294.60000000
2024-06-05 16:00:00,1.09960000,1.10110000,1.08720000,1.09130000,1538044.30000000
2024-06-05 17:00:00,1.09120000,1.09630000,1.08740000,1.09070000,950439.40000000
2024-06-05 18:00:00,1.09090000,1.09150000,1.08470000,1.08750000,713338.80000000
2024-06-05 19:00:00,1.08760000,1.09290000,1.08390000,1.09230000,530109.10000000
2024-06-05 20:00:00,1.09260000,1.09920000,1.09080000,1.09580000,696029.60000000
2024-06-05 21:00:00,1.09580000,1.09780000,1.09290000,1.09530000,426894.00000000
2024-06-05 22:00:00,1.09530000,1.09840000,1.09110000,1.09510000,609084.00000000
2024-06-05 23:00:00,1.09510000,1.10490000,1.09490000,1.10410000,862048.60000000
2024-06-06 00:00:00,1.10410000,1.10700000,1.09810000,1.09920000,936729.80000000
2024-06-06 01:00:00,1.09920000,1.11650000,1.09720000,1.10990000,1023166.10000000
2024-06-06 02:00:00,1.10990000,1.13640000,1.10930000,1.13050000,3048606.70000000
2024-06-06 03:00:00,1.13040000,1.13570000,1.10830000,1.11010000,2139067.70000000
2024-06-06 04:00:00,1.11010000,1.12210000,1.10470000,1.11440000,1428410.60000000
2024-06-06 05:00:00,1.11430000,1.11790000,1.10840000,1.11070000,1360325.70000000
2024-06-06 06:00:00,1.11060000,1.11090000,1.10090000,1.10350000,1288444.70000000
2024-06-06 07:00:00,1.10340000,1.10670000,1.09970000,1.10190000,991243.50000000
2024-06-06 08:00:00,1.10160000,1.10530000,1.09670000,1.10190000,1086339.10000000
2024-06-06 09:00:00,1.10200000,1.11440000,1.10150000,1.11320000,1288552.60000000
2024-06-06 10:00:00,1.11390000,1.12110000,1.11050000,1.11940000,1599446.00000000
2024-06-06 11:00:00,1.11960000,1.12100000,1.11590000,1.11840000,1154583.40000000
2024-06-06 12:00:00,1.11850000,1.12080000,1.11050000,1.11590000,1613729.00000000
2024-06-06 13:00:00,1.11590000,1.11700000,1.10820000,1.11030000,903854.60000000
2024-06-06 14:00:00,1.11000000,1.11550000,1.10300000,1.11550000,1272309.80000000
2024-06-06 15:00:00,1.11530000,1.11980000,1.11430000,1.11610000,1024510.20000000
2024-06-06 16:00:00,1.11610000,1.11910000,1.11030000,1.11460000,1040469.10000000
2024-06-06 17:00:00,1.11460000,1.12680000,1.11090000,1.12280000,1392893.30000000
2024-06-06 18:00:00,1.12280000,1.12350000,1.11650000,1.11780000,1035109.70000000
2024-06-06 19:00:00,1.11760000,1.11790000,1.09740000,1.09900000,1421490.10000000
2024-06-06 20:00:00,1.09910000,1.10530000,1.08570000,1.10530000,1367763.30000000
2024-06-06 21:00:00,1.10530000,1.11730000,1.10400000,1.11700000,2995257.80000000
2024-06-06 22:00:00,1.11650000,1.12310000,1.11450000,1.11940000,818974.80000000
2024-06-06 23:00:00,1.11910000,1.11950000,1.11290000,1.11320000,450709.10000000
2024-06-07 00:00:00,1.11320000,1.12490000,1.10930000,1.12040000,1354213.90000000
2024-06-07 01:00:00,1.12030000,1.12860000,1.11650000,1.12860000,1203569.60000000
2024-06-07 02:00:00,1.12860000,1.13280000,1.12140000,1.13050000,2100495.20000000
2024-06-07 03:00:00,1.13030000,1.13660000,1.12380000,1.13330000,1785185.80000000
2024-06-07 04:00:00,1.13340000,1.16000000,1.13080000,1.15880000,4409404.40000000
2024-06-07 05:00:00,1.15880000,1.16770000,1.14980000,1.15200000,4281314.80000000
2024-06-07 06:00:00,1.15210000,1.15490000,1.14230000,1.14460000,2054009.70000000
2024-06-07 07:00:00,1.14460000,1.15560000,1.14270000,1.14890000,1517327.90000000
2024-06-07 08:00:00,1.14910000,1.16500000,1.14910000,1.15690000,1464353.60000000
2024-06-07 09:00:00,1.15670000,1.15980000,1.14820000,1.14910000,1456588.20000000
2024-06-07 10:00:00,1.14890000,1.15480000,1.14120000,1.14690000,1313849.10000000
2024-06-07 11:00:00,1.14660000,1.17190000,1.14420000,1.15860000,4079876.00000000
2024-06-07 12:00:00,1.15870000,1.15890000,1.11900000,1.14010000,5596095.30000000
2024-06-07 13:00:00,1.14010000,1.16750000,1.13470000,1.16630000,2403015.50000000
2024-06-07 14:00:00,1.16640000,1.16880000,1.15360000,1.15950000,1487871.10000000
2024-06-07 15:00:00,1.15950000,1.16240000,1.15060000,1.16240000,995787.80000000
2024-06-07 16:00:00,1.16240000,1.16250000,1.14450000,1.14750000,1234474.10000000
2024-06-07 17:00:00,1.14770000,1.14770000,1.11810000,1.11810000,3023083.70000000
2024-06-07 18:00:00,1.11810000,1.12240000,0.98300000,1.05180000,21785103.40000000
2024-06-07 19:00:00,1.05160000,1.06420000,1.03410000,1.05800000,2680765.70000000
2024-06-07 20:00:00,1.05800000,1.06560000,1.05030000,1.06450000,1540840.40000000
2024-06-07 21:00:00,1.06420000,1.06640000,1.05900000,1.06360000,904816.60000000
2024-06-07 22:00:00,1.06310000,1.09680000,1.06120000,1.09590000,1436591.80000000
2024-06-07 23:00:00,1.09580000,1.09580000,1.07700000,1.08100000,1281859.50000000
2024-06-08 00:00:00,1.08090000,1.10580000,1.07460000,1.09120000,2815101.70000000
2024-06-08 01:00:00,1.09080000,1.09660000,1.08340000,1.09440000,1639984.70000000
2024-06-08 02:00:00,1.09460000,1.11620000,1.09100000,1.11340000,1784876.90000000
2024-06-08 03:00:00,1.11320000,1.12430000,1.10970000,1.11780000,3210522.00000000
2024-06-08 04:00:00,1.11790000,1.12600000,1.11050000,1.11520000,2964430.10000000
2024-06-08 05:00:00,1.11520000,1.13140000,1.11070000,1.12750000,2364406.60000000
2024-06-08 06:00:00,1.12780000,1.14340000,1.12540000,1.13680000,3468344.10000000
2024-06-08 07:00:00,1.13710000,1.17110000,1.13520000,1.14940000,7284488.70000000
2024-06-08 08:00:00,1.14940000,1.15310000,1.13760000,1.14070000,2328670.40000000
2024-06-08 09:00:00,1.14090000,1.15000000,1.13720000,1.14450000,1554521.20000000
2024-06-08 10:00:00,1.14460000,1.14620000,1.12110000,1.12460000,2625588.10000000
2024-06-08 11:00:00,1.12480000,1.12740000,1.08660000,1.08740000,4449982.90000000
2024-06-08 12:00:00,1.08770000,1.09900000,1.07690000,1.09100000,4835802.70000000
2024-06-08 13:00:00,1.09100000,1.10360000,1.06370000,1.09640000,4602411.10000000
2024-06-08 14:00:00,1.09630000,1.12370000,1.09470000,1.12130000,3150658.10000000
2024-06-08 15:00:00,1.12070000,1.12550000,1.10710000,1.11510000,2869148.30000000
2024-06-08 16:00:00,1.11500000,1.12340000,1.10750000,1.11910000,1983655.50000000
2024-06-08 17:00:00,1.11900000,1.14550000,1.11340000,1.12430000,3922165.40000000
2024-06-08 18:00:00,1.12430000,1.13910000,1.12180000,1.12800000,2550969.70000000
2024-06-08 19:00:00,1.12800000,1.13210000,1.11030000,1.11510000,1775659.10000000
2024-06-08 20:00:00,1.11510000,1.12020000,1.11020000,1.11080000,1218583.70000000
2024-06-08 21:00:00,1.11070000,1.11370000,1.10520000,1.10620000,784921.10000000
2024-06-08 22:00:00,1.10620000,1.10860000,1.09070000,1.09790000,1553217.40000000
2024-06-08 23:00:00,1.09800000,1.10970000,1.09550000,1.10410000,830341.40000000
