timestamp,open,high,low,close,volume
2024-09-01 16:00:00,6.29000000,6.40000000,6.17000000,6.39000000,424690.39000000
2024-09-01 20:00:00,6.40000000,6.41000000,6.09000000,6.17000000,443911.26000000
2024-09-02 00:00:00,6.16000000,6.35000000,6.14000000,6.27000000,314319.38000000
2024-09-02 04:00:00,6.28000000,6.29000000,6.13000000,6.15000000,265448.68000000
2024-09-02 08:00:00,6.16000000,6.35000000,6.12000000,6.25000000,912939.10000000
2024-09-02 12:00:00,6.25000000,6.31000000,6.11000000,6.22000000,585966.19000000
2024-09-02 16:00:00,6.23000000,6.39000000,6.23000000,6.29000000,475507.33000000
2024-09-02 20:00:00,6.29000000,6.46000000,6.28000000,6.35000000,320014.54000000
2024-09-03 00:00:00,6.36000000,6.48000000,6.31000000,6.35000000,347945.95000000
2024-09-03 04:00:00,6.35000000,6.38000000,6.26000000,6.35000000,335630.81000000
2024-09-03 08:00:00,6.34000000,6.36000000,6.22000000,6.28000000,448603.23000000
2024-09-03 12:00:00,6.28000000,6.32000000,6.06000000,6.07000000,646516.19000000
2024-09-03 16:00:00,6.07000000,6.30000000,6.06000000,6.20000000,343087.54000000
2024-09-03 20:00:00,6.20000000,6.21000000,6.11000000,6.13000000,184954.23000000
2024-09-04 00:00:00,6.13000000,6.16000000,5.83000000,6.11000000,770486.79000000
2024-09-04 04:00:00,6.11000000,6.20000000,6.08000000,6.16000000,215624.98000000
2024-09-04 08:00:00,6.16000000,6.19000000,6.05000000,6.10000000,225440.99000000
2024-09-04 12:00:00,6.10000000,6.27000000,6.06000000,6.26000000,516931.96000000
2024-09-04 16:00:00,6.25000000,6.33000000,6.13000000,6.18000000,287484.13000000
2024-09-04 20:00:00,6.18000000,6.20000000,6.11000000,6.12000000,184912.02000000
2024-09-05 00:00:00,6.12000000,6.15000000,5.87000000,5.89000000,317289.00000000
2024-09-05 04:00:00,5.88000000,5.96000000,5.84000000,5.90000000,597659.21000000
2024-09-05 08:00:00,5.89000000,5.92000000,5.83000000,5.85000000,441670.29000000
2024-09-05 12:00:00,5.86000000,5.91000000,5.67000000,5.76000000,767371.49000000
2024-09-05 16:00:00,5.76000000,5.80000000,5.68000000,5.73000000,508827.51000000
2024-09-05 20:00:00,5.73000000,5.80000000,5.70000000,5.78000000,214005.76000000
2024-09-06 00:00:00,5.78000000,5.88000000,5.75000000,5.85000000,268856.07000000
2024-09-06 04:00:00,5.84000000,5.88000000,5.72000000,5.77000000,381688.57000000
2024-09-06 08:00:00,5.76000000,5.80000000,5.71000000,5.76000000,653281.67000000
2024-09-06 12:00:00,5.76000000,5.92000000,5.66000000,5.81000000,1367785.99000000
2024-09-06 16:00:00,5.81000000,5.81000000,5.66000000,5.68000000,634325.37000000
2024-09-06 20:00:00,5.68000000,5.71000000,5.48000000,5.70000000,703416.72000000
2024-09-07 00:00:00,5.71000000,5.81000000,5.70000000,5.79000000,282626.84000000
2024-09-07 04:00:00,5.78000000,5.87000000,5.77000000,5.87000000,297962.58000000
2024-09-07 08:00:00,5.86000000,5.90000000,5.85000000,5.87000000,143678.08000000
2024-09-07 12:00:00,5.88000000,5.97000000,5.86000000,5.91000000,214355.49000000
2024-09-07 16:00:00,5.91000000,5.92000000,5.82000000,5.89000000,277324.77000000
2024-09-07 20:00:00,5.89000000,5.90000000,5.79000000,5.86000000,163399.24000000
2024-09-08 00:00:00,5.85000000,5.91000000,5.80000000,5.91000000,225358.41000000
2024-09-08 04:00:00,5.91000000,6.03000000,5.89000000,6.01000000,258055.15000000
2024-09-08 08:00:00,6.01000000,6.04000000,5.94000000,5.94000000,475556.51000000
2024-09-08 12:00:00,5.94000000,5.96000000,5.85000000,5.86000000,568456.00000000
2024-09-08 16:00:00,5.86000000,6.00000000,5.84000000,5.95000000,352143.36000000
2024-09-08 20:00:00,5.96000000,6.11000000,5.93000000,6.04000000,552230.72000000
2024-09-09 00:00:00,6.03000000,6.13000000,6.02000000,6.07000000,206390.67000000
2024-09-09 04:00:00,6.08000000,6.14000000,6.02000000,6.13000000,223701.82000000
2024-09-09 08:00:00,6.13000000,6.22000000,6.11000000,6.16000000,585125.01000000
2024-09-09 12:00:00,6.16000000,6.18000000,6.07000000,6.14000000,314308.97000000
2024-09-09 16:00:00,6.14000000,6.30000000,6.14000000,6.30000000,380930.53000000
2024-09-09 20:00:00,6.30000000,6.42000000,6.26000000,6.30000000,509715.00000000
2024-09-10 00:00:00,6.30000000,6.31000000,6.19000000,6.20000000,213045.36000000
2024-09-10 04:00:00,6.20000000,6.23000000,6.16000000,6.21000000,362669.86000000
2024-09-10 08:00:00,6.20000000,6.24000000,6.14000000,6.23000000,561717.81000000
2024-09-10 12:00:00,6.22000000,6.24000000,6.10000000,6.17000000,584906.86000000
2024-09-10 16:00:00,6.17000000,6.34000000,6.17000000,6.29000000,312189.84000000
2024-09-10 20:00:00,6.29000000,6.33000000,6.23000000,6.28000000,193706.35000000
2024-09-11 00:00:00,6.28000000,6.31000000,6.13000000,6.15000000,449167.83000000
2024-09-11 04:00:00,6.14000000,6.15000000,6.02000000,6.14000000,359115.51000000
2024-09-11 08:00:00,6.13000000,6.15000000,6.04000000,6.10000000,614977.73000000
2024-09-11 12:00:00,6.09000000,6.22000000,5.96000000,6.08000000,1193591.13000000
2024-09-11 16:00:00,6.07000000,6.16000000,6.05000000,6.10000000,314274.69000000
2024-09-11 20:00:00,6.10000000,6.13000000,6.08000000,6.09000000,105092.26000000
2024-09-12 00:00:00,6.09000000,6.24000000,6.08000000,6.15000000,385815.28000000
2024-09-12 04:00:00,6.15000000,6.21000000,6.13000000,6.17000000,300827.10000000
2024-09-12 08:00:00,6.17000000,6.19000000,6.12000000,6.14000000,291972.31000000
2024-09-12 12:00:00,6.14000000,6.22000000,6.04000000,6.07000000,503517.76000000
2024-09-12 16:00:00,6.06000000,6.16000000,6.06000000,6.15000000,392307.03000000
2024-09-12 20:00:00,6.16000000,6.19000000,6.11000000,6.18000000,163606.65000000
2024-09-13 00:00:00,6.18000000,6.20000000,6.13000000,6.14000000,151959.95000000
2024-09-13 04:00:00,6.13000000,6.16000000,6.10000000,6.15000000,120775.93000000
2024-09-13 08:00:00,6.14000000,6.17000000,6.11000000,6.12000000,206965.20000000
2024-09-13 12:00:00,6.12000000,6.29000000,6.09000000,6.27000000,523580.53000000
2024-09-13 16:00:00,6.27000000,6.30000000,6.22000000,6.26000000,432738.15000000
2024-09-13 20:00:00,6.27000000,6.35000000,6.26000000,6.30000000,204772.93000000
2024-09-14 00:00:00,6.30000000,6.36000000,6.28000000,6.35000000,210227.16000000
2024-09-14 04:00:00,6.34000000,6.36000000,6.24000000,6.25000000,208552.14000000
2024-09-14 08:00:00,6.25000000,6.26000000,6.11000000,6.14000000,234298.04000000
2024-09-14 12:00:00,6.14000000,6.17000000,6.10000000,6.13000000,230508.25000000
2024-09-14 16:00:00,6.12000000,6.14000000,5.98000000,6.03000000,558204.98000000
2024-09-14 20:00:00,6.02000000,6.07000000,6.01000000,6.06000000,182698.22000000
2024-09-15 00:00:00,6.07000000,6.17000000,6.04000000,6.11000000,271553.12000000
2024-09-15 04:00:00,6.11000000,6.13000000,6.08000000,6.12000000,123853.96000000
2024-09-15 08:00:00,6.12000000,6.14000000,6.09000000,6.11000000,214647.89000000
2024-09-15 12:00:00,6.12000000,6.16000000,6.08000000,6.13000000,225822.70000000
2024-09-15 16:00:00,6.13000000,6.14000000,6.02000000,6.07000000,292949.83000000
2024-09-15 20:00:00,6.07000000,6.10000000,5.82000000,5.88000000,470759.76000000
2024-09-16 00:00:00,5.87000000,5.89000000,5.75000000,5.77000000,404530.65000000
2024-09-16 04:00:00,5.77000000,5.85000000,5.73000000,5.83000000,256675.77000000
2024-09-16 08:00:00,5.84000000,5.87000000,5.75000000,5.78000000,273304.13000000
2024-09-16 12:00:00,5.78000000,5.79000000,5.66000000,5.73000000,663495.05000000
2024-09-16 16:00:00,5.73000000,5.81000000,5.69000000,5.75000000,256342.03000000
2024-09-16 20:00:00,5.74000000,5.76000000,5.67000000,5.75000000,136432.66000000
2024-09-17 00:00:00,5.75000000,5.77000000,5.68000000,5.76000000,81248.07000000
2024-09-17 04:00:00,5.76000000,5.89000000,5.75000000,5.86000000,128945.26000000
2024-09-17 08:00:00,5.86000000,5.92000000,5.84000000,5.86000000,528002.15000000
2024-09-17 12:00:00,5.86000000,6.01000000,5.83000000,6.00000000,1014771.15000000
2024-09-17 16:00:00,6.00000000,6.01000000,5.87000000,5.92000000,779165.19000000
2024-09-17 20:00:00,5.92000000,5.97000000,5.90000000,5.94000000,138450.89000000
2024-09-18 00:00:00,5.94000000,5.99000000,5.87000000,5.96000000,222281.79000000
2024-09-18 04:00:00,5.95000000,5.97000000,5.90000000,5.94000000,120368.91000000
2024-09-18 08:00:00,5.94000000,5.95000000,5.73000000,5.80000000,514216.87000000
2024-09-18 12:00:00,5.80000000,5.85000000,5.71000000,5.73000000,374024.86000000
2024-09-18 16:00:00,5.73000000,6.03000000,5.70000000,5.94000000,1193752.67000000
2024-09-18 20:00:00,5.94000000,6.23000000,5.91000000,6.22000000,845762.36000000
2024-09-19 00:00:00,6.23000000,6.41000000,6.23000000,6.37000000,961532.94000000
2024-09-19 04:00:00,6.37000000,6.40000000,6.30000000,6.35000000,631374.81000000
2024-09-19 08:00:00,6.36000000,6.52000000,6.28000000,6.51000000,1004488.39000000
2024-09-19 12:00:00,6.51000000,6.73000000,6.48000000,6.70000000,1462388.18000000
2024-09-19 16:00:00,6.70000000,6.96000000,6.70000000,6.85000000,1703112.40000000
2024-09-19 20:00:00,6.85000000,6.88000000,6.78000000,6.81000000,490356.59000000
2024-09-20 00:00:00,6.81000000,6.82000000,6.70000000,6.79000000,652186.69000000
2024-09-20 04:00:00,6.80000000,7.29000000,6.77000000,7.12000000,1499943.00000000
2024-09-20 08:00:00,7.13000000,7.28000000,7.04000000,7.13000000,1062413.59000000
2024-09-20 12:00:00,7.13000000,7.45000000,7.09000000,7.20000000,1848268.53000000
2024-09-20 16:00:00,7.19000000,7.32000000,7.13000000,7.26000000,634924.35000000
2024-09-20 20:00:00,7.26000000,7.41000000,7.23000000,7.31000000,360534.22000000
2024-09-21 00:00:00,7.30000000,7.56000000,7.23000000,7.31000000,672859.98000000
2024-09-21 04:00:00,7.31000000,7.39000000,7.19000000,7.37000000,438627.50000000
2024-09-21 08:00:00,7.37000000,7.84000000,7.36000000,7.70000000,1409420.32000000
2024-09-21 12:00:00,7.70000000,8.39000000,7.69000000,8.09000000,1945973.55000000
2024-09-21 16:00:00,8.09000000,8.31000000,8.02000000,8.15000000,1211760.97000000
2024-09-21 20:00:00,8.15000000,8.29000000,8.05000000,8.25000000,552234.52000000
2024-09-22 00:00:00,8.25000000,8.25000000,7.87000000,7.91000000,757719.30000000
2024-09-22 04:00:00,7.91000000,7.94000000,7.80000000,7.83000000,465204.95000000
2024-09-22 08:00:00,7.84000000,7.99000000,7.81000000,7.96000000,773673.37000000
2024-09-22 12:00:00,7.96000000,8.08000000,7.85000000,7.87000000,712526.10000000
2024-09-22 16:00:00,7.87000000,8.07000000,7.83000000,8.00000000,442400.56000000
2024-09-22 20:00:00,8.01000000,8.02000000,7.74000000,7.96000000,521361.10000000
2024-09-23 00:00:00,7.97000000,8.12000000,7.67000000,7.99000000,940427.00000000
2024-09-23 04:00:00,7.98000000,8.12000000,7.73000000,7.80000000,494030.00000000
2024-09-23 08:00:00,7.80000000,7.85000000,7.67000000,7.81000000,539548.57000000
2024-09-23 12:00:00,7.81000000,7.94000000,7.75000000,7.89000000,493218.20000000
2024-09-23 16:00:00,7.89000000,7.95000000,7.83000000,7.91000000,239112.64000000
2024-09-23 20:00:00,7.92000000,7.97000000,7.76000000,7.95000000,327927.90000000
2024-09-24 00:00:00,7.95000000,7.96000000,7.71000000,7.92000000,594518.66000000
2024-09-24 04:00:00,7.91000000,7.95000000,7.78000000,7.85000000,465604.59000000
2024-09-24 08:00:00,7.84000000,8.07000000,7.80000000,7.99000000,970750.21000000
2024-09-24 12:00:00,7.99000000,8.10000000,7.69000000,7.81000000,1323788.44000000
2024-09-24 16:00:00,7.81000000,8.28000000,7.81000000,8.20000000,1166200.64000000
2024-09-24 20:00:00,8.20000000,8.39000000,8.08000000,8.15000000,955878.07000000
2024-09-25 00:00:00,8.15000000,8.49000000,8.06000000,8.24000000,728567.78000000
2024-09-25 04:00:00,8.25000000,8.28000000,8.02000000,8.19000000,861678.25000000
2024-09-25 08:00:00,8.19000000,8.31000000,8.16000000,8.23000000,627274.73000000
2024-09-25 12:00:00,8.23000000,8.26000000,7.96000000,8.02000000,891970.20000000
2024-09-25 16:00:00,8.01000000,8.11000000,7.93000000,8.01000000,424115.48000000
2024-09-25 20:00:00,8.01000000,8.09000000,7.94000000,8.02000000,213333.80000000
2024-09-26 00:00:00,8.02000000,8.20000000,7.86000000,8.19000000,549830.64000000
2024-09-26 04:00:00,8.19000000,8.64000000,8.17000000,8.41000000,1828506.42000000
2024-09-26 08:00:00,8.40000000,8.43000000,8.25000000,8.28000000,691348.33000000
2024-09-26 12:00:00,8.28000000,8.40000000,8.19000000,8.30000000,1298192.66000000
2024-09-26 16:00:00,8.30000000,8.37000000,8.04000000,8.15000000,961436.32000000
2024-09-26 20:00:00,8.16000000,8.18000000,8.00000000,8.07000000,475199.78000000
2024-09-27 00:00:00,8.07000000,8.29000000,8.03000000,8.27000000,485324.40000000
2024-09-27 04:00:00,8.26000000,8.48000000,8.21000000,8.25000000,768095.16000000
2024-09-27 08:00:00,8.26000000,8.29000000,8.06000000,8.16000000,555186.85000000
2024-09-27 12:00:00,8.17000000,8.33000000,8.07000000,8.31000000,732739.47000000
2024-09-27 16:00:00,8.30000000,8.37000000,8.19000000,8.33000000,480064.84000000
2024-09-27 20:00:00,8.32000000,8.59000000,8.31000000,8.51000000,527857.64000000
2024-09-28 00:00:00,8.50000000,8.55000000,8.28000000,8.32000000,677639.13000000
2024-09-28 04:00:00,8.31000000,8.35000000,8.13000000,8.14000000,508385.35000000
2024-09-28 08:00:00,8.15000000,8.19000000,7.96000000,8.14000000,647556.66000000
2024-09-28 12:00:00,8.14000000,8.14000000,8.00000000,8.09000000,465352.87000000
2024-09-28 16:00:00,8.09000000,8.14000000,8.05000000,8.05000000,306838.78000000
2024-09-28 20:00:00,8.06000000,8.08000000,7.92000000,8.07000000,363382.05000000
2024-09-29 00:00:00,8.07000000,8.10000000,7.97000000,8.04000000,343614.49000000
2024-09-29 04:00:00,8.05000000,8.06000000,7.82000000,7.85000000,455145.48000000
2024-09-29 08:00:00,7.85000000,7.94000000,7.75000000,7.93000000,426787.45000000
2024-09-29 12:00:00,7.93000000,8.11000000,7.81000000,8.02000000,655612.10000000
2024-09-29 16:00:00,8.03000000,8.29000000,8.00000000,8.23000000,681254.91000000
2024-09-29 20:00:00,8.22000000,8.25000000,8.03000000,8.07000000,406273.72000000
2024-09-30 00:00:00,8.08000000,8.12000000,7.84000000,7.93000000,837101.12000000
2024-09-30 04:00:00,7.93000000,8.09000000,7.86000000,8.06000000,426776.78000000
2024-09-30 08:00:00,8.06000000,8.08000000,7.75000000,7.91000000,801891.79000000
2024-09-30 12:00:00,7.91000000,8.00000000,7.82000000,7.84000000,766298.38000000
2024-09-30 16:00:00,7.83000000,7.95000000,7.80000000,7.88000000,594611.63000000
2024-09-30 20:00:00,7.88000000,7.96000000,7.57000000,7.67000000,533789.16000000
2024-10-01 00:00:00,7.67000000,7.99000000,7.61000000,7.95000000,741041.24000000
2024-10-01 04:00:00,7.96000000,8.30000000,7.94000000,8.19000000,1144219.98000000
2024-10-01 08:00:00,8.20000000,8.38000000,8.16000000,8.26000000,698292.83000000
2024-10-01 12:00:00,8.26000000,8.32000000,7.55000000,7.99000000,2947682.61000000
2024-10-01 16:00:00,7.98000000,8.07000000,7.23000000,7.59000000,3866941.74000000
2024-10-01 20:00:00,7.59000000,7.73000000,7.41000000,7.55000000,1144529.29000000
2024-10-02 00:00:00,7.55000000,7.71000000,7.47000000,7.62000000,670852.81000000
2024-10-02 04:00:00,7.62000000,7.99000000,7.53000000,7.81000000,930697.70000000
2024-10-02 08:00:00,7.81000000,7.89000000,7.49000000,7.61000000,1009985.02000000
2024-10-02 12:00:00,7.61000000,7.92000000,7.50000000,7.77000000,1677807.17000000
2024-10-02 16:00:00,7.78000000,7.90000000,7.47000000,7.61000000,1530153.49000000
2024-10-02 20:00:00,7.62000000,7.88000000,7.56000000,7.79000000,807853.99000000
2024-10-03 00:00:00,7.79000000,8.24000000,7.62000000,8.20000000,1830066.94000000
2024-10-03 04:00:00,8.20000000,8.37000000,8.05000000,8.15000000,1573799.74000000
2024-10-03 08:00:00,8.14000000,8.55000000,7.89000000,8.37000000,2678288.96000000
2024-10-03 12:00:00,8.36000000,8.74000000,8.13000000,8.36000000,4260547.89000000
2024-10-03 16:00:00,8.36000000,8.39000000,8.08000000,8.38000000,2084366.66000000
2024-10-03 20:00:00,8.38000000,8.59000000,8.29000000,8.56000000,1228961.69000000
2024-10-04 00:00:00,8.56000000,8.64000000,8.19000000,8.27000000,1337512.58000000
2024-10-04 04:00:00,8.27000000,8.68000000,8.25000000,8.62000000,1581570.26000000
2024-10-04 08:00:00,8.62000000,9.06000000,8.59000000,8.90000000,2256091.70000000
2024-10-04 12:00:00,8.90000000,9.32000000,8.73000000,9.27000000,2297482.77000000
2024-10-04 16:00:00,9.27000000,9.29000000,9.08000000,9.15000000,1171474.82000000
2024-10-04 20:00:00,9.15000000,9.17000000,9.04000000,9.10000000,522481.61000000
2024-10-05 00:00:00,9.10000000,9.13000000,8.89000000,9.00000000,771912.69000000
2024-10-05 04:00:00,9.00000000,9.22000000,8.89000000,9.05000000,1155358.68000000
2024-10-05 08:00:00,9.05000000,9.10000000,8.87000000,8.91000000,740112.87000000
2024-10-05 12:00:00,8.92000000,9.14000000,8.92000000,8.93000000,732412.80000000
2024-10-05 16:00:00,8.94000000,8.95000000,8.72000000,8.75000000,699841.43000000
2024-10-05 20:00:00,8.75000000,8.76000000,8.59000000,8.61000000,607297.70000000
2024-10-06 00:00:00,8.60000000,8.84000000,8.59000000,8.71000000,373185.45000000
2024-10-06 04:00:00,8.72000000,8.82000000,8.64000000,8.75000000,371220.86000000
2024-10-06 08:00:00,8.74000000,8.86000000,8.56000000,8.58000000,629149.15000000
2024-10-06 12:00:00,8.58000000,9.00000000,8.55000000,8.75000000,1184814.98000000
2024-10-06 16:00:00,8.75000000,8.83000000,8.49000000,8.51000000,1019762.28000000
2024-10-06 20:00:00,8.51000000,8.80000000,8.48000000,8.71000000,748236.43000000
2024-10-07 00:00:00,8.70000000,9.12000000,8.67000000,8.80000000,1616937.03000000
2024-10-07 04:00:00,8.81000000,8.91000000,8.72000000,8.74000000,672248.64000000
2024-10-07 08:00:00,8.75000000,8.99000000,8.50000000,8.63000000,1362717.18000000
2024-10-07 12:00:00,8.62000000,8.84000000,8.43000000,8.61000000,1856283.86000000
2024-10-07 16:00:00,8.61000000,9.33000000,8.55000000,9.02000000,2564442.92000000
2024-10-07 20:00:00,9.03000000,9.06000000,8.64000000,8.68000000,873990.17000000
2024-10-08 00:00:00,8.68000000,9.17000000,8.67000000,9.06000000,1011165.63000000
2024-10-08 04:00:00,9.05000000,9.13000000,8.82000000,8.95000000,1103927.01000000
2024-10-08 08:00:00,8.95000000,9.27000000,8.89000000,9.21000000,1338150.20000000
2024-10-08 12:00:00,9.22000000,9.24000000,8.79000000,9.11000000,1848158.82000000
2024-10-08 16:00:00,9.12000000,9.50000000,9.01000000,9.36000000,2372872.31000000
2024-10-08 20:00:00,9.37000000,9.56000000,9.28000000,9.34000000,983354.41000000
2024-10-09 00:00:00,9.33000000,9.45000000,9.14000000,9.26000000,750640.44000000
2024-10-09 04:00:00,9.26000000,9.41000000,9.16000000,9.21000000,576470.96000000
2024-10-09 08:00:00,9.20000000,9.24000000,9.05000000,9.13000000,674419.23000000
2024-10-09 12:00:00,9.13000000,9.30000000,9.05000000,9.17000000,1064802.50000000
2024-10-09 16:00:00,9.18000000,9.19000000,8.84000000,8.85000000,782857.68000000
2024-10-09 20:00:00,8.84000000,8.86000000,8.51000000,8.57000000,1132311.45000000
2024-10-10 00:00:00,8.56000000,8.56000000,8.37000000,8.45000000,745753.35000000
2024-10-10 04:00:00,8.45000000,8.52000000,8.29000000,8.30000000,869643.07000000
2024-10-10 08:00:00,8.30000000,8.36000000,8.06000000,8.33000000,1651803.09000000
2024-10-10 12:00:00,8.32000000,8.36000000,8.01000000,8.07000000,1841773.94000000
2024-10-10 16:00:00,8.07000000,8.14000000,7.86000000,8.11000000,1685609.26000000
2024-10-10 20:00:00,8.10000000,8.19000000,8.06000000,8.11000000,411817.56000000
2024-10-11 00:00:00,8.10000000,8.15000000,8.02000000,8.03000000,379334.37000000
2024-10-11 04:00:00,8.03000000,8.12000000,7.95000000,8.08000000,657406.51000000
2024-10-11 08:00:00,8.09000000,8.34000000,8.07000000,8.29000000,900983.89000000
2024-10-11 12:00:00,8.28000000,8.50000000,8.23000000,8.49000000,1619625.91000000
2024-10-11 16:00:00,8.49000000,8.51000000,8.30000000,8.39000000,958955.09000000
2024-10-11 20:00:00,8.39000000,8.60000000,8.38000000,8.52000000,714139.25000000
2024-10-12 00:00:00,8.52000000,8.56000000,8.41000000,8.48000000,471651.79000000
2024-10-12 04:00:00,8.49000000,8.58000000,8.43000000,8.48000000,450956.36000000
2024-10-12 08:00:00,8.49000000,8.69000000,8.46000000,8.63000000,728576.50000000
2024-10-12 12:00:00,8.64000000,9.28000000,8.56000000,9.15000000,2792054.41000000
2024-10-12 16:00:00,9.16000000,9.70000000,9.16000000,9.58000000,3887461.62000000
2024-10-12 20:00:00,9.59000000,9.96000000,9.55000000,9.93000000,1479230.24000000
2024-10-13 00:00:00,9.92000000,10.22000000,9.80000000,10.06000000,3327967.90000000
2024-10-13 04:00:00,10.06000000,10.42310000,10.05000000,10.10000000,3035692.62000000
2024-10-13 08:00:00,10.10000000,10.16000000,9.87000000,9.98000000,1840383.24000000
2024-10-13 12:00:00,9.97000000,10.15000000,9.73000000,9.82000000,1921752.80000000
2024-10-13 16:00:00,9.82000000,10.00000000,9.63000000,9.87000000,1885930.14000000
2024-10-13 20:00:00,9.88000000,10.35000000,9.85000000,10.19000000,1399899.21000000
2024-10-14 00:00:00,10.20000000,10.46000000,9.89000000,10.15000000,2453730.01000000
2024-10-14 04:00:00,10.14000000,10.23000000,9.97000000,10.02000000,1277183.75000000
2024-10-14 08:00:00,10.02000000,10.30000000,9.93000000,10.18000000,1219816.22000000
2024-10-14 12:00:00,10.18000000,10.30000000,9.96000000,10.02000000,1459321.72000000
2024-10-14 16:00:00,10.02000000,10.17000000,9.95000000,10.07000000,670473.34000000
2024-10-14 20:00:00,10.07000000,10.31000000,10.04000000,10.17000000,810203.79000000
2024-10-15 00:00:00,10.18000000,10.56000000,9.95000000,10.26000000,1274451.31000000
2024-10-15 04:00:00,10.27000000,10.43000000,10.05000000,10.25000000,1295608.18000000
2024-10-15 08:00:00,10.25000000,10.68000000,9.99000000,10.09000000,2140892.53000000
2024-10-15 12:00:00,10.08000000,10.61000000,10.04000000,10.29000000,3413752.81000000
2024-10-15 16:00:00,10.30000000,10.74000000,10.29000000,10.47000000,2080926.64000000
2024-10-15 20:00:00,10.46000000,10.57000000,10.18000000,10.47000000,906934.97000000
2024-10-16 00:00:00,10.47000000,10.48000000,10.21000000,10.26000000,751199.44000000
2024-10-16 04:00:00,10.26000000,10.40000000,10.12000000,10.20000000,1175456.80000000
2024-10-16 08:00:00,10.21000000,10.39000000,10.00000000,10.01000000,1249695.39000000
2024-10-16 12:00:00,10.00000000,10.08000000,9.75000000,9.79000000,1253950.70000000
2024-10-16 16:00:00,9.78000000,9.93000000,9.69000000,9.83000000,490128.44000000
2024-10-16 20:00:00,9.83000000,10.23000000,9.82000000,10.03000000,1655447.49000000
2024-10-17 00:00:00,10.03000000,10.16000000,9.95000000,10.05000000,386718.34000000
2024-10-17 04:00:00,10.04000000,10.29000000,9.97000000,10.11000000,1238046.73000000
2024-10-17 08:00:00,10.11000000,10.14000000,9.85000000,9.87000000,844071.63000000
2024-10-17 12:00:00,9.87000000,10.20000000,9.87000000,10.07000000,1091775.69000000
2024-10-17 16:00:00,10.06000000,10.12000000,9.73000000,9.91000000,716469.73000000
2024-10-17 20:00:00,9.90000000,9.99000000,9.87000000,9.93000000,238754.75000000
2024-10-18 00:00:00,9.93000000,10.03000000,9.80000000,9.81000000,763241.73000000
2024-10-18 04:00:00,9.81000000,10.02000000,9.76000000,10.01000000,629127.85000000
2024-10-18 08:00:00,10.00000000,10.03000000,9.80000000,9.83000000,696412.79000000
2024-10-18 12:00:00,9.84000000,10.00000000,9.82000000,9.93000000,777590.83000000
2024-10-18 16:00:00,9.92000000,10.19000000,9.86000000,9.97000000,745143.34000000
2024-10-18 20:00:00,9.98000000,10.07000000,9.94000000,10.02000000,356226.78000000
2024-10-19 00:00:00,10.02000000,10.03000000,9.85000000,9.91000000,364981.03000000
2024-10-19 04:00:00,9.92000000,9.94000000,9.79000000,9.82000000,514201.32000000
2024-10-19 08:00:00,9.82000000,9.86000000,9.71000000,9.75000000,410949.57000000
2024-10-19 12:00:00,9.74000000,9.81000000,9.61000000,9.75000000,618476.62000000
2024-10-19 16:00:00,9.75000000,9.78000000,9.65000000,9.73000000,294705.11000000
2024-10-19 20:00:00,9.73000000,9.79000000,9.68000000,9.71000000,187869.96000000
2024-10-20 00:00:00,9.72000000,9.79000000,9.69000000,9.75000000,222249.85000000
2024-10-20 04:00:00,9.75000000,9.85000000,9.69000000,9.77000000,373295.72000000
2024-10-20 08:00:00,9.78000000,9.99000000,9.70000000,9.97000000,473845.89000000
2024-10-20 12:00:00,9.97000000,10.20000000,9.86000000,10.15000000,1084674.16000000
2024-10-20 16:00:00,10.15000000,10.17000000,9.81000000,9.83000000,659011.87000000
2024-10-20 20:00:00,9.83000000,10.10000000,9.83000000,10.00000000,696458.01000000
2024-10-21 00:00:00,9.99000000,10.03000000,9.85000000,9.97000000,480208.32000000
2024-10-21 04:00:00,9.98000000,10.30000000,9.94000000,10.14000000,708862.90000000
2024-10-21 08:00:00,10.14000000,10.30000000,9.93000000,9.98000000,912275.51000000
2024-10-21 12:00:00,9.97000000,10.12000000,9.81000000,10.12000000,989704.49000000
2024-10-21 16:00:00,10.11000000,10.24000000,9.95000000,10.05000000,878258.15000000
2024-10-21 20:00:00,10.05000000,10.31000000,10.03000000,10.09000000,487715.18000000
2024-10-22 00:00:00,10.09000000,11.24000000,10.01000000,11.15000000,3059515.13000000
2024-10-22 04:00:00,11.14000000,11.18000000,10.75000000,11.04000000,3530676.59000000
2024-10-22 08:00:00,11.04000000,11.15000000,10.77000000,10.89000000,2735255.66000000
2024-10-22 12:00:00,10.90000000,11.09000000,10.27000000,10.46000000,2887644.59000000
2024-10-22 16:00:00,10.45000000,10.46000000,10.13000000,10.29000000,1205279.26000000
2024-10-22 20:00:00,10.29000000,10.43000000,10.25000000,10.40000000,430848.00000000
2024-10-23 00:00:00,10.40000000,10.64000000,10.22000000,10.51000000,800125.56000000
2024-10-23 04:00:00,10.52000000,10.63000000,10.38000000,10.45000000,661546.25000000
2024-10-23 08:00:00,10.45000000,10.46000000,9.87000000,9.91000000,1170059.96000000
2024-10-23 12:00:00,9.92000000,10.01000000,9.73000000,9.91000000,1181924.86000000
2024-10-23 16:00:00,9.92000000,10.03000000,9.64000000,9.83000000,1051485.38000000
2024-10-23 20:00:00,9.83000000,10.07000000,9.81000000,9.93000000,466815.41000000
2024-10-24 00:00:00,9.93000000,10.11000000,9.81000000,10.09000000,965658.15000000
