timestamp,open,high,low,close,volume,symbol
2024-10-28 18:00:00,590.50000000,593.20000000,590.50000000,592.40000000,4499.03400000,BNBUSDT
2024-10-28 19:00:00,592.40000000,597.00000000,592.00000000,596.40000000,14918.80700000,BNBUSDT
2024-10-28 20:00:00,596.40000000,598.80000000,596.30000000,598.00000000,7544.81400000,BNBUSDT
2024-10-28 21:00:00,598.00000000,602.00000000,598.00000000,600.90000000,12180.32300000,BNBUSDT
2024-10-28 22:00:00,600.90000000,604.60000000,599.90000000,601.90000000,18778.77900000,BNBUSDT
2024-10-28 23:00:00,601.90000000,603.00000000,599.90000000,601.10000000,7290.82500000,BNBUSDT
2024-10-29 00:00:00,601.10000000,604.40000000,599.90000000,604.20000000,6935.22200000,BNBUSDT
2024-10-29 01:00:00,604.20000000,604.40000000,602.40000000,603.80000000,7041.29500000,BNBUSDT
2024-10-29 02:00:00,603.80000000,610.50000000,603.30000000,606.90000000,37790.19300000,BNBUSDT
2024-10-29 03:00:00,607.00000000,609.40000000,604.90000000,605.40000000,9887.02400000,BNBUSDT
2024-10-29 04:00:00,605.50000000,607.20000000,605.30000000,605.70000000,6957.33800000,BNBUSDT
2024-10-29 05:00:00,605.70000000,606.40000000,604.00000000,605.40000000,7821.97700000,BNBUSDT
2024-10-29 06:00:00,605.50000000,606.70000000,604.40000000,605.20000000,6247.22800000,BNBUSDT
2024-10-29 07:00:00,605.20000000,606.20000000,603.90000000,604.00000000,5651.82000000,BNBUSDT
2024-10-29 08:00:00,604.00000000,607.00000000,603.90000000,606.20000000,8404.79500000,BNBUSDT
2024-10-29 09:00:00,606.20000000,606.90000000,605.60000000,606.20000000,4647.72300000,BNBUSDT
2024-10-29 10:00:00,606.20000000,607.50000000,604.90000000,606.40000000,8928.19100000,BNBUSDT
2024-10-29 11:00:00,606.40000000,607.60000000,606.20000000,606.70000000,4647.65300000,BNBUSDT
2024-10-29 12:00:00,606.60000000,607.30000000,604.40000000,604.60000000,6106.93100000,BNBUSDT
2024-10-29 13:00:00,604.50000000,607.00000000,604.00000000,606.90000000,9076.29900000,BNBUSDT
2024-10-29 14:00:00,606.90000000,608.30000000,605.20000000,606.50000000,9179.59900000,BNBUSDT
2024-10-29 15:00:00,606.50000000,610.50000000,605.50000000,609.90000000,28285.78800000,BNBUSDT
2024-10-29 16:00:00,609.90000000,611.50000000,608.50000000,610.30000000,26497.04600000,BNBUSDT
2024-10-29 17:00:00,610.40000000,612.20000000,608.20000000,609.10000000,17209.38100000,BNBUSDT
2024-10-29 18:00:00,609.20000000,610.30000000,605.50000000,609.30000000,28327.36200000,BNBUSDT
2024-10-29 19:00:00,609.30000000,611.00000000,603.50000000,603.70000000,27609.66800000,BNBUSDT
2024-10-29 20:00:00,603.70000000,604.60000000,600.20000000,603.70000000,15115.50400000,BNBUSDT
2024-10-29 21:00:00,603.80000000,605.30000000,602.80000000,603.60000000,5774.96700000,BNBUSDT
2024-10-29 22:00:00,603.70000000,607.20000000,602.90000000,605.30000000,8393.23300000,BNBUSDT
2024-10-29 23:00:00,605.40000000,606.30000000,604.90000000,606.30000000,5019.12000000,BNBUSDT
2024-10-30 00:00:00,606.30000000,606.70000000,601.40000000,602.10000000,10505.37100000,BNBUSDT
2024-10-30 01:00:00,602.10000000,602.10000000,598.10000000,601.80000000,11560.08800000,BNBUSDT
2024-10-30 02:00:00,601.80000000,603.00000000,600.80000000,600.90000000,7753.58300000,BNBUSDT
2024-10-30 03:00:00,601.00000000,603.90000000,600.50000000,602.80000000,5232.91500000,BNBUSDT
2024-10-30 04:00:00,602.80000000,603.30000000,602.20000000,602.40000000,2374.05000000,BNBUSDT
2024-10-30 05:00:00,602.50000000,604.00000000,602.30000000,603.90000000,3170.52300000,BNBUSDT
2024-10-30 06:00:00,603.90000000,606.60000000,601.80000000,601.90000000,8203.50000000,BNBUSDT
2024-10-30 07:00:00,602.00000000,603.00000000,600.80000000,602.20000000,4459.13000000,BNBUSDT
2024-10-30 08:00:00,602.20000000,604.60000000,601.40000000,601.50000000,4826.71400000,BNBUSDT
2024-10-30 09:00:00,601.40000000,603.10000000,601.00000000,602.60000000,7114.58300000,BNBUSDT
2024-10-30 10:00:00,602.60000000,603.00000000,599.50000000,600.30000000,10006.85100000,BNBUSDT
2024-10-30 11:00:00,600.30000000,600.40000000,595.70000000,595.80000000,8803.13300000,BNBUSDT
2024-10-30 12:00:00,595.70000000,597.70000000,594.10000000,596.80000000,16253.67800000,BNBUSDT
2024-10-30 13:00:00,596.70000000,598.10000000,594.20000000,597.60000000,15226.07800000,BNBUSDT
2024-10-30 14:00:00,597.60000000,601.60000000,597.30000000,600.50000000,12634.08700000,BNBUSDT
2024-10-30 15:00:00,600.60000000,600.80000000,595.10000000,597.10000000,10436.94300000,BNBUSDT
2024-10-30 16:00:00,597.10000000,599.50000000,596.20000000,598.70000000,4121.61700000,BNBUSDT
2024-10-30 17:00:00,598.80000000,598.90000000,596.50000000,598.40000000,4530.27900000,BNBUSDT
2024-10-30 18:00:00,598.40000000,600.20000000,598.40000000,599.40000000,3701.16300000,BNBUSDT
2024-10-30 19:00:00,599.40000000,599.60000000,597.30000000,597.40000000,7891.01500000,BNBUSDT
2024-10-30 20:00:00,597.40000000,600.10000000,594.80000000,600.10000000,13511.27300000,BNBUSDT
2024-10-30 21:00:00,600.00000000,600.40000000,595.90000000,597.60000000,6359.08600000,BNBUSDT
2024-10-30 22:00:00,597.60000000,598.60000000,596.10000000,596.80000000,3875.12400000,BNBUSDT
2024-10-30 23:00:00,596.70000000,598.00000000,595.50000000,595.60000000,4155.49700000,BNBUSDT
2024-10-31 00:00:00,595.50000000,596.50000000,594.10000000,594.40000000,5653.23100000,BNBUSDT
2024-10-31 01:00:00,594.40000000,595.40000000,591.80000000,594.90000000,8722.97900000,BNBUSDT
2024-10-31 02:00:00,594.90000000,596.30000000,593.40000000,595.60000000,5276.03800000,BNBUSDT
2024-10-31 03:00:00,595.60000000,595.70000000,591.80000000,592.60000000,6610.25100000,BNBUSDT
2024-10-31 04:00:00,592.60000000,592.90000000,590.10000000,590.40000000,4445.19600000,BNBUSDT
2024-10-31 05:00:00,590.40000000,592.00000000,590.20000000,591.10000000,5910.18400000,BNBUSDT
2024-10-31 06:00:00,591.20000000,591.20000000,588.00000000,588.90000000,7660.81000000,BNBUSDT
2024-10-31 07:00:00,588.80000000,589.60000000,587.60000000,587.60000000,13338.33200000,BNBUSDT
2024-10-31 08:00:00,587.70000000,587.70000000,581.40000000,584.00000000,22060.82600000,BNBUSDT
2024-10-31 09:00:00,584.00000000,584.30000000,582.20000000,583.30000000,9071.05000000,BNBUSDT
2024-10-31 10:00:00,583.40000000,586.20000000,582.70000000,586.10000000,10119.24900000,BNBUSDT
2024-10-31 11:00:00,586.20000000,587.00000000,584.40000000,586.70000000,7065.28900000,BNBUSDT
2024-10-31 12:00:00,586.70000000,589.20000000,585.60000000,588.40000000,13175.48500000,BNBUSDT
2024-10-31 13:00:00,588.50000000,589.00000000,582.10000000,583.70000000,13799.91100000,BNBUSDT
2024-10-31 14:00:00,583.60000000,583.60000000,575.50000000,578.30000000,41554.65900000,BNBUSDT
2024-10-31 15:00:00,578.40000000,580.80000000,576.00000000,580.70000000,29129.80000000,BNBUSDT
2024-10-31 16:00:00,580.70000000,580.80000000,576.70000000,577.10000000,12375.73200000,BNBUSDT
2024-10-31 17:00:00,577.10000000,578.50000000,574.60000000,577.10000000,17166.09700000,BNBUSDT
2024-10-31 18:00:00,577.20000000,577.20000000,573.50000000,575.10000000,13844.41200000,BNBUSDT
2024-10-31 19:00:00,575.10000000,576.60000000,573.00000000,573.20000000,5511.49700000,BNBUSDT
2024-10-31 20:00:00,573.20000000,575.30000000,571.10000000,573.60000000,8578.89800000,BNBUSDT
2024-10-31 21:00:00,573.70000000,576.70000000,572.30000000,576.30000000,4868.45500000,BNBUSDT
2024-10-31 22:00:00,576.20000000,576.90000000,573.30000000,576.60000000,6998.76500000,BNBUSDT
2024-10-31 23:00:00,576.60000000,578.30000000,575.70000000,576.60000000,6219.02900000,BNBUSDT
2024-11-01 00:00:00,576.50000000,578.80000000,576.30000000,578.00000000,5706.65800000,BNBUSDT
2024-11-01 01:00:00,578.10000000,579.00000000,572.80000000,575.30000000,14186.75800000,BNBUSDT
2024-11-01 02:00:00,575.30000000,578.30000000,570.30000000,578.00000000,22914.15300000,BNBUSDT
2024-11-01 03:00:00,578.00000000,580.80000000,577.90000000,578.80000000,6390.92300000,BNBUSDT
2024-11-01 04:00:00,578.90000000,580.20000000,577.40000000,577.80000000,5332.03600000,BNBUSDT
2024-11-01 05:00:00,577.90000000,578.10000000,574.70000000,574.90000000,5716.92200000,BNBUSDT
2024-11-01 06:00:00,574.90000000,576.10000000,573.20000000,573.90000000,4782.69400000,BNBUSDT
2024-11-01 07:00:00,574.00000000,576.00000000,572.10000000,574.70000000,7203.62500000,BNBUSDT
2024-11-01 08:00:00,574.70000000,577.20000000,574.60000000,576.30000000,6745.56300000,BNBUSDT
2024-11-01 09:00:00,576.20000000,579.00000000,576.00000000,579.00000000,4953.65500000,BNBUSDT
2024-11-01 10:00:00,579.00000000,579.70000000,576.90000000,577.20000000,11266.47800000,BNBUSDT
2024-11-01 11:00:00,577.20000000,578.70000000,577.00000000,577.40000000,6418.71100000,BNBUSDT
2024-11-01 12:00:00,577.40000000,582.50000000,577.30000000,580.30000000,10120.54500000,BNBUSDT
2024-11-01 13:00:00,580.30000000,585.00000000,577.90000000,584.90000000,25916.19300000,BNBUSDT
2024-11-01 14:00:00,584.80000000,585.50000000,581.10000000,582.70000000,14118.67600000,BNBUSDT
2024-11-01 15:00:00,582.80000000,583.20000000,568.70000000,572.10000000,35758.28300000,BNBUSDT
2024-11-01 16:00:00,572.10000000,577.50000000,571.80000000,575.70000000,11946.56800000,BNBUSDT
2024-11-01 17:00:00,575.80000000,577.20000000,573.30000000,574.30000000,10826.99300000,BNBUSDT
2024-11-01 18:00:00,574.20000000,574.40000000,571.00000000,571.10000000,9514.70900000,BNBUSDT
2024-11-01 19:00:00,571.10000000,573.00000000,569.70000000,571.90000000,8970.28900000,BNBUSDT
2024-11-01 20:00:00,572.00000000,573.70000000,571.70000000,572.40000000,2519.80500000,BNBUSDT
2024-11-01 21:00:00,572.50000000,572.50000000,567.70000000,571.40000000,6166.93900000,BNBUSDT
2024-11-01 22:00:00,571.30000000,572.40000000,570.30000000,572.20000000,2766.89100000,BNBUSDT
2024-11-01 23:00:00,572.10000000,573.30000000,571.90000000,573.10000000,2011.11700000,BNBUSDT
2024-11-02 00:00:00,573.10000000,574.60000000,572.80000000,573.70000000,5234.17300000,BNBUSDT
2024-11-02 01:00:00,573.80000000,574.90000000,572.80000000,574.50000000,3346.76500000,BNBUSDT
2024-11-02 02:00:00,574.50000000,575.90000000,574.40000000,574.70000000,4017.91000000,BNBUSDT
2024-11-02 03:00:00,574.60000000,575.50000000,573.70000000,575.10000000,4070.92200000,BNBUSDT
2024-11-02 04:00:00,575.20000000,577.20000000,574.60000000,575.40000000,4242.50200000,BNBUSDT
2024-11-02 05:00:00,575.50000000,576.00000000,573.80000000,575.60000000,3118.64000000,BNBUSDT
2024-11-02 06:00:00,575.60000000,576.00000000,574.60000000,575.70000000,3734.94600000,BNBUSDT
2024-11-02 07:00:00,575.70000000,576.50000000,575.10000000,576.30000000,3651.35700000,BNBUSDT
2024-11-02 08:00:00,576.30000000,576.80000000,575.10000000,575.50000000,8627.54200000,BNBUSDT
2024-11-02 09:00:00,575.40000000,576.30000000,574.60000000,574.90000000,3228.40500000,BNBUSDT
2024-11-02 10:00:00,574.90000000,575.00000000,573.90000000,574.20000000,2761.88100000,BNBUSDT
2024-11-02 11:00:00,574.20000000,574.40000000,572.80000000,573.10000000,2532.62400000,BNBUSDT
2024-11-02 12:00:00,573.10000000,573.60000000,567.40000000,568.30000000,10714.28300000,BNBUSDT
2024-11-02 13:00:00,568.20000000,570.10000000,565.10000000,565.40000000,20492.20400000,BNBUSDT
2024-11-02 14:00:00,565.40000000,566.20000000,562.90000000,565.70000000,15433.45100000,BNBUSDT
2024-11-02 15:00:00,565.80000000,566.80000000,562.40000000,566.80000000,10666.97200000,BNBUSDT
2024-11-02 16:00:00,566.80000000,569.80000000,566.50000000,569.20000000,6347.52100000,BNBUSDT
2024-11-02 17:00:00,569.30000000,570.30000000,567.00000000,569.10000000,8934.95800000,BNBUSDT
2024-11-02 18:00:00,569.20000000,569.60000000,567.10000000,568.50000000,5227.72200000,BNBUSDT
2024-11-02 19:00:00,568.40000000,570.30000000,568.10000000,569.90000000,2889.56900000,BNBUSDT
2024-11-02 20:00:00,569.80000000,570.80000000,569.20000000,570.40000000,3813.49400000,BNBUSDT
2024-11-02 21:00:00,570.40000000,570.70000000,568.40000000,570.00000000,3171.78300000,BNBUSDT
2024-11-02 22:00:00,569.90000000,570.40000000,568.40000000,568.50000000,4789.79900000,BNBUSDT
2024-11-02 23:00:00,568.60000000,568.80000000,566.80000000,568.60000000,2667.18000000,BNBUSDT
2024-11-03 00:00:00,568.60000000,569.30000000,566.90000000,567.00000000,2735.71400000,BNBUSDT
2024-11-03 01:00:00,567.00000000,567.70000000,564.70000000,564.90000000,5019.99500000,BNBUSDT
2024-11-03 02:00:00,564.90000000,566.50000000,557.30000000,560.30000000,25263.92500000,BNBUSDT
2024-11-03 03:00:00,560.30000000,563.00000000,557.40000000,562.20000000,9953.60200000,BNBUSDT
2024-11-03 04:00:00,562.20000000,564.70000000,561.70000000,564.00000000,4920.48500000,BNBUSDT
2024-11-03 05:00:00,564.00000000,564.30000000,562.00000000,562.50000000,4532.41100000,BNBUSDT
2024-11-03 06:00:00,562.60000000,565.00000000,561.70000000,564.30000000,7273.60300000,BNBUSDT
2024-11-03 07:00:00,564.30000000,565.30000000,563.40000000,563.70000000,3741.52700000,BNBUSDT
2024-11-03 08:00:00,563.70000000,563.70000000,560.40000000,562.30000000,9383.13200000,BNBUSDT
2024-11-03 09:00:00,562.20000000,562.50000000,558.10000000,558.60000000,8775.05500000,BNBUSDT
2024-11-03 10:00:00,558.60000000,560.80000000,558.40000000,559.00000000,5906.06800000,BNBUSDT
2024-11-03 11:00:00,559.10000000,560.00000000,557.10000000,557.40000000,5930.91600000,BNBUSDT
2024-11-03 12:00:00,557.50000000,559.50000000,557.30000000,558.20000000,5019.28300000,BNBUSDT
2024-11-03 13:00:00,558.30000000,558.80000000,553.20000000,553.40000000,14132.86200000,BNBUSDT
2024-11-03 14:00:00,553.50000000,555.30000000,550.40000000,551.50000000,17832.41000000,BNBUSDT
2024-11-03 15:00:00,551.60000000,552.50000000,547.00000000,551.80000000,26742.23500000,BNBUSDT
2024-11-03 16:00:00,551.90000000,556.40000000,551.00000000,553.40000000,15764.31500000,BNBUSDT
2024-11-03 17:00:00,553.40000000,556.10000000,553.30000000,554.50000000,4600.60400000,BNBUSDT
2024-11-03 18:00:00,554.60000000,555.20000000,548.80000000,550.30000000,6943.63400000,BNBUSDT
2024-11-03 19:00:00,550.30000000,557.20000000,550.10000000,557.10000000,6309.79900000,BNBUSDT
2024-11-03 20:00:00,557.10000000,558.80000000,555.80000000,558.10000000,8034.31700000,BNBUSDT
2024-11-03 21:00:00,558.00000000,560.10000000,557.70000000,558.90000000,7862.10300000,BNBUSDT
2024-11-03 22:00:00,559.00000000,560.30000000,557.80000000,558.70000000,3433.11400000,BNBUSDT
2024-11-03 23:00:00,558.70000000,558.80000000,556.60000000,557.70000000,7397.35900000,BNBUSDT
2024-11-04 00:00:00,557.70000000,557.70000000,553.20000000,556.40000000,5654.91600000,BNBUSDT
2024-11-04 01:00:00,556.40000000,560.90000000,555.80000000,559.60000000,14548.13500000,BNBUSDT
2024-11-04 02:00:00,559.60000000,563.60000000,558.90000000,563.60000000,9590.15800000,BNBUSDT
2024-11-04 03:00:00,563.50000000,564.80000000,562.30000000,562.60000000,5376.28800000,BNBUSDT
2024-11-04 04:00:00,562.60000000,564.00000000,560.80000000,561.10000000,4431.55900000,BNBUSDT
2024-11-04 05:00:00,561.20000000,561.20000000,558.20000000,558.80000000,4074.32200000,BNBUSDT
2024-11-04 06:00:00,558.80000000,561.79000000,558.72000000,561.08000000,9198.40600000,BNBUSDT
2024-11-04 07:00:00,561.10000000,561.70000000,558.80000000,558.91000000,16663.25900000,BNBUSDT
2024-11-04 08:00:00,558.91000000,559.85000000,556.40000000,557.71000000,4996.43300000,BNBUSDT
2024-11-04 09:00:00,557.71000000,559.40000000,556.71000000,558.23000000,8972.29400000,BNBUSDT
2024-11-04 10:00:00,558.24000000,561.80000000,558.02000000,560.35000000,10000.85400000,BNBUSDT
2024-11-04 11:00:00,560.34000000,562.34000000,559.64000000,560.06000000,8993.51600000,BNBUSDT
2024-11-04 12:00:00,560.06000000,562.60000000,559.50000000,561.54000000,9051.25400000,BNBUSDT
2024-11-04 13:00:00,561.53000000,563.29000000,559.61000000,559.63000000,8540.31700000,BNBUSDT
2024-11-04 14:00:00,559.64000000,559.89000000,556.60000000,557.70000000,11635.85100000,BNBUSDT
2024-11-04 15:00:00,557.71000000,559.97000000,556.41000000,559.72000000,19209.57100000,BNBUSDT
2024-11-04 16:00:00,559.72000000,560.68000000,554.51000000,555.49000000,21938.49300000,BNBUSDT
2024-11-04 17:00:00,555.48000000,555.99000000,551.23000000,551.90000000,16196.44500000,BNBUSDT
2024-11-04 18:00:00,551.90000000,553.61000000,550.72000000,552.75000000,10009.23000000,BNBUSDT
2024-11-04 19:00:00,552.76000000,554.79000000,552.60000000,552.72000000,8080.41600000,BNBUSDT
2024-11-04 20:00:00,552.72000000,552.74000000,550.01000000,550.42000000,5774.23200000,BNBUSDT
2024-11-04 21:00:00,550.40000000,552.00000000,543.60000000,544.20000000,23526.06400000,BNBUSDT
2024-11-04 22:00:00,544.22000000,553.01000000,543.61000000,551.76000000,10946.85600000,BNBUSDT
2024-11-04 23:00:00,551.76000000,553.57000000,550.72000000,552.50000000,17542.96400000,BNBUSDT
2024-11-05 00:00:00,552.51000000,554.90000000,552.40000000,553.92000000,8145.08800000,BNBUSDT
2024-11-05 01:00:00,553.92000000,554.98000000,551.22000000,554.77000000,6746.66000000,BNBUSDT
2024-11-05 02:00:00,554.78000000,555.00000000,552.76000000,553.55000000,3789.50300000,BNBUSDT
2024-11-05 03:00:00,553.56000000,555.67000000,553.50000000,555.19000000,7623.48800000,BNBUSDT
2024-11-05 04:00:00,555.20000000,558.36000000,554.62000000,557.14000000,16678.66400000,BNBUSDT
2024-11-05 05:00:00,557.14000000,559.45000000,557.00000000,559.20000000,4196.93000000,BNBUSDT
2024-11-05 06:00:00,559.20000000,560.01000000,558.27000000,559.02000000,6424.38600000,BNBUSDT
2024-11-05 07:00:00,559.02000000,560.90000000,558.14000000,560.53000000,6106.28900000,BNBUSDT
2024-11-05 08:00:00,560.53000000,560.89000000,558.97000000,560.48000000,5975.47300000,BNBUSDT
2024-11-05 09:00:00,560.48000000,561.80000000,559.44000000,559.60000000,7886.16700000,BNBUSDT
2024-11-05 10:00:00,559.60000000,559.62000000,558.30000000,558.50000000,4625.08400000,BNBUSDT
2024-11-05 11:00:00,558.51000000,559.59000000,558.28000000,559.20000000,6650.11700000,BNBUSDT
2024-11-05 12:00:00,559.19000000,560.65000000,558.61000000,559.96000000,7220.99100000,BNBUSDT
2024-11-05 13:00:00,559.96000000,560.99000000,559.14000000,560.82000000,5138.95400000,BNBUSDT
2024-11-05 14:00:00,560.80000000,569.80000000,560.27000000,567.85000000,20166.97300000,BNBUSDT
2024-11-05 15:00:00,567.85000000,568.18000000,562.01000000,564.40000000,15470.58000000,BNBUSDT
2024-11-05 16:00:00,564.40000000,570.00000000,564.10000000,568.30000000,9927.00500000,BNBUSDT
2024-11-05 17:00:00,568.30000000,572.80000000,567.36000000,570.09000000,20863.61800000,BNBUSDT
2024-11-05 18:00:00,570.10000000,570.74000000,568.01000000,568.95000000,11537.83800000,BNBUSDT
2024-11-05 19:00:00,568.96000000,569.18000000,559.57000000,560.24000000,15287.46700000,BNBUSDT
2024-11-05 20:00:00,560.28000000,564.35000000,559.15000000,563.90000000,6328.37200000,BNBUSDT
2024-11-05 21:00:00,563.91000000,564.75000000,561.10000000,561.44000000,3243.17800000,BNBUSDT
2024-11-05 22:00:00,561.44000000,565.03000000,559.80000000,565.03000000,5116.40500000,BNBUSDT
2024-11-05 23:00:00,565.02000000,567.27000000,563.11000000,563.21000000,6288.52300000,BNBUSDT
2024-11-06 00:00:00,563.21000000,573.77000000,563.00000000,572.58000000,15224.26400000,BNBUSDT
2024-11-06 01:00:00,572.57000000,575.40000000,570.49000000,572.91000000,15629.26000000,BNBUSDT
2024-11-06 02:00:00,572.91000000,583.03000000,572.25000000,582.26000000,30130.16700000,BNBUSDT
2024-11-06 03:00:00,582.26000000,589.34000000,580.57000000,581.59000000,61458.27300000,BNBUSDT
2024-11-06 04:00:00,581.60000000,584.73000000,577.06000000,577.60000000,46509.41200000,BNBUSDT
2024-11-06 05:00:00,577.64000000,581.10000000,575.00000000,581.00000000,34740.49600000,BNBUSDT
2024-11-06 06:00:00,581.00000000,585.19000000,578.31000000,583.30000000,44526.29100000,BNBUSDT
2024-11-06 07:00:00,583.30000000,589.50000000,583.01000000,583.69000000,42512.20500000,BNBUSDT
2024-11-06 08:00:00,583.69000000,584.56000000,575.47000000,579.49000000,33541.46400000,BNBUSDT
2024-11-06 09:00:00,579.47000000,581.70000000,579.31000000,580.51000000,18852.88700000,BNBUSDT
2024-11-06 10:00:00,580.52000000,583.47000000,578.30000000,581.52000000,19917.46300000,BNBUSDT
2024-11-06 11:00:00,581.53000000,583.60000000,580.53000000,581.84000000,10622.86400000,BNBUSDT
