timestamp,open,high,low,close,volume
2024-01-29 12:00:00,2.93800000,2.96500000,2.91500000,2.92500000,432897.00000000
2024-01-29 13:00:00,2.92400000,2.92800000,2.87500000,2.87800000,545232.20000000
2024-01-29 14:00:00,2.87800000,2.89800000,2.85500000,2.87400000,420716.20000000
2024-01-29 15:00:00,2.87400000,2.94900000,2.86500000,2.94600000,523742.60000000
2024-01-29 16:00:00,2.94600000,3.03400000,2.92800000,3.02300000,1360927.70000000
2024-01-29 17:00:00,3.02400000,3.04300000,2.99400000,3.00100000,942508.10000000
2024-01-29 18:00:00,3.00100000,3.03100000,2.99200000,3.01300000,671001.80000000
2024-01-29 19:00:00,3.01200000,3.04500000,3.01000000,3.02400000,736724.00000000
2024-01-29 20:00:00,3.02400000,3.06200000,3.01800000,3.05000000,485778.50000000
2024-01-29 21:00:00,3.04900000,3.04900000,3.01200000,3.01800000,500722.80000000
2024-01-29 22:00:00,3.01800000,3.04000000,3.00400000,3.00900000,326662.50000000
2024-01-29 23:00:00,3.00900000,3.02100000,3.00100000,3.00800000,592146.90000000
2024-01-30 00:00:00,3.00900000,3.01400000,2.95900000,2.96500000,809432.00000000
2024-01-30 01:00:00,2.96400000,3.03900000,2.96000000,3.01000000,713799.20000000
2024-01-30 02:00:00,3.01100000,3.04300000,3.00500000,3.01300000,691281.80000000
2024-01-30 03:00:00,3.01300000,3.02700000,2.97400000,2.97700000,407984.40000000
2024-01-30 04:00:00,2.97700000,2.98900000,2.97000000,2.97800000,269693.70000000
2024-01-30 05:00:00,2.97800000,2.99000000,2.96500000,2.98100000,182516.50000000
2024-01-30 06:00:00,2.97900000,3.00600000,2.97500000,3.00200000,401354.60000000
2024-01-30 07:00:00,3.00100000,3.01000000,2.98800000,2.99500000,223784.90000000
2024-01-30 08:00:00,2.99400000,3.04600000,2.97400000,3.00900000,1010348.60000000
2024-01-30 09:00:00,3.01000000,3.02200000,2.99600000,3.00100000,398193.90000000
2024-01-30 10:00:00,3.00000000,3.08500000,2.99800000,3.06200000,1096609.20000000
2024-01-30 11:00:00,3.06100000,3.17600000,3.05300000,3.15400000,2589353.90000000
2024-01-30 12:00:00,3.15400000,3.17900000,3.05300000,3.07800000,1898384.20000000
2024-01-30 13:00:00,3.07700000,3.11800000,3.05000000,3.07400000,1133748.10000000
2024-01-30 14:00:00,3.07400000,3.08800000,3.03200000,3.05600000,1174932.60000000
2024-01-30 15:00:00,3.05400000,3.09000000,3.03300000,3.06400000,667666.80000000
2024-01-30 16:00:00,3.06500000,3.12300000,3.04100000,3.11500000,1035564.90000000
2024-01-30 17:00:00,3.11600000,3.23400000,3.11000000,3.18700000,3307015.50000000
2024-01-30 18:00:00,3.18600000,3.20000000,3.14000000,3.15800000,948129.70000000
2024-01-30 19:00:00,3.15700000,3.16600000,3.13100000,3.16500000,627607.70000000
2024-01-30 20:00:00,3.16400000,3.17600000,3.14700000,3.15500000,383970.60000000
2024-01-30 21:00:00,3.15400000,3.16000000,3.10300000,3.11400000,613559.50000000
2024-01-30 22:00:00,3.11500000,3.12300000,3.07600000,3.07800000,439195.70000000
2024-01-30 23:00:00,3.07800000,3.09000000,2.99000000,3.01100000,1150768.00000000
2024-01-31 00:00:00,3.01100000,3.03000000,2.94300000,2.95400000,1573277.60000000
2024-01-31 01:00:00,2.95300000,2.97600000,2.89100000,2.92200000,1115110.40000000
2024-01-31 02:00:00,2.92200000,2.93900000,2.89500000,2.93700000,785435.30000000
2024-01-31 03:00:00,2.93700000,2.96300000,2.93500000,2.94000000,511109.40000000
2024-01-31 04:00:00,2.94000000,2.94400000,2.91400000,2.93700000,374179.40000000
2024-01-31 05:00:00,2.93700000,2.95700000,2.92100000,2.93700000,493417.10000000
2024-01-31 06:00:00,2.93800000,2.94600000,2.90400000,2.91400000,708587.20000000
2024-01-31 07:00:00,2.91300000,2.94900000,2.90600000,2.94600000,717407.80000000
2024-01-31 08:00:00,2.94500000,2.95600000,2.90900000,2.91100000,675791.40000000
2024-01-31 09:00:00,2.91100000,2.91100000,2.84800000,2.85500000,1170552.90000000
2024-01-31 10:00:00,2.85600000,2.88200000,2.83400000,2.83600000,1030176.60000000
2024-01-31 11:00:00,2.83500000,2.91300000,2.83300000,2.90800000,1261820.30000000
2024-01-31 12:00:00,2.90800000,2.91100000,2.87500000,2.88900000,493418.60000000
2024-01-31 13:00:00,2.88900000,2.91200000,2.87500000,2.88600000,637571.90000000
2024-01-31 14:00:00,2.88600000,2.89100000,2.84600000,2.86800000,634870.40000000
2024-01-31 15:00:00,2.86800000,2.91600000,2.82600000,2.91100000,935370.50000000
2024-01-31 16:00:00,2.91000000,2.94400000,2.90300000,2.93300000,824048.00000000
2024-01-31 17:00:00,2.93300000,2.97300000,2.92700000,2.97200000,567646.50000000
2024-01-31 18:00:00,2.97200000,2.97500000,2.93400000,2.94800000,339768.40000000
2024-01-31 19:00:00,2.94900000,2.96700000,2.91100000,2.92200000,890973.60000000
2024-01-31 20:00:00,2.92100000,2.92400000,2.85500000,2.85800000,870023.00000000
2024-01-31 21:00:00,2.85800000,2.87100000,2.79100000,2.81800000,1181811.70000000
2024-01-31 22:00:00,2.81900000,2.84900000,2.78600000,2.83800000,448232.80000000
2024-01-31 23:00:00,2.83600000,2.84600000,2.81700000,2.82300000,346559.60000000
2024-02-01 00:00:00,2.82300000,2.84500000,2.80000000,2.81300000,544024.40000000
2024-02-01 01:00:00,2.81400000,2.81500000,2.72700000,2.73900000,1710274.70000000
2024-02-01 02:00:00,2.73900000,2.78000000,2.73500000,2.77200000,704678.70000000
2024-02-01 03:00:00,2.77200000,2.80100000,2.76500000,2.78100000,498579.90000000
2024-02-01 04:00:00,2.78100000,2.80100000,2.76800000,2.78800000,520434.60000000
2024-02-01 05:00:00,2.78800000,2.79400000,2.76300000,2.77500000,363419.20000000
2024-02-01 06:00:00,2.77500000,2.79300000,2.76200000,2.79200000,246171.00000000
2024-02-01 07:00:00,2.79100000,2.80900000,2.78000000,2.78700000,500177.30000000
2024-02-01 08:00:00,2.78600000,2.80000000,2.78200000,2.79900000,374391.00000000
2024-02-01 09:00:00,2.79800000,2.80400000,2.76000000,2.77700000,390298.50000000
2024-02-01 10:00:00,2.77700000,2.79800000,2.76900000,2.77700000,391589.80000000
2024-02-01 11:00:00,2.77700000,2.78000000,2.75600000,2.76200000,293784.80000000
2024-02-01 12:00:00,2.76100000,2.79000000,2.76000000,2.76800000,364934.80000000
2024-02-01 13:00:00,2.76800000,2.78300000,2.74900000,2.77200000,417614.50000000
2024-02-01 14:00:00,2.77200000,2.83000000,2.76600000,2.82500000,691722.80000000
2024-02-01 15:00:00,2.82500000,2.85900000,2.81000000,2.81100000,677802.30000000
2024-02-01 16:00:00,2.81100000,2.82300000,2.77800000,2.81900000,459398.10000000
2024-02-01 17:00:00,2.81900000,2.86000000,2.81700000,2.84900000,828897.30000000
2024-02-01 18:00:00,2.84900000,2.85800000,2.83100000,2.83900000,653108.10000000
2024-02-01 19:00:00,2.84000000,2.86700000,2.82900000,2.86200000,313521.30000000
2024-02-01 20:00:00,2.86200000,2.87400000,2.84400000,2.84800000,345824.30000000
2024-02-01 21:00:00,2.84800000,2.87900000,2.84500000,2.86600000,326187.10000000
2024-02-01 22:00:00,2.86500000,2.86600000,2.82800000,2.83400000,191562.10000000
2024-02-01 23:00:00,2.83400000,2.85900000,2.82600000,2.85500000,404503.40000000
2024-02-02 00:00:00,2.85600000,2.89200000,2.83800000,2.87900000,532308.20000000
2024-02-02 01:00:00,2.87900000,2.89800000,2.86200000,2.86600000,534846.70000000
2024-02-02 02:00:00,2.86600000,2.88400000,2.85600000,2.87700000,344846.20000000
2024-02-02 03:00:00,2.87700000,2.88300000,2.85900000,2.86000000,235974.40000000
2024-02-02 04:00:00,2.86100000,2.87100000,2.84200000,2.84600000,224275.40000000
2024-02-02 05:00:00,2.84600000,2.85900000,2.83800000,2.85300000,210619.00000000
2024-02-02 06:00:00,2.85300000,2.87200000,2.84500000,2.86100000,208662.50000000
2024-02-02 07:00:00,2.86100000,2.88200000,2.85700000,2.87300000,369990.20000000
2024-02-02 08:00:00,2.87200000,2.87600000,2.83200000,2.85000000,570325.10000000
2024-02-02 09:00:00,2.85000000,2.85600000,2.83200000,2.85200000,514119.40000000
2024-02-02 10:00:00,2.85200000,2.91200000,2.84100000,2.91100000,657089.50000000
2024-02-02 11:00:00,2.91100000,2.91400000,2.88300000,2.89400000,575227.10000000
2024-02-02 12:00:00,2.89500000,2.93300000,2.88800000,2.91200000,572295.20000000
2024-02-02 13:00:00,2.91200000,2.92800000,2.84600000,2.85900000,1083067.40000000
2024-02-02 14:00:00,2.85800000,2.89500000,2.84800000,2.87500000,492717.00000000
2024-02-02 15:00:00,2.87700000,2.94200000,2.87100000,2.93400000,1000098.20000000
2024-02-02 16:00:00,2.93400000,2.94600000,2.89600000,2.90800000,575910.40000000
2024-02-02 17:00:00,2.90700000,2.92000000,2.87200000,2.87600000,393961.20000000
2024-02-02 18:00:00,2.87600000,2.89000000,2.86100000,2.88800000,261599.90000000
2024-02-02 19:00:00,2.88700000,2.91100000,2.87900000,2.90800000,240090.00000000
2024-02-02 20:00:00,2.90700000,2.91900000,2.89400000,2.90500000,338937.20000000
2024-02-02 21:00:00,2.90500000,2.92200000,2.88700000,2.89300000,244751.30000000
2024-02-02 22:00:00,2.89200000,2.91700000,2.88600000,2.91700000,191276.60000000
2024-02-02 23:00:00,2.91600000,2.92500000,2.89600000,2.90000000,267232.10000000
2024-02-03 00:00:00,2.90000000,2.94700000,2.88600000,2.90800000,463295.50000000
2024-02-03 01:00:00,2.90800000,2.94400000,2.90800000,2.91800000,403879.20000000
2024-02-03 02:00:00,2.91700000,2.92200000,2.89200000,2.89700000,372841.00000000
2024-02-03 03:00:00,2.89700000,2.89800000,2.86400000,2.86600000,255948.90000000
2024-02-03 04:00:00,2.86500000,2.88400000,2.85400000,2.85800000,386925.50000000
2024-02-03 05:00:00,2.85800000,2.86900000,2.84600000,2.86800000,399227.90000000
2024-02-03 06:00:00,2.86800000,2.87100000,2.85100000,2.86200000,173569.00000000
2024-02-03 07:00:00,2.86200000,2.86600000,2.82400000,2.83000000,346619.90000000
2024-02-03 08:00:00,2.83000000,2.84400000,2.82300000,2.83000000,291452.10000000
2024-02-03 09:00:00,2.83000000,2.84900000,2.83000000,2.84500000,235254.70000000
2024-02-03 10:00:00,2.84400000,2.84900000,2.83000000,2.84700000,210073.10000000
2024-02-03 11:00:00,2.84600000,2.84600000,2.82000000,2.82300000,168947.10000000
2024-02-03 12:00:00,2.82300000,2.83500000,2.81900000,2.82900000,149957.00000000
2024-02-03 13:00:00,2.82800000,2.83300000,2.81800000,2.82800000,146988.70000000
2024-02-03 14:00:00,2.82800000,2.83200000,2.81000000,2.82600000,186133.00000000
2024-02-03 15:00:00,2.82500000,2.83500000,2.79700000,2.83300000,439255.80000000
2024-02-03 16:00:00,2.83200000,2.84900000,2.82700000,2.83500000,299341.20000000
2024-02-03 17:00:00,2.83500000,2.87200000,2.83300000,2.86300000,224724.50000000
2024-02-03 18:00:00,2.86300000,2.87100000,2.83400000,2.84000000,251539.30000000
2024-02-03 19:00:00,2.84000000,2.85100000,2.83700000,2.84600000,138953.60000000
2024-02-03 20:00:00,2.84600000,2.85300000,2.83000000,2.84200000,102557.20000000
2024-02-03 21:00:00,2.84100000,2.84700000,2.82300000,2.83000000,100150.60000000
2024-02-03 22:00:00,2.82900000,2.83300000,2.81800000,2.82200000,102985.70000000
2024-02-03 23:00:00,2.82300000,2.83900000,2.80900000,2.81500000,248921.90000000
2024-02-04 00:00:00,2.81500000,2.81600000,2.78200000,2.80600000,474155.80000000
2024-02-04 01:00:00,2.80500000,2.81600000,2.78600000,2.81400000,219097.90000000
2024-02-04 02:00:00,2.81400000,2.81800000,2.79600000,2.79900000,168544.60000000
2024-02-04 03:00:00,2.79900000,2.81200000,2.79500000,2.79900000,201458.70000000
2024-02-04 04:00:00,2.80000000,2.80000000,2.76200000,2.77100000,266322.60000000
2024-02-04 05:00:00,2.77100000,2.78800000,2.76900000,2.77300000,183874.10000000
2024-02-04 06:00:00,2.77200000,2.78300000,2.75700000,2.76400000,232139.30000000
2024-02-04 07:00:00,2.76400000,2.77600000,2.74800000,2.76600000,219515.20000000
2024-02-04 08:00:00,2.76600000,2.78000000,2.76200000,2.77000000,100529.90000000
2024-02-04 09:00:00,2.76900000,2.80200000,2.75700000,2.78800000,284469.00000000
2024-02-04 10:00:00,2.78800000,2.79400000,2.78000000,2.79000000,194504.30000000
2024-02-04 11:00:00,2.79100000,2.81200000,2.78800000,2.79600000,339977.70000000
2024-02-04 12:00:00,2.79600000,2.81100000,2.78500000,2.78600000,173479.30000000
2024-02-04 13:00:00,2.78600000,2.79300000,2.78400000,2.79100000,170562.60000000
2024-02-04 14:00:00,2.79100000,2.81200000,2.78400000,2.78600000,196112.60000000
2024-02-04 15:00:00,2.78600000,2.79300000,2.77300000,2.79100000,141503.90000000
2024-02-04 16:00:00,2.79100000,2.79200000,2.77900000,2.79000000,161108.80000000
2024-02-04 17:00:00,2.79100000,2.79400000,2.77400000,2.78300000,122422.90000000
2024-02-04 18:00:00,2.78400000,2.79000000,2.76200000,2.77000000,208398.00000000
2024-02-04 19:00:00,2.77100000,2.78100000,2.75100000,2.77900000,443843.50000000
2024-02-04 20:00:00,2.77800000,2.80100000,2.75200000,2.79600000,441951.90000000
2024-02-04 21:00:00,2.79500000,2.82200000,2.79300000,2.80200000,616772.00000000
2024-02-04 22:00:00,2.80100000,2.81200000,2.75000000,2.76200000,254586.80000000
2024-02-04 23:00:00,2.76200000,2.76900000,2.75000000,2.75400000,346884.30000000
2024-02-05 00:00:00,2.75300000,2.77300000,2.73400000,2.73500000,380385.50000000
2024-02-05 01:00:00,2.73400000,2.74200000,2.69600000,2.73900000,681011.20000000
2024-02-05 02:00:00,2.73800000,2.74000000,2.72000000,2.73700000,361412.20000000
2024-02-05 03:00:00,2.73600000,2.76100000,2.73500000,2.75600000,178873.20000000
2024-02-05 04:00:00,2.75700000,2.78500000,2.75500000,2.76600000,285141.10000000
2024-02-05 05:00:00,2.76600000,2.77000000,2.75500000,2.75700000,195670.30000000
2024-02-05 06:00:00,2.75700000,2.77100000,2.74900000,2.76600000,202991.30000000
2024-02-05 07:00:00,2.76600000,2.79400000,2.75700000,2.79200000,456041.60000000
2024-02-05 08:00:00,2.79200000,2.80800000,2.77600000,2.78200000,308962.30000000
2024-02-05 09:00:00,2.78200000,2.78400000,2.76000000,2.77100000,200556.60000000
2024-02-05 10:00:00,2.77200000,2.79500000,2.77200000,2.78300000,696671.60000000
2024-02-05 11:00:00,2.78300000,2.79100000,2.77500000,2.78900000,218637.50000000
2024-02-05 12:00:00,2.78900000,2.79300000,2.76600000,2.78400000,246876.80000000
2024-02-05 13:00:00,2.78400000,2.81400000,2.78100000,2.80300000,462433.50000000
2024-02-05 14:00:00,2.80300000,2.81600000,2.78700000,2.78800000,462075.70000000
2024-02-05 15:00:00,2.78700000,2.78900000,2.73200000,2.74200000,1009674.70000000
2024-02-05 16:00:00,2.74300000,2.76500000,2.72900000,2.76300000,414061.50000000
2024-02-05 17:00:00,2.76200000,2.77000000,2.74700000,2.76000000,242448.70000000
2024-02-05 18:00:00,2.76000000,2.77000000,2.74800000,2.76900000,152188.80000000
2024-02-05 19:00:00,2.76900000,2.78700000,2.76400000,2.76600000,241478.50000000
2024-02-05 20:00:00,2.76600000,2.76800000,2.72600000,2.75300000,332301.00000000
2024-02-05 21:00:00,2.75200000,2.75400000,2.72300000,2.72500000,244745.10000000
2024-02-05 22:00:00,2.72400000,2.73400000,2.70000000,2.72700000,254560.90000000
2024-02-05 23:00:00,2.72700000,2.75400000,2.72000000,2.75100000,158831.80000000
2024-02-06 00:00:00,2.75000000,2.75000000,2.71000000,2.73400000,485447.10000000
2024-02-06 01:00:00,2.73300000,2.74700000,2.72000000,2.72200000,363973.00000000
2024-02-06 02:00:00,2.72200000,2.76800000,2.71600000,2.76200000,316886.30000000
2024-02-06 03:00:00,2.76200000,2.78000000,2.74700000,2.75300000,446324.00000000
2024-02-06 04:00:00,2.75400000,2.76600000,2.74600000,2.75000000,257699.30000000
2024-02-06 05:00:00,2.75000000,2.75200000,2.72900000,2.73600000,288653.80000000
2024-02-06 06:00:00,2.73600000,2.74600000,2.72700000,2.74000000,205201.70000000
2024-02-06 07:00:00,2.74000000,2.75400000,2.73000000,2.75200000,248206.50000000
2024-02-06 08:00:00,2.75200000,2.77700000,2.74600000,2.77100000,575860.20000000
2024-02-06 09:00:00,2.77000000,2.77600000,2.74700000,2.75300000,305832.10000000
2024-02-06 10:00:00,2.75200000,2.75600000,2.69400000,2.71000000,909517.90000000
2024-02-06 11:00:00,2.71000000,2.71600000,2.68300000,2.71400000,559701.80000000
2024-02-06 12:00:00,2.71400000,2.73100000,2.69800000,2.71800000,491052.20000000
2024-02-06 13:00:00,2.71800000,2.72200000,2.69600000,2.70600000,513010.00000000
2024-02-06 14:00:00,2.70700000,2.72500000,2.70000000,2.70200000,352252.70000000
2024-02-06 15:00:00,2.70100000,2.73700000,2.69500000,2.72900000,590916.70000000
2024-02-06 16:00:00,2.72900000,2.74500000,2.71500000,2.72600000,476273.30000000
2024-02-06 17:00:00,2.72500000,2.74700000,2.72100000,2.73900000,217850.70000000
2024-02-06 18:00:00,2.73900000,2.75300000,2.72600000,2.75100000,274895.90000000
2024-02-06 19:00:00,2.75100000,2.76600000,2.73500000,2.75900000,437091.50000000
2024-02-06 20:00:00,2.75900000,2.77300000,2.74700000,2.75400000,450357.40000000
2024-02-06 21:00:00,2.75500000,2.76300000,2.74800000,2.75100000,167088.20000000
2024-02-06 22:00:00,2.75100000,2.75900000,2.74300000,2.75100000,210334.10000000
2024-02-06 23:00:00,2.75200000,2.75800000,2.73100000,2.73600000,258349.20000000
2024-02-07 00:00:00,2.73700000,2.75500000,2.73300000,2.74200000,225627.10000000
2024-02-07 01:00:00,2.74100000,2.76700000,2.74000000,2.74700000,235472.60000000
2024-02-07 02:00:00,2.74800000,2.75300000,2.73200000,2.73400000,197567.30000000
2024-02-07 03:00:00,2.73400000,2.73900000,2.72100000,2.72300000,300297.10000000
2024-02-07 04:00:00,2.72300000,2.72700000,2.70000000,2.70400000,255680.10000000
2024-02-07 05:00:00,2.70400000,2.74000000,2.68700000,2.73000000,604892.00000000
2024-02-07 06:00:00,2.73000000,2.73000000,2.70800000,2.71600000,211712.60000000
2024-02-07 07:00:00,2.71600000,2.72000000,2.68900000,2.69800000,324054.30000000
2024-02-07 08:00:00,2.69900000,2.71400000,2.68400000,2.71000000,485712.60000000
2024-02-07 09:00:00,2.71000000,2.73100000,2.69700000,2.72600000,367274.20000000
2024-02-07 10:00:00,2.72700000,2.72900000,2.70200000,2.70600000,333076.80000000
2024-02-07 11:00:00,2.70600000,2.71900000,2.70500000,2.71000000,253952.20000000
2024-02-07 12:00:00,2.71000000,2.72800000,2.70800000,2.72600000,264684.40000000
2024-02-07 13:00:00,2.72600000,2.74000000,2.71800000,2.72500000,280049.50000000
2024-02-07 14:00:00,2.72400000,2.77300000,2.72200000,2.74700000,790962.00000000
2024-02-07 15:00:00,2.74600000,2.77900000,2.73700000,2.76600000,548716.80000000
2024-02-07 16:00:00,2.76600000,2.79900000,2.75500000,2.79800000,638551.90000000
2024-02-07 17:00:00,2.79800000,2.82500000,2.79400000,2.81100000,788166.20000000
2024-02-07 18:00:00,2.81300000,2.85100000,2.81000000,2.84000000,684750.80000000
2024-02-07 19:00:00,2.84100000,2.84700000,2.82000000,2.83600000,576791.30000000
2024-02-07 20:00:00,2.83800000,2.88700000,2.83800000,2.87800000,884032.00000000
2024-02-07 21:00:00,2.87700000,2.89400000,2.86700000,2.88900000,778909.30000000
2024-02-07 22:00:00,2.88800000,2.89400000,2.86000000,2.86600000,559850.00000000
2024-02-07 23:00:00,2.86600000,2.88100000,2.86100000,2.87000000,430519.70000000
2024-02-08 00:00:00,2.87000000,2.93700000,2.87000000,2.93400000,1253248.10000000
2024-02-08 01:00:00,2.93500000,2.93900000,2.89900000,2.93200000,728725.10000000
2024-02-08 02:00:00,2.93200000,2.96000000,2.92600000,2.95700000,753810.00000000
2024-02-08 03:00:00,2.95800000,2.99100000,2.95400000,2.96300000,937953.40000000
2024-02-08 04:00:00,2.96200000,2.97800000,2.93500000,2.94200000,715047.80000000
2024-02-08 05:00:00,2.94300000,2.95500000,2.92300000,2.92300000,573231.10000000
2024-02-08 06:00:00,2.92400000,2.94900000,2.92200000,2.93300000,459726.90000000
2024-02-08 07:00:00,2.93400000,2.94000000,2.91400000,2.93800000,621649.00000000
2024-02-08 08:00:00,2.93800000,2.95700000,2.93600000,2.95500000,543042.60000000
2024-02-08 09:00:00,2.95500000,2.96000000,2.93400000,2.95500000,362312.90000000
2024-02-08 10:00:00,2.95400000,2.96600000,2.94200000,2.94800000,468869.70000000
2024-02-08 11:00:00,2.94700000,2.94700000,2.91700000,2.93400000,669340.10000000
2024-02-08 12:00:00,2.93500000,2.94600000,2.91800000,2.92700000,483129.30000000
2024-02-08 13:00:00,2.92600000,2.94000000,2.91400000,2.93400000,413327.30000000
2024-02-08 14:00:00,2.93600000,2.98500000,2.93100000,2.97600000,857013.30000000
2024-02-08 15:00:00,2.97800000,3.00200000,2.96000000,2.98400000,1330028.50000000
2024-02-08 16:00:00,2.98500000,2.98800000,2.88500000,2.90800000,1322132.90000000
2024-02-08 17:00:00,2.90800000,2.94300000,2.89500000,2.91700000,663432.70000000
2024-02-08 18:00:00,2.91800000,2.93400000,2.91400000,2.92300000,444889.70000000
2024-02-08 19:00:00,2.92300000,2.93500000,2.91600000,2.91700000,259151.70000000
2024-02-08 20:00:00,2.91800000,2.94500000,2.91500000,2.92800000,428740.70000000
2024-02-08 21:00:00,2.92700000,2.93700000,2.91300000,2.93300000,412511.30000000
2024-02-08 22:00:00,2.93200000,2.96000000,2.93200000,2.95000000,337963.60000000
2024-02-08 23:00:00,2.95000000,2.95800000,2.92000000,2.92200000,442260.80000000
2024-02-09 00:00:00,2.92200000,2.96900000,2.92000000,2.94300000,482887.20000000
2024-02-09 01:00:00,2.94300000,2.95700000,2.93500000,2.95500000,301347.20000000
2024-02-09 02:00:00,2.95600000,2.99700000,2.94700000,2.99100000,768376.40000000
2024-02-09 03:00:00,2.99100000,2.99400000,2.95200000,2.95300000,694823.10000000
2024-02-09 04:00:00,2.95300000,2.96900000,2.94000000,2.95200000,665276.00000000
2024-02-09 05:00:00,2.95200000,2.97800000,2.94800000,2.97400000,304824.60000000
2024-02-09 06:00:00,2.97300000,2.99100000,2.96100000,2.96900000,332499.90000000
2024-02-09 07:00:00,2.96800000,2.98800000,2.96400000,2.97600000,516123.50000000
2024-02-09 08:00:00,2.97600000,3.00500000,2.97400000,2.99300000,832776.10000000
2024-02-09 09:00:00,2.99300000,2.99700000,2.97000000,2.97800000,561004.20000000
2024-02-09 10:00:00,2.97900000,2.99200000,2.97000000,2.98200000,445411.00000000
2024-02-09 11:00:00,2.98200000,3.00000000,2.95700000,2.99700000,743430.50000000
2024-02-09 12:00:00,2.99700000,3.04100000,2.99400000,3.01900000,1901097.80000000
2024-02-09 13:00:00,3.01900000,3.05000000,3.01400000,3.03700000,795889.80000000
2024-02-09 14:00:00,3.03700000,3.05600000,2.95900000,2.97500000,2638027.50000000
2024-02-09 15:00:00,2.97400000,2.99800000,2.95000000,2.97400000,1450389.80000000
2024-02-09 16:00:00,2.97500000,2.98400000,2.96300000,2.97200000,601457.00000000
2024-02-09 17:00:00,2.97100000,2.98000000,2.96200000,2.97400000,706378.20000000
2024-02-09 18:00:00,2.97300000,3.03000000,2.97300000,2.99600000,1378909.30000000
2024-02-09 19:00:00,2.99500000,2.99600000,2.95600000,2.97200000,623149.50000000
2024-02-09 20:00:00,2.97300000,2.98700000,2.97200000,2.97700000,409920.00000000
2024-02-09 21:00:00,2.97700000,3.02600000,2.97300000,3.01900000,556877.90000000
2024-02-09 22:00:00,3.02000000,3.03600000,3.00400000,3.01700000,534677.90000000
2024-02-09 23:00:00,3.01700000,3.02200000,2.98700000,2.99500000,572785.90000000
2024-02-10 00:00:00,2.99500000,3.02300000,2.99000000,2.99400000,541331.10000000
2024-02-10 01:00:00,2.99500000,3.03100000,2.98100000,3.03000000,589968.70000000
2024-02-10 02:00:00,3.02900000,3.07500000,3.02900000,3.05900000,1118448.00000000
2024-02-10 03:00:00,3.06000000,3.12100000,3.05800000,3.11100000,884643.40000000
2024-02-10 04:00:00,3.11100000,3.14800000,3.09300000,3.10300000,1140759.20000000
2024-02-10 05:00:00,3.10300000,3.14300000,3.09200000,3.10300000,1415221.80000000
2024-02-10 06:00:00,3.10200000,3.10900000,3.07100000,3.07800000,727445.30000000
2024-02-10 07:00:00,3.07800000,3.08400000,3.04800000,3.05100000,728864.60000000
2024-02-10 08:00:00,3.05000000,3.06700000,3.01500000,3.01900000,579742.60000000
2024-02-10 09:00:00,3.01900000,3.05500000,3.01900000,3.02500000,812779.40000000
2024-02-10 10:00:00,3.02400000,3.03500000,2.96200000,2.98000000,1332469.50000000
2024-02-10 11:00:00,2.97900000,3.01000000,2.97800000,3.00100000,642108.50000000
2024-02-10 12:00:00,3.00200000,3.02000000,2.99000000,2.99900000,395125.20000000
2024-02-10 13:00:00,2.99800000,3.03500000,2.99100000,3.03400000,598491.00000000
2024-02-10 14:00:00,3.03300000,3.04500000,3.02700000,3.03100000,612406.60000000
2024-02-10 15:00:00,3.03200000,3.04800000,3.02600000,3.04200000,294637.30000000
2024-02-10 16:00:00,3.04100000,3.04200000,3.02100000,3.02600000,261573.80000000
2024-02-10 17:00:00,3.02600000,3.02700000,3.00100000,3.00200000,455863.80000000
2024-02-10 18:00:00,3.00300000,3.03400000,3.00000000,3.02800000,294546.00000000
2024-02-10 19:00:00,3.02900000,3.04600000,3.02700000,3.03600000,332879.20000000
2024-02-10 20:00:00,3.03600000,3.07600000,3.02500000,3.05400000,461210.30000000
2024-02-10 21:00:00,3.05400000,3.09000000,3.05300000,3.07500000,488458.90000000
2024-02-10 22:00:00,3.07600000,3.08200000,3.04800000,3.06700000,372710.20000000
2024-02-10 23:00:00,3.06700000,3.07700000,3.04200000,3.04300000,341960.20000000
2024-02-11 00:00:00,3.04300000,3.07500000,3.03400000,3.07400000,300158.10000000
2024-02-11 01:00:00,3.07400000,3.11900000,3.06200000,3.10600000,803570.50000000
2024-02-11 02:00:00,3.10600000,3.13000000,3.08500000,3.08800000,549343.60000000
2024-02-11 03:00:00,3.08700000,3.13500000,3.08500000,3.12100000,765482.90000000
2024-02-11 04:00:00,3.12100000,3.14300000,3.11300000,3.11700000,798153.50000000
2024-02-11 05:00:00,3.11700000,3.14600000,3.11100000,3.14600000,480407.60000000
2024-02-11 06:00:00,3.14600000,3.17900000,3.14100000,3.15500000,1011895.10000000
2024-02-11 07:00:00,3.15600000,3.17300000,3.12100000,3.13500000,1163155.10000000
2024-02-11 08:00:00,3.13500000,3.17400000,3.12900000,3.16900000,1071352.50000000
2024-02-11 09:00:00,3.16900000,3.21000000,3.15700000,3.18200000,2179514.20000000
2024-02-11 10:00:00,3.18200000,3.20100000,3.14100000,3.16100000,1206749.70000000
2024-02-11 11:00:00,3.16200000,3.18400000,3.15500000,3.18300000,762054.80000000
2024-02-11 12:00:00,3.18200000,3.18500000,3.14500000,3.14900000,590537.60000000
2024-02-11 13:00:00,3.15000000,3.16300000,3.10100000,3.11500000,1088322.80000000
2024-02-11 14:00:00,3.11500000,3.14200000,3.08200000,3.14200000,1018881.30000000
2024-02-11 15:00:00,3.14200000,3.14400000,3.11400000,3.13200000,373036.50000000
