timestamp,open,high,low,close,volume
2024-01-30 05:00:00,0.53590000,0.53630000,0.53370000,0.53400000,9254608.00000000
2024-01-30 06:00:00,0.53390000,0.53400000,0.53080000,0.53220000,26239234.00000000
2024-01-30 07:00:00,0.53220000,0.53490000,0.53160000,0.53440000,12248196.00000000
2024-01-30 08:00:00,0.53430000,0.53450000,0.53070000,0.53170000,18647086.00000000
2024-01-30 09:00:00,0.53160000,0.53480000,0.53100000,0.53280000,18907825.00000000
2024-01-30 10:00:00,0.53280000,0.53500000,0.53220000,0.53450000,7185222.00000000
2024-01-30 11:00:00,0.53450000,0.53460000,0.53300000,0.53380000,12893152.00000000
2024-01-30 12:00:00,0.53380000,0.53560000,0.52860000,0.52960000,25829003.00000000
2024-01-30 13:00:00,0.52960000,0.53000000,0.52290000,0.52620000,31265986.00000000
2024-01-30 14:00:00,0.52610000,0.52690000,0.52370000,0.52510000,17950589.00000000
2024-01-30 15:00:00,0.52510000,0.52770000,0.52360000,0.52580000,15758269.00000000
2024-01-30 16:00:00,0.52580000,0.52830000,0.52280000,0.52670000,20255075.00000000
2024-01-30 17:00:00,0.52660000,0.52910000,0.52410000,0.52450000,23896920.00000000
2024-01-30 18:00:00,0.52440000,0.52480000,0.52110000,0.52270000,27886607.00000000
2024-01-30 19:00:00,0.52270000,0.52290000,0.51380000,0.51420000,59390106.00000000
2024-01-30 20:00:00,0.51410000,0.51620000,0.51030000,0.51230000,65624024.00000000
2024-01-30 21:00:00,0.51220000,0.51300000,0.50710000,0.51210000,56121567.00000000
2024-01-30 22:00:00,0.51200000,0.51310000,0.50830000,0.50990000,39724445.00000000
2024-01-30 23:00:00,0.50990000,0.51180000,0.50830000,0.51070000,20709440.00000000
2024-01-31 00:00:00,0.51060000,0.51090000,0.50220000,0.50900000,33183114.00000000
2024-01-31 01:00:00,0.50910000,0.51000000,0.50420000,0.50850000,17148068.00000000
2024-01-31 02:00:00,0.50850000,0.51000000,0.50740000,0.50970000,8621012.00000000
2024-01-31 03:00:00,0.50970000,0.51090000,0.50870000,0.51070000,7936007.00000000
2024-01-31 04:00:00,0.51070000,0.51280000,0.50990000,0.51180000,10439902.00000000
2024-01-31 05:00:00,0.51180000,0.51230000,0.51010000,0.51200000,11002663.00000000
2024-01-31 06:00:00,0.51210000,0.51440000,0.51070000,0.51130000,14555559.00000000
2024-01-31 07:00:00,0.51140000,0.51300000,0.50980000,0.51100000,13272230.00000000
2024-01-31 08:00:00,0.51100000,0.51140000,0.50870000,0.50980000,19401510.00000000
2024-01-31 09:00:00,0.50990000,0.51230000,0.50580000,0.50610000,27158906.00000000
2024-01-31 10:00:00,0.50610000,0.50700000,0.50140000,0.50210000,23515656.00000000
2024-01-31 11:00:00,0.50210000,0.50730000,0.50160000,0.50700000,13338027.00000000
2024-01-31 12:00:00,0.50710000,0.50740000,0.50560000,0.50720000,10793389.00000000
2024-01-31 13:00:00,0.50730000,0.50800000,0.50480000,0.50570000,15280482.00000000
2024-01-31 14:00:00,0.50560000,0.51000000,0.48530000,0.50480000,120325496.00000000
2024-01-31 15:00:00,0.50480000,0.50990000,0.49960000,0.50860000,32024064.00000000
2024-01-31 16:00:00,0.50860000,0.51100000,0.50730000,0.51000000,17939454.00000000
2024-01-31 17:00:00,0.51000000,0.51350000,0.50690000,0.51350000,19653624.00000000
2024-01-31 18:00:00,0.51350000,0.51350000,0.51050000,0.51210000,8324001.00000000
2024-01-31 19:00:00,0.51220000,0.51400000,0.50830000,0.51090000,12360214.00000000
2024-01-31 20:00:00,0.51090000,0.51130000,0.50480000,0.50560000,13617106.00000000
2024-01-31 21:00:00,0.50560000,0.50760000,0.50030000,0.50400000,15026031.00000000
2024-01-31 22:00:00,0.50400000,0.50400000,0.49900000,0.50210000,13687221.00000000
2024-01-31 23:00:00,0.50210000,0.50400000,0.50150000,0.50330000,6818038.00000000
2024-02-01 00:00:00,0.50330000,0.50420000,0.49950000,0.50060000,15841558.00000000
2024-02-01 01:00:00,0.50060000,0.50070000,0.49150000,0.49400000,28498348.00000000
2024-02-01 02:00:00,0.49390000,0.49840000,0.49370000,0.49770000,10084768.00000000
2024-02-01 03:00:00,0.49760000,0.49840000,0.49580000,0.49780000,15587753.00000000
2024-02-01 04:00:00,0.49770000,0.49880000,0.49540000,0.49600000,17875875.00000000
2024-02-01 05:00:00,0.49590000,0.49740000,0.49550000,0.49570000,10485001.00000000
2024-02-01 06:00:00,0.49560000,0.49590000,0.49190000,0.49390000,26116194.00000000
2024-02-01 07:00:00,0.49390000,0.49400000,0.49160000,0.49290000,17569499.00000000
2024-02-01 08:00:00,0.49290000,0.49380000,0.49000000,0.49310000,18873523.00000000
2024-02-01 09:00:00,0.49310000,0.49610000,0.49300000,0.49570000,14374976.00000000
2024-02-01 10:00:00,0.49570000,0.49760000,0.49380000,0.49380000,16570530.00000000
2024-02-01 11:00:00,0.49380000,0.49500000,0.49240000,0.49270000,11659683.00000000
2024-02-01 12:00:00,0.49280000,0.49540000,0.49260000,0.49460000,12144325.00000000
2024-02-01 13:00:00,0.49460000,0.49610000,0.49310000,0.49570000,11711475.00000000
2024-02-01 14:00:00,0.49570000,0.50030000,0.49520000,0.49970000,18079854.00000000
2024-02-01 15:00:00,0.49970000,0.50260000,0.49940000,0.49940000,15973829.00000000
2024-02-01 16:00:00,0.49950000,0.50080000,0.49750000,0.50020000,13043674.00000000
2024-02-01 17:00:00,0.50020000,0.50700000,0.50010000,0.50630000,18435984.00000000
2024-02-01 18:00:00,0.50620000,0.50660000,0.50400000,0.50500000,6947841.00000000
2024-02-01 19:00:00,0.50500000,0.51070000,0.50500000,0.50960000,12197349.00000000
2024-02-01 20:00:00,0.50960000,0.50990000,0.50710000,0.50780000,7515078.00000000
2024-02-01 21:00:00,0.50770000,0.50940000,0.50700000,0.50900000,5816505.00000000
2024-02-01 22:00:00,0.50900000,0.50910000,0.50390000,0.50560000,8875061.00000000
2024-02-01 23:00:00,0.50560000,0.50630000,0.50460000,0.50580000,5432484.00000000
2024-02-02 00:00:00,0.50570000,0.50750000,0.50470000,0.50490000,11571408.00000000
2024-02-02 01:00:00,0.50480000,0.50670000,0.50400000,0.50470000,9533932.00000000
2024-02-02 02:00:00,0.50460000,0.50690000,0.50410000,0.50680000,8855189.00000000
2024-02-02 03:00:00,0.50670000,0.50770000,0.50560000,0.50610000,10011046.00000000
2024-02-02 04:00:00,0.50600000,0.50720000,0.50560000,0.50650000,11980027.00000000
2024-02-02 05:00:00,0.50650000,0.50710000,0.50500000,0.50670000,11490367.00000000
2024-02-02 06:00:00,0.50660000,0.50670000,0.50280000,0.50480000,20439851.00000000
2024-02-02 07:00:00,0.50470000,0.50760000,0.50470000,0.50690000,13277552.00000000
2024-02-02 08:00:00,0.50690000,0.50740000,0.50400000,0.50480000,18840225.00000000
2024-02-02 09:00:00,0.50470000,0.50500000,0.50290000,0.50390000,17729161.00000000
2024-02-02 10:00:00,0.50390000,0.50660000,0.50290000,0.50520000,15196406.00000000
2024-02-02 11:00:00,0.50520000,0.50600000,0.50350000,0.50440000,14532207.00000000
2024-02-02 12:00:00,0.50440000,0.50510000,0.50330000,0.50370000,15265733.00000000
2024-02-02 13:00:00,0.50370000,0.50390000,0.49870000,0.50050000,31253317.00000000
2024-02-02 14:00:00,0.50050000,0.50190000,0.49890000,0.49990000,20519840.00000000
2024-02-02 15:00:00,0.49990000,0.50420000,0.49990000,0.50270000,21392905.00000000
2024-02-02 16:00:00,0.50260000,0.50490000,0.50210000,0.50260000,19121253.00000000
2024-02-02 17:00:00,0.50250000,0.50640000,0.50210000,0.50280000,19525030.00000000
2024-02-02 18:00:00,0.50280000,0.50370000,0.50090000,0.50340000,9260259.00000000
2024-02-02 19:00:00,0.50340000,0.50490000,0.50210000,0.50440000,7649530.00000000
2024-02-02 20:00:00,0.50440000,0.50550000,0.50390000,0.50510000,6808346.00000000
2024-02-02 21:00:00,0.50500000,0.50860000,0.50500000,0.50770000,10105783.00000000
2024-02-02 22:00:00,0.50760000,0.51420000,0.50760000,0.51100000,29196757.00000000
2024-02-02 23:00:00,0.51100000,0.51140000,0.50880000,0.51050000,8673201.00000000
2024-02-03 00:00:00,0.51060000,0.51090000,0.50740000,0.50790000,7292121.00000000
2024-02-03 01:00:00,0.50780000,0.50950000,0.50630000,0.50760000,4555860.00000000
2024-02-03 02:00:00,0.50760000,0.50790000,0.50600000,0.50630000,3378520.00000000
2024-02-03 03:00:00,0.50630000,0.50800000,0.50620000,0.50770000,4007558.00000000
2024-02-03 04:00:00,0.50770000,0.50830000,0.50690000,0.50740000,3834891.00000000
2024-02-03 05:00:00,0.50750000,0.50800000,0.50650000,0.50780000,3804494.00000000
2024-02-03 06:00:00,0.50780000,0.50800000,0.50680000,0.50740000,3498388.00000000
2024-02-03 07:00:00,0.50730000,0.50900000,0.50660000,0.50770000,4673833.00000000
2024-02-03 08:00:00,0.50780000,0.50890000,0.50730000,0.50740000,3356818.00000000
2024-02-03 09:00:00,0.50740000,0.50980000,0.50720000,0.50920000,3947227.00000000
2024-02-03 10:00:00,0.50920000,0.52500000,0.50880000,0.51860000,62424764.00000000
2024-02-03 11:00:00,0.51860000,0.52700000,0.51730000,0.52170000,42977298.00000000
2024-02-03 12:00:00,0.52180000,0.52650000,0.51970000,0.52330000,18698341.00000000
2024-02-03 13:00:00,0.52330000,0.52380000,0.51850000,0.51890000,18163697.00000000
2024-02-03 14:00:00,0.51890000,0.52200000,0.51880000,0.52110000,9860435.00000000
2024-02-03 15:00:00,0.52110000,0.52170000,0.51630000,0.52010000,12441593.00000000
2024-02-03 16:00:00,0.52010000,0.52150000,0.51770000,0.51790000,9165731.00000000
2024-02-03 17:00:00,0.51790000,0.52070000,0.51750000,0.51960000,8495370.00000000
2024-02-03 18:00:00,0.51950000,0.51980000,0.51710000,0.51760000,8325263.00000000
2024-02-03 19:00:00,0.51750000,0.52180000,0.51740000,0.52110000,9164205.00000000
2024-02-03 20:00:00,0.52100000,0.52110000,0.51850000,0.51880000,7857410.00000000
2024-02-03 21:00:00,0.51880000,0.52050000,0.51780000,0.52030000,6596820.00000000
2024-02-03 22:00:00,0.52030000,0.52110000,0.51940000,0.52020000,3993719.00000000
2024-02-03 23:00:00,0.52020000,0.52220000,0.51860000,0.51860000,7989587.00000000
2024-02-04 00:00:00,0.51870000,0.51890000,0.51530000,0.51720000,7950417.00000000
2024-02-04 01:00:00,0.51710000,0.51850000,0.51560000,0.51850000,5345508.00000000
2024-02-04 02:00:00,0.51850000,0.51920000,0.51760000,0.51780000,2894622.00000000
2024-02-04 03:00:00,0.51780000,0.51880000,0.51710000,0.51760000,5159047.00000000
2024-02-04 04:00:00,0.51760000,0.51790000,0.51440000,0.51560000,6472986.00000000
2024-02-04 05:00:00,0.51560000,0.51610000,0.51290000,0.51300000,6694523.00000000
2024-02-04 06:00:00,0.51290000,0.51460000,0.51100000,0.51130000,7864005.00000000
2024-02-04 07:00:00,0.51140000,0.51210000,0.50890000,0.51000000,9291597.00000000
2024-02-04 08:00:00,0.51000000,0.51310000,0.50940000,0.51200000,5863410.00000000
2024-02-04 09:00:00,0.51200000,0.51370000,0.51070000,0.51260000,5979540.00000000
2024-02-04 10:00:00,0.51260000,0.51270000,0.51070000,0.51260000,5565060.00000000
2024-02-04 11:00:00,0.51250000,0.51420000,0.51220000,0.51280000,4988118.00000000
2024-02-04 12:00:00,0.51290000,0.51400000,0.51190000,0.51240000,6442360.00000000
2024-02-04 13:00:00,0.51240000,0.51290000,0.51110000,0.51190000,5779969.00000000
2024-02-04 14:00:00,0.51200000,0.51360000,0.51090000,0.51150000,7106297.00000000
2024-02-04 15:00:00,0.51160000,0.51240000,0.51000000,0.51080000,3585964.00000000
2024-02-04 16:00:00,0.51090000,0.51150000,0.50930000,0.51060000,5208114.00000000
2024-02-04 17:00:00,0.51070000,0.51290000,0.51010000,0.51180000,7033719.00000000
2024-02-04 18:00:00,0.51180000,0.51250000,0.50780000,0.50870000,8326351.00000000
2024-02-04 19:00:00,0.50870000,0.50920000,0.50390000,0.50680000,12090985.00000000
2024-02-04 20:00:00,0.50670000,0.50930000,0.50550000,0.50860000,6940074.00000000
2024-02-04 21:00:00,0.50860000,0.50980000,0.50770000,0.50790000,4174750.00000000
2024-02-04 22:00:00,0.50790000,0.50850000,0.50030000,0.50380000,9786633.00000000
2024-02-04 23:00:00,0.50380000,0.50450000,0.50270000,0.50320000,5916976.00000000
2024-02-05 00:00:00,0.50310000,0.50520000,0.50100000,0.50160000,16155443.00000000
2024-02-05 01:00:00,0.50150000,0.50150000,0.49690000,0.50070000,17954170.00000000
2024-02-05 02:00:00,0.50060000,0.50330000,0.50040000,0.50270000,6966954.00000000
2024-02-05 03:00:00,0.50270000,0.50650000,0.50230000,0.50610000,10461268.00000000
2024-02-05 04:00:00,0.50600000,0.50660000,0.50450000,0.50510000,7390238.00000000
2024-02-05 05:00:00,0.50510000,0.50510000,0.50330000,0.50390000,6826200.00000000
2024-02-05 06:00:00,0.50390000,0.50540000,0.50320000,0.50540000,8464229.00000000
2024-02-05 07:00:00,0.50540000,0.50610000,0.50370000,0.50440000,19585887.00000000
2024-02-05 08:00:00,0.50430000,0.50590000,0.50280000,0.50300000,15990074.00000000
2024-02-05 09:00:00,0.50300000,0.50560000,0.50230000,0.50470000,21045252.00000000
2024-02-05 10:00:00,0.50480000,0.50760000,0.50470000,0.50530000,14401603.00000000
2024-02-05 11:00:00,0.50530000,0.50740000,0.50410000,0.50560000,12312339.00000000
2024-02-05 12:00:00,0.50560000,0.50650000,0.50430000,0.50650000,8558354.00000000
2024-02-05 13:00:00,0.50650000,0.50830000,0.50600000,0.50790000,10565447.00000000
2024-02-05 14:00:00,0.50780000,0.50910000,0.50630000,0.50680000,13081168.00000000
2024-02-05 15:00:00,0.50680000,0.50680000,0.50080000,0.50260000,15498125.00000000
2024-02-05 16:00:00,0.50260000,0.50630000,0.50240000,0.50610000,10825090.00000000
2024-02-05 17:00:00,0.50610000,0.51430000,0.50530000,0.50910000,38336394.00000000
2024-02-05 18:00:00,0.50910000,0.50970000,0.50720000,0.50800000,12746932.00000000
2024-02-05 19:00:00,0.50800000,0.51010000,0.50770000,0.51010000,7930892.00000000
2024-02-05 20:00:00,0.51010000,0.51020000,0.50450000,0.50790000,13868104.00000000
2024-02-05 21:00:00,0.50780000,0.50900000,0.50630000,0.50690000,9480884.00000000
2024-02-05 22:00:00,0.50680000,0.50780000,0.50440000,0.50780000,10007833.00000000
2024-02-05 23:00:00,0.50770000,0.50780000,0.50460000,0.50690000,8291341.00000000
2024-02-06 00:00:00,0.50690000,0.50690000,0.50450000,0.50540000,7707432.00000000
2024-02-06 01:00:00,0.50540000,0.50750000,0.50440000,0.50640000,8975844.00000000
2024-02-06 02:00:00,0.50640000,0.50830000,0.50620000,0.50790000,5988026.00000000
2024-02-06 03:00:00,0.50790000,0.50860000,0.50610000,0.50700000,8739141.00000000
2024-02-06 04:00:00,0.50700000,0.50780000,0.50570000,0.50610000,6789810.00000000
2024-02-06 05:00:00,0.50610000,0.50610000,0.50430000,0.50450000,8686230.00000000
2024-02-06 06:00:00,0.50440000,0.50530000,0.50110000,0.50270000,15195852.00000000
2024-02-06 07:00:00,0.50270000,0.50460000,0.50260000,0.50420000,8705856.00000000
2024-02-06 08:00:00,0.50420000,0.50450000,0.50240000,0.50360000,20698547.00000000
2024-02-06 09:00:00,0.50350000,0.50420000,0.50220000,0.50250000,14351931.00000000
2024-02-06 10:00:00,0.50240000,0.50550000,0.50020000,0.50270000,27628169.00000000
2024-02-06 11:00:00,0.50260000,0.50380000,0.50010000,0.50130000,14266222.00000000
2024-02-06 12:00:00,0.50130000,0.50240000,0.49810000,0.50100000,20322857.00000000
2024-02-06 13:00:00,0.50100000,0.50240000,0.49940000,0.50090000,14428371.00000000
2024-02-06 14:00:00,0.50090000,0.50360000,0.50060000,0.50140000,13176464.00000000
2024-02-06 15:00:00,0.50150000,0.50550000,0.50010000,0.50430000,17299790.00000000
2024-02-06 16:00:00,0.50430000,0.50600000,0.50270000,0.50390000,13860975.00000000
2024-02-06 17:00:00,0.50390000,0.50510000,0.50360000,0.50440000,10819590.00000000
2024-02-06 18:00:00,0.50440000,0.50750000,0.50420000,0.50750000,12272443.00000000
2024-02-06 19:00:00,0.50750000,0.51000000,0.50700000,0.50980000,12591423.00000000
2024-02-06 20:00:00,0.50970000,0.51120000,0.50900000,0.50950000,8727311.00000000
2024-02-06 21:00:00,0.50950000,0.51060000,0.50850000,0.50930000,7703860.00000000
2024-02-06 22:00:00,0.50930000,0.50990000,0.50690000,0.50770000,8193428.00000000
2024-02-06 23:00:00,0.50770000,0.50780000,0.50470000,0.50500000,9231789.00000000
2024-02-07 00:00:00,0.50500000,0.50560000,0.50300000,0.50320000,11315169.00000000
2024-02-07 01:00:00,0.50320000,0.50640000,0.50280000,0.50530000,10030289.00000000
2024-02-07 02:00:00,0.50530000,0.50570000,0.50410000,0.50500000,9162754.00000000
2024-02-07 03:00:00,0.50500000,0.50550000,0.50330000,0.50360000,5835644.00000000
2024-02-07 04:00:00,0.50360000,0.50530000,0.50260000,0.50400000,15320710.00000000
2024-02-07 05:00:00,0.50410000,0.50540000,0.50260000,0.50270000,24194010.00000000
2024-02-07 06:00:00,0.50270000,0.50380000,0.49980000,0.50120000,41335941.00000000
2024-02-07 07:00:00,0.50130000,0.50220000,0.50020000,0.50120000,15069901.00000000
2024-02-07 08:00:00,0.50120000,0.50160000,0.49930000,0.50010000,24220737.00000000
2024-02-07 09:00:00,0.50010000,0.50390000,0.49940000,0.50310000,21107116.00000000
2024-02-07 10:00:00,0.50310000,0.50330000,0.49990000,0.50060000,11158596.00000000
2024-02-07 11:00:00,0.50060000,0.50230000,0.50050000,0.50210000,8701054.00000000
2024-02-07 12:00:00,0.50200000,0.50310000,0.50140000,0.50300000,8855194.00000000
2024-02-07 13:00:00,0.50300000,0.50370000,0.50170000,0.50350000,9776813.00000000
2024-02-07 14:00:00,0.50360000,0.50480000,0.50160000,0.50250000,15304307.00000000
2024-02-07 15:00:00,0.50250000,0.50450000,0.50140000,0.50360000,9909146.00000000
2024-02-07 16:00:00,0.50360000,0.50530000,0.50290000,0.50530000,11444303.00000000
2024-02-07 17:00:00,0.50530000,0.50900000,0.50510000,0.50730000,16079263.00000000
2024-02-07 18:00:00,0.50740000,0.51050000,0.50700000,0.50920000,12764800.00000000
2024-02-07 19:00:00,0.50920000,0.51000000,0.50680000,0.50920000,9446475.00000000
2024-02-07 20:00:00,0.50920000,0.51350000,0.50910000,0.51290000,15532884.00000000
2024-02-07 21:00:00,0.51300000,0.51490000,0.51220000,0.51310000,12709322.00000000
2024-02-07 22:00:00,0.51310000,0.51550000,0.51160000,0.51220000,11407131.00000000
2024-02-07 23:00:00,0.51220000,0.51440000,0.51210000,0.51380000,6384285.00000000
2024-02-08 00:00:00,0.51380000,0.51530000,0.51250000,0.51480000,12911937.00000000
2024-02-08 01:00:00,0.51480000,0.51500000,0.51100000,0.51200000,15800271.00000000
2024-02-08 02:00:00,0.51190000,0.51840000,0.51100000,0.51600000,13225484.00000000
2024-02-08 03:00:00,0.51610000,0.51830000,0.51240000,0.51390000,22441122.00000000
2024-02-08 04:00:00,0.51390000,0.51560000,0.51220000,0.51370000,17301247.00000000
2024-02-08 05:00:00,0.51370000,0.51500000,0.51100000,0.51140000,16832864.00000000
2024-02-08 06:00:00,0.51150000,0.51180000,0.51010000,0.51100000,18416302.00000000
2024-02-08 07:00:00,0.51100000,0.51330000,0.51090000,0.51230000,9696893.00000000
2024-02-08 08:00:00,0.51230000,0.51380000,0.51180000,0.51290000,15118287.00000000
2024-02-08 09:00:00,0.51300000,0.51730000,0.51210000,0.51650000,18138618.00000000
2024-02-08 10:00:00,0.51650000,0.51680000,0.51460000,0.51480000,11728213.00000000
2024-02-08 11:00:00,0.51470000,0.51580000,0.51220000,0.51340000,14788320.00000000
2024-02-08 12:00:00,0.51330000,0.51460000,0.51200000,0.51230000,7742375.00000000
2024-02-08 13:00:00,0.51240000,0.51480000,0.51180000,0.51470000,10633298.00000000
2024-02-08 14:00:00,0.51470000,0.51850000,0.51400000,0.51590000,18487856.00000000
2024-02-08 15:00:00,0.51580000,0.52000000,0.51410000,0.51700000,26665479.00000000
2024-02-08 16:00:00,0.51710000,0.51720000,0.51150000,0.51310000,14976858.00000000
2024-02-08 17:00:00,0.51320000,0.51570000,0.51180000,0.51550000,17058103.00000000
2024-02-08 18:00:00,0.51560000,0.51860000,0.51500000,0.51690000,8712626.00000000
2024-02-08 19:00:00,0.51700000,0.51750000,0.51510000,0.51510000,4008614.00000000
2024-02-08 20:00:00,0.51520000,0.51740000,0.51490000,0.51620000,5823640.00000000
2024-02-08 21:00:00,0.51630000,0.51720000,0.51550000,0.51600000,5331077.00000000
2024-02-08 22:00:00,0.51600000,0.51680000,0.51330000,0.51420000,8214813.00000000
2024-02-08 23:00:00,0.51420000,0.51510000,0.51320000,0.51470000,5504642.00000000
2024-02-09 00:00:00,0.51460000,0.51530000,0.51400000,0.51510000,12285134.00000000
2024-02-09 01:00:00,0.51500000,0.51640000,0.51450000,0.51640000,8287315.00000000
2024-02-09 02:00:00,0.51640000,0.52040000,0.51600000,0.52010000,14406355.00000000
2024-02-09 03:00:00,0.52010000,0.52050000,0.51840000,0.51890000,11553267.00000000
2024-02-09 04:00:00,0.51890000,0.51960000,0.51770000,0.51880000,8291666.00000000
2024-02-09 05:00:00,0.51880000,0.51940000,0.51760000,0.51850000,9674037.00000000
2024-02-09 06:00:00,0.51850000,0.51860000,0.51520000,0.51710000,18489350.00000000
2024-02-09 07:00:00,0.51700000,0.51850000,0.51640000,0.51770000,16638329.00000000
2024-02-09 08:00:00,0.51770000,0.52150000,0.51650000,0.52150000,21271476.00000000
2024-02-09 09:00:00,0.52150000,0.52280000,0.51920000,0.52280000,17633350.00000000
2024-02-09 10:00:00,0.52280000,0.52360000,0.52140000,0.52270000,13735641.00000000
2024-02-09 11:00:00,0.52260000,0.52620000,0.52050000,0.52480000,20151801.00000000
2024-02-09 12:00:00,0.52470000,0.52650000,0.52310000,0.52380000,30831087.00000000
2024-02-09 13:00:00,0.52380000,0.52500000,0.52250000,0.52400000,20402327.00000000
2024-02-09 14:00:00,0.52390000,0.52400000,0.51750000,0.52080000,34034471.00000000
2024-02-09 15:00:00,0.52080000,0.52230000,0.51920000,0.52160000,21710220.00000000
2024-02-09 16:00:00,0.52150000,0.52260000,0.51950000,0.52010000,14260714.00000000
2024-02-09 17:00:00,0.52010000,0.52390000,0.51960000,0.52380000,15536041.00000000
2024-02-09 18:00:00,0.52380000,0.52670000,0.52290000,0.52540000,14917133.00000000
2024-02-09 19:00:00,0.52540000,0.52610000,0.52250000,0.52600000,10181148.00000000
2024-02-09 20:00:00,0.52590000,0.52760000,0.52360000,0.52480000,12572522.00000000
2024-02-09 21:00:00,0.52480000,0.52820000,0.52400000,0.52760000,11257279.00000000
2024-02-09 22:00:00,0.52750000,0.52800000,0.52380000,0.52590000,12099082.00000000
2024-02-09 23:00:00,0.52580000,0.52700000,0.52420000,0.52620000,11444248.00000000
2024-02-10 00:00:00,0.52620000,0.52650000,0.52370000,0.52380000,8204888.00000000
2024-02-10 01:00:00,0.52390000,0.52600000,0.52320000,0.52580000,4581590.00000000
2024-02-10 02:00:00,0.52570000,0.52670000,0.52520000,0.52650000,4651578.00000000
2024-02-10 03:00:00,0.52640000,0.52820000,0.52610000,0.52720000,7197984.00000000
2024-02-10 04:00:00,0.52730000,0.52750000,0.52510000,0.52550000,3912569.00000000
2024-02-10 05:00:00,0.52540000,0.52570000,0.52460000,0.52500000,3973006.00000000
2024-02-10 06:00:00,0.52500000,0.52540000,0.52440000,0.52450000,3597084.00000000
2024-02-10 07:00:00,0.52440000,0.52460000,0.52330000,0.52360000,4852985.00000000
2024-02-10 08:00:00,0.52360000,0.52550000,0.52350000,0.52370000,4940193.00000000
2024-02-10 09:00:00,0.52370000,0.52490000,0.52200000,0.52240000,6497869.00000000
2024-02-10 10:00:00,0.52240000,0.52280000,0.51860000,0.51990000,10864859.00000000
2024-02-10 11:00:00,0.51990000,0.52140000,0.51930000,0.52100000,8182297.00000000
2024-02-10 12:00:00,0.52100000,0.52190000,0.52000000,0.52050000,7155349.00000000
2024-02-10 13:00:00,0.52060000,0.52200000,0.51940000,0.52160000,7843854.00000000
2024-02-10 14:00:00,0.52150000,0.52250000,0.52080000,0.52130000,5174458.00000000
2024-02-10 15:00:00,0.52120000,0.52290000,0.52090000,0.52210000,5373053.00000000
2024-02-10 16:00:00,0.52220000,0.52360000,0.52200000,0.52320000,4696895.00000000
2024-02-10 17:00:00,0.52330000,0.52350000,0.52120000,0.52120000,4587831.00000000
2024-02-10 18:00:00,0.52130000,0.52250000,0.52110000,0.52190000,3858386.00000000
2024-02-10 19:00:00,0.52200000,0.52330000,0.52140000,0.52280000,3757022.00000000
2024-02-10 20:00:00,0.52280000,0.52540000,0.52250000,0.52440000,6520082.00000000
2024-02-10 21:00:00,0.52440000,0.52580000,0.52350000,0.52510000,6616469.00000000
2024-02-10 22:00:00,0.52510000,0.52520000,0.52300000,0.52410000,4686643.00000000
2024-02-10 23:00:00,0.52420000,0.52550000,0.52330000,0.52390000,4324907.00000000
2024-02-11 00:00:00,0.52390000,0.52410000,0.52160000,0.52370000,7985691.00000000
2024-02-11 01:00:00,0.52360000,0.52380000,0.52220000,0.52290000,3965992.00000000
2024-02-11 02:00:00,0.52300000,0.52390000,0.52260000,0.52270000,3707127.00000000
2024-02-11 03:00:00,0.52270000,0.52710000,0.52250000,0.52680000,16036812.00000000
2024-02-11 04:00:00,0.52680000,0.52860000,0.52630000,0.52680000,14225873.00000000
2024-02-11 05:00:00,0.52680000,0.52850000,0.52600000,0.52730000,6959190.00000000
2024-02-11 06:00:00,0.52740000,0.52770000,0.52640000,0.52740000,5994575.00000000
2024-02-11 07:00:00,0.52730000,0.52850000,0.52720000,0.52820000,7169896.00000000
2024-02-11 08:00:00,0.52830000,0.52880000,0.52730000,0.52870000,7243023.00000000
2024-02-11 09:00:00,0.52870000,0.53600000,0.52830000,0.53420000,35050600.00000000
2024-02-11 10:00:00,0.53420000,0.53420000,0.53050000,0.53330000,17776309.00000000
2024-02-11 11:00:00,0.53320000,0.53440000,0.53170000,0.53330000,9579058.00000000
2024-02-11 12:00:00,0.53340000,0.53370000,0.53130000,0.53200000,6785764.00000000
2024-02-11 13:00:00,0.53190000,0.53280000,0.52920000,0.52940000,10718169.00000000
2024-02-11 14:00:00,0.52930000,0.53060000,0.52610000,0.53060000,10850906.00000000
2024-02-11 15:00:00,0.53060000,0.53070000,0.52810000,0.52910000,6313262.00000000
2024-02-11 16:00:00,0.52910000,0.52940000,0.52650000,0.52740000,7479234.00000000
2024-02-11 17:00:00,0.52740000,0.52910000,0.52740000,0.52800000,4026281.00000000
2024-02-11 18:00:00,0.52800000,0.52880000,0.52460000,0.52810000,9056593.00000000
2024-02-11 19:00:00,0.52810000,0.52980000,0.52780000,0.52890000,4687444.00000000
2024-02-11 20:00:00,0.52890000,0.52930000,0.52350000,0.52470000,8526492.00000000
2024-02-11 21:00:00,0.52480000,0.52570000,0.52400000,0.52500000,6022573.00000000
2024-02-11 22:00:00,0.52490000,0.52630000,0.52430000,0.52490000,3871743.00000000
2024-02-11 23:00:00,0.52500000,0.52630000,0.52430000,0.52610000,4960011.00000000
2024-02-12 00:00:00,0.52620000,0.52840000,0.52530000,0.52820000,10302661.00000000
2024-02-12 01:00:00,0.52810000,0.52870000,0.52700000,0.52820000,6468226.00000000
2024-02-12 02:00:00,0.52810000,0.52870000,0.51840000,0.52190000,26009474.00000000
