timestamp,open,high,low,close,volume
2023-12-11 12:00:00,73.48000000,73.60000000,73.00000000,73.15000000,26506.32800000
2023-12-11 13:00:00,73.16000000,73.29000000,72.57000000,72.84000000,21988.17000000
2023-12-11 14:00:00,72.84000000,73.03000000,72.19000000,72.33000000,40680.82600000
2023-12-11 15:00:00,72.34000000,72.69000000,71.94000000,72.67000000,31449.13000000
2023-12-11 16:00:00,72.66000000,74.21000000,72.39000000,73.62000000,82373.57600000
2023-12-11 17:00:00,73.62000000,74.22000000,73.12000000,73.64000000,53524.28700000
2023-12-11 18:00:00,73.64000000,73.84000000,72.02000000,72.46000000,81675.08100000
2023-12-11 19:00:00,72.46000000,72.61000000,71.47000000,72.46000000,42390.44400000
2023-12-11 20:00:00,72.45000000,72.58000000,71.98000000,72.52000000,21681.72400000
2023-12-11 21:00:00,72.52000000,72.76000000,71.87000000,72.03000000,34500.91700000
2023-12-11 22:00:00,72.03000000,72.54000000,71.98000000,72.46000000,14615.07300000
2023-12-11 23:00:00,72.46000000,72.78000000,72.34000000,72.67000000,8235.60900000
2023-12-12 00:00:00,72.66000000,73.18000000,72.58000000,73.10000000,15921.76600000
2023-12-12 01:00:00,73.10000000,73.37000000,72.90000000,73.25000000,15709.24600000
2023-12-12 02:00:00,73.28000000,73.67000000,73.25000000,73.59000000,15365.54100000
2023-12-12 03:00:00,73.59000000,73.72000000,73.04000000,73.12000000,15512.53100000
2023-12-12 04:00:00,73.11000000,73.24000000,72.66000000,72.73000000,17408.40500000
2023-12-12 05:00:00,72.73000000,73.11000000,72.69000000,72.72000000,17377.45900000
2023-12-12 06:00:00,72.72000000,72.74000000,72.16000000,72.63000000,21533.67300000
2023-12-12 07:00:00,72.62000000,73.35000000,72.57000000,73.27000000,16404.04600000
2023-12-12 08:00:00,73.28000000,73.37000000,73.02000000,73.33000000,23528.33100000
2023-12-12 09:00:00,73.32000000,73.33000000,72.80000000,72.90000000,19375.65900000
2023-12-12 10:00:00,72.88000000,73.06000000,72.78000000,73.01000000,10912.17100000
2023-12-12 11:00:00,73.01000000,73.02000000,72.40000000,72.44000000,12611.89400000
2023-12-12 12:00:00,72.43000000,72.85000000,72.20000000,72.79000000,20208.96700000
2023-12-12 13:00:00,72.79000000,73.10000000,72.45000000,72.89000000,20430.24200000
2023-12-12 14:00:00,72.88000000,72.98000000,72.05000000,72.37000000,34771.45600000
2023-12-12 15:00:00,72.37000000,72.55000000,71.50000000,71.92000000,34274.63800000
2023-12-12 16:00:00,71.93000000,72.43000000,71.50000000,72.43000000,20783.41200000
2023-12-12 17:00:00,72.43000000,72.43000000,71.03000000,71.06000000,28620.67400000
2023-12-12 18:00:00,71.06000000,72.34000000,71.03000000,72.13000000,19286.77100000
2023-12-12 19:00:00,72.12000000,72.14000000,71.53000000,71.76000000,16170.40800000
2023-12-12 20:00:00,71.74000000,72.03000000,71.43000000,71.95000000,18670.64000000
2023-12-12 21:00:00,71.95000000,72.20000000,71.36000000,71.43000000,15335.46600000
2023-12-12 22:00:00,71.43000000,72.19000000,71.36000000,72.08000000,16322.77300000
2023-12-12 23:00:00,72.07000000,72.90000000,72.07000000,72.37000000,30382.45700000
2023-12-13 00:00:00,72.38000000,72.48000000,72.17000000,72.35000000,11985.08500000
2023-12-13 01:00:00,72.35000000,72.42000000,71.46000000,71.51000000,17600.53700000
2023-12-13 02:00:00,71.51000000,71.86000000,70.44000000,71.72000000,49223.82300000
2023-12-13 03:00:00,71.72000000,71.86000000,70.95000000,71.12000000,18371.69100000
2023-12-13 04:00:00,71.12000000,71.45000000,70.30000000,71.22000000,33957.86000000
2023-12-13 05:00:00,71.22000000,71.42000000,71.00000000,71.39000000,21096.53700000
2023-12-13 06:00:00,71.39000000,71.47000000,70.51000000,70.63000000,20479.09800000
2023-12-13 07:00:00,70.62000000,71.50000000,70.15000000,71.44000000,17205.89800000
2023-12-13 08:00:00,71.47000000,71.78000000,71.44000000,71.74000000,15125.62400000
2023-12-13 09:00:00,71.74000000,71.81000000,71.57000000,71.71000000,14553.31200000
2023-12-13 10:00:00,71.71000000,71.79000000,71.37000000,71.53000000,8106.29600000
2023-12-13 11:00:00,71.53000000,71.73000000,71.10000000,71.21000000,9597.38700000
2023-12-13 12:00:00,71.22000000,71.66000000,71.17000000,71.63000000,7694.67300000
2023-12-13 13:00:00,71.63000000,72.09000000,71.51000000,71.96000000,16134.27900000
2023-12-13 14:00:00,71.95000000,72.07000000,71.68000000,71.87000000,14022.39300000
2023-12-13 15:00:00,71.87000000,72.99000000,71.82000000,72.50000000,43409.71200000
2023-12-13 16:00:00,72.50000000,72.77000000,72.03000000,72.27000000,15679.95800000
2023-12-13 17:00:00,72.27000000,72.40000000,72.07000000,72.28000000,15006.48900000
2023-12-13 18:00:00,72.28000000,72.68000000,71.98000000,72.26000000,125147.73700000
2023-12-13 19:00:00,72.26000000,73.12000000,72.26000000,72.99000000,71070.20500000
2023-12-13 20:00:00,72.99000000,73.50000000,72.61000000,73.28000000,32396.21400000
2023-12-13 21:00:00,73.28000000,75.55000000,72.42000000,73.41000000,82709.69400000
2023-12-13 22:00:00,73.41000000,74.10000000,72.93000000,73.25000000,42554.18000000
2023-12-13 23:00:00,73.25000000,73.42000000,72.95000000,73.12000000,13706.64400000
2023-12-14 00:00:00,73.14000000,73.28000000,72.82000000,73.04000000,14397.46600000
2023-12-14 01:00:00,73.04000000,73.17000000,72.86000000,73.04000000,9556.97600000
2023-12-14 02:00:00,73.03000000,73.16000000,72.84000000,72.97000000,16495.74100000
2023-12-14 03:00:00,72.97000000,73.09000000,72.65000000,72.89000000,7646.58700000
2023-12-14 04:00:00,72.88000000,73.00000000,72.76000000,72.78000000,10150.88700000
2023-12-14 05:00:00,72.77000000,73.15000000,72.76000000,73.11000000,6933.88500000
2023-12-14 06:00:00,73.10000000,73.49000000,73.05000000,73.30000000,11809.10600000
2023-12-14 07:00:00,73.30000000,73.38000000,72.97000000,73.16000000,9940.15400000
2023-12-14 08:00:00,73.17000000,73.64000000,73.10000000,73.43000000,35623.22600000
2023-12-14 09:00:00,73.43000000,73.63000000,73.32000000,73.48000000,38343.69500000
2023-12-14 10:00:00,73.47000000,73.85000000,73.26000000,73.69000000,61965.55600000
2023-12-14 11:00:00,73.69000000,74.05000000,73.48000000,74.01000000,20419.42000000
2023-12-14 12:00:00,74.01000000,74.03000000,73.63000000,73.87000000,13444.75500000
2023-12-14 13:00:00,73.87000000,73.91000000,71.25000000,72.72000000,101528.70800000
2023-12-14 14:00:00,72.72000000,72.83000000,72.24000000,72.37000000,55905.65200000
2023-12-14 15:00:00,72.38000000,72.43000000,71.74000000,71.85000000,54184.15100000
2023-12-14 16:00:00,71.86000000,72.36000000,71.80000000,72.34000000,64452.25200000
2023-12-14 17:00:00,72.34000000,73.02000000,72.29000000,72.69000000,44972.97300000
2023-12-14 18:00:00,72.70000000,72.74000000,72.24000000,72.41000000,24387.89900000
2023-12-14 19:00:00,72.40000000,73.08000000,72.40000000,72.66000000,25638.84900000
2023-12-14 20:00:00,72.66000000,72.67000000,72.34000000,72.64000000,11001.56200000
2023-12-14 21:00:00,72.63000000,72.86000000,72.55000000,72.78000000,9003.88200000
2023-12-14 22:00:00,72.78000000,73.15000000,72.76000000,73.04000000,13260.45700000
2023-12-14 23:00:00,73.04000000,73.22000000,72.82000000,72.93000000,12567.72200000
2023-12-15 00:00:00,72.93000000,72.96000000,72.24000000,72.37000000,20122.88400000
2023-12-15 01:00:00,72.37000000,72.53000000,72.12000000,72.48000000,15312.84100000
2023-12-15 02:00:00,72.48000000,72.58000000,72.19000000,72.30000000,11761.11000000
2023-12-15 03:00:00,72.29000000,72.57000000,72.12000000,72.57000000,11402.40900000
2023-12-15 04:00:00,72.58000000,72.64000000,72.33000000,72.36000000,9494.46200000
2023-12-15 05:00:00,72.36000000,72.50000000,71.84000000,71.87000000,15967.58500000
2023-12-15 06:00:00,71.88000000,72.10000000,71.83000000,71.95000000,11199.34700000
2023-12-15 07:00:00,71.94000000,72.13000000,71.90000000,72.00000000,11794.73400000
2023-12-15 08:00:00,72.01000000,72.14000000,71.65000000,72.14000000,17045.04100000
2023-12-15 09:00:00,72.14000000,72.29000000,71.91000000,71.97000000,14251.23400000
2023-12-15 10:00:00,71.99000000,72.29000000,71.93000000,72.22000000,11592.10200000
2023-12-15 11:00:00,72.21000000,72.24000000,71.93000000,72.03000000,21666.48700000
2023-12-15 12:00:00,72.02000000,72.07000000,71.51000000,71.64000000,27034.46000000
2023-12-15 13:00:00,71.64000000,71.83000000,71.27000000,71.74000000,30782.03600000
2023-12-15 14:00:00,71.74000000,71.84000000,71.28000000,71.51000000,15784.01500000
2023-12-15 15:00:00,71.51000000,71.62000000,70.80000000,71.25000000,36376.63200000
2023-12-15 16:00:00,71.25000000,71.54000000,71.05000000,71.29000000,19980.28600000
2023-12-15 17:00:00,71.29000000,71.77000000,71.27000000,71.45000000,14445.24800000
2023-12-15 18:00:00,71.45000000,71.93000000,71.41000000,71.90000000,11729.13800000
2023-12-15 19:00:00,71.91000000,72.08000000,71.74000000,71.80000000,11654.30200000
2023-12-15 20:00:00,71.80000000,72.01000000,71.73000000,71.95000000,8553.49400000
2023-12-15 21:00:00,71.95000000,72.08000000,71.74000000,71.81000000,6972.05100000
2023-12-15 22:00:00,71.81000000,71.86000000,71.15000000,71.25000000,13825.88700000
2023-12-15 23:00:00,71.25000000,71.40000000,70.52000000,70.93000000,19380.73000000
2023-12-16 00:00:00,70.92000000,71.50000000,70.43000000,71.47000000,22839.94200000
2023-12-16 01:00:00,71.48000000,71.66000000,71.41000000,71.53000000,13170.54300000
2023-12-16 02:00:00,71.54000000,71.84000000,71.54000000,71.81000000,7934.86200000
2023-12-16 03:00:00,71.84000000,71.98000000,71.78000000,71.84000000,10012.05300000
2023-12-16 04:00:00,71.83000000,72.07000000,71.73000000,71.96000000,10395.19900000
2023-12-16 05:00:00,71.96000000,72.02000000,71.92000000,71.98000000,5776.34100000
2023-12-16 06:00:00,71.99000000,72.03000000,71.87000000,71.94000000,8885.69900000
2023-12-16 07:00:00,71.94000000,72.17000000,71.91000000,72.17000000,8870.95800000
2023-12-16 08:00:00,72.17000000,72.30000000,72.02000000,72.27000000,12900.43100000
2023-12-16 09:00:00,72.29000000,72.52000000,72.28000000,72.42000000,16152.03300000
2023-12-16 10:00:00,72.42000000,72.50000000,72.29000000,72.41000000,10350.57900000
2023-12-16 11:00:00,72.41000000,72.48000000,72.16000000,72.20000000,13121.42100000
2023-12-16 12:00:00,72.20000000,72.51000000,72.16000000,72.48000000,11116.36500000
2023-12-16 13:00:00,72.49000000,72.51000000,71.99000000,72.21000000,12286.53500000
2023-12-16 14:00:00,72.22000000,72.28000000,72.04000000,72.24000000,8654.56800000
2023-12-16 15:00:00,72.24000000,72.30000000,72.13000000,72.25000000,8973.61200000
2023-12-16 16:00:00,72.25000000,72.35000000,72.08000000,72.15000000,15960.76300000
2023-12-16 17:00:00,72.14000000,72.40000000,72.02000000,72.27000000,14308.33400000
2023-12-16 18:00:00,72.26000000,72.34000000,71.72000000,71.99000000,13317.31900000
2023-12-16 19:00:00,71.99000000,72.07000000,71.69000000,71.92000000,12361.24400000
2023-12-16 20:00:00,71.93000000,72.17000000,71.83000000,71.99000000,8609.89800000
2023-12-16 21:00:00,72.00000000,72.19000000,71.88000000,71.92000000,11056.06100000
2023-12-16 22:00:00,71.91000000,72.18000000,71.73000000,72.16000000,7605.63800000
2023-12-16 23:00:00,72.17000000,72.23000000,71.85000000,72.19000000,8506.23800000
2023-12-17 00:00:00,72.18000000,72.28000000,72.04000000,72.05000000,8851.30200000
2023-12-17 01:00:00,72.06000000,72.84000000,71.92000000,72.46000000,36758.38600000
2023-12-17 02:00:00,72.46000000,72.54000000,72.09000000,72.20000000,11642.46900000
2023-12-17 03:00:00,72.20000000,72.61000000,72.16000000,72.33000000,10280.77300000
2023-12-17 04:00:00,72.33000000,72.62000000,72.28000000,72.57000000,9567.18100000
2023-12-17 05:00:00,72.58000000,72.91000000,72.08000000,72.51000000,21849.14600000
2023-12-17 06:00:00,72.50000000,73.22000000,72.10000000,72.70000000,32629.48900000
2023-12-17 07:00:00,72.69000000,73.21000000,72.28000000,72.78000000,33187.35200000
2023-12-17 08:00:00,72.77000000,73.60000000,72.50000000,73.48000000,34079.36200000
2023-12-17 09:00:00,73.48000000,73.63000000,72.77000000,72.90000000,20308.75700000
2023-12-17 10:00:00,72.90000000,73.17000000,72.80000000,72.82000000,9480.57400000
2023-12-17 11:00:00,72.82000000,72.85000000,72.49000000,72.60000000,22050.69100000
2023-12-17 12:00:00,72.60000000,72.79000000,72.39000000,72.74000000,15150.99000000
2023-12-17 13:00:00,72.74000000,72.78000000,72.18000000,72.21000000,14062.54400000
2023-12-17 14:00:00,72.21000000,72.59000000,71.91000000,72.13000000,12783.09800000
2023-12-17 15:00:00,72.13000000,72.78000000,71.92000000,72.77000000,9248.00000000
2023-12-17 16:00:00,72.77000000,73.09000000,72.56000000,73.08000000,14087.48700000
2023-12-17 17:00:00,73.07000000,73.35000000,72.89000000,73.02000000,14720.70300000
2023-12-17 18:00:00,73.03000000,73.09000000,72.54000000,72.95000000,10356.00900000
2023-12-17 19:00:00,72.95000000,72.98000000,72.67000000,72.71000000,7101.90600000
2023-12-17 20:00:00,72.71000000,72.86000000,72.68000000,72.82000000,5151.68700000
2023-12-17 21:00:00,72.81000000,72.82000000,72.31000000,72.35000000,7655.14600000
2023-12-17 22:00:00,72.36000000,72.38000000,71.53000000,71.70000000,19632.64500000
2023-12-17 23:00:00,71.70000000,71.70000000,70.86000000,71.18000000,24699.89700000
2023-12-18 00:00:00,71.18000000,71.53000000,71.14000000,71.30000000,10661.17400000
2023-12-18 01:00:00,71.30000000,71.55000000,70.17000000,70.39000000,40380.52100000
2023-12-18 02:00:00,70.39000000,70.71000000,69.90000000,70.01000000,38532.43300000
2023-12-18 03:00:00,70.00000000,70.50000000,69.87000000,70.43000000,16258.26500000
2023-12-18 04:00:00,70.43000000,70.56000000,70.24000000,70.44000000,10377.90200000
2023-12-18 05:00:00,70.43000000,70.62000000,70.25000000,70.31000000,13415.35300000
2023-12-18 06:00:00,70.31000000,70.76000000,70.22000000,70.65000000,19350.14200000
2023-12-18 07:00:00,70.66000000,70.89000000,70.28000000,70.39000000,11166.71500000
2023-12-18 08:00:00,70.39000000,70.71000000,69.82000000,70.52000000,12143.61100000
2023-12-18 09:00:00,70.52000000,70.55000000,68.41000000,69.59000000,53386.84700000
2023-12-18 10:00:00,69.58000000,69.58000000,68.00000000,68.85000000,52502.10400000
2023-12-18 11:00:00,68.87000000,69.17000000,68.50000000,68.69000000,56556.88700000
2023-12-18 12:00:00,68.69000000,68.82000000,68.29000000,68.32000000,36646.88500000
2023-12-18 13:00:00,68.33000000,69.41000000,68.30000000,69.24000000,21238.40400000
2023-12-18 14:00:00,69.24000000,69.89000000,69.14000000,69.76000000,18270.46800000
2023-12-18 15:00:00,69.76000000,69.79000000,69.32000000,69.39000000,11466.38300000
2023-12-18 16:00:00,69.39000000,69.79000000,69.19000000,69.79000000,11104.45200000
2023-12-18 17:00:00,69.79000000,70.25000000,69.77000000,69.94000000,15480.98400000
2023-12-18 18:00:00,69.95000000,70.05000000,69.82000000,70.04000000,7127.14200000
2023-12-18 19:00:00,70.04000000,70.27000000,70.00000000,70.17000000,8752.71300000
2023-12-18 20:00:00,70.18000000,70.45000000,69.89000000,70.33000000,10428.24200000
2023-12-18 21:00:00,70.33000000,70.96000000,70.32000000,70.90000000,21538.41000000
2023-12-18 22:00:00,70.89000000,70.89000000,70.49000000,70.66000000,12144.13700000
2023-12-18 23:00:00,70.66000000,70.95000000,70.66000000,70.85000000,7672.52200000
2023-12-19 00:00:00,70.86000000,71.02000000,70.66000000,70.94000000,10495.23700000
2023-12-19 01:00:00,70.95000000,71.49000000,70.81000000,71.41000000,17459.84500000
2023-12-19 02:00:00,71.41000000,71.58000000,70.85000000,70.90000000,17521.52900000
2023-12-19 03:00:00,70.91000000,71.32000000,70.87000000,71.11000000,9826.94500000
2023-12-19 04:00:00,71.11000000,71.19000000,70.97000000,71.10000000,6653.98400000
2023-12-19 05:00:00,71.10000000,71.41000000,71.07000000,71.35000000,7875.85700000
2023-12-19 06:00:00,71.35000000,71.41000000,71.09000000,71.16000000,10610.14800000
2023-12-19 07:00:00,71.18000000,71.23000000,71.08000000,71.17000000,8340.65300000
2023-12-19 08:00:00,71.17000000,71.66000000,71.13000000,71.28000000,35498.24500000
2023-12-19 09:00:00,71.29000000,71.33000000,70.92000000,71.16000000,12136.69800000
2023-12-19 10:00:00,71.17000000,71.44000000,71.01000000,71.20000000,15388.67700000
2023-12-19 11:00:00,71.19000000,71.28000000,71.05000000,71.09000000,13077.99000000
2023-12-19 12:00:00,71.10000000,71.52000000,71.01000000,71.10000000,26748.28800000
2023-12-19 13:00:00,71.10000000,71.33000000,71.04000000,71.17000000,13471.20700000
2023-12-19 14:00:00,71.15000000,71.20000000,70.56000000,70.82000000,21912.84300000
2023-12-19 15:00:00,70.83000000,71.32000000,70.61000000,70.93000000,16399.32400000
2023-12-19 16:00:00,70.93000000,71.17000000,70.90000000,70.95000000,12181.53300000
2023-12-19 17:00:00,70.95000000,71.02000000,69.73000000,69.83000000,22751.34200000
2023-12-19 18:00:00,69.83000000,70.67000000,69.69000000,70.66000000,15356.22100000
2023-12-19 19:00:00,70.66000000,70.81000000,70.33000000,70.58000000,12084.42500000
2023-12-19 20:00:00,70.57000000,70.80000000,70.16000000,70.34000000,14681.50800000
2023-12-19 21:00:00,70.35000000,70.79000000,70.32000000,70.77000000,6319.78200000
2023-12-19 22:00:00,70.78000000,70.78000000,70.34000000,70.51000000,7074.82100000
2023-12-19 23:00:00,70.52000000,70.73000000,70.25000000,70.73000000,8948.25600000
2023-12-20 00:00:00,70.72000000,71.06000000,70.71000000,70.98000000,11542.57600000
2023-12-20 01:00:00,70.99000000,71.06000000,70.56000000,70.81000000,6976.65100000
2023-12-20 02:00:00,70.81000000,70.88000000,70.51000000,70.79000000,6638.13900000
2023-12-20 03:00:00,70.80000000,70.84000000,70.62000000,70.73000000,4377.68900000
2023-12-20 04:00:00,70.74000000,71.22000000,70.67000000,71.15000000,12632.75300000
2023-12-20 05:00:00,71.15000000,71.25000000,70.88000000,71.01000000,39957.71700000
2023-12-20 06:00:00,71.01000000,71.24000000,70.87000000,71.14000000,8754.43700000
2023-12-20 07:00:00,71.15000000,71.39000000,71.09000000,71.36000000,7485.89400000
2023-12-20 08:00:00,71.36000000,71.44000000,71.08000000,71.10000000,10203.48800000
2023-12-20 09:00:00,71.10000000,71.22000000,70.97000000,71.09000000,9518.42300000
2023-12-20 10:00:00,71.10000000,71.16000000,70.97000000,71.09000000,8064.67000000
2023-12-20 11:00:00,71.09000000,71.21000000,70.86000000,71.12000000,12870.65600000
2023-12-20 12:00:00,71.12000000,71.21000000,70.96000000,71.16000000,7692.36700000
2023-12-20 13:00:00,71.17000000,71.70000000,71.16000000,71.64000000,41168.67900000
2023-12-20 14:00:00,71.63000000,71.84000000,71.28000000,71.36000000,42370.33900000
2023-12-20 15:00:00,71.35000000,71.83000000,71.23000000,71.55000000,41250.26100000
2023-12-20 16:00:00,71.55000000,71.59000000,70.67000000,70.85000000,46020.13600000
2023-12-20 17:00:00,70.85000000,71.26000000,70.84000000,71.09000000,39637.86900000
2023-12-20 18:00:00,71.09000000,71.89000000,70.91000000,71.78000000,91773.94800000
2023-12-20 19:00:00,71.77000000,71.87000000,70.89000000,70.93000000,47838.41900000
2023-12-20 20:00:00,70.94000000,70.99000000,69.72000000,69.82000000,83739.90600000
2023-12-20 21:00:00,69.83000000,70.25000000,69.38000000,69.75000000,63784.59600000
2023-12-20 22:00:00,69.75000000,70.17000000,69.67000000,70.14000000,18406.56100000
2023-12-20 23:00:00,70.13000000,70.14000000,69.48000000,69.83000000,75741.66700000
2023-12-21 00:00:00,69.83000000,69.84000000,69.22000000,69.41000000,39570.68800000
2023-12-21 01:00:00,69.41000000,69.45000000,68.92000000,69.39000000,62989.47800000
2023-12-21 02:00:00,69.39000000,69.71000000,69.21000000,69.69000000,11705.27300000
2023-12-21 03:00:00,69.69000000,69.84000000,69.57000000,69.72000000,13986.64300000
2023-12-21 04:00:00,69.71000000,69.90000000,69.61000000,69.78000000,9367.07400000
2023-12-21 05:00:00,69.78000000,70.04000000,69.50000000,69.55000000,37642.80800000
2023-12-21 06:00:00,69.55000000,69.89000000,69.45000000,69.86000000,21760.82700000
2023-12-21 07:00:00,69.87000000,69.91000000,69.75000000,69.80000000,12850.34600000
2023-12-21 08:00:00,69.81000000,70.15000000,69.79000000,70.05000000,25382.74000000
2023-12-21 09:00:00,70.05000000,70.09000000,69.68000000,69.95000000,22654.35600000
2023-12-21 10:00:00,69.95000000,70.27000000,69.88000000,70.22000000,28455.17700000
2023-12-21 11:00:00,70.22000000,70.50000000,70.14000000,70.45000000,27890.06700000
2023-12-21 12:00:00,70.45000000,70.80000000,70.45000000,70.71000000,30818.93300000
2023-12-21 13:00:00,70.70000000,70.72000000,70.44000000,70.62000000,18405.41600000
2023-12-21 14:00:00,70.62000000,70.70000000,69.87000000,69.92000000,30574.96400000
2023-12-21 15:00:00,69.93000000,70.27000000,69.61000000,70.10000000,24138.59500000
2023-12-21 16:00:00,70.11000000,70.47000000,70.10000000,70.47000000,20645.00500000
2023-12-21 17:00:00,70.46000000,70.60000000,70.20000000,70.26000000,27417.46700000
2023-12-21 18:00:00,70.26000000,70.53000000,70.21000000,70.33000000,21621.79800000
2023-12-21 19:00:00,70.32000000,70.54000000,70.17000000,70.53000000,28317.96000000
2023-12-21 20:00:00,70.52000000,70.79000000,70.44000000,70.79000000,20009.05800000
2023-12-21 21:00:00,70.79000000,71.09000000,70.70000000,70.91000000,17484.43800000
2023-12-21 22:00:00,70.91000000,71.00000000,70.61000000,70.85000000,16497.59800000
2023-12-21 23:00:00,70.84000000,70.93000000,70.71000000,70.93000000,10864.69100000
2023-12-22 00:00:00,70.93000000,71.31000000,70.89000000,71.05000000,22594.63100000
2023-12-22 01:00:00,71.06000000,71.55000000,71.06000000,71.41000000,18383.22000000
2023-12-22 02:00:00,71.41000000,71.54000000,70.90000000,70.96000000,20516.93600000
2023-12-22 03:00:00,70.96000000,71.14000000,70.74000000,71.02000000,14740.86100000
2023-12-22 04:00:00,71.03000000,71.04000000,70.70000000,71.01000000,14504.06700000
2023-12-22 05:00:00,71.01000000,71.13000000,70.88000000,70.97000000,24464.29900000
2023-12-22 06:00:00,70.97000000,71.48000000,70.72000000,71.01000000,22553.23500000
2023-12-22 07:00:00,71.01000000,71.12000000,70.31000000,70.78000000,26294.93900000
2023-12-22 08:00:00,70.78000000,71.29000000,70.72000000,71.03000000,23626.61700000
2023-12-22 09:00:00,71.04000000,71.43000000,70.46000000,71.17000000,30008.68600000
2023-12-22 10:00:00,71.18000000,71.52000000,70.98000000,71.42000000,16794.70200000
2023-12-22 11:00:00,71.41000000,71.77000000,71.35000000,71.60000000,21044.51500000
2023-12-22 12:00:00,71.59000000,71.72000000,71.03000000,71.09000000,23314.90000000
2023-12-22 13:00:00,71.09000000,71.52000000,70.95000000,71.49000000,13616.80400000
2023-12-22 14:00:00,71.49000000,71.81000000,71.06000000,71.74000000,17942.55700000
2023-12-22 15:00:00,71.74000000,72.05000000,71.61000000,71.85000000,31039.06900000
2023-12-22 16:00:00,71.85000000,72.19000000,71.67000000,71.92000000,22860.18200000
2023-12-22 17:00:00,71.92000000,72.84000000,71.88000000,72.60000000,31355.99900000
2023-12-22 18:00:00,72.59000000,73.09000000,72.59000000,72.83000000,29850.22700000
2023-12-22 19:00:00,72.83000000,72.83000000,72.41000000,72.60000000,17997.40400000
2023-12-22 20:00:00,72.60000000,73.43000000,72.56000000,73.29000000,42409.67900000
2023-12-22 21:00:00,73.29000000,73.40000000,73.18000000,73.32000000,10704.30800000
2023-12-22 22:00:00,73.32000000,73.56000000,73.28000000,73.50000000,24487.70400000
2023-12-22 23:00:00,73.50000000,73.78000000,73.40000000,73.58000000,18039.10800000
2023-12-23 00:00:00,73.58000000,74.09000000,73.42000000,73.42000000,28827.08200000
2023-12-23 01:00:00,73.43000000,73.56000000,72.32000000,72.48000000,25573.70400000
2023-12-23 02:00:00,72.48000000,72.63000000,71.50000000,71.71000000,45140.00500000
2023-12-23 03:00:00,71.71000000,72.00000000,71.18000000,71.68000000,30423.63200000
2023-12-23 04:00:00,71.67000000,72.36000000,71.39000000,72.22000000,19915.82600000
2023-12-23 05:00:00,72.22000000,72.52000000,72.11000000,72.22000000,26859.79700000
2023-12-23 06:00:00,72.25000000,72.25000000,70.70000000,71.71000000,60423.54900000
2023-12-23 07:00:00,71.70000000,71.96000000,71.56000000,71.94000000,16106.24200000
2023-12-23 08:00:00,71.95000000,72.41000000,71.90000000,72.40000000,9981.70800000
2023-12-23 09:00:00,72.40000000,72.46000000,72.04000000,72.23000000,14943.32000000
2023-12-23 10:00:00,72.23000000,72.36000000,72.19000000,72.24000000,7600.93200000
2023-12-23 11:00:00,72.24000000,72.25000000,71.79000000,72.00000000,16234.16600000
2023-12-23 12:00:00,72.00000000,72.16000000,71.82000000,71.92000000,17108.04400000
2023-12-23 13:00:00,71.92000000,72.11000000,71.84000000,72.11000000,9337.44600000
2023-12-23 14:00:00,72.10000000,72.19000000,71.99000000,72.19000000,10551.97700000
2023-12-23 15:00:00,72.19000000,72.21000000,71.99000000,72.06000000,8675.22500000
2023-12-23 16:00:00,72.07000000,72.34000000,71.97000000,72.32000000,11716.16100000
2023-12-23 17:00:00,72.32000000,72.50000000,72.08000000,72.10000000,26629.19700000
2023-12-23 18:00:00,72.09000000,72.48000000,72.03000000,72.33000000,8585.08000000
2023-12-23 19:00:00,72.33000000,72.42000000,72.14000000,72.15000000,9665.46500000
2023-12-23 20:00:00,72.16000000,72.37000000,72.12000000,72.31000000,8376.75600000
2023-12-23 21:00:00,72.30000000,72.35000000,72.11000000,72.20000000,7199.76700000
2023-12-23 22:00:00,72.19000000,72.31000000,72.01000000,72.20000000,11249.12500000
2023-12-23 23:00:00,72.20000000,72.79000000,72.19000000,72.45000000,41583.09500000
2023-12-24 00:00:00,72.44000000,72.53000000,71.99000000,72.21000000,16798.38400000
2023-12-24 01:00:00,72.21000000,72.82000000,72.21000000,72.44000000,21713.59500000
2023-12-24 02:00:00,72.45000000,72.85000000,72.43000000,72.48000000,23607.02300000
2023-12-24 03:00:00,72.48000000,72.90000000,72.44000000,72.68000000,31936.56200000
2023-12-24 04:00:00,72.68000000,72.86000000,72.44000000,72.72000000,14236.00500000
2023-12-24 05:00:00,72.72000000,72.95000000,71.50000000,72.14000000,29918.69700000
2023-12-24 06:00:00,72.14000000,72.42000000,71.63000000,72.33000000,19780.93800000
2023-12-24 07:00:00,72.32000000,72.70000000,72.18000000,72.57000000,17319.44500000
2023-12-24 08:00:00,72.57000000,72.70000000,72.32000000,72.68000000,14589.99400000
2023-12-24 09:00:00,72.68000000,72.68000000,72.22000000,72.54000000,14554.62900000
2023-12-24 10:00:00,72.55000000,72.64000000,71.74000000,72.18000000,28570.40500000
2023-12-24 11:00:00,72.17000000,72.32000000,71.91000000,72.19000000,20128.48800000
2023-12-24 12:00:00,72.20000000,72.32000000,72.01000000,72.31000000,15026.09600000
2023-12-24 13:00:00,72.31000000,72.34000000,72.19000000,72.28000000,9815.03100000
2023-12-24 14:00:00,72.27000000,72.70000000,72.06000000,72.25000000,31531.04000000
2023-12-24 15:00:00,72.25000000,72.39000000,72.04000000,72.07000000,22640.86700000
2023-12-24 16:00:00,72.07000000,72.33000000,72.02000000,72.33000000,16207.72100000
