timestamp,open,high,low,close,volume
2024-01-17 23:00:00,0.80860000,0.81120000,0.80240000,0.81030000,6925313.50000000
2024-01-18 00:00:00,0.81030000,0.81700000,0.80960000,0.81480000,5147801.00000000
2024-01-18 01:00:00,0.81480000,0.81630000,0.80160000,0.80510000,6083326.60000000
2024-01-18 02:00:00,0.80510000,0.81150000,0.80440000,0.80770000,3518518.80000000
2024-01-18 03:00:00,0.80760000,0.80990000,0.80650000,0.80980000,1526531.50000000
2024-01-18 04:00:00,0.80990000,0.81430000,0.80820000,0.80980000,2385324.30000000
2024-01-18 05:00:00,0.80980000,0.81450000,0.80860000,0.81440000,1551847.90000000
2024-01-18 06:00:00,0.81440000,0.81790000,0.81290000,0.81780000,1959659.60000000
2024-01-18 07:00:00,0.81790000,0.82060000,0.81650000,0.81920000,2963227.80000000
2024-01-18 08:00:00,0.81910000,0.82090000,0.81450000,0.81540000,2601035.10000000
2024-01-18 09:00:00,0.81540000,0.81910000,0.81270000,0.81380000,1855055.90000000
2024-01-18 10:00:00,0.81370000,0.81490000,0.80270000,0.80440000,3012368.10000000
2024-01-18 11:00:00,0.80430000,0.81000000,0.80190000,0.80980000,3305379.70000000
2024-01-18 12:00:00,0.80990000,0.80990000,0.80030000,0.80460000,3068511.30000000
2024-01-18 13:00:00,0.80490000,0.80840000,0.79880000,0.80470000,4860979.90000000
2024-01-18 14:00:00,0.80470000,0.81220000,0.80190000,0.81220000,2328753.90000000
2024-01-18 15:00:00,0.81210000,0.81340000,0.80780000,0.81110000,2238338.40000000
2024-01-18 16:00:00,0.81110000,0.81350000,0.78750000,0.79400000,11816959.10000000
2024-01-18 17:00:00,0.79420000,0.79750000,0.78430000,0.79040000,7291814.00000000
2024-01-18 18:00:00,0.79040000,0.79230000,0.78060000,0.78870000,5594728.80000000
2024-01-18 19:00:00,0.78880000,0.79480000,0.77160000,0.77830000,8318787.40000000
2024-01-18 20:00:00,0.77820000,0.78980000,0.77660000,0.78470000,6043540.10000000
2024-01-18 21:00:00,0.78450000,0.78970000,0.78010000,0.78570000,3831018.50000000
2024-01-18 22:00:00,0.78560000,0.79080000,0.78350000,0.78950000,2302543.60000000
2024-01-18 23:00:00,0.78950000,0.78950000,0.78480000,0.78610000,1955498.40000000
2024-01-19 00:00:00,0.78610000,0.78930000,0.77840000,0.78410000,2670427.00000000
2024-01-19 01:00:00,0.78400000,0.78400000,0.77060000,0.77940000,3345190.90000000
2024-01-19 02:00:00,0.77940000,0.78270000,0.77150000,0.77540000,2907264.50000000
2024-01-19 03:00:00,0.77540000,0.77890000,0.76410000,0.77820000,6019150.80000000
2024-01-19 04:00:00,0.77820000,0.78360000,0.77690000,0.78230000,2204821.80000000
2024-01-19 05:00:00,0.78230000,0.78650000,0.78070000,0.78240000,1880023.90000000
2024-01-19 06:00:00,0.78240000,0.78940000,0.78170000,0.78840000,2124091.50000000
2024-01-19 07:00:00,0.78840000,0.78970000,0.78620000,0.78700000,2009791.50000000
2024-01-19 08:00:00,0.78700000,0.79150000,0.78350000,0.79010000,3207785.70000000
2024-01-19 09:00:00,0.79020000,0.79270000,0.78840000,0.79130000,1934928.00000000
2024-01-19 10:00:00,0.79110000,0.79720000,0.79070000,0.79510000,3170240.70000000
2024-01-19 11:00:00,0.79500000,0.79740000,0.79310000,0.79530000,1768455.10000000
2024-01-19 12:00:00,0.79530000,0.79560000,0.79070000,0.79250000,1669278.60000000
2024-01-19 13:00:00,0.79250000,0.79470000,0.79060000,0.79390000,1620761.60000000
2024-01-19 14:00:00,0.79380000,0.79450000,0.78080000,0.78260000,3563780.10000000
2024-01-19 15:00:00,0.78270000,0.78440000,0.77340000,0.77390000,4793627.20000000
2024-01-19 16:00:00,0.77400000,0.77460000,0.74310000,0.74470000,18275455.10000000
2024-01-19 17:00:00,0.74460000,0.75990000,0.74300000,0.75740000,15289984.40000000
2024-01-19 18:00:00,0.75740000,0.76620000,0.75160000,0.76370000,11593090.60000000
2024-01-19 19:00:00,0.76380000,0.76420000,0.75590000,0.75980000,10505967.80000000
2024-01-19 20:00:00,0.75990000,0.76420000,0.75490000,0.75560000,11586751.80000000
2024-01-19 21:00:00,0.75560000,0.75680000,0.75010000,0.75430000,10623126.60000000
2024-01-19 22:00:00,0.75420000,0.75620000,0.75000000,0.75460000,9129791.80000000
2024-01-19 23:00:00,0.75460000,0.76240000,0.75310000,0.76210000,8423899.10000000
2024-01-20 00:00:00,0.76220000,0.76220000,0.75110000,0.75160000,7088473.90000000
2024-01-20 01:00:00,0.75170000,0.76440000,0.75100000,0.76430000,8052136.50000000
2024-01-20 02:00:00,0.76430000,0.76530000,0.75800000,0.76360000,4680912.10000000
2024-01-20 03:00:00,0.76360000,0.76470000,0.76060000,0.76330000,2643041.80000000
2024-01-20 04:00:00,0.76330000,0.76820000,0.76330000,0.76680000,2996296.70000000
2024-01-20 05:00:00,0.76670000,0.76800000,0.76430000,0.76700000,2253196.60000000
2024-01-20 06:00:00,0.76700000,0.77590000,0.76690000,0.77530000,4019544.60000000
2024-01-20 07:00:00,0.77520000,0.78070000,0.77230000,0.77360000,5601527.50000000
2024-01-20 08:00:00,0.77360000,0.77700000,0.76880000,0.77080000,3613450.60000000
2024-01-20 09:00:00,0.77080000,0.77170000,0.76250000,0.76360000,2741365.90000000
2024-01-20 10:00:00,0.76370000,0.77230000,0.76340000,0.77090000,1866972.30000000
2024-01-20 11:00:00,0.77090000,0.77780000,0.76810000,0.77740000,2581352.40000000
2024-01-20 12:00:00,0.77740000,0.77860000,0.77350000,0.77540000,2002886.90000000
2024-01-20 13:00:00,0.77540000,0.77950000,0.77450000,0.77860000,2150997.80000000
2024-01-20 14:00:00,0.77850000,0.77870000,0.77090000,0.77450000,3391342.70000000
2024-01-20 15:00:00,0.77450000,0.77890000,0.76960000,0.77390000,2363473.60000000
2024-01-20 16:00:00,0.77380000,0.77560000,0.76880000,0.76950000,2879969.70000000
2024-01-20 17:00:00,0.76930000,0.77260000,0.76660000,0.77230000,2221471.00000000
2024-01-20 18:00:00,0.77220000,0.77520000,0.76960000,0.77520000,1986631.30000000
2024-01-20 19:00:00,0.77510000,0.77770000,0.77390000,0.77680000,1661396.10000000
2024-01-20 20:00:00,0.77670000,0.78180000,0.77550000,0.77940000,2587062.70000000
2024-01-20 21:00:00,0.77930000,0.78210000,0.77750000,0.77770000,1407337.10000000
2024-01-20 22:00:00,0.77780000,0.78450000,0.77770000,0.78350000,3942353.40000000
2024-01-20 23:00:00,0.78350000,0.78800000,0.78310000,0.78710000,2751529.60000000
2024-01-21 00:00:00,0.78720000,0.78750000,0.78050000,0.78130000,2145350.30000000
2024-01-21 01:00:00,0.78130000,0.78800000,0.78040000,0.78430000,1287236.70000000
2024-01-21 02:00:00,0.78440000,0.79170000,0.78430000,0.79120000,2241436.90000000
2024-01-21 03:00:00,0.79120000,0.79480000,0.78830000,0.78970000,2604288.00000000
2024-01-21 04:00:00,0.78960000,0.79100000,0.78740000,0.78930000,1223083.10000000
2024-01-21 05:00:00,0.78930000,0.79240000,0.78600000,0.78650000,1214348.60000000
2024-01-21 06:00:00,0.78650000,0.78990000,0.78380000,0.78920000,2204446.70000000
2024-01-21 07:00:00,0.78910000,0.79290000,0.78800000,0.79200000,1376240.50000000
2024-01-21 08:00:00,0.79200000,0.79350000,0.78700000,0.78700000,2241317.30000000
2024-01-21 09:00:00,0.78710000,0.79260000,0.78690000,0.79240000,4072808.70000000
2024-01-21 10:00:00,0.79230000,0.79690000,0.78680000,0.79430000,6173000.20000000
2024-01-21 11:00:00,0.79430000,0.79500000,0.79220000,0.79420000,2369976.80000000
2024-01-21 12:00:00,0.79410000,0.79580000,0.79220000,0.79350000,1728216.40000000
2024-01-21 13:00:00,0.79340000,0.79990000,0.79310000,0.79940000,2182191.80000000
2024-01-21 14:00:00,0.79940000,0.80610000,0.79820000,0.80380000,3843017.90000000
2024-01-21 15:00:00,0.80390000,0.80730000,0.79270000,0.79510000,4601412.20000000
2024-01-21 16:00:00,0.79510000,0.79570000,0.78630000,0.79020000,4123229.10000000
2024-01-21 17:00:00,0.79000000,0.79300000,0.78920000,0.79200000,1790707.10000000
2024-01-21 18:00:00,0.79190000,0.79700000,0.79040000,0.79470000,1428209.50000000
2024-01-21 19:00:00,0.79460000,0.79590000,0.79220000,0.79500000,1213889.10000000
2024-01-21 20:00:00,0.79500000,0.79700000,0.78800000,0.78850000,1429845.70000000
2024-01-21 21:00:00,0.78840000,0.79270000,0.78760000,0.79270000,1242024.80000000
2024-01-21 22:00:00,0.79270000,0.79290000,0.78530000,0.78620000,1433414.30000000
2024-01-21 23:00:00,0.78600000,0.78780000,0.78150000,0.78350000,1802719.80000000
2024-01-22 00:00:00,0.78340000,0.79170000,0.78190000,0.78770000,3266609.20000000
2024-01-22 01:00:00,0.78770000,0.79030000,0.77380000,0.77610000,4722358.90000000
2024-01-22 02:00:00,0.77560000,0.77880000,0.76860000,0.77210000,2990911.70000000
2024-01-22 03:00:00,0.77200000,0.77480000,0.77030000,0.77240000,2706272.10000000
2024-01-22 04:00:00,0.77230000,0.77320000,0.76440000,0.76440000,3287725.50000000
2024-01-22 05:00:00,0.76450000,0.77500000,0.76080000,0.77410000,2915722.10000000
2024-01-22 06:00:00,0.77420000,0.78000000,0.77230000,0.77720000,2274622.00000000
2024-01-22 07:00:00,0.77720000,0.77950000,0.77390000,0.77610000,1329157.90000000
2024-01-22 08:00:00,0.77620000,0.77700000,0.76270000,0.76690000,3601798.40000000
2024-01-22 09:00:00,0.76690000,0.77160000,0.75850000,0.76050000,4965502.10000000
2024-01-22 10:00:00,0.76050000,0.76250000,0.75010000,0.76020000,5949636.80000000
2024-01-22 11:00:00,0.76030000,0.76600000,0.75860000,0.76480000,3759016.80000000
2024-01-22 12:00:00,0.76470000,0.76630000,0.76000000,0.76580000,3214328.30000000
2024-01-22 13:00:00,0.76580000,0.77870000,0.76560000,0.77080000,4028305.10000000
2024-01-22 14:00:00,0.77080000,0.77160000,0.75460000,0.75970000,5117784.50000000
2024-01-22 15:00:00,0.75970000,0.76360000,0.74890000,0.76180000,9070075.80000000
2024-01-22 16:00:00,0.76200000,0.76590000,0.75300000,0.75410000,4676906.60000000
2024-01-22 17:00:00,0.75400000,0.76150000,0.75160000,0.75900000,3506371.50000000
2024-01-22 18:00:00,0.75890000,0.76130000,0.75000000,0.75650000,4748635.30000000
2024-01-22 19:00:00,0.75660000,0.76150000,0.73150000,0.74390000,15169940.40000000
2024-01-22 20:00:00,0.74390000,0.77000000,0.74280000,0.75800000,7933480.80000000
2024-01-22 21:00:00,0.75800000,0.75800000,0.74770000,0.75220000,4066488.90000000
2024-01-22 22:00:00,0.75210000,0.75670000,0.74430000,0.74960000,3339323.50000000
2024-01-22 23:00:00,0.74950000,0.75240000,0.74370000,0.74730000,3745418.40000000
2024-01-23 00:00:00,0.74730000,0.75260000,0.74410000,0.75160000,2818927.30000000
2024-01-23 01:00:00,0.75140000,0.75600000,0.74780000,0.75350000,2293778.40000000
2024-01-23 02:00:00,0.75350000,0.75970000,0.75290000,0.75960000,2554181.50000000
2024-01-23 03:00:00,0.75960000,0.76060000,0.75600000,0.75770000,2027014.90000000
2024-01-23 04:00:00,0.75790000,0.76180000,0.75790000,0.75840000,1098157.40000000
2024-01-23 05:00:00,0.75850000,0.76280000,0.75830000,0.76130000,1415916.60000000
2024-01-23 06:00:00,0.76120000,0.76520000,0.75740000,0.75790000,4172916.10000000
2024-01-23 07:00:00,0.75790000,0.75860000,0.74270000,0.74650000,3105928.70000000
2024-01-23 08:00:00,0.74660000,0.74990000,0.72450000,0.72950000,12308772.30000000
2024-01-23 09:00:00,0.72930000,0.73290000,0.70150000,0.71140000,21055657.10000000
2024-01-23 10:00:00,0.71140000,0.71920000,0.71050000,0.71210000,5598974.90000000
2024-01-23 11:00:00,0.71210000,0.71610000,0.70750000,0.71190000,5926085.30000000
2024-01-23 12:00:00,0.71190000,0.71500000,0.70650000,0.71320000,5444925.90000000
2024-01-23 13:00:00,0.71330000,0.71340000,0.70040000,0.70170000,6148273.80000000
2024-01-23 14:00:00,0.70150000,0.71060000,0.69130000,0.70920000,13270947.40000000
2024-01-23 15:00:00,0.70920000,0.71890000,0.70820000,0.71560000,6522905.30000000
2024-01-23 16:00:00,0.71560000,0.71610000,0.70830000,0.71400000,4403452.10000000
2024-01-23 17:00:00,0.71390000,0.72080000,0.71270000,0.71360000,5743254.40000000
2024-01-23 18:00:00,0.71370000,0.72010000,0.70590000,0.70600000,3967148.30000000
2024-01-23 19:00:00,0.70600000,0.71010000,0.70440000,0.70490000,3933070.40000000
2024-01-23 20:00:00,0.70490000,0.71170000,0.70430000,0.70920000,3227834.20000000
2024-01-23 21:00:00,0.70910000,0.71270000,0.70440000,0.70930000,2963356.20000000
2024-01-23 22:00:00,0.70930000,0.72060000,0.70880000,0.71890000,2272653.30000000
2024-01-23 23:00:00,0.71910000,0.72590000,0.71880000,0.72550000,4007316.10000000
2024-01-24 00:00:00,0.72540000,0.72990000,0.71960000,0.72720000,3452568.90000000
2024-01-24 01:00:00,0.72710000,0.72710000,0.71670000,0.71690000,2600499.00000000
2024-01-24 02:00:00,0.71700000,0.72240000,0.71610000,0.71910000,1818745.90000000
2024-01-24 03:00:00,0.71910000,0.72010000,0.71590000,0.71670000,1618906.50000000
2024-01-24 04:00:00,0.71670000,0.72090000,0.71650000,0.71750000,1302055.60000000
2024-01-24 05:00:00,0.71750000,0.72500000,0.71750000,0.72160000,2040974.10000000
2024-01-24 06:00:00,0.72160000,0.72450000,0.71640000,0.72400000,3207228.00000000
2024-01-24 07:00:00,0.72400000,0.72950000,0.72120000,0.72530000,4520454.70000000
2024-01-24 08:00:00,0.72540000,0.73340000,0.72320000,0.73150000,5273639.20000000
2024-01-24 09:00:00,0.73150000,0.73580000,0.73050000,0.73260000,4707672.10000000
2024-01-24 10:00:00,0.73260000,0.74660000,0.73090000,0.74470000,8781749.80000000
2024-01-24 11:00:00,0.74470000,0.74510000,0.73770000,0.73980000,3851359.70000000
2024-01-24 12:00:00,0.73990000,0.74190000,0.72910000,0.72980000,5356768.50000000
2024-01-24 13:00:00,0.72980000,0.73260000,0.72400000,0.72770000,3247086.80000000
2024-01-24 14:00:00,0.72770000,0.73430000,0.72510000,0.72980000,4035953.40000000
2024-01-24 15:00:00,0.72980000,0.73250000,0.72500000,0.73150000,3073393.80000000
2024-01-24 16:00:00,0.73140000,0.73680000,0.72660000,0.73620000,3796633.60000000
2024-01-24 17:00:00,0.73620000,0.73690000,0.73160000,0.73330000,3475106.60000000
2024-01-24 18:00:00,0.73320000,0.73360000,0.72240000,0.73160000,3603262.40000000
2024-01-24 19:00:00,0.73160000,0.73390000,0.72760000,0.73060000,1570357.80000000
2024-01-24 20:00:00,0.73050000,0.73490000,0.72370000,0.72470000,2255391.10000000
2024-01-24 21:00:00,0.72460000,0.72920000,0.72440000,0.72770000,1327110.00000000
2024-01-24 22:00:00,0.72770000,0.73250000,0.72680000,0.73160000,1426982.80000000
2024-01-24 23:00:00,0.73160000,0.74000000,0.73130000,0.73900000,1931202.30000000
2024-01-25 00:00:00,0.73910000,0.73950000,0.73350000,0.73570000,2038576.60000000
2024-01-25 01:00:00,0.73580000,0.73620000,0.72770000,0.72890000,1807717.60000000
2024-01-25 02:00:00,0.72890000,0.73130000,0.72590000,0.72720000,1081207.50000000
2024-01-25 03:00:00,0.72710000,0.73100000,0.72690000,0.72980000,722783.70000000
2024-01-25 04:00:00,0.72960000,0.73120000,0.72550000,0.72750000,942586.30000000
2024-01-25 05:00:00,0.72750000,0.72760000,0.72320000,0.72560000,1293543.50000000
2024-01-25 06:00:00,0.72560000,0.73230000,0.72490000,0.73180000,1351886.60000000
2024-01-25 07:00:00,0.73180000,0.73320000,0.72970000,0.73120000,1220451.20000000
2024-01-25 08:00:00,0.73130000,0.73170000,0.72700000,0.72820000,1282585.70000000
2024-01-25 09:00:00,0.72820000,0.73260000,0.72550000,0.72600000,2221972.00000000
2024-01-25 10:00:00,0.72590000,0.73220000,0.72280000,0.73180000,2985184.20000000
2024-01-25 11:00:00,0.73180000,0.73820000,0.73080000,0.73580000,2574276.20000000
2024-01-25 12:00:00,0.73570000,0.73820000,0.72460000,0.72670000,2001215.90000000
2024-01-25 13:00:00,0.72680000,0.72880000,0.72110000,0.72420000,2223602.10000000
2024-01-25 14:00:00,0.72430000,0.72760000,0.72220000,0.72670000,3200471.30000000
2024-01-25 15:00:00,0.72680000,0.72720000,0.71700000,0.71970000,3797657.60000000
2024-01-25 16:00:00,0.71970000,0.72430000,0.71770000,0.72000000,2197596.40000000
2024-01-25 17:00:00,0.72000000,0.72830000,0.71670000,0.72710000,1991664.60000000
2024-01-25 18:00:00,0.72710000,0.73420000,0.72600000,0.72810000,3178699.90000000
2024-01-25 19:00:00,0.72810000,0.73400000,0.72640000,0.73230000,1551555.90000000
2024-01-25 20:00:00,0.73230000,0.73260000,0.72810000,0.73140000,1668896.70000000
2024-01-25 21:00:00,0.73150000,0.73500000,0.72920000,0.73180000,1977448.90000000
2024-01-25 22:00:00,0.73180000,0.73400000,0.72930000,0.73340000,915353.50000000
2024-01-25 23:00:00,0.73350000,0.73400000,0.73080000,0.73240000,1515760.70000000
2024-01-26 00:00:00,0.73250000,0.73250000,0.72700000,0.73000000,1406130.80000000
2024-01-26 01:00:00,0.73000000,0.73500000,0.72700000,0.73310000,1607743.00000000
2024-01-26 02:00:00,0.73320000,0.73880000,0.73320000,0.73830000,1937902.10000000
2024-01-26 03:00:00,0.73830000,0.73980000,0.73660000,0.73720000,908356.40000000
2024-01-26 04:00:00,0.73730000,0.74000000,0.73620000,0.73670000,1887395.20000000
2024-01-26 05:00:00,0.73680000,0.73750000,0.73510000,0.73510000,759395.50000000
2024-01-26 06:00:00,0.73520000,0.73910000,0.73240000,0.73330000,6312601.60000000
2024-01-26 07:00:00,0.73330000,0.73460000,0.73140000,0.73300000,1438774.90000000
2024-01-26 08:00:00,0.73300000,0.73800000,0.73280000,0.73640000,1476645.90000000
2024-01-26 09:00:00,0.73640000,0.74130000,0.73500000,0.73580000,2143484.50000000
2024-01-26 10:00:00,0.73570000,0.74790000,0.73460000,0.74780000,3219176.70000000
2024-01-26 11:00:00,0.74780000,0.75380000,0.74740000,0.75200000,5156601.10000000
2024-01-26 12:00:00,0.75200000,0.75340000,0.74760000,0.74830000,4900907.00000000
2024-01-26 13:00:00,0.74830000,0.75130000,0.74460000,0.74720000,1622139.30000000
2024-01-26 14:00:00,0.74730000,0.75230000,0.74660000,0.75230000,2440062.20000000
2024-01-26 15:00:00,0.75230000,0.75490000,0.74880000,0.75450000,2693518.90000000
2024-01-26 16:00:00,0.75450000,0.75890000,0.75310000,0.75760000,3431269.90000000
2024-01-26 17:00:00,0.75760000,0.75920000,0.75380000,0.75500000,2186015.80000000
2024-01-26 18:00:00,0.75510000,0.76000000,0.75510000,0.75980000,2687097.60000000
2024-01-26 19:00:00,0.75980000,0.75990000,0.75570000,0.75820000,2043781.20000000
2024-01-26 20:00:00,0.75820000,0.76050000,0.75480000,0.75750000,1800011.90000000
2024-01-26 21:00:00,0.75750000,0.75810000,0.75420000,0.75680000,996815.30000000
2024-01-26 22:00:00,0.75690000,0.76200000,0.75470000,0.76190000,1456981.60000000
2024-01-26 23:00:00,0.76190000,0.76280000,0.75640000,0.75900000,2568422.50000000
2024-01-27 00:00:00,0.75890000,0.76270000,0.75740000,0.76220000,1910549.90000000
2024-01-27 01:00:00,0.76210000,0.76290000,0.75860000,0.75990000,2157826.30000000
2024-01-27 02:00:00,0.75990000,0.76440000,0.75990000,0.76390000,971748.10000000
2024-01-27 03:00:00,0.76390000,0.76550000,0.76240000,0.76490000,1268294.80000000
2024-01-27 04:00:00,0.76500000,0.76590000,0.76360000,0.76520000,861952.00000000
2024-01-27 05:00:00,0.76520000,0.76630000,0.75910000,0.76000000,1677347.70000000
2024-01-27 06:00:00,0.75990000,0.76280000,0.75800000,0.75860000,1232970.30000000
2024-01-27 07:00:00,0.75850000,0.76040000,0.75610000,0.75820000,1409754.70000000
2024-01-27 08:00:00,0.75820000,0.75970000,0.75570000,0.75630000,1289165.60000000
2024-01-27 09:00:00,0.75630000,0.76470000,0.75530000,0.76350000,1455373.00000000
2024-01-27 10:00:00,0.76360000,0.76480000,0.76180000,0.76310000,1189892.60000000
2024-01-27 11:00:00,0.76310000,0.76620000,0.76210000,0.76600000,1253132.80000000
2024-01-27 12:00:00,0.76600000,0.77340000,0.76560000,0.77270000,2413092.90000000
2024-01-27 13:00:00,0.77280000,0.77360000,0.76760000,0.77070000,2139509.00000000
2024-01-27 14:00:00,0.77080000,0.78080000,0.77040000,0.77620000,4365716.10000000
2024-01-27 15:00:00,0.77620000,0.78040000,0.77480000,0.77690000,2596228.10000000
2024-01-27 16:00:00,0.77690000,0.78310000,0.77570000,0.78070000,2464377.30000000
2024-01-27 17:00:00,0.78070000,0.78570000,0.77790000,0.78350000,3413581.50000000
2024-01-27 18:00:00,0.78350000,0.78780000,0.78130000,0.78260000,3633836.30000000
2024-01-27 19:00:00,0.78260000,0.78500000,0.78160000,0.78380000,2079522.30000000
2024-01-27 20:00:00,0.78390000,0.78740000,0.78320000,0.78580000,1903345.70000000
2024-01-27 21:00:00,0.78570000,0.78700000,0.78400000,0.78620000,1064597.80000000
2024-01-27 22:00:00,0.78610000,0.78860000,0.78360000,0.78470000,1433634.70000000
2024-01-27 23:00:00,0.78470000,0.78830000,0.78330000,0.78810000,1628662.70000000
2024-01-28 00:00:00,0.78810000,0.79170000,0.78380000,0.78760000,3804144.20000000
2024-01-28 01:00:00,0.78760000,0.79360000,0.78740000,0.78950000,2349132.00000000
2024-01-28 02:00:00,0.78960000,0.79410000,0.78940000,0.79360000,1511266.10000000
2024-01-28 03:00:00,0.79360000,0.80000000,0.79280000,0.79930000,2955909.90000000
2024-01-28 04:00:00,0.79930000,0.80020000,0.79490000,0.80000000,2374240.00000000
2024-01-28 05:00:00,0.80000000,0.80530000,0.79650000,0.80430000,3882762.20000000
2024-01-28 06:00:00,0.80430000,0.80600000,0.79580000,0.79800000,2494121.00000000
2024-01-28 07:00:00,0.79790000,0.80590000,0.79700000,0.80010000,2602591.70000000
2024-01-28 08:00:00,0.80020000,0.80730000,0.79780000,0.80520000,2825112.40000000
2024-01-28 09:00:00,0.80510000,0.80720000,0.80300000,0.80450000,2058020.40000000
2024-01-28 10:00:00,0.80440000,0.81020000,0.80370000,0.80800000,2770306.10000000
2024-01-28 11:00:00,0.80790000,0.81030000,0.79750000,0.79930000,4378533.90000000
2024-01-28 12:00:00,0.79940000,0.79990000,0.78940000,0.79520000,4205457.40000000
2024-01-28 13:00:00,0.79510000,0.80340000,0.79050000,0.80290000,4126604.90000000
2024-01-28 14:00:00,0.80290000,0.80500000,0.79180000,0.79220000,3522349.60000000
2024-01-28 15:00:00,0.79220000,0.79690000,0.79060000,0.79550000,2604369.20000000
2024-01-28 16:00:00,0.79550000,0.79970000,0.79390000,0.79880000,1358261.70000000
2024-01-28 17:00:00,0.79890000,0.79940000,0.79120000,0.79440000,2314817.30000000
2024-01-28 18:00:00,0.79440000,0.79530000,0.78680000,0.78990000,3256798.40000000
2024-01-28 19:00:00,0.78990000,0.79400000,0.78330000,0.78770000,2841121.90000000
2024-01-28 20:00:00,0.78770000,0.79260000,0.78110000,0.79110000,3260359.70000000
2024-01-28 21:00:00,0.79120000,0.79310000,0.78720000,0.79130000,1366332.00000000
2024-01-28 22:00:00,0.79130000,0.79200000,0.78260000,0.78550000,1754012.10000000
2024-01-28 23:00:00,0.78550000,0.79160000,0.78210000,0.78900000,2348255.70000000
2024-01-29 00:00:00,0.78900000,0.79130000,0.78430000,0.78530000,2243859.10000000
2024-01-29 01:00:00,0.78530000,0.79810000,0.78520000,0.79220000,2533009.70000000
2024-01-29 02:00:00,0.79210000,0.79700000,0.79170000,0.79420000,1369280.60000000
2024-01-29 03:00:00,0.79430000,0.79850000,0.79340000,0.79370000,1297206.40000000
2024-01-29 04:00:00,0.79370000,0.79450000,0.79100000,0.79280000,1145881.60000000
2024-01-29 05:00:00,0.79290000,0.79470000,0.78990000,0.79060000,1809177.10000000
2024-01-29 06:00:00,0.79060000,0.79270000,0.78900000,0.78980000,1096442.00000000
2024-01-29 07:00:00,0.78980000,0.79270000,0.78540000,0.78580000,1751146.00000000
2024-01-29 08:00:00,0.78590000,0.78890000,0.78300000,0.78780000,2286461.60000000
2024-01-29 09:00:00,0.78780000,0.79200000,0.78390000,0.79140000,1206824.40000000
2024-01-29 10:00:00,0.79140000,0.79280000,0.78860000,0.79060000,1883997.10000000
2024-01-29 11:00:00,0.79060000,0.79060000,0.78420000,0.78510000,1432542.90000000
2024-01-29 12:00:00,0.78520000,0.78850000,0.78120000,0.78360000,1729139.60000000
2024-01-29 13:00:00,0.78360000,0.78390000,0.77400000,0.77590000,3003754.90000000
2024-01-29 14:00:00,0.77580000,0.78040000,0.77450000,0.77970000,2652468.10000000
2024-01-29 15:00:00,0.77980000,0.79070000,0.77650000,0.79070000,2615627.90000000
2024-01-29 16:00:00,0.79070000,0.80580000,0.78850000,0.80560000,8419930.00000000
2024-01-29 17:00:00,0.80560000,0.80910000,0.80020000,0.80130000,5260849.70000000
2024-01-29 18:00:00,0.80130000,0.80560000,0.79840000,0.80320000,2588448.20000000
2024-01-29 19:00:00,0.80310000,0.81350000,0.80300000,0.80520000,4890980.40000000
2024-01-29 20:00:00,0.80510000,0.81230000,0.80420000,0.81050000,3660441.40000000
2024-01-29 21:00:00,0.81050000,0.81550000,0.80840000,0.81180000,8568604.50000000
2024-01-29 22:00:00,0.81180000,0.81500000,0.81090000,0.81270000,1597962.50000000
2024-01-29 23:00:00,0.81260000,0.81660000,0.81140000,0.81310000,2404856.50000000
2024-01-30 00:00:00,0.81300000,0.81430000,0.80710000,0.80790000,2164966.60000000
2024-01-30 01:00:00,0.80790000,0.81900000,0.80750000,0.81230000,2590648.90000000
2024-01-30 02:00:00,0.81230000,0.81890000,0.81230000,0.81470000,1761489.00000000
2024-01-30 03:00:00,0.81470000,0.81540000,0.80820000,0.80830000,1770421.60000000
2024-01-30 04:00:00,0.80830000,0.81170000,0.80740000,0.81160000,1240410.70000000
2024-01-30 05:00:00,0.81170000,0.81210000,0.80750000,0.80890000,1292635.30000000
2024-01-30 06:00:00,0.80900000,0.80940000,0.80400000,0.80770000,7153287.90000000
2024-01-30 07:00:00,0.80780000,0.81170000,0.80590000,0.80810000,1961690.40000000
2024-01-30 08:00:00,0.80820000,0.81210000,0.80540000,0.81000000,2186786.60000000
2024-01-30 09:00:00,0.81010000,0.81270000,0.80820000,0.80970000,1260616.90000000
2024-01-30 10:00:00,0.80960000,0.81160000,0.80830000,0.81060000,1417378.50000000
2024-01-30 11:00:00,0.81060000,0.81530000,0.81060000,0.81480000,2040660.20000000
2024-01-30 12:00:00,0.81470000,0.81790000,0.80040000,0.80280000,5587304.90000000
2024-01-30 13:00:00,0.80270000,0.80490000,0.79680000,0.80020000,4460134.20000000
2024-01-30 14:00:00,0.80020000,0.80300000,0.79560000,0.80180000,2843200.00000000
2024-01-30 15:00:00,0.80170000,0.80880000,0.79770000,0.80680000,2716515.20000000
2024-01-30 16:00:00,0.80670000,0.81680000,0.80310000,0.81450000,3922335.90000000
2024-01-30 17:00:00,0.81450000,0.82230000,0.81450000,0.81560000,4964191.90000000
2024-01-30 18:00:00,0.81550000,0.81880000,0.81190000,0.81610000,2958868.90000000
2024-01-30 19:00:00,0.81620000,0.81680000,0.81070000,0.81380000,3050434.60000000
2024-01-30 20:00:00,0.81380000,0.81760000,0.81190000,0.81340000,2340143.70000000
