timestamp,open,high,low,close,volume
2023-07-23 20:00:00,8.69200000,8.76100000,8.62100000,8.70500000,82355.10000000
2023-07-24 00:00:00,8.70500000,8.75800000,8.39000000,8.40200000,336512.40000000
2023-07-24 04:00:00,8.40100000,8.44200000,8.30500000,8.41800000,343509.90000000
2023-07-24 08:00:00,8.41700000,8.41700000,8.01000000,8.16600000,481730.80000000
2023-07-24 12:00:00,8.16600000,8.23100000,8.02100000,8.09100000,335456.20000000
2023-07-24 16:00:00,8.08800000,8.17300000,8.02600000,8.04200000,153409.40000000
2023-07-24 20:00:00,8.04200000,8.18400000,8.02100000,8.15600000,102640.80000000
2023-07-25 00:00:00,8.15400000,8.16100000,7.98000000,8.04400000,231006.70000000
2023-07-25 04:00:00,8.04100000,8.05200000,7.91300000,7.95700000,305122.70000000
2023-07-25 08:00:00,7.95900000,8.12100000,7.91400000,8.01700000,220011.10000000
2023-07-25 12:00:00,8.01700000,8.26000000,7.95500000,8.12900000,301675.30000000
2023-07-25 16:00:00,8.12800000,8.15700000,7.95700000,7.96100000,224755.50000000
2023-07-25 20:00:00,7.96800000,8.03000000,7.94600000,7.99300000,69967.00000000
2023-07-26 00:00:00,7.99300000,8.01700000,7.81300000,7.89000000,368121.00000000
2023-07-26 04:00:00,7.88800000,8.00000000,7.86300000,7.90700000,139772.40000000
2023-07-26 08:00:00,7.90800000,7.96500000,7.84900000,7.90600000,87794.10000000
2023-07-26 12:00:00,7.90500000,8.06200000,7.88200000,8.01200000,172062.10000000
2023-07-26 16:00:00,8.01300000,8.11300000,7.86000000,8.10800000,482992.00000000
2023-07-26 20:00:00,8.11100000,8.20000000,7.97700000,8.02900000,235285.40000000
2023-07-27 00:00:00,8.02800000,8.16300000,7.92700000,8.11100000,117346.10000000
2023-07-27 04:00:00,8.11400000,8.18800000,8.07600000,8.14800000,114902.00000000
2023-07-27 08:00:00,8.14500000,8.33400000,8.11400000,8.28100000,252896.90000000
2023-07-27 12:00:00,8.27800000,8.32600000,8.08600000,8.09800000,239290.90000000
2023-07-27 16:00:00,8.09600000,8.13100000,7.93700000,7.99300000,227428.50000000
2023-07-27 20:00:00,7.99600000,8.01100000,7.93300000,7.98200000,81907.10000000
2023-07-28 00:00:00,7.98700000,8.03100000,7.94100000,7.99200000,63414.40000000
2023-07-28 04:00:00,7.99500000,8.01600000,7.93700000,8.00700000,79541.20000000
2023-07-28 08:00:00,8.00700000,8.11100000,7.96800000,8.09800000,128074.30000000
2023-07-28 12:00:00,8.09700000,8.25100000,8.09300000,8.10800000,234248.60000000
2023-07-28 16:00:00,8.10600000,8.16800000,8.05400000,8.10400000,83320.60000000
2023-07-28 20:00:00,8.10400000,8.12300000,8.02300000,8.03100000,97910.00000000
2023-07-29 00:00:00,8.03200000,8.09100000,8.00100000,8.05700000,91292.30000000
2023-07-29 04:00:00,8.05800000,8.08300000,7.99700000,8.07600000,70732.10000000
2023-07-29 08:00:00,8.07700000,8.13500000,8.01200000,8.02200000,96818.50000000
2023-07-29 12:00:00,8.02200000,8.04700000,7.95800000,8.03300000,143158.50000000
2023-07-29 16:00:00,8.03600000,8.03900000,7.98200000,8.01300000,69560.60000000
2023-07-29 20:00:00,8.01500000,8.03300000,7.96100000,8.01000000,67817.70000000
2023-07-30 00:00:00,8.01000000,8.01900000,7.93800000,7.98900000,68022.80000000
2023-07-30 04:00:00,7.98700000,8.03500000,7.94400000,7.96100000,56327.80000000
2023-07-30 08:00:00,7.95800000,7.99300000,7.91600000,7.98400000,107299.30000000
2023-07-30 12:00:00,7.98500000,8.03100000,7.92700000,7.97900000,144306.90000000
2023-07-30 16:00:00,7.97900000,7.99000000,7.73600000,7.78000000,240819.60000000
2023-07-30 20:00:00,7.77700000,7.92200000,7.62000000,7.89300000,209150.80000000
2023-07-31 00:00:00,7.89300000,8.05900000,7.85400000,7.98800000,221845.30000000
2023-07-31 04:00:00,7.99400000,8.04000000,7.91800000,7.98000000,116694.20000000
2023-07-31 08:00:00,7.98200000,8.06000000,7.96900000,8.01400000,128743.80000000
2023-07-31 12:00:00,8.01400000,8.05100000,7.86400000,7.87600000,179283.00000000
2023-07-31 16:00:00,7.87400000,7.97500000,7.77300000,7.83100000,147485.60000000
2023-07-31 20:00:00,7.83200000,7.90200000,7.77200000,7.86700000,96819.60000000
2023-08-01 00:00:00,7.86700000,7.91500000,7.63000000,7.70800000,231825.90000000
2023-08-01 04:00:00,7.70600000,7.79400000,7.69400000,7.74100000,157196.10000000
2023-08-01 08:00:00,7.74200000,7.83900000,7.62900000,7.64300000,307381.60000000
2023-08-01 12:00:00,7.64800000,7.72500000,7.52500000,7.72000000,248003.40000000
2023-08-01 16:00:00,7.71800000,7.90200000,7.66500000,7.89600000,236911.80000000
2023-08-01 20:00:00,7.89300000,8.04800000,7.86100000,8.01700000,138982.10000000
2023-08-02 00:00:00,8.01600000,8.15700000,7.99200000,8.00000000,404065.20000000
2023-08-02 04:00:00,8.00000000,8.17600000,7.97100000,8.05400000,190808.00000000
2023-08-02 08:00:00,8.05400000,8.12100000,8.01100000,8.08200000,190727.80000000
2023-08-02 12:00:00,8.08700000,8.19500000,8.02100000,8.13100000,309466.90000000
2023-08-02 16:00:00,8.13000000,8.19300000,7.99400000,8.08000000,335089.60000000
2023-08-02 20:00:00,8.07900000,8.09300000,7.90900000,7.94600000,185813.60000000
2023-08-03 00:00:00,7.94300000,8.02000000,7.88900000,8.01700000,152517.50000000
2023-08-03 04:00:00,8.01900000,8.04300000,7.91000000,7.92800000,178492.50000000
2023-08-03 08:00:00,7.92700000,8.02000000,7.86000000,8.00800000,91064.70000000
2023-08-03 12:00:00,8.00400000,8.23700000,7.94100000,8.18400000,249945.50000000
2023-08-03 16:00:00,8.18300000,8.21400000,8.09700000,8.14600000,113946.10000000
2023-08-03 20:00:00,8.14300000,8.19500000,8.03300000,8.12300000,109684.90000000
2023-08-04 00:00:00,8.12700000,8.20300000,8.07000000,8.13700000,115925.80000000
2023-08-04 04:00:00,8.13900000,8.21300000,8.08300000,8.15800000,104274.20000000
2023-08-04 08:00:00,8.15900000,8.26800000,8.12500000,8.13300000,206265.30000000
2023-08-04 12:00:00,8.13300000,8.21600000,8.11700000,8.12200000,201372.00000000
2023-08-04 16:00:00,8.12400000,8.14000000,8.00900000,8.04000000,135614.90000000
2023-08-04 20:00:00,8.04600000,8.05300000,7.91600000,8.00400000,134903.10000000
2023-08-05 00:00:00,8.00200000,8.07400000,7.89300000,8.07100000,137281.30000000
2023-08-05 04:00:00,8.07500000,8.13400000,7.93600000,7.95900000,97040.00000000
2023-08-05 08:00:00,7.95700000,7.97400000,7.91600000,7.94500000,62957.10000000
2023-08-05 12:00:00,7.94100000,8.05000000,7.91600000,7.96500000,100208.80000000
2023-08-05 16:00:00,7.96400000,7.97300000,7.90800000,7.92800000,127339.10000000
2023-08-05 20:00:00,7.92600000,7.95500000,7.88800000,7.94600000,64651.60000000
2023-08-06 00:00:00,7.94600000,8.06000000,7.92100000,7.99900000,82996.50000000
2023-08-06 04:00:00,8.00000000,8.01600000,7.96300000,7.98200000,69967.60000000
2023-08-06 08:00:00,7.98400000,8.02400000,7.95500000,7.97700000,59887.30000000
2023-08-06 12:00:00,7.97600000,7.97800000,7.86200000,7.90600000,119665.20000000
2023-08-06 16:00:00,7.90600000,7.93700000,7.86500000,7.91100000,46837.80000000
2023-08-06 20:00:00,7.91100000,8.00200000,7.87800000,7.89400000,123416.00000000
2023-08-07 00:00:00,7.89700000,8.09500000,7.87500000,8.00600000,116640.90000000
2023-08-07 04:00:00,8.00600000,8.04100000,7.91600000,7.98100000,127298.40000000
2023-08-07 08:00:00,7.98000000,8.02500000,7.90400000,8.02500000,87613.70000000
2023-08-07 12:00:00,8.02500000,8.03000000,7.75000000,7.76000000,266316.00000000
2023-08-07 16:00:00,7.76200000,7.95900000,7.68700000,7.88400000,209116.30000000
2023-08-07 20:00:00,7.89000000,7.94500000,7.85300000,7.92500000,85553.90000000
2023-08-08 00:00:00,7.92700000,7.94500000,7.88700000,7.92800000,110592.70000000
2023-08-08 04:00:00,7.92500000,8.04700000,7.91000000,7.96100000,132283.70000000
2023-08-08 08:00:00,7.95500000,8.11900000,7.94800000,8.10400000,207880.40000000
2023-08-08 12:00:00,8.10400000,8.18000000,8.03000000,8.06200000,197288.10000000
2023-08-08 16:00:00,8.05700000,8.24000000,8.05300000,8.15100000,359315.90000000
2023-08-08 20:00:00,8.15100000,8.24500000,8.10400000,8.11200000,147660.80000000
2023-08-09 00:00:00,8.11200000,8.15600000,8.06700000,8.09100000,124579.30000000
2023-08-09 04:00:00,8.09000000,8.10200000,8.02900000,8.06900000,160511.50000000
2023-08-09 08:00:00,8.06900000,8.08900000,7.99300000,8.01200000,114974.50000000
2023-08-09 12:00:00,8.00900000,8.07900000,7.83900000,7.91300000,343971.60000000
2023-08-09 16:00:00,7.91500000,7.91500000,7.81200000,7.83500000,129380.60000000
2023-08-09 20:00:00,7.83300000,7.92500000,7.80100000,7.88300000,133519.10000000
2023-08-10 00:00:00,7.88200000,7.88500000,7.65100000,7.68200000,278191.80000000
2023-08-10 04:00:00,7.68100000,7.68700000,7.56600000,7.59800000,296152.40000000
2023-08-10 08:00:00,7.60000000,7.64400000,7.55300000,7.61900000,228268.60000000
2023-08-10 12:00:00,7.61900000,7.79800000,7.60700000,7.70500000,282154.80000000
2023-08-10 16:00:00,7.70700000,7.71200000,7.63300000,7.66500000,128261.90000000
2023-08-10 20:00:00,7.66500000,7.70800000,7.63400000,7.70200000,78021.10000000
2023-08-11 00:00:00,7.70100000,7.73100000,7.62400000,7.67800000,132408.90000000
2023-08-11 04:00:00,7.67800000,7.74800000,7.67700000,7.70600000,72212.00000000
2023-08-11 08:00:00,7.71300000,7.76600000,7.70600000,7.75600000,94949.20000000
2023-08-11 12:00:00,7.75500000,7.75900000,7.61700000,7.64600000,112236.30000000
2023-08-11 16:00:00,7.64600000,7.66500000,7.61000000,7.64400000,81025.30000000
2023-08-11 20:00:00,7.64300000,7.66500000,7.62200000,7.63800000,68247.10000000
2023-08-12 00:00:00,7.63900000,7.69300000,7.61600000,7.64200000,88803.40000000
2023-08-12 04:00:00,7.64300000,7.69500000,7.62700000,7.67800000,64641.70000000
2023-08-12 08:00:00,7.68200000,7.68200000,7.61800000,7.65600000,50083.20000000
2023-08-12 12:00:00,7.65800000,7.68600000,7.64400000,7.66000000,45206.90000000
2023-08-12 16:00:00,7.66100000,7.68500000,7.64400000,7.67100000,52575.20000000
2023-08-12 20:00:00,7.67000000,7.69800000,7.65400000,7.66300000,57705.60000000
2023-08-13 00:00:00,7.66400000,7.68400000,7.63000000,7.64200000,49655.30000000
2023-08-13 04:00:00,7.64500000,7.65200000,7.57700000,7.64100000,61084.40000000
2023-08-13 08:00:00,7.64100000,7.69000000,7.62700000,7.66400000,74915.80000000
2023-08-13 12:00:00,7.66300000,7.72400000,7.62700000,7.63400000,125229.30000000
2023-08-13 16:00:00,7.63500000,7.75000000,7.61300000,7.74500000,67094.80000000
2023-08-13 20:00:00,7.74700000,7.75100000,7.63100000,7.69400000,93181.20000000
2023-08-14 00:00:00,7.68900000,7.75100000,7.55800000,7.66800000,189116.90000000
2023-08-14 04:00:00,7.66800000,7.74000000,7.65100000,7.70200000,96862.60000000
2023-08-14 08:00:00,7.70500000,7.76900000,7.64400000,7.65700000,111335.80000000
2023-08-14 12:00:00,7.66000000,7.71500000,7.57100000,7.68900000,202376.20000000
2023-08-14 16:00:00,7.69300000,7.74000000,7.50900000,7.56300000,262877.40000000
2023-08-14 20:00:00,7.56500000,7.60900000,7.55000000,7.56800000,62469.10000000
2023-08-15 00:00:00,7.57100000,7.57400000,7.35300000,7.36300000,311704.20000000
2023-08-15 04:00:00,7.35700000,7.40900000,7.27300000,7.34900000,271513.10000000
2023-08-15 08:00:00,7.34900000,7.44800000,7.30000000,7.30600000,162190.40000000
2023-08-15 12:00:00,7.30600000,7.40000000,7.29100000,7.31600000,218289.60000000
2023-08-15 16:00:00,7.31700000,7.42500000,7.00000000,7.20500000,464895.60000000
2023-08-15 20:00:00,7.20400000,7.23900000,7.13700000,7.18700000,191384.60000000
2023-08-16 00:00:00,7.18600000,7.27100000,7.18000000,7.25400000,135414.30000000
2023-08-16 04:00:00,7.25500000,7.31700000,6.99900000,7.08000000,324149.30000000
2023-08-16 08:00:00,7.08500000,7.16200000,7.02800000,7.10300000,247954.00000000
2023-08-16 12:00:00,7.10000000,7.36400000,6.99000000,7.26200000,776930.40000000
2023-08-16 16:00:00,7.26200000,7.31200000,7.13600000,7.15100000,395527.60000000
2023-08-16 20:00:00,7.15200000,7.16500000,6.86500000,7.05400000,446291.30000000
2023-08-17 00:00:00,7.05400000,7.15600000,6.90700000,7.11400000,321187.90000000
2023-08-17 04:00:00,7.11100000,7.31500000,7.09500000,7.29700000,545809.20000000
2023-08-17 08:00:00,7.30000000,7.33100000,7.08800000,7.14700000,251900.40000000
2023-08-17 12:00:00,7.14700000,7.22700000,6.91600000,6.96100000,447202.10000000
2023-08-17 16:00:00,6.96100000,7.35000000,6.93500000,7.30500000,482036.00000000
2023-08-17 20:00:00,7.30800000,7.30900000,6.60200000,7.13900000,1434127.50000000
2023-08-18 00:00:00,7.14700000,7.24000000,7.00700000,7.15500000,520658.10000000
2023-08-18 04:00:00,7.15400000,7.72600000,7.02000000,7.52300000,1045059.70000000
2023-08-18 08:00:00,7.52100000,7.72500000,7.50000000,7.70000000,637084.80000000
2023-08-18 12:00:00,7.70000000,7.78000000,7.59600000,7.65700000,640235.30000000
2023-08-18 16:00:00,7.65600000,8.12400000,7.54400000,7.76200000,1227827.40000000
2023-08-18 20:00:00,7.76400000,7.93000000,7.65100000,7.89300000,473113.40000000
2023-08-19 00:00:00,7.89100000,8.08300000,7.75000000,7.79500000,423674.80000000
2023-08-19 04:00:00,7.79300000,7.84300000,7.69900000,7.80800000,245899.50000000
2023-08-19 08:00:00,7.80600000,8.00000000,7.73400000,7.98000000,418029.00000000
2023-08-19 12:00:00,7.98000000,8.05400000,7.87800000,7.94000000,339325.50000000
2023-08-19 16:00:00,7.94000000,8.04000000,7.75500000,7.78200000,386077.80000000
2023-08-19 20:00:00,7.78400000,7.81300000,7.71200000,7.75300000,197734.00000000
2023-08-20 00:00:00,7.74600000,7.92600000,7.66000000,7.86200000,211899.30000000
2023-08-20 04:00:00,7.86100000,7.96600000,7.82300000,7.95200000,147529.80000000
2023-08-20 08:00:00,7.95200000,7.95800000,7.82500000,7.84700000,186597.10000000
2023-08-20 12:00:00,7.84600000,7.88900000,7.75000000,7.80500000,158814.50000000
2023-08-20 16:00:00,7.80100000,7.80700000,7.71800000,7.73600000,112436.30000000
2023-08-20 20:00:00,7.73500000,7.76200000,7.66700000,7.72700000,102874.20000000
2023-08-21 00:00:00,7.72500000,7.90000000,7.62500000,7.64400000,241436.10000000
2023-08-21 04:00:00,7.64300000,7.79100000,7.61900000,7.71700000,130547.80000000
2023-08-21 08:00:00,7.71500000,7.72400000,7.33000000,7.46600000,406002.90000000
2023-08-21 12:00:00,7.46600000,7.56500000,7.37100000,7.45100000,199602.90000000
2023-08-21 16:00:00,7.45100000,7.51300000,7.40600000,7.46800000,131876.60000000
2023-08-21 20:00:00,7.46600000,7.53800000,7.44200000,7.46700000,77441.10000000
2023-08-22 00:00:00,7.46700000,7.47000000,7.40100000,7.43400000,76774.20000000
2023-08-22 04:00:00,7.43400000,7.52200000,7.31000000,7.46400000,172195.80000000
2023-08-22 08:00:00,7.46500000,7.47500000,7.32000000,7.33900000,113176.20000000
2023-08-22 12:00:00,7.33800000,7.37400000,7.13700000,7.19400000,413469.10000000
2023-08-22 16:00:00,7.19000000,7.31700000,7.06900000,7.14800000,274271.90000000
2023-08-22 20:00:00,7.14900000,7.37600000,7.11500000,7.35600000,271338.10000000
2023-08-23 00:00:00,7.35900000,7.44600000,7.34900000,7.36400000,92973.40000000
2023-08-23 04:00:00,7.35900000,7.51400000,7.30900000,7.47600000,157341.10000000
2023-08-23 08:00:00,7.47600000,7.50900000,7.43900000,7.47600000,131674.10000000
2023-08-23 12:00:00,7.47600000,7.66300000,7.40400000,7.56000000,296671.60000000
2023-08-23 16:00:00,7.55900000,7.81300000,7.55000000,7.78100000,275001.50000000
2023-08-23 20:00:00,7.78100000,7.87500000,7.62800000,7.72400000,160652.30000000
2023-08-24 00:00:00,7.73100000,7.79700000,7.68200000,7.71800000,86535.20000000
2023-08-24 04:00:00,7.72100000,7.72800000,7.62400000,7.66500000,79623.60000000
2023-08-24 08:00:00,7.66300000,7.67300000,7.56500000,7.56700000,212523.10000000
2023-08-24 12:00:00,7.56600000,7.60500000,7.43900000,7.47000000,159916.70000000
2023-08-24 16:00:00,7.47200000,7.53900000,7.43200000,7.46500000,88454.40000000
2023-08-24 20:00:00,7.46600000,7.50300000,7.35600000,7.46000000,138149.00000000
2023-08-25 00:00:00,7.45900000,7.46000000,7.10500000,7.15500000,176470.60000000
2023-08-25 04:00:00,7.15500000,7.27300000,7.07900000,7.21700000,157548.80000000
2023-08-25 08:00:00,7.21800000,7.28600000,7.21500000,7.25500000,85753.30000000
2023-08-25 12:00:00,7.25500000,7.37600000,7.18400000,7.24600000,183737.10000000
2023-08-25 16:00:00,7.24200000,7.30300000,7.18100000,7.23300000,384204.10000000
2023-08-25 20:00:00,7.23300000,7.30900000,7.22100000,7.26600000,48385.50000000
2023-08-26 00:00:00,7.26200000,7.28000000,7.17400000,7.26100000,79734.40000000
2023-08-26 04:00:00,7.26400000,7.27000000,7.19500000,7.20700000,30768.40000000
2023-08-26 08:00:00,7.20100000,7.24100000,7.16200000,7.21800000,150843.40000000
2023-08-26 12:00:00,7.21700000,7.25100000,7.17000000,7.21300000,128051.10000000
2023-08-26 16:00:00,7.21200000,7.21200000,7.16000000,7.20600000,32262.30000000
2023-08-26 20:00:00,7.20700000,7.25300000,7.20100000,7.21000000,27044.70000000
2023-08-27 00:00:00,7.20800000,7.29600000,7.20400000,7.25500000,47434.60000000
2023-08-27 04:00:00,7.25500000,7.28300000,7.22100000,7.24000000,133978.20000000
2023-08-27 08:00:00,7.24100000,7.24100000,7.12600000,7.13900000,111878.80000000
2023-08-27 12:00:00,7.14000000,7.15900000,7.04800000,7.05200000,289029.40000000
2023-08-27 16:00:00,7.05400000,7.08000000,6.91200000,6.95700000,472564.90000000
2023-08-27 20:00:00,6.95700000,6.95800000,6.86800000,6.94900000,176816.80000000
2023-08-28 00:00:00,6.94800000,6.96400000,6.86000000,6.93400000,121910.20000000
2023-08-28 04:00:00,6.93000000,7.04400000,6.92400000,6.98500000,150252.60000000
2023-08-28 08:00:00,6.98400000,7.02900000,6.89700000,6.99400000,178667.00000000
2023-08-28 12:00:00,6.99400000,7.08700000,6.82600000,6.83800000,288408.10000000
2023-08-28 16:00:00,6.83800000,6.90000000,6.77400000,6.89900000,230588.20000000
2023-08-28 20:00:00,6.89700000,6.92400000,6.83400000,6.89600000,68938.80000000
2023-08-29 00:00:00,6.89200000,6.99800000,6.85600000,6.86900000,77601.70000000
2023-08-29 04:00:00,6.86800000,6.88600000,6.77600000,6.77900000,109721.00000000
2023-08-29 08:00:00,6.78000000,6.78100000,6.63200000,6.70400000,288529.00000000
2023-08-29 12:00:00,6.70400000,7.70000000,6.67500000,7.17800000,1301736.30000000
2023-08-29 16:00:00,7.17600000,7.32200000,7.10700000,7.24900000,558806.70000000
2023-08-29 20:00:00,7.24900000,7.28700000,7.14400000,7.25400000,244178.20000000
2023-08-30 00:00:00,7.25600000,7.28600000,7.14600000,7.20800000,174354.00000000
2023-08-30 04:00:00,7.20000000,7.24700000,7.16500000,7.18400000,78227.70000000
2023-08-30 08:00:00,7.18300000,7.18500000,7.07800000,7.10200000,190295.00000000
2023-08-30 12:00:00,7.10100000,7.15200000,6.97400000,7.04100000,290943.50000000
2023-08-30 16:00:00,7.04200000,7.08900000,7.00300000,7.03600000,113591.90000000
2023-08-30 20:00:00,7.03500000,7.14400000,7.03200000,7.11300000,91463.70000000
2023-08-31 00:00:00,7.11100000,7.11600000,7.04000000,7.06100000,69777.50000000
2023-08-31 04:00:00,7.06300000,7.23000000,7.05000000,7.13600000,218023.70000000
2023-08-31 08:00:00,7.13500000,7.32000000,7.10600000,7.24200000,254600.80000000
2023-08-31 12:00:00,7.24400000,7.25000000,7.01200000,7.09700000,201343.90000000
2023-08-31 16:00:00,7.09900000,7.11600000,6.86100000,7.00800000,271034.90000000
2023-08-31 20:00:00,7.00000000,7.02900000,6.88600000,6.99200000,160724.30000000
2023-09-01 00:00:00,6.99000000,7.08700000,6.98500000,7.06300000,118006.40000000
2023-09-01 04:00:00,7.06000000,7.08900000,6.99300000,7.03200000,148557.00000000
2023-09-01 08:00:00,7.03100000,7.09300000,6.99000000,7.02700000,251618.10000000
2023-09-01 12:00:00,7.02400000,7.05600000,6.83800000,6.90400000,167489.80000000
2023-09-01 16:00:00,6.90000000,6.92900000,6.74800000,6.85400000,196045.40000000
2023-09-01 20:00:00,6.85000000,6.92000000,6.78200000,6.79600000,114835.90000000
2023-09-02 00:00:00,6.79500000,6.86700000,6.77100000,6.86000000,57983.30000000
2023-09-02 04:00:00,6.85800000,6.86300000,6.81100000,6.83200000,53437.90000000
2023-09-02 08:00:00,6.83100000,6.87500000,6.76000000,6.78600000,132158.50000000
2023-09-02 12:00:00,6.78600000,6.87300000,6.76900000,6.82900000,109660.20000000
2023-09-02 16:00:00,6.82800000,6.84100000,6.70000000,6.78800000,88150.30000000
2023-09-02 20:00:00,6.78800000,6.80000000,6.75300000,6.77200000,38270.20000000
2023-09-03 00:00:00,6.77000000,6.84600000,6.73100000,6.83900000,40100.40000000
2023-09-03 04:00:00,6.83500000,6.84000000,6.77200000,6.78700000,51181.60000000
2023-09-03 08:00:00,6.78800000,6.81300000,6.73600000,6.80400000,84992.50000000
2023-09-03 12:00:00,6.80300000,6.84300000,6.76900000,6.78300000,90554.00000000
2023-09-03 16:00:00,6.78300000,6.85500000,6.73700000,6.85000000,105129.10000000
2023-09-03 20:00:00,6.85400000,6.88800000,6.78400000,6.81400000,64994.20000000
2023-09-04 00:00:00,6.81700000,6.97300000,6.80300000,6.89500000,84283.00000000
2023-09-04 04:00:00,6.89400000,6.93400000,6.80100000,6.86200000,148065.20000000
2023-09-04 08:00:00,6.86600000,6.91800000,6.79600000,6.80900000,133305.00000000
2023-09-04 12:00:00,6.81000000,6.86600000,6.74800000,6.81300000,132302.50000000
2023-09-04 16:00:00,6.80500000,6.86500000,6.78400000,6.80700000,129525.30000000
2023-09-04 20:00:00,6.80600000,6.84500000,6.76000000,6.83700000,94689.60000000
2023-09-05 00:00:00,6.83900000,6.91200000,6.76500000,6.80500000,79095.00000000
2023-09-05 04:00:00,6.79700000,6.81800000,6.72800000,6.78700000,96868.10000000
2023-09-05 08:00:00,6.78900000,6.86800000,6.78800000,6.85600000,114996.40000000
2023-09-05 12:00:00,6.86200000,6.87000000,6.77700000,6.83200000,161953.20000000
2023-09-05 16:00:00,6.83100000,6.91600000,6.79500000,6.84500000,136567.60000000
2023-09-05 20:00:00,6.84300000,6.89500000,6.83300000,6.85700000,51935.10000000
2023-09-06 00:00:00,6.85800000,6.92400000,6.84600000,6.84700000,55868.80000000
2023-09-06 04:00:00,6.84600000,6.87700000,6.77500000,6.83200000,194653.00000000
2023-09-06 08:00:00,6.83400000,6.85600000,6.80500000,6.83300000,61786.10000000
2023-09-06 12:00:00,6.83600000,6.87000000,6.77800000,6.80000000,71511.00000000
2023-09-06 16:00:00,6.79600000,6.94100000,6.73700000,6.84200000,136716.80000000
2023-09-06 20:00:00,6.84900000,6.90800000,6.83300000,6.89600000,49175.60000000
2023-09-07 00:00:00,6.89600000,6.94100000,6.87800000,6.93400000,37138.00000000
2023-09-07 04:00:00,6.93500000,6.96100000,6.87700000,6.89900000,108244.50000000
2023-09-07 08:00:00,6.89900000,6.90500000,6.80000000,6.80900000,71709.20000000
2023-09-07 12:00:00,6.80900000,6.88000000,6.79600000,6.83600000,99386.30000000
2023-09-07 16:00:00,6.83500000,6.93500000,6.81700000,6.92900000,137242.90000000
2023-09-07 20:00:00,6.93000000,7.06400000,6.91400000,6.96400000,146150.40000000
2023-09-08 00:00:00,6.96400000,7.01300000,6.89000000,6.92000000,66543.10000000
2023-09-08 04:00:00,6.92200000,6.99000000,6.88500000,6.92700000,95162.50000000
2023-09-08 08:00:00,6.92600000,6.93100000,6.77000000,6.83000000,123559.00000000
2023-09-08 12:00:00,6.82100000,6.84700000,6.77900000,6.78200000,75341.30000000
2023-09-08 16:00:00,6.78000000,6.78000000,6.70700000,6.74500000,107347.20000000
2023-09-08 20:00:00,6.74900000,6.75500000,6.71300000,6.71700000,40574.80000000
2023-09-09 00:00:00,6.71900000,6.73500000,6.70700000,6.71300000,43451.60000000
2023-09-09 04:00:00,6.71500000,6.73100000,6.64500000,6.71900000,103329.90000000
2023-09-09 08:00:00,6.71800000,6.72900000,6.65400000,6.69500000,68484.30000000
2023-09-09 12:00:00,6.69600000,6.69700000,6.60500000,6.65700000,117813.80000000
2023-09-09 16:00:00,6.66100000,6.75000000,6.62500000,6.71100000,102600.80000000
2023-09-09 20:00:00,6.71500000,6.72700000,6.67400000,6.68200000,51144.70000000
2023-09-10 00:00:00,6.68300000,6.68400000,6.57900000,6.65300000,93217.30000000
2023-09-10 04:00:00,6.65300000,6.76500000,6.38400000,6.64200000,251608.90000000
2023-09-10 08:00:00,6.64400000,6.66300000,6.59800000,6.60000000,49808.70000000
2023-09-10 12:00:00,6.59700000,6.71500000,6.53000000,6.61000000,305620.00000000
2023-09-10 16:00:00,6.60800000,6.63600000,6.53300000,6.61400000,80239.50000000
2023-09-10 20:00:00,6.60800000,6.71700000,6.59600000,6.64300000,146485.10000000
2023-09-11 00:00:00,6.64300000,6.69600000,6.57700000,6.66600000,99122.70000000
2023-09-11 04:00:00,6.66700000,6.69500000,6.61700000,6.62000000,68783.50000000
2023-09-11 08:00:00,6.61800000,6.63500000,6.41100000,6.51600000,217628.20000000
2023-09-11 12:00:00,6.51200000,6.52200000,6.36400000,6.47800000,262510.40000000
2023-09-11 16:00:00,6.47400000,6.53900000,6.39800000,6.47500000,182330.00000000
2023-09-11 20:00:00,6.47400000,6.66100000,6.44800000,6.65400000,139730.60000000
2023-09-12 00:00:00,6.65200000,6.83300000,6.61900000,6.75400000,234670.90000000
2023-09-12 04:00:00,6.75400000,6.79100000,6.69000000,6.75900000,119228.30000000
2023-09-12 08:00:00,6.76300000,7.18200000,6.75300000,6.97300000,496374.30000000
2023-09-12 12:00:00,6.98000000,7.01200000,6.82900000,6.85700000,596581.40000000
2023-09-12 16:00:00,6.85800000,6.93800000,6.74700000,6.79400000,200393.10000000
2023-09-12 20:00:00,6.79400000,6.88800000,6.75100000,6.79200000,75631.10000000
2023-09-13 00:00:00,6.79200000,6.96500000,6.78100000,6.88400000,157523.20000000
2023-09-13 04:00:00,6.88200000,7.01000000,6.86100000,6.92400000,206118.90000000
2023-09-13 08:00:00,6.91900000,7.05600000,6.91200000,7.00900000,254387.10000000
2023-09-13 12:00:00,7.01200000,7.05100000,6.92700000,7.00700000,196590.60000000
2023-09-13 16:00:00,7.00900000,7.05200000,6.89300000,6.94700000,164451.80000000
2023-09-13 20:00:00,6.94900000,6.98000000,6.89800000,6.91100000,79507.40000000
2023-09-14 00:00:00,6.90900000,7.02200000,6.87500000,6.91300000,160704.60000000
2023-09-14 04:00:00,6.91400000,6.91700000,6.84400000,6.88300000,50990.00000000
2023-09-14 08:00:00,6.88400000,6.92400000,6.83900000,6.92300000,69086.30000000
2023-09-14 12:00:00,6.92200000,6.96900000,6.84900000,6.90200000,347003.50000000
