timestamp,open,high,low,close,volume
2026-04-26T08:00:00Z,86.47,86.61,86.44,86.53,48841.52
2026-04-26T08:15:00Z,86.53,86.59,86.5,86.53,65266.08
2026-04-26T08:30:00Z,86.53,86.63,86.52,86.62,126441.53
2026-04-26T08:45:00Z,86.63,86.63,86.52,86.54,65145.82
2026-04-26T09:00:00Z,86.55,86.57,86.46,86.5,35806.08
2026-04-26T09:15:00Z,86.5,86.56,86.46,86.5,59792.46
2026-04-26T09:30:00Z,86.51,86.52,86.42,86.47,74749.45
2026-04-26T09:45:00Z,86.49,86.51,86.45,86.48,56702.17
2026-04-26T10:00:00Z,86.48,86.54,86.45,86.48,59872.55
2026-04-26T10:15:00Z,86.47,86.55,86.47,86.53,60490.58
2026-04-26T10:30:00Z,86.53,86.55,86.46,86.46,64495.46
2026-04-26T10:45:00Z,86.51,86.53,86.39,86.43,75590.55
2026-04-26T11:00:00Z,86.44,86.51,86.42,86.49,57447.8
2026-04-26T11:15:00Z,86.49,86.56,86.45,86.47,48403.66
2026-04-26T11:30:00Z,86.49,86.6,86.47,86.49,93936.06
2026-04-26T11:45:00Z,86.48,86.53,86.43,86.49,50304.33
2026-04-26T12:00:00Z,86.49,86.5,86.22,86.28,170212.79
2026-04-26T12:15:00Z,86.28,86.39,86.19,86.19,111006.16
2026-04-26T12:30:00Z,86.19,86.27,86.13,86.13,72425.13
2026-04-26T12:45:00Z,86.13,86.14,85.9,86.06,130901.64
2026-04-26T13:00:00Z,86.05,86.09,85.97,86.07,82025.79
2026-04-26T13:15:00Z,86.09,86.09,85.94,86.0,121411.45
2026-04-26T13:30:00Z,86.0,86.19,85.98,86.04,80414.65
2026-04-26T13:45:00Z,86.05,86.13,85.97,86.07,130466.36
2026-04-26T14:00:00Z,86.05,86.13,85.99,86.07,80414.56
2026-04-26T14:15:00Z,86.07,86.39,86.03,86.32,106980.62
2026-04-26T14:30:00Z,86.18,86.38,86.08,86.33,119835.24
2026-04-26T14:45:00Z,86.34,86.42,86.32,86.35,70977.26
2026-04-26T15:00:00Z,86.38,86.42,86.34,86.37,48317.04
2026-04-26T15:15:00Z,86.37,86.48,86.37,86.48,24716.35
2026-04-26T15:30:00Z,86.48,86.5,86.38,86.45,35918.31
2026-04-26T15:45:00Z,86.45,86.48,86.4,86.48,80112.94
2026-04-26T16:00:00Z,86.48,86.5,86.46,86.47,47286.59
2026-04-26T16:15:00Z,86.48,86.5,86.43,86.47,56512.5
2026-04-26T16:30:00Z,86.45,86.51,86.43,86.44,21236.95
2026-04-26T16:45:00Z,86.43,86.44,86.36,86.43,106910.89
2026-04-26T17:00:00Z,86.43,86.44,86.24,86.42,108868.05
2026-04-26T17:15:00Z,86.42,86.48,86.4,86.45,68069.42
2026-04-26T17:30:00Z,86.44,86.54,86.35,86.43,123175.79
2026-04-26T17:45:00Z,86.42,86.54,86.41,86.48,85500.72
2026-04-26T18:00:00Z,86.45,86.62,86.39,86.52,71557.82
2026-04-26T18:15:00Z,86.62,86.85,86.39,86.71,88749.92
2026-04-26T18:30:00Z,86.67,86.84,86.63,86.68,125577.79
2026-04-26T18:45:00Z,86.68,86.8,86.63,86.73,176053.63
2026-04-26T19:00:00Z,86.64,86.85,86.63,86.85,112367.16
2026-04-26T19:15:00Z,86.82,87.01,86.67,86.7,87088.22
2026-04-26T19:30:00Z,86.75,86.86,86.69,86.76,92308.45
2026-04-26T19:45:00Z,86.73,86.88,86.7,86.76,113872.63
2026-04-26T20:00:00Z,86.75,86.85,86.71,86.81,84215.08
2026-04-26T20:15:00Z,86.81,86.82,86.69,86.73,31426.52
2026-04-26T20:30:00Z,86.74,86.78,86.73,86.76,20201.76
2026-04-26T20:45:00Z,86.73,86.78,86.67,86.71,46260.99
2026-04-26T21:00:00Z,86.67,86.95,86.66,86.94,61963.37
2026-04-26T21:15:00Z,86.95,87.02,86.79,86.79,141887.68
2026-04-26T21:30:00Z,86.79,86.82,86.36,86.39,156485.0
2026-04-26T21:45:00Z,86.42,86.77,86.27,86.77,107905.65
2026-04-26T22:00:00Z,86.74,86.96,86.42,86.93,97734.42
2026-04-26T22:15:00Z,86.93,87.02,86.91,86.92,127546.83
2026-04-26T22:30:00Z,86.93,86.94,86.35,86.47,160202.98
2026-04-26T22:45:00Z,86.46,86.73,86.35,86.58,127250.69
2026-04-26T23:00:00Z,86.67,86.7,86.46,86.64,99370.04
2026-04-26T23:15:00Z,86.64,86.8,86.61,86.61,159287.54
2026-04-26T23:30:00Z,86.61,86.88,86.52,86.83,180656.34
2026-04-26T23:45:00Z,86.88,87.06,86.6,86.87,296797.95
2026-04-27T00:00:00Z,86.87,87.11,86.65,86.8,136563.53
2026-04-27T00:15:00Z,86.79,87.04,86.65,86.69,114658.24
2026-04-27T00:30:00Z,86.67,86.92,86.54,86.89,82860.32
2026-04-27T00:45:00Z,86.9,87.24,86.83,87.23,99559.05
2026-04-27T01:00:00Z,87.24,87.65,87.06,87.35,200698.03
2026-04-27T01:15:00Z,87.4,87.48,87.22,87.38,29989.37
2026-04-27T01:30:00Z,87.37,87.6,87.29,87.57,83475.84
2026-04-27T01:45:00Z,87.57,87.81,87.55,87.58,187107.28
2026-04-27T02:00:00Z,87.67,87.78,87.45,87.45,110210.05
2026-04-27T02:15:00Z,87.45,87.56,87.34,87.5,81797.05
2026-04-27T02:30:00Z,87.5,87.77,87.5,87.56,45813.95
2026-04-27T02:45:00Z,87.58,88.01,87.56,87.79,184441.26
2026-04-27T03:00:00Z,87.79,87.96,87.61,87.91,181732.66
2026-04-27T03:15:00Z,87.94,87.97,87.61,87.61,131950.91
2026-04-27T03:30:00Z,87.94,87.98,87.61,87.92,91349.53
2026-04-27T03:45:00Z,87.92,87.95,87.67,87.69,36691.95
2026-04-27T04:00:00Z,87.69,87.87,87.61,87.61,221872.98
2026-04-27T04:15:00Z,87.61,87.87,87.58,87.61,222509.98
2026-04-27T04:30:00Z,87.61,87.69,87.59,87.63,8862.04
2026-04-27T04:45:00Z,87.61,87.65,87.43,87.44,105226.52
2026-04-27T05:00:00Z,87.44,87.6,86.93,86.93,223463.23
2026-04-27T05:15:00Z,87.1,87.61,86.09,86.12,2693469.65
2026-04-27T05:30:00Z,86.11,87.61,85.83,86.01,2761718.65
2026-04-27T05:45:00Z,85.93,87.11,85.76,85.98,2091524.95
2026-04-27T06:00:00Z,85.91,87.1,85.67,85.75,1253543.74
2026-04-27T06:15:00Z,85.72,85.98,85.67,85.76,64153.87
2026-04-27T06:30:00Z,85.77,85.85,85.47,85.64,134089.48
2026-04-27T06:45:00Z,85.67,85.74,85.49,85.72,271109.51
2026-04-27T07:00:00Z,85.69,85.74,85.5,85.7,80566.49
2026-04-27T07:15:00Z,85.7,85.71,85.45,85.46,39434.4
2026-04-27T07:30:00Z,85.46,85.48,85.3,85.46,62332.07
2026-04-27T07:45:00Z,85.46,85.46,85.22,85.24,72683.58
2026-04-27T08:00:00Z,85.22,85.45,85.16,85.35,47116.88
2026-04-27T08:15:00Z,85.45,85.45,85.06,85.06,79896.3
2026-04-27T08:30:00Z,85.06,85.23,85.04,85.19,43865.26
2026-04-27T08:45:00Z,85.19,85.43,85.17,85.38,73144.83
2026-04-27T09:00:00Z,85.43,85.51,85.35,85.47,63614.33
2026-04-27T09:15:00Z,85.47,85.5,85.13,85.16,146956.32
2026-04-27T09:30:00Z,85.16,85.4,85.13,85.37,70153.91
2026-04-27T09:45:00Z,85.34,85.51,85.32,85.41,77275.27
2026-04-27T10:00:00Z,85.34,85.41,85.29,85.29,111811.76
2026-04-27T10:15:00Z,85.4,85.49,85.21,85.29,77265.8
2026-04-27T10:30:00Z,85.29,85.29,85.1,85.14,38264.03
2026-04-27T10:45:00Z,85.13,85.22,85.11,85.14,42984.7
2026-04-27T11:00:00Z,85.14,85.15,85.02,85.07,84211.93
2026-04-27T11:15:00Z,85.07,85.22,85.05,85.19,62422.63
2026-04-27T11:30:00Z,85.19,85.21,85.09,85.17,52365.33
2026-04-27T11:45:00Z,85.17,85.21,85.17,85.2,58360.72
2026-04-27T12:00:00Z,85.19,85.2,85.07,85.1,66702.06
2026-04-27T12:15:00Z,85.1,85.13,85.01,85.03,27906.23
2026-04-27T12:30:00Z,85.03,85.04,84.89,85.01,101033.61
2026-04-27T12:45:00Z,85.01,85.14,84.95,85.04,36937.03
2026-04-27T13:00:00Z,85.04,85.14,84.99,85.07,43033.18
2026-04-27T13:15:00Z,85.07,85.18,85.06,85.15,61704.76
2026-04-27T13:30:00Z,85.15,85.29,85.1,85.17,106206.81
2026-04-27T13:45:00Z,85.17,85.18,84.7,85.09,236353.91
2026-04-27T14:00:00Z,85.09,85.14,84.96,85.11,120003.72
2026-04-27T14:15:00Z,85.11,85.29,85.09,85.23,75389.54
2026-04-27T14:30:00Z,85.22,85.72,85.16,85.51,198794.81
2026-04-27T14:45:00Z,85.51,85.57,85.17,85.17,167778.89
2026-04-27T15:00:00Z,85.17,85.19,84.6,84.8,183756.0
2026-04-27T15:15:00Z,84.8,90.0,83.66,84.08,425124.15
2026-04-27T15:30:00Z,84.08,84.24,83.66,84.14,59782.44
2026-04-27T15:45:00Z,84.14,84.15,83.92,84.09,86835.54
2026-04-27T16:00:00Z,84.1,84.18,84.06,84.18,34676.34
2026-04-27T16:15:00Z,84.18,84.32,84.17,84.25,34289.11
2026-04-27T16:30:00Z,84.25,84.33,84.16,84.22,65111.53
2026-04-27T16:45:00Z,84.21,84.3,84.15,84.2,71597.44
2026-04-27T17:00:00Z,84.2,84.36,84.15,84.25,66360.43
2026-04-27T17:15:00Z,84.25,84.58,84.22,84.49,73875.54
2026-04-27T17:30:00Z,84.49,84.59,84.34,84.48,35699.65
2026-04-27T17:45:00Z,84.47,84.52,84.42,84.42,11840.54
2026-04-27T18:00:00Z,84.42,84.53,84.36,84.53,7984.31
2026-04-27T18:15:00Z,84.53,84.61,84.41,84.42,74946.2
2026-04-27T18:30:00Z,84.42,84.53,84.36,84.53,23988.7
2026-04-27T18:45:00Z,84.53,84.59,84.52,84.54,45528.37
2026-04-27T19:00:00Z,84.54,84.59,84.35,84.42,76773.36
2026-04-27T19:15:00Z,84.41,84.43,84.01,84.02,111472.36
2026-04-27T19:30:00Z,84.02,84.13,83.86,84.13,88308.12
2026-04-27T19:45:00Z,84.13,84.17,84.01,84.1,97497.38
2026-04-27T20:00:00Z,84.11,84.26,84.01,84.11,45029.89
2026-04-27T20:15:00Z,84.11,84.22,84.11,84.22,70124.78
2026-04-27T20:30:00Z,84.22,84.25,84.18,84.23,110138.07
2026-04-27T20:45:00Z,84.23,84.25,84.15,84.22,59324.49
2026-04-27T21:00:00Z,84.21,84.21,84.07,84.16,55428.06
2026-04-27T21:15:00Z,84.16,84.28,84.13,84.27,37414.47
2026-04-27T21:30:00Z,84.27,84.4,84.26,84.39,62200.78
2026-04-27T21:45:00Z,84.39,84.4,84.28,84.28,45916.01
2026-04-27T22:00:00Z,84.28,84.33,84.15,84.3,49341.27
2026-04-27T22:15:00Z,84.3,84.37,84.29,84.37,54906.13
2026-04-27T22:30:00Z,84.37,84.54,84.36,84.44,69721.0
2026-04-27T22:45:00Z,84.43,84.55,84.41,84.48,3344.31
2026-04-27T23:00:00Z,84.48,84.5,84.4,84.42,79031.75
2026-04-27T23:15:00Z,84.42,84.62,84.42,84.61,98766.29
2026-04-27T23:30:00Z,84.6,84.72,84.59,84.71,74161.55
2026-04-27T23:45:00Z,84.71,84.84,84.63,84.78,58315.25
2026-04-28T00:00:00Z,84.78,84.78,84.65,84.69,123202.19
2026-04-28T00:15:00Z,84.69,84.75,84.55,84.59,81555.27
2026-04-28T00:30:00Z,84.59,84.82,84.57,84.79,84685.49
2026-04-28T00:45:00Z,84.79,84.87,84.7,84.77,31652.52
2026-04-28T01:00:00Z,84.77,84.81,84.7,84.74,38775.56
2026-04-28T01:15:00Z,84.74,84.74,84.53,84.56,86222.47
2026-04-28T01:30:00Z,84.56,84.57,84.38,84.41,64416.07
2026-04-28T01:45:00Z,84.41,84.46,84.36,84.36,25480.21
2026-04-28T02:00:00Z,84.36,84.46,84.34,84.42,5858.74
2026-04-28T02:15:00Z,84.42,84.59,84.32,84.32,15652.56
2026-04-28T02:30:00Z,84.32,84.59,83.92,83.92,122153.44
2026-04-28T02:45:00Z,83.92,84.13,83.9,84.12,32975.97
2026-04-28T03:00:00Z,84.13,84.13,84.03,84.06,41131.09
2026-04-28T03:15:00Z,84.06,84.09,83.98,84.02,97324.2
2026-04-28T03:30:00Z,84.02,84.05,83.98,83.99,40916.62
2026-04-28T03:45:00Z,83.99,83.99,83.98,83.99,10131.23
2026-04-28T04:00:00Z,83.99,84.17,83.98,84.17,59329.08
2026-04-28T04:15:00Z,84.17,84.32,83.79,83.88,67437.25
2026-04-28T04:30:00Z,83.87,84.0,83.84,83.95,112440.87
2026-04-28T04:45:00Z,83.95,84.11,83.95,84.01,78994.71
2026-04-28T05:00:00Z,84.01,84.23,84.0,84.17,46136.99
2026-04-28T05:15:00Z,84.17,84.38,84.1,84.34,38959.38
2026-04-28T05:30:00Z,84.34,84.38,84.16,84.19,73085.44
2026-04-28T05:45:00Z,84.19,84.34,84.05,84.17,173334.78
2026-04-28T06:00:00Z,84.17,84.25,84.14,84.22,40247.87
2026-04-28T06:15:00Z,84.22,84.23,84.0,84.15,163486.34
2026-04-28T06:30:00Z,84.13,84.21,83.67,83.68,135580.73
2026-04-28T06:45:00Z,83.68,84.05,83.66,83.91,86516.27
2026-04-28T07:00:00Z,83.91,83.96,83.8,83.8,84136.23
2026-04-28T07:15:00Z,83.8,83.8,83.6,83.77,102439.1
2026-04-28T07:30:00Z,83.77,83.97,83.7,83.94,69799.82
2026-04-28T07:45:00Z,83.94,83.99,83.91,83.97,72701.81
2026-04-28T08:00:00Z,83.97,83.98,83.85,83.89,85827.78
2026-04-28T08:15:00Z,83.89,84.09,83.89,84.09,93576.41
2026-04-28T08:30:00Z,84.09,84.13,83.79,83.79,98230.93
2026-04-28T08:45:00Z,83.79,83.89,83.73,83.89,63605.69
2026-04-28T09:00:00Z,83.89,83.9,83.78,83.87,15122.37
2026-04-28T09:15:00Z,83.87,83.91,83.78,83.83,99489.93
2026-04-28T09:30:00Z,83.83,83.84,83.67,83.69,58726.58
2026-04-28T09:45:00Z,83.69,83.75,83.41,83.58,27750.07
2026-04-28T10:00:00Z,83.58,83.73,83.57,83.63,37150.54
2026-04-28T10:15:00Z,83.63,83.71,83.58,83.68,43138.76
2026-04-28T10:30:00Z,83.68,83.73,83.66,83.73,48996.34
2026-04-28T10:45:00Z,83.72,83.74,83.69,83.74,38575.86
2026-04-28T11:00:00Z,83.74,83.77,83.59,83.6,69470.52
2026-04-28T11:15:00Z,83.6,83.65,83.52,83.58,44769.07
2026-04-28T11:30:00Z,83.58,83.59,83.41,83.5,101908.6
2026-04-28T11:45:00Z,83.5,83.5,83.26,83.34,88787.14
2026-04-28T12:00:00Z,83.34,83.45,83.31,83.39,81555.38
2026-04-28T12:15:00Z,83.39,83.46,83.25,83.29,40892.74
2026-04-28T12:30:00Z,83.29,83.6,83.24,83.59,57047.48
2026-04-28T12:45:00Z,83.59,83.69,83.57,83.62,59673.89
2026-04-28T13:00:00Z,83.62,83.63,83.2,83.3,171425.93
2026-04-28T13:15:00Z,83.3,83.38,83.23,83.36,48586.0
2026-04-28T13:30:00Z,83.36,83.72,83.27,83.72,37129.52
2026-04-28T13:45:00Z,83.71,83.89,83.41,83.5,185718.41
2026-04-28T14:00:00Z,83.5,83.51,83.27,83.33,85203.13
2026-04-28T14:15:00Z,83.33,83.39,82.96,83.11,163376.95
2026-04-28T14:30:00Z,83.12,83.23,82.95,83.12,138038.62
2026-04-28T14:45:00Z,83.12,83.33,83.02,83.27,45868.8
2026-04-28T15:00:00Z,83.27,83.4,83.25,83.32,36988.22
2026-04-28T15:15:00Z,83.33,83.44,83.29,83.35,53863.92
2026-04-28T15:30:00Z,83.35,83.39,83.17,83.24,121907.0
2026-04-28T15:45:00Z,83.24,83.44,83.23,83.4,57246.76
2026-04-28T16:00:00Z,83.4,83.49,83.38,83.49,58494.45
2026-04-28T16:15:00Z,83.49,83.57,83.43,83.49,55169.88
2026-04-28T16:30:00Z,83.49,83.52,83.3,83.31,76943.26
2026-04-28T16:45:00Z,83.31,83.6,83.3,83.55,81654.69
2026-04-28T17:00:00Z,83.55,83.6,83.44,83.46,70709.08
2026-04-28T17:15:00Z,83.46,83.5,83.34,83.49,107726.11
2026-04-28T17:30:00Z,83.49,83.72,83.48,83.68,68448.72
2026-04-28T17:45:00Z,83.68,83.69,83.57,83.64,52603.14
2026-04-28T18:00:00Z,83.64,83.68,83.62,83.63,7781.67
2026-04-28T18:15:00Z,83.63,83.75,83.63,83.75,17214.54
2026-04-28T18:30:00Z,83.75,83.79,83.57,83.57,68057.97
2026-04-28T18:45:00Z,83.57,83.76,83.55,83.76,74514.04
2026-04-28T19:00:00Z,83.76,83.78,83.68,83.69,61261.58
2026-04-28T19:15:00Z,83.69,83.74,83.66,83.74,74465.25
2026-04-28T19:30:00Z,83.74,83.88,83.73,83.86,66158.66
2026-04-28T19:45:00Z,83.86,83.95,83.79,83.86,25776.66
2026-04-28T20:00:00Z,83.86,83.93,83.81,83.82,30800.92
2026-04-28T20:15:00Z,83.82,83.87,83.79,83.81,33207.27
2026-04-28T20:30:00Z,83.81,83.88,83.76,83.77,17824.52
2026-04-28T20:45:00Z,83.77,83.82,83.73,83.74,17343.04
2026-04-28T21:00:00Z,83.74,83.89,83.72,83.76,89427.73
2026-04-28T21:15:00Z,83.76,83.76,83.66,83.67,49837.71
2026-04-28T21:30:00Z,83.66,83.76,83.66,83.69,83907.95
2026-04-28T21:45:00Z,83.69,83.79,83.61,83.69,57113.7
2026-04-28T22:00:00Z,83.69,83.86,83.66,83.67,96856.93
2026-04-28T22:15:00Z,83.66,83.72,83.63,83.64,71064.68
2026-04-28T22:30:00Z,83.64,83.74,83.55,83.66,44236.4
2026-04-28T22:45:00Z,83.65,83.67,83.62,83.67,49064.49
2026-04-28T23:00:00Z,83.67,83.77,83.6,83.75,18721.57
2026-04-28T23:15:00Z,83.75,83.8,83.74,83.76,33379.57
2026-04-28T23:30:00Z,83.75,83.93,83.75,83.86,31508.83
2026-04-28T23:45:00Z,83.86,84.09,83.85,84.02,108046.24
2026-04-29T00:00:00Z,84.02,84.11,83.93,83.98,82020.51
2026-04-29T00:15:00Z,83.98,83.99,83.84,83.84,60861.41
2026-04-29T00:30:00Z,83.84,83.91,83.82,83.88,31090.5
2026-04-29T00:45:00Z,83.87,84.09,83.81,84.01,107745.19
2026-04-29T01:00:00Z,84.01,84.05,83.81,83.85,105342.29
2026-04-29T01:15:00Z,83.85,83.9,83.81,83.81,27182.43
2026-04-29T01:30:00Z,83.81,83.94,83.76,83.94,51808.7
2026-04-29T01:45:00Z,83.94,84.14,83.9,84.04,99107.56
2026-04-29T02:00:00Z,84.03,84.15,84.03,84.07,35343.41
2026-04-29T02:15:00Z,84.07,84.12,84.05,84.05,38659.03
2026-04-29T02:30:00Z,84.05,84.12,84.05,84.05,3724.63
2026-04-29T02:45:00Z,84.05,84.13,83.96,83.99,27205.7
2026-04-29T03:00:00Z,83.99,84.21,83.98,84.18,61916.69
2026-04-29T03:15:00Z,84.18,84.55,84.18,84.48,187815.26
2026-04-29T03:30:00Z,84.49,84.66,84.36,84.62,130640.87
2026-04-29T03:45:00Z,84.61,84.64,84.53,84.54,43664.5
2026-04-29T04:00:00Z,84.54,84.6,84.43,84.48,39558.61
2026-04-29T04:15:00Z,84.48,84.67,84.45,84.58,62120.91
2026-04-29T04:30:00Z,84.58,84.95,84.56,84.86,96403.89
2026-04-29T04:45:00Z,84.86,84.97,84.85,84.92,64966.67
2026-04-29T05:00:00Z,84.92,84.95,84.7,84.79,99174.11
2026-04-29T05:15:00Z,84.79,84.85,84.75,84.84,30634.43
2026-04-29T05:30:00Z,84.84,84.87,84.8,84.82,47235.25
2026-04-29T05:45:00Z,84.82,84.92,84.8,84.81,63984.52
2026-04-29T06:00:00Z,84.81,84.92,84.79,84.79,66186.84
2026-04-29T06:15:00Z,84.79,84.82,84.75,84.79,74423.2
2026-04-29T06:30:00Z,84.79,84.82,84.69,84.75,124600.81
2026-04-29T06:45:00Z,84.75,84.75,84.52,84.56,69770.49
2026-04-29T07:00:00Z,84.56,84.66,84.55,84.65,50477.75
2026-04-29T07:15:00Z,84.66,84.66,84.57,84.61,40068.45
2026-04-29T07:30:00Z,84.61,84.8,84.57,84.76,38478.98
2026-04-29T07:45:00Z,84.76,84.77,84.63,84.67,29979.27
2026-04-29T08:00:00Z,84.67,84.71,84.5,84.56,73677.92
2026-04-29T08:15:00Z,84.57,84.66,84.53,84.6,52429.08
2026-04-29T08:30:00Z,84.6,84.61,84.36,84.43,90566.23
2026-04-29T08:45:00Z,84.43,84.47,84.34,84.47,23199.99
2026-04-29T09:00:00Z,84.47,84.51,84.44,84.51,72580.84
2026-04-29T09:15:00Z,84.51,84.72,84.51,84.68,43774.22
2026-04-29T09:30:00Z,84.68,84.85,84.67,84.81,61274.71
2026-04-29T09:45:00Z,84.81,85.36,84.79,85.1,313057.85
2026-04-29T10:00:00Z,85.1,85.4,85.09,85.4,59378.53
2026-04-29T10:15:00Z,85.4,85.46,85.32,85.46,27707.24
2026-04-29T10:30:00Z,85.46,85.47,85.11,85.13,109687.03
2026-04-29T10:45:00Z,85.13,85.34,85.11,85.11,133110.52
2026-04-29T11:00:00Z,85.11,85.12,84.93,84.99,124774.3
2026-04-29T11:15:00Z,84.99,85.03,84.88,84.88,46641.81
2026-04-29T11:30:00Z,84.88,84.99,84.85,84.88,271098.11
2026-04-29T11:45:00Z,84.88,84.89,84.76,84.87,106818.69
2026-04-29T12:00:00Z,84.87,84.88,84.38,84.38,167508.44
2026-04-29T12:15:00Z,84.39,84.4,84.0,84.02,105513.06
2026-04-29T12:30:00Z,84.0,84.14,83.95,84.11,45587.21
2026-04-29T12:45:00Z,84.11,84.24,84.09,84.2,53468.53
2026-04-29T13:00:00Z,84.21,84.21,84.1,84.19,78306.95
2026-04-29T13:15:00Z,84.19,84.21,83.9,83.95,129141.34
2026-04-29T13:30:00Z,83.95,84.0,83.78,83.78,92521.13
2026-04-29T13:45:00Z,83.78,83.97,83.74,83.95,64333.79
2026-04-29T14:00:00Z,83.95,83.96,83.66,83.74,20283.74
2026-04-29T14:15:00Z,83.74,83.97,83.66,83.9,52687.01
2026-04-29T14:30:00Z,83.89,83.98,83.74,83.84,46797.28
2026-04-29T14:45:00Z,83.84,83.86,83.72,83.78,58589.36
2026-04-29T15:00:00Z,83.78,83.82,83.16,83.2,128780.05
2026-04-29T15:15:00Z,83.2,83.48,83.14,83.41,36414.89
2026-04-29T15:30:00Z,83.41,83.54,83.09,83.1,124067.24
2026-04-29T15:45:00Z,83.1,83.21,82.92,83.17,431637.25
2026-04-29T16:00:00Z,83.17,83.57,83.13,83.44,115304.81
2026-04-29T16:15:00Z,83.44,83.51,83.04,83.1,80725.53
2026-04-29T16:30:00Z,83.09,83.18,83.0,83.13,83115.01
2026-04-29T16:45:00Z,83.13,83.13,82.95,83.01,129224.02
2026-04-29T17:00:00Z,83.02,83.22,83.01,83.08,111301.31
2026-04-29T17:15:00Z,83.08,83.12,82.71,82.83,146024.72
2026-04-29T17:30:00Z,82.82,83.0,82.8,82.99,73937.53
2026-04-29T17:45:00Z,83.0,83.15,82.94,83.15,79660.05
2026-04-29T18:00:00Z,83.15,83.21,81.59,81.93,354516.69
2026-04-29T18:15:00Z,81.95,82.02,81.55,81.63,232435.04
2026-04-29T18:30:00Z,81.63,81.89,81.51,81.83,100819.8
2026-04-29T18:45:00Z,81.83,82.18,81.77,82.18,87746.62
2026-04-29T19:00:00Z,82.16,82.23,81.96,82.2,125288.65
2026-04-29T19:15:00Z,82.2,82.27,82.17,82.22,38124.25
2026-04-29T19:30:00Z,82.22,82.23,81.95,82.02,77365.16
2026-04-29T19:45:00Z,82.01,82.21,82.01,82.12,96913.23
2026-04-29T20:00:00Z,82.11,82.45,82.11,82.23,75855.21
2026-04-29T20:15:00Z,82.23,82.47,82.21,82.47,20641.72
2026-04-29T20:30:00Z,82.47,82.64,82.45,82.55,50403.39
2026-04-29T20:45:00Z,82.55,82.74,82.46,82.62,73584.97
2026-04-29T21:00:00Z,82.62,82.83,82.51,82.79,134332.81
2026-04-29T21:15:00Z,82.79,82.89,82.78,82.87,50885.92
2026-04-29T21:30:00Z,82.87,83.03,82.84,83.0,30118.8
2026-04-29T21:45:00Z,83.0,83.07,82.86,82.86,86859.49
2026-04-29T22:00:00Z,82.86,82.89,82.79,82.89,72092.28
2026-04-29T22:15:00Z,82.89,82.94,82.81,82.83,31312.96
2026-04-29T22:30:00Z,82.83,83.0,82.81,82.97,71891.32
2026-04-29T22:45:00Z,82.97,83.07,82.95,83.03,63902.57
2026-04-29T23:00:00Z,83.03,83.05,82.93,83.05,47755.69
2026-04-29T23:15:00Z,83.04,83.05,82.79,82.97,150864.43
2026-04-29T23:30:00Z,82.97,83.04,82.91,82.97,79663.97
2026-04-29T23:45:00Z,82.97,83.06,82.92,83.01,79410.94
2026-04-30T00:00:00Z,83.0,83.25,83.0,83.18,117416.75
2026-04-30T00:15:00Z,83.18,83.29,83.08,83.23,65837.21
2026-04-30T00:30:00Z,83.23,83.84,83.23,83.56,156953.07
2026-04-30T00:45:00Z,83.56,83.94,83.55,83.8,126352.22
2026-04-30T01:00:00Z,83.8,83.89,83.65,83.89,109646.05
2026-04-30T01:15:00Z,83.89,83.94,83.74,83.87,118588.57
2026-04-30T01:30:00Z,83.87,83.92,83.69,83.77,101785.19
2026-04-30T01:45:00Z,83.78,83.88,83.71,83.71,77000.84
2026-04-30T02:00:00Z,83.71,83.91,83.71,83.82,74291.54
2026-04-30T02:15:00Z,83.82,83.84,83.56,83.56,43683.52
2026-04-30T02:30:00Z,83.56,83.57,82.79,82.85,234425.59
2026-04-30T02:45:00Z,82.85,82.98,82.72,82.95,89624.46
2026-04-30T03:00:00Z,82.95,83.0,82.91,82.93,89542.99
2026-04-30T03:15:00Z,82.93,83.02,82.86,82.96,69150.71
2026-04-30T03:30:00Z,82.96,83.15,82.94,83.15,80365.9
2026-04-30T03:45:00Z,83.14,83.16,83.03,83.03,15645.72
2026-04-30T04:00:00Z,83.03,83.04,82.72,82.81,124931.12
2026-04-30T04:15:00Z,82.81,82.82,82.63,82.71,88752.46
2026-04-30T04:30:00Z,82.71,82.72,82.36,82.36,132135.87
2026-04-30T04:45:00Z,82.36,82.44,82.35,82.37,42270.78
2026-04-30T05:00:00Z,82.36,82.52,82.3,82.48,50159.66
2026-04-30T05:15:00Z,82.48,82.51,82.17,82.27,62229.82
2026-04-30T05:30:00Z,82.28,82.73,82.27,82.65,31731.11
2026-04-30T05:45:00Z,82.65,82.7,82.45,82.56,20263.17
2026-04-30T06:00:00Z,82.56,82.7,82.51,82.55,7548.36
2026-04-30T06:15:00Z,82.55,82.73,82.51,82.72,19495.67
2026-04-30T06:30:00Z,82.72,82.97,82.27,82.84,46199.75
2026-04-30T06:45:00Z,82.84,82.94,82.27,82.89,29707.01
2026-04-30T07:00:00Z,82.89,83.01,82.27,83.0,18164.66
2026-04-30T07:15:00Z,82.99,83.05,82.27,83.03,30466.19
2026-04-30T07:30:00Z,83.03,83.23,82.97,83.17,168287.23
2026-04-30T07:45:00Z,83.17,83.31,83.14,83.28,100322.07
2026-04-30T08:00:00Z,83.27,83.37,83.21,83.26,49573.46
2026-04-30T08:15:00Z,83.27,83.31,83.18,83.24,54898.65
2026-04-30T08:30:00Z,83.24,83.25,83.12,83.15,88386.98
2026-04-30T08:45:00Z,83.15,83.21,83.08,83.08,90704.31
