timestamp,equity
2023-07-16 04:00:00,259.32191060975794
2023-07-16 08:00:00,260.1096611540765
2023-07-16 12:00:00,260.37001235891967
2023-07-16 16:00:00,258.836165875105
2023-07-16 20:00:00,257.7764274424959
2023-07-17 00:00:00,258.8648722154684
2023-07-17 04:00:00,258.04782051596857
2023-07-17 08:00:00,254.25464636644395
2023-07-17 12:00:00,253.67509700027387
2023-07-17 16:00:00,249.19754756196184
2023-07-17 20:00:00,253.26776532077272
2023-07-18 00:00:00,252.54054651684316
2023-07-18 04:00:00,248.74914462898843
2023-07-18 08:00:00,246.323018436707
2023-07-18 12:00:00,246.73702774557202
2023-07-18 16:00:00,244.10456057967258
2023-07-18 20:00:00,245.30913183173323
2023-07-19 00:00:00,250.17893308115376
2023-07-19 04:00:00,248.17695763463078
2023-07-19 08:00:00,247.7515591782887
2023-07-19 12:00:00,246.05861119647005
2023-07-19 16:00:00,246.6735064432789
2023-07-19 20:00:00,238.49015582911187
2023-07-20 00:00:00,239.6931076160666
2023-07-20 04:00:00,244.81717929836813
2023-07-20 08:00:00,246.91776201463918
2023-07-20 12:00:00,236.37494971299904
2023-07-20 16:00:00,235.74067883219809
2023-07-20 20:00:00,236.1894459040101
2023-07-21 00:00:00,237.04372316192243
2023-07-21 04:00:00,234.42028998336073
2023-07-21 08:00:00,233.82287796671358
2023-07-21 12:00:00,233.80132700035688
2023-07-21 16:00:00,234.32391351384734
2023-07-21 20:00:00,232.8218587537682
2023-07-22 00:00:00,232.58166774400243
2023-07-22 04:00:00,231.65672184670834
2023-07-22 08:00:00,229.88733653639758
2023-07-22 12:00:00,229.4738333492072
2023-07-22 16:00:00,228.40382018984542
2023-07-22 20:00:00,220.95515303607345
2023-07-23 00:00:00,221.21799186416732
2023-07-23 04:00:00,222.36432277748733
2023-07-23 08:00:00,221.6540588780573
2023-07-23 12:00:00,220.81660749658423
2023-07-23 16:00:00,225.49520359398343
2023-07-23 20:00:00,224.71267305114173
2023-07-24 00:00:00,216.72844876480298
2023-07-24 04:00:00,218.3814054455375
2023-07-24 08:00:00,210.01141895323488
2023-07-24 12:00:00,205.9892659132044
2023-07-24 16:00:00,207.4712698328835
2023-07-24 20:00:00,207.0671481624098
2023-07-25 00:00:00,206.72528361882854
2023-07-25 04:00:00,206.08773802592935
2023-07-25 08:00:00,206.35652015598865
2023-07-25 12:00:00,207.26755678068338
2023-07-25 16:00:00,206.35344643082888
2023-07-25 20:00:00,205.94034084270027
2023-07-26 00:00:00,205.6763707730106
2023-07-26 04:00:00,203.28502615126865
2023-07-26 08:00:00,202.00674285253834
2023-07-26 12:00:00,204.53874284005065
2023-07-26 16:00:00,208.02698207015294
2023-07-26 20:00:00,207.00630904130676
2023-07-27 00:00:00,207.73732007270246
2023-07-27 04:00:00,205.71735290241355
2023-07-27 08:00:00,206.71031396648877
2023-07-27 12:00:00,203.40463300827346
2023-07-27 16:00:00,200.2419858995696
2023-07-27 20:00:00,199.77682975026306
2023-07-28 00:00:00,199.67960747337736
2023-07-28 04:00:00,197.9153422865763
2023-07-28 08:00:00,199.68647381471735
2023-07-28 12:00:00,201.83467850479292
2023-07-28 16:00:00,200.86095927083693
2023-07-28 20:00:00,200.29374423823225
2023-07-29 00:00:00,199.50688130011335
2023-07-29 04:00:00,198.4545727577393
2023-07-29 08:00:00,197.31199092853868
2023-07-29 12:00:00,197.43167050247789
2023-07-29 16:00:00,198.49434359251683
2023-07-29 20:00:00,198.69105930296885
2023-07-30 00:00:00,197.47337614007432
2023-07-30 04:00:00,195.86775651154068
2023-07-30 08:00:00,195.55895964040303
2023-07-30 12:00:00,195.05045193970565
2023-07-30 16:00:00,190.10826650138503
2023-07-30 20:00:00,189.31742570652136
2023-07-31 00:00:00,190.9872289687166
2023-07-31 04:00:00,189.24516709650646
2023-07-31 08:00:00,189.42870834840542
2023-07-31 12:00:00,185.6781568380524
2023-07-31 16:00:00,184.85714346514217
2023-07-31 20:00:00,184.1980100389576
2023-08-01 00:00:00,174.74701077181774
2023-08-01 04:00:00,176.42818616604242
2023-08-01 08:00:00,174.89084752268545
2023-08-01 12:00:00,175.47699337629703
2023-08-01 16:00:00,179.62992890989906
2023-08-01 20:00:00,185.5581349107947
2023-08-02 00:00:00,182.44520300240862
2023-08-02 04:00:00,180.42029147636254
2023-08-02 08:00:00,180.65854410865703
2023-08-02 12:00:00,175.85806575537947
2023-08-02 16:00:00,175.30072442334918
2023-08-02 20:00:00,174.43197822444327
2023-08-03 00:00:00,174.20073036295167
2023-08-03 04:00:00,171.7441277207817
2023-08-03 08:00:00,172.579108737371
2023-08-03 12:00:00,172.82090969861594
2023-08-03 16:00:00,173.54711343040051
2023-08-03 20:00:00,170.8816815991415
2023-08-04 00:00:00,170.11485489434895
2023-08-04 04:00:00,170.49437414632033
2023-08-04 08:00:00,169.34801488694532
2023-08-04 12:00:00,172.33378264053886
2023-08-04 16:00:00,167.40137707328287
2023-08-04 20:00:00,166.6616019838462
2023-08-05 00:00:00,166.7697098350934
2023-08-05 04:00:00,165.88429224174905
2023-08-05 08:00:00,165.83759155803088
2023-08-05 12:00:00,165.62502854658692
2023-08-05 16:00:00,165.58856406249615
2023-08-05 20:00:00,165.35966441887754
2023-08-06 00:00:00,164.40145664669524
2023-08-06 04:00:00,164.01038946843622
2023-08-06 08:00:00,162.77780398779007
2023-08-06 12:00:00,161.46261845397962
2023-08-06 16:00:00,161.69529552805787
2023-08-06 20:00:00,160.75456573315984
2023-08-07 00:00:00,162.48843787796642
2023-08-07 04:00:00,161.51292101763187
2023-08-07 08:00:00,160.32884726899388
2023-08-07 12:00:00,155.6232009256281
2023-08-07 16:00:00,156.97590852451626
2023-08-07 20:00:00,157.4895223993916
2023-08-08 00:00:00,157.2494725794555
2023-08-08 04:00:00,156.92206224987538
2023-08-08 08:00:00,158.63986598417398
2023-08-08 12:00:00,159.3244522440021
2023-08-08 16:00:00,162.84569592859617
2023-08-08 20:00:00,161.6286995035709
2023-08-09 00:00:00,160.77797994412236
2023-08-09 04:00:00,161.90515795363532
2023-08-09 08:00:00,161.86030362614514
2023-08-09 12:00:00,158.86840204507268
2023-08-09 16:00:00,157.15573336815262
2023-08-09 20:00:00,158.45366252939192
2023-08-10 00:00:00,157.33477666251343
2023-08-10 04:00:00,156.40910577994225
2023-08-10 08:00:00,155.90438836030106
2023-08-10 12:00:00,156.15377121918578
2023-08-10 16:00:00,154.70630490037107
2023-08-10 20:00:00,154.88903123775447
2023-08-11 00:00:00,152.96471388332503
2023-08-11 04:00:00,153.18124116061045
2023-08-11 08:00:00,153.20598847518605
2023-08-11 12:00:00,151.37141791447888
2023-08-11 16:00:00,150.61212926266379
2023-08-11 20:00:00,151.20749090670327
2023-08-12 00:00:00,150.4986272505973
2023-08-12 04:00:00,150.7527292554596
2023-08-12 08:00:00,150.33956901616202
2023-08-12 12:00:00,149.8836766441068
2023-08-12 16:00:00,148.60725089715015
2023-08-12 20:00:00,148.76432123588773
2023-08-13 00:00:00,148.31079075645013
2023-08-13 04:00:00,147.88990943271602
2023-08-13 08:00:00,147.3023234805367
2023-08-13 12:00:00,146.52815651304243
2023-08-13 16:00:00,148.59805044336474
2023-08-13 20:00:00,143.84771091388086
2023-08-14 00:00:00,144.83454855665516
2023-08-14 04:00:00,145.10999529883333
2023-08-14 08:00:00,144.24849558685537
2023-08-14 12:00:00,145.0807570841922
2023-08-14 16:00:00,142.10662184181734
2023-08-14 20:00:00,142.34380259098282
2023-08-15 00:00:00,141.72930362958735
2023-08-15 04:00:00,141.07817267430195
2023-08-15 08:00:00,139.8645282381171
2023-08-15 12:00:00,139.47457445595805
2023-08-15 16:00:00,136.15186843513163
2023-08-15 20:00:00,136.03607243128738
2023-08-16 00:00:00,135.58333490887776
2023-08-16 04:00:00,134.83837195089774
2023-08-16 08:00:00,133.99972312982365
2023-08-16 12:00:00,132.5612736229323
2023-08-16 16:00:00,132.24003490798418
2023-08-16 20:00:00,128.97019838862394
2023-08-17 00:00:00,126.58989984514137
2023-08-17 04:00:00,126.5140742534081
2023-08-17 08:00:00,123.58510801007671
2023-08-17 12:00:00,113.06070288351773
2023-08-17 16:00:00,112.59448337818469
2023-08-17 20:00:00,103.65919384075515
2023-08-18 00:00:00,103.03703633918188
2023-08-18 04:00:00,104.22707217831663
2023-08-18 08:00:00,103.60660110225422
2023-08-18 12:00:00,100.9796592348758
2023-08-18 16:00:00,100.53315388830096
2023-08-18 20:00:00,100.74983469511125
2023-08-19 00:00:00,100.41027499972098
2023-08-19 04:00:00,100.41392238050953
2023-08-19 08:00:00,100.14308093256825
2023-08-19 12:00:00,102.12615041493876
2023-08-19 16:00:00,101.47007248999044
2023-08-19 20:00:00,100.66868950588723
2023-08-20 00:00:00,100.40352978746927
2023-08-20 04:00:00,100.0669584905638
2023-08-20 08:00:00,100.68632607678614
2023-08-20 12:00:00,100.23149265843774
2023-08-20 16:00:00,100.6833333748056
2023-08-20 20:00:00,101.12163001227268
2023-08-21 00:00:00,100.18027736559706
2023-08-21 04:00:00,99.52369641381166
2023-08-21 08:00:00,99.39836863543759
2023-08-21 12:00:00,96.82762558848542
2023-08-21 16:00:00,98.77613587370716
2023-08-21 20:00:00,97.84860388735682
2023-08-22 00:00:00,96.9972977894255
2023-08-22 04:00:00,97.12899279763022
2023-08-22 08:00:00,96.16326381490632
2023-08-22 12:00:00,93.76456034875719
2023-08-22 16:00:00,89.64556780669409
2023-08-22 20:00:00,90.6961384408055
2023-08-23 00:00:00,90.01156157562568
2023-08-23 04:00:00,91.728453820836
2023-08-23 08:00:00,91.0843597975922
2023-08-23 12:00:00,92.94827568087257
2023-08-23 16:00:00,96.66558723285193
2023-08-23 20:00:00,95.58890955098539
2023-08-24 00:00:00,94.9319326635227
2023-08-24 04:00:00,94.64337250783531
2023-08-24 08:00:00,93.64297216329605
2023-08-24 12:00:00,90.6501261241145
2023-08-24 16:00:00,91.15965780168135
2023-08-24 20:00:00,92.13218233335331
2023-08-25 00:00:00,91.34702596168322
2023-08-25 04:00:00,90.74404445748549
2023-08-25 08:00:00,90.86597411490351
2023-08-25 12:00:00,89.85527761991523
2023-08-25 16:00:00,89.76124803579494
2023-08-25 20:00:00,90.29904549849961
2023-08-26 00:00:00,90.20996747678845
2023-08-26 04:00:00,89.79466510711217
2023-08-26 08:00:00,89.30921945599268
2023-08-26 12:00:00,89.23016313338141
2023-08-26 16:00:00,88.3570638200462
2023-08-26 20:00:00,88.25427191398164
2023-08-27 00:00:00,88.06954821010477
2023-08-27 04:00:00,87.99293025233509
2023-08-27 08:00:00,87.8666338673307
2023-08-27 12:00:00,88.58094106917027
2023-08-27 16:00:00,88.38742558131109
2023-08-27 20:00:00,88.51269971020743
2023-08-28 00:00:00,86.8938754001876
2023-08-28 04:00:00,85.29785261564432
2023-08-28 08:00:00,84.86105933906879
2023-08-28 12:00:00,85.93774638318305
2023-08-28 16:00:00,85.33729087117831
2023-08-28 20:00:00,86.06814943073205
2023-08-29 00:00:00,85.71152276004666
2023-08-29 04:00:00,84.67985068907734
2023-08-29 08:00:00,83.61188059361514
2023-08-29 12:00:00,94.23837052556775
2023-08-29 16:00:00,95.73683790786811
2023-08-29 20:00:00,95.1290211468784
2023-08-30 00:00:00,94.13529476219034
2023-08-30 04:00:00,93.9225390243586
2023-08-30 08:00:00,93.67933417678529
2023-08-30 12:00:00,92.5666744445488
2023-08-30 16:00:00,92.2817078709101
2023-08-30 20:00:00,92.43065097619446
2023-08-31 00:00:00,91.84305399943197
2023-08-31 04:00:00,92.25744573449361
2023-08-31 08:00:00,92.67360075943661
2023-08-31 12:00:00,90.66801693831341
2023-08-31 16:00:00,88.24810734234661
2023-08-31 20:00:00,87.39081535871487
2023-09-01 00:00:00,87.70250133297529
2023-09-01 04:00:00,87.20823016184224
2023-09-01 08:00:00,87.14226437720319
2023-09-01 12:00:00,86.25279134091049
2023-09-01 16:00:00,85.14022969587292
2023-09-01 20:00:00,85.6604712507928
2023-09-02 00:00:00,85.84608515332357
2023-09-02 04:00:00,85.55728198211192
2023-09-02 08:00:00,85.71622390643597
2023-09-02 12:00:00,86.01339763594325
2023-09-02 16:00:00,85.20813434798661
2023-09-02 20:00:00,85.41735423174336
2023-09-03 00:00:00,85.12402393827156
2023-09-03 04:00:00,84.8624755586245
2023-09-03 08:00:00,84.52723884336349
2023-09-03 12:00:00,84.18834761323862
2023-09-03 16:00:00,84.69570998808925
2023-09-03 20:00:00,84.11214046854907
2023-09-04 00:00:00,84.1396252801611
2023-09-04 04:00:00,84.08595840203623
2023-09-04 08:00:00,82.78182765045112
2023-09-04 12:00:00,81.62801205191987
2023-09-04 16:00:00,82.15441695621745
2023-09-04 20:00:00,81.78252518923921
2023-09-05 00:00:00,79.67479607991719
2023-09-05 04:00:00,80.44252059330441
2023-09-05 08:00:00,81.7614166501663
2023-09-05 12:00:00,81.67654836686894
2023-09-05 16:00:00,80.79439436323167
2023-09-05 20:00:00,80.86066429782456
2023-09-06 00:00:00,80.47555905182568
2023-09-06 04:00:00,79.63036189063915
2023-09-06 08:00:00,79.87480118621374
2023-09-06 12:00:00,78.27078987035277
2023-09-06 16:00:00,79.16433726588959
2023-09-06 20:00:00,79.20184760382531
2023-09-07 00:00:00,79.9732459587571
2023-09-07 04:00:00,79.10934735712966
2023-09-07 08:00:00,77.63270557420506
2023-09-07 12:00:00,77.85733404761234
2023-09-07 16:00:00,78.59298338989443
2023-09-07 20:00:00,79.90877921982602
2023-09-08 00:00:00,79.4376673205281
2023-09-08 04:00:00,79.25145408236558
2023-09-08 08:00:00,75.98297885844259
2023-09-08 12:00:00,76.11922833470021
2023-09-08 16:00:00,76.72782340493028
2023-09-08 20:00:00,76.75660199563016
2023-09-09 00:00:00,76.24895887601235
2023-09-09 04:00:00,76.03000840953074
2023-09-09 08:00:00,75.89957817798809
2023-09-09 12:00:00,75.6621320959229
2023-09-09 16:00:00,75.27128467157193
2023-09-09 20:00:00,75.25957590296342
2023-09-10 00:00:00,74.44080448294102
2023-09-10 04:00:00,73.34233077214003
2023-09-10 08:00:00,73.06271440536699
2023-09-10 12:00:00,72.21789750458098
2023-09-10 16:00:00,71.60497168503066
2023-09-10 20:00:00,71.46720230871867
2023-09-11 00:00:00,70.5876555317917
2023-09-11 04:00:00,70.35225126940718
2023-09-11 08:00:00,66.74970825904904
2023-09-11 12:00:00,63.51245219399187
2023-09-11 16:00:00,60.74423935331614
2023-09-11 20:00:00,61.865928477367454
2023-09-12 00:00:00,64.8761394896893
2023-09-12 04:00:00,64.38948890280751
2023-09-12 08:00:00,66.49797884112557
2023-09-12 12:00:00,66.00890670769107
2023-09-12 16:00:00,65.54255755062087
2023-09-12 20:00:00,65.06535997325219
2023-09-13 00:00:00,64.74676273534456
2023-09-13 04:00:00,64.2925005605169
2023-09-13 08:00:00,65.5055853595926
2023-09-13 12:00:00,65.62953845370974
2023-09-13 16:00:00,64.96964183239724
2023-09-13 20:00:00,65.38568637620422
2023-09-14 00:00:00,66.04847458722512
2023-09-14 04:00:00,66.03197096318756
2023-09-14 08:00:00,66.14254865150217
2023-09-14 12:00:00,66.64143220730625
2023-09-14 16:00:00,66.62535116968515
2023-09-14 20:00:00,65.88938224790604
2023-09-15 00:00:00,66.34768334738968
2023-09-15 04:00:00,65.67723779233896
2023-09-15 08:00:00,64.98269217809614
2023-09-15 12:00:00,64.72096808614582
2023-09-15 16:00:00,64.73216447275856
2023-09-15 20:00:00,66.92847515363627
2023-09-16 00:00:00,66.77920809889783
2023-09-16 04:00:00,66.05845497531959
2023-09-16 08:00:00,65.7582132839276
2023-09-16 12:00:00,65.43033625034546
2023-09-16 16:00:00,65.1246544547727
2023-09-16 20:00:00,65.04885572212198
2023-09-17 00:00:00,64.2054883736972
2023-09-17 04:00:00,63.86856066577505
2023-09-17 08:00:00,63.85814462858898
2023-09-17 12:00:00,63.68773357371901
2023-09-17 16:00:00,63.054110283557996
2023-09-17 20:00:00,62.48874180095025
2023-09-18 00:00:00,63.20150155765747
2023-09-18 04:00:00,63.4440442592574
2023-09-18 08:00:00,65.7842678967734
2023-09-18 12:00:00,65.52493018183375
2023-09-18 16:00:00,63.58211509448642
2023-09-18 20:00:00,62.91877749765385
2023-09-19 00:00:00,62.494600798698116
2023-09-19 04:00:00,62.48366514507722
2023-09-19 08:00:00,63.625060252812524
2023-09-19 12:00:00,64.47502779791235
2023-09-19 16:00:00,62.78969385425884
2023-09-19 20:00:00,62.4913014559272
2023-09-20 00:00:00,61.691271760793576
2023-09-20 04:00:00,61.1397015836652
2023-09-20 08:00:00,60.41347737599027
2023-09-20 12:00:00,60.18774684376027
2023-09-20 16:00:00,58.54617925382578
2023-09-20 20:00:00,59.00745087561594
2023-09-21 00:00:00,58.95211472537402
2023-09-21 04:00:00,58.2662406720144
2023-09-21 08:00:00,55.736382711988306
2023-09-21 12:00:00,54.62486677499935
2023-09-21 16:00:00,55.002611928511755
2023-09-21 20:00:00,54.277072593235594
2023-09-22 00:00:00,55.146750083664806
2023-09-22 04:00:00,55.10211615032695
2023-09-22 08:00:00,55.072845129939964
2023-09-22 12:00:00,54.58667322912672
2023-09-22 16:00:00,54.34547562447039
2023-09-22 20:00:00,54.24488832684606
2023-09-23 00:00:00,53.87056366034761
2023-09-23 04:00:00,54.05800324176603
2023-09-23 08:00:00,53.77881872665305
2023-09-23 12:00:00,53.330663630156785
2023-09-23 16:00:00,53.604649289081614
2023-09-23 20:00:00,53.350029513822065
2023-09-24 00:00:00,53.034257880724404
2023-09-24 04:00:00,52.83518229754545
2023-09-24 08:00:00,52.874696142481476
2023-09-24 12:00:00,52.39130633661238
2023-09-24 16:00:00,51.81262969098268
2023-09-24 20:00:00,51.10063434844922
2023-09-25 00:00:00,50.65707885293212
2023-09-25 04:00:00,50.844749137720314
2023-09-25 08:00:00,49.506897752395325
2023-09-25 12:00:00,50.83057431817532
2023-09-25 16:00:00,51.33392894388703
2023-09-25 20:00:00,50.87577861448648
2023-09-26 00:00:00,51.07061200183287
2023-09-26 04:00:00,50.62358169401612
2023-09-26 08:00:00,50.71715905705824
2023-09-26 12:00:00,49.75211493328501
2023-09-26 16:00:00,50.2078999364065
2023-09-26 20:00:00,50.49162739947353
2023-09-27 00:00:00,50.504461050481815
2023-09-27 04:00:00,50.04214697563372
2023-09-27 08:00:00,53.35586712088654
2023-09-27 12:00:00,51.08145838193365
2023-09-27 16:00:00,50.73408087966073
2023-09-27 20:00:00,50.69516987501811
2023-09-28 00:00:00,51.0729946285933
2023-09-28 04:00:00,51.77518429792932
2023-09-28 08:00:00,51.9425640239013
2023-09-28 12:00:00,53.608286031961924
2023-09-28 16:00:00,53.83833812767761
2023-09-28 20:00:00,53.426814056171196
2023-09-29 00:00:00,53.24760020217113
2023-09-29 04:00:00,55.17138686108354
2023-09-29 08:00:00,54.14175662293936
2023-09-29 12:00:00,54.232161429588785
2023-09-29 16:00:00,53.78756667718831
2023-09-29 20:00:00,53.81723265514772
2023-09-30 00:00:00,53.877200015469015
2023-09-30 04:00:00,53.87561964988082
2023-09-30 08:00:00,53.99448888475997
2023-09-30 12:00:00,54.28261233593737
2023-09-30 16:00:00,53.98188949905321
2023-09-30 20:00:00,53.399653371546954
2023-10-01 00:00:00,53.529063925851474
2023-10-01 04:00:00,53.68352854751286
2023-10-01 08:00:00,54.27589998906502
2023-10-01 12:00:00,53.832209549048706
2023-10-01 16:00:00,53.18620956467271
2023-10-01 20:00:00,56.8217625318445
2023-10-02 00:00:00,56.50583243384022
2023-10-02 04:00:00,56.47128806094722
2023-10-02 08:00:00,56.108706698246316
2023-10-02 12:00:00,54.30756825082806
2023-10-02 16:00:00,53.367106525512995
2023-10-02 20:00:00,52.69777581368423
2023-10-03 00:00:00,52.77842963358062
2023-10-03 04:00:00,52.537415115841405
2023-10-03 08:00:00,52.163504669747525
2023-10-03 12:00:00,51.706316217842556
2023-10-03 16:00:00,51.714418228755704
2023-10-03 20:00:00,51.94913541086484
2023-10-04 00:00:00,51.151192240159176
2023-10-04 04:00:00,51.21053414100272
2023-10-04 08:00:00,51.21911735005114
2023-10-04 12:00:00,50.48841526773959
2023-10-04 16:00:00,50.88777851598593
2023-10-04 20:00:00,50.97599030097593
2023-10-05 00:00:00,50.701431334416185
2023-10-05 04:00:00,50.34406543641098
2023-10-05 08:00:00,50.263101206310566
2023-10-05 12:00:00,48.722039895212234
2023-10-05 16:00:00,48.47537770450967
2023-10-05 20:00:00,48.01971450386225
2023-10-06 00:00:00,48.98768794126299
2023-10-06 04:00:00,49.43100662582154
2023-10-06 08:00:00,49.62634450746826
2023-10-06 12:00:00,50.21398022098277
2023-10-06 16:00:00,50.36652414006771
2023-10-06 20:00:00,50.11391317787277
2023-10-07 00:00:00,49.621487154653934
2023-10-07 04:00:00,49.0819429032882
2023-10-07 08:00:00,49.10451614366587
2023-10-07 12:00:00,48.94641441145737
2023-10-07 16:00:00,48.08449861227672
2023-10-07 20:00:00,48.203636333183645
2023-10-08 00:00:00,48.538916125669836
2023-10-08 04:00:00,47.491401997674295
2023-10-08 08:00:00,46.379998351238704
2023-10-08 12:00:00,47.38514762999964
2023-10-08 16:00:00,47.63548628992761
2023-10-08 20:00:00,47.24161739061023
2023-10-09 00:00:00,47.17018029845735
2023-10-09 04:00:00,45.90506047165957
2023-10-09 08:00:00,43.187399092795516
2023-10-09 12:00:00,42.77546774999471
2023-10-09 16:00:00,42.324766374340925
2023-10-09 20:00:00,42.1209847380103
2023-10-10 00:00:00,42.349246417373095
2023-10-10 04:00:00,42.6222045738641
2023-10-10 08:00:00,41.75106554294179
2023-10-10 12:00:00,40.83367752478829
2023-10-10 16:00:00,40.60885285448469
2023-10-10 20:00:00,40.612380755627285
2023-10-11 00:00:00,39.77496183636157
2023-10-11 04:00:00,39.70444474105055
2023-10-11 08:00:00,40.61981920642976
2023-10-11 12:00:00,39.716737356242234
2023-10-11 16:00:00,39.84872040810604
2023-10-11 20:00:00,39.96864283479224
2023-10-12 00:00:00,39.55665432429036
2023-10-12 04:00:00,39.30263434974247
2023-10-12 08:00:00,38.751690910281674
2023-10-12 12:00:00,38.01004153163823
2023-10-12 16:00:00,37.28632581924116
2023-10-12 20:00:00,37.76451856124987
2023-10-13 00:00:00,37.6139719439667
2023-10-13 04:00:00,38.264482896398384
2023-10-13 08:00:00,37.94554341239334
2023-10-13 12:00:00,37.352879316336534
2023-10-13 16:00:00,37.68689579297008
2023-10-13 20:00:00,38.01625284109304
2023-10-14 00:00:00,38.01676463687835
2023-10-14 04:00:00,37.47386428844433
2023-10-14 08:00:00,37.31719479138312
2023-10-14 12:00:00,37.862521221557806
2023-10-14 16:00:00,37.686002020420844
2023-10-14 20:00:00,37.5445910915619
2023-10-15 00:00:00,37.395733449141105
2023-10-15 04:00:00,37.32034798333986
2023-10-15 08:00:00,37.251580398449924
2023-10-15 12:00:00,37.020503278943195
2023-10-15 16:00:00,37.374472178563785
2023-10-15 20:00:00,37.07249064583138
2023-10-16 00:00:00,37.33404522872551
2023-10-16 04:00:00,38.34359606933816
2023-10-16 08:00:00,38.51892134473443
2023-10-16 12:00:00,38.028939744298306
2023-10-16 16:00:00,38.7937227096603
2023-10-16 20:00:00,39.37945066729164
2023-10-17 00:00:00,38.51144143525454
2023-10-17 04:00:00,38.47439115654368
2023-10-17 08:00:00,37.92560341081481
2023-10-17 12:00:00,37.170195889882194
2023-10-17 16:00:00,36.25174072609479
2023-10-17 20:00:00,36.2027648015096
2023-10-18 00:00:00,36.317387942361094
2023-10-18 04:00:00,36.502610615527935
2023-10-18 08:00:00,36.83026870117712
2023-10-18 12:00:00,36.11203236603663
2023-10-18 16:00:00,35.50922319063678
2023-10-18 20:00:00,35.43608774565467
2023-10-19 00:00:00,34.34815333697715
2023-10-19 04:00:00,34.42947354485433
2023-10-19 08:00:00,34.45447962871062
2023-10-19 12:00:00,34.82148871588144
2023-10-19 16:00:00,35.171044119333764
2023-10-19 20:00:00,34.96926018125803
2023-10-20 00:00:00,36.205123818231066
2023-10-20 04:00:00,35.89903494150995
2023-10-20 08:00:00,37.71870214964584
2023-10-20 12:00:00,37.218078453495835
2023-10-20 16:00:00,37.20050133210778
2023-10-20 20:00:00,36.965368818972514
2023-10-21 00:00:00,36.54518419195784
2023-10-21 04:00:00,36.944818365124085
2023-10-21 08:00:00,36.97110143741089
2023-10-21 12:00:00,37.96800656028333
2023-10-21 16:00:00,38.21765537254629
2023-10-21 20:00:00,37.80995802232739
2023-10-22 00:00:00,37.766394642105496
2023-10-22 04:00:00,37.71011579537562
2023-10-22 08:00:00,37.53141276618073
2023-10-22 12:00:00,37.27709697555713
2023-10-22 16:00:00,37.704842546792406
2023-10-22 20:00:00,39.21353417013997
2023-10-23 00:00:00,40.67665056794548
2023-10-23 04:00:00,39.74069287937277
2023-10-23 08:00:00,39.69632765545922
2023-10-23 12:00:00,39.610201979860065
2023-10-23 16:00:00,40.938116840581245
2023-10-23 20:00:00,43.33742767688669
2023-10-24 00:00:00,44.82312942676025
2023-10-24 04:00:00,44.75374644144355
2023-10-24 08:00:00,45.90934355469161
2023-10-24 12:00:00,43.568123715968845
2023-10-24 16:00:00,43.508228294144494
2023-10-24 20:00:00,43.64647686837463
2023-10-25 00:00:00,43.69312229741378
2023-10-25 04:00:00,43.170552196690345
2023-10-25 08:00:00,43.51848884329182
2023-10-25 12:00:00,43.967955675245484
2023-10-25 16:00:00,43.53351102217878
2023-10-25 20:00:00,43.42690821740966
2023-10-26 00:00:00,44.06201705138496
2023-10-26 04:00:00,44.774791217442534
2023-10-26 08:00:00,43.87327460677801
2023-10-26 12:00:00,43.074791673539686
2023-10-26 16:00:00,43.342290636097474
2023-10-26 20:00:00,43.53512141803809
2023-10-27 00:00:00,43.235841685416865
2023-10-27 04:00:00,42.88230020771236
2023-10-27 08:00:00,42.94836940106418
2023-10-27 12:00:00,42.94038859787584
2023-10-27 16:00:00,42.67815283275505
2023-10-27 20:00:00,42.767220558539144
2023-10-28 00:00:00,43.070617487416435
2023-10-28 04:00:00,42.9260737892516
2023-10-28 08:00:00,42.875058500380064
2023-10-28 12:00:00,42.91405083589542
2023-10-28 16:00:00,42.361095199262444
2023-10-28 20:00:00,42.26658855406699
2023-10-29 00:00:00,42.15593521053765
2023-10-29 04:00:00,42.39430988648963
2023-10-29 08:00:00,42.53495055319365
2023-10-29 12:00:00,42.60562329347172
2023-10-29 16:00:00,42.562929398794765
2023-10-29 20:00:00,42.578678803372135
2023-10-30 00:00:00,41.57700330036804
2023-10-30 04:00:00,41.74924686645397
2023-10-30 08:00:00,43.555221266053714
2023-10-30 12:00:00,43.747774603641346
2023-10-30 16:00:00,42.3095420450311
2023-10-30 20:00:00,42.681550632275666
2023-10-31 00:00:00,41.66234152850612
2023-10-31 04:00:00,41.27063080711477
2023-10-31 08:00:00,42.302344146544506
2023-10-31 12:00:00,41.1413237158037
2023-10-31 16:00:00,42.11104166083455
2023-10-31 20:00:00,42.18120454539651
2023-11-01 00:00:00,41.838939190001845
2023-11-01 04:00:00,41.47915557697722
2023-11-01 08:00:00,41.13654646904558
2023-11-01 12:00:00,40.663303168124564
2023-11-01 16:00:00,42.7416920243636
2023-11-01 20:00:00,43.116323198844384
2023-11-02 00:00:00,43.49719010352138
2023-11-02 04:00:00,42.472010166264006
2023-11-02 08:00:00,42.44530518933526
2023-11-02 12:00:00,41.11693626638013
2023-11-02 16:00:00,41.36548744075936
2023-11-02 20:00:00,40.883939241048964
2023-11-03 00:00:00,40.73295098858522
2023-11-03 04:00:00,40.678915971280695
2023-11-03 08:00:00,40.28439694688282
2023-11-03 12:00:00,41.06953878966313
2023-11-03 16:00:00,41.145397833621836
2023-11-03 20:00:00,41.647223947436984
2023-11-04 00:00:00,41.65409974298748
